ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
19,67,0.252,0.28358,5; 3; 19; 67; 21; 31; 31; 3
13,77,0.17233,0.16883,4; 4; 13; 77; 11; 24; 17; 11
28,58,0.466,0.48276,5; 4; 28; 58; 3; 7; 15; 29
16,19,0.86311,0.84211,5; 20; 16; 19; 30; 6; 30; 8
17,31,0.51212,0.54839,22; 5; 17; 31; 15; 11; 23; 8
15,58,0.25835,0.25862,11; 10; 15; 58; 9; 6; 13; 28
8,23,0.34162,0.34783,29; 23; 8; 23; 14; 8; 16; 29
7,67,0.10278,0.10448,5; 3; 7; 67; 15; 26; 32; 18
23,44,0.51447,0.52273,13; 15; 23; 44; 9; 31; 26; 14
8,43,0.18527,0.18605,13; 15; 8; 43; 19; 16; 22; 30
13,43,0.29303,0.30233,17; 16; 13; 43; 14; 18; 4; 3
5,6,0.29293,0.83333,9; 36; 5; 6; 19; 20; 4; 4
11,12,0.7476,0.91667,19; 9; 11; 12; 6; 16; 23; 10
9,77,0.12474,0.11688,6; 5; 9; 77; 20; 32; 22; 15
15,31,0.47878,0.48387,15; 18; 15; 31; 24; 21; 17; 4
17,67,0.256,0.25373,4; 7; 17; 67; 30; 9; 6; 18
17,72,0.23154,0.23611,3; 4; 17; 72; 26; 17; 4; 5
7,31,0.20887,0.22581,3; 28; 7; 31; 31; 25; 19; 13
7,15,0.51692,0.46667,17; 9; 7; 15; 20; 11; 6; 3
5,12,0.30805,0.41667,34; 22; 5; 12; 26; 24; 5; 23
19,24,0.7384,0.79167,23; 8; 19; 24; 25; 17; 22; 23
9,15,0.66018,0.6,12; 23; 9; 15; 26; 22; 15; 6
5,9,0.29663,0.55556,9; 23; 5; 9; 6; 28; 20; 20
10,72,0.1362,0.13889,8; 4; 10; 72; 14; 11; 15; 6
16,23,0.65518,0.69565,19; 4; 16; 23; 12; 29; 13; 3
37,44,0.81844,0.84091,4; 4; 37; 44; 22; 15; 20; 6
14,23,0.56336,0.6087,24; 14; 14; 23; 8; 16; 26; 9
11,12,0.75583,0.91667,28; 19; 11; 12; 18; 15; 23; 23
12,77,0.15201,0.15584,3; 4; 12; 77; 12; 31; 17; 21
16,24,0.65652,0.66667,19; 8; 16; 24; 13; 17; 17; 8
14,72,0.19448,0.19444,5; 3; 14; 72; 12; 23; 12; 18
15,19,0.79846,0.78947,4; 26; 15; 19; 19; 21; 14; 8
6,72,0.08594,0.08333,8; 9; 6; 72; 11; 11; 5; 15
17,19,0.8498,0.89474,16; 7; 17; 19; 5; 26; 6; 32
21,42,0.50953,0.5,3; 9; 21; 42; 19; 16; 20; 7
8,72,0.10475,0.11111,5; 4; 8; 72; 22; 9; 5; 3
10,15,0.64816,0.66667,22; 7; 10; 15; 12; 21; 25; 25
15,36,0.39781,0.41667,13; 7; 15; 36; 10; 23; 21; 29
30,36,0.83563,0.83333,3; 4; 30; 36; 4; 26; 9; 25
12,77,0.15948,0.15584,4; 3; 12; 77; 11; 29; 5; 22
7,77,0.07754,0.09091,4; 6; 7; 77; 23; 23; 24; 25
5,19,0.27666,0.26316,35; 4; 5; 19; 25; 7; 31; 13
5,9,0.29863,0.55556,24; 12; 5; 9; 27; 11; 18; 21
10,15,0.69757,0.66667,14; 7; 10; 15; 11; 11; 4; 10
40,43,0.91099,0.93023,3; 5; 40; 43; 22; 18; 26; 16
22,43,0.52069,0.51163,13; 14; 22; 43; 25; 17; 22; 5
22,24,0.81245,0.91667,16; 11; 22; 24; 15; 13; 20; 13
40,42,0.92668,0.95238,5; 7; 40; 42; 21; 27; 12; 28
8,24,0.3061,0.33333,15; 6; 8; 24; 16; 32; 17; 15
12,44,0.2832,0.27273,9; 3; 12; 44; 32; 30; 4; 21
8,23,0.34187,0.34783,14; 22; 8; 23; 13; 6; 20; 21
12,77,0.15992,0.15584,4; 3; 12; 77; 11; 4; 23; 17
9,77,0.12157,0.11688,3; 4; 9; 77; 20; 17; 22; 19
15,58,0.25373,0.25862,4; 10; 15; 58; 19; 24; 16; 4
25,44,0.57328,0.56818,11; 6; 25; 44; 20; 22; 11; 16
11,58,0.19855,0.18966,12; 13; 11; 58; 20; 31; 15; 4
5,6,0.22886,0.83333,21; 10; 5; 6; 24; 23; 4; 10
14,44,0.32277,0.31818,11; 19; 14; 44; 7; 10; 13; 4
8,31,0.24942,0.25806,9; 3; 8; 31; 22; 17; 13; 16
20,67,0.30702,0.29851,3; 3; 20; 67; 6; 3; 32; 18
10,19,0.52587,0.52632,6; 17; 10; 19; 29; 14; 31; 6
12,67,0.17965,0.1791,5; 5; 12; 67; 13; 12; 29; 11
17,23,0.73158,0.73913,28; 19; 17; 23; 13; 25; 12; 22
16,58,0.2575,0.27586,3; 9; 16; 58; 31; 3; 26; 32
31,58,0.53196,0.53448,3; 4; 31; 58; 22; 12; 3; 3
12,15,0.82322,0.8,30; 22; 12; 15; 32; 19; 20; 5
35,42,0.83857,0.83333,10; 10; 35; 42; 30; 31; 3; 29
10,44,0.23389,0.22727,18; 13; 10; 44; 10; 5; 22; 21
22,42,0.51713,0.52381,16; 16; 22; 42; 28; 17; 19; 22
10,23,0.40832,0.43478,25; 4; 10; 23; 28; 12; 11; 21
7,43,0.17474,0.16279,22; 6; 7; 43; 12; 30; 9; 3
5,6,0.21818,0.83333,6; 28; 5; 6; 31; 24; 10; 17
21,67,0.30119,0.31343,4; 5; 21; 67; 6; 32; 32; 5
11,15,0.77447,0.73333,16; 20; 11; 15; 19; 31; 3; 11
23,67,0.35132,0.34328,3; 3; 23; 67; 30; 3; 32; 22
23,24,0.90736,0.95833,22; 5; 23; 24; 3; 23; 3; 20
34,42,0.87159,0.80952,3; 8; 34; 42; 7; 6; 17; 6
5,9,0.319,0.55556,41; 21; 5; 9; 22; 7; 28; 14
12,24,0.47165,0.5,12; 14; 12; 24; 24; 22; 13; 14
13,19,0.72364,0.68421,29; 19; 13; 19; 10; 20; 32; 4
7,77,0.08278,0.09091,7; 7; 7; 77; 27; 7; 13; 4
7,12,0.42423,0.58333,6; 31; 7; 12; 30; 8; 26; 9
13,15,0.90008,0.86667,25; 8; 13; 15; 24; 4; 18; 20
7,77,0.07417,0.09091,5; 4; 7; 77; 9; 13; 17; 6
13,42,0.2967,0.30952,3; 11; 13; 42; 28; 4; 18; 15
8,15,0.57745,0.53333,25; 8; 8; 15; 6; 8; 8; 26
8,31,0.23724,0.25806,20; 19; 8; 31; 9; 20; 17; 23
9,24,0.36474,0.375,7; 9; 9; 24; 28; 11; 25; 7
30,58,0.5221,0.51724,4; 3; 30; 58; 31; 22; 11; 9
5,6,0.24678,0.83333,35; 17; 5; 6; 24; 12; 26; 10
19,36,0.51996,0.52778,13; 21; 19; 36; 31; 4; 9; 11
27,36,0.73269,0.75,11; 6; 27; 36; 30; 6; 30; 5
35,44,0.78723,0.79545,5; 5; 35; 44; 17; 27; 13; 22
8,72,0.11289,0.11111,4; 9; 8; 72; 22; 15; 25; 11
28,58,0.47846,0.48276,6; 5; 28; 58; 25; 19; 11; 15
5,6,0.19069,0.83333,43; 25; 5; 6; 30; 3; 32; 28
12,23,0.50615,0.52174,12; 3; 12; 23; 11; 6; 30; 12
9,24,0.37674,0.375,16; 10; 9; 24; 30; 4; 30; 7
5,6,0.32124,0.83333,40; 39; 5; 6; 8; 23; 18; 9
13,58,0.22475,0.22414,4; 5; 13; 58; 21; 27; 23; 14
5,6,0.27589,0.83333,39; 18; 5; 6; 22; 8; 28; 21
12,77,0.16447,0.15584,4; 3; 12; 77; 19; 7; 29; 20
15,44,0.3284,0.34091,12; 16; 15; 44; 4; 16; 17; 21
5,9,0.29556,0.55556,16; 30; 5; 9; 21; 27; 6; 30
6,9,0.35649,0.66667,22; 37; 6; 9; 5; 9; 28; 17
13,44,0.29702,0.29545,13; 18; 13; 44; 17; 10; 30; 3
8,72,0.12004,0.11111,4; 9; 8; 72; 4; 32; 23; 25
20,31,0.63474,0.64516,14; 15; 20; 31; 18; 24; 11; 17
8,23,0.36197,0.34783,7; 13; 8; 23; 22; 23; 30; 14
13,77,0.1806,0.16883,4; 3; 13; 77; 13; 8; 23; 16
14,58,0.25148,0.24138,7; 8; 14; 58; 3; 29; 17; 5
8,15,0.61777,0.53333,29; 19; 8; 15; 21; 29; 18; 5
38,43,0.84701,0.88372,7; 7; 38; 43; 32; 20; 24; 13
23,58,0.39165,0.39655,4; 5; 23; 58; 6; 9; 19; 12
28,42,0.65134,0.66667,11; 14; 28; 42; 22; 24; 8; 5
29,43,0.69891,0.67442,7; 4; 29; 43; 16; 24; 12; 9
5,9,0.32281,0.55556,11; 3; 5; 9; 27; 8; 14; 32
9,43,0.22999,0.2093,22; 12; 9; 43; 5; 24; 22; 14
7,77,0.08752,0.09091,3; 5; 7; 77; 23; 27; 19; 21
5,24,0.21249,0.20833,28; 27; 5; 24; 26; 22; 8; 11
10,36,0.28104,0.27778,19; 12; 10; 36; 16; 4; 21; 31
12,72,0.15902,0.16667,4; 7; 12; 72; 22; 9; 5; 28
41,43,0.92996,0.95349,5; 7; 41; 43; 21; 11; 5; 31
15,58,0.26311,0.25862,11; 11; 15; 58; 29; 23; 5; 27
10,15,0.71012,0.66667,29; 5; 10; 15; 6; 4; 18; 26
17,67,0.24203,0.25373,4; 7; 17; 67; 16; 14; 31; 14
17,58,0.28566,0.2931,10; 8; 17; 58; 25; 21; 25; 24
26,31,0.86959,0.83871,8; 5; 26; 31; 11; 29; 21; 18
22,43,0.50428,0.51163,12; 9; 22; 43; 7; 3; 18; 8
8,12,0.53731,0.66667,14; 8; 8; 12; 31; 30; 28; 4
9,36,0.24193,0.25,14; 16; 9; 36; 6; 20; 32; 16
24,42,0.54397,0.57143,5; 11; 24; 42; 3; 23; 8; 10
8,58,0.1387,0.13793,15; 9; 8; 58; 30; 18; 19; 20
23,24,0.88452,0.95833,17; 23; 23; 24; 20; 30; 6; 23
12,77,0.15291,0.15584,4; 3; 12; 77; 7; 3; 26; 30
38,43,0.86717,0.88372,7; 5; 38; 43; 15; 15; 18; 31
5,23,0.23982,0.21739,29; 19; 5; 23; 31; 29; 26; 10
5,6,0.23769,0.83333,40; 29; 5; 6; 27; 28; 5; 3
14,24,0.56814,0.58333,26; 9; 14; 24; 24; 30; 14; 22
8,12,0.5929,0.66667,22; 4; 8; 12; 15; 16; 17; 31
30,44,0.73127,0.68182,7; 4; 30; 44; 26; 10; 5; 9
5,9,0.34202,0.55556,42; 12; 5; 9; 29; 12; 12; 29
14,15,0.87901,0.93333,23; 7; 14; 15; 30; 27; 21; 5
18,24,0.72445,0.75,13; 22; 18; 24; 7; 7; 15; 21
12,15,0.80315,0.8,22; 35; 12; 15; 4; 31; 30; 29
15,24,0.62883,0.625,6; 29; 15; 24; 20; 29; 32; 12
5,6,0.32726,0.83333,15; 27; 5; 6; 16; 23; 5; 6
18,36,0.50124,0.5,8; 19; 18; 36; 5; 24; 27; 26
16,42,0.36165,0.38095,15; 8; 16; 42; 15; 10; 7; 31
20,67,0.29428,0.29851,3; 4; 20; 67; 10; 29; 27; 16
8,9,0.43056,0.88889,24; 27; 8; 9; 10; 8; 16; 15
6,72,0.10648,0.08333,3; 7; 6; 72; 16; 17; 14; 31
13,15,0.91189,0.86667,26; 15; 13; 15; 7; 29; 12; 31
26,36,0.7074,0.72222,12; 12; 26; 36; 30; 13; 30; 3
8,67,0.1312,0.1194,5; 11; 8; 67; 4; 30; 19; 13
8,58,0.14943,0.13793,4; 8; 8; 58; 25; 27; 9; 6
8,58,0.13706,0.13793,4; 3; 8; 58; 15; 20; 3; 4
18,67,0.26013,0.26866,6; 5; 18; 67; 22; 15; 25; 27
10,31,0.31358,0.32258,27; 9; 10; 31; 14; 26; 5; 10
5,6,0.21675,0.83333,39; 11; 5; 6; 31; 3; 20; 30
29,42,0.69303,0.69048,4; 6; 29; 42; 11; 15; 28; 16
28,43,0.64174,0.65116,5; 8; 28; 43; 22; 25; 15; 5
7,36,0.18316,0.19444,22; 19; 7; 36; 11; 5; 10; 3
6,12,0.40421,0.5,31; 30; 6; 12; 9; 32; 32; 17
10,19,0.54623,0.52632,5; 32; 10; 19; 11; 21; 24; 30
10,42,0.23754,0.2381,15; 3; 10; 42; 24; 9; 25; 24
11,15,0.75033,0.73333,11; 20; 11; 15; 20; 28; 25; 7
19,44,0.42936,0.43182,4; 6; 19; 44; 15; 23; 8; 15
22,36,0.58953,0.61111,13; 5; 22; 36; 9; 5; 6; 28
8,19,0.44836,0.42105,6; 17; 8; 19; 22; 27; 17; 10
8,31,0.26708,0.25806,16; 18; 8; 31; 7; 31; 14; 6
10,72,0.14421,0.13889,6; 8; 10; 72; 8; 16; 31; 5
15,31,0.46535,0.48387,14; 26; 15; 31; 27; 10; 7; 20
5,9,0.31935,0.55556,35; 11; 5; 9; 27; 12; 19; 3
19,44,0.43354,0.43182,3; 10; 19; 44; 18; 11; 24; 17
31,43,0.71311,0.72093,4; 6; 31; 43; 6; 23; 19; 10
11,19,0.59663,0.57895,30; 27; 11; 19; 15; 25; 13; 17
14,36,0.38638,0.38889,13; 19; 14; 36; 16; 25; 17; 12
26,44,0.58035,0.59091,7; 4; 26; 44; 9; 28; 20; 9
18,44,0.39967,0.40909,16; 10; 18; 44; 32; 27; 17; 10
19,36,0.49158,0.52778,10; 5; 19; 36; 13; 15; 12; 5
32,36,0.86845,0.88889,13; 3; 32; 36; 15; 18; 16; 28
10,12,0.6539,0.83333,36; 4; 10; 12; 22; 31; 27; 5
5,42,0.12401,0.11905,15; 21; 5; 42; 27; 3; 19; 18
12,43,0.26442,0.27907,7; 14; 12; 43; 28; 19; 3; 3
9,24,0.34783,0.375,13; 8; 9; 24; 8; 14; 5; 31
23,67,0.34116,0.34328,4; 3; 23; 67; 10; 29; 22; 22
17,23,0.74385,0.73913,15; 21; 17; 23; 15; 29; 4; 28
10,12,0.71865,0.83333,7; 14; 10; 12; 13; 5; 12; 9
23,36,0.64189,0.63889,17; 8; 23; 36; 28; 26; 3; 19
6,36,0.1789,0.16667,5; 24; 6; 36; 17; 25; 15; 30
10,12,0.66877,0.83333,30; 5; 10; 12; 30; 8; 7; 32
9,43,0.21632,0.2093,15; 16; 9; 43; 11; 21; 25; 8
5,43,0.11836,0.11628,13; 8; 5; 43; 7; 17; 18; 32
6,9,0.36184,0.66667,9; 31; 6; 9; 16; 29; 17; 28
7,12,0.51417,0.58333,7; 22; 7; 12; 26; 29; 8; 18
25,58,0.44741,0.43103,7; 3; 25; 58; 26; 23; 17; 13
14,44,0.33022,0.31818,17; 19; 14; 44; 17; 22; 28; 6
12,24,0.4977,0.5,11; 4; 12; 24; 6; 28; 16; 5
12,42,0.26373,0.28571,3; 14; 12; 42; 15; 3; 11; 6
8,9,0.53003,0.88889,26; 37; 8; 9; 19; 9; 23; 24
38,42,0.90121,0.90476,4; 5; 38; 42; 8; 22; 28; 17
16,23,0.67486,0.69565,24; 28; 16; 23; 8; 12; 11; 21
8,24,0.33196,0.33333,10; 25; 8; 24; 3; 24; 14; 31
20,67,0.29263,0.29851,5; 5; 20; 67; 3; 12; 7; 27
25,36,0.70705,0.69444,13; 16; 25; 36; 25; 23; 3; 30
10,72,0.13536,0.13889,4; 3; 10; 72; 17; 25; 30; 19
13,77,0.17439,0.16883,4; 4; 13; 77; 11; 11; 5; 7
28,43,0.6574,0.65116,7; 10; 28; 43; 12; 11; 31; 26
7,42,0.17043,0.16667,5; 14; 7; 42; 6; 31; 8; 21
19,44,0.43214,0.43182,8; 7; 19; 44; 12; 21; 31; 19
24,58,0.42373,0.41379,7; 3; 24; 58; 3; 4; 17; 6
28,31,0.86723,0.90323,4; 11; 28; 31; 32; 22; 22; 8
12,31,0.37681,0.3871,7; 9; 12; 31; 9; 13; 24; 17
23,24,0.87885,0.95833,4; 6; 23; 24; 11; 4; 17; 15
18,19,0.87771,0.94737,27; 12; 18; 19; 30; 6; 16; 15
13,67,0.17861,0.19403,8; 7; 13; 67; 26; 23; 10; 25
7,31,0.21618,0.22581,10; 20; 7; 31; 19; 10; 29; 29
13,15,0.85197,0.86667,14; 29; 13; 15; 13; 16; 8; 22
18,43,0.40702,0.4186,15; 7; 18; 43; 25; 23; 17; 27
6,9,0.44351,0.66667,12; 38; 6; 9; 11; 10; 12; 21
5,6,0.19689,0.83333,27; 4; 5; 6; 6; 10; 28; 25
5,6,0.30543,0.83333,23; 42; 5; 6; 22; 15; 13; 20
13,19,0.68861,0.68421,8; 12; 13; 19; 25; 27; 25; 10
26,31,0.83727,0.83871,16; 13; 26; 31; 29; 29; 11; 9
22,24,0.86572,0.91667,20; 18; 22; 24; 4; 29; 12; 18
7,9,0.42398,0.77778,7; 38; 7; 9; 32; 18; 14; 27
11,67,0.15987,0.16418,10; 9; 11; 67; 7; 24; 30; 9
32,43,0.74271,0.74419,11; 7; 32; 43; 7; 13; 9; 23
38,44,0.86364,0.86364,6; 6; 38; 44; 27; 20; 17; 22
16,72,0.22442,0.22222,3; 4; 16; 72; 13; 10; 16; 16
11,31,0.33618,0.35484,17; 15; 11; 31; 4; 23; 17; 11
5,72,0.08047,0.06944,5; 4; 5; 72; 22; 10; 8; 26
28,42,0.61652,0.66667,5; 10; 28; 42; 5; 3; 7; 7
12,72,0.15886,0.16667,3; 5; 12; 72; 5; 9; 11; 13
8,77,0.10654,0.1039,6; 5; 8; 77; 5; 20; 31; 8
17,72,0.23553,0.23611,4; 3; 17; 72; 22; 21; 14; 8
12,15,0.85233,0.8,25; 26; 12; 15; 32; 7; 31; 27
22,24,0.86594,0.91667,5; 14; 22; 24; 5; 24; 15; 22
18,72,0.24908,0.25,3; 4; 18; 72; 31; 9; 5; 5
25,58,0.42985,0.43103,3; 3; 25; 58; 16; 11; 27; 18
7,77,0.10347,0.09091,6; 3; 7; 77; 4; 26; 6; 19
9,77,0.11595,0.11688,4; 3; 9; 77; 32; 17; 9; 29
11,58,0.18949,0.18966,5; 9; 11; 58; 29; 13; 10; 18
23,36,0.62717,0.63889,17; 8; 23; 36; 32; 12; 8; 28
27,58,0.46286,0.46552,3; 5; 27; 58; 20; 30; 4; 12
17,36,0.48939,0.47222,16; 6; 17; 36; 9; 4; 26; 28
21,36,0.58901,0.58333,9; 8; 21; 36; 17; 18; 17; 20
20,23,0.84766,0.86957,25; 21; 20; 23; 8; 10; 26; 16
13,36,0.34473,0.36111,21; 11; 13; 36; 8; 25; 8; 23
18,72,0.23977,0.25,4; 4; 18; 72; 10; 18; 28; 17
15,23,0.61481,0.65217,15; 18; 15; 23; 10; 12; 29; 7
23,58,0.38857,0.39655,6; 8; 23; 58; 25; 27; 5; 11
8,31,0.22257,0.25806,13; 8; 8; 31; 11; 10; 19; 11
5,6,0.31588,0.83333,16; 5; 5; 6; 9; 11; 30; 17
9,72,0.13202,0.125,8; 7; 9; 72; 3; 9; 22; 3
25,31,0.8121,0.80645,9; 13; 25; 31; 16; 8; 28; 29
29,31,0.91229,0.93548,15; 12; 29; 31; 16; 21; 4; 6
14,23,0.5909,0.6087,26; 5; 14; 23; 26; 22; 18; 28
10,77,0.132,0.12987,5; 3; 10; 77; 14; 18; 4; 29
8,9,0.45309,0.88889,15; 21; 8; 9; 31; 9; 24; 16
5,77,0.06312,0.06494,4; 8; 5; 77; 8; 28; 30; 18
10,42,0.22746,0.2381,11; 20; 10; 42; 28; 11; 7; 9
17,19,0.92623,0.89474,9; 28; 17; 19; 8; 27; 6; 28
7,9,0.34311,0.77778,20; 10; 7; 9; 10; 19; 26; 13
15,19,0.81244,0.78947,32; 24; 15; 19; 22; 9; 29; 22
20,36,0.55049,0.55556,11; 4; 20; 36; 5; 22; 29; 5
11,24,0.44014,0.45833,30; 18; 11; 24; 17; 32; 6; 25
7,23,0.25898,0.30435,20; 12; 7; 23; 17; 24; 11; 19
13,42,0.31333,0.30952,3; 9; 13; 42; 22; 16; 29; 15
12,15,0.8303,0.8,24; 17; 12; 15; 10; 24; 22; 32
25,36,0.68436,0.69444,8; 10; 25; 36; 20; 6; 13; 24
7,12,0.41987,0.58333,30; 16; 7; 12; 17; 22; 13; 31
9,15,0.70562,0.6,33; 20; 9; 15; 10; 26; 24; 3
21,23,0.81705,0.91304,13; 16; 21; 23; 12; 5; 5; 16
5,6,0.2039,0.83333,27; 18; 5; 6; 13; 24; 27; 11
18,42,0.42952,0.42857,10; 13; 18; 42; 31; 16; 30; 3
5,6,0.24048,0.83333,11; 23; 5; 6; 14; 20; 6; 25
8,19,0.44164,0.42105,8; 17; 8; 19; 8; 5; 15; 21
9,15,0.62682,0.6,22; 21; 9; 15; 7; 9; 11; 10
5,6,0.19997,0.83333,16; 5; 5; 6; 18; 16; 4; 7
36,42,0.85139,0.85714,3; 6; 36; 42; 26; 30; 6; 5
31,58,0.51929,0.53448,3; 4; 31; 58; 20; 9; 32; 30
11,24,0.43533,0.45833,14; 30; 11; 24; 19; 5; 6; 5
7,12,0.46976,0.58333,5; 34; 7; 12; 12; 4; 8; 30
23,43,0.52838,0.53488,13; 5; 23; 43; 5; 20; 28; 4
8,15,0.5212,0.53333,36; 7; 8; 15; 26; 32; 9; 29
7,24,0.27054,0.29167,10; 17; 7; 24; 13; 16; 31; 26
37,42,0.85723,0.88095,6; 7; 37; 42; 26; 8; 7; 26
5,6,0.24062,0.83333,27; 11; 5; 6; 25; 21; 7; 23
8,77,0.10305,0.1039,3; 3; 8; 77; 4; 25; 25; 11
5,6,0.31889,0.83333,28; 26; 5; 6; 23; 6; 14; 5
8,12,0.53067,0.66667,37; 24; 8; 12; 16; 4; 8; 30
14,67,0.19701,0.20896,8; 5; 14; 67; 29; 14; 11; 8
15,31,0.47531,0.48387,4; 21; 15; 31; 10; 19; 5; 20
5,24,0.22803,0.20833,29; 6; 5; 24; 13; 19; 26; 24
6,9,0.38547,0.66667,32; 5; 6; 9; 28; 29; 3; 11
28,42,0.65558,0.66667,7; 12; 28; 42; 18; 32; 15; 28
6,9,0.406,0.66667,31; 39; 6; 9; 15; 24; 8; 27
6,15,0.43977,0.4,26; 5; 6; 15; 25; 24; 25; 18
6,67,0.10436,0.08955,4; 10; 6; 67; 31; 25; 12; 17
6,72,0.08315,0.08333,3; 5; 6; 72; 25; 25; 12; 16
28,36,0.79671,0.77778,17; 9; 28; 36; 25; 8; 9; 31
27,44,0.61022,0.61364,12; 6; 27; 44; 5; 16; 24; 14
19,31,0.59557,0.6129,9; 6; 19; 31; 27; 14; 6; 30
8,67,0.12045,0.1194,8; 7; 8; 67; 15; 30; 16; 17
5,6,0.31628,0.83333,14; 16; 5; 6; 28; 4; 18; 26
16,23,0.71007,0.69565,13; 24; 16; 23; 12; 29; 21; 31
21,23,0.87787,0.91304,12; 21; 21; 23; 14; 22; 8; 11
10,43,0.23451,0.23256,18; 6; 10; 43; 15; 27; 25; 28
5,6,0.24011,0.83333,8; 34; 5; 6; 19; 32; 8; 12
17,72,0.2371,0.23611,4; 3; 17; 72; 7; 19; 22; 23
16,23,0.68633,0.69565,18; 29; 16; 23; 6; 7; 26; 12
32,36,0.89475,0.88889,6; 9; 32; 36; 16; 6; 3; 22
21,23,0.8821,0.91304,4; 27; 21; 23; 17; 30; 9; 32
7,77,0.10107,0.09091,4; 3; 7; 77; 20; 9; 9; 5
9,23,0.39423,0.3913,27; 12; 9; 23; 31; 16; 3; 13
29,43,0.67277,0.67442,13; 3; 29; 43; 18; 12; 32; 6
13,77,0.17772,0.16883,3; 4; 13; 77; 12; 23; 26; 6
7,9,0.45338,0.77778,22; 33; 7; 9; 9; 4; 20; 31
11,77,0.13933,0.14286,3; 3; 11; 77; 18; 18; 24; 15
15,31,0.48034,0.48387,24; 13; 15; 31; 22; 24; 19; 19
9,31,0.26712,0.29032,29; 21; 9; 31; 3; 4; 26; 29
18,72,0.24342,0.25,4; 4; 18; 72; 18; 9; 4; 10
42,44,0.8752,0.95455,6; 3; 42; 44; 31; 27; 18; 14
31,36,0.8192,0.86111,6; 5; 31; 36; 32; 16; 13; 12
13,72,0.18907,0.18056,3; 3; 13; 72; 11; 22; 23; 12
5,9,0.34105,0.55556,23; 3; 5; 9; 20; 3; 22; 8
10,12,0.65083,0.83333,12; 25; 10; 12; 21; 30; 6; 31
13,36,0.35811,0.36111,15; 8; 13; 36; 3; 21; 12; 20
5,6,0.20961,0.83333,22; 27; 5; 6; 6; 17; 8; 31
23,36,0.63212,0.63889,16; 15; 23; 36; 19; 25; 19; 5
9,24,0.38277,0.375,19; 20; 9; 24; 5; 4; 4; 10
13,23,0.56251,0.56522,24; 28; 13; 23; 20; 23; 11; 24
9,77,0.11804,0.11688,5; 6; 9; 77; 14; 27; 8; 14
8,12,0.54149,0.66667,26; 20; 8; 12; 15; 19; 24; 7
34,43,0.7862,0.7907,4; 6; 34; 43; 29; 15; 5; 23
18,58,0.32258,0.31034,8; 5; 18; 58; 25; 15; 25; 17
5,77,0.07462,0.06494,5; 5; 5; 77; 14; 6; 4; 26
7,58,0.11846,0.12069,5; 16; 7; 58; 24; 3; 11; 12
10,72,0.13378,0.13889,7; 8; 10; 72; 28; 29; 9; 13
37,44,0.87123,0.84091,6; 5; 37; 44; 19; 21; 32; 15
38,43,0.9097,0.88372,8; 8; 38; 43; 29; 18; 18; 4
11,24,0.44692,0.45833,30; 18; 11; 24; 3; 21; 16; 21
11,77,0.14845,0.14286,3; 5; 11; 77; 17; 22; 32; 5
29,58,0.47012,0.5,4; 3; 29; 58; 4; 8; 25; 14
32,43,0.72125,0.74419,8; 8; 32; 43; 11; 17; 31; 18
7,9,0.32102,0.77778,23; 19; 7; 9; 20; 13; 26; 18
22,67,0.32424,0.32836,3; 4; 22; 67; 24; 7; 29; 29
32,36,0.88533,0.88889,5; 14; 32; 36; 25; 14; 11; 7
17,58,0.28186,0.2931,8; 7; 17; 58; 24; 12; 8; 18
8,67,0.12767,0.1194,10; 9; 8; 67; 9; 4; 21; 6
10,72,0.13775,0.13889,5; 4; 10; 72; 31; 6; 13; 16
25,43,0.56918,0.5814,9; 4; 25; 43; 21; 23; 13; 27
26,31,0.81248,0.83871,12; 4; 26; 31; 10; 22; 11; 3
5,19,0.28192,0.26316,9; 8; 5; 19; 7; 13; 16; 26
12,58,0.20671,0.2069,11; 9; 12; 58; 10; 26; 26; 10
13,23,0.574,0.56522,26; 17; 13; 23; 19; 26; 10; 4
23,31,0.72207,0.74194,7; 3; 23; 31; 4; 27; 21; 22
8,9,0.48786,0.88889,36; 33; 8; 9; 26; 12; 22; 5
22,31,0.71388,0.70968,16; 4; 22; 31; 8; 13; 29; 4
14,24,0.56294,0.58333,5; 28; 14; 24; 4; 22; 29; 21
13,72,0.17549,0.18056,4; 4; 13; 72; 12; 10; 27; 28
17,42,0.39625,0.40476,7; 8; 17; 42; 8; 24; 18; 18
5,15,0.344,0.33333,5; 38; 5; 15; 23; 18; 12; 16
16,24,0.65259,0.66667,22; 25; 16; 24; 16; 8; 14; 23
5,15,0.30921,0.33333,3; 10; 5; 15; 7; 18; 32; 11
6,12,0.39008,0.5,23; 9; 6; 12; 20; 16; 5; 24
6,9,0.3723,0.66667,4; 20; 6; 9; 7; 17; 17; 10
5,6,0.23931,0.83333,13; 15; 5; 6; 5; 10; 9; 4
6,67,0.11164,0.08955,12; 10; 6; 67; 30; 21; 14; 4
16,36,0.42679,0.44444,13; 9; 16; 36; 3; 12; 14; 31
5,6,0.28999,0.83333,42; 40; 5; 6; 32; 3; 22; 24
27,31,0.84162,0.87097,4; 9; 27; 31; 6; 28; 21; 30
16,72,0.22155,0.22222,5; 4; 16; 72; 24; 19; 15; 29
7,43,0.1721,0.16279,17; 18; 7; 43; 24; 24; 11; 27
5,6,0.26895,0.83333,21; 14; 5; 6; 20; 9; 11; 29
41,43,0.888,0.95349,5; 7; 41; 43; 30; 15; 5; 13
