ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
34,36,0.63852,0.94444,60; 34; 36; 22; 31; 53; 42; 8; 55; 36
8,23,0.66785,0.34783,82; 8; 23; 83; 8; 7; 26; 59; 10; 38
5,6,0.73391,0.83333,76; 5; 6; 53; 32; 39; 49; 71; 19; 15
26,58,0.72338,0.44828,27; 26; 58; 71; 16; 6; 81; 57; 9; 39
13,19,0.60801,0.68421,76; 13; 19; 37; 59; 5; 67; 58; 74; 55
29,36,0.65691,0.80556,19; 29; 36; 47; 50; 85; 80; 77; 9; 74
6,12,0.60724,0.5,44; 6; 12; 73; 32; 35; 52; 74; 20; 54
17,31,0.66447,0.54839,44; 17; 31; 10; 29; 62; 19; 11; 41; 80
10,12,0.687,0.83333,13; 10; 12; 45; 12; 30; 73; 49; 21; 11
17,24,0.64626,0.70833,70; 17; 24; 7; 40; 69; 50; 58; 55; 70
6,43,0.63473,0.13953,44; 6; 43; 85; 19; 78; 31; 68; 51; 18
55,58,0.67785,0.94828,56; 55; 58; 11; 13; 78; 43; 84; 37; 74
11,44,0.64446,0.25,82; 11; 44; 52; 77; 84; 53; 72; 31; 22
19,23,0.66833,0.82609,29; 19; 23; 68; 30; 79; 32; 45; 56; 22
42,58,0.67919,0.72414,37; 42; 58; 52; 59; 61; 20; 23; 8; 33
7,67,0.6979,0.10448,37; 7; 67; 14; 23; 19; 36; 32; 27; 74
13,23,0.60794,0.56522,31; 13; 23; 70; 9; 46; 73; 67; 72; 14
6,42,0.67182,0.14286,38; 6; 42; 65; 32; 64; 16; 57; 29; 50
47,67,0.67727,0.70149,40; 47; 67; 78; 23; 15; 26; 44; 41; 35
32,43,0.66931,0.74419,49; 32; 43; 6; 83; 59; 45; 47; 42; 56
6,15,0.62366,0.4,15; 6; 15; 25; 63; 77; 20; 75; 17; 7
5,15,0.58532,0.33333,66; 5; 15; 71; 50; 13; 12; 62; 51; 53
25,31,0.71226,0.80645,10; 25; 31; 7; 72; 47; 22; 6; 78; 16
5,6,0.72058,0.83333,30; 5; 6; 54; 58; 77; 21; 12; 53; 26
69,72,0.65375,0.95833,25; 69; 72; 7; 46; 47; 57; 66; 64; 76
9,42,0.68039,0.21429,27; 9; 42; 75; 33; 39; 75; 63; 54; 18
20,43,0.64604,0.46512,85; 20; 43; 71; 33; 36; 46; 32; 54; 30
7,15,0.60703,0.46667,50; 7; 15; 20; 13; 11; 38; 7; 25; 50
33,77,0.6648,0.42857,39; 33; 77; 31; 65; 13; 16; 7; 18; 62
19,31,0.64678,0.6129,39; 19; 31; 83; 59; 76; 18; 28; 10; 44
15,58,0.58673,0.25862,11; 15; 58; 8; 44; 71; 52; 10; 75; 75
16,42,0.64283,0.38095,84; 16; 42; 25; 47; 38; 70; 59; 9; 49
14,23,0.64971,0.6087,5; 14; 23; 76; 11; 25; 37; 85; 65; 5
9,44,0.64934,0.20455,73; 9; 44; 78; 67; 61; 46; 76; 56; 63
11,36,0.6778,0.30556,50; 11; 36; 10; 41; 34; 20; 61; 39; 23
5,6,0.74611,0.83333,5; 5; 6; 80; 28; 47; 5; 24; 41; 15
5,42,0.58696,0.11905,20; 5; 42; 71; 55; 70; 31; 27; 56; 45
11,19,0.5958,0.57895,70; 11; 19; 42; 19; 12; 66; 83; 57; 31
7,9,0.86709,0.77778,84; 7; 9; 43; 10; 83; 41; 17; 67; 37
67,72,0.68433,0.93056,19; 67; 72; 24; 41; 76; 44; 28; 6; 14
8,19,0.65641,0.42105,74; 8; 19; 25; 77; 72; 44; 61; 42; 26
21,42,0.65702,0.5,5; 21; 42; 37; 34; 56; 28; 63; 27; 71
9,15,0.70255,0.6,73; 9; 15; 9; 31; 70; 28; 55; 49; 62
7,31,0.64322,0.22581,24; 7; 31; 48; 39; 80; 48; 72; 14; 82
26,58,0.60559,0.44828,77; 26; 58; 75; 28; 7; 64; 75; 78; 79
10,23,0.63717,0.43478,58; 10; 23; 39; 66; 85; 72; 43; 62; 60
5,6,0.74824,0.83333,38; 5; 6; 24; 7; 64; 7; 32; 64; 12
5,6,0.73539,0.83333,58; 5; 6; 70; 83; 83; 63; 84; 29; 84
13,23,0.59806,0.56522,39; 13; 23; 32; 31; 40; 25; 76; 27; 84
6,44,0.66409,0.13636,76; 6; 44; 8; 64; 64; 50; 16; 26; 30
58,67,0.68645,0.86567,64; 58; 67; 12; 22; 6; 80; 30; 34; 33
22,36,0.65841,0.61111,63; 22; 36; 13; 17; 18; 82; 59; 33; 45
20,31,0.67105,0.64516,72; 20; 31; 50; 44; 85; 26; 47; 26; 63
22,23,0.67735,0.95652,58; 22; 23; 80; 10; 66; 10; 49; 34; 49
9,44,0.67786,0.20455,41; 9; 44; 9; 71; 67; 68; 61; 53; 52
16,44,0.67899,0.36364,16; 16; 44; 49; 5; 31; 77; 20; 6; 21
35,58,0.65301,0.60345,70; 35; 58; 20; 14; 59; 45; 64; 52; 76
23,36,0.68496,0.63889,46; 23; 36; 18; 38; 12; 47; 40; 45; 16
13,44,0.62852,0.29545,23; 13; 44; 79; 82; 45; 17; 81; 82; 57
53,67,0.66834,0.79104,23; 53; 67; 83; 39; 43; 36; 79; 5; 14
6,23,0.69261,0.26087,84; 6; 23; 44; 81; 71; 63; 18; 82; 68
71,77,0.69956,0.92208,10; 71; 77; 65; 58; 85; 69; 73; 37; 20
8,15,0.65959,0.53333,34; 8; 15; 53; 12; 64; 18; 62; 65; 64
21,77,0.65845,0.27273,84; 21; 77; 45; 8; 7; 19; 56; 46; 76
24,31,0.6575,0.77419,66; 24; 31; 9; 68; 28; 34; 46; 17; 84
10,15,0.62963,0.66667,78; 10; 15; 31; 12; 42; 19; 38; 76; 56
39,72,0.67072,0.54167,42; 39; 72; 69; 34; 49; 84; 64; 54; 55
19,43,0.66433,0.44186,38; 19; 43; 62; 56; 53; 72; 32; 75; 58
5,6,0.71088,0.83333,63; 5; 6; 34; 55; 77; 53; 30; 60; 67
33,42,0.66937,0.78571,14; 33; 42; 75; 27; 58; 77; 16; 38; 78
9,23,0.69507,0.3913,72; 9; 23; 64; 61; 52; 83; 50; 21; 84
30,44,0.67005,0.68182,80; 30; 44; 18; 36; 56; 29; 46; 24; 42
5,6,0.73679,0.83333,49; 5; 6; 17; 75; 43; 80; 15; 70; 44
10,24,0.66626,0.41667,60; 10; 24; 20; 80; 57; 7; 31; 49; 58
13,58,0.66963,0.22414,67; 13; 58; 55; 63; 46; 31; 24; 46; 32
13,67,0.61657,0.19403,53; 13; 67; 17; 72; 29; 34; 55; 59; 36
18,24,0.65635,0.75,49; 18; 24; 32; 30; 54; 42; 64; 61; 51
13,19,0.62789,0.68421,38; 13; 19; 31; 64; 84; 28; 61; 47; 62
5,19,0.57137,0.26316,46; 5; 19; 24; 57; 28; 33; 75; 23; 62
21,42,0.69163,0.5,74; 21; 42; 27; 69; 61; 28; 45; 29; 37
33,43,0.64564,0.76744,84; 33; 43; 71; 66; 8; 50; 81; 36; 27
10,24,0.66908,0.41667,16; 10; 24; 66; 47; 17; 16; 24; 54; 78
13,24,0.61909,0.54167,66; 13; 24; 84; 5; 50; 46; 42; 75; 6
19,31,0.63705,0.6129,85; 19; 31; 71; 25; 6; 5; 35; 65; 16
5,15,0.53376,0.33333,23; 5; 15; 15; 31; 83; 58; 17; 14; 47
53,58,0.67505,0.91379,60; 53; 58; 76; 20; 70; 31; 11; 54; 15
5,6,0.74669,0.83333,83; 5; 6; 59; 25; 77; 12; 38; 12; 68
7,36,0.6492,0.19444,56; 7; 36; 81; 24; 20; 81; 56; 43; 58
6,15,0.6371,0.4,42; 6; 15; 23; 58; 58; 33; 24; 59; 77
20,43,0.64385,0.46512,68; 20; 43; 50; 50; 24; 20; 17; 23; 82
11,19,0.60292,0.57895,22; 11; 19; 41; 13; 11; 41; 6; 70; 26
11,15,0.60892,0.73333,20; 11; 15; 30; 21; 75; 12; 64; 82; 17
14,19,0.61575,0.73684,26; 14; 19; 74; 65; 25; 82; 68; 15; 32
7,9,0.8315,0.77778,13; 7; 9; 66; 5; 75; 73; 11; 23; 51
8,43,0.67931,0.18605,57; 8; 43; 8; 64; 27; 58; 42; 46; 81
9,36,0.67974,0.25,46; 9; 36; 59; 54; 59; 15; 5; 76; 81
6,9,0.65554,0.66667,13; 6; 9; 46; 41; 30; 83; 10; 41; 6
28,67,0.6975,0.41791,82; 28; 67; 14; 35; 36; 56; 59; 58; 47
10,12,0.69641,0.83333,21; 10; 12; 8; 32; 80; 21; 20; 52; 46
29,44,0.66272,0.65909,42; 29; 44; 57; 76; 33; 22; 60; 14; 68
11,15,0.62692,0.73333,25; 11; 15; 62; 66; 38; 14; 32; 48; 50
23,58,0.67512,0.39655,85; 23; 58; 49; 12; 71; 6; 6; 84; 7
18,19,0.66206,0.94737,22; 18; 19; 10; 16; 84; 54; 70; 85; 21
20,24,0.61854,0.83333,54; 20; 24; 31; 70; 57; 69; 35; 72; 53
5,6,0.72274,0.83333,28; 5; 6; 65; 36; 56; 50; 17; 76; 50
5,15,0.57269,0.33333,12; 5; 15; 48; 27; 6; 63; 61; 63; 49
5,15,0.57849,0.33333,36; 5; 15; 76; 65; 52; 27; 25; 9; 48
8,77,0.63714,0.1039,14; 8; 77; 26; 35; 74; 79; 83; 34; 47
43,77,0.65484,0.55844,38; 43; 77; 13; 19; 49; 49; 66; 57; 40
36,43,0.65061,0.83721,35; 36; 43; 8; 48; 47; 18; 62; 81; 17
13,15,0.66935,0.86667,82; 13; 15; 61; 20; 32; 32; 80; 24; 21
35,44,0.65653,0.79545,42; 35; 44; 61; 79; 53; 52; 47; 33; 12
31,67,0.6273,0.46269,32; 31; 67; 85; 26; 12; 68; 78; 22; 79
5,6,0.73446,0.83333,27; 5; 6; 78; 52; 8; 67; 10; 41; 55
27,44,0.64076,0.61364,57; 27; 44; 48; 85; 7; 12; 10; 64; 61
8,19,0.63214,0.42105,60; 8; 19; 64; 44; 72; 64; 26; 17; 37
7,23,0.65872,0.30435,71; 7; 23; 44; 62; 74; 81; 36; 53; 8
10,19,0.66284,0.52632,14; 10; 19; 57; 65; 35; 58; 82; 37; 12
11,43,0.60296,0.25581,72; 11; 43; 55; 42; 34; 20; 34; 83; 26
24,42,0.69133,0.57143,61; 24; 42; 32; 16; 7; 37; 23; 75; 70
8,9,0.85308,0.88889,40; 8; 9; 34; 15; 38; 35; 56; 85; 82
11,19,0.59887,0.57895,11; 11; 19; 15; 41; 22; 53; 75; 38; 55
7,23,0.65843,0.30435,75; 7; 23; 53; 32; 20; 71; 41; 19; 84
9,15,0.65181,0.6,29; 9; 15; 6; 85; 42; 82; 75; 82; 41
21,58,0.6519,0.36207,32; 21; 58; 44; 65; 34; 84; 72; 84; 49
8,9,0.88426,0.88889,81; 8; 9; 68; 60; 6; 5; 18; 45; 82
11,23,0.60826,0.47826,45; 11; 23; 61; 60; 68; 82; 22; 70; 69
32,72,0.63502,0.44444,22; 32; 72; 36; 49; 76; 24; 47; 7; 62
14,24,0.59631,0.58333,58; 14; 24; 26; 55; 75; 40; 23; 18; 70
24,77,0.59181,0.31169,6; 24; 77; 27; 65; 67; 61; 80; 65; 53
10,23,0.66613,0.43478,51; 10; 23; 53; 33; 54; 54; 57; 59; 33
52,77,0.67418,0.67532,74; 52; 77; 55; 30; 37; 7; 22; 61; 8
26,44,0.63145,0.59091,29; 26; 44; 64; 62; 20; 41; 81; 21; 73
33,43,0.70488,0.76744,59; 33; 43; 76; 61; 47; 23; 38; 24; 5
10,24,0.66491,0.41667,25; 10; 24; 44; 52; 68; 30; 24; 37; 63
7,31,0.65942,0.22581,80; 7; 31; 50; 13; 84; 29; 55; 45; 21
5,6,0.74406,0.83333,31; 5; 6; 52; 80; 38; 81; 57; 13; 27
6,23,0.67002,0.26087,69; 6; 23; 23; 43; 51; 79; 80; 34; 5
5,6,0.74486,0.83333,53; 5; 6; 14; 48; 48; 69; 16; 35; 19
8,9,0.86752,0.88889,66; 8; 9; 59; 45; 75; 81; 56; 59; 37
44,67,0.68566,0.65672,72; 44; 67; 68; 73; 26; 81; 7; 34; 44
27,31,0.68327,0.87097,5; 27; 31; 12; 26; 37; 33; 38; 42; 66
53,58,0.67826,0.91379,70; 53; 58; 15; 73; 42; 27; 40; 51; 14
21,23,0.68797,0.91304,44; 21; 23; 64; 55; 26; 29; 22; 27; 56
13,19,0.58358,0.68421,72; 13; 19; 84; 10; 76; 66; 38; 43; 70
56,58,0.64338,0.96552,34; 56; 58; 78; 81; 22; 77; 81; 38; 11
20,24,0.63263,0.83333,43; 20; 24; 12; 21; 63; 51; 40; 17; 60
5,31,0.56462,0.16129,47; 5; 31; 58; 80; 81; 15; 11; 13; 36
11,42,0.63868,0.2619,36; 11; 42; 82; 44; 64; 42; 82; 52; 40
17,24,0.62378,0.70833,19; 17; 24; 12; 53; 42; 69; 63; 82; 15
18,77,0.68233,0.23377,17; 18; 77; 71; 37; 74; 42; 56; 45; 49
24,31,0.65252,0.77419,78; 24; 31; 9; 50; 37; 42; 80; 77; 20
11,15,0.6056,0.73333,27; 11; 15; 23; 33; 20; 29; 52; 60; 31
46,77,0.72927,0.5974,54; 46; 77; 14; 31; 14; 76; 76; 5; 39
5,6,0.72068,0.83333,39; 5; 6; 33; 34; 64; 42; 58; 29; 35
11,15,0.62862,0.73333,68; 11; 15; 27; 54; 44; 30; 44; 53; 10
5,9,0.60568,0.55556,81; 5; 9; 19; 53; 26; 23; 73; 70; 23
32,58,0.62015,0.55172,79; 32; 58; 64; 14; 49; 84; 77; 50; 18
10,31,0.66883,0.32258,46; 10; 31; 15; 15; 24; 71; 9; 77; 18
13,15,0.66148,0.86667,58; 13; 15; 30; 32; 72; 27; 56; 28; 55
6,36,0.66104,0.16667,7; 6; 36; 19; 83; 78; 70; 66; 16; 31
8,12,0.66017,0.66667,79; 8; 12; 83; 67; 8; 56; 40; 44; 50
69,77,0.68066,0.8961,19; 69; 77; 26; 73; 15; 8; 57; 72; 68
14,19,0.62533,0.73684,12; 14; 19; 69; 41; 62; 13; 58; 81; 47
5,6,0.72638,0.83333,43; 5; 6; 55; 17; 22; 46; 81; 78; 63
43,58,0.65182,0.74138,6; 43; 58; 14; 23; 7; 40; 30; 22; 49
66,72,0.62984,0.91667,29; 66; 72; 41; 23; 69; 22; 59; 50; 72
50,67,0.65667,0.74627,20; 50; 67; 49; 36; 24; 39; 59; 15; 75
43,72,0.7174,0.59722,81; 43; 72; 48; 56; 68; 38; 14; 32; 61
22,42,0.65289,0.52381,66; 22; 42; 17; 43; 69; 76; 47; 57; 77
8,15,0.64923,0.53333,25; 8; 15; 68; 58; 60; 56; 79; 46; 53
7,23,0.65434,0.30435,52; 7; 23; 47; 22; 75; 39; 32; 83; 70
53,77,0.66735,0.68831,76; 53; 77; 7; 8; 59; 47; 22; 84; 56
65,77,0.63543,0.84416,20; 65; 77; 50; 61; 78; 58; 45; 56; 58
7,24,0.67078,0.29167,59; 7; 24; 76; 10; 14; 53; 25; 26; 45
65,72,0.67081,0.90278,7; 65; 72; 6; 41; 48; 69; 16; 49; 13
9,36,0.66319,0.25,37; 9; 36; 62; 67; 65; 54; 73; 24; 47
10,44,0.64922,0.22727,58; 10; 44; 10; 18; 43; 14; 65; 56; 59
7,9,0.81409,0.77778,15; 7; 9; 11; 18; 27; 34; 11; 24; 8
20,31,0.69156,0.64516,54; 20; 31; 82; 80; 42; 10; 41; 57; 52
8,15,0.66397,0.53333,79; 8; 15; 74; 56; 63; 73; 27; 77; 10
17,19,0.67208,0.89474,71; 17; 19; 42; 84; 14; 10; 11; 80; 29
21,31,0.64178,0.67742,78; 21; 31; 81; 15; 12; 36; 76; 40; 83
42,77,0.68803,0.54545,70; 42; 77; 77; 19; 75; 10; 58; 6; 24
23,72,0.6016,0.31944,69; 23; 72; 27; 5; 18; 12; 60; 32; 39
6,15,0.65689,0.4,35; 6; 15; 32; 83; 65; 19; 5; 78; 80
23,42,0.68006,0.54762,36; 23; 42; 20; 66; 57; 79; 33; 73; 21
33,36,0.66624,0.91667,51; 33; 36; 64; 78; 34; 79; 37; 66; 8
10,36,0.74747,0.27778,54; 10; 36; 7; 67; 23; 55; 49; 48; 68
10,42,0.65514,0.2381,56; 10; 42; 15; 81; 40; 79; 38; 9; 64
7,9,0.861,0.77778,64; 7; 9; 54; 12; 66; 5; 35; 73; 83
27,36,0.68369,0.75,36; 27; 36; 10; 22; 9; 26; 15; 68; 17
18,42,0.63537,0.42857,6; 18; 42; 63; 55; 55; 76; 30; 42; 41
17,19,0.66782,0.89474,58; 17; 19; 58; 61; 70; 57; 13; 5; 39
26,43,0.67949,0.60465,66; 26; 43; 30; 73; 53; 32; 63; 64; 62
12,67,0.67449,0.1791,47; 12; 67; 71; 70; 26; 5; 53; 66; 21
25,77,0.66861,0.32468,12; 25; 77; 15; 17; 6; 13; 47; 70; 36
16,31,0.66838,0.51613,18; 16; 31; 51; 28; 37; 7; 15; 67; 5
17,77,0.66559,0.22078,81; 17; 77; 48; 50; 75; 21; 31; 6; 48
50,58,0.64613,0.86207,14; 50; 58; 50; 60; 85; 32; 6; 8; 68
75,77,0.68714,0.97403,27; 75; 77; 46; 15; 31; 37; 48; 23; 43
5,24,0.56054,0.20833,10; 5; 24; 67; 83; 21; 40; 80; 24; 36
26,31,0.69051,0.83871,73; 26; 31; 42; 17; 34; 28; 43; 26; 28
6,58,0.64676,0.10345,48; 6; 58; 10; 54; 38; 11; 77; 37; 47
26,44,0.69043,0.59091,37; 26; 44; 53; 6; 8; 14; 82; 70; 71
62,72,0.65443,0.86111,8; 62; 72; 36; 63; 26; 36; 56; 64; 43
49,58,0.66845,0.84483,16; 49; 58; 59; 28; 47; 18; 20; 37; 14
10,77,0.67041,0.12987,48; 10; 77; 13; 62; 80; 41; 12; 82; 28
18,36,0.65771,0.5,56; 18; 36; 48; 66; 22; 34; 35; 36; 50
13,42,0.58516,0.30952,82; 13; 42; 41; 62; 15; 49; 72; 84; 41
26,44,0.68813,0.59091,47; 26; 44; 63; 33; 51; 60; 28; 70; 47
5,6,0.74095,0.83333,14; 5; 6; 50; 58; 45; 5; 20; 67; 34
66,72,0.59769,0.91667,8; 66; 72; 28; 66; 12; 34; 69; 80; 11
22,72,0.66856,0.30556,11; 22; 72; 35; 23; 77; 82; 72; 14; 76
12,15,0.56936,0.8,54; 12; 15; 27; 50; 21; 37; 30; 78; 50
16,24,0.67341,0.66667,56; 16; 24; 48; 20; 11; 52; 85; 42; 72
7,12,0.65326,0.58333,49; 7; 12; 71; 74; 59; 50; 73; 29; 6
50,67,0.69651,0.74627,62; 50; 67; 59; 28; 43; 67; 31; 33; 35
11,42,0.65406,0.2619,58; 11; 42; 45; 7; 27; 80; 69; 7; 77
65,72,0.66518,0.90278,9; 65; 72; 65; 16; 27; 25; 26; 70; 31
8,12,0.63808,0.66667,65; 8; 12; 52; 66; 29; 40; 28; 64; 38
15,19,0.65901,0.78947,39; 15; 19; 65; 13; 60; 9; 75; 50; 17
56,58,0.65861,0.96552,14; 56; 58; 14; 66; 65; 54; 39; 59; 78
15,31,0.65064,0.48387,20; 15; 31; 25; 53; 41; 23; 36; 22; 65
6,12,0.57549,0.5,74; 6; 12; 53; 79; 54; 65; 26; 42; 65
12,31,0.65266,0.3871,48; 12; 31; 56; 25; 16; 25; 78; 17; 46
20,23,0.66743,0.86957,53; 20; 23; 52; 34; 75; 60; 36; 35; 36
27,44,0.65936,0.61364,35; 27; 44; 64; 9; 69; 39; 22; 81; 33
8,58,0.67931,0.13793,57; 8; 58; 42; 53; 80; 53; 41; 22; 52
8,24,0.66809,0.33333,41; 8; 24; 50; 22; 18; 50; 24; 79; 54
7,12,0.59704,0.58333,54; 7; 12; 21; 49; 28; 63; 8; 60; 33
8,43,0.66827,0.18605,29; 8; 43; 8; 84; 12; 36; 47; 19; 42
21,31,0.66714,0.67742,46; 21; 31; 9; 74; 51; 74; 10; 47; 23
5,6,0.73156,0.83333,69; 5; 6; 44; 5; 52; 61; 60; 54; 8
40,77,0.62553,0.51948,24; 40; 77; 76; 18; 64; 54; 61; 65; 5
26,58,0.66059,0.44828,76; 26; 58; 28; 47; 48; 53; 71; 34; 65
5,6,0.71611,0.83333,56; 5; 6; 62; 53; 63; 63; 55; 71; 54
16,72,0.63942,0.22222,21; 16; 72; 7; 68; 84; 21; 42; 13; 38
35,58,0.69412,0.60345,9; 35; 58; 13; 19; 28; 20; 53; 39; 29
6,9,0.71384,0.66667,53; 6; 9; 26; 71; 48; 60; 65; 82; 37
10,43,0.66556,0.23256,55; 10; 43; 80; 40; 43; 53; 85; 72; 9
7,9,0.83776,0.77778,20; 7; 9; 15; 76; 23; 16; 11; 11; 40
8,9,0.88177,0.88889,56; 8; 9; 6; 11; 84; 83; 13; 17; 82
15,58,0.6762,0.25862,34; 15; 58; 48; 41; 50; 47; 52; 82; 9
29,43,0.58236,0.67442,23; 29; 43; 34; 61; 19; 71; 27; 68; 57
39,58,0.67175,0.67241,15; 39; 58; 42; 59; 31; 44; 25; 51; 13
62,72,0.747,0.86111,5; 62; 72; 56; 64; 58; 66; 26; 23; 37
22,43,0.64018,0.51163,6; 22; 43; 43; 70; 44; 70; 32; 70; 36
18,19,0.64482,0.94737,50; 18; 19; 33; 58; 10; 62; 36; 19; 17
57,72,0.64879,0.79167,70; 57; 72; 5; 19; 49; 84; 7; 73; 63
5,6,0.72625,0.83333,40; 5; 6; 16; 74; 68; 19; 64; 57; 21
5,19,0.56768,0.26316,66; 5; 19; 65; 8; 56; 50; 84; 60; 45
7,9,0.81555,0.77778,35; 7; 9; 56; 35; 63; 51; 82; 18; 45
10,23,0.66595,0.43478,59; 10; 23; 77; 8; 82; 44; 80; 41; 80
65,72,0.66154,0.90278,24; 65; 72; 47; 44; 81; 25; 57; 20; 17
9,12,0.64938,0.75,35; 9; 12; 60; 25; 62; 71; 47; 34; 74
19,23,0.64322,0.82609,5; 19; 23; 39; 21; 77; 13; 56; 71; 46
28,31,0.66646,0.90323,51; 28; 31; 81; 60; 79; 84; 60; 43; 18
10,12,0.6947,0.83333,11; 10; 12; 73; 50; 28; 25; 7; 78; 56
9,36,0.68878,0.25,84; 9; 36; 54; 5; 69; 54; 19; 43; 28
9,23,0.67574,0.3913,66; 9; 23; 70; 18; 59; 5; 65; 35; 75
6,19,0.63279,0.31579,33; 6; 19; 58; 28; 70; 34; 69; 19; 30
41,67,0.64041,0.61194,85; 41; 67; 23; 15; 23; 5; 83; 75; 28
10,15,0.66209,0.66667,49; 10; 15; 16; 22; 78; 75; 52; 11; 34
15,19,0.56764,0.78947,19; 15; 19; 7; 68; 44; 45; 66; 13; 37
16,23,0.66376,0.69565,16; 16; 23; 56; 6; 52; 32; 8; 20; 18
9,67,0.63536,0.13433,6; 9; 67; 58; 37; 11; 46; 81; 61; 73
7,24,0.64881,0.29167,59; 7; 24; 83; 62; 20; 38; 6; 7; 49
29,43,0.65812,0.67442,37; 29; 43; 13; 18; 28; 33; 78; 85; 46
13,15,0.68756,0.86667,43; 13; 15; 44; 46; 13; 27; 81; 6; 17
18,23,0.64157,0.78261,60; 18; 23; 66; 43; 29; 17; 30; 7; 60
33,44,0.64582,0.75,71; 33; 44; 69; 65; 14; 57; 46; 68; 15
6,44,0.63949,0.13636,34; 6; 44; 50; 67; 76; 12; 81; 20; 26
24,31,0.68517,0.77419,60; 24; 31; 44; 33; 46; 25; 23; 28; 29
44,58,0.64325,0.75862,51; 44; 58; 78; 45; 35; 27; 29; 12; 64
12,77,0.64753,0.15584,78; 12; 77; 79; 62; 50; 52; 83; 29; 79
17,42,0.66006,0.40476,72; 17; 42; 53; 15; 53; 22; 30; 62; 48
7,9,0.8486,0.77778,46; 7; 9; 78; 50; 9; 64; 35; 25; 15
10,12,0.77736,0.83333,60; 10; 12; 60; 7; 31; 67; 30; 45; 9
33,43,0.65004,0.76744,32; 33; 43; 81; 60; 25; 44; 57; 63; 54
24,31,0.6585,0.77419,65; 24; 31; 42; 52; 63; 55; 71; 37; 6
15,43,0.60091,0.34884,46; 15; 43; 33; 52; 45; 6; 47; 48; 29
42,43,0.6701,0.97674,76; 42; 43; 40; 42; 46; 24; 19; 47; 33
15,36,0.69064,0.41667,8; 15; 36; 40; 37; 30; 85; 46; 55; 78
13,23,0.61668,0.56522,8; 13; 23; 36; 19; 47; 28; 55; 22; 30
7,77,0.66957,0.09091,11; 7; 77; 50; 65; 77; 78; 82; 24; 39
50,67,0.67798,0.74627,48; 50; 67; 5; 17; 25; 51; 33; 70; 40
11,24,0.57187,0.45833,78; 11; 24; 51; 47; 58; 64; 53; 51; 69
5,6,0.72228,0.83333,53; 5; 6; 65; 42; 64; 31; 64; 54; 63
23,31,0.68428,0.74194,41; 23; 31; 14; 43; 13; 32; 40; 56; 47
8,67,0.63621,0.1194,65; 8; 67; 38; 59; 68; 9; 80; 12; 30
20,23,0.61663,0.86957,82; 20; 23; 47; 30; 40; 21; 26; 30; 5
5,6,0.71885,0.83333,64; 5; 6; 7; 22; 36; 39; 5; 41; 31
10,15,0.5913,0.66667,45; 10; 15; 71; 33; 9; 39; 16; 12; 81
13,15,0.68542,0.86667,71; 13; 15; 32; 59; 42; 26; 22; 37; 28
5,12,0.51533,0.41667,78; 5; 12; 75; 25; 34; 70; 55; 39; 13
25,36,0.62779,0.69444,46; 25; 36; 41; 10; 46; 55; 27; 25; 82
5,6,0.74785,0.83333,59; 5; 6; 14; 62; 49; 30; 28; 50; 74
27,72,0.67045,0.375,14; 27; 72; 83; 40; 78; 62; 69; 6; 40
5,6,0.75197,0.83333,26; 5; 6; 45; 8; 53; 18; 45; 27; 17
39,42,0.64215,0.92857,68; 39; 42; 5; 35; 79; 42; 64; 6; 50
38,42,0.64151,0.90476,31; 38; 42; 38; 43; 37; 73; 69; 39; 74
7,9,0.81532,0.77778,6; 7; 9; 72; 85; 78; 58; 51; 43; 83
5,6,0.73727,0.83333,49; 5; 6; 50; 77; 85; 72; 45; 29; 70
32,44,0.65262,0.72727,43; 32; 44; 77; 71; 19; 11; 23; 36; 74
11,19,0.56161,0.57895,21; 11; 19; 40; 9; 23; 69; 16; 44; 50
5,6,0.7232,0.83333,22; 5; 6; 62; 83; 12; 74; 14; 72; 75
14,15,0.72621,0.93333,53; 14; 15; 59; 83; 73; 42; 45; 68; 58
59,72,0.67283,0.81944,20; 59; 72; 33; 30; 39; 59; 24; 30; 20
19,24,0.65428,0.79167,40; 19; 24; 42; 75; 5; 21; 18; 8; 19
7,12,0.61224,0.58333,27; 7; 12; 45; 64; 75; 71; 68; 29; 34
8,12,0.66987,0.66667,23; 8; 12; 7; 76; 46; 69; 72; 31; 53
5,9,0.58138,0.55556,51; 5; 9; 58; 37; 44; 25; 38; 31; 20
7,15,0.69416,0.46667,74; 7; 15; 14; 54; 34; 80; 10; 6; 32
11,12,0.685,0.91667,17; 11; 12; 37; 57; 52; 64; 29; 13; 11
18,31,0.6614,0.58065,70; 18; 31; 58; 16; 41; 55; 68; 18; 79
14,42,0.68878,0.33333,30; 14; 42; 20; 50; 13; 52; 42; 59; 60
15,72,0.66854,0.20833,19; 15; 72; 85; 82; 8; 37; 17; 34; 29
20,31,0.66386,0.64516,33; 20; 31; 71; 79; 78; 26; 80; 47; 24
25,67,0.71354,0.37313,51; 25; 67; 84; 18; 27; 48; 84; 45; 69
24,44,0.71021,0.54545,34; 24; 44; 60; 30; 5; 78; 85; 61; 14
10,42,0.66611,0.2381,51; 10; 42; 51; 28; 19; 78; 34; 51; 23
46,58,0.66561,0.7931,13; 46; 58; 51; 31; 60; 32; 52; 43; 34
8,44,0.66301,0.18182,39; 8; 44; 37; 34; 76; 45; 30; 69; 19
15,67,0.62757,0.22388,38; 15; 67; 17; 42; 35; 49; 55; 36; 53
