ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
29,36,0.79698,0.80556,13; 9; 18; 29; 18; 17; 3; 36
77,83,0.94423,0.92771,3; 3; 5; 77; 3; 5; 5; 83
43,83,0.5202,0.51807,11; 16; 11; 43; 5; 4; 5; 83
5,10,0.53858,0.5,10; 28; 24; 5; 9; 28; 12; 10
9,75,0.1394,0.12,29; 4; 8; 9; 7; 3; 4; 75
7,17,0.41909,0.41176,26; 3; 21; 7; 5; 6; 11; 17
57,75,0.75645,0.76,7; 7; 4; 57; 5; 7; 7; 75
33,72,0.46402,0.45833,9; 19; 11; 33; 7; 4; 8; 72
53,75,0.72438,0.70667,5; 5; 14; 53; 7; 3; 3; 75
34,56,0.60709,0.60714,10; 13; 11; 34; 4; 4; 5; 56
36,46,0.79356,0.78261,5; 11; 16; 36; 17; 10; 6; 46
7,25,0.29672,0.28,15; 29; 19; 7; 15; 21; 7; 25
15,17,0.87896,0.88235,5; 13; 17; 15; 24; 7; 15; 17
23,36,0.63728,0.63889,23; 4; 13; 23; 11; 11; 6; 36
6,17,0.36445,0.35294,19; 12; 3; 6; 17; 24; 14; 17
39,83,0.48443,0.46988,5; 4; 4; 39; 5; 3; 4; 83
14,83,0.17081,0.16867,17; 19; 16; 14; 3; 3; 3; 83
43,50,0.86421,0.86,12; 3; 3; 43; 11; 11; 5; 50
20,83,0.25012,0.24096,21; 16; 15; 20; 4; 4; 3; 83
8,84,0.10553,0.09524,9; 28; 9; 8; 4; 3; 4; 84
36,50,0.73094,0.72,3; 3; 13; 36; 15; 10; 6; 50
24,75,0.31617,0.32,3; 17; 9; 24; 6; 7; 4; 75
9,13,0.71875,0.69231,11; 28; 15; 9; 26; 14; 11; 13
59,83,0.69914,0.71084,3; 8; 12; 59; 4; 4; 4; 83
71,75,0.95331,0.94667,4; 6; 6; 71; 3; 5; 3; 75
35,72,0.48865,0.48611,5; 9; 20; 35; 6; 5; 5; 72
51,56,0.92239,0.91071,5; 3; 11; 51; 4; 13; 9; 56
12,17,0.69261,0.70588,12; 12; 20; 12; 22; 25; 8; 17
38,72,0.52999,0.52778,14; 20; 10; 38; 7; 4; 5; 72
41,83,0.49963,0.49398,4; 3; 7; 41; 3; 4; 5; 83
5,13,0.39997,0.38462,16; 14; 16; 5; 16; 20; 12; 13
26,50,0.51706,0.52,17; 3; 20; 26; 15; 7; 5; 50
8,10,0.81371,0.8,8; 9; 5; 8; 18; 18; 25; 10
5,8,0.62017,0.625,22; 24; 25; 5; 27; 3; 5; 8
6,10,0.60558,0.6,29; 6; 25; 6; 29; 25; 28; 10
8,10,0.83938,0.8,29; 3; 4; 8; 17; 21; 28; 10
9,13,0.72531,0.69231,16; 7; 29; 9; 17; 13; 27; 13
78,81,0.95651,0.96296,6; 3; 3; 78; 3; 5; 3; 81
7,8,0.88897,0.875,25; 16; 25; 7; 11; 17; 19; 8
8,13,0.6253,0.61538,4; 18; 26; 8; 17; 24; 27; 13
12,46,0.26642,0.26087,14; 17; 14; 12; 10; 14; 5; 46
7,8,0.92009,0.875,22; 13; 4; 7; 6; 17; 5; 8
30,42,0.71969,0.71429,11; 20; 3; 30; 14; 15; 3; 42
5,10,0.52011,0.5,11; 7; 24; 5; 10; 19; 5; 10
9,17,0.54517,0.52941,15; 27; 5; 9; 11; 9; 6; 17
23,25,0.86815,0.92,11; 13; 17; 23; 9; 14; 9; 25
71,84,0.84323,0.84524,9; 5; 8; 71; 4; 4; 3; 84
9,72,0.13358,0.125,19; 8; 7; 9; 8; 8; 3; 72
9,17,0.54512,0.52941,17; 28; 22; 9; 10; 5; 13; 17
40,75,0.53139,0.53333,18; 6; 5; 40; 6; 5; 6; 75
11,17,0.65416,0.64706,11; 21; 20; 11; 19; 22; 18; 17
21,75,0.29073,0.28,4; 3; 15; 21; 6; 3; 6; 75
14,25,0.56472,0.56,24; 12; 3; 14; 10; 19; 7; 25
25,72,0.35813,0.34722,16; 9; 18; 25; 8; 3; 7; 72
6,8,0.7713,0.75,16; 23; 5; 6; 7; 21; 5; 8
34,36,0.93879,0.94444,5; 20; 17; 34; 5; 5; 19; 36
5,8,0.62562,0.625,8; 22; 19; 5; 20; 23; 4; 8
14,83,0.18764,0.16867,19; 27; 23; 14; 5; 3; 5; 83
7,8,0.86983,0.875,21; 30; 30; 7; 29; 13; 4; 8
7,8,0.85663,0.875,17; 21; 17; 7; 15; 11; 4; 8
38,46,0.82629,0.82609,17; 5; 13; 38; 4; 3; 13; 46
21,56,0.3927,0.375,3; 6; 21; 21; 14; 12; 7; 56
12,84,0.14775,0.14286,4; 13; 26; 12; 4; 3; 4; 84
6,56,0.11997,0.10714,10; 18; 22; 6; 14; 9; 10; 56
56,84,0.66452,0.66667,6; 9; 11; 56; 3; 3; 4; 84
37,46,0.79955,0.80435,18; 20; 4; 37; 17; 5; 5; 46
7,8,0.88334,0.875,26; 8; 23; 7; 28; 29; 21; 8
38,42,0.90911,0.90476,9; 19; 10; 38; 4; 7; 7; 42
15,17,0.87669,0.88235,10; 4; 22; 15; 21; 18; 22; 17
7,25,0.27698,0.28,18; 24; 10; 7; 3; 5; 3; 25
13,17,0.76655,0.76471,8; 24; 7; 13; 5; 16; 21; 17
7,10,0.7291,0.7,15; 19; 9; 7; 5; 27; 4; 10
34,42,0.80854,0.80952,19; 8; 8; 34; 18; 8; 8; 42
15,31,0.48485,0.48387,20; 9; 12; 15; 20; 11; 13; 31
36,83,0.44169,0.43373,9; 6; 19; 36; 4; 5; 5; 83
16,17,0.91933,0.94118,25; 21; 24; 16; 15; 4; 3; 17
9,13,0.69661,0.69231,11; 25; 28; 9; 23; 12; 21; 13
18,84,0.22696,0.21429,5; 19; 23; 18; 4; 4; 3; 84
11,13,0.86096,0.84615,12; 12; 28; 11; 3; 7; 13; 13
16,31,0.51342,0.51613,17; 12; 23; 16; 18; 10; 18; 31
82,84,0.97439,0.97619,4; 4; 5; 82; 3; 3; 4; 84
6,8,0.78395,0.75,17; 29; 14; 6; 15; 17; 16; 8
27,31,0.85662,0.87097,8; 8; 16; 27; 15; 14; 19; 31
26,31,0.83458,0.83871,12; 17; 5; 26; 7; 12; 21; 31
38,46,0.81613,0.82609,16; 18; 14; 38; 12; 7; 15; 46
67,84,0.80741,0.79762,5; 8; 10; 67; 3; 4; 4; 84
30,31,0.94418,0.96774,3; 9; 7; 30; 6; 21; 4; 31
16,84,0.20381,0.19048,8; 13; 8; 16; 3; 4; 4; 84
23,84,0.28715,0.27381,8; 25; 6; 23; 3; 4; 4; 84
54,56,0.93751,0.96429,6; 5; 8; 54; 10; 5; 5; 56
56,72,0.77918,0.77778,8; 3; 3; 56; 7; 5; 6; 72
53,81,0.65516,0.65432,12; 5; 12; 53; 5; 4; 4; 81
5,42,0.13439,0.11905,12; 6; 5; 5; 3; 10; 17; 42
30,42,0.73551,0.71429,22; 13; 21; 30; 6; 18; 6; 42
11,36,0.32092,0.30556,22; 16; 27; 11; 9; 8; 7; 36
49,83,0.59287,0.59036,16; 6; 6; 49; 3; 4; 3; 83
36,42,0.86295,0.85714,9; 4; 10; 36; 7; 11; 6; 42
30,81,0.37677,0.37037,8; 17; 17; 30; 4; 4; 5; 81
50,75,0.66954,0.66667,12; 16; 11; 50; 4; 6; 3; 75
13,25,0.51629,0.52,19; 28; 13; 13; 7; 20; 23; 25
29,31,0.92337,0.93548,6; 19; 18; 29; 9; 18; 10; 31
50,75,0.66653,0.66667,15; 11; 16; 50; 4; 5; 4; 75
50,56,0.9102,0.89286,13; 16; 6; 50; 5; 4; 11; 56
28,72,0.40299,0.38889,5; 16; 22; 28; 8; 8; 4; 72
57,83,0.68749,0.68675,4; 3; 12; 57; 5; 4; 5; 83
14,72,0.20062,0.19444,19; 22; 4; 14; 3; 3; 3; 72
19,25,0.76596,0.76,11; 4; 14; 19; 14; 3; 23; 25
9,17,0.54354,0.52941,24; 21; 21; 9; 10; 19; 26; 17
17,83,0.22311,0.20482,24; 26; 7; 17; 4; 3; 3; 83
79,83,0.95587,0.95181,6; 4; 3; 79; 4; 3; 4; 83
14,42,0.33427,0.33333,11; 18; 12; 14; 8; 7; 13; 42
29,36,0.83058,0.80556,21; 13; 23; 29; 9; 14; 17; 36
7,10,0.73808,0.7,6; 11; 17; 7; 28; 13; 20; 10
27,56,0.48819,0.48214,5; 19; 22; 27; 14; 3; 6; 56
33,75,0.44862,0.44,14; 5; 18; 33; 7; 3; 6; 75
17,31,0.55178,0.54839,17; 7; 3; 17; 15; 10; 8; 31
30,72,0.43534,0.41667,10; 15; 11; 30; 5; 4; 5; 72
26,75,0.36086,0.34667,23; 13; 4; 26; 6; 6; 4; 75
39,75,0.52107,0.52,13; 5; 13; 39; 7; 5; 3; 75
43,46,0.93808,0.93478,5; 15; 5; 43; 3; 4; 13; 46
32,81,0.40904,0.39506,6; 3; 18; 32; 5; 4; 3; 81
73,75,0.97141,0.97333,7; 5; 4; 73; 4; 5; 6; 75
71,81,0.88577,0.87654,6; 3; 4; 71; 3; 4; 3; 81
17,25,0.65952,0.68,18; 4; 5; 17; 19; 23; 12; 25
30,46,0.63823,0.65217,14; 12; 12; 30; 9; 11; 9; 46
31,50,0.62894,0.62,22; 9; 4; 31; 5; 6; 13; 50
9,42,0.23372,0.21429,8; 4; 13; 9; 3; 17; 9; 42
8,17,0.49843,0.47059,28; 20; 9; 8; 3; 12; 9; 17
28,36,0.8046,0.77778,3; 8; 20; 28; 4; 12; 9; 36
5,13,0.37201,0.38462,4; 27; 25; 5; 27; 13; 14; 13
20,31,0.63921,0.64516,12; 19; 20; 20; 3; 20; 19; 31
12,13,0.89687,0.92308,20; 12; 28; 12; 26; 18; 7; 13
35,84,0.41499,0.41667,21; 3; 8; 35; 4; 3; 3; 84
6,13,0.44272,0.46154,10; 4; 23; 6; 24; 8; 4; 13
30,31,0.91553,0.96774,4; 13; 8; 30; 10; 22; 15; 31
6,31,0.21113,0.19355,24; 20; 4; 6; 16; 22; 14; 31
9,10,0.92025,0.9,3; 18; 6; 9; 14; 26; 6; 10
24,31,0.76315,0.77419,22; 23; 15; 24; 12; 13; 17; 31
34,42,0.80374,0.80952,13; 10; 17; 34; 16; 11; 11; 42
31,46,0.67986,0.67391,9; 15; 13; 31; 11; 6; 17; 46
6,46,0.13669,0.13043,24; 4; 19; 6; 9; 10; 4; 46
24,50,0.48833,0.48,17; 7; 15; 24; 5; 15; 16; 50
18,36,0.5038,0.5,12; 9; 14; 18; 14; 7; 16; 36
12,42,0.29636,0.28571,6; 13; 3; 12; 15; 16; 16; 42
26,72,0.36406,0.36111,22; 4; 15; 26; 6; 6; 3; 72
25,56,0.45368,0.44643,17; 24; 16; 25; 5; 7; 3; 56
75,84,0.90038,0.89286,3; 5; 7; 75; 4; 4; 4; 84
6,13,0.46257,0.46154,23; 16; 4; 6; 14; 13; 3; 13
27,84,0.33298,0.32143,3; 9; 5; 27; 4; 3; 4; 84
7,17,0.42194,0.41176,11; 5; 7; 7; 24; 6; 3; 17
15,31,0.48471,0.48387,11; 7; 8; 15; 12; 15; 7; 31
24,83,0.29133,0.28916,24; 20; 20; 24; 4; 3; 5; 83
16,46,0.35706,0.34783,12; 23; 22; 16; 14; 15; 17; 46
51,84,0.62488,0.60714,10; 3; 14; 51; 3; 3; 3; 84
5,8,0.63731,0.625,10; 29; 19; 5; 30; 11; 16; 8
12,36,0.34907,0.33333,3; 4; 21; 12; 9; 11; 9; 36
24,50,0.48213,0.48,21; 17; 14; 24; 3; 5; 13; 50
12,50,0.24584,0.24,3; 17; 19; 12; 4; 12; 11; 50
9,13,0.71173,0.69231,8; 3; 18; 9; 13; 24; 19; 13
27,31,0.85835,0.87097,9; 15; 11; 27; 3; 15; 22; 31
22,36,0.5992,0.61111,9; 14; 19; 22; 5; 6; 11; 36
16,75,0.22407,0.21333,25; 10; 20; 16; 5; 4; 5; 75
45,75,0.60512,0.6,4; 4; 13; 45; 5; 6; 5; 75
6,25,0.23615,0.24,6; 6; 25; 6; 6; 15; 10; 25
70,81,0.87741,0.8642,8; 9; 8; 70; 3; 5; 3; 81
76,83,0.90596,0.91566,4; 4; 7; 76; 5; 3; 3; 83
7,25,0.30231,0.28,18; 20; 30; 7; 9; 5; 6; 25
13,31,0.42847,0.41935,12; 28; 26; 13; 10; 18; 12; 31
68,81,0.84805,0.83951,7; 6; 3; 68; 3; 3; 5; 81
74,84,0.90016,0.88095,7; 8; 8; 74; 4; 4; 4; 84
22,31,0.68313,0.70968,16; 13; 7; 22; 18; 10; 7; 31
79,84,0.95564,0.94048,4; 4; 3; 79; 3; 3; 3; 84
14,83,0.18475,0.16867,13; 15; 22; 14; 3; 4; 4; 83
33,50,0.66424,0.66,18; 3; 17; 33; 14; 3; 14; 50
32,72,0.45043,0.44444,20; 7; 5; 32; 3; 6; 4; 72
13,42,0.31674,0.30952,8; 16; 23; 13; 15; 5; 15; 42
39,46,0.85913,0.84783,17; 17; 7; 39; 4; 11; 11; 46
21,84,0.25881,0.25,20; 5; 7; 21; 3; 4; 3; 84
18,46,0.39928,0.3913,3; 24; 7; 18; 7; 14; 4; 46
13,31,0.44323,0.41935,25; 16; 27; 13; 3; 4; 9; 31
38,42,0.91146,0.90476,18; 16; 20; 38; 3; 6; 9; 42
39,75,0.51699,0.52,4; 17; 8; 39; 3; 5; 3; 75
7,10,0.69982,0.7,7; 6; 7; 7; 29; 4; 27; 10
74,75,0.97434,0.98667,8; 7; 7; 74; 7; 4; 4; 75
11,56,0.21372,0.19643,24; 13; 9; 11; 14; 14; 9; 56
26,42,0.6157,0.61905,12; 21; 10; 26; 15; 13; 14; 42
28,50,0.55793,0.56,17; 20; 10; 28; 12; 5; 9; 50
46,56,0.82559,0.82143,17; 4; 7; 46; 10; 9; 5; 56
33,81,0.40961,0.40741,13; 10; 12; 33; 5; 3; 3; 81
22,31,0.70297,0.70968,5; 18; 9; 22; 13; 13; 17; 31
10,31,0.31673,0.32258,27; 15; 28; 10; 3; 5; 13; 31
38,83,0.46509,0.45783,19; 8; 9; 38; 5; 4; 4; 83
7,8,0.88909,0.875,3; 14; 11; 7; 5; 17; 10; 8
21,46,0.45975,0.45652,25; 25; 12; 21; 10; 9; 17; 46
28,46,0.60783,0.6087,12; 5; 21; 28; 9; 16; 17; 46
15,17,0.87325,0.88235,13; 16; 12; 15; 4; 12; 12; 17
12,31,0.39444,0.3871,23; 18; 14; 12; 5; 15; 17; 31
15,46,0.34045,0.32609,10; 17; 7; 15; 6; 6; 7; 46
13,17,0.80865,0.76471,17; 27; 28; 13; 11; 4; 22; 17
49,50,0.95024,0.98,12; 12; 11; 49; 14; 7; 3; 50
12,83,0.14417,0.14458,25; 6; 4; 12; 3; 5; 4; 83
36,56,0.64505,0.64286,3; 4; 13; 36; 13; 9; 10; 56
6,10,0.5925,0.6,13; 8; 15; 6; 25; 15; 15; 10
75,83,0.91124,0.90361,6; 5; 4; 75; 4; 4; 4; 83
31,81,0.39051,0.38272,12; 20; 11; 31; 3; 4; 5; 81
12,13,0.93468,0.92308,21; 10; 5; 12; 23; 23; 10; 13
15,17,0.89543,0.88235,23; 9; 22; 15; 8; 3; 12; 17
31,36,0.88958,0.86111,12; 12; 5; 31; 4; 20; 4; 36
30,56,0.54069,0.53571,11; 7; 3; 30; 6; 3; 13; 56
5,8,0.62327,0.625,12; 31; 14; 5; 26; 12; 9; 8
15,25,0.62614,0.6,7; 4; 27; 15; 3; 21; 18; 25
7,17,0.41665,0.41176,13; 12; 20; 7; 25; 20; 26; 17
22,36,0.62462,0.61111,18; 20; 16; 22; 14; 3; 8; 36
32,36,0.8964,0.88889,15; 8; 12; 32; 12; 17; 13; 36
28,31,0.9079,0.90323,22; 13; 15; 28; 8; 3; 4; 31
24,42,0.57067,0.57143,19; 14; 17; 24; 8; 18; 17; 42
16,31,0.52124,0.51613,20; 19; 17; 16; 18; 5; 7; 31
7,8,0.84417,0.875,19; 5; 27; 7; 6; 14; 13; 8
28,56,0.49881,0.5,17; 4; 21; 28; 4; 6; 14; 56
70,83,0.84487,0.84337,5; 7; 3; 70; 5; 4; 4; 83
43,50,0.8887,0.86,10; 13; 16; 43; 12; 13; 12; 50
12,31,0.38843,0.3871,20; 15; 4; 12; 22; 21; 9; 31
69,75,0.92698,0.92,5; 9; 4; 69; 4; 5; 5; 75
11,81,0.14132,0.1358,16; 27; 28; 11; 5; 5; 3; 81
22,25,0.88369,0.88,10; 15; 10; 22; 12; 18; 11; 25
17,83,0.2103,0.20482,17; 21; 17; 17; 5; 5; 3; 83
26,84,0.31964,0.30952,10; 13; 24; 26; 4; 3; 4; 84
15,46,0.33273,0.32609,15; 11; 11; 15; 6; 5; 10; 46
44,56,0.77434,0.78571,11; 8; 5; 44; 11; 13; 12; 56
6,8,0.74402,0.75,9; 7; 29; 6; 15; 27; 11; 8
69,75,0.92444,0.92,3; 5; 7; 69; 6; 4; 3; 75
13,17,0.75254,0.76471,11; 16; 23; 13; 14; 7; 8; 17
10,36,0.28339,0.27778,22; 4; 27; 10; 9; 17; 15; 36
15,42,0.37465,0.35714,6; 7; 17; 15; 9; 3; 9; 42
64,84,0.76782,0.7619,5; 6; 5; 64; 4; 4; 3; 84
7,46,0.1682,0.15217,19; 13; 10; 7; 7; 14; 16; 46
27,83,0.33281,0.3253,22; 6; 9; 27; 3; 3; 4; 83
8,10,0.81357,0.8,9; 7; 19; 8; 7; 28; 5; 10
40,72,0.55587,0.55556,16; 13; 14; 40; 5; 8; 6; 72
16,36,0.44821,0.44444,13; 3; 14; 16; 7; 17; 14; 36
33,42,0.77304,0.78571,9; 14; 19; 33; 4; 17; 11; 42
9,46,0.20449,0.19565,6; 3; 11; 9; 7; 10; 13; 46
6,13,0.45024,0.46154,17; 22; 25; 6; 18; 7; 4; 13
26,46,0.56253,0.56522,18; 11; 6; 26; 5; 5; 7; 46
12,13,0.89143,0.92308,26; 7; 12; 12; 3; 11; 17; 13
6,81,0.08009,0.07407,27; 10; 10; 6; 3; 5; 5; 81
33,46,0.71762,0.71739,11; 17; 19; 33; 12; 7; 10; 46
77,83,0.93659,0.92771,3; 5; 4; 77; 3; 4; 3; 83
12,42,0.29537,0.28571,21; 17; 24; 12; 10; 15; 3; 42
12,46,0.2759,0.26087,12; 8; 14; 12; 14; 5; 14; 46
30,46,0.64375,0.65217,7; 11; 10; 30; 10; 10; 9; 46
39,50,0.76586,0.78,13; 11; 18; 39; 10; 13; 5; 50
67,84,0.79357,0.79762,7; 10; 3; 67; 3; 3; 3; 84
12,17,0.72924,0.70588,11; 10; 17; 12; 13; 7; 5; 17
13,17,0.79733,0.76471,5; 19; 25; 13; 27; 25; 25; 17
17,36,0.47434,0.47222,10; 17; 8; 17; 19; 12; 19; 36
34,75,0.46301,0.45333,15; 18; 14; 34; 7; 3; 7; 75
34,81,0.43408,0.41975,11; 5; 13; 34; 3; 3; 3; 81
5,10,0.50115,0.5,11; 18; 27; 5; 23; 20; 26; 10
29,36,0.80667,0.80556,13; 6; 19; 29; 17; 12; 15; 36
6,13,0.45594,0.46154,14; 26; 9; 6; 15; 24; 16; 13
38,42,0.90873,0.90476,10; 11; 10; 38; 17; 14; 3; 42
9,13,0.71136,0.69231,10; 10; 3; 9; 26; 7; 18; 13
35,81,0.44903,0.4321,17; 12; 4; 35; 3; 3; 4; 81
20,56,0.35671,0.35714,9; 5; 20; 20; 10; 11; 12; 56
5,10,0.50603,0.5,29; 20; 21; 5; 9; 5; 21; 10
6,25,0.24509,0.24,25; 29; 20; 6; 7; 11; 22; 25
13,50,0.28088,0.26,27; 18; 20; 13; 11; 3; 8; 50
5,8,0.65077,0.625,18; 18; 12; 5; 25; 10; 17; 8
16,17,0.90124,0.94118,27; 27; 6; 16; 21; 5; 3; 17
8,17,0.45816,0.47059,24; 28; 18; 8; 7; 25; 16; 17
62,83,0.75081,0.74699,12; 3; 12; 62; 4; 3; 5; 83
6,56,0.12614,0.10714,8; 11; 28; 6; 5; 4; 11; 56
13,72,0.19899,0.18056,9; 13; 27; 13; 8; 5; 7; 72
36,84,0.44246,0.42857,19; 16; 8; 36; 3; 3; 4; 84
7,8,0.84659,0.875,15; 12; 29; 7; 18; 4; 30; 8
34,42,0.80482,0.80952,15; 9; 3; 34; 11; 12; 12; 42
15,25,0.60293,0.6,22; 11; 16; 15; 16; 19; 5; 25
49,56,0.87871,0.875,14; 13; 13; 49; 5; 10; 4; 56
12,25,0.47638,0.48,8; 18; 23; 12; 15; 3; 5; 25
17,25,0.68503,0.68,15; 23; 27; 17; 21; 5; 16; 25
31,50,0.61695,0.62,5; 21; 15; 31; 12; 12; 6; 50
55,81,0.67481,0.67901,9; 6; 5; 55; 4; 5; 5; 81
18,72,0.27349,0.25,14; 11; 21; 18; 6; 4; 8; 72
25,31,0.82871,0.80645,11; 21; 8; 25; 16; 15; 14; 31
5,10,0.50898,0.5,17; 30; 15; 5; 7; 9; 23; 10
20,46,0.44049,0.43478,24; 5; 18; 20; 6; 13; 13; 46
82,83,0.97175,0.98795,4; 4; 5; 82; 4; 5; 4; 83
9,25,0.37472,0.36,15; 12; 3; 9; 23; 24; 21; 25
12,13,0.89576,0.92308,17; 10; 9; 12; 18; 26; 5; 13
5,10,0.50232,0.5,31; 19; 22; 5; 9; 24; 25; 10
5,13,0.36352,0.38462,8; 21; 26; 5; 22; 14; 7; 13
23,36,0.66083,0.63889,16; 16; 9; 23; 8; 13; 12; 36
13,25,0.52365,0.52,19; 3; 4; 13; 4; 4; 20; 25
12,50,0.25067,0.24,6; 11; 25; 12; 12; 13; 8; 50
60,72,0.85299,0.83333,3; 12; 10; 60; 7; 3; 6; 72
56,81,0.69742,0.69136,6; 7; 10; 56; 4; 3; 5; 81
37,81,0.46356,0.45679,19; 15; 9; 37; 4; 3; 5; 81
24,31,0.77855,0.77419,17; 19; 4; 24; 9; 6; 21; 31
9,13,0.69259,0.69231,20; 21; 17; 9; 24; 6; 21; 13
6,8,0.76142,0.75,21; 30; 30; 6; 7; 16; 8; 8
10,13,0.78029,0.76923,5; 29; 10; 10; 19; 10; 6; 13
22,72,0.31482,0.30556,23; 15; 4; 22; 7; 5; 3; 72
5,8,0.63513,0.625,22; 14; 19; 5; 22; 3; 8; 8
8,10,0.82639,0.8,17; 3; 11; 8; 17; 28; 18; 10
11,46,0.24672,0.23913,26; 7; 28; 11; 10; 6; 3; 46
9,25,0.37494,0.36,18; 21; 12; 9; 12; 7; 7; 25
17,56,0.31525,0.30357,19; 9; 11; 17; 5; 7; 10; 56
19,56,0.35554,0.33929,21; 15; 25; 19; 8; 13; 9; 56
60,83,0.72905,0.72289,12; 6; 6; 60; 3; 5; 4; 83
37,42,0.89135,0.88095,11; 17; 19; 37; 12; 8; 10; 42
45,72,0.62481,0.625,15; 12; 16; 45; 5; 5; 5; 72
28,50,0.56524,0.56,4; 13; 21; 28; 16; 15; 4; 50
51,84,0.6133,0.60714,13; 15; 11; 51; 4; 4; 4; 84
78,84,0.94464,0.92857,3; 4; 5; 78; 4; 3; 4; 84
72,83,0.87183,0.86747,3; 3; 7; 72; 5; 5; 5; 83
79,84,0.94529,0.94048,5; 3; 6; 79; 4; 4; 4; 84
5,50,0.12234,0.1,24; 7; 11; 5; 16; 3; 15; 50
20,50,0.40066,0.4,3; 12; 13; 20; 15; 12; 9; 50
11,13,0.80865,0.84615,25; 6; 26; 11; 11; 18; 3; 13
33,36,0.91222,0.91667,21; 3; 12; 33; 6; 18; 3; 36
25,31,0.81084,0.80645,19; 5; 23; 25; 21; 16; 12; 31
37,84,0.45681,0.44048,14; 16; 12; 37; 3; 4; 4; 84
33,36,0.92308,0.91667,14; 7; 20; 33; 16; 15; 17; 36
77,83,0.94014,0.92771,4; 3; 5; 77; 5; 5; 3; 83
62,81,0.7637,0.76543,8; 12; 8; 62; 5; 4; 5; 81
6,8,0.73896,0.75,23; 19; 3; 6; 4; 15; 25; 8
21,36,0.57409,0.58333,5; 3; 14; 21; 17; 15; 17; 36
5,8,0.67369,0.625,14; 19; 3; 5; 22; 8; 11; 8
18,56,0.3307,0.32143,6; 14; 21; 18; 12; 5; 8; 56
42,72,0.59749,0.58333,10; 17; 13; 42; 4; 7; 8; 72
13,17,0.7575,0.76471,7; 9; 19; 13; 18; 7; 16; 17
11,17,0.6541,0.64706,12; 10; 20; 11; 18; 25; 13; 17
44,75,0.58304,0.58667,3; 6; 12; 44; 3; 5; 4; 75
8,31,0.29888,0.25806,17; 9; 12; 8; 4; 19; 22; 31
15,25,0.58586,0.6,11; 23; 19; 15; 16; 16; 13; 25
55,72,0.77202,0.76389,11; 14; 4; 55; 7; 4; 5; 72
15,81,0.19243,0.18519,4; 12; 11; 15; 5; 3; 4; 81
49,75,0.65173,0.65333,7; 13; 10; 49; 3; 5; 5; 75
52,72,0.72139,0.72222,4; 6; 7; 52; 8; 4; 8; 72
10,46,0.23068,0.21739,4; 15; 3; 10; 5; 15; 10; 46
26,75,0.35395,0.34667,16; 11; 6; 26; 5; 3; 4; 75
36,42,0.8832,0.85714,12; 8; 17; 36; 10; 16; 14; 42
37,56,0.65994,0.66071,8; 18; 3; 37; 7; 7; 8; 56
11,46,0.24763,0.23913,12; 17; 25; 11; 17; 3; 5; 46
7,8,0.82926,0.875,30; 6; 17; 7; 19; 21; 5; 8
13,17,0.76203,0.76471,15; 13; 28; 13; 10; 11; 27; 17
27,31,0.87208,0.87097,15; 18; 22; 27; 8; 21; 4; 31
11,17,0.66421,0.64706,9; 13; 11; 11; 12; 15; 13; 17
24,31,0.75284,0.77419,14; 5; 17; 24; 17; 9; 4; 31
16,25,0.65352,0.64,23; 7; 27; 16; 16; 22; 15; 25
9,10,0.91174,0.9,19; 12; 24; 9; 10; 21; 16; 10
63,75,0.83802,0.84,8; 10; 6; 63; 4; 3; 3; 75
41,75,0.54961,0.54667,3; 3; 14; 41; 4; 3; 3; 75
5,13,0.40881,0.38462,31; 3; 3; 5; 13; 10; 11; 13
15,83,0.18484,0.18072,23; 15; 16; 15; 4; 5; 3; 83
9,42,0.24533,0.21429,26; 16; 23; 9; 13; 17; 8; 42
59,81,0.7384,0.7284,6; 7; 9; 59; 5; 4; 3; 81
5,8,0.696,0.625,7; 31; 5; 5; 15; 18; 5; 8
32,42,0.75277,0.7619,9; 10; 19; 32; 8; 18; 3; 42
25,31,0.82486,0.80645,9; 23; 19; 25; 10; 16; 3; 31
25,81,0.32195,0.30864,22; 15; 10; 25; 4; 4; 5; 81
10,13,0.77278,0.76923,8; 25; 21; 10; 5; 3; 24; 13
9,17,0.53734,0.52941,20; 13; 11; 9; 9; 3; 16; 17
13,36,0.36819,0.36111,21; 15; 23; 13; 12; 17; 9; 36
5,13,0.42379,0.38462,19; 11; 13; 5; 8; 7; 24; 13
6,13,0.47036,0.46154,4; 25; 8; 6; 4; 24; 18; 13
20,56,0.36071,0.35714,22; 20; 21; 20; 6; 9; 14; 56
6,8,0.77696,0.75,27; 20; 13; 6; 12; 26; 4; 8
26,42,0.60789,0.61905,12; 19; 6; 26; 17; 15; 14; 42
16,17,0.91376,0.94118,11; 13; 9; 16; 15; 27; 7; 17
5,10,0.52426,0.5,13; 25; 29; 5; 15; 19; 27; 10
79,84,0.94847,0.94048,6; 3; 5; 79; 3; 3; 4; 84
5,8,0.61397,0.625,24; 13; 27; 5; 7; 12; 25; 8
16,46,0.36005,0.34783,26; 16; 11; 16; 5; 11; 13; 46
22,46,0.46968,0.47826,17; 4; 3; 22; 13; 9; 13; 46
21,56,0.39003,0.375,9; 6; 14; 21; 13; 9; 9; 56
8,46,0.18529,0.17391,15; 15; 21; 8; 5; 11; 14; 46
8,10,0.83578,0.8,3; 15; 10; 8; 29; 6; 15; 10
29,50,0.58963,0.58,21; 22; 7; 29; 14; 15; 7; 50
