ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
49,83,0.6004,0.59036,5; 49; 83; 16; 39; 77; 58; 58; 42; 76
61,84,0.73139,0.72619,84; 61; 84; 15; 45; 83; 38; 67; 61; 46
54,83,0.6692,0.6506,5; 54; 83; 32; 69; 65; 21; 82; 15; 77
5,10,0.4207,0.5,9; 5; 10; 5; 37; 42; 28; 61; 46; 16
8,25,0.32019,0.32,48; 8; 25; 73; 80; 39; 70; 65; 24; 9
18,25,0.72292,0.72,43; 18; 25; 55; 37; 66; 81; 66; 50; 31
5,10,0.35636,0.5,57; 5; 10; 55; 9; 51; 18; 64; 78; 40
13,31,0.41868,0.41935,80; 13; 31; 7; 80; 71; 68; 57; 65; 36
29,50,0.56686,0.58,7; 29; 50; 49; 14; 24; 47; 62; 5; 28
71,83,0.86778,0.85542,53; 71; 83; 52; 32; 37; 43; 82; 39; 37
7,8,0.40824,0.875,15; 7; 8; 40; 76; 41; 13; 27; 9; 51
15,84,0.19805,0.17857,28; 15; 84; 22; 38; 45; 42; 17; 40; 62
33,50,0.65057,0.66,10; 33; 50; 68; 10; 70; 45; 51; 79; 37
7,8,0.40012,0.875,55; 7; 8; 11; 16; 45; 51; 47; 20; 30
16,84,0.21649,0.19048,31; 16; 84; 83; 9; 8; 27; 15; 81; 29
30,81,0.3884,0.37037,39; 30; 81; 53; 45; 72; 46; 53; 37; 80
66,81,0.81206,0.81481,10; 66; 81; 14; 28; 43; 6; 21; 9; 43
12,13,0.69559,0.92308,65; 12; 13; 36; 30; 10; 46; 75; 19; 8
16,25,0.65024,0.64,59; 16; 25; 31; 77; 27; 36; 65; 48; 59
6,13,0.37339,0.46154,20; 6; 13; 29; 70; 22; 18; 13; 83; 70
53,72,0.72106,0.73611,67; 53; 72; 82; 73; 34; 79; 16; 9; 25
7,8,0.42424,0.875,44; 7; 8; 84; 73; 30; 21; 59; 55; 33
34,50,0.6801,0.68,26; 34; 50; 35; 17; 45; 7; 67; 49; 9
11,50,0.22131,0.22,84; 11; 50; 64; 61; 50; 85; 55; 55; 46
10,25,0.39265,0.4,24; 10; 25; 44; 9; 33; 58; 16; 57; 6
18,36,0.5022,0.5,50; 18; 36; 12; 10; 73; 73; 31; 25; 33
9,13,0.54892,0.69231,38; 9; 13; 85; 15; 45; 77; 8; 38; 50
72,81,0.87303,0.88889,85; 72; 81; 56; 83; 63; 11; 10; 37; 29
35,72,0.48106,0.48611,79; 35; 72; 29; 52; 18; 19; 55; 34; 18
8,36,0.21861,0.22222,82; 8; 36; 21; 6; 13; 25; 51; 71; 23
5,13,0.3391,0.38462,75; 5; 13; 34; 57; 46; 50; 73; 46; 64
7,10,0.45249,0.7,77; 7; 10; 32; 17; 62; 77; 42; 38; 32
53,81,0.66275,0.65432,24; 53; 81; 53; 42; 17; 62; 20; 46; 23
8,10,0.49394,0.8,33; 8; 10; 70; 29; 51; 26; 28; 82; 7
27,42,0.63545,0.64286,45; 27; 42; 14; 12; 77; 70; 18; 57; 64
24,46,0.51619,0.52174,5; 24; 46; 26; 27; 8; 55; 80; 52; 35
7,8,0.44691,0.875,12; 7; 8; 12; 17; 49; 75; 44; 55; 50
39,83,0.49484,0.46988,9; 39; 83; 11; 15; 23; 81; 14; 31; 57
5,8,0.3184,0.625,17; 5; 8; 78; 70; 15; 9; 19; 75; 57
18,31,0.5786,0.58065,66; 18; 31; 28; 76; 69; 61; 27; 18; 83
29,72,0.4102,0.40278,34; 29; 72; 53; 60; 10; 62; 47; 6; 48
10,75,0.13747,0.13333,27; 10; 75; 74; 20; 61; 33; 6; 84; 54
32,46,0.67792,0.69565,78; 32; 46; 28; 54; 31; 36; 13; 68; 37
21,83,0.27258,0.25301,12; 21; 83; 19; 21; 14; 32; 85; 49; 85
39,50,0.75709,0.78,37; 39; 50; 24; 54; 27; 26; 85; 14; 43
72,81,0.8786,0.88889,23; 72; 81; 72; 24; 28; 83; 67; 37; 79
18,46,0.38835,0.3913,31; 18; 46; 31; 79; 5; 73; 30; 39; 32
26,42,0.61839,0.61905,62; 26; 42; 14; 38; 43; 60; 7; 23; 18
27,31,0.85429,0.87097,50; 27; 31; 14; 57; 36; 34; 82; 80; 41
20,75,0.27344,0.26667,36; 20; 75; 62; 45; 41; 38; 39; 35; 52
11,13,0.60633,0.84615,57; 11; 13; 42; 34; 35; 24; 8; 7; 37
28,42,0.6456,0.66667,21; 28; 42; 84; 73; 60; 45; 42; 20; 17
23,75,0.30168,0.30667,46; 23; 75; 24; 25; 52; 15; 80; 16; 28
7,50,0.13663,0.14,53; 7; 50; 14; 35; 41; 19; 36; 70; 9
46,75,0.61317,0.61333,12; 46; 75; 61; 58; 58; 15; 28; 84; 27
29,42,0.67906,0.69048,56; 29; 42; 33; 23; 6; 48; 31; 11; 43
48,56,0.85498,0.85714,48; 48; 56; 45; 9; 39; 42; 26; 24; 21
7,36,0.19908,0.19444,84; 7; 36; 62; 22; 44; 62; 25; 78; 54
5,42,0.12711,0.11905,8; 5; 42; 49; 43; 44; 83; 51; 37; 56
33,72,0.44145,0.45833,30; 33; 72; 72; 9; 62; 40; 56; 5; 37
12,72,0.16594,0.16667,17; 12; 72; 66; 15; 13; 84; 83; 51; 76
61,83,0.7331,0.73494,73; 61; 83; 18; 53; 22; 64; 10; 13; 22
7,8,0.41393,0.875,71; 7; 8; 84; 7; 79; 77; 16; 18; 70
15,75,0.20402,0.2,5; 15; 75; 81; 49; 78; 78; 21; 5; 48
9,84,0.12578,0.10714,18; 9; 84; 85; 22; 26; 27; 22; 82; 5
20,83,0.25932,0.24096,82; 20; 83; 47; 84; 79; 14; 58; 18; 15
7,13,0.4181,0.53846,21; 7; 13; 42; 44; 23; 12; 84; 57; 7
16,36,0.44925,0.44444,61; 16; 36; 54; 69; 23; 52; 7; 25; 58
10,17,0.50481,0.58824,44; 10; 17; 81; 22; 80; 21; 73; 66; 6
6,25,0.23485,0.24,43; 6; 25; 21; 66; 19; 62; 21; 37; 23
11,25,0.43329,0.44,37; 11; 25; 40; 44; 49; 7; 71; 39; 42
5,8,0.35827,0.625,51; 5; 8; 34; 63; 71; 74; 72; 37; 78
5,17,0.3416,0.29412,64; 5; 17; 49; 37; 14; 17; 7; 21; 24
56,84,0.67911,0.66667,40; 56; 84; 63; 43; 39; 35; 64; 33; 22
11,31,0.36183,0.35484,24; 11; 31; 28; 6; 38; 80; 10; 6; 83
66,81,0.79947,0.81481,9; 66; 81; 79; 63; 65; 49; 41; 12; 45
16,56,0.28172,0.28571,44; 16; 56; 63; 85; 50; 39; 21; 47; 81
9,13,0.5524,0.69231,39; 9; 13; 45; 39; 30; 64; 36; 81; 38
69,72,0.95871,0.95833,17; 69; 72; 41; 27; 21; 31; 7; 17; 85
23,75,0.3199,0.30667,35; 23; 75; 46; 52; 5; 71; 49; 18; 84
6,13,0.39881,0.46154,36; 6; 13; 77; 28; 50; 75; 7; 56; 84
46,56,0.80244,0.82143,84; 46; 56; 19; 56; 44; 77; 44; 80; 43
26,31,0.82775,0.83871,24; 26; 31; 56; 48; 64; 72; 25; 17; 23
73,83,0.87404,0.87952,50; 73; 83; 25; 47; 43; 16; 60; 14; 31
16,42,0.37224,0.38095,48; 16; 42; 12; 18; 38; 85; 61; 14; 73
9,84,0.12088,0.10714,38; 9; 84; 33; 45; 17; 76; 36; 29; 22
6,83,0.09225,0.07229,58; 6; 83; 64; 81; 18; 37; 58; 58; 69
9,13,0.49549,0.69231,43; 9; 13; 14; 29; 63; 39; 19; 25; 17
14,42,0.32607,0.33333,17; 14; 42; 57; 28; 43; 5; 23; 69; 20
5,10,0.38211,0.5,13; 5; 10; 42; 85; 43; 64; 50; 60; 52
8,13,0.44822,0.61538,61; 8; 13; 23; 35; 21; 83; 50; 11; 36
57,84,0.6945,0.67857,69; 57; 84; 24; 69; 34; 39; 53; 29; 55
69,81,0.85574,0.85185,18; 69; 81; 83; 39; 78; 76; 81; 80; 29
8,10,0.49273,0.8,83; 8; 10; 33; 28; 72; 7; 44; 69; 18
76,83,0.9008,0.91566,41; 76; 83; 11; 36; 11; 47; 75; 65; 61
36,56,0.61219,0.64286,34; 36; 56; 31; 59; 46; 44; 17; 26; 36
9,46,0.18331,0.19565,58; 9; 46; 82; 21; 52; 54; 16; 15; 52
6,17,0.34637,0.35294,61; 6; 17; 57; 38; 12; 37; 61; 60; 25
42,46,0.90679,0.91304,79; 42; 46; 47; 56; 64; 59; 73; 14; 57
37,75,0.49399,0.49333,10; 37; 75; 37; 76; 55; 83; 64; 53; 63
9,13,0.48424,0.69231,63; 9; 13; 81; 80; 44; 68; 46; 24; 32
76,84,0.89524,0.90476,61; 76; 84; 71; 22; 46; 14; 43; 59; 58
24,25,0.96633,0.96,63; 24; 25; 72; 80; 60; 56; 20; 23; 84
9,56,0.15849,0.16071,52; 9; 56; 82; 66; 63; 36; 20; 15; 81
12,17,0.61818,0.70588,55; 12; 17; 45; 34; 62; 57; 20; 43; 48
15,25,0.60052,0.6,51; 15; 25; 18; 11; 14; 68; 30; 12; 7
7,13,0.42328,0.53846,67; 7; 13; 78; 31; 61; 44; 28; 56; 17
53,72,0.72026,0.73611,81; 53; 72; 35; 31; 77; 58; 49; 30; 80
26,72,0.35815,0.36111,26; 26; 72; 82; 54; 54; 25; 43; 27; 80
13,50,0.25434,0.26,48; 13; 50; 45; 34; 77; 85; 55; 13; 26
50,83,0.6246,0.60241,36; 50; 83; 49; 20; 16; 22; 35; 76; 7
34,72,0.45946,0.47222,26; 34; 72; 29; 47; 82; 77; 15; 61; 58
5,13,0.33611,0.38462,75; 5; 13; 65; 29; 43; 25; 32; 27; 83
7,10,0.42945,0.7,24; 7; 10; 8; 13; 28; 14; 36; 29; 14
11,31,0.35322,0.35484,42; 11; 31; 83; 79; 14; 54; 33; 65; 20
19,81,0.24661,0.23457,58; 19; 81; 34; 14; 83; 66; 53; 43; 51
24,31,0.74866,0.77419,18; 24; 31; 24; 34; 24; 67; 73; 82; 7
41,81,0.50485,0.50617,8; 41; 81; 21; 82; 34; 51; 33; 67; 19
23,75,0.32092,0.30667,20; 23; 75; 69; 17; 56; 12; 69; 27; 48
7,8,0.3769,0.875,55; 7; 8; 60; 18; 55; 32; 26; 8; 45
36,42,0.85718,0.85714,71; 36; 42; 5; 73; 17; 57; 29; 82; 36
18,25,0.70762,0.72,8; 18; 25; 67; 43; 37; 78; 55; 33; 47
13,42,0.32038,0.30952,5; 13; 42; 34; 75; 7; 29; 11; 14; 42
25,46,0.53252,0.54348,6; 25; 46; 21; 43; 21; 37; 62; 6; 35
7,8,0.42427,0.875,46; 7; 8; 9; 78; 54; 50; 79; 64; 22
10,50,0.20643,0.2,69; 10; 50; 15; 20; 13; 7; 26; 18; 35
9,13,0.52923,0.69231,84; 9; 13; 19; 13; 39; 69; 35; 65; 78
22,25,0.86614,0.88,39; 22; 25; 55; 68; 46; 43; 26; 60; 43
15,46,0.34568,0.32609,45; 15; 46; 36; 54; 31; 62; 65; 21; 28
11,36,0.3296,0.30556,35; 11; 36; 60; 15; 68; 41; 79; 84; 16
69,84,0.84142,0.82143,17; 69; 84; 75; 55; 62; 61; 10; 80; 83
34,36,0.92752,0.94444,45; 34; 36; 44; 81; 62; 73; 64; 61; 37
37,50,0.7248,0.74,80; 37; 50; 81; 19; 55; 65; 83; 29; 19
8,42,0.19533,0.19048,81; 8; 42; 81; 42; 75; 59; 68; 31; 32
18,42,0.43633,0.42857,24; 18; 42; 49; 13; 64; 13; 18; 85; 21
11,25,0.44833,0.44,19; 11; 25; 51; 42; 34; 35; 24; 32; 40
18,36,0.52092,0.5,70; 18; 36; 14; 57; 29; 85; 49; 62; 29
20,31,0.6556,0.64516,28; 20; 31; 21; 45; 47; 82; 66; 14; 66
36,84,0.45108,0.42857,43; 36; 84; 49; 69; 14; 71; 26; 30; 58
11,83,0.13888,0.13253,17; 11; 83; 74; 54; 41; 6; 78; 54; 25
23,31,0.72898,0.74194,55; 23; 31; 29; 60; 67; 37; 9; 28; 65
15,72,0.21122,0.20833,8; 15; 72; 54; 83; 11; 64; 35; 28; 38
41,83,0.51292,0.49398,71; 41; 83; 58; 6; 15; 85; 53; 57; 43
31,46,0.66754,0.67391,17; 31; 46; 6; 45; 62; 27; 35; 25; 37
5,72,0.08497,0.06944,83; 5; 72; 56; 67; 36; 44; 65; 64; 60
17,42,0.40872,0.40476,23; 17; 42; 14; 29; 11; 40; 55; 80; 76
60,72,0.84295,0.83333,8; 60; 72; 52; 23; 85; 8; 76; 10; 10
38,81,0.4699,0.46914,64; 38; 81; 63; 83; 10; 27; 39; 53; 58
40,42,0.92351,0.95238,79; 40; 42; 67; 61; 60; 20; 43; 39; 83
15,56,0.26076,0.26786,49; 15; 56; 77; 41; 14; 52; 38; 72; 8
36,46,0.75139,0.78261,39; 36; 46; 79; 53; 85; 61; 36; 76; 82
12,31,0.38772,0.3871,77; 12; 31; 32; 53; 73; 58; 25; 82; 73
12,17,0.63851,0.70588,21; 12; 17; 56; 17; 47; 5; 12; 12; 85
7,8,0.4072,0.875,44; 7; 8; 62; 81; 37; 49; 8; 82; 28
27,42,0.63101,0.64286,11; 27; 42; 69; 48; 52; 50; 70; 21; 85
10,42,0.25069,0.2381,32; 10; 42; 5; 31; 77; 7; 33; 54; 33
28,84,0.33872,0.33333,15; 28; 84; 60; 19; 6; 77; 71; 82; 22
30,50,0.58691,0.6,11; 30; 50; 17; 9; 71; 8; 79; 79; 56
37,75,0.49259,0.49333,28; 37; 75; 33; 57; 66; 9; 79; 61; 47
6,46,0.1357,0.13043,10; 6; 46; 9; 52; 20; 51; 20; 67; 11
6,13,0.38957,0.46154,19; 6; 13; 8; 39; 78; 46; 30; 62; 8
9,36,0.23229,0.25,48; 9; 36; 65; 53; 57; 66; 47; 80; 61
27,31,0.84588,0.87097,85; 27; 31; 12; 14; 25; 51; 56; 37; 27
42,46,0.91458,0.91304,13; 42; 46; 44; 33; 36; 15; 5; 15; 63
6,10,0.39952,0.6,83; 6; 10; 22; 9; 66; 60; 81; 47; 46
12,13,0.67748,0.92308,17; 12; 13; 58; 35; 81; 29; 15; 18; 52
24,31,0.75096,0.77419,73; 24; 31; 30; 57; 65; 48; 8; 51; 84
23,56,0.41031,0.41071,62; 23; 56; 55; 44; 82; 12; 84; 81; 13
44,72,0.61407,0.61111,64; 44; 72; 10; 8; 62; 69; 44; 84; 56
78,81,0.93719,0.96296,78; 78; 81; 47; 66; 47; 57; 43; 38; 51
7,42,0.17174,0.16667,61; 7; 42; 17; 48; 58; 63; 30; 78; 34
11,13,0.63587,0.84615,54; 11; 13; 64; 40; 27; 70; 8; 69; 71
71,75,0.9413,0.94667,7; 71; 75; 73; 17; 19; 22; 39; 32; 82
5,8,0.35207,0.625,74; 5; 8; 85; 15; 33; 50; 11; 10; 52
11,31,0.34928,0.35484,7; 11; 31; 50; 71; 68; 59; 35; 56; 55
31,83,0.39034,0.37349,9; 31; 83; 57; 9; 35; 45; 52; 78; 20
6,8,0.36453,0.75,66; 6; 8; 38; 35; 14; 20; 31; 25; 55
5,10,0.36746,0.5,8; 5; 10; 63; 74; 26; 80; 45; 71; 49
6,8,0.40856,0.75,6; 6; 8; 62; 17; 33; 66; 6; 75; 30
19,81,0.24158,0.23457,74; 19; 81; 14; 47; 80; 81; 12; 80; 59
6,72,0.0841,0.08333,48; 6; 72; 38; 71; 43; 25; 23; 28; 83
17,46,0.36125,0.36957,21; 17; 46; 57; 35; 21; 24; 71; 27; 82
34,46,0.724,0.73913,65; 34; 46; 74; 7; 9; 75; 20; 37; 20
7,8,0.4702,0.875,81; 7; 8; 64; 28; 26; 34; 66; 15; 30
22,25,0.8736,0.88,53; 22; 25; 11; 53; 37; 40; 56; 26; 48
12,13,0.65336,0.92308,33; 12; 13; 61; 65; 84; 74; 42; 8; 59
19,81,0.2463,0.23457,7; 19; 81; 64; 36; 66; 20; 81; 84; 78
6,13,0.3923,0.46154,40; 6; 13; 55; 11; 62; 11; 15; 43; 55
6,10,0.38102,0.6,77; 6; 10; 73; 33; 33; 20; 53; 33; 74
17,46,0.34685,0.36957,15; 17; 46; 30; 53; 63; 66; 53; 17; 70
11,46,0.22293,0.23913,72; 11; 46; 66; 29; 82; 41; 64; 53; 39
54,83,0.66736,0.6506,60; 54; 83; 52; 66; 31; 45; 64; 76; 36
7,25,0.28864,0.28,51; 7; 25; 20; 55; 71; 35; 72; 54; 79
16,31,0.52673,0.51613,11; 16; 31; 16; 36; 11; 36; 66; 18; 50
7,81,0.09205,0.08642,65; 7; 81; 75; 14; 71; 24; 48; 34; 6
37,46,0.79905,0.80435,69; 37; 46; 32; 69; 45; 81; 39; 69; 18
68,72,0.94118,0.94444,84; 68; 72; 81; 55; 73; 71; 37; 84; 59
52,75,0.68508,0.69333,34; 52; 75; 54; 53; 62; 49; 25; 35; 79
62,72,0.84015,0.86111,40; 62; 72; 32; 63; 35; 30; 77; 38; 72
17,72,0.23729,0.23611,25; 17; 72; 43; 46; 78; 81; 39; 7; 58
5,13,0.33578,0.38462,31; 5; 13; 76; 33; 85; 45; 81; 81; 5
67,84,0.80768,0.79762,9; 67; 84; 51; 30; 85; 36; 30; 24; 59
5,81,0.07758,0.06173,46; 5; 81; 16; 11; 42; 35; 31; 34; 44
22,25,0.86859,0.88,37; 22; 25; 22; 32; 48; 62; 23; 84; 70
24,36,0.65967,0.66667,13; 24; 36; 13; 41; 8; 23; 52; 60; 65
48,56,0.84357,0.85714,16; 48; 56; 27; 60; 72; 21; 11; 9; 10
6,13,0.38993,0.46154,14; 6; 13; 42; 52; 11; 77; 80; 10; 18
28,36,0.77689,0.77778,63; 28; 36; 45; 56; 5; 40; 9; 81; 48
6,25,0.23211,0.24,44; 6; 25; 71; 48; 27; 25; 75; 83; 49
14,31,0.46594,0.45161,83; 14; 31; 49; 59; 74; 33; 45; 26; 43
35,36,0.9382,0.97222,7; 35; 36; 23; 85; 66; 64; 53; 58; 44
29,72,0.40522,0.40278,37; 29; 72; 79; 31; 40; 18; 56; 30; 14
5,72,0.08457,0.06944,9; 5; 72; 38; 59; 8; 54; 41; 62; 61
16,72,0.22479,0.22222,17; 16; 72; 78; 44; 85; 58; 16; 40; 78
56,83,0.68873,0.6747,75; 56; 83; 55; 9; 82; 49; 29; 37; 43
5,10,0.35772,0.5,83; 5; 10; 47; 35; 85; 15; 83; 17; 7
14,36,0.38592,0.38889,69; 14; 36; 41; 40; 37; 20; 34; 65; 79
21,36,0.56202,0.58333,77; 21; 36; 26; 58; 59; 60; 29; 24; 10
23,31,0.72684,0.74194,19; 23; 31; 69; 70; 30; 37; 67; 76; 12
52,75,0.69786,0.69333,16; 52; 75; 71; 45; 42; 72; 33; 62; 42
13,17,0.7061,0.76471,69; 13; 17; 40; 31; 35; 15; 63; 11; 66
5,8,0.35272,0.625,14; 5; 8; 15; 5; 66; 8; 35; 65; 61
18,42,0.42016,0.42857,33; 18; 42; 74; 55; 60; 47; 14; 9; 67
25,46,0.52233,0.54348,33; 25; 46; 82; 61; 64; 21; 39; 70; 20
12,17,0.63075,0.70588,34; 12; 17; 16; 85; 60; 66; 68; 17; 9
9,83,0.1342,0.10843,52; 9; 83; 22; 56; 32; 46; 48; 21; 78
15,31,0.49437,0.48387,7; 15; 31; 28; 59; 26; 76; 23; 47; 62
38,42,0.89575,0.90476,37; 38; 42; 66; 82; 58; 35; 33; 12; 65
47,83,0.5694,0.56627,6; 47; 83; 78; 28; 81; 5; 13; 7; 16
48,56,0.84309,0.85714,33; 48; 56; 67; 26; 68; 47; 50; 61; 31
16,46,0.34548,0.34783,57; 16; 46; 33; 46; 14; 59; 42; 29; 59
63,84,0.7693,0.75,19; 63; 84; 27; 79; 54; 27; 77; 68; 22
14,17,0.7306,0.82353,5; 14; 17; 39; 81; 22; 31; 34; 52; 37
18,75,0.24601,0.24,35; 18; 75; 25; 37; 13; 85; 23; 27; 28
8,36,0.23132,0.22222,40; 8; 36; 64; 6; 65; 63; 16; 66; 48
16,46,0.32949,0.34783,47; 16; 46; 70; 72; 63; 62; 74; 67; 81
12,50,0.23473,0.24,75; 12; 50; 43; 71; 37; 72; 24; 31; 24
7,10,0.43341,0.7,49; 7; 10; 36; 48; 6; 29; 31; 7; 71
8,13,0.47754,0.61538,32; 8; 13; 55; 17; 27; 42; 30; 63; 12
11,84,0.14873,0.13095,58; 11; 84; 62; 83; 25; 34; 8; 82; 31
18,50,0.35802,0.36,7; 18; 50; 5; 79; 33; 70; 44; 67; 55
16,81,0.20934,0.19753,7; 16; 81; 63; 15; 11; 45; 73; 5; 60
59,83,0.72961,0.71084,45; 59; 83; 20; 66; 65; 8; 20; 81; 81
9,17,0.48143,0.52941,21; 9; 17; 9; 32; 16; 34; 8; 59; 24
31,83,0.39578,0.37349,55; 31; 83; 13; 55; 65; 42; 37; 69; 35
31,46,0.68448,0.67391,20; 31; 46; 6; 17; 34; 16; 32; 25; 72
13,75,0.17524,0.17333,29; 13; 75; 47; 7; 40; 15; 11; 85; 7
13,50,0.24739,0.26,82; 13; 50; 53; 54; 29; 47; 50; 59; 65
71,75,0.93117,0.94667,76; 71; 75; 33; 58; 7; 21; 62; 49; 27
30,46,0.62595,0.65217,74; 30; 46; 70; 21; 36; 85; 27; 16; 76
25,84,0.32308,0.29762,23; 25; 84; 47; 59; 81; 36; 36; 53; 42
14,31,0.45733,0.45161,70; 14; 31; 73; 84; 5; 66; 62; 29; 38
11,13,0.62941,0.84615,82; 11; 13; 72; 71; 46; 76; 14; 79; 72
30,72,0.41317,0.41667,61; 30; 72; 48; 24; 78; 27; 72; 45; 38
5,8,0.29157,0.625,24; 5; 8; 52; 83; 58; 27; 60; 64; 79
60,72,0.82312,0.83333,85; 60; 72; 38; 78; 44; 26; 12; 33; 51
24,25,0.93386,0.96,10; 24; 25; 33; 14; 40; 8; 9; 12; 77
30,36,0.83754,0.83333,32; 30; 36; 64; 73; 19; 80; 39; 37; 28
22,46,0.45202,0.47826,52; 22; 46; 38; 13; 77; 41; 39; 8; 63
11,13,0.63352,0.84615,69; 11; 13; 38; 53; 67; 44; 51; 63; 52
37,56,0.65311,0.66071,79; 37; 56; 41; 64; 18; 10; 33; 46; 70
10,17,0.5243,0.58824,80; 10; 17; 43; 72; 28; 12; 9; 10; 9
8,84,0.11423,0.09524,29; 8; 84; 44; 21; 17; 80; 10; 56; 42
7,8,0.427,0.875,64; 7; 8; 85; 66; 53; 35; 71; 25; 85
31,36,0.8554,0.86111,27; 31; 36; 39; 59; 70; 80; 75; 12; 14
14,56,0.24042,0.25,11; 14; 56; 62; 40; 84; 37; 10; 69; 65
7,36,0.19558,0.19444,59; 7; 36; 26; 47; 46; 54; 70; 56; 28
25,31,0.78472,0.80645,59; 25; 31; 44; 84; 20; 71; 9; 70; 60
49,50,0.97177,0.98,49; 49; 50; 34; 11; 71; 44; 8; 71; 72
70,83,0.83816,0.84337,8; 70; 83; 58; 70; 26; 46; 54; 79; 48
7,17,0.39605,0.41176,65; 7; 17; 79; 72; 22; 24; 43; 71; 57
7,36,0.20046,0.19444,33; 7; 36; 22; 66; 48; 36; 71; 74; 59
34,75,0.44461,0.45333,20; 34; 75; 70; 63; 45; 33; 82; 19; 38
49,50,0.97377,0.98,44; 49; 50; 18; 38; 40; 54; 78; 44; 62
46,50,0.89652,0.92,43; 46; 50; 29; 37; 37; 21; 81; 61; 73
49,72,0.67882,0.68056,35; 49; 72; 13; 71; 69; 56; 17; 7; 72
16,25,0.65884,0.64,69; 16; 25; 28; 68; 31; 60; 5; 81; 53
24,75,0.32907,0.32,71; 24; 75; 7; 40; 36; 37; 80; 82; 35
29,46,0.62918,0.63043,47; 29; 46; 74; 79; 66; 36; 77; 33; 76
35,56,0.62462,0.625,7; 35; 56; 8; 29; 82; 28; 65; 26; 5
26,46,0.55179,0.56522,11; 26; 46; 68; 50; 31; 77; 22; 10; 13
40,84,0.50216,0.47619,30; 40; 84; 36; 74; 78; 25; 12; 12; 63
16,17,0.82753,0.94118,67; 16; 17; 51; 73; 12; 19; 56; 66; 15
29,81,0.36006,0.35802,63; 29; 81; 20; 45; 9; 73; 51; 74; 21
8,13,0.4351,0.61538,22; 8; 13; 77; 8; 39; 62; 60; 7; 13
5,8,0.3698,0.625,83; 5; 8; 32; 64; 55; 85; 58; 18; 43
42,46,0.90709,0.91304,63; 42; 46; 22; 55; 47; 77; 18; 47; 69
33,56,0.56879,0.58929,30; 33; 56; 69; 67; 64; 70; 13; 54; 72
12,56,0.20851,0.21429,51; 12; 56; 43; 12; 81; 57; 16; 83; 51
21,50,0.40374,0.42,12; 21; 50; 31; 36; 83; 40; 47; 57; 35
5,8,0.35747,0.625,80; 5; 8; 43; 24; 12; 77; 54; 32; 46
23,31,0.72781,0.74194,30; 23; 31; 42; 60; 71; 14; 32; 77; 73
38,72,0.51836,0.52778,83; 38; 72; 80; 44; 20; 49; 74; 51; 50
66,72,0.92485,0.91667,15; 66; 72; 34; 54; 56; 47; 14; 43; 26
20,75,0.25743,0.26667,51; 20; 75; 63; 47; 70; 11; 64; 53; 64
21,31,0.68499,0.67742,35; 21; 31; 83; 53; 44; 46; 31; 15; 19
26,56,0.44127,0.46429,58; 26; 56; 30; 73; 70; 36; 23; 60; 66
32,81,0.4053,0.39506,5; 32; 81; 75; 20; 28; 78; 18; 75; 57
54,84,0.66006,0.64286,25; 54; 84; 84; 34; 43; 49; 64; 55; 82
37,50,0.74473,0.74,22; 37; 50; 55; 58; 79; 64; 64; 17; 36
18,42,0.43265,0.42857,30; 18; 42; 55; 54; 64; 81; 56; 84; 25
67,81,0.8309,0.82716,43; 67; 81; 35; 69; 52; 59; 68; 24; 56
70,84,0.83318,0.83333,18; 70; 84; 82; 76; 31; 39; 7; 23; 51
5,42,0.14264,0.11905,63; 5; 42; 71; 53; 68; 77; 54; 34; 61
27,72,0.38277,0.375,18; 27; 72; 72; 62; 81; 24; 27; 69; 53
75,81,0.91651,0.92593,51; 75; 81; 25; 82; 20; 39; 85; 57; 57
22,72,0.30453,0.30556,39; 22; 72; 84; 59; 82; 14; 54; 38; 81
75,83,0.91414,0.90361,40; 75; 83; 57; 59; 81; 42; 40; 42; 82
43,56,0.75173,0.76786,74; 43; 56; 34; 7; 16; 77; 13; 8; 13
7,13,0.40601,0.53846,72; 7; 13; 35; 32; 66; 8; 27; 45; 62
6,25,0.23681,0.24,72; 6; 25; 71; 43; 51; 14; 66; 67; 45
27,84,0.35652,0.32143,44; 27; 84; 63; 50; 17; 50; 64; 64; 36
7,46,0.15539,0.15217,8; 7; 46; 48; 75; 15; 40; 77; 57; 78
9,17,0.4723,0.52941,80; 9; 17; 43; 65; 31; 7; 8; 36; 81
30,46,0.648,0.65217,22; 30; 46; 42; 35; 55; 72; 60; 70; 64
5,46,0.12105,0.1087,59; 5; 46; 21; 59; 16; 80; 58; 82; 19
24,84,0.30783,0.28571,17; 24; 84; 81; 12; 35; 43; 49; 71; 31
33,36,0.91326,0.91667,77; 33; 36; 71; 11; 66; 84; 21; 76; 36
21,46,0.44428,0.45652,54; 21; 46; 77; 63; 6; 28; 28; 28; 32
5,8,0.32602,0.625,28; 5; 8; 45; 53; 12; 18; 40; 40; 45
55,84,0.67281,0.65476,18; 55; 84; 44; 84; 35; 26; 38; 58; 76
31,81,0.40714,0.38272,71; 31; 81; 31; 72; 21; 78; 79; 45; 84
38,42,0.89637,0.90476,73; 38; 42; 55; 20; 68; 18; 71; 17; 55
12,25,0.48806,0.48,6; 12; 25; 83; 40; 42; 83; 81; 29; 13
9,17,0.49925,0.52941,78; 9; 17; 72; 57; 62; 65; 11; 6; 28
53,72,0.72047,0.73611,74; 53; 72; 5; 81; 6; 50; 16; 72; 56
