ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,30,0.77008,0.5,18; 11; 12; 15; 21; 18; 20; 30
30,35,0.82992,0.85714,18; 16; 8; 30; 4; 4; 4; 35
33,47,0.64719,0.70213,19; 20; 14; 33; 14; 6; 9; 47
8,20,0.51714,0.4,17; 14; 25; 8; 7; 13; 23; 20
27,37,0.84471,0.72973,11; 15; 22; 27; 11; 20; 13; 37
29,81,0.48872,0.35802,10; 14; 14; 29; 4; 3; 3; 81
12,37,0.70613,0.32432,18; 24; 24; 12; 13; 7; 7; 37
13,17,0.85207,0.76471,23; 12; 14; 13; 23; 6; 3; 17
12,47,0.61383,0.25532,6; 3; 16; 12; 8; 8; 3; 47
5,7,0.78007,0.71429,8; 10; 3; 5; 14; 27; 24; 7
18,47,0.55931,0.38298,9; 20; 18; 18; 12; 6; 9; 47
16,30,0.79123,0.53333,21; 16; 3; 16; 6; 22; 19; 30
39,81,0.62129,0.48148,6; 12; 18; 39; 4; 4; 4; 81
6,56,0.766,0.10714,9; 5; 30; 6; 6; 9; 10; 56
5,43,0.53573,0.11628,19; 29; 3; 5; 4; 18; 15; 43
14,20,0.88381,0.7,17; 26; 12; 14; 23; 19; 3; 20
5,35,0.41528,0.14286,28; 17; 13; 5; 21; 4; 15; 35
28,43,0.69804,0.65116,17; 20; 6; 28; 6; 3; 7; 43
6,48,0.63854,0.125,15; 22; 5; 6; 13; 8; 9; 48
15,56,0.53207,0.26786,20; 18; 9; 15; 6; 10; 9; 56
10,14,0.69482,0.71429,25; 17; 3; 10; 15; 8; 20; 14
7,50,0.69313,0.14,10; 18; 16; 7; 6; 12; 6; 50
43,50,0.80763,0.86,11; 7; 8; 43; 4; 3; 9; 50
43,50,0.78451,0.86,10; 12; 18; 43; 8; 4; 5; 50
73,74,0.7458,0.98649,8; 8; 6; 73; 8; 3; 5; 74
11,20,0.79403,0.55,18; 15; 3; 11; 17; 17; 15; 20
15,17,0.90565,0.88235,21; 16; 23; 15; 19; 16; 12; 17
15,56,0.49586,0.26786,3; 14; 21; 15; 4; 8; 13; 56
16,47,0.59178,0.34043,19; 23; 19; 16; 4; 4; 4; 47
13,14,0.93122,0.92857,6; 27; 18; 13; 6; 19; 13; 14
25,37,0.79534,0.67568,21; 10; 16; 25; 7; 15; 10; 37
31,48,0.66933,0.64583,9; 11; 6; 31; 6; 6; 10; 48
5,56,0.51094,0.08929,24; 21; 10; 5; 11; 14; 7; 56
9,30,0.70649,0.3,4; 10; 25; 9; 14; 20; 6; 30
33,35,0.81279,0.94286,5; 19; 16; 33; 14; 14; 8; 35
5,14,0.39338,0.35714,18; 23; 14; 5; 15; 6; 3; 14
31,62,0.74958,0.5,21; 16; 13; 31; 6; 7; 11; 62
15,20,0.92852,0.75,20; 23; 24; 15; 13; 22; 12; 20
9,35,0.68906,0.25714,21; 10; 12; 9; 9; 4; 13; 35
10,50,0.83519,0.2,28; 5; 23; 10; 4; 3; 11; 50
19,37,0.54581,0.51351,11; 10; 21; 19; 16; 4; 13; 37
9,56,0.8179,0.16071,10; 18; 4; 9; 7; 13; 3; 56
15,17,0.84569,0.88235,4; 12; 4; 15; 14; 25; 14; 17
26,56,0.64675,0.46429,17; 18; 12; 26; 14; 13; 13; 56
16,30,0.60701,0.53333,12; 16; 13; 16; 6; 17; 9; 30
31,72,0.48776,0.43056,8; 13; 21; 31; 8; 4; 8; 72
33,48,0.74028,0.6875,13; 9; 14; 33; 14; 3; 7; 48
13,17,0.9326,0.76471,7; 27; 25; 13; 25; 3; 25; 17
24,50,0.76757,0.48,7; 4; 12; 24; 15; 6; 10; 50
18,74,0.47823,0.24324,9; 8; 20; 18; 8; 6; 6; 74
28,35,0.8042,0.8,15; 3; 23; 28; 20; 20; 15; 35
5,7,0.80736,0.71429,6; 30; 22; 5; 30; 8; 15; 7
47,48,0.75614,0.97917,6; 3; 10; 47; 11; 11; 16; 48
33,62,0.68962,0.53226,10; 21; 21; 33; 4; 10; 3; 62
5,7,0.77183,0.71429,10; 5; 21; 5; 15; 16; 19; 7
6,14,0.43428,0.42857,20; 20; 23; 6; 21; 14; 4; 14
40,48,0.8288,0.83333,15; 12; 4; 40; 11; 12; 10; 48
24,48,0.70713,0.5,9; 24; 6; 24; 14; 3; 15; 48
53,62,0.71562,0.85484,9; 12; 5; 53; 10; 11; 9; 62
55,74,0.71705,0.74324,7; 11; 9; 55; 5; 6; 8; 74
9,14,0.66669,0.64286,7; 16; 18; 9; 19; 26; 18; 14
10,48,0.88236,0.20833,24; 10; 29; 10; 11; 15; 10; 48
13,50,0.66803,0.26,13; 27; 3; 13; 15; 10; 4; 50
26,62,0.61195,0.41935,21; 12; 21; 26; 10; 3; 10; 62
12,62,0.57193,0.19355,20; 27; 17; 12; 6; 6; 8; 62
7,17,0.44415,0.41176,29; 19; 19; 7; 23; 9; 20; 17
43,56,0.70009,0.76786,15; 18; 15; 43; 10; 5; 11; 56
36,47,0.69058,0.76596,8; 18; 16; 36; 9; 13; 4; 47
8,50,0.73408,0.16,22; 28; 30; 8; 5; 13; 5; 50
30,50,0.79596,0.6,3; 5; 5; 30; 8; 7; 5; 50
30,43,0.70002,0.69767,6; 17; 3; 30; 14; 7; 16; 43
53,62,0.7589,0.85484,3; 3; 7; 53; 12; 10; 12; 62
24,48,0.68817,0.5,11; 13; 9; 24; 15; 14; 14; 48
6,35,0.51466,0.17143,19; 9; 30; 6; 13; 14; 15; 35
34,62,0.66537,0.54839,5; 3; 8; 34; 11; 12; 11; 62
7,20,0.45935,0.35,15; 12; 3; 7; 23; 17; 20; 20
28,48,0.67327,0.58333,15; 10; 6; 28; 12; 8; 7; 48
15,74,0.44748,0.2027,24; 8; 14; 15; 7; 8; 7; 74
14,43,0.61096,0.32558,12; 20; 8; 14; 5; 7; 15; 43
21,37,0.70064,0.56757,17; 11; 8; 21; 19; 19; 20; 37
39,50,0.76245,0.78,16; 4; 16; 39; 8; 8; 11; 50
14,20,0.82693,0.7,15; 24; 15; 14; 4; 9; 17; 20
10,14,0.68091,0.71429,22; 14; 16; 10; 13; 28; 10; 14
30,72,0.59142,0.41667,3; 5; 11; 30; 8; 7; 3; 72
7,37,0.63714,0.18919,21; 4; 23; 7; 16; 10; 16; 37
72,74,0.72511,0.97297,8; 7; 5; 72; 6; 5; 3; 74
26,62,0.67033,0.41935,21; 18; 13; 26; 7; 4; 7; 62
62,72,0.75694,0.86111,5; 11; 8; 62; 3; 5; 3; 72
20,50,0.67027,0.4,20; 11; 9; 20; 16; 7; 7; 50
6,7,0.82942,0.85714,18; 5; 9; 6; 10; 28; 11; 7
29,74,0.58431,0.39189,20; 6; 19; 29; 3; 3; 8; 74
41,50,0.80985,0.82,8; 13; 6; 41; 9; 9; 10; 50
8,74,0.75513,0.10811,14; 19; 28; 8; 4; 5; 4; 74
8,35,0.71119,0.22857,12; 10; 17; 8; 18; 20; 20; 35
17,47,0.49416,0.3617,4; 7; 15; 17; 13; 11; 9; 47
21,56,0.51727,0.375,15; 25; 15; 21; 13; 8; 5; 56
73,81,0.73189,0.90123,5; 7; 8; 73; 3; 5; 3; 81
9,56,0.84871,0.16071,3; 5; 28; 9; 7; 14; 11; 56
7,48,0.71721,0.14583,4; 16; 7; 7; 12; 4; 6; 48
10,47,0.81826,0.21277,3; 25; 26; 10; 5; 12; 6; 47
16,30,0.74146,0.53333,21; 25; 8; 16; 12; 19; 8; 30
43,47,0.78011,0.91489,15; 3; 11; 43; 7; 15; 11; 47
17,20,0.74266,0.85,19; 10; 26; 17; 14; 15; 15; 20
8,35,0.71166,0.22857,11; 12; 14; 8; 11; 14; 18; 35
33,47,0.75866,0.70213,11; 12; 13; 33; 15; 12; 17; 47
48,50,0.79461,0.96,4; 16; 16; 48; 12; 13; 14; 50
32,43,0.76435,0.74419,9; 7; 14; 32; 13; 5; 7; 43
15,35,0.59192,0.42857,17; 23; 19; 15; 6; 12; 9; 35
6,35,0.53374,0.17143,10; 26; 29; 6; 8; 14; 13; 35
39,56,0.67197,0.69643,17; 19; 6; 39; 10; 9; 13; 56
51,62,0.75333,0.82258,14; 7; 8; 51; 6; 5; 12; 62
14,20,0.8488,0.7,25; 22; 17; 14; 10; 12; 10; 20
31,50,0.72337,0.62,6; 22; 11; 31; 12; 5; 13; 50
17,20,0.89703,0.85,18; 24; 10; 17; 19; 25; 23; 20
7,35,0.68862,0.2,10; 19; 30; 7; 11; 13; 4; 35
23,81,0.58806,0.28395,14; 4; 4; 23; 3; 3; 5; 81
7,14,0.52928,0.5,9; 26; 27; 7; 20; 22; 8; 14
53,74,0.75786,0.71622,12; 3; 11; 53; 6; 4; 6; 74
8,50,0.77396,0.16,7; 8; 24; 8; 7; 3; 8; 50
12,14,0.87315,0.85714,6; 26; 10; 12; 20; 23; 23; 14
26,30,0.86025,0.86667,4; 23; 13; 26; 4; 5; 18; 30
47,74,0.66337,0.63514,11; 17; 6; 47; 8; 7; 3; 74
7,56,0.73657,0.125,6; 9; 23; 7; 4; 6; 5; 56
57,62,0.77102,0.91935,7; 13; 5; 57; 9; 12; 10; 62
16,72,0.41159,0.22222,19; 21; 27; 16; 5; 5; 6; 72
5,48,0.51262,0.10417,17; 18; 28; 5; 11; 13; 5; 48
28,50,0.60391,0.56,18; 11; 18; 28; 9; 9; 6; 50
40,56,0.6595,0.71429,16; 15; 16; 40; 10; 9; 7; 56
6,74,0.78917,0.08108,14; 20; 13; 6; 8; 5; 4; 74
22,30,0.83759,0.73333,19; 24; 12; 22; 16; 14; 14; 30
9,72,0.74406,0.125,19; 21; 22; 9; 8; 7; 6; 72
9,81,0.7081,0.11111,4; 29; 23; 9; 4; 3; 4; 81
32,48,0.5947,0.66667,22; 19; 13; 32; 7; 9; 7; 48
6,48,0.6039,0.125,17; 10; 7; 6; 14; 7; 3; 48
30,72,0.66435,0.41667,7; 13; 19; 30; 7; 5; 3; 72
5,37,0.45211,0.13514,15; 27; 20; 5; 13; 14; 16; 37
23,30,0.84353,0.76667,3; 21; 17; 23; 14; 5; 14; 30
59,62,0.75105,0.95161,13; 9; 3; 59; 11; 6; 7; 62
18,37,0.60395,0.48649,16; 9; 6; 18; 3; 13; 16; 37
36,43,0.77631,0.83721,20; 18; 4; 36; 11; 4; 4; 43
21,30,0.66222,0.7,4; 11; 22; 21; 5; 6; 7; 30
8,17,0.55573,0.47059,17; 10; 20; 8; 7; 13; 16; 17
23,37,0.72609,0.62162,21; 12; 5; 23; 3; 12; 7; 37
8,37,0.67051,0.21622,8; 13; 23; 8; 12; 18; 16; 37
26,56,0.65058,0.46429,19; 14; 6; 26; 7; 13; 6; 56
10,48,0.8036,0.20833,18; 8; 8; 10; 3; 11; 5; 48
50,62,0.71819,0.80645,6; 5; 6; 50; 9; 8; 12; 62
35,81,0.75784,0.4321,4; 15; 13; 35; 5; 4; 5; 81
18,30,0.65201,0.6,16; 21; 14; 18; 21; 7; 9; 30
6,7,0.82884,0.85714,30; 9; 7; 6; 6; 3; 14; 7
10,81,0.71229,0.12346,12; 17; 25; 10; 4; 3; 3; 81
17,20,0.88931,0.85,24; 22; 6; 17; 7; 12; 9; 20
48,72,0.82219,0.66667,15; 16; 8; 48; 4; 6; 6; 72
15,35,0.70255,0.42857,22; 19; 15; 15; 14; 14; 11; 35
5,7,0.76478,0.71429,27; 15; 29; 5; 5; 20; 26; 7
14,17,0.77955,0.82353,26; 26; 10; 14; 24; 17; 12; 17
19,35,0.5902,0.54286,15; 7; 18; 19; 15; 17; 13; 35
34,50,0.65373,0.68,19; 18; 7; 34; 10; 4; 4; 50
16,48,0.5882,0.33333,12; 8; 11; 16; 5; 14; 3; 48
23,30,0.83995,0.76667,15; 5; 21; 23; 10; 18; 3; 30
14,17,0.87567,0.82353,12; 22; 22; 14; 10; 9; 16; 17
41,50,0.75031,0.82,15; 16; 17; 41; 12; 8; 6; 50
8,48,0.82254,0.16667,6; 8; 19; 8; 9; 14; 6; 48
22,35,0.7384,0.62857,25; 7; 18; 22; 5; 11; 6; 35
6,30,0.48603,0.2,25; 28; 9; 6; 17; 11; 3; 30
35,72,0.56206,0.48611,9; 19; 6; 35; 6; 7; 8; 72
7,56,0.6868,0.125,22; 7; 30; 7; 13; 5; 7; 56
13,20,0.86856,0.65,25; 16; 6; 13; 4; 18; 15; 20
39,48,0.79316,0.8125,16; 14; 15; 39; 8; 7; 7; 48
52,56,0.72583,0.92857,12; 5; 7; 52; 10; 4; 13; 56
16,35,0.68376,0.45714,8; 26; 26; 16; 6; 16; 8; 35
25,30,0.79249,0.83333,10; 17; 22; 25; 9; 20; 21; 30
5,7,0.82542,0.71429,22; 29; 31; 5; 9; 17; 25; 7
46,48,0.80378,0.95833,5; 10; 16; 46; 7; 16; 16; 48
40,48,0.77491,0.83333,13; 13; 7; 40; 6; 6; 4; 48
18,20,0.83379,0.9,4; 4; 26; 18; 14; 10; 26; 20
14,20,0.88955,0.7,8; 27; 10; 14; 25; 21; 3; 20
10,72,0.65127,0.13889,11; 21; 23; 10; 7; 7; 8; 72
43,50,0.7533,0.86,7; 3; 6; 43; 4; 5; 10; 50
34,43,0.71525,0.7907,3; 9; 17; 34; 11; 9; 15; 43
15,35,0.52841,0.42857,6; 6; 4; 15; 16; 10; 5; 35
13,35,0.87679,0.37143,7; 27; 26; 13; 13; 18; 12; 35
10,14,0.7932,0.71429,7; 8; 18; 10; 11; 26; 22; 14
14,17,0.90119,0.82353,12; 28; 26; 14; 16; 8; 11; 17
9,17,0.58336,0.52941,27; 4; 22; 9; 16; 6; 14; 17
6,7,0.84011,0.85714,29; 12; 24; 6; 25; 27; 8; 7
60,74,0.74281,0.81081,5; 3; 3; 60; 7; 5; 7; 74
6,7,0.83914,0.85714,22; 25; 18; 6; 7; 19; 26; 7
6,20,0.44063,0.3,20; 13; 12; 6; 5; 16; 26; 20
6,7,0.83637,0.85714,7; 26; 4; 6; 27; 27; 4; 7
16,35,0.68198,0.45714,18; 12; 14; 16; 17; 9; 10; 35
39,48,0.75742,0.8125,3; 5; 7; 39; 8; 4; 7; 48
10,62,0.70516,0.16129,15; 12; 23; 10; 3; 11; 10; 62
6,20,0.47408,0.3,10; 25; 13; 6; 10; 7; 12; 20
6,7,0.8468,0.85714,24; 5; 8; 6; 9; 16; 18; 7
20,37,0.66767,0.54054,9; 17; 17; 20; 8; 20; 18; 37
17,35,0.72426,0.48571,10; 6; 27; 17; 20; 20; 15; 35
21,30,0.73914,0.7,20; 13; 5; 21; 3; 10; 13; 30
25,37,0.75698,0.67568,10; 9; 7; 25; 16; 5; 6; 37
13,47,0.74188,0.2766,22; 4; 12; 13; 9; 6; 3; 47
22,47,0.69446,0.46809,12; 15; 24; 22; 13; 16; 11; 47
18,20,0.89085,0.9,17; 3; 12; 18; 22; 14; 6; 20
62,74,0.75076,0.83784,9; 10; 7; 62; 4; 5; 7; 74
29,43,0.62949,0.67442,8; 7; 4; 29; 10; 12; 5; 43
17,81,0.52688,0.20988,8; 25; 27; 17; 4; 3; 4; 81
15,72,0.43672,0.20833,16; 6; 13; 15; 8; 4; 3; 72
25,35,0.67574,0.71429,19; 21; 5; 25; 17; 16; 17; 35
28,81,0.59356,0.34568,21; 13; 9; 28; 3; 5; 4; 81
21,30,0.72688,0.7,4; 10; 24; 21; 7; 13; 17; 30
9,47,0.86505,0.19149,9; 14; 17; 9; 7; 12; 10; 47
13,47,0.67653,0.2766,15; 24; 8; 13; 5; 15; 10; 47
43,47,0.79008,0.91489,18; 14; 6; 43; 9; 15; 7; 47
6,7,0.80704,0.85714,16; 26; 3; 6; 3; 6; 28; 7
29,48,0.75507,0.60417,14; 3; 5; 29; 3; 8; 3; 48
5,17,0.37888,0.29412,21; 11; 3; 5; 20; 20; 16; 17
27,43,0.74644,0.62791,19; 9; 6; 27; 16; 10; 6; 43
9,14,0.61065,0.64286,20; 14; 8; 9; 19; 26; 12; 14
25,48,0.71259,0.52083,10; 23; 11; 25; 3; 9; 3; 48
26,72,0.41013,0.36111,12; 8; 4; 26; 5; 5; 5; 72
17,56,0.53081,0.30357,7; 17; 19; 17; 14; 11; 14; 56
39,72,0.72768,0.54167,4; 15; 6; 39; 3; 3; 7; 72
8,20,0.54552,0.4,18; 11; 22; 8; 14; 22; 26; 20
11,17,0.68886,0.64706,24; 23; 18; 11; 26; 20; 23; 17
41,62,0.62207,0.66129,19; 3; 6; 41; 7; 6; 12; 62
5,14,0.47369,0.35714,6; 22; 24; 5; 15; 12; 7; 14
7,20,0.45698,0.35,10; 22; 23; 7; 26; 14; 7; 20
38,56,0.80074,0.67857,14; 3; 19; 38; 10; 9; 12; 56
16,30,0.77396,0.53333,5; 20; 5; 16; 8; 21; 22; 30
11,14,0.79372,0.78571,14; 23; 26; 11; 8; 19; 20; 14
35,47,0.72158,0.74468,4; 16; 14; 35; 17; 16; 15; 47
34,47,0.7842,0.7234,18; 12; 6; 34; 12; 3; 6; 47
17,56,0.5098,0.30357,4; 11; 19; 17; 3; 5; 8; 56
31,48,0.74466,0.64583,7; 6; 14; 31; 16; 13; 11; 48
25,30,0.83072,0.83333,8; 17; 13; 25; 16; 14; 21; 30
52,81,0.71816,0.64198,10; 14; 11; 52; 3; 5; 5; 81
50,56,0.7312,0.89286,11; 12; 10; 50; 5; 13; 12; 56
43,47,0.81738,0.91489,6; 6; 10; 43; 5; 5; 11; 47
32,62,0.59223,0.51613,17; 13; 7; 32; 9; 9; 9; 62
9,74,0.78327,0.12162,11; 4; 17; 9; 8; 7; 3; 74
34,35,0.77868,0.97143,6; 7; 18; 34; 8; 20; 9; 35
5,20,0.38965,0.25,10; 25; 25; 5; 4; 25; 8; 20
5,7,0.79794,0.71429,9; 20; 30; 5; 16; 25; 4; 7
47,50,0.75328,0.94,15; 8; 7; 47; 7; 4; 15; 50
8,47,0.75943,0.17021,13; 20; 17; 8; 12; 12; 15; 47
55,56,0.76761,0.98214,14; 12; 12; 55; 12; 5; 14; 56
40,43,0.84195,0.93023,11; 10; 11; 40; 16; 16; 9; 43
26,30,0.89528,0.86667,15; 22; 21; 26; 13; 10; 20; 30
29,48,0.75847,0.60417,20; 4; 13; 29; 9; 9; 6; 48
15,30,0.80181,0.5,10; 11; 13; 15; 10; 16; 14; 30
19,72,0.56587,0.26389,26; 12; 16; 19; 7; 3; 4; 72
56,62,0.67557,0.90323,11; 13; 9; 56; 9; 9; 3; 62
61,74,0.72194,0.82432,12; 7; 10; 61; 7; 5; 7; 74
12,17,0.77808,0.70588,7; 19; 16; 12; 5; 21; 21; 17
26,74,0.59437,0.35135,19; 8; 18; 26; 3; 8; 5; 74
11,14,0.86645,0.78571,11; 5; 17; 11; 24; 14; 25; 14
33,81,0.6691,0.40741,7; 6; 20; 33; 3; 4; 4; 81
37,43,0.79876,0.86047,16; 18; 9; 37; 12; 14; 12; 43
10,74,0.67026,0.13514,20; 9; 26; 10; 5; 6; 8; 74
15,20,0.88098,0.75,10; 23; 26; 15; 12; 24; 25; 20
5,7,0.73685,0.71429,22; 23; 27; 5; 3; 21; 28; 7
5,48,0.49342,0.10417,24; 6; 14; 5; 16; 7; 7; 48
45,56,0.71073,0.80357,17; 8; 13; 45; 10; 7; 9; 56
48,56,0.73294,0.85714,11; 9; 11; 48; 6; 8; 13; 56
13,20,0.88413,0.65,20; 17; 25; 13; 4; 22; 23; 20
10,20,0.69138,0.5,22; 3; 18; 10; 10; 12; 23; 20
20,74,0.45337,0.27027,7; 12; 13; 20; 4; 4; 7; 74
6,7,0.85395,0.85714,7; 27; 3; 6; 4; 23; 15; 7
12,35,0.73879,0.34286,22; 10; 27; 12; 21; 10; 13; 35
7,48,0.65919,0.14583,3; 26; 19; 7; 13; 8; 9; 48
22,50,0.57377,0.44,12; 25; 9; 22; 12; 5; 5; 50
35,72,0.75639,0.48611,13; 5; 7; 35; 8; 3; 3; 72
10,30,0.79908,0.33333,16; 14; 18; 10; 11; 16; 3; 30
7,56,0.66127,0.125,7; 9; 16; 7; 11; 6; 5; 56
47,56,0.71564,0.83929,11; 4; 8; 47; 13; 7; 8; 56
63,74,0.71443,0.85135,11; 11; 6; 63; 6; 4; 6; 74
18,35,0.67456,0.51429,10; 26; 5; 18; 17; 21; 21; 35
6,20,0.41791,0.3,22; 18; 16; 6; 18; 22; 9; 20
7,72,0.71739,0.09722,9; 9; 27; 7; 3; 7; 7; 72
42,62,0.74348,0.67742,15; 15; 3; 42; 12; 11; 3; 62
5,14,0.36314,0.35714,7; 16; 7; 5; 17; 28; 25; 14
12,14,0.9007,0.85714,10; 19; 26; 12; 17; 12; 9; 14
5,14,0.36776,0.35714,21; 31; 21; 5; 8; 5; 4; 14
19,30,0.83417,0.63333,20; 25; 13; 19; 19; 13; 13; 30
5,7,0.78587,0.71429,4; 15; 22; 5; 25; 4; 11; 7
25,50,0.67821,0.5,24; 10; 12; 25; 15; 9; 3; 50
70,81,0.65161,0.8642,8; 8; 9; 70; 3; 3; 5; 81
6,7,0.81893,0.85714,14; 16; 14; 6; 28; 4; 23; 7
23,50,0.7282,0.46,14; 8; 7; 23; 4; 14; 9; 50
6,7,0.79232,0.85714,23; 11; 24; 6; 4; 16; 9; 7
30,47,0.7023,0.6383,16; 4; 12; 30; 15; 10; 6; 47
5,62,0.61559,0.08065,30; 31; 17; 5; 9; 6; 9; 62
10,30,0.73484,0.33333,12; 20; 25; 10; 14; 20; 15; 30
33,43,0.76623,0.76744,7; 5; 11; 33; 15; 11; 13; 43
17,81,0.50811,0.20988,14; 10; 22; 17; 3; 5; 3; 81
40,50,0.73903,0.8,6; 14; 15; 40; 15; 15; 15; 50
40,81,0.71283,0.49383,7; 6; 13; 40; 4; 3; 5; 81
41,43,0.79997,0.95349,13; 5; 12; 41; 3; 14; 16; 43
6,7,0.81299,0.85714,14; 16; 11; 6; 19; 30; 22; 7
32,47,0.68911,0.68085,8; 13; 3; 32; 5; 8; 13; 47
25,47,0.74224,0.53191,21; 19; 9; 25; 4; 9; 7; 47
42,47,0.79438,0.89362,17; 11; 14; 42; 13; 10; 8; 47
36,56,0.68668,0.64286,7; 16; 13; 36; 14; 11; 4; 56
24,47,0.60221,0.51064,5; 19; 9; 24; 7; 9; 13; 47
43,56,0.68715,0.76786,17; 11; 9; 43; 11; 7; 7; 56
21,30,0.75362,0.7,13; 25; 8; 21; 16; 20; 8; 30
16,47,0.54193,0.34043,18; 27; 5; 16; 17; 7; 17; 47
11,72,0.64488,0.15278,19; 4; 10; 11; 4; 5; 5; 72
45,56,0.73757,0.80357,12; 13; 4; 45; 6; 3; 10; 56
35,56,0.6231,0.625,8; 14; 20; 35; 11; 3; 5; 56
68,81,0.69223,0.83951,6; 4; 9; 68; 4; 4; 4; 81
10,14,0.70842,0.71429,19; 15; 8; 10; 18; 5; 9; 14
24,30,0.87143,0.8,21; 9; 17; 24; 9; 12; 12; 30
21,56,0.58447,0.375,17; 4; 4; 21; 7; 13; 3; 56
5,7,0.77719,0.71429,13; 26; 5; 5; 22; 9; 26; 7
24,37,0.53635,0.64865,19; 19; 12; 24; 4; 8; 13; 37
15,17,0.82667,0.88235,26; 8; 18; 15; 21; 13; 23; 17
6,7,0.85345,0.85714,5; 5; 19; 6; 21; 9; 5; 7
11,72,0.71012,0.15278,24; 13; 29; 11; 5; 3; 3; 72
31,48,0.8601,0.64583,16; 13; 19; 31; 13; 7; 4; 48
20,43,0.57984,0.46512,21; 25; 20; 20; 3; 3; 6; 43
15,50,0.55073,0.3,7; 9; 20; 15; 16; 12; 15; 50
37,43,0.70249,0.86047,7; 8; 17; 37; 16; 8; 15; 43
36,43,0.72542,0.83721,10; 15; 12; 36; 18; 8; 17; 43
33,56,0.79827,0.58929,6; 4; 21; 33; 13; 3; 12; 56
20,43,0.6535,0.46512,5; 23; 14; 20; 8; 8; 12; 43
14,48,0.64691,0.29167,13; 5; 24; 14; 16; 9; 8; 48
7,17,0.48358,0.41176,6; 16; 5; 7; 23; 20; 8; 17
13,17,0.87364,0.76471,12; 3; 12; 13; 11; 21; 10; 17
50,74,0.69129,0.67568,14; 8; 14; 50; 8; 4; 3; 74
6,17,0.41234,0.35294,19; 23; 8; 6; 10; 17; 21; 17
30,56,0.67239,0.53571,11; 4; 11; 30; 3; 8; 11; 56
23,43,0.74452,0.53488,7; 4; 9; 23; 12; 17; 14; 43
5,7,0.74556,0.71429,31; 9; 3; 5; 27; 18; 30; 7
71,72,0.75255,0.98611,8; 3; 7; 71; 3; 6; 4; 72
19,20,0.87355,0.95,24; 17; 17; 19; 23; 10; 12; 20
13,20,0.83966,0.65,8; 15; 28; 13; 9; 5; 7; 20
6,14,0.44871,0.42857,26; 27; 28; 6; 16; 22; 22; 14
34,37,0.80492,0.91892,6; 7; 17; 34; 13; 19; 17; 37
5,14,0.39383,0.35714,9; 8; 8; 5; 12; 6; 8; 14
39,56,0.69401,0.69643,9; 17; 11; 39; 10; 4; 4; 56
11,17,0.7782,0.64706,23; 13; 20; 11; 18; 21; 27; 17
35,37,0.81242,0.94595,13; 16; 13; 35; 20; 3; 20; 37
32,50,0.8756,0.64,21; 5; 19; 32; 4; 9; 10; 50
45,47,0.77802,0.95745,3; 4; 5; 45; 14; 4; 16; 47
53,56,0.76215,0.94643,10; 7; 5; 53; 9; 9; 9; 56
8,14,0.56034,0.57143,30; 25; 22; 8; 22; 11; 10; 14
31,37,0.81361,0.83784,13; 6; 6; 31; 14; 7; 7; 37
24,47,0.59781,0.51064,11; 7; 21; 24; 9; 15; 11; 47
43,74,0.73762,0.58108,13; 17; 9; 43; 8; 4; 4; 74
10,20,0.62101,0.5,10; 19; 7; 10; 19; 20; 13; 20
11,14,0.83111,0.78571,17; 28; 5; 11; 3; 8; 25; 14
40,43,0.77937,0.93023,4; 18; 16; 40; 5; 9; 9; 43
6,7,0.82442,0.85714,26; 12; 13; 6; 30; 7; 3; 7
9,81,0.74758,0.11111,9; 3; 11; 9; 4; 5; 3; 81
18,20,0.80145,0.9,25; 17; 17; 18; 14; 7; 13; 20
22,47,0.71515,0.46809,13; 10; 13; 22; 13; 4; 6; 47
56,72,0.72421,0.77778,8; 9; 6; 56; 6; 4; 8; 72
6,7,0.83912,0.85714,7; 19; 4; 6; 17; 14; 10; 7
11,50,0.72886,0.22,26; 12; 28; 11; 13; 16; 8; 50
14,56,0.61775,0.25,5; 25; 24; 14; 14; 7; 3; 56
5,7,0.80248,0.71429,5; 24; 25; 5; 21; 6; 29; 7
28,62,0.59817,0.45161,17; 6; 11; 28; 11; 8; 6; 62
8,14,0.54691,0.57143,19; 11; 8; 8; 8; 21; 26; 14
28,30,0.80641,0.93333,11; 23; 17; 28; 11; 22; 15; 30
35,50,0.8083,0.7,7; 7; 8; 35; 6; 5; 12; 50
23,74,0.58324,0.31081,11; 5; 11; 23; 8; 5; 8; 74
5,7,0.78867,0.71429,5; 23; 11; 5; 17; 29; 6; 7
9,17,0.58361,0.52941,17; 12; 17; 9; 9; 6; 12; 17
6,7,0.79938,0.85714,13; 17; 29; 6; 17; 4; 24; 7
42,43,0.7221,0.97674,8; 10; 16; 42; 8; 14; 16; 43
25,35,0.64209,0.71429,9; 24; 18; 25; 13; 11; 16; 35
41,56,0.80178,0.73214,19; 4; 5; 41; 13; 14; 12; 56
19,50,0.5497,0.38,19; 22; 10; 19; 16; 11; 4; 50
57,72,0.71549,0.79167,3; 6; 12; 57; 3; 5; 3; 72
15,56,0.51742,0.26786,26; 17; 6; 15; 5; 8; 9; 56
15,17,0.89061,0.88235,19; 12; 5; 15; 7; 13; 12; 17
28,37,0.73055,0.75676,21; 22; 16; 28; 8; 13; 19; 37
6,7,0.8657,0.85714,11; 6; 18; 6; 23; 14; 18; 7
29,50,0.63354,0.58,14; 7; 22; 29; 7; 15; 6; 50
