ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
12,46,0.27553,0.26087,34; 12; 50; 20; 82; 40; 46; 69; 84; 10
42,56,0.73885,0.75,40; 42; 30; 49; 58; 37; 56; 8; 23; 35
12,42,0.29446,0.28571,27; 12; 70; 12; 51; 45; 42; 55; 15; 60
24,36,0.65351,0.66667,38; 24; 57; 57; 35; 29; 36; 16; 9; 12
48,72,0.64734,0.66667,6; 48; 12; 65; 9; 82; 72; 82; 76; 6
12,31,0.40631,0.3871,68; 12; 29; 34; 78; 67; 31; 72; 14; 13
46,72,0.62355,0.63889,51; 46; 85; 57; 40; 23; 72; 40; 44; 52
47,50,0.9169,0.94,59; 47; 22; 55; 84; 33; 50; 64; 38; 69
40,42,0.94008,0.95238,78; 40; 28; 30; 85; 6; 42; 85; 36; 19
19,75,0.27481,0.25333,31; 19; 55; 63; 14; 36; 75; 71; 54; 84
25,46,0.53612,0.54348,58; 25; 75; 82; 52; 64; 46; 16; 44; 38
9,17,0.52484,0.52941,31; 9; 23; 16; 62; 9; 17; 46; 41; 47
23,42,0.55468,0.54762,77; 23; 54; 17; 37; 5; 42; 85; 61; 69
7,8,0.82767,0.875,33; 7; 66; 82; 37; 67; 8; 67; 19; 79
46,81,0.56625,0.5679,25; 46; 11; 38; 33; 19; 81; 16; 5; 33
7,17,0.40106,0.41176,9; 7; 35; 15; 85; 22; 17; 56; 60; 79
6,8,0.73195,0.75,71; 6; 70; 45; 37; 49; 8; 38; 42; 6
27,46,0.56658,0.58696,22; 27; 38; 68; 13; 5; 46; 29; 85; 44
30,31,0.93242,0.96774,80; 30; 16; 25; 78; 53; 31; 81; 20; 78
5,17,0.31161,0.29412,30; 5; 67; 29; 65; 26; 17; 16; 37; 7
52,56,0.90934,0.92857,11; 52; 45; 62; 8; 22; 56; 34; 67; 60
69,72,0.94779,0.95833,76; 69; 68; 78; 79; 79; 72; 32; 6; 29
34,84,0.42159,0.40476,63; 34; 38; 69; 41; 51; 84; 17; 14; 21
6,17,0.35143,0.35294,74; 6; 78; 37; 26; 62; 17; 51; 80; 80
38,42,0.90402,0.90476,61; 38; 34; 35; 50; 24; 42; 61; 36; 7
15,25,0.57915,0.6,45; 15; 29; 53; 56; 26; 25; 45; 51; 85
57,75,0.77743,0.76,6; 57; 42; 48; 37; 59; 75; 37; 11; 41
10,25,0.40652,0.4,75; 10; 19; 48; 75; 47; 25; 26; 8; 51
6,17,0.35569,0.35294,84; 6; 16; 66; 10; 10; 17; 64; 13; 48
27,56,0.48362,0.48214,45; 27; 7; 15; 71; 55; 56; 35; 77; 35
5,8,0.61475,0.625,65; 5; 28; 18; 80; 47; 8; 54; 8; 43
6,8,0.79406,0.75,74; 6; 46; 77; 78; 55; 8; 41; 46; 81
68,84,0.78784,0.80952,38; 68; 44; 30; 47; 80; 84; 81; 84; 81
6,8,0.75513,0.75,62; 6; 58; 73; 33; 27; 8; 76; 62; 52
23,56,0.40002,0.41071,70; 23; 80; 72; 61; 43; 56; 16; 69; 27
20,25,0.7729,0.8,70; 20; 42; 60; 30; 67; 25; 38; 25; 59
20,36,0.53591,0.55556,58; 20; 75; 61; 40; 78; 36; 32; 28; 37
12,36,0.33445,0.33333,13; 12; 7; 74; 8; 23; 36; 53; 23; 63
6,13,0.44243,0.46154,65; 6; 71; 44; 7; 23; 13; 11; 12; 53
58,84,0.65778,0.69048,58; 58; 68; 38; 81; 53; 84; 79; 5; 61
7,8,0.81797,0.875,73; 7; 33; 7; 32; 48; 8; 31; 47; 21
5,8,0.66355,0.625,52; 5; 65; 81; 28; 16; 8; 57; 32; 11
7,8,0.84637,0.875,60; 7; 50; 65; 79; 35; 8; 51; 73; 78
7,8,0.84173,0.875,32; 7; 47; 33; 55; 63; 8; 68; 51; 68
56,72,0.74142,0.77778,20; 56; 65; 44; 74; 18; 72; 65; 81; 48
9,75,0.14202,0.12,25; 9; 8; 70; 54; 51; 75; 68; 28; 31
18,56,0.3255,0.32143,63; 18; 11; 74; 41; 66; 56; 8; 31; 75
49,50,0.95079,0.98,70; 49; 71; 38; 78; 47; 50; 17; 22; 67
25,56,0.4555,0.44643,60; 25; 63; 23; 6; 23; 56; 57; 72; 27
14,17,0.80059,0.82353,47; 14; 45; 77; 66; 50; 17; 26; 82; 60
7,75,0.11597,0.09333,20; 7; 39; 83; 80; 76; 75; 8; 73; 60
36,50,0.70609,0.72,55; 36; 25; 44; 5; 66; 50; 82; 36; 14
7,83,0.08641,0.08434,7; 7; 29; 33; 48; 5; 83; 17; 57; 24
16,17,0.87828,0.94118,83; 16; 73; 43; 42; 37; 17; 22; 33; 85
22,31,0.70708,0.70968,28; 22; 52; 24; 35; 59; 31; 18; 5; 44
11,17,0.62945,0.64706,22; 11; 9; 27; 34; 57; 17; 79; 83; 61
6,8,0.71401,0.75,71; 6; 74; 54; 71; 6; 8; 62; 83; 52
5,8,0.63119,0.625,16; 5; 67; 72; 45; 25; 8; 17; 43; 59
24,25,0.92798,0.96,79; 24; 61; 16; 35; 31; 25; 31; 64; 33
25,56,0.44308,0.44643,64; 25; 31; 81; 77; 75; 56; 20; 39; 71
53,81,0.61653,0.65432,55; 53; 36; 46; 22; 72; 81; 64; 33; 18
5,10,0.52587,0.5,57; 5; 59; 60; 35; 51; 10; 17; 15; 82
27,72,0.38985,0.375,35; 27; 73; 16; 65; 17; 72; 77; 76; 24
57,81,0.66572,0.7037,45; 57; 31; 27; 66; 79; 81; 55; 60; 42
29,31,0.91835,0.93548,52; 29; 56; 32; 45; 38; 31; 53; 85; 23
13,42,0.31874,0.30952,66; 13; 8; 18; 37; 6; 42; 52; 31; 80
5,17,0.31208,0.29412,49; 5; 26; 51; 28; 47; 17; 7; 69; 17
18,56,0.31987,0.32143,8; 18; 44; 78; 42; 81; 56; 7; 82; 72
15,31,0.48554,0.48387,83; 15; 7; 63; 85; 33; 31; 84; 41; 81
33,46,0.7003,0.71739,33; 33; 42; 7; 73; 74; 46; 12; 14; 43
7,81,0.08723,0.08642,19; 7; 75; 10; 16; 54; 81; 45; 58; 82
8,50,0.17296,0.16,69; 8; 29; 33; 60; 10; 50; 9; 79; 60
49,50,0.92981,0.98,38; 49; 71; 10; 67; 82; 50; 27; 70; 85
21,75,0.29896,0.28,34; 21; 22; 75; 63; 68; 75; 84; 44; 50
7,46,0.16659,0.15217,12; 7; 11; 58; 12; 8; 46; 78; 14; 63
7,50,0.15883,0.14,40; 7; 45; 49; 76; 83; 50; 41; 18; 36
24,36,0.64552,0.66667,36; 24; 83; 73; 69; 61; 36; 31; 72; 37
7,10,0.65612,0.7,14; 7; 10; 66; 39; 84; 10; 35; 71; 35
7,13,0.54151,0.53846,8; 7; 39; 71; 52; 61; 13; 11; 84; 83
6,17,0.36429,0.35294,70; 6; 78; 73; 71; 39; 17; 29; 68; 72
45,46,0.95642,0.97826,9; 45; 61; 47; 46; 11; 46; 57; 7; 75
16,36,0.45447,0.44444,28; 16; 22; 79; 62; 83; 36; 50; 72; 29
10,13,0.77261,0.76923,18; 10; 77; 77; 44; 51; 13; 43; 10; 32
5,46,0.12946,0.1087,11; 5; 23; 77; 23; 61; 46; 11; 52; 18
13,25,0.50823,0.52,58; 13; 47; 8; 49; 76; 25; 26; 82; 67
7,8,0.82756,0.875,42; 7; 19; 10; 5; 12; 8; 8; 6; 70
34,36,0.91921,0.94444,70; 34; 70; 79; 13; 19; 36; 10; 12; 55
8,13,0.60208,0.61538,64; 8; 16; 54; 36; 14; 13; 5; 66; 8
11,13,0.78157,0.84615,17; 11; 28; 79; 50; 53; 13; 7; 22; 56
11,13,0.80518,0.84615,76; 11; 21; 6; 80; 67; 13; 82; 80; 28
73,83,0.86711,0.87952,33; 73; 39; 69; 48; 38; 83; 78; 58; 54
16,36,0.4466,0.44444,81; 16; 32; 12; 31; 82; 36; 49; 66; 25
16,42,0.40542,0.38095,43; 16; 70; 18; 22; 17; 42; 55; 72; 65
20,25,0.83458,0.8,36; 20; 54; 65; 29; 66; 25; 13; 21; 32
12,56,0.23401,0.21429,51; 12; 54; 79; 79; 11; 56; 25; 59; 29
24,25,0.93368,0.96,28; 24; 39; 58; 38; 28; 25; 47; 56; 51
7,25,0.28878,0.28,10; 7; 84; 24; 81; 7; 25; 55; 48; 5
50,83,0.60035,0.60241,32; 50; 35; 45; 47; 59; 83; 71; 28; 75
54,75,0.69601,0.72,20; 54; 67; 35; 39; 81; 75; 35; 13; 35
11,13,0.8128,0.84615,73; 11; 24; 77; 55; 22; 13; 38; 27; 85
5,31,0.1827,0.16129,83; 5; 20; 76; 63; 49; 31; 83; 71; 33
8,36,0.233,0.22222,29; 8; 24; 55; 68; 64; 36; 8; 14; 59
23,46,0.49378,0.5,36; 23; 72; 84; 43; 82; 46; 8; 18; 54
9,56,0.18562,0.16071,50; 9; 64; 23; 34; 12; 56; 6; 48; 37
78,81,0.9521,0.96296,37; 78; 49; 85; 10; 52; 81; 31; 35; 7
5,56,0.1027,0.08929,53; 5; 59; 10; 54; 31; 56; 29; 66; 72
45,56,0.80363,0.80357,23; 45; 29; 80; 73; 61; 56; 59; 65; 72
65,84,0.74841,0.77381,33; 65; 10; 60; 26; 78; 84; 67; 29; 28
6,31,0.22157,0.19355,48; 6; 44; 45; 11; 8; 31; 25; 9; 81
10,17,0.60066,0.58824,60; 10; 44; 40; 81; 38; 17; 39; 79; 14
27,75,0.37409,0.36,65; 27; 83; 27; 85; 75; 75; 47; 75; 76
7,8,0.81549,0.875,15; 7; 11; 28; 72; 63; 8; 17; 57; 80
39,56,0.69432,0.69643,55; 39; 46; 6; 82; 43; 56; 11; 59; 85
6,8,0.76545,0.75,42; 6; 55; 42; 40; 8; 8; 72; 27; 78
10,25,0.39045,0.4,53; 10; 32; 51; 47; 36; 25; 64; 46; 62
16,25,0.63179,0.64,57; 16; 19; 51; 52; 45; 25; 8; 53; 83
9,46,0.21258,0.19565,78; 9; 50; 82; 61; 80; 46; 47; 36; 55
5,56,0.10928,0.08929,73; 5; 81; 39; 18; 10; 56; 77; 72; 83
13,17,0.74453,0.76471,24; 13; 44; 70; 76; 58; 17; 57; 13; 43
7,36,0.2169,0.19444,82; 7; 64; 44; 78; 18; 36; 22; 80; 44
40,42,0.93938,0.95238,41; 40; 12; 9; 51; 31; 42; 58; 6; 25
14,84,0.17548,0.16667,62; 14; 67; 15; 15; 45; 84; 72; 41; 54
20,72,0.29784,0.27778,30; 20; 8; 67; 32; 46; 72; 16; 72; 41
7,42,0.18875,0.16667,48; 7; 55; 72; 47; 78; 42; 20; 5; 23
8,25,0.33777,0.32,44; 8; 23; 41; 73; 61; 25; 46; 29; 10
40,50,0.78251,0.8,9; 40; 36; 79; 84; 72; 50; 39; 74; 55
20,81,0.25973,0.24691,56; 20; 52; 84; 65; 42; 81; 83; 69; 5
23,50,0.45835,0.46,11; 23; 75; 69; 11; 22; 50; 12; 54; 18
36,42,0.82018,0.85714,58; 36; 29; 61; 71; 82; 42; 38; 58; 61
42,83,0.51446,0.50602,49; 42; 57; 84; 83; 25; 83; 58; 19; 19
41,42,0.95048,0.97619,47; 41; 24; 73; 44; 83; 42; 10; 62; 71
16,46,0.36691,0.34783,54; 16; 65; 11; 47; 61; 46; 85; 64; 53
49,83,0.57824,0.59036,24; 49; 84; 39; 5; 47; 83; 66; 29; 23
11,13,0.82949,0.84615,27; 11; 17; 6; 58; 37; 13; 35; 23; 38
9,13,0.66812,0.69231,52; 9; 42; 50; 82; 8; 13; 82; 60; 32
8,10,0.78133,0.8,31; 8; 21; 6; 19; 84; 10; 43; 43; 55
6,10,0.59417,0.6,75; 6; 66; 47; 15; 75; 10; 60; 47; 74
46,56,0.81559,0.82143,62; 46; 5; 30; 77; 47; 56; 75; 46; 35
52,84,0.61142,0.61905,13; 52; 67; 5; 8; 49; 84; 46; 18; 84
10,13,0.73963,0.76923,83; 10; 65; 81; 33; 29; 13; 26; 29; 62
7,83,0.09753,0.08434,48; 7; 36; 28; 28; 60; 83; 31; 25; 8
16,83,0.20056,0.19277,17; 16; 54; 23; 76; 32; 83; 39; 74; 46
11,75,0.16395,0.14667,77; 11; 54; 33; 40; 49; 75; 45; 51; 55
51,84,0.61078,0.60714,64; 51; 25; 32; 63; 67; 84; 54; 55; 47
29,31,0.91362,0.93548,42; 29; 42; 83; 36; 66; 31; 31; 19; 24
29,72,0.40468,0.40278,34; 29; 10; 77; 55; 65; 72; 17; 48; 54
33,42,0.7621,0.78571,29; 33; 8; 40; 44; 69; 42; 66; 13; 46
14,72,0.20924,0.19444,52; 14; 75; 21; 11; 71; 72; 50; 54; 83
21,25,0.82147,0.84,40; 21; 65; 47; 8; 6; 25; 46; 73; 44
7,8,0.80957,0.875,10; 7; 47; 14; 65; 60; 8; 67; 67; 79
12,75,0.17991,0.16,32; 12; 16; 76; 58; 28; 75; 53; 5; 11
36,56,0.63176,0.64286,52; 36; 80; 73; 29; 15; 56; 67; 18; 58
80,84,0.94819,0.95238,74; 80; 8; 45; 30; 78; 84; 32; 50; 10
10,50,0.21029,0.2,72; 10; 83; 14; 63; 40; 50; 76; 8; 26
23,56,0.42333,0.41071,20; 23; 29; 57; 46; 15; 56; 80; 29; 81
5,10,0.47959,0.5,9; 5; 85; 56; 21; 54; 10; 36; 23; 83
32,46,0.68411,0.69565,19; 32; 59; 5; 45; 47; 46; 70; 72; 49
8,42,0.20538,0.19048,55; 8; 68; 55; 37; 85; 42; 8; 13; 84
31,46,0.67602,0.67391,42; 31; 70; 36; 33; 40; 46; 55; 80; 79
31,50,0.64491,0.62,15; 31; 28; 51; 39; 17; 50; 83; 11; 39
6,8,0.74071,0.75,5; 6; 41; 83; 71; 25; 8; 76; 5; 8
7,8,0.83225,0.875,72; 7; 34; 6; 71; 7; 8; 76; 9; 69
58,72,0.78324,0.80556,74; 58; 41; 7; 66; 6; 72; 69; 50; 35
21,56,0.36761,0.375,27; 21; 63; 45; 69; 35; 56; 6; 39; 60
10,31,0.34649,0.32258,61; 10; 28; 59; 5; 12; 31; 61; 52; 37
6,13,0.46202,0.46154,79; 6; 44; 73; 23; 38; 13; 19; 14; 32
34,42,0.7691,0.80952,70; 34; 42; 19; 10; 64; 42; 47; 83; 51
5,10,0.49803,0.5,85; 5; 17; 73; 82; 65; 10; 17; 61; 28
42,50,0.84374,0.84,19; 42; 8; 62; 11; 78; 50; 8; 43; 27
50,56,0.87065,0.89286,59; 50; 55; 7; 69; 65; 56; 49; 61; 33
62,75,0.7983,0.82667,28; 62; 10; 21; 7; 28; 75; 5; 54; 38
22,25,0.86342,0.88,67; 22; 63; 16; 39; 76; 25; 57; 18; 33
12,17,0.67767,0.70588,76; 12; 5; 18; 56; 19; 17; 51; 34; 35
7,8,0.83087,0.875,53; 7; 68; 53; 56; 35; 8; 78; 84; 72
7,10,0.69318,0.7,48; 7; 58; 65; 34; 26; 10; 5; 57; 17
7,25,0.29809,0.28,49; 7; 70; 18; 24; 48; 25; 78; 59; 27
57,72,0.76071,0.79167,27; 57; 37; 28; 28; 70; 72; 47; 62; 56
11,56,0.21829,0.19643,12; 11; 8; 68; 40; 56; 56; 75; 5; 80
7,8,0.82241,0.875,18; 7; 37; 71; 83; 63; 8; 26; 10; 40
17,50,0.3443,0.34,9; 17; 36; 43; 54; 15; 50; 14; 41; 80
7,10,0.70119,0.7,10; 7; 45; 32; 10; 70; 10; 33; 28; 58
11,13,0.8026,0.84615,46; 11; 80; 72; 51; 5; 13; 80; 19; 10
35,36,0.93827,0.97222,81; 35; 30; 80; 14; 6; 36; 37; 13; 65
31,46,0.67155,0.67391,41; 31; 9; 73; 15; 49; 46; 36; 14; 62
5,8,0.66279,0.625,46; 5; 73; 46; 37; 18; 8; 81; 15; 45
9,17,0.54054,0.52941,66; 9; 41; 39; 44; 18; 17; 32; 20; 20
7,13,0.54111,0.53846,32; 7; 58; 66; 60; 8; 13; 21; 75; 82
8,10,0.78137,0.8,47; 8; 9; 6; 13; 84; 10; 26; 52; 53
20,46,0.44157,0.43478,8; 20; 65; 12; 69; 50; 46; 43; 16; 77
27,42,0.62067,0.64286,74; 27; 54; 54; 19; 74; 42; 43; 76; 51
5,10,0.5043,0.5,35; 5; 14; 8; 35; 72; 10; 66; 70; 85
6,13,0.47087,0.46154,43; 6; 8; 76; 83; 14; 13; 48; 37; 23
8,13,0.59586,0.61538,17; 8; 52; 47; 67; 79; 13; 13; 19; 50
52,56,0.9116,0.92857,79; 52; 54; 81; 21; 22; 56; 22; 16; 53
25,31,0.80105,0.80645,73; 25; 70; 22; 37; 9; 31; 71; 43; 42
36,56,0.64482,0.64286,85; 36; 50; 49; 19; 61; 56; 9; 36; 59
34,83,0.41416,0.40964,36; 34; 60; 53; 6; 37; 83; 50; 34; 46
6,10,0.5847,0.6,75; 6; 67; 42; 62; 47; 10; 66; 60; 59
25,42,0.59204,0.59524,34; 25; 8; 6; 41; 35; 42; 68; 61; 23
21,50,0.42871,0.42,62; 21; 50; 72; 84; 49; 50; 8; 57; 74
7,8,0.8285,0.875,49; 7; 64; 57; 25; 65; 8; 44; 42; 48
78,81,0.93839,0.96296,73; 78; 10; 62; 37; 72; 81; 36; 62; 17
8,75,0.11725,0.10667,61; 8; 82; 23; 71; 37; 75; 24; 74; 61
31,36,0.84647,0.86111,82; 31; 18; 64; 24; 11; 36; 74; 70; 53
26,36,0.6959,0.72222,59; 26; 9; 34; 77; 30; 36; 44; 7; 6
39,56,0.67487,0.69643,34; 39; 72; 48; 18; 22; 56; 38; 61; 41
30,83,0.37269,0.36145,44; 30; 8; 54; 63; 29; 83; 41; 55; 52
45,56,0.79235,0.80357,10; 45; 10; 62; 50; 22; 56; 69; 81; 66
27,83,0.3425,0.3253,62; 27; 37; 57; 51; 14; 83; 55; 46; 36
10,17,0.57835,0.58824,47; 10; 83; 69; 72; 75; 17; 74; 59; 74
40,83,0.50199,0.48193,37; 40; 46; 59; 11; 6; 83; 24; 83; 71
25,56,0.45723,0.44643,7; 25; 18; 81; 6; 53; 56; 63; 52; 43
10,36,0.30305,0.27778,56; 10; 56; 40; 55; 63; 36; 19; 46; 76
28,36,0.77362,0.77778,21; 28; 59; 83; 36; 13; 36; 79; 78; 46
36,81,0.44948,0.44444,76; 36; 40; 29; 21; 38; 81; 51; 50; 69
15,50,0.30502,0.3,46; 15; 25; 44; 62; 27; 50; 37; 71; 52
10,13,0.78971,0.76923,76; 10; 21; 48; 66; 68; 13; 43; 76; 35
17,75,0.24317,0.22667,37; 17; 26; 19; 71; 58; 75; 9; 63; 9
15,17,0.85038,0.88235,38; 15; 39; 70; 29; 78; 17; 40; 85; 68
6,17,0.34379,0.35294,73; 6; 8; 38; 36; 49; 17; 47; 62; 60
7,17,0.42133,0.41176,24; 7; 33; 63; 33; 16; 17; 68; 84; 74
16,17,0.89312,0.94118,15; 16; 74; 65; 24; 27; 17; 63; 11; 40
40,56,0.68249,0.71429,27; 40; 29; 54; 37; 36; 56; 62; 69; 14
6,31,0.20886,0.19355,57; 6; 84; 64; 49; 49; 31; 54; 45; 42
9,13,0.68928,0.69231,47; 9; 18; 42; 9; 28; 13; 85; 53; 47
18,25,0.70606,0.72,68; 18; 57; 9; 71; 16; 25; 77; 27; 44
7,42,0.1857,0.16667,47; 7; 10; 81; 11; 48; 42; 48; 63; 22
13,25,0.54933,0.52,60; 13; 6; 69; 49; 30; 25; 46; 44; 39
5,10,0.49662,0.5,24; 5; 11; 65; 44; 84; 10; 44; 48; 51
13,17,0.76163,0.76471,53; 13; 28; 64; 83; 30; 17; 67; 46; 38
5,50,0.11536,0.1,38; 5; 23; 32; 7; 31; 50; 57; 23; 5
54,83,0.64951,0.6506,85; 54; 46; 7; 68; 9; 83; 56; 53; 20
5,10,0.49904,0.5,74; 5; 38; 38; 71; 20; 10; 6; 60; 54
28,36,0.75291,0.77778,43; 28; 71; 40; 21; 9; 36; 9; 51; 75
13,36,0.36947,0.36111,29; 13; 16; 74; 65; 71; 36; 76; 25; 42
7,36,0.21646,0.19444,55; 7; 68; 24; 22; 84; 36; 8; 43; 85
7,17,0.41575,0.41176,37; 7; 46; 78; 23; 76; 17; 12; 71; 69
10,31,0.34471,0.32258,78; 10; 68; 85; 69; 68; 31; 66; 42; 23
6,8,0.74587,0.75,79; 6; 74; 49; 62; 58; 8; 57; 8; 50
6,81,0.07536,0.07407,85; 6; 60; 30; 55; 80; 81; 55; 80; 41
19,36,0.52817,0.52778,57; 19; 19; 6; 84; 5; 36; 81; 60; 15
48,81,0.58333,0.59259,64; 48; 79; 58; 85; 36; 81; 72; 84; 83
16,25,0.63795,0.64,65; 16; 48; 80; 9; 64; 25; 9; 61; 78
16,42,0.37678,0.38095,15; 16; 15; 23; 66; 80; 42; 45; 30; 27
5,46,0.12987,0.1087,6; 5; 70; 43; 27; 31; 46; 56; 56; 72
6,25,0.26019,0.24,45; 6; 51; 25; 66; 62; 25; 8; 22; 27
6,8,0.73676,0.75,72; 6; 15; 65; 27; 66; 8; 22; 7; 23
68,81,0.85222,0.83951,44; 68; 48; 64; 70; 44; 81; 62; 30; 24
45,83,0.53625,0.54217,29; 45; 30; 44; 43; 77; 83; 67; 9; 17
32,42,0.7439,0.7619,74; 32; 58; 77; 74; 13; 42; 61; 57; 38
13,17,0.79971,0.76471,19; 13; 51; 63; 68; 62; 17; 41; 61; 54
23,81,0.299,0.28395,85; 23; 60; 32; 34; 76; 81; 19; 68; 40
17,31,0.5389,0.54839,64; 17; 30; 36; 82; 57; 31; 46; 37; 24
21,46,0.47283,0.45652,73; 21; 52; 8; 66; 81; 46; 60; 24; 51
15,25,0.58571,0.6,34; 15; 30; 53; 11; 39; 25; 44; 55; 6
13,17,0.74716,0.76471,37; 13; 14; 36; 15; 69; 17; 71; 82; 52
14,25,0.57016,0.56,61; 14; 24; 33; 10; 69; 25; 55; 72; 28
41,72,0.5748,0.56944,75; 41; 70; 59; 54; 79; 72; 68; 67; 12
20,56,0.36532,0.35714,34; 20; 71; 46; 81; 78; 56; 18; 55; 15
7,31,0.2423,0.22581,70; 7; 20; 45; 6; 65; 31; 15; 8; 74
37,84,0.46365,0.44048,43; 37; 26; 53; 80; 78; 84; 74; 44; 43
43,46,0.8944,0.93478,38; 43; 45; 21; 43; 82; 46; 16; 80; 5
7,8,0.84824,0.875,38; 7; 60; 24; 5; 54; 8; 66; 79; 26
6,10,0.57544,0.6,84; 6; 18; 36; 66; 72; 10; 31; 7; 84
7,46,0.17381,0.15217,40; 7; 50; 10; 77; 72; 46; 41; 62; 9
9,13,0.67717,0.69231,69; 9; 12; 29; 32; 82; 13; 64; 63; 83
20,25,0.76131,0.8,25; 20; 23; 73; 62; 70; 25; 67; 45; 21
17,31,0.53597,0.54839,8; 17; 35; 30; 49; 32; 31; 42; 65; 39
44,84,0.51323,0.52381,65; 44; 71; 34; 42; 8; 84; 74; 19; 45
71,84,0.8547,0.84524,27; 71; 61; 72; 85; 51; 84; 29; 44; 11
44,46,0.93437,0.95652,37; 44; 20; 39; 48; 58; 46; 42; 31; 45
9,81,0.11607,0.11111,13; 9; 51; 75; 58; 48; 81; 78; 81; 70
36,42,0.85638,0.85714,83; 36; 59; 39; 64; 79; 42; 68; 36; 13
69,83,0.84464,0.83133,17; 69; 77; 56; 67; 74; 83; 61; 42; 39
10,75,0.15186,0.13333,50; 10; 33; 76; 70; 84; 75; 74; 32; 65
12,13,0.89109,0.92308,28; 12; 59; 36; 21; 30; 13; 80; 61; 9
12,17,0.67443,0.70588,72; 12; 85; 18; 42; 29; 17; 50; 28; 66
67,75,0.87112,0.89333,9; 67; 44; 34; 38; 69; 75; 18; 70; 18
5,8,0.64405,0.625,33; 5; 5; 51; 60; 46; 8; 59; 58; 15
9,10,0.83268,0.9,8; 9; 69; 22; 78; 37; 10; 37; 61; 54
14,56,0.26658,0.25,25; 14; 47; 74; 71; 38; 56; 18; 21; 63
35,84,0.41399,0.41667,27; 35; 36; 18; 48; 72; 84; 30; 8; 27
11,36,0.32037,0.30556,76; 11; 25; 73; 51; 37; 36; 20; 78; 27
7,25,0.2899,0.28,18; 7; 63; 43; 78; 66; 25; 53; 58; 69
17,25,0.6489,0.68,73; 17; 16; 64; 35; 50; 25; 58; 50; 68
5,56,0.09919,0.08929,7; 5; 77; 77; 43; 19; 56; 59; 72; 80
5,13,0.37609,0.38462,70; 5; 74; 22; 7; 8; 13; 14; 79; 46
15,31,0.48668,0.48387,33; 15; 62; 83; 56; 49; 31; 34; 46; 45
6,46,0.15233,0.13043,82; 6; 21; 78; 82; 9; 46; 44; 7; 40
16,17,0.87482,0.94118,64; 16; 70; 57; 68; 49; 17; 21; 78; 69
29,46,0.60799,0.63043,20; 29; 74; 43; 82; 7; 46; 7; 21; 83
17,81,0.21811,0.20988,79; 17; 38; 22; 24; 35; 81; 24; 42; 35
48,56,0.83682,0.85714,23; 48; 31; 65; 73; 8; 56; 43; 5; 81
9,10,0.8647,0.9,44; 9; 19; 19; 61; 50; 10; 10; 21; 18
12,50,0.25891,0.24,20; 12; 72; 75; 70; 39; 50; 58; 67; 44
36,75,0.49121,0.48,58; 36; 19; 42; 16; 83; 75; 57; 76; 9
21,46,0.4472,0.45652,35; 21; 24; 66; 65; 49; 46; 33; 68; 13
12,72,0.17929,0.16667,45; 12; 24; 82; 30; 74; 72; 81; 57; 25
5,46,0.11912,0.1087,41; 5; 5; 28; 44; 34; 46; 47; 74; 43
7,17,0.4182,0.41176,19; 7; 44; 57; 66; 38; 17; 80; 50; 59
6,8,0.71722,0.75,34; 6; 31; 77; 19; 23; 8; 16; 34; 47
52,84,0.59663,0.61905,82; 52; 35; 75; 8; 34; 84; 47; 11; 51
47,50,0.92748,0.94,16; 47; 6; 83; 52; 59; 50; 56; 22; 82
6,13,0.43511,0.46154,51; 6; 64; 38; 54; 66; 13; 5; 39; 49
6,13,0.4481,0.46154,62; 6; 65; 27; 63; 76; 13; 35; 71; 65
18,72,0.27435,0.25,55; 18; 76; 51; 71; 84; 72; 65; 83; 48
56,72,0.76304,0.77778,34; 56; 60; 48; 8; 58; 72; 45; 77; 50
5,8,0.6309,0.625,80; 5; 73; 11; 60; 57; 8; 38; 32; 31
60,75,0.77388,0.8,41; 60; 65; 35; 10; 49; 75; 26; 52; 17
78,81,0.94477,0.96296,82; 78; 67; 80; 40; 42; 81; 69; 43; 11
9,10,0.85533,0.9,16; 9; 34; 56; 17; 16; 10; 7; 38; 20
38,81,0.4632,0.46914,49; 38; 74; 28; 18; 76; 81; 19; 35; 77
60,72,0.7976,0.83333,79; 60; 15; 17; 39; 30; 72; 79; 45; 44
22,83,0.27203,0.26506,7; 22; 55; 49; 29; 62; 83; 80; 9; 23
23,83,0.30225,0.27711,22; 23; 27; 26; 71; 73; 83; 79; 30; 78
22,72,0.32947,0.30556,35; 22; 46; 69; 58; 65; 72; 39; 54; 70
14,50,0.29656,0.28,21; 14; 77; 37; 67; 41; 50; 70; 76; 64
41,81,0.50507,0.50617,34; 41; 78; 75; 25; 50; 81; 10; 18; 70
7,13,0.56137,0.53846,77; 7; 60; 40; 39; 63; 13; 79; 55; 11
5,50,0.1171,0.1,40; 5; 74; 56; 34; 12; 50; 44; 12; 54
28,56,0.50363,0.5,83; 28; 80; 44; 76; 42; 56; 55; 78; 69
21,42,0.50258,0.5,8; 21; 66; 31; 50; 47; 42; 85; 18; 31
50,83,0.59703,0.60241,54; 50; 43; 58; 22; 77; 83; 73; 51; 69
49,72,0.68658,0.68056,29; 49; 27; 9; 42; 39; 72; 29; 80; 7
7,83,0.08346,0.08434,28; 7; 17; 60; 36; 64; 83; 40; 52; 34
60,81,0.70206,0.74074,12; 60; 70; 23; 84; 13; 81; 40; 45; 11
10,25,0.41281,0.4,11; 10; 36; 84; 41; 27; 25; 42; 71; 25
