ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
22,43,0.65419,0.51163,9; 20; 21; 22; 13; 7; 8; 43
24,62,0.40727,0.3871,21; 17; 8; 24; 9; 4; 8; 62
16,47,0.39243,0.34043,27; 25; 6; 16; 16; 12; 12; 47
25,35,0.962,0.71429,18; 17; 15; 25; 12; 17; 17; 35
55,81,0.68737,0.67901,10; 12; 14; 55; 5; 5; 4; 81
32,35,1.00796,0.91429,20; 3; 12; 32; 19; 15; 14; 35
16,30,0.67711,0.53333,7; 4; 9; 16; 3; 9; 22; 30
23,50,0.51555,0.46,9; 13; 3; 23; 5; 7; 5; 50
21,56,0.40695,0.375,19; 23; 7; 21; 11; 10; 6; 56
69,81,0.88698,0.85185,5; 6; 3; 69; 4; 3; 3; 81
11,48,0.27096,0.22917,28; 20; 5; 11; 5; 8; 11; 48
6,43,0.16286,0.13953,21; 10; 18; 6; 13; 4; 18; 43
10,20,0.35304,0.5,13; 3; 12; 10; 8; 19; 6; 20
35,37,0.8872,0.94595,12; 7; 3; 35; 8; 4; 6; 37
10,17,0.34473,0.58824,14; 8; 21; 10; 25; 16; 27; 17
15,72,0.22966,0.20833,14; 14; 13; 15; 5; 8; 6; 72
15,50,0.33205,0.3,17; 24; 20; 15; 7; 13; 3; 50
16,72,0.21632,0.22222,11; 24; 5; 16; 8; 3; 3; 72
22,56,0.44159,0.39286,16; 3; 18; 22; 3; 7; 9; 56
5,14,0.15143,0.35714,7; 11; 3; 5; 23; 23; 24; 14
15,30,0.64413,0.5,4; 12; 10; 15; 3; 17; 21; 30
28,48,0.65396,0.58333,16; 6; 12; 28; 13; 13; 9; 48
7,14,0.18997,0.5,7; 9; 19; 7; 25; 16; 11; 14
6,17,0.18584,0.35294,11; 14; 14; 6; 14; 6; 24; 17
34,48,0.75676,0.70833,8; 19; 13; 34; 5; 3; 15; 48
18,72,0.23831,0.25,20; 25; 25; 18; 4; 4; 5; 72
42,48,0.72804,0.875,15; 11; 6; 42; 14; 7; 9; 48
5,20,0.19992,0.25,29; 28; 11; 5; 24; 5; 3; 20
16,20,0.54694,0.8,6; 3; 25; 16; 12; 14; 20; 20
26,48,0.72732,0.54167,8; 20; 24; 26; 5; 6; 12; 48
6,7,0.05095,0.85714,28; 9; 16; 6; 4; 29; 5; 7
10,30,0.41684,0.33333,26; 9; 3; 10; 5; 4; 21; 30
54,72,0.79911,0.75,8; 4; 3; 54; 4; 4; 5; 72
6,7,0.08602,0.85714,28; 27; 9; 6; 5; 5; 8; 7
17,20,0.56988,0.85,3; 9; 9; 17; 9; 6; 8; 20
15,17,0.42395,0.88235,13; 26; 24; 15; 22; 3; 20; 17
36,50,0.73003,0.72,20; 5; 11; 36; 7; 16; 6; 50
34,35,0.96971,0.97143,15; 3; 16; 34; 5; 5; 5; 35
72,81,0.92245,0.88889,6; 7; 4; 72; 3; 5; 3; 81
12,17,0.37565,0.70588,15; 28; 10; 12; 24; 3; 8; 17
32,35,1.05325,0.91429,3; 13; 10; 32; 13; 11; 16; 35
5,7,0.04141,0.71429,11; 31; 29; 5; 15; 7; 26; 7
13,43,0.42625,0.30233,22; 9; 14; 13; 11; 8; 5; 43
23,35,0.93956,0.65714,15; 9; 17; 23; 11; 20; 5; 35
5,7,0.06071,0.71429,8; 24; 4; 5; 24; 22; 7; 7
49,56,0.78844,0.875,8; 7; 13; 49; 5; 3; 3; 56
7,81,0.08915,0.08642,11; 3; 20; 7; 3; 3; 4; 81
12,20,0.4185,0.6,8; 28; 24; 12; 8; 25; 24; 20
30,43,0.85223,0.69767,5; 14; 10; 30; 3; 4; 16; 43
6,14,0.16394,0.42857,4; 4; 17; 6; 6; 27; 4; 14
6,7,0.0702,0.85714,3; 10; 9; 6; 7; 24; 30; 7
42,43,0.79381,0.97674,6; 12; 5; 42; 18; 17; 14; 43
27,35,1.00439,0.77143,5; 10; 3; 27; 8; 18; 21; 35
6,7,0.0658,0.85714,23; 27; 16; 6; 14; 24; 30; 7
19,56,0.4467,0.33929,12; 21; 22; 19; 10; 3; 3; 56
44,47,0.71455,0.93617,13; 14; 4; 44; 11; 11; 8; 47
34,62,0.56147,0.54839,3; 5; 17; 34; 9; 6; 6; 62
18,20,0.60919,0.9,14; 24; 10; 18; 8; 17; 25; 20
25,48,0.77033,0.52083,18; 17; 14; 25; 8; 9; 12; 48
12,14,0.34585,0.85714,21; 25; 24; 12; 19; 14; 20; 14
7,14,0.21803,0.5,7; 23; 26; 7; 7; 11; 18; 14
6,72,0.09669,0.08333,18; 11; 12; 6; 6; 6; 3; 72
8,72,0.11572,0.11111,5; 26; 4; 8; 7; 7; 5; 72
24,47,0.55648,0.51064,7; 24; 24; 24; 5; 16; 5; 47
20,48,0.52907,0.41667,8; 13; 24; 20; 16; 12; 12; 48
7,17,0.23151,0.41176,30; 3; 28; 7; 11; 24; 23; 17
35,37,0.9886,0.94595,15; 21; 15; 35; 5; 15; 13; 37
58,62,0.87131,0.93548,5; 9; 9; 58; 8; 7; 11; 62
6,7,0.07239,0.85714,7; 8; 26; 6; 19; 14; 30; 7
66,72,0.97529,0.91667,5; 10; 9; 66; 4; 6; 6; 72
46,72,0.65713,0.63889,11; 12; 17; 46; 5; 8; 3; 72
67,74,0.91308,0.90541,4; 3; 7; 67; 6; 4; 6; 74
37,47,0.73279,0.78723,8; 12; 20; 37; 17; 4; 10; 47
43,74,0.59599,0.58108,12; 14; 8; 43; 6; 5; 4; 74
31,37,0.96427,0.83784,18; 8; 6; 31; 7; 3; 9; 37
5,37,0.22288,0.13514,4; 18; 20; 5; 4; 13; 3; 37
64,81,0.82555,0.79012,10; 9; 6; 64; 3; 3; 3; 81
44,56,0.8315,0.78571,7; 6; 16; 44; 3; 9; 3; 56
22,30,0.92576,0.73333,6; 21; 9; 22; 21; 9; 18; 30
35,50,0.70566,0.7,4; 12; 13; 35; 9; 4; 8; 50
8,14,0.23615,0.57143,4; 24; 27; 8; 23; 15; 4; 14
7,17,0.22113,0.41176,25; 20; 16; 7; 15; 27; 26; 17
29,30,1.03268,0.96667,17; 12; 4; 29; 19; 12; 21; 30
8,74,0.09496,0.10811,12; 5; 15; 8; 6; 3; 7; 74
27,43,0.80161,0.62791,22; 5; 7; 27; 12; 8; 3; 43
31,43,0.86996,0.72093,4; 16; 15; 31; 9; 10; 17; 43
40,43,0.97732,0.93023,13; 19; 3; 40; 14; 4; 8; 43
32,56,0.5861,0.57143,20; 18; 16; 32; 3; 7; 14; 56
13,47,0.35519,0.2766,13; 16; 6; 13; 16; 6; 7; 47
38,56,0.609,0.67857,16; 5; 10; 38; 13; 9; 10; 56
43,50,0.71332,0.86,7; 8; 18; 43; 12; 9; 11; 50
44,56,0.76401,0.78571,3; 9; 16; 44; 5; 10; 8; 56
26,48,0.77647,0.54167,11; 13; 17; 26; 11; 13; 14; 48
54,62,0.8087,0.87097,13; 14; 13; 54; 4; 3; 12; 62
12,17,0.35693,0.70588,12; 15; 25; 12; 12; 6; 24; 17
10,47,0.27835,0.21277,25; 8; 11; 10; 7; 3; 6; 47
7,17,0.20529,0.41176,25; 4; 24; 7; 4; 7; 20; 17
6,7,0.08839,0.85714,24; 27; 5; 6; 22; 7; 30; 7
19,72,0.26352,0.26389,4; 23; 10; 19; 7; 4; 6; 72
16,81,0.20975,0.19753,27; 22; 26; 16; 5; 3; 4; 81
59,62,0.86914,0.95161,7; 3; 3; 59; 10; 12; 12; 62
38,43,0.92418,0.88372,3; 6; 4; 38; 15; 18; 13; 43
34,74,0.47592,0.45946,21; 18; 15; 34; 4; 5; 3; 74
7,14,0.18253,0.5,4; 4; 17; 7; 23; 10; 24; 14
9,14,0.23258,0.64286,20; 5; 7; 9; 10; 6; 24; 14
6,50,0.12274,0.12,22; 27; 5; 6; 12; 13; 16; 50
13,14,0.37697,0.92857,15; 20; 5; 13; 5; 15; 24; 14
28,37,0.98653,0.75676,17; 9; 21; 28; 3; 11; 18; 37
35,50,0.66412,0.7,15; 11; 11; 35; 14; 13; 7; 50
18,74,0.23927,0.24324,8; 8; 26; 18; 6; 3; 5; 74
41,81,0.51586,0.50617,16; 17; 14; 41; 3; 3; 3; 81
10,50,0.26313,0.2,23; 7; 13; 10; 16; 10; 15; 50
12,14,0.35612,0.85714,15; 20; 26; 12; 24; 25; 14; 14
28,50,0.64214,0.56,9; 14; 17; 28; 8; 5; 15; 50
20,35,0.73799,0.57143,24; 23; 24; 20; 18; 19; 11; 35
22,47,0.57267,0.46809,6; 14; 22; 22; 17; 16; 12; 47
7,37,0.26656,0.18919,6; 30; 12; 7; 9; 12; 18; 37
18,30,0.72599,0.6,18; 18; 14; 18; 8; 3; 16; 30
9,50,0.24029,0.18,7; 22; 9; 9; 11; 5; 9; 50
9,14,0.26908,0.64286,7; 8; 24; 9; 21; 26; 17; 14
34,43,0.84413,0.7907,4; 7; 13; 34; 4; 11; 13; 43
31,62,0.52599,0.5,13; 14; 13; 31; 11; 12; 10; 62
10,50,0.23603,0.2,6; 3; 23; 10; 15; 16; 8; 50
11,20,0.37849,0.55,25; 5; 26; 11; 5; 9; 12; 20
7,20,0.24172,0.35,26; 18; 5; 7; 4; 4; 16; 20
15,43,0.47349,0.34884,27; 8; 19; 15; 16; 18; 6; 43
5,14,0.1578,0.35714,24; 30; 31; 5; 27; 6; 3; 14
10,47,0.27764,0.21277,16; 25; 11; 10; 4; 11; 16; 47
11,14,0.33667,0.78571,4; 28; 8; 11; 21; 12; 15; 14
59,81,0.74626,0.7284,6; 4; 5; 59; 3; 4; 3; 81
9,37,0.33632,0.24324,20; 15; 3; 9; 5; 6; 20; 37
16,20,0.54145,0.8,21; 22; 4; 16; 4; 23; 26; 20
36,50,0.8316,0.72,15; 11; 15; 36; 6; 11; 14; 50
14,35,0.51521,0.4,18; 15; 20; 14; 17; 12; 17; 35
73,81,0.91711,0.90123,6; 7; 6; 73; 5; 4; 4; 81
16,30,0.68792,0.53333,11; 13; 21; 16; 15; 9; 13; 30
29,47,0.78069,0.61702,9; 16; 19; 29; 15; 4; 15; 47
12,14,0.34143,0.85714,13; 13; 5; 12; 5; 4; 26; 14
44,74,0.61476,0.59459,8; 13; 18; 44; 5; 4; 8; 74
56,62,0.84407,0.90323,11; 10; 5; 56; 5; 3; 3; 62
68,81,0.85351,0.83951,4; 3; 5; 68; 3; 3; 4; 81
24,30,0.9492,0.8,16; 12; 9; 24; 15; 19; 12; 30
49,62,0.74951,0.79032,13; 14; 5; 49; 5; 10; 8; 62
14,17,0.43358,0.82353,24; 20; 21; 14; 17; 5; 10; 17
33,72,0.4851,0.45833,11; 17; 12; 33; 5; 7; 6; 72
5,17,0.18952,0.29412,22; 6; 19; 5; 23; 20; 13; 17
56,74,0.81351,0.75676,3; 13; 9; 56; 8; 4; 8; 74
10,17,0.36127,0.58824,15; 10; 19; 10; 21; 20; 4; 17
6,7,0.0767,0.85714,25; 13; 12; 6; 25; 15; 28; 7
45,48,0.7587,0.9375,8; 12; 8; 45; 6; 9; 3; 48
17,43,0.47742,0.39535,18; 12; 20; 17; 18; 6; 6; 43
50,62,0.73893,0.80645,4; 15; 3; 50; 11; 8; 10; 62
43,72,0.60528,0.59722,3; 3; 17; 43; 5; 5; 6; 72
20,37,0.71654,0.54054,7; 22; 11; 20; 7; 18; 5; 37
6,17,0.20389,0.35294,29; 9; 15; 6; 11; 14; 3; 17
21,56,0.4548,0.375,22; 16; 13; 21; 13; 8; 13; 56
36,62,0.58828,0.58065,13; 9; 19; 36; 11; 7; 8; 62
14,48,0.39024,0.29167,23; 6; 23; 14; 7; 11; 5; 48
18,20,0.61827,0.9,5; 12; 7; 18; 13; 7; 17; 20
37,43,0.9128,0.86047,9; 15; 16; 37; 7; 16; 15; 43
5,50,0.13592,0.1,30; 4; 20; 5; 11; 11; 3; 50
30,47,0.8138,0.6383,12; 11; 3; 30; 11; 16; 17; 47
12,20,0.40454,0.6,16; 24; 13; 12; 7; 7; 6; 20
56,62,0.8416,0.90323,7; 9; 5; 56; 11; 8; 7; 62
34,43,0.99141,0.7907,7; 15; 14; 34; 12; 3; 4; 43
51,81,0.64334,0.62963,8; 6; 9; 51; 5; 5; 5; 81
13,37,0.46032,0.35135,5; 17; 16; 13; 12; 9; 18; 37
21,48,0.58771,0.4375,7; 9; 17; 21; 5; 8; 9; 48
13,48,0.35525,0.27083,12; 12; 11; 13; 6; 13; 14; 48
68,81,0.87044,0.83951,4; 10; 7; 68; 3; 3; 4; 81
33,37,0.99441,0.89189,3; 16; 21; 33; 16; 9; 10; 37
14,17,0.4205,0.82353,15; 28; 5; 14; 12; 4; 5; 17
48,81,0.60177,0.59259,3; 8; 5; 48; 4; 4; 3; 81
39,81,0.50398,0.48148,11; 9; 19; 39; 3; 3; 5; 81
27,56,0.51427,0.48214,4; 21; 21; 27; 14; 10; 4; 56
40,72,0.54502,0.55556,11; 8; 11; 40; 3; 8; 8; 72
52,74,0.75472,0.7027,9; 10; 3; 52; 7; 7; 5; 74
36,37,0.99091,0.97297,8; 14; 10; 36; 18; 16; 15; 37
29,37,1.04444,0.78378,5; 9; 4; 29; 5; 10; 19; 37
9,43,0.30683,0.2093,3; 8; 21; 9; 5; 3; 8; 43
26,37,0.92661,0.7027,14; 19; 24; 26; 5; 6; 18; 37
30,48,0.69043,0.625,3; 16; 8; 30; 4; 6; 15; 48
11,14,0.31913,0.78571,26; 6; 21; 11; 10; 12; 23; 14
5,7,0.05221,0.71429,20; 7; 22; 5; 22; 13; 30; 7
7,72,0.11532,0.09722,26; 9; 22; 7; 6; 4; 4; 72
34,35,0.97022,0.97143,8; 4; 13; 34; 17; 6; 4; 35
9,35,0.35953,0.25714,15; 17; 20; 9; 19; 20; 11; 35
12,56,0.25883,0.21429,18; 5; 14; 12; 13; 10; 11; 56
43,56,0.6975,0.76786,5; 17; 4; 43; 4; 12; 14; 56
39,62,0.60752,0.62903,13; 3; 19; 39; 11; 12; 7; 62
42,81,0.5627,0.51852,11; 3; 16; 42; 4; 4; 5; 81
27,35,0.93957,0.77143,17; 8; 19; 27; 9; 21; 7; 35
64,74,0.92187,0.86486,8; 5; 8; 64; 5; 5; 5; 74
80,81,0.94739,0.98765,3; 6; 6; 80; 3; 3; 5; 81
15,20,0.52995,0.75,15; 13; 5; 15; 15; 7; 3; 20
38,74,0.52779,0.51351,15; 4; 5; 38; 5; 5; 5; 74
26,48,0.76739,0.54167,9; 16; 7; 26; 7; 16; 14; 48
6,37,0.22116,0.16216,6; 22; 20; 6; 7; 16; 9; 37
17,56,0.33601,0.30357,22; 15; 24; 17; 4; 3; 12; 56
62,72,0.871,0.86111,4; 6; 6; 62; 8; 4; 3; 72
38,47,0.83181,0.80851,5; 19; 17; 38; 17; 15; 5; 47
55,72,0.78431,0.76389,10; 9; 7; 55; 8; 7; 5; 72
33,35,1.01659,0.94286,18; 8; 7; 33; 4; 21; 7; 35
12,14,0.30173,0.85714,18; 13; 11; 12; 15; 10; 19; 14
46,62,0.69347,0.74194,6; 15; 17; 46; 11; 8; 8; 62
12,35,0.46046,0.34286,3; 20; 24; 12; 21; 12; 20; 35
41,81,0.5175,0.50617,5; 4; 9; 41; 5; 4; 3; 81
49,50,0.75396,0.98,12; 10; 5; 49; 8; 11; 6; 50
37,62,0.60327,0.59677,12; 19; 13; 37; 10; 5; 11; 62
12,20,0.42579,0.6,18; 28; 11; 12; 4; 21; 23; 20
61,81,0.81689,0.75309,12; 7; 9; 61; 4; 4; 4; 81
5,17,0.19339,0.29412,22; 18; 16; 5; 12; 20; 18; 17
29,47,0.83603,0.61702,6; 13; 10; 29; 6; 13; 11; 47
29,30,1.02697,0.96667,9; 23; 3; 29; 12; 3; 10; 30
13,14,0.35425,0.92857,5; 3; 11; 13; 5; 16; 18; 14
62,72,0.90386,0.86111,11; 4; 7; 62; 8; 3; 7; 72
21,47,0.62585,0.44681,3; 20; 5; 21; 11; 15; 15; 47
11,37,0.40714,0.2973,25; 11; 3; 11; 16; 14; 8; 37
15,37,0.63205,0.40541,15; 16; 17; 15; 8; 3; 10; 37
8,30,0.34295,0.26667,20; 7; 30; 8; 16; 4; 19; 30
31,50,0.66525,0.62,11; 22; 16; 31; 11; 6; 16; 50
27,72,0.38255,0.375,18; 9; 21; 27; 5; 8; 3; 72
6,48,0.1721,0.125,13; 30; 21; 6; 5; 13; 16; 48
5,7,0.07248,0.71429,31; 10; 24; 5; 9; 18; 13; 7
70,81,0.88302,0.8642,4; 6; 8; 70; 5; 5; 5; 81
42,72,0.59657,0.58333,7; 9; 12; 42; 3; 8; 7; 72
8,30,0.34258,0.26667,18; 9; 29; 8; 9; 15; 7; 30
5,7,0.02587,0.71429,14; 26; 11; 5; 14; 18; 5; 7
13,43,0.44185,0.30233,13; 10; 17; 13; 14; 15; 12; 43
11,14,0.3499,0.78571,16; 22; 3; 11; 3; 10; 8; 14
16,72,0.22438,0.22222,8; 15; 4; 16; 8; 4; 7; 72
45,72,0.61744,0.625,12; 12; 14; 45; 6; 4; 5; 72
18,74,0.24367,0.24324,21; 9; 6; 18; 8; 5; 7; 74
46,62,0.69485,0.74194,9; 6; 17; 46; 8; 3; 3; 62
31,37,0.98663,0.83784,16; 8; 9; 31; 10; 6; 4; 37
25,30,1.01942,0.83333,11; 4; 12; 25; 14; 7; 17; 30
25,72,0.35142,0.34722,7; 5; 17; 25; 4; 8; 8; 72
11,43,0.33966,0.25581,23; 20; 9; 11; 8; 13; 8; 43
6,7,0.04105,0.85714,23; 9; 20; 6; 11; 23; 14; 7
67,72,0.96483,0.93056,9; 6; 10; 67; 3; 6; 3; 72
5,7,0.04955,0.71429,17; 16; 14; 5; 30; 17; 5; 7
10,72,0.14895,0.13889,6; 11; 14; 10; 5; 5; 7; 72
36,56,0.7519,0.64286,6; 15; 7; 36; 14; 7; 14; 56
29,37,0.93337,0.78378,19; 21; 12; 29; 5; 16; 14; 37
33,37,1.02087,0.89189,7; 11; 20; 33; 14; 9; 12; 37
13,35,0.53377,0.37143,14; 15; 19; 13; 6; 16; 17; 35
9,14,0.27491,0.64286,16; 13; 26; 9; 9; 4; 15; 14
9,14,0.26346,0.64286,23; 13; 26; 9; 13; 10; 6; 14
31,62,0.51032,0.5,16; 3; 21; 31; 8; 9; 12; 62
46,81,0.59647,0.5679,9; 17; 7; 46; 3; 5; 4; 81
20,48,0.48928,0.41667,21; 24; 24; 20; 7; 12; 10; 48
23,74,0.31681,0.31081,18; 8; 9; 23; 8; 3; 6; 74
5,14,0.13893,0.35714,12; 4; 23; 5; 20; 6; 3; 14
18,50,0.38189,0.36,17; 20; 21; 18; 7; 8; 15; 50
5,14,0.17554,0.35714,15; 20; 3; 5; 11; 18; 10; 14
70,72,0.96842,0.97222,5; 7; 3; 70; 5; 7; 4; 72
33,81,0.42282,0.40741,15; 15; 3; 33; 4; 5; 4; 81
13,14,0.33829,0.92857,26; 26; 23; 13; 3; 15; 11; 14
6,7,0.05952,0.85714,11; 25; 22; 6; 4; 18; 4; 7
52,74,0.73281,0.7027,6; 6; 14; 52; 8; 6; 4; 74
13,30,0.58132,0.43333,15; 10; 4; 13; 20; 17; 6; 30
22,81,0.26246,0.2716,13; 25; 5; 22; 3; 5; 3; 81
33,56,0.6021,0.58929,17; 21; 16; 33; 3; 13; 12; 56
33,50,0.67229,0.66,20; 17; 16; 33; 8; 14; 7; 50
13,30,0.55538,0.43333,23; 4; 27; 13; 16; 11; 7; 30
12,47,0.34291,0.25532,11; 11; 7; 12; 4; 4; 16; 47
6,20,0.22589,0.3,20; 11; 20; 6; 9; 22; 3; 20
50,72,0.71453,0.69444,9; 12; 7; 50; 6; 5; 5; 72
16,17,0.45477,0.94118,22; 18; 25; 16; 18; 11; 7; 17
10,56,0.20527,0.17857,19; 6; 25; 10; 6; 5; 6; 56
30,37,1.01852,0.81081,11; 13; 12; 30; 15; 20; 16; 37
34,43,0.83171,0.7907,3; 16; 9; 34; 10; 5; 12; 43
49,56,0.75749,0.875,9; 16; 13; 49; 5; 10; 6; 56
18,37,0.71238,0.48649,25; 20; 23; 18; 12; 10; 18; 37
44,47,0.71593,0.93617,3; 17; 13; 44; 7; 5; 10; 47
5,37,0.22214,0.13514,7; 31; 22; 5; 12; 13; 10; 37
16,20,0.54185,0.8,19; 27; 24; 16; 22; 26; 25; 20
56,72,0.82636,0.77778,6; 5; 7; 56; 3; 3; 7; 72
19,47,0.47429,0.40426,18; 26; 19; 19; 10; 14; 15; 47
7,37,0.23821,0.18919,24; 6; 17; 7; 7; 15; 16; 37
38,48,0.73389,0.79167,10; 15; 14; 38; 9; 16; 6; 48
7,17,0.22327,0.41176,12; 18; 28; 7; 16; 5; 14; 17
57,62,0.85684,0.91935,13; 8; 10; 57; 7; 7; 5; 62
7,17,0.21239,0.41176,20; 17; 15; 7; 24; 23; 15; 17
50,56,0.77232,0.89286,14; 5; 4; 50; 14; 3; 4; 56
11,56,0.24369,0.19643,22; 7; 9; 11; 11; 14; 14; 56
46,62,0.70294,0.74194,15; 3; 11; 46; 7; 3; 5; 62
53,74,0.75132,0.71622,11; 13; 8; 53; 4; 5; 4; 74
73,81,0.92289,0.90123,4; 6; 4; 73; 5; 3; 4; 81
5,37,0.21586,0.13514,19; 14; 30; 5; 17; 20; 15; 37
24,72,0.3537,0.33333,10; 12; 23; 24; 5; 6; 6; 72
36,62,0.58428,0.58065,12; 14; 6; 36; 10; 7; 11; 62
26,43,0.7485,0.60465,24; 7; 9; 26; 3; 7; 7; 43
8,17,0.27891,0.47059,11; 30; 3; 8; 22; 26; 22; 17
5,14,0.14193,0.35714,6; 6; 23; 5; 8; 8; 6; 14
30,37,1.00434,0.81081,10; 7; 12; 30; 13; 5; 13; 37
24,50,0.62849,0.48,3; 8; 23; 24; 3; 4; 13; 50
21,48,0.61303,0.4375,13; 8; 14; 21; 8; 11; 12; 48
41,47,0.73762,0.87234,8; 17; 16; 41; 4; 17; 16; 47
25,37,0.93789,0.67568,23; 22; 18; 25; 20; 15; 20; 37
69,74,0.97572,0.93243,7; 4; 9; 69; 4; 5; 3; 74
43,47,0.76061,0.91489,18; 11; 18; 43; 15; 16; 7; 47
11,35,0.4167,0.31429,11; 13; 8; 11; 6; 15; 18; 35
40,56,0.72403,0.71429,11; 14; 4; 40; 10; 9; 5; 56
10,48,0.2558,0.20833,8; 23; 10; 10; 16; 11; 15; 48
9,62,0.16654,0.14516,28; 28; 18; 9; 3; 4; 10; 62
18,72,0.26162,0.25,14; 21; 13; 18; 4; 3; 7; 72
23,35,0.85074,0.65714,14; 24; 15; 23; 11; 6; 16; 35
28,35,0.96351,0.8,13; 18; 14; 28; 9; 8; 17; 35
6,47,0.17135,0.12766,8; 27; 24; 6; 12; 12; 8; 47
46,62,0.72632,0.74194,9; 6; 4; 46; 7; 8; 7; 62
79,81,0.95802,0.97531,3; 3; 4; 79; 5; 5; 4; 81
37,74,0.50625,0.5,16; 5; 17; 37; 7; 3; 4; 74
31,72,0.42647,0.43056,5; 19; 8; 31; 6; 8; 4; 72
8,17,0.2782,0.47059,11; 9; 4; 8; 3; 22; 5; 17
29,48,0.66524,0.60417,5; 15; 7; 29; 7; 15; 8; 48
47,72,0.68363,0.65278,7; 12; 8; 47; 8; 5; 5; 72
33,74,0.43256,0.44595,5; 8; 16; 33; 4; 3; 8; 74
52,56,0.79697,0.92857,8; 4; 7; 52; 10; 10; 3; 56
36,43,0.83862,0.83721,7; 15; 15; 36; 13; 4; 8; 43
24,56,0.43385,0.42857,14; 18; 16; 24; 5; 5; 5; 56
6,7,0.08195,0.85714,27; 15; 5; 6; 27; 13; 16; 7
33,43,0.9367,0.76744,10; 14; 4; 33; 15; 18; 5; 43
10,56,0.22179,0.17857,22; 5; 24; 10; 11; 7; 14; 56
30,37,1.02026,0.81081,4; 21; 14; 30; 5; 7; 3; 37
42,62,0.64745,0.67742,15; 5; 15; 42; 11; 5; 9; 62
21,30,0.85688,0.7,7; 16; 12; 21; 22; 20; 21; 30
6,7,0.06578,0.85714,10; 6; 3; 6; 24; 3; 14; 7
28,48,0.69688,0.58333,3; 13; 6; 28; 10; 15; 7; 48
22,48,0.57236,0.45833,5; 11; 3; 22; 7; 15; 5; 48
22,56,0.49755,0.39286,13; 5; 5; 22; 14; 9; 12; 56
35,37,0.98295,0.94595,9; 20; 9; 35; 5; 14; 8; 37
6,17,0.18438,0.35294,17; 8; 7; 6; 20; 5; 14; 17
30,74,0.41512,0.40541,9; 20; 4; 30; 5; 3; 3; 74
56,72,0.82348,0.77778,3; 3; 5; 56; 5; 5; 7; 72
49,50,0.78485,0.98,3; 14; 8; 49; 4; 9; 9; 50
6,14,0.16877,0.42857,22; 9; 30; 6; 20; 13; 9; 14
27,62,0.51177,0.43548,19; 13; 18; 27; 6; 8; 12; 62
29,48,0.73464,0.60417,4; 22; 9; 29; 13; 13; 12; 48
26,37,0.93836,0.7027,24; 7; 6; 26; 11; 4; 13; 37
29,72,0.40378,0.40278,12; 21; 6; 29; 5; 8; 4; 72
18,47,0.43761,0.38298,12; 10; 26; 18; 16; 17; 16; 47
14,43,0.50226,0.32558,8; 4; 16; 14; 4; 9; 8; 43
34,47,0.69481,0.7234,3; 15; 20; 34; 8; 9; 14; 47
75,81,0.93142,0.92593,6; 5; 4; 75; 5; 4; 3; 81
56,62,0.83388,0.90323,14; 14; 6; 56; 12; 7; 11; 62
5,30,0.24873,0.16667,3; 26; 10; 5; 16; 21; 21; 30
7,48,0.18684,0.14583,10; 24; 18; 7; 5; 7; 6; 48
49,50,0.7247,0.98,6; 12; 13; 49; 7; 6; 3; 50
14,37,0.51015,0.37838,23; 17; 8; 14; 4; 3; 10; 37
16,20,0.54192,0.8,27; 3; 18; 16; 8; 17; 6; 20
18,35,0.63464,0.51429,5; 13; 3; 18; 4; 13; 12; 35
12,20,0.419,0.6,17; 6; 25; 12; 26; 9; 21; 20
16,37,0.56585,0.43243,3; 5; 7; 16; 18; 16; 6; 37
31,74,0.41614,0.41892,22; 5; 12; 31; 4; 7; 8; 74
47,74,0.64648,0.63514,9; 14; 15; 47; 3; 4; 5; 74
38,62,0.60733,0.6129,4; 8; 12; 38; 9; 3; 11; 62
46,62,0.71209,0.74194,12; 4; 10; 46; 5; 5; 5; 62
13,14,0.34797,0.92857,12; 22; 13; 13; 5; 21; 6; 14
41,74,0.57163,0.55405,5; 3; 4; 41; 5; 6; 8; 74
5,56,0.09097,0.08929,18; 25; 12; 5; 9; 13; 7; 56
51,62,0.77553,0.82258,7; 5; 10; 51; 5; 6; 12; 62
17,43,0.50927,0.39535,15; 19; 15; 17; 8; 9; 5; 43
14,56,0.29129,0.25,21; 14; 24; 14; 4; 7; 11; 56
17,81,0.20699,0.20988,11; 25; 8; 17; 4; 4; 3; 81
19,56,0.384,0.33929,6; 12; 19; 19; 13; 14; 8; 56
14,37,0.50265,0.37838,22; 18; 26; 14; 8; 17; 12; 37
12,43,0.36192,0.27907,8; 18; 27; 12; 7; 4; 9; 43
14,37,0.50559,0.37838,3; 21; 3; 14; 3; 11; 8; 37
21,47,0.56377,0.44681,20; 11; 8; 21; 8; 5; 10; 47
37,56,0.62525,0.66071,7; 10; 12; 37; 9; 3; 11; 56
14,30,0.5824,0.46667,14; 24; 26; 14; 9; 9; 9; 30
21,43,0.63951,0.48837,20; 5; 13; 21; 3; 17; 17; 43
33,62,0.54004,0.53226,5; 21; 14; 33; 11; 7; 6; 62
9,47,0.2482,0.19149,15; 7; 18; 9; 4; 17; 7; 47
54,81,0.67726,0.66667,8; 9; 6; 54; 5; 5; 4; 81
18,20,0.58725,0.9,5; 3; 24; 18; 7; 3; 7; 20
10,74,0.13515,0.13514,9; 16; 19; 10; 8; 7; 5; 74
54,81,0.69598,0.66667,11; 8; 13; 54; 5; 5; 3; 81
