ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
40,50,0.8111,0.8,7; 40; 73; 41; 32; 23; 50; 57; 74; 74
8,17,0.46728,0.47059,33; 8; 79; 10; 37; 79; 17; 23; 17; 76
7,14,0.50669,0.5,10; 7; 78; 36; 53; 82; 14; 13; 67; 61
11,48,0.23338,0.22917,12; 11; 25; 85; 24; 39; 48; 30; 69; 63
6,7,0.82453,0.85714,11; 6; 44; 12; 44; 57; 7; 48; 52; 45
16,20,0.80221,0.8,56; 16; 9; 20; 65; 59; 20; 25; 28; 31
14,50,0.29397,0.28,84; 14; 29; 6; 21; 42; 50; 25; 41; 74
12,20,0.60709,0.6,50; 12; 31; 20; 68; 24; 20; 46; 20; 57
9,47,0.20294,0.19149,18; 9; 11; 54; 69; 60; 47; 15; 44; 20
12,20,0.59964,0.6,22; 12; 40; 7; 25; 78; 20; 51; 23; 22
37,50,0.73715,0.74,29; 37; 13; 47; 17; 32; 50; 41; 30; 43
12,37,0.33738,0.32432,58; 12; 37; 36; 33; 33; 37; 84; 18; 72
26,35,0.7309,0.74286,67; 26; 54; 23; 32; 42; 35; 67; 29; 43
59,74,0.80006,0.7973,12; 59; 33; 10; 25; 27; 74; 69; 70; 70
24,35,0.68722,0.68571,30; 24; 65; 56; 63; 63; 35; 30; 65; 68
41,81,0.51096,0.50617,45; 41; 62; 27; 28; 77; 81; 20; 62; 19
6,50,0.13134,0.12,72; 6; 49; 77; 34; 64; 50; 42; 43; 57
57,74,0.7608,0.77027,19; 57; 63; 61; 57; 23; 74; 19; 64; 52
47,56,0.81471,0.83929,83; 47; 64; 51; 66; 84; 56; 17; 32; 46
11,20,0.55246,0.55,37; 11; 76; 55; 17; 70; 20; 18; 55; 34
19,48,0.40102,0.39583,36; 19; 20; 11; 74; 38; 48; 68; 43; 73
19,47,0.40562,0.40426,33; 19; 20; 31; 32; 16; 47; 7; 62; 14
38,56,0.68122,0.67857,41; 38; 35; 20; 13; 12; 56; 37; 81; 84
27,56,0.48693,0.48214,21; 27; 82; 50; 80; 62; 56; 16; 24; 77
10,48,0.22715,0.20833,21; 10; 31; 79; 53; 62; 48; 60; 68; 8
7,17,0.42125,0.41176,48; 7; 15; 31; 60; 11; 17; 42; 62; 84
51,62,0.80578,0.82258,85; 51; 47; 41; 71; 35; 62; 51; 51; 62
22,72,0.30414,0.30556,63; 22; 38; 74; 40; 64; 72; 66; 55; 24
5,7,0.75897,0.71429,35; 5; 6; 57; 48; 39; 7; 65; 11; 19
18,50,0.37385,0.36,30; 18; 44; 65; 11; 14; 50; 63; 82; 66
18,48,0.38758,0.375,44; 18; 18; 15; 74; 81; 48; 35; 32; 78
6,47,0.14916,0.12766,42; 6; 24; 84; 47; 68; 47; 43; 27; 52
13,35,0.36721,0.37143,71; 13; 77; 24; 51; 64; 35; 38; 78; 11
13,30,0.43385,0.43333,64; 13; 67; 15; 22; 80; 30; 11; 81; 53
6,7,0.84381,0.85714,43; 6; 25; 84; 56; 84; 7; 19; 56; 7
12,43,0.28901,0.27907,24; 12; 77; 74; 79; 74; 43; 58; 70; 44
7,43,0.17361,0.16279,40; 7; 53; 28; 56; 50; 43; 80; 68; 60
29,47,0.59324,0.61702,83; 29; 24; 6; 6; 10; 47; 56; 9; 39
9,17,0.54194,0.52941,80; 9; 60; 62; 41; 64; 17; 34; 7; 42
6,7,0.84941,0.85714,83; 6; 40; 69; 27; 85; 7; 13; 44; 22
17,30,0.55037,0.56667,53; 17; 42; 25; 82; 81; 30; 53; 30; 24
14,43,0.33833,0.32558,66; 14; 55; 32; 37; 5; 43; 30; 7; 54
8,74,0.12617,0.10811,46; 8; 6; 37; 55; 14; 74; 29; 45; 43
42,43,0.94894,0.97674,22; 42; 63; 54; 61; 77; 43; 8; 81; 40
5,14,0.37433,0.35714,29; 5; 55; 68; 42; 52; 14; 46; 28; 81
5,7,0.7176,0.71429,57; 5; 68; 64; 63; 66; 7; 60; 12; 15
39,47,0.83216,0.82979,6; 39; 49; 6; 20; 78; 47; 29; 65; 18
31,50,0.60869,0.62,45; 31; 54; 10; 60; 84; 50; 80; 55; 68
52,81,0.63901,0.64198,11; 52; 25; 79; 21; 13; 81; 59; 31; 27
57,62,0.90924,0.91935,72; 57; 52; 65; 37; 46; 62; 69; 32; 41
9,56,0.17115,0.16071,70; 9; 12; 25; 53; 19; 56; 38; 53; 64
21,48,0.43643,0.4375,40; 21; 16; 19; 81; 82; 48; 12; 10; 36
22,72,0.31218,0.30556,36; 22; 20; 14; 69; 49; 72; 36; 34; 15
14,81,0.19315,0.17284,68; 14; 21; 31; 75; 21; 81; 25; 56; 13
58,74,0.79374,0.78378,81; 58; 54; 40; 79; 12; 74; 17; 42; 27
36,50,0.71677,0.72,84; 36; 47; 25; 37; 46; 50; 26; 9; 28
5,56,0.08637,0.08929,30; 5; 27; 46; 80; 23; 56; 68; 60; 36
10,30,0.34521,0.33333,85; 10; 60; 11; 11; 33; 30; 56; 67; 74
21,50,0.4269,0.42,62; 21; 40; 81; 12; 7; 50; 33; 20; 54
40,74,0.55478,0.54054,63; 40; 52; 52; 52; 56; 74; 68; 61; 17
16,74,0.21978,0.21622,55; 16; 67; 82; 81; 51; 74; 17; 25; 12
5,7,0.75447,0.71429,16; 5; 13; 78; 78; 69; 7; 35; 71; 82
12,14,0.84103,0.85714,63; 12; 57; 49; 38; 47; 14; 33; 84; 79
36,72,0.52044,0.5,80; 36; 56; 61; 23; 56; 72; 38; 57; 69
15,35,0.44073,0.42857,82; 15; 25; 77; 8; 66; 35; 22; 75; 41
22,62,0.36073,0.35484,75; 22; 85; 7; 69; 26; 62; 24; 24; 71
6,7,0.84968,0.85714,52; 6; 75; 6; 10; 27; 7; 72; 29; 33
46,74,0.61941,0.62162,62; 46; 44; 41; 16; 63; 74; 78; 7; 51
26,35,0.75757,0.74286,82; 26; 75; 9; 68; 26; 35; 27; 39; 54
57,62,0.93564,0.91935,85; 57; 78; 24; 24; 15; 62; 51; 48; 78
30,37,0.81318,0.81081,21; 30; 51; 39; 57; 69; 37; 57; 15; 19
69,81,0.83507,0.85185,22; 69; 30; 61; 33; 51; 81; 30; 83; 78
22,56,0.38775,0.39286,53; 22; 74; 39; 44; 37; 56; 21; 81; 12
31,62,0.5117,0.5,20; 31; 75; 40; 27; 5; 62; 21; 15; 11
23,81,0.29363,0.28395,15; 23; 76; 78; 46; 75; 81; 82; 18; 5
14,43,0.33518,0.32558,63; 14; 38; 75; 77; 63; 43; 69; 53; 26
8,43,0.20433,0.18605,68; 8; 83; 26; 77; 62; 43; 45; 29; 84
8,17,0.48091,0.47059,27; 8; 73; 78; 57; 59; 17; 45; 82; 35
26,56,0.47171,0.46429,13; 26; 68; 9; 31; 23; 56; 73; 44; 43
12,17,0.71589,0.70588,58; 12; 42; 12; 23; 49; 17; 74; 18; 85
35,47,0.73882,0.74468,8; 35; 6; 47; 21; 60; 47; 34; 49; 29
41,56,0.75148,0.73214,73; 41; 77; 20; 7; 63; 56; 58; 75; 55
13,37,0.35302,0.35135,38; 13; 39; 38; 64; 64; 37; 28; 65; 70
41,74,0.55186,0.55405,74; 41; 34; 42; 38; 69; 74; 85; 10; 23
51,74,0.66854,0.68919,48; 51; 39; 56; 37; 80; 74; 64; 55; 76
32,35,0.90198,0.91429,70; 32; 61; 18; 77; 13; 35; 36; 17; 7
6,37,0.17379,0.16216,76; 6; 55; 61; 39; 53; 37; 41; 17; 66
8,50,0.17058,0.16,10; 8; 7; 65; 54; 37; 50; 26; 18; 9
28,50,0.54833,0.56,26; 28; 63; 73; 33; 67; 50; 69; 77; 59
17,35,0.49908,0.48571,14; 17; 69; 23; 9; 12; 35; 66; 67; 39
7,20,0.36003,0.35,79; 7; 40; 85; 48; 5; 20; 70; 85; 81
19,48,0.41848,0.39583,50; 19; 11; 50; 16; 48; 48; 59; 15; 77
47,56,0.83137,0.83929,73; 47; 52; 21; 67; 32; 56; 83; 15; 85
69,72,0.94569,0.95833,20; 69; 82; 55; 45; 66; 72; 6; 8; 22
11,37,0.30938,0.2973,42; 11; 27; 19; 10; 8; 37; 65; 24; 18
26,50,0.5227,0.52,71; 26; 61; 83; 13; 17; 50; 53; 28; 52
43,48,0.87874,0.89583,53; 43; 51; 42; 7; 5; 48; 44; 64; 22
24,35,0.68153,0.68571,22; 24; 7; 36; 5; 22; 35; 73; 35; 59
12,50,0.23743,0.24,42; 12; 12; 84; 63; 58; 50; 73; 32; 33
18,43,0.42561,0.4186,47; 18; 80; 58; 47; 42; 43; 9; 83; 67
15,20,0.77377,0.75,11; 15; 52; 84; 67; 8; 20; 67; 7; 70
23,35,0.6524,0.65714,14; 23; 8; 37; 54; 74; 35; 16; 41; 84
5,17,0.31009,0.29412,24; 5; 21; 53; 9; 24; 17; 67; 35; 24
15,43,0.3651,0.34884,5; 15; 58; 6; 76; 35; 43; 24; 27; 55
16,37,0.43515,0.43243,8; 16; 52; 75; 42; 25; 37; 18; 58; 49
14,37,0.40241,0.37838,60; 14; 26; 54; 20; 16; 37; 53; 70; 69
15,20,0.7612,0.75,28; 15; 28; 20; 48; 9; 20; 26; 19; 59
8,37,0.22593,0.21622,13; 8; 54; 72; 21; 83; 37; 66; 50; 21
45,50,0.90347,0.9,14; 45; 14; 23; 10; 52; 50; 49; 64; 20
44,47,0.91766,0.93617,53; 44; 68; 60; 85; 38; 47; 73; 72; 56
7,62,0.12667,0.1129,46; 7; 23; 41; 13; 41; 62; 53; 24; 65
37,72,0.51066,0.51389,81; 37; 43; 47; 5; 83; 72; 59; 54; 15
75,81,0.93264,0.92593,24; 75; 48; 73; 30; 24; 81; 80; 20; 85
36,37,0.9564,0.97297,14; 36; 51; 62; 41; 17; 37; 10; 68; 49
15,20,0.71824,0.75,8; 15; 69; 22; 49; 40; 20; 84; 83; 69
5,7,0.7598,0.71429,75; 5; 51; 70; 39; 8; 7; 25; 16; 8
45,48,0.92683,0.9375,62; 45; 32; 25; 27; 8; 48; 28; 15; 49
5,43,0.13367,0.11628,5; 5; 79; 82; 54; 39; 43; 39; 77; 79
46,50,0.92496,0.92,35; 46; 67; 16; 30; 13; 50; 83; 46; 38
5,7,0.75983,0.71429,32; 5; 72; 33; 18; 16; 7; 15; 76; 74
25,72,0.34429,0.34722,55; 25; 27; 63; 46; 44; 72; 28; 74; 8
7,17,0.42414,0.41176,54; 7; 38; 66; 17; 37; 17; 82; 62; 10
26,48,0.56447,0.54167,38; 26; 61; 56; 33; 29; 48; 16; 37; 36
13,43,0.31599,0.30233,54; 13; 48; 55; 68; 30; 43; 21; 5; 65
39,72,0.56533,0.54167,72; 39; 48; 24; 77; 6; 72; 70; 20; 6
59,62,0.95021,0.95161,66; 59; 34; 48; 74; 21; 62; 68; 5; 68
39,50,0.77449,0.78,75; 39; 79; 19; 19; 53; 50; 27; 40; 23
10,74,0.14774,0.13514,26; 10; 25; 14; 53; 67; 74; 78; 81; 30
34,56,0.61112,0.60714,24; 34; 72; 39; 72; 70; 56; 43; 50; 58
7,43,0.1723,0.16279,60; 7; 55; 49; 30; 42; 43; 46; 39; 49
6,17,0.35219,0.35294,19; 6; 82; 50; 51; 82; 17; 56; 7; 39
48,56,0.86157,0.85714,33; 48; 69; 49; 10; 49; 56; 56; 70; 38
11,43,0.26767,0.25581,35; 11; 71; 55; 16; 11; 43; 63; 14; 43
9,20,0.47183,0.45,75; 9; 15; 5; 75; 31; 20; 82; 57; 24
9,72,0.13076,0.125,35; 9; 59; 37; 17; 20; 72; 18; 69; 61
7,14,0.49006,0.5,82; 7; 16; 67; 82; 20; 14; 44; 84; 56
6,17,0.35982,0.35294,72; 6; 14; 38; 24; 19; 17; 13; 20; 42
31,35,0.89643,0.88571,66; 31; 37; 49; 64; 8; 35; 66; 54; 42
5,7,0.77826,0.71429,74; 5; 77; 62; 78; 49; 7; 82; 29; 17
8,14,0.57258,0.57143,76; 8; 25; 40; 44; 60; 14; 20; 65; 53
79,81,0.9582,0.97531,80; 79; 82; 35; 72; 75; 81; 5; 20; 43
35,50,0.71414,0.7,16; 35; 56; 44; 14; 71; 50; 42; 52; 62
37,62,0.58842,0.59677,6; 37; 47; 83; 19; 26; 62; 68; 44; 85
8,17,0.49266,0.47059,64; 8; 23; 61; 43; 60; 17; 23; 43; 48
19,20,0.91269,0.95,65; 19; 70; 56; 46; 73; 20; 52; 80; 63
24,43,0.54218,0.55814,8; 24; 60; 43; 21; 64; 43; 44; 45; 81
24,43,0.55955,0.55814,57; 24; 82; 62; 79; 65; 43; 56; 42; 17
9,20,0.46005,0.45,75; 9; 8; 76; 54; 54; 20; 9; 38; 76
15,30,0.52005,0.5,32; 15; 24; 70; 46; 61; 30; 42; 49; 58
11,20,0.56823,0.55,28; 11; 28; 72; 71; 50; 20; 75; 84; 81
11,62,0.19755,0.17742,41; 11; 85; 47; 67; 61; 62; 30; 63; 63
5,20,0.27066,0.25,75; 5; 52; 80; 63; 63; 20; 50; 61; 69
25,74,0.34855,0.33784,43; 25; 8; 74; 14; 46; 74; 51; 63; 24
17,50,0.34246,0.34,23; 17; 61; 66; 84; 69; 50; 83; 70; 45
12,72,0.17375,0.16667,75; 12; 26; 33; 32; 20; 72; 9; 69; 81
6,37,0.16552,0.16216,85; 6; 76; 49; 27; 33; 37; 75; 36; 62
41,47,0.88781,0.87234,80; 41; 37; 73; 14; 57; 47; 45; 47; 6
36,37,0.94523,0.97297,51; 36; 49; 51; 40; 18; 37; 82; 18; 8
5,7,0.75715,0.71429,71; 5; 49; 32; 49; 7; 7; 67; 79; 66
18,50,0.36986,0.36,5; 18; 54; 10; 52; 6; 50; 11; 71; 19
37,50,0.73598,0.74,79; 37; 48; 82; 29; 81; 50; 82; 15; 48
23,43,0.54485,0.53488,54; 23; 38; 73; 11; 14; 43; 41; 65; 36
9,14,0.64797,0.64286,69; 9; 47; 77; 45; 26; 14; 56; 41; 39
35,62,0.5721,0.56452,48; 35; 72; 84; 30; 19; 62; 10; 26; 61
18,35,0.50987,0.51429,17; 18; 56; 59; 69; 19; 35; 16; 72; 11
13,17,0.76405,0.76471,31; 13; 5; 8; 45; 13; 17; 71; 6; 21
26,48,0.54897,0.54167,64; 26; 80; 33; 29; 84; 48; 50; 45; 71
5,17,0.31334,0.29412,31; 5; 73; 58; 50; 13; 17; 61; 33; 64
14,30,0.4787,0.46667,8; 14; 53; 25; 50; 75; 30; 18; 36; 8
6,17,0.37121,0.35294,25; 6; 30; 16; 81; 14; 17; 74; 13; 15
27,30,0.90606,0.9,40; 27; 25; 20; 47; 22; 30; 8; 29; 74
20,50,0.41058,0.4,36; 20; 30; 77; 25; 57; 50; 53; 39; 53
14,81,0.19028,0.17284,42; 14; 33; 44; 74; 21; 81; 47; 83; 83
9,43,0.2139,0.2093,16; 9; 17; 28; 55; 50; 43; 43; 32; 75
66,72,0.92078,0.91667,83; 66; 83; 30; 62; 15; 72; 55; 5; 8
18,50,0.36633,0.36,9; 18; 57; 36; 56; 67; 50; 73; 85; 56
30,48,0.6136,0.625,28; 30; 65; 64; 56; 26; 48; 28; 55; 61
22,43,0.51535,0.51163,14; 22; 42; 41; 13; 10; 43; 81; 51; 33
5,20,0.27648,0.25,62; 5; 32; 9; 54; 80; 20; 15; 21; 29
31,37,0.84233,0.83784,67; 31; 56; 16; 36; 27; 37; 47; 55; 67
6,7,0.85281,0.85714,78; 6; 44; 17; 18; 80; 7; 74; 46; 38
5,7,0.7551,0.71429,39; 5; 24; 23; 72; 44; 7; 23; 80; 50
31,62,0.4973,0.5,79; 31; 42; 19; 49; 11; 62; 17; 70; 70
11,14,0.77358,0.78571,39; 11; 49; 47; 67; 55; 14; 25; 28; 22
23,72,0.33274,0.31944,16; 23; 80; 59; 12; 26; 72; 27; 28; 83
33,74,0.46105,0.44595,77; 33; 46; 66; 81; 71; 74; 77; 34; 16
12,20,0.57584,0.6,33; 12; 19; 5; 32; 16; 20; 13; 81; 52
23,35,0.65645,0.65714,17; 23; 40; 73; 16; 72; 35; 82; 22; 77
15,17,0.87785,0.88235,18; 15; 35; 83; 32; 21; 17; 40; 36; 65
9,81,0.12755,0.11111,70; 9; 42; 54; 77; 32; 81; 6; 27; 82
19,30,0.62094,0.63333,50; 19; 38; 42; 11; 55; 30; 38; 27; 63
42,62,0.67642,0.67742,23; 42; 61; 13; 49; 57; 62; 36; 47; 72
7,14,0.50329,0.5,64; 7; 81; 41; 27; 44; 14; 47; 53; 48
71,74,0.97117,0.95946,7; 71; 22; 62; 37; 84; 74; 42; 57; 51
56,74,0.77531,0.75676,84; 56; 22; 29; 10; 68; 74; 83; 62; 84
33,43,0.76717,0.76744,44; 33; 43; 27; 9; 42; 43; 47; 54; 17
29,62,0.46392,0.46774,54; 29; 10; 58; 83; 32; 62; 77; 65; 50
8,14,0.57289,0.57143,16; 8; 38; 70; 21; 57; 14; 27; 35; 69
62,74,0.83601,0.83784,72; 62; 70; 12; 46; 34; 74; 34; 80; 75
24,81,0.314,0.2963,72; 24; 39; 40; 64; 29; 81; 16; 70; 68
14,17,0.81919,0.82353,85; 14; 25; 21; 79; 9; 17; 10; 23; 77
44,56,0.78441,0.78571,36; 44; 74; 42; 80; 85; 56; 85; 22; 59
25,47,0.53085,0.53191,76; 25; 57; 72; 39; 19; 47; 68; 26; 32
24,48,0.49704,0.5,53; 24; 50; 17; 25; 21; 48; 20; 12; 15
5,7,0.75642,0.71429,10; 5; 37; 10; 47; 20; 7; 36; 29; 56
8,37,0.22996,0.21622,56; 8; 47; 45; 9; 46; 37; 8; 12; 45
23,30,0.74646,0.76667,24; 23; 64; 56; 12; 73; 30; 78; 19; 67
9,20,0.45657,0.45,43; 9; 47; 30; 11; 18; 20; 17; 78; 34
5,7,0.75172,0.71429,20; 5; 69; 47; 55; 36; 7; 25; 64; 12
5,7,0.74879,0.71429,64; 5; 12; 10; 55; 85; 7; 38; 61; 68
10,14,0.71639,0.71429,46; 10; 35; 51; 33; 19; 14; 18; 10; 84
16,48,0.34046,0.33333,27; 16; 48; 57; 82; 76; 48; 20; 49; 73
59,72,0.81493,0.81944,76; 59; 29; 54; 17; 76; 72; 9; 81; 47
34,72,0.47896,0.47222,21; 34; 18; 79; 10; 68; 72; 13; 40; 49
40,43,0.91798,0.93023,63; 40; 85; 32; 39; 34; 43; 35; 65; 43
27,48,0.56863,0.5625,10; 27; 18; 27; 63; 85; 48; 81; 36; 39
35,50,0.67969,0.7,12; 35; 76; 54; 50; 80; 50; 73; 23; 33
21,35,0.60672,0.6,67; 21; 10; 35; 47; 34; 35; 55; 18; 15
49,62,0.80296,0.79032,72; 49; 8; 56; 70; 19; 62; 64; 14; 49
30,37,0.79572,0.81081,26; 30; 83; 67; 11; 37; 37; 78; 67; 56
7,20,0.34659,0.35,38; 7; 7; 67; 53; 65; 20; 14; 40; 44
69,72,0.93975,0.95833,41; 69; 58; 23; 72; 44; 72; 60; 73; 19
16,30,0.52505,0.53333,7; 16; 49; 75; 11; 18; 30; 14; 79; 17
10,81,0.13307,0.12346,9; 10; 85; 18; 40; 48; 81; 30; 45; 27
23,62,0.39332,0.37097,77; 23; 7; 20; 69; 38; 62; 66; 82; 16
16,37,0.44259,0.43243,65; 16; 79; 67; 57; 47; 37; 23; 24; 10
13,43,0.31667,0.30233,82; 13; 37; 23; 17; 62; 43; 23; 35; 73
26,62,0.42287,0.41935,70; 26; 21; 44; 28; 18; 62; 48; 25; 41
37,43,0.85801,0.86047,54; 37; 63; 7; 21; 69; 43; 82; 28; 10
17,81,0.23006,0.20988,14; 17; 75; 62; 77; 21; 81; 70; 77; 68
61,74,0.81966,0.82432,60; 61; 54; 55; 21; 52; 74; 70; 25; 44
22,35,0.61285,0.62857,25; 22; 13; 27; 64; 39; 35; 78; 28; 45
20,37,0.53663,0.54054,75; 20; 59; 20; 74; 20; 37; 71; 66; 72
53,56,0.92253,0.94643,71; 53; 15; 27; 28; 68; 56; 20; 80; 48
33,56,0.5696,0.58929,36; 33; 85; 73; 28; 76; 56; 27; 25; 85
70,74,0.91781,0.94595,30; 70; 79; 5; 72; 57; 74; 78; 59; 49
16,47,0.33804,0.34043,34; 16; 43; 71; 19; 7; 47; 8; 57; 81
41,72,0.56422,0.56944,37; 41; 85; 31; 58; 70; 72; 27; 79; 52
28,48,0.58499,0.58333,80; 28; 21; 6; 9; 76; 48; 36; 19; 10
7,48,0.16329,0.14583,11; 7; 54; 10; 15; 51; 48; 40; 6; 71
25,47,0.52503,0.53191,19; 25; 31; 64; 76; 47; 47; 10; 12; 64
16,20,0.81588,0.8,51; 16; 47; 7; 69; 41; 20; 39; 70; 85
21,50,0.42384,0.42,72; 21; 61; 78; 79; 28; 50; 44; 82; 50
5,7,0.7468,0.71429,32; 5; 69; 57; 16; 54; 7; 85; 35; 11
18,20,0.90204,0.9,69; 18; 37; 37; 68; 10; 20; 45; 72; 10
37,81,0.44758,0.45679,21; 37; 10; 13; 84; 30; 81; 70; 43; 21
10,14,0.71153,0.71429,22; 10; 20; 39; 31; 44; 14; 35; 8; 29
8,14,0.57606,0.57143,67; 8; 60; 47; 6; 62; 14; 23; 39; 33
9,37,0.25285,0.24324,79; 9; 14; 19; 58; 68; 37; 21; 15; 81
14,17,0.82843,0.82353,44; 14; 39; 67; 72; 25; 17; 5; 25; 48
21,74,0.28166,0.28378,26; 21; 28; 68; 8; 73; 74; 46; 42; 46
58,62,0.93814,0.93548,37; 58; 13; 27; 55; 79; 62; 39; 50; 35
8,17,0.47392,0.47059,70; 8; 14; 61; 54; 49; 17; 50; 6; 67
8,30,0.27717,0.26667,81; 8; 82; 77; 15; 43; 30; 25; 43; 83
40,47,0.8332,0.85106,82; 40; 58; 32; 19; 9; 47; 72; 51; 78
14,30,0.47773,0.46667,20; 14; 66; 32; 50; 39; 30; 74; 34; 49
31,62,0.50215,0.5,49; 31; 71; 55; 51; 79; 62; 68; 78; 81
14,17,0.8321,0.82353,46; 14; 43; 46; 12; 38; 17; 33; 30; 43
50,62,0.82222,0.80645,26; 50; 73; 13; 79; 67; 62; 67; 24; 62
40,56,0.7185,0.71429,50; 40; 44; 7; 66; 84; 56; 51; 40; 49
46,50,0.90004,0.92,28; 46; 77; 60; 38; 40; 50; 73; 31; 8
22,50,0.44884,0.44,56; 22; 72; 68; 14; 74; 50; 83; 27; 68
8,50,0.173,0.16,23; 8; 78; 62; 35; 20; 50; 15; 61; 69
31,62,0.5083,0.5,52; 31; 29; 21; 35; 40; 62; 17; 33; 76
17,81,0.23217,0.20988,41; 17; 33; 31; 45; 32; 81; 48; 60; 42
48,50,0.94103,0.96,69; 48; 7; 11; 58; 34; 50; 53; 38; 5
43,50,0.86152,0.86,77; 43; 77; 7; 12; 48; 50; 80; 63; 53
6,20,0.30625,0.3,72; 6; 25; 30; 54; 41; 20; 21; 44; 56
5,7,0.73762,0.71429,23; 5; 45; 72; 13; 32; 7; 66; 53; 58
25,43,0.57504,0.5814,78; 25; 35; 59; 42; 49; 43; 15; 24; 6
41,48,0.85174,0.85417,53; 41; 42; 5; 9; 6; 48; 29; 30; 65
25,30,0.84009,0.83333,73; 25; 69; 40; 38; 61; 30; 16; 23; 81
32,47,0.67468,0.68085,26; 32; 22; 64; 52; 76; 47; 40; 56; 79
37,81,0.45939,0.45679,43; 37; 37; 69; 13; 41; 81; 12; 50; 71
30,37,0.81889,0.81081,24; 30; 7; 16; 29; 76; 37; 77; 33; 22
11,48,0.24123,0.22917,63; 11; 74; 85; 12; 5; 48; 61; 68; 31
19,30,0.63862,0.63333,27; 19; 22; 32; 84; 28; 30; 40; 38; 19
70,72,0.95748,0.97222,55; 70; 38; 19; 57; 39; 72; 76; 14; 68
7,17,0.44073,0.41176,55; 7; 76; 33; 16; 54; 17; 78; 52; 73
26,30,0.87705,0.86667,73; 26; 64; 23; 68; 78; 30; 30; 11; 20
13,20,0.63123,0.65,78; 13; 13; 80; 16; 60; 20; 43; 53; 76
10,17,0.59954,0.58824,38; 10; 34; 65; 49; 62; 17; 77; 29; 15
13,30,0.43475,0.43333,9; 13; 12; 36; 77; 27; 30; 37; 15; 65
66,74,0.90178,0.89189,69; 66; 59; 42; 79; 61; 74; 17; 56; 80
44,50,0.88597,0.88,15; 44; 48; 83; 45; 42; 50; 56; 78; 69
11,14,0.78423,0.78571,30; 11; 15; 72; 34; 8; 14; 66; 20; 61
28,43,0.64408,0.65116,21; 28; 79; 44; 27; 54; 43; 6; 83; 36
44,62,0.70301,0.70968,63; 44; 81; 84; 69; 84; 62; 67; 8; 69
8,14,0.57606,0.57143,54; 8; 78; 79; 66; 13; 14; 84; 9; 14
13,20,0.66914,0.65,10; 13; 71; 12; 56; 11; 20; 60; 49; 40
18,35,0.50307,0.51429,62; 18; 6; 84; 18; 11; 35; 38; 8; 68
17,35,0.47699,0.48571,71; 17; 50; 30; 10; 51; 35; 67; 47; 31
16,43,0.37238,0.37209,57; 16; 8; 18; 59; 44; 43; 24; 66; 69
13,17,0.75516,0.76471,47; 13; 47; 28; 21; 70; 17; 43; 56; 77
49,56,0.87879,0.875,19; 49; 85; 51; 62; 48; 56; 8; 31; 38
12,14,0.8231,0.85714,71; 12; 6; 29; 74; 24; 14; 85; 58; 81
5,7,0.75167,0.71429,19; 5; 23; 56; 34; 60; 7; 43; 49; 45
41,74,0.55767,0.55405,61; 41; 47; 83; 5; 85; 74; 83; 15; 30
13,20,0.65663,0.65,67; 13; 15; 76; 47; 76; 20; 33; 64; 6
17,20,0.86718,0.85,41; 17; 49; 67; 69; 31; 20; 17; 70; 60
10,17,0.60695,0.58824,48; 10; 38; 43; 15; 43; 17; 40; 78; 48
12,48,0.26301,0.25,71; 12; 18; 29; 63; 29; 48; 73; 60; 64
9,14,0.64989,0.64286,44; 9; 79; 16; 80; 49; 14; 55; 19; 72
6,20,0.2992,0.3,75; 6; 53; 55; 63; 40; 20; 54; 22; 33
29,48,0.6023,0.60417,72; 29; 48; 57; 36; 75; 48; 59; 16; 77
36,48,0.75012,0.75,36; 36; 20; 65; 31; 66; 48; 51; 26; 43
18,37,0.48871,0.48649,23; 18; 22; 35; 57; 63; 37; 6; 20; 15
22,50,0.44219,0.44,49; 22; 39; 26; 80; 75; 50; 59; 34; 32
15,50,0.31092,0.3,15; 15; 6; 69; 8; 66; 50; 59; 15; 30
7,17,0.40536,0.41176,77; 7; 80; 23; 81; 8; 17; 37; 37; 79
12,47,0.26545,0.25532,37; 12; 77; 39; 37; 34; 47; 49; 49; 11
15,20,0.76373,0.75,12; 15; 10; 49; 81; 81; 20; 26; 25; 60
40,47,0.85892,0.85106,81; 40; 25; 11; 65; 85; 47; 60; 65; 32
19,48,0.39659,0.39583,15; 19; 32; 76; 5; 50; 48; 56; 56; 37
26,37,0.68673,0.7027,68; 26; 42; 41; 38; 17; 37; 21; 50; 79
11,74,0.15796,0.14865,36; 11; 18; 77; 59; 39; 74; 26; 30; 19
5,30,0.19252,0.16667,33; 5; 14; 73; 49; 71; 30; 25; 82; 17
40,74,0.56215,0.54054,50; 40; 17; 72; 63; 53; 74; 26; 37; 70
18,20,0.88569,0.9,69; 18; 39; 32; 60; 16; 20; 30; 25; 5
9,14,0.66304,0.64286,69; 9; 58; 67; 43; 56; 14; 42; 8; 81
49,56,0.86113,0.875,27; 49; 7; 9; 60; 75; 56; 51; 14; 37
45,81,0.55461,0.55556,69; 45; 10; 25; 63; 9; 81; 55; 8; 83
27,35,0.77391,0.77143,81; 27; 65; 55; 39; 40; 35; 36; 21; 25
21,30,0.6948,0.7,72; 21; 20; 25; 48; 14; 30; 58; 12; 6
43,50,0.84333,0.86,23; 43; 59; 15; 57; 36; 50; 64; 12; 55
10,35,0.30771,0.28571,33; 10; 43; 46; 81; 58; 35; 26; 75; 19
