ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
11,46,0.29253,0.23913,11; 26; 12; 23; 46; 13; 15; 7
14,17,0.78783,0.82353,14; 26; 23; 28; 17; 20; 15; 8
9,46,0.26722,0.19565,9; 15; 17; 14; 46; 7; 12; 17
9,10,0.82102,0.9,9; 18; 10; 14; 10; 3; 9; 29
39,42,0.92267,0.92857,39; 11; 9; 17; 42; 16; 17; 7
16,25,0.63555,0.64,16; 6; 22; 3; 25; 13; 11; 21
23,75,0.59285,0.30667,23; 22; 19; 16; 75; 3; 7; 6
7,13,0.53109,0.53846,7; 18; 24; 11; 13; 11; 28; 28
8,50,0.21056,0.16,8; 21; 22; 11; 50; 13; 16; 14
72,81,0.68372,0.88889,72; 6; 4; 5; 81; 4; 4; 3
5,10,0.50795,0.5,5; 8; 13; 25; 10; 24; 11; 24
8,10,0.78314,0.8,8; 8; 22; 18; 10; 14; 20; 26
23,42,0.54623,0.54762,23; 9; 21; 8; 42; 13; 16; 14
49,75,0.76804,0.65333,49; 8; 4; 12; 75; 4; 6; 5
23,50,0.55451,0.46,23; 20; 12; 8; 50; 12; 4; 8
20,31,0.63052,0.64516,20; 19; 8; 25; 31; 8; 6; 12
48,75,0.75838,0.64,48; 5; 3; 13; 75; 7; 7; 5
32,72,0.68972,0.44444,32; 4; 9; 9; 72; 5; 5; 5
10,13,0.88082,0.76923,10; 19; 9; 26; 13; 15; 3; 3
67,72,0.7412,0.93056,67; 10; 10; 6; 72; 4; 8; 3
7,10,0.62789,0.7,7; 19; 4; 20; 10; 19; 15; 6
15,31,0.473,0.48387,15; 26; 21; 12; 31; 16; 21; 9
50,81,0.74452,0.61728,50; 4; 10; 16; 81; 5; 4; 5
27,84,0.61883,0.32143,27; 5; 11; 3; 84; 4; 4; 3
64,72,0.72754,0.88889,64; 3; 5; 4; 72; 5; 8; 6
58,83,0.62831,0.6988,58; 12; 5; 10; 83; 3; 3; 3
14,25,0.55704,0.56,14; 24; 22; 19; 25; 12; 23; 22
19,56,0.48358,0.33929,19; 24; 23; 26; 56; 14; 3; 7
60,84,0.64125,0.71429,60; 11; 9; 12; 84; 3; 3; 4
27,36,0.73138,0.75,27; 15; 7; 11; 36; 6; 6; 10
17,84,0.46335,0.20238,17; 18; 16; 20; 84; 3; 4; 4
45,84,0.76056,0.53571,45; 7; 12; 8; 84; 3; 4; 4
70,83,0.70952,0.84337,70; 5; 6; 6; 83; 3; 5; 5
5,10,0.49159,0.5,5; 10; 29; 21; 10; 12; 13; 29
9,10,0.88314,0.9,9; 3; 21; 11; 10; 8; 24; 6
7,8,0.88867,0.875,7; 26; 20; 22; 8; 3; 24; 13
40,42,0.9563,0.95238,40; 9; 16; 12; 42; 18; 8; 18
22,83,0.62942,0.26506,22; 3; 7; 12; 83; 3; 3; 4
7,25,0.29804,0.28,7; 16; 4; 21; 25; 19; 18; 16
6,8,0.83124,0.75,6; 5; 27; 19; 8; 22; 5; 23
30,46,0.71321,0.65217,30; 10; 18; 19; 46; 7; 7; 16
24,50,0.55176,0.48,24; 4; 18; 5; 50; 7; 11; 16
24,81,0.61376,0.2963,24; 3; 13; 7; 81; 3; 4; 4
10,17,0.58194,0.58824,10; 16; 6; 5; 17; 14; 9; 14
37,46,0.86773,0.80435,37; 3; 17; 15; 46; 7; 3; 10
6,10,0.63428,0.6,6; 25; 22; 27; 10; 12; 23; 24
32,81,0.71049,0.39506,32; 9; 16; 17; 81; 5; 5; 3
58,72,0.74802,0.80556,58; 12; 3; 11; 72; 7; 4; 5
6,8,0.78393,0.75,6; 11; 29; 28; 8; 20; 16; 20
42,81,0.70022,0.51852,42; 16; 7; 17; 81; 4; 4; 4
18,31,0.60227,0.58065,18; 4; 6; 21; 31; 15; 5; 14
40,42,0.97627,0.95238,40; 9; 3; 5; 42; 15; 16; 9
5,8,0.68319,0.625,5; 19; 4; 30; 8; 21; 3; 11
8,10,0.77925,0.8,8; 16; 24; 25; 10; 13; 15; 19
39,81,0.74076,0.48148,39; 19; 13; 7; 81; 5; 4; 5
20,56,0.53104,0.35714,20; 22; 11; 16; 56; 8; 7; 13
8,36,0.25748,0.22222,8; 16; 3; 8; 36; 13; 4; 16
24,46,0.56982,0.52174,24; 4; 11; 22; 46; 15; 9; 11
24,83,0.63171,0.28916,24; 5; 3; 11; 83; 3; 5; 5
76,83,0.70947,0.91566,76; 4; 5; 6; 83; 4; 5; 4
5,10,0.48502,0.5,5; 6; 20; 5; 10; 9; 28; 4
10,13,0.84798,0.76923,10; 21; 14; 9; 13; 19; 26; 3
23,42,0.55379,0.54762,23; 20; 16; 23; 42; 16; 13; 18
35,46,0.83858,0.76087,35; 7; 20; 6; 46; 9; 5; 7
10,13,0.76545,0.76923,10; 13; 26; 22; 13; 11; 14; 3
9,17,0.56401,0.52941,9; 19; 29; 27; 17; 23; 15; 14
10,17,0.58071,0.58824,10; 6; 9; 19; 17; 21; 18; 11
46,75,0.76726,0.61333,46; 6; 16; 4; 75; 5; 3; 3
12,31,0.39151,0.3871,12; 27; 21; 26; 31; 18; 8; 7
52,81,0.72264,0.64198,52; 8; 6; 8; 81; 5; 5; 5
5,8,0.63487,0.625,5; 18; 9; 8; 8; 13; 6; 27
13,42,0.32437,0.30952,13; 5; 22; 16; 42; 6; 7; 9
33,72,0.71578,0.45833,33; 17; 19; 12; 72; 7; 6; 7
14,17,0.7665,0.82353,14; 17; 22; 7; 17; 5; 5; 24
36,46,0.8741,0.78261,36; 3; 9; 7; 46; 9; 12; 9
69,81,0.52787,0.85185,69; 3; 7; 9; 81; 4; 3; 3
6,31,0.20848,0.19355,6; 26; 22; 12; 31; 12; 22; 10
12,83,0.39401,0.14458,12; 4; 11; 13; 83; 3; 4; 3
6,10,0.63475,0.6,6; 15; 23; 8; 10; 13; 20; 8
6,81,0.25597,0.07407,6; 8; 11; 14; 81; 5; 4; 5
17,25,0.68779,0.68,17; 15; 25; 10; 25; 10; 13; 22
27,56,0.63389,0.48214,27; 18; 11; 23; 56; 13; 8; 11
6,36,0.21571,0.16667,6; 27; 12; 13; 36; 3; 6; 20
16,75,0.50874,0.21333,16; 13; 13; 10; 75; 7; 7; 4
24,50,0.51852,0.48,24; 20; 10; 4; 50; 9; 4; 13
32,46,0.74456,0.69565,32; 6; 5; 8; 46; 12; 13; 16
12,25,0.47994,0.48,12; 4; 14; 19; 25; 7; 17; 6
36,56,0.84556,0.64286,36; 12; 6; 4; 56; 12; 3; 7
5,8,0.6554,0.625,5; 29; 13; 14; 8; 4; 26; 21
25,46,0.59054,0.54348,25; 3; 9; 8; 46; 6; 9; 17
44,50,0.96757,0.88,44; 12; 18; 18; 50; 10; 11; 5
13,50,0.34929,0.26,13; 25; 15; 9; 50; 7; 15; 6
21,36,0.58379,0.58333,21; 7; 5; 5; 36; 12; 11; 9
35,36,0.93815,0.97222,35; 5; 9; 11; 36; 19; 9; 18
17,25,0.74161,0.68,17; 27; 19; 7; 25; 14; 14; 18
41,42,0.98706,0.97619,41; 6; 14; 12; 42; 12; 14; 7
6,10,0.5905,0.6,6; 19; 14; 10; 10; 12; 16; 26
11,13,0.84988,0.84615,11; 11; 18; 16; 13; 21; 11; 7
6,13,0.47336,0.46154,6; 20; 26; 8; 13; 16; 13; 19
16,36,0.43327,0.44444,16; 19; 26; 21; 36; 6; 6; 8
45,83,0.69944,0.54217,45; 14; 5; 5; 83; 4; 4; 5
54,81,0.68855,0.66667,54; 12; 3; 6; 81; 3; 3; 4
5,8,0.68377,0.625,5; 31; 25; 7; 8; 26; 14; 26
23,84,0.64262,0.27381,23; 21; 7; 7; 84; 3; 3; 3
5,8,0.64315,0.625,5; 15; 8; 26; 8; 8; 5; 20
8,17,0.4935,0.47059,8; 18; 22; 15; 17; 20; 23; 24
10,13,0.83726,0.76923,10; 5; 14; 22; 13; 24; 21; 20
17,25,0.6706,0.68,17; 9; 7; 4; 25; 23; 7; 5
15,25,0.61451,0.6,15; 7; 9; 17; 25; 23; 5; 16
12,56,0.33961,0.21429,12; 9; 21; 19; 56; 11; 4; 3
5,8,0.68149,0.625,5; 18; 7; 28; 8; 6; 9; 20
41,81,0.75736,0.50617,41; 18; 10; 12; 81; 5; 4; 5
25,75,0.63771,0.33333,25; 17; 9; 7; 75; 5; 3; 7
42,46,0.91094,0.91304,42; 4; 4; 5; 46; 9; 4; 7
7,8,0.85336,0.875,7; 26; 15; 18; 8; 4; 23; 18
31,56,0.66931,0.55357,31; 15; 16; 14; 56; 6; 10; 10
45,81,0.76222,0.55556,45; 17; 16; 15; 81; 5; 3; 5
6,8,0.7682,0.75,6; 22; 8; 3; 8; 6; 18; 14
32,50,0.70879,0.64,32; 17; 22; 8; 50; 15; 14; 3
6,10,0.63224,0.6,6; 18; 18; 9; 10; 22; 13; 6
12,46,0.30132,0.26087,12; 10; 28; 7; 46; 15; 3; 8
7,8,0.8691,0.875,7; 27; 26; 26; 8; 20; 29; 25
10,75,0.35836,0.13333,10; 16; 3; 15; 75; 5; 5; 6
28,42,0.66724,0.66667,28; 12; 22; 22; 42; 14; 15; 3
9,13,0.68495,0.69231,9; 29; 6; 15; 13; 24; 6; 24
82,84,0.94789,0.97619,82; 5; 5; 5; 84; 4; 3; 4
41,42,0.96648,0.97619,41; 7; 15; 7; 42; 7; 11; 14
5,10,0.51542,0.5,5; 22; 28; 27; 10; 15; 22; 28
6,8,0.77618,0.75,6; 28; 24; 17; 8; 8; 22; 14
31,42,0.73212,0.7381,31; 12; 21; 9; 42; 9; 18; 14
41,72,0.77916,0.56944,41; 12; 19; 8; 72; 8; 7; 8
10,25,0.41514,0.4,10; 10; 9; 17; 25; 19; 24; 17
5,36,0.17544,0.13889,5; 4; 5; 10; 36; 12; 13; 15
7,8,0.83887,0.875,7; 24; 21; 3; 8; 21; 15; 4
26,46,0.60454,0.56522,26; 8; 14; 10; 46; 6; 7; 11
19,31,0.62171,0.6129,19; 21; 20; 24; 31; 17; 11; 11
19,46,0.43242,0.41304,19; 3; 15; 4; 46; 9; 3; 14
5,8,0.66873,0.625,5; 8; 30; 6; 8; 15; 26; 22
6,46,0.20968,0.13043,6; 14; 27; 5; 46; 16; 11; 13
11,13,0.88771,0.84615,11; 14; 29; 13; 13; 8; 25; 21
8,31,0.2721,0.25806,8; 26; 7; 13; 31; 19; 18; 4
21,50,0.48814,0.42,21; 11; 12; 4; 50; 5; 5; 6
58,81,0.67308,0.71605,58; 7; 6; 6; 81; 4; 3; 5
9,17,0.54156,0.52941,9; 18; 10; 15; 17; 21; 15; 9
8,25,0.32872,0.32,8; 22; 15; 15; 25; 9; 9; 19
42,72,0.77796,0.58333,42; 17; 11; 9; 72; 5; 7; 6
18,25,0.70829,0.72,18; 23; 17; 9; 25; 11; 6; 15
14,56,0.38137,0.25,14; 21; 20; 12; 56; 10; 5; 13
11,50,0.3096,0.22,11; 20; 10; 27; 50; 9; 16; 14
62,72,0.67205,0.86111,62; 3; 4; 10; 72; 3; 5; 3
7,8,0.86721,0.875,7; 20; 19; 10; 8; 11; 23; 15
18,25,0.7271,0.72,18; 8; 19; 14; 25; 9; 9; 23
12,42,0.30021,0.28571,12; 9; 14; 7; 42; 6; 6; 4
35,42,0.87223,0.83333,35; 20; 6; 19; 42; 16; 17; 5
15,46,0.39321,0.32609,15; 26; 13; 11; 46; 10; 5; 11
22,36,0.61037,0.61111,22; 22; 8; 7; 36; 4; 13; 3
48,83,0.69939,0.57831,48; 15; 12; 9; 83; 5; 5; 4
6,10,0.59153,0.6,6; 3; 12; 18; 10; 26; 16; 3
30,72,0.71921,0.41667,30; 9; 18; 12; 72; 3; 7; 4
10,13,0.7061,0.76923,10; 8; 9; 10; 13; 10; 11; 13
5,17,0.32334,0.29412,5; 14; 11; 24; 17; 9; 6; 3
8,13,0.65418,0.61538,8; 16; 26; 19; 13; 8; 17; 4
9,10,0.84658,0.9,9; 8; 5; 3; 10; 28; 14; 4
5,8,0.66631,0.625,5; 21; 26; 30; 8; 8; 11; 21
16,46,0.40751,0.34783,16; 6; 5; 13; 46; 8; 5; 9
6,10,0.62751,0.6,6; 26; 15; 4; 10; 28; 6; 24
26,56,0.62218,0.46429,26; 23; 17; 5; 56; 7; 11; 8
43,50,0.90979,0.86,43; 17; 12; 13; 50; 3; 16; 10
23,31,0.69598,0.74194,23; 15; 8; 24; 31; 18; 19; 3
5,36,0.17508,0.13889,5; 12; 21; 27; 36; 3; 16; 7
23,31,0.73506,0.74194,23; 18; 17; 18; 31; 9; 16; 3
56,72,0.71037,0.77778,56; 6; 13; 9; 72; 6; 4; 8
11,13,0.85954,0.84615,11; 26; 9; 14; 13; 8; 19; 20
53,83,0.73464,0.63855,53; 4; 7; 6; 83; 5; 4; 3
23,46,0.55372,0.5,23; 11; 17; 14; 46; 11; 13; 12
20,72,0.50362,0.27778,20; 20; 6; 15; 72; 6; 7; 3
7,8,0.81426,0.875,7; 28; 8; 23; 8; 6; 21; 20
36,84,0.77536,0.42857,36; 13; 5; 12; 84; 3; 3; 4
6,8,0.79063,0.75,6; 19; 25; 24; 8; 28; 3; 24
20,31,0.63052,0.64516,20; 6; 21; 10; 31; 20; 16; 8
9,17,0.48665,0.52941,9; 25; 11; 19; 17; 11; 3; 24
67,72,0.61434,0.93056,67; 5; 3; 6; 72; 8; 7; 4
12,13,0.89863,0.92308,12; 21; 12; 24; 13; 23; 18; 28
12,17,0.74272,0.70588,12; 23; 13; 9; 17; 19; 20; 11
20,83,0.56886,0.24096,20; 5; 3; 7; 83; 3; 5; 5
10,81,0.34506,0.12346,10; 11; 25; 22; 81; 3; 4; 4
35,42,0.87632,0.83333,35; 19; 21; 11; 42; 12; 13; 16
25,83,0.63027,0.3012,25; 12; 7; 14; 83; 3; 5; 5
13,25,0.53247,0.52,13; 25; 3; 18; 25; 10; 3; 7
14,84,0.39194,0.16667,14; 22; 10; 26; 84; 3; 4; 4
82,84,0.62434,0.97619,82; 4; 5; 3; 84; 4; 3; 4
6,10,0.64501,0.6,6; 10; 29; 28; 10; 8; 17; 13
36,42,0.88656,0.85714,36; 14; 15; 20; 42; 17; 14; 11
8,10,0.88346,0.8,8; 27; 24; 26; 10; 13; 16; 20
10,75,0.3546,0.13333,10; 25; 19; 7; 75; 5; 7; 7
59,83,0.80872,0.71084,59; 5; 8; 6; 83; 5; 4; 4
18,83,0.42486,0.21687,18; 9; 25; 9; 83; 5; 3; 3
7,8,0.83305,0.875,7; 9; 26; 16; 8; 12; 29; 30
29,42,0.69838,0.69048,29; 18; 13; 12; 42; 3; 5; 7
18,25,0.71423,0.72,18; 23; 4; 11; 25; 20; 7; 10
40,75,0.74314,0.53333,40; 6; 14; 9; 75; 3; 5; 6
46,83,0.74611,0.55422,46; 8; 7; 17; 83; 5; 5; 3
7,10,0.66081,0.7,7; 20; 19; 26; 10; 7; 12; 18
74,83,0.69723,0.89157,74; 4; 8; 8; 83; 3; 5; 5
5,8,0.7086,0.625,5; 12; 23; 8; 8; 19; 14; 17
14,83,0.42951,0.16867,14; 19; 20; 22; 83; 3; 4; 3
6,17,0.35423,0.35294,6; 6; 17; 12; 17; 23; 19; 3
10,13,0.76036,0.76923,10; 21; 21; 14; 13; 9; 13; 7
36,72,0.78577,0.5,36; 19; 20; 8; 72; 7; 4; 6
15,46,0.3756,0.32609,15; 4; 25; 13; 46; 3; 14; 10
7,17,0.39483,0.41176,7; 6; 19; 14; 17; 26; 6; 25
27,50,0.61367,0.54,27; 12; 3; 7; 50; 3; 9; 5
11,31,0.36033,0.35484,11; 11; 6; 11; 31; 12; 18; 12
28,31,0.89352,0.90323,28; 21; 13; 23; 31; 19; 6; 8
6,17,0.3943,0.35294,6; 15; 19; 24; 17; 4; 8; 6
20,84,0.53652,0.2381,20; 10; 7; 4; 84; 3; 4; 3
27,50,0.62215,0.54,27; 7; 4; 4; 50; 10; 3; 15
62,84,0.60056,0.7381,62; 12; 5; 11; 84; 3; 3; 3
30,46,0.71111,0.65217,30; 9; 21; 6; 46; 7; 11; 5
24,25,0.93864,0.96,24; 5; 22; 8; 25; 21; 6; 13
29,36,0.81774,0.80556,29; 13; 11; 18; 36; 9; 19; 3
77,83,0.6644,0.92771,77; 4; 4; 6; 83; 4; 3; 4
43,83,0.76463,0.51807,43; 13; 16; 17; 83; 5; 4; 4
5,10,0.4862,0.5,5; 26; 6; 14; 10; 7; 29; 14
9,75,0.39771,0.12,9; 7; 6; 16; 75; 4; 7; 4
7,17,0.41856,0.41176,7; 14; 4; 18; 17; 20; 12; 14
57,75,0.68764,0.76,57; 13; 8; 13; 75; 5; 7; 7
33,72,0.73079,0.45833,33; 5; 15; 18; 72; 8; 8; 8
53,75,0.68677,0.70667,53; 10; 14; 15; 75; 5; 5; 7
34,56,0.76974,0.60714,34; 12; 7; 9; 56; 5; 12; 14
36,46,0.84204,0.78261,36; 19; 4; 12; 46; 15; 15; 7
7,25,0.26264,0.28,7; 17; 21; 14; 25; 12; 23; 5
15,17,0.84117,0.88235,15; 5; 14; 6; 17; 3; 3; 5
23,36,0.66741,0.63889,23; 6; 25; 6; 36; 4; 3; 5
6,17,0.37476,0.35294,6; 15; 3; 7; 17; 11; 16; 22
39,83,0.7125,0.46988,39; 3; 8; 17; 83; 4; 4; 3
14,83,0.50641,0.16867,14; 25; 13; 10; 83; 3; 4; 4
43,50,0.95584,0.86,43; 7; 6; 5; 50; 10; 4; 7
20,83,0.54163,0.24096,20; 19; 19; 8; 83; 4; 5; 5
8,84,0.37343,0.09524,8; 7; 27; 11; 84; 3; 3; 4
36,50,0.84034,0.72,36; 11; 14; 14; 50; 16; 11; 7
24,75,0.59468,0.32,24; 14; 22; 18; 75; 5; 5; 5
9,13,0.70617,0.69231,9; 3; 10; 24; 13; 13; 26; 16
59,83,0.63909,0.71084,59; 7; 3; 11; 83; 3; 3; 4
71,75,0.75822,0.94667,71; 9; 4; 7; 75; 4; 5; 7
35,72,0.76634,0.48611,35; 18; 15; 14; 72; 7; 3; 5
51,56,0.79791,0.91071,51; 7; 8; 3; 56; 13; 7; 12
12,17,0.76807,0.70588,12; 12; 19; 22; 17; 16; 18; 22
38,72,0.78543,0.52778,38; 10; 7; 10; 72; 6; 6; 4
41,83,0.74987,0.49398,41; 3; 4; 4; 83; 5; 3; 4
5,13,0.45254,0.38462,5; 31; 17; 30; 13; 28; 25; 27
26,50,0.61906,0.52,26; 9; 11; 18; 50; 3; 10; 4
8,10,0.85482,0.8,8; 5; 6; 3; 10; 20; 6; 29
5,8,0.65739,0.625,5; 18; 8; 8; 8; 27; 12; 8
6,10,0.59553,0.6,6; 30; 21; 19; 10; 8; 16; 22
8,10,0.77802,0.8,8; 26; 16; 13; 10; 28; 13; 22
9,13,0.75077,0.69231,9; 18; 15; 5; 13; 16; 15; 3
78,81,0.55558,0.96296,78; 4; 3; 6; 81; 4; 5; 5
7,8,0.76385,0.875,7; 30; 16; 25; 8; 5; 27; 15
8,13,0.6887,0.61538,8; 21; 28; 12; 13; 28; 19; 28
12,46,0.30594,0.26087,12; 21; 5; 11; 46; 10; 13; 5
7,8,0.8537,0.875,7; 8; 23; 22; 8; 15; 22; 20
30,42,0.74238,0.71429,30; 17; 22; 13; 42; 16; 16; 11
5,10,0.50046,0.5,5; 30; 20; 8; 10; 5; 8; 11
9,17,0.55611,0.52941,9; 21; 15; 9; 17; 27; 3; 7
23,25,0.93883,0.92,23; 15; 20; 17; 25; 17; 11; 22
71,84,0.67922,0.84524,71; 9; 5; 7; 84; 4; 3; 3
9,72,0.33721,0.125,9; 22; 24; 28; 72; 3; 4; 3
9,17,0.50341,0.52941,9; 18; 4; 11; 17; 11; 5; 23
40,75,0.77873,0.53333,40; 12; 17; 7; 75; 3; 4; 7
11,17,0.65187,0.64706,11; 15; 15; 7; 17; 5; 6; 4
21,75,0.5375,0.28,21; 25; 15; 15; 75; 6; 5; 4
14,25,0.5734,0.56,14; 17; 27; 7; 25; 12; 17; 16
25,72,0.67028,0.34722,25; 5; 7; 10; 72; 6; 4; 8
6,8,0.79518,0.75,6; 8; 24; 19; 8; 10; 28; 13
34,36,0.98403,0.94444,34; 9; 10; 12; 36; 5; 8; 5
5,8,0.71401,0.625,5; 14; 22; 28; 8; 16; 7; 16
14,83,0.40095,0.16867,14; 20; 15; 26; 83; 3; 4; 5
7,8,0.88671,0.875,7; 28; 7; 19; 8; 10; 26; 11
7,8,0.86786,0.875,7; 28; 5; 4; 8; 14; 30; 22
38,46,0.88172,0.82609,38; 20; 13; 12; 46; 9; 11; 14
21,56,0.54323,0.375,21; 11; 17; 11; 56; 4; 12; 6
12,84,0.39405,0.14286,12; 7; 3; 28; 84; 3; 3; 3
6,56,0.1892,0.10714,6; 7; 22; 22; 56; 5; 12; 4
56,84,0.72128,0.66667,56; 13; 4; 4; 84; 4; 3; 4
37,46,0.94156,0.80435,37; 19; 9; 9; 46; 17; 8; 14
7,8,0.81087,0.875,7; 9; 21; 5; 8; 22; 23; 17
38,42,0.86798,0.90476,38; 17; 17; 18; 42; 3; 12; 15
15,17,0.82029,0.88235,15; 17; 11; 6; 17; 7; 21; 18
7,25,0.27927,0.28,7; 17; 30; 13; 25; 4; 9; 13
13,17,0.73223,0.76471,13; 20; 24; 15; 17; 16; 3; 19
7,10,0.66987,0.7,7; 4; 23; 17; 10; 5; 23; 16
34,42,0.84508,0.80952,34; 19; 11; 15; 42; 5; 10; 17
15,31,0.5125,0.48387,15; 7; 10; 9; 31; 15; 15; 15
36,83,0.72516,0.43373,36; 5; 14; 18; 83; 5; 5; 5
16,17,0.90985,0.94118,16; 4; 26; 12; 17; 25; 8; 3
9,13,0.69658,0.69231,9; 5; 5; 12; 13; 7; 20; 18
18,84,0.47298,0.21429,18; 19; 22; 8; 84; 4; 3; 4
11,13,0.94843,0.84615,11; 3; 4; 15; 13; 23; 26; 6
16,31,0.50721,0.51613,16; 3; 8; 17; 31; 5; 19; 11
82,84,0.63611,0.97619,82; 4; 3; 3; 84; 3; 4; 4
6,8,0.80826,0.75,6; 28; 15; 12; 8; 20; 23; 22
27,31,0.86895,0.87097,27; 16; 10; 19; 31; 3; 20; 5
26,31,0.83738,0.83871,26; 17; 13; 11; 31; 21; 14; 9
38,46,0.9145,0.82609,38; 13; 18; 9; 46; 11; 11; 14
67,84,0.65283,0.79762,67; 7; 7; 3; 84; 3; 3; 4
30,31,0.94,0.96774,30; 3; 8; 16; 31; 12; 16; 3
16,84,0.47354,0.19048,16; 24; 17; 4; 84; 4; 3; 4
23,84,0.59482,0.27381,23; 11; 19; 18; 84; 4; 4; 4
54,56,0.80894,0.96429,54; 10; 5; 4; 56; 6; 14; 5
56,72,0.69249,0.77778,56; 14; 3; 10; 72; 3; 4; 4
53,81,0.78597,0.65432,53; 10; 5; 12; 81; 4; 4; 5
5,42,0.16716,0.11905,5; 4; 29; 4; 42; 16; 12; 14
30,42,0.7275,0.71429,30; 15; 15; 22; 42; 17; 15; 4
11,36,0.32766,0.30556,11; 17; 11; 10; 36; 14; 15; 4
49,83,0.71842,0.59036,49; 14; 16; 3; 83; 4; 3; 4
36,42,0.83189,0.85714,36; 12; 8; 3; 42; 8; 3; 5
30,81,0.62623,0.37037,30; 19; 21; 15; 81; 4; 3; 5
50,75,0.73813,0.66667,50; 16; 12; 13; 75; 5; 4; 7
13,25,0.53506,0.52,13; 9; 26; 15; 25; 19; 8; 12
29,31,0.90295,0.93548,29; 5; 10; 4; 31; 13; 22; 4
50,75,0.72948,0.66667,50; 4; 9; 9; 75; 7; 7; 5
50,56,0.78513,0.89286,50; 14; 6; 9; 56; 12; 11; 8
28,72,0.65307,0.38889,28; 5; 12; 9; 72; 8; 8; 5
57,83,0.70864,0.68675,57; 9; 10; 5; 83; 5; 5; 5
14,72,0.44391,0.19444,14; 10; 12; 28; 72; 7; 7; 6
19,25,0.75433,0.76,19; 8; 24; 23; 25; 4; 18; 5
9,17,0.49299,0.52941,9; 19; 6; 5; 17; 26; 12; 20
17,83,0.51825,0.20482,17; 17; 8; 3; 83; 3; 3; 5
79,83,0.65683,0.95181,79; 5; 5; 4; 83; 3; 5; 5
14,42,0.33436,0.33333,14; 9; 6; 26; 42; 13; 9; 18
29,36,0.8017,0.80556,29; 4; 18; 5; 36; 17; 20; 15
7,10,0.65141,0.7,7; 18; 22; 19; 10; 29; 8; 24
27,56,0.6865,0.48214,27; 5; 11; 6; 56; 13; 4; 12
33,75,0.77067,0.44,33; 11; 8; 7; 75; 4; 4; 3
17,31,0.55043,0.54839,17; 23; 3; 27; 31; 22; 12; 15
30,72,0.67908,0.41667,30; 9; 7; 6; 72; 4; 6; 7
26,75,0.59721,0.34667,26; 15; 18; 16; 75; 6; 4; 5
39,75,0.81521,0.52,39; 11; 11; 11; 75; 5; 4; 6
43,46,0.92273,0.93478,43; 11; 9; 13; 46; 6; 9; 3
32,81,0.6782,0.39506,32; 18; 14; 14; 81; 3; 4; 5
73,75,0.70525,0.97333,73; 4; 3; 6; 75; 3; 6; 3
71,81,0.71967,0.87654,71; 4; 5; 9; 81; 5; 3; 4
17,25,0.67171,0.68,17; 20; 3; 8; 25; 12; 15; 5
30,46,0.69785,0.65217,30; 11; 13; 22; 46; 16; 10; 5
31,50,0.72437,0.62,31; 22; 9; 20; 50; 13; 16; 5
9,42,0.24414,0.21429,9; 4; 15; 28; 42; 17; 11; 15
8,17,0.49627,0.47059,8; 21; 11; 26; 17; 24; 17; 10
28,36,0.81741,0.77778,28; 22; 3; 12; 36; 15; 15; 17
5,13,0.40846,0.38462,5; 8; 4; 12; 13; 28; 26; 17
20,31,0.63192,0.64516,20; 11; 15; 21; 31; 19; 18; 9
12,13,0.92703,0.92308,12; 5; 20; 22; 13; 21; 23; 5
35,84,0.7765,0.41667,35; 8; 21; 16; 84; 3; 3; 4
6,13,0.4778,0.46154,6; 7; 22; 14; 13; 7; 6; 5
30,31,0.94757,0.96774,30; 22; 7; 19; 31; 3; 13; 15
6,31,0.21309,0.19355,6; 28; 14; 11; 31; 12; 4; 6
9,10,0.84671,0.9,9; 5; 10; 23; 10; 28; 19; 8
24,31,0.74731,0.77419,24; 12; 15; 12; 31; 4; 11; 9
34,42,0.80513,0.80952,34; 20; 5; 12; 42; 18; 16; 14
31,46,0.70084,0.67391,31; 9; 4; 13; 46; 8; 12; 8
6,46,0.21997,0.13043,6; 24; 14; 4; 46; 13; 12; 7
24,50,0.52847,0.48,24; 18; 4; 6; 50; 3; 8; 8
18,36,0.4991,0.5,18; 3; 8; 9; 36; 6; 12; 5
12,42,0.30358,0.28571,12; 16; 13; 23; 42; 12; 14; 7
26,72,0.65214,0.36111,26; 10; 24; 6; 72; 6; 7; 7
25,56,0.57608,0.44643,25; 17; 16; 12; 56; 7; 11; 10
75,84,0.73472,0.89286,75; 6; 7; 7; 84; 4; 4; 4
6,13,0.47769,0.46154,6; 17; 19; 17; 13; 21; 4; 16
27,84,0.6014,0.32143,27; 11; 16; 21; 84; 3; 3; 3
7,17,0.40236,0.41176,7; 26; 5; 23; 17; 4; 19; 5
15,31,0.45509,0.48387,15; 22; 8; 6; 31; 21; 5; 8
24,83,0.613,0.28916,24; 13; 7; 15; 83; 5; 4; 3
16,46,0.40336,0.34783,16; 11; 10; 8; 46; 14; 14; 17
51,84,0.73756,0.60714,51; 7; 12; 3; 84; 3; 3; 4
5,8,0.69106,0.625,5; 10; 4; 11; 8; 16; 24; 22
12,36,0.36552,0.33333,12; 12; 18; 10; 36; 13; 20; 15
24,50,0.56351,0.48,24; 24; 21; 12; 50; 13; 6; 7
12,50,0.3278,0.24,12; 19; 3; 19; 50; 10; 7; 7
9,13,0.78617,0.69231,9; 3; 27; 5; 13; 6; 4; 14
27,31,0.87035,0.87097,27; 12; 6; 5; 31; 7; 19; 22
