ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
25,30,0.82927,0.83333,6; 25; 45; 20; 57; 58; 30; 38; 34; 38
43,62,0.75277,0.69355,71; 43; 59; 34; 59; 45; 62; 68; 13; 74
27,47,0.59884,0.57447,61; 27; 70; 83; 15; 50; 47; 17; 73; 55
69,72,0.91093,0.95833,27; 69; 59; 81; 29; 35; 72; 34; 30; 27
7,30,0.23135,0.23333,34; 7; 77; 34; 52; 22; 30; 78; 58; 37
16,20,0.81463,0.8,80; 16; 23; 62; 69; 70; 20; 69; 37; 56
12,43,0.29493,0.27907,44; 12; 61; 58; 23; 5; 43; 85; 62; 52
76,81,0.91462,0.93827,42; 76; 8; 84; 60; 29; 81; 28; 22; 6
34,81,0.43654,0.41975,55; 34; 38; 9; 73; 11; 81; 10; 56; 23
59,74,0.85834,0.7973,54; 59; 22; 10; 40; 54; 74; 9; 70; 72
5,17,0.30557,0.29412,54; 5; 23; 75; 85; 38; 17; 67; 33; 32
25,74,0.35309,0.33784,24; 25; 48; 47; 74; 26; 74; 82; 19; 47
10,20,0.52101,0.5,80; 10; 65; 67; 31; 21; 20; 74; 52; 67
47,48,0.91359,0.97917,81; 47; 59; 17; 35; 69; 48; 16; 42; 78
51,81,0.61815,0.62963,82; 51; 19; 49; 58; 37; 81; 35; 58; 25
29,30,0.90727,0.96667,75; 29; 35; 33; 50; 75; 30; 64; 36; 24
16,17,0.80437,0.94118,65; 16; 71; 50; 54; 74; 17; 79; 46; 68
51,56,0.88733,0.91071,49; 51; 81; 50; 77; 83; 56; 79; 62; 27
26,48,0.52897,0.54167,13; 26; 52; 16; 21; 6; 48; 53; 27; 72
5,7,0.75586,0.71429,29; 5; 73; 35; 36; 74; 7; 22; 13; 23
24,37,0.67542,0.64865,70; 24; 78; 11; 44; 56; 37; 77; 55; 35
44,74,0.68171,0.59459,55; 44; 47; 14; 34; 74; 74; 42; 46; 22
9,74,0.18461,0.12162,59; 9; 27; 25; 32; 23; 74; 36; 59; 58
16,62,0.29873,0.25806,19; 16; 39; 37; 22; 28; 62; 46; 43; 82
7,14,0.44258,0.5,46; 7; 63; 39; 47; 84; 14; 41; 57; 31
12,14,0.66275,0.85714,35; 12; 14; 24; 55; 22; 14; 31; 64; 72
34,50,0.63409,0.68,84; 34; 73; 69; 62; 58; 50; 72; 79; 36
14,17,0.74364,0.82353,69; 14; 42; 69; 78; 63; 17; 32; 77; 43
36,74,0.56215,0.48649,49; 36; 36; 62; 57; 80; 74; 57; 82; 21
20,37,0.51395,0.54054,56; 20; 28; 38; 28; 13; 37; 83; 83; 78
13,17,0.74965,0.76471,9; 13; 28; 53; 55; 72; 17; 38; 20; 23
5,7,0.71473,0.71429,42; 5; 66; 53; 32; 34; 7; 6; 17; 13
15,17,0.77025,0.88235,31; 15; 42; 5; 18; 79; 17; 34; 33; 44
18,56,0.31565,0.32143,84; 18; 50; 62; 7; 69; 56; 50; 55; 20
29,48,0.58813,0.60417,44; 29; 70; 39; 20; 61; 48; 13; 26; 52
62,74,0.79185,0.83784,29; 62; 34; 37; 63; 26; 74; 41; 54; 13
28,74,0.42564,0.37838,15; 28; 57; 81; 14; 49; 74; 81; 44; 31
10,20,0.54148,0.5,12; 10; 68; 25; 43; 82; 20; 6; 80; 5
11,81,0.18196,0.1358,53; 11; 50; 72; 29; 36; 81; 41; 75; 51
54,62,0.92252,0.87097,12; 54; 12; 22; 32; 15; 62; 58; 44; 62
16,17,0.80198,0.94118,42; 16; 75; 10; 44; 82; 17; 15; 50; 43
7,35,0.22722,0.2,70; 7; 34; 68; 24; 10; 35; 27; 9; 52
14,30,0.47547,0.46667,27; 14; 13; 77; 11; 78; 30; 15; 76; 34
19,74,0.30779,0.25676,9; 19; 48; 67; 22; 85; 74; 26; 14; 35
5,14,0.38025,0.35714,15; 5; 84; 50; 69; 11; 14; 28; 47; 41
7,62,0.15364,0.1129,35; 7; 10; 8; 44; 26; 62; 16; 68; 59
12,37,0.30661,0.32432,31; 12; 28; 34; 47; 21; 37; 47; 64; 75
73,74,0.8633,0.98649,61; 73; 21; 42; 20; 31; 74; 63; 64; 20
23,30,0.77705,0.76667,20; 23; 85; 58; 74; 79; 30; 74; 13; 33
5,7,0.72475,0.71429,78; 5; 20; 51; 15; 20; 7; 64; 61; 79
15,48,0.32971,0.3125,31; 15; 42; 17; 37; 79; 48; 17; 78; 60
12,17,0.75624,0.70588,28; 12; 50; 72; 63; 55; 17; 78; 13; 44
34,43,0.78551,0.7907,67; 34; 43; 45; 39; 17; 43; 80; 53; 11
12,14,0.69958,0.85714,48; 12; 69; 22; 56; 55; 14; 69; 12; 16
5,72,0.11616,0.06944,25; 5; 17; 14; 48; 49; 72; 12; 66; 5
14,43,0.31838,0.32558,6; 14; 19; 34; 75; 35; 43; 22; 76; 8
29,30,0.93625,0.96667,41; 29; 7; 12; 8; 78; 30; 8; 60; 52
7,17,0.40828,0.41176,16; 7; 8; 15; 56; 23; 17; 47; 30; 84
19,47,0.42712,0.40426,22; 19; 44; 27; 21; 5; 47; 8; 5; 67
18,35,0.51169,0.51429,31; 18; 58; 35; 83; 27; 35; 26; 47; 72
46,72,0.67736,0.63889,28; 46; 67; 37; 34; 34; 72; 6; 49; 53
66,74,0.87495,0.89189,25; 66; 54; 12; 63; 8; 74; 12; 64; 81
12,20,0.64255,0.6,63; 12; 49; 34; 77; 43; 20; 14; 7; 15
48,74,0.64633,0.64865,7; 48; 82; 49; 59; 76; 74; 28; 47; 69
9,56,0.18151,0.16071,71; 9; 39; 11; 52; 25; 56; 41; 31; 82
10,14,0.60593,0.71429,59; 10; 42; 34; 56; 62; 14; 69; 30; 42
26,47,0.5117,0.55319,14; 26; 61; 62; 64; 67; 47; 24; 17; 48
48,50,0.89821,0.96,37; 48; 26; 70; 49; 23; 50; 6; 55; 50
25,30,0.80592,0.83333,83; 25; 67; 63; 70; 16; 30; 7; 59; 38
10,14,0.53067,0.71429,34; 10; 79; 82; 55; 36; 14; 29; 8; 28
18,20,0.91887,0.9,29; 18; 20; 28; 66; 33; 20; 43; 21; 7
12,30,0.40348,0.4,84; 12; 14; 32; 18; 39; 30; 78; 63; 65
37,72,0.52204,0.51389,68; 37; 76; 60; 53; 75; 72; 19; 81; 65
6,17,0.29208,0.35294,6; 6; 65; 22; 19; 26; 17; 77; 30; 11
22,47,0.44568,0.46809,56; 22; 55; 81; 63; 23; 47; 74; 58; 9
39,72,0.64077,0.54167,23; 39; 56; 78; 54; 30; 72; 81; 44; 75
5,30,0.20591,0.16667,14; 5; 63; 9; 47; 34; 30; 73; 7; 55
8,50,0.18677,0.16,16; 8; 20; 42; 48; 70; 50; 54; 82; 79
33,48,0.65843,0.6875,24; 33; 72; 81; 6; 11; 48; 73; 57; 15
51,56,0.91453,0.91071,27; 51; 42; 47; 11; 13; 56; 43; 47; 48
32,43,0.74749,0.74419,53; 32; 84; 33; 77; 63; 43; 16; 62; 22
8,74,0.13909,0.10811,31; 8; 17; 66; 63; 30; 74; 31; 8; 72
26,48,0.53583,0.54167,55; 26; 13; 80; 51; 24; 48; 30; 30; 16
8,74,0.173,0.10811,45; 8; 38; 73; 8; 77; 74; 12; 18; 14
40,48,0.86866,0.83333,66; 40; 47; 67; 16; 32; 48; 84; 40; 77
19,43,0.46331,0.44186,16; 19; 36; 77; 25; 12; 43; 69; 76; 59
15,17,0.74337,0.88235,48; 15; 71; 37; 53; 13; 17; 79; 26; 11
5,7,0.71888,0.71429,14; 5; 59; 52; 15; 16; 7; 66; 17; 69
39,74,0.56462,0.52703,68; 39; 53; 49; 7; 73; 74; 27; 11; 39
21,35,0.63223,0.6,47; 21; 74; 32; 11; 52; 35; 49; 67; 35
6,7,0.78177,0.85714,27; 6; 42; 68; 77; 60; 7; 11; 42; 56
9,35,0.29779,0.25714,30; 9; 60; 81; 40; 80; 35; 56; 32; 75
29,37,0.72485,0.78378,21; 29; 51; 80; 47; 11; 37; 62; 46; 80
24,72,0.35485,0.33333,71; 24; 73; 46; 47; 5; 72; 74; 72; 68
5,7,0.6773,0.71429,8; 5; 56; 69; 57; 16; 7; 36; 56; 17
12,17,0.70564,0.70588,79; 12; 46; 77; 85; 20; 17; 53; 11; 29
50,74,0.71412,0.67568,17; 50; 42; 72; 59; 70; 74; 50; 24; 84
10,48,0.21723,0.20833,28; 10; 19; 47; 24; 25; 48; 43; 39; 54
5,7,0.70454,0.71429,7; 5; 46; 30; 9; 78; 7; 36; 53; 41
17,30,0.54332,0.56667,14; 17; 25; 18; 65; 52; 30; 39; 81; 34
19,74,0.27682,0.25676,29; 19; 22; 53; 16; 59; 74; 69; 22; 81
26,37,0.67222,0.7027,47; 26; 21; 30; 21; 68; 37; 48; 13; 75
18,50,0.3699,0.36,16; 18; 46; 54; 77; 47; 50; 64; 52; 28
9,37,0.25152,0.24324,54; 9; 20; 73; 31; 81; 37; 50; 51; 53
12,37,0.35223,0.32432,74; 12; 10; 24; 41; 55; 37; 9; 42; 60
7,35,0.24874,0.2,28; 7; 74; 51; 66; 13; 35; 7; 71; 11
5,20,0.25029,0.25,54; 5; 75; 59; 71; 58; 20; 81; 33; 36
28,35,0.83847,0.8,21; 28; 33; 9; 26; 85; 35; 11; 7; 71
59,62,0.82847,0.95161,5; 59; 54; 62; 41; 37; 62; 48; 9; 44
13,20,0.63999,0.65,63; 13; 9; 67; 54; 76; 20; 27; 78; 51
18,48,0.37433,0.375,52; 18; 30; 80; 39; 83; 48; 70; 35; 59
19,30,0.62896,0.63333,68; 19; 81; 51; 48; 19; 30; 53; 82; 50
26,30,0.86847,0.86667,50; 26; 9; 53; 68; 29; 30; 56; 26; 79
14,17,0.75383,0.82353,19; 14; 6; 33; 64; 54; 17; 81; 6; 5
7,14,0.49868,0.5,24; 7; 30; 37; 46; 47; 14; 5; 25; 14
34,56,0.59479,0.60714,27; 34; 9; 20; 28; 38; 56; 62; 49; 32
20,74,0.28187,0.27027,5; 20; 21; 11; 19; 37; 74; 44; 8; 30
6,14,0.40959,0.42857,49; 6; 53; 83; 58; 37; 14; 45; 35; 39
79,81,0.94638,0.97531,52; 79; 53; 85; 47; 7; 81; 46; 51; 50
5,37,0.14218,0.13514,80; 5; 42; 76; 19; 30; 37; 48; 33; 37
8,48,0.18927,0.16667,34; 8; 51; 16; 78; 19; 48; 52; 9; 12
38,50,0.73912,0.76,8; 38; 22; 28; 33; 80; 50; 71; 39; 47
63,81,0.75412,0.77778,70; 63; 71; 76; 31; 35; 81; 18; 7; 10
29,72,0.41515,0.40278,50; 29; 70; 12; 29; 26; 72; 49; 8; 67
19,37,0.51661,0.51351,58; 19; 80; 71; 66; 32; 37; 35; 12; 30
10,14,0.60189,0.71429,70; 10; 61; 78; 54; 49; 14; 56; 66; 46
57,81,0.72514,0.7037,49; 57; 37; 53; 74; 15; 81; 19; 80; 63
43,47,0.93173,0.91489,27; 43; 56; 71; 40; 47; 47; 12; 68; 71
34,43,0.75606,0.7907,22; 34; 45; 49; 12; 20; 43; 56; 39; 32
45,56,0.82674,0.80357,70; 45; 12; 65; 41; 53; 56; 84; 20; 28
17,74,0.26275,0.22973,6; 17; 26; 69; 13; 37; 74; 55; 80; 70
26,35,0.75365,0.74286,11; 26; 28; 38; 25; 68; 35; 32; 19; 60
13,20,0.67025,0.65,82; 13; 13; 38; 48; 81; 20; 67; 52; 32
45,74,0.64287,0.60811,44; 45; 73; 68; 9; 24; 74; 27; 7; 58
41,74,0.56113,0.55405,7; 41; 11; 50; 65; 10; 74; 41; 14; 22
20,62,0.32045,0.32258,26; 20; 80; 71; 22; 54; 62; 15; 31; 12
14,37,0.37051,0.37838,11; 14; 70; 74; 48; 20; 37; 54; 50; 33
10,14,0.6363,0.71429,11; 10; 69; 20; 72; 75; 14; 12; 68; 73
5,7,0.72344,0.71429,68; 5; 63; 33; 54; 74; 7; 80; 16; 66
34,50,0.67366,0.68,60; 34; 79; 49; 75; 74; 50; 41; 17; 76
29,37,0.81919,0.78378,14; 29; 39; 33; 45; 83; 37; 31; 68; 58
28,72,0.4358,0.38889,8; 28; 26; 72; 72; 64; 72; 71; 82; 10
16,37,0.43906,0.43243,77; 16; 73; 20; 85; 26; 37; 22; 82; 25
24,43,0.61008,0.55814,25; 24; 5; 9; 79; 61; 43; 79; 82; 41
7,35,0.22587,0.2,20; 7; 31; 78; 18; 8; 35; 50; 22; 70
56,81,0.68373,0.69136,49; 56; 63; 53; 16; 8; 81; 44; 40; 67
6,7,0.80469,0.85714,64; 6; 20; 23; 35; 5; 7; 56; 24; 19
19,20,0.91214,0.95,56; 19; 74; 46; 61; 75; 20; 48; 85; 14
29,30,0.9473,0.96667,57; 29; 18; 68; 74; 74; 30; 10; 53; 73
22,56,0.42376,0.39286,78; 22; 39; 57; 60; 67; 56; 9; 50; 30
18,72,0.33271,0.25,13; 18; 51; 24; 48; 28; 72; 5; 61; 46
9,17,0.49885,0.52941,7; 9; 7; 29; 24; 9; 17; 56; 68; 67
29,30,0.91732,0.96667,16; 29; 74; 78; 35; 8; 30; 67; 63; 14
10,47,0.26161,0.21277,11; 10; 71; 31; 64; 22; 47; 34; 73; 74
13,17,0.77321,0.76471,77; 13; 24; 42; 67; 22; 17; 41; 38; 60
29,72,0.45738,0.40278,22; 29; 62; 48; 79; 24; 72; 48; 50; 72
70,81,0.88293,0.8642,58; 70; 15; 37; 47; 42; 81; 68; 67; 53
30,48,0.60162,0.625,82; 30; 67; 71; 47; 15; 48; 45; 60; 34
38,47,0.8229,0.80851,31; 38; 61; 58; 67; 83; 47; 33; 61; 15
25,56,0.46684,0.44643,15; 25; 30; 49; 25; 31; 56; 40; 78; 14
22,56,0.39942,0.39286,13; 22; 57; 38; 82; 79; 56; 8; 78; 81
46,81,0.58337,0.5679,14; 46; 14; 76; 71; 8; 81; 68; 34; 26
18,35,0.52401,0.51429,35; 18; 69; 11; 57; 25; 35; 48; 41; 21
9,20,0.45435,0.45,63; 9; 43; 42; 25; 9; 20; 33; 48; 67
6,7,0.78054,0.85714,17; 6; 11; 42; 51; 27; 7; 5; 5; 46
6,56,0.13934,0.10714,65; 6; 44; 50; 43; 85; 56; 28; 54; 62
18,35,0.5232,0.51429,51; 18; 40; 8; 22; 73; 35; 55; 22; 76
66,81,0.80063,0.81481,9; 66; 21; 29; 44; 79; 81; 59; 85; 51
51,62,0.90796,0.82258,11; 51; 85; 10; 23; 39; 62; 72; 17; 47
19,43,0.45417,0.44186,40; 19; 62; 35; 69; 33; 43; 68; 13; 20
58,72,0.78292,0.80556,24; 58; 62; 65; 82; 46; 72; 25; 70; 48
6,17,0.30537,0.35294,24; 6; 15; 30; 29; 67; 17; 70; 76; 56
13,43,0.31559,0.30233,20; 13; 52; 32; 15; 9; 43; 26; 43; 7
16,72,0.26715,0.22222,31; 16; 10; 79; 19; 29; 72; 34; 42; 48
58,81,0.71831,0.71605,18; 58; 77; 12; 45; 81; 81; 27; 13; 65
27,43,0.59579,0.62791,38; 27; 48; 10; 22; 11; 43; 74; 61; 39
31,48,0.63408,0.64583,61; 31; 33; 8; 79; 83; 48; 82; 77; 20
5,30,0.19734,0.16667,17; 5; 11; 39; 25; 42; 30; 85; 18; 23
11,62,0.2277,0.17742,6; 11; 74; 15; 48; 68; 62; 63; 46; 17
26,30,0.836,0.86667,66; 26; 38; 51; 41; 85; 30; 83; 52; 18
29,48,0.61264,0.60417,21; 29; 41; 63; 75; 31; 48; 19; 54; 13
28,37,0.72453,0.75676,51; 28; 20; 8; 52; 64; 37; 34; 26; 85
49,56,0.90448,0.875,18; 49; 59; 26; 74; 30; 56; 43; 29; 78
25,47,0.54868,0.53191,78; 25; 72; 83; 48; 23; 47; 68; 60; 9
32,62,0.54623,0.51613,32; 32; 78; 50; 79; 29; 62; 18; 10; 7
21,47,0.46409,0.44681,27; 21; 60; 74; 58; 58; 47; 27; 63; 31
27,74,0.39523,0.36486,75; 27; 24; 13; 79; 58; 74; 24; 18; 65
32,62,0.5609,0.51613,57; 32; 66; 61; 34; 70; 62; 13; 77; 54
13,30,0.42834,0.43333,42; 13; 12; 49; 10; 20; 30; 81; 77; 66
16,47,0.32319,0.34043,30; 16; 49; 36; 32; 64; 47; 18; 6; 82
6,7,0.80796,0.85714,5; 6; 6; 57; 47; 29; 7; 51; 46; 53
35,43,0.78074,0.81395,78; 35; 82; 45; 7; 50; 43; 64; 38; 42
5,7,0.73991,0.71429,67; 5; 72; 10; 60; 79; 7; 58; 34; 77
64,72,0.87649,0.88889,17; 64; 82; 51; 8; 80; 72; 44; 7; 61
7,17,0.41684,0.41176,15; 7; 38; 75; 51; 15; 17; 55; 14; 13
23,62,0.39686,0.37097,52; 23; 18; 14; 14; 35; 62; 67; 28; 75
23,72,0.38941,0.31944,24; 23; 46; 60; 68; 24; 72; 83; 7; 52
22,37,0.56536,0.59459,84; 22; 59; 84; 6; 76; 37; 27; 72; 42
12,56,0.22898,0.21429,79; 12; 19; 68; 70; 69; 56; 49; 51; 23
22,37,0.62643,0.59459,40; 22; 18; 82; 10; 12; 37; 50; 5; 44
37,47,0.81311,0.78723,14; 37; 50; 43; 9; 65; 47; 81; 73; 11
9,14,0.54004,0.64286,43; 9; 27; 39; 61; 15; 14; 11; 68; 15
10,50,0.23189,0.2,73; 10; 28; 34; 70; 76; 50; 15; 54; 40
15,47,0.34487,0.31915,12; 15; 70; 43; 33; 6; 47; 51; 81; 12
6,7,0.80036,0.85714,73; 6; 66; 71; 60; 81; 7; 85; 43; 26
13,14,0.6793,0.92857,76; 13; 39; 39; 5; 63; 14; 65; 83; 48
25,74,0.38419,0.33784,49; 25; 17; 71; 77; 50; 74; 80; 38; 24
6,7,0.80648,0.85714,51; 6; 42; 27; 50; 46; 7; 14; 37; 49
13,37,0.39202,0.35135,62; 13; 69; 77; 39; 34; 37; 6; 36; 6
22,48,0.45057,0.45833,77; 22; 8; 59; 5; 27; 48; 25; 43; 85
41,74,0.6089,0.55405,39; 41; 57; 85; 57; 48; 74; 51; 75; 36
20,37,0.52762,0.54054,24; 20; 67; 50; 11; 63; 37; 73; 63; 61
14,47,0.29422,0.29787,17; 14; 49; 36; 9; 54; 47; 78; 11; 40
37,50,0.73146,0.74,14; 37; 22; 62; 85; 58; 50; 21; 50; 23
29,48,0.62296,0.60417,32; 29; 37; 33; 51; 53; 48; 37; 78; 80
9,20,0.47108,0.45,84; 9; 71; 15; 13; 46; 20; 58; 77; 83
41,81,0.50499,0.50617,59; 41; 68; 75; 19; 28; 81; 52; 40; 6
12,17,0.67515,0.70588,71; 12; 54; 20; 49; 62; 17; 65; 48; 29
6,7,0.76705,0.85714,54; 6; 84; 20; 70; 5; 7; 66; 23; 9
6,48,0.16247,0.125,12; 6; 38; 45; 82; 84; 48; 5; 82; 43
53,72,0.79654,0.73611,52; 53; 81; 41; 55; 55; 72; 31; 25; 37
5,30,0.20334,0.16667,65; 5; 35; 73; 81; 36; 30; 17; 33; 83
15,62,0.26223,0.24194,10; 15; 16; 10; 9; 75; 62; 15; 15; 36
14,37,0.41718,0.37838,6; 14; 17; 83; 28; 32; 37; 31; 25; 68
8,48,0.19798,0.16667,31; 8; 41; 63; 23; 79; 48; 61; 28; 38
12,62,0.22568,0.19355,67; 12; 46; 82; 43; 53; 62; 19; 16; 44
17,20,0.87117,0.85,82; 17; 78; 7; 68; 12; 20; 8; 15; 71
16,74,0.27084,0.21622,15; 16; 15; 48; 31; 69; 74; 12; 6; 30
16,20,0.77969,0.8,81; 16; 41; 61; 16; 84; 20; 76; 17; 43
21,30,0.75575,0.7,67; 21; 16; 26; 47; 19; 30; 65; 50; 45
18,43,0.41399,0.4186,26; 18; 66; 14; 34; 82; 43; 10; 70; 49
61,74,0.80737,0.82432,83; 61; 64; 70; 63; 81; 74; 47; 55; 26
20,81,0.25063,0.24691,6; 20; 26; 74; 25; 34; 81; 56; 13; 54
14,35,0.44615,0.4,46; 14; 36; 14; 85; 70; 35; 26; 32; 21
12,17,0.69044,0.70588,29; 12; 6; 68; 74; 49; 17; 37; 42; 41
6,7,0.81774,0.85714,35; 6; 37; 63; 39; 27; 7; 83; 32; 33
6,14,0.44035,0.42857,85; 6; 70; 77; 23; 39; 14; 23; 31; 66
7,14,0.58481,0.5,14; 7; 66; 36; 36; 28; 14; 74; 11; 84
24,37,0.6357,0.64865,78; 24; 13; 10; 61; 49; 37; 6; 51; 59
51,56,0.84046,0.91071,39; 51; 70; 71; 34; 82; 56; 5; 34; 28
29,30,0.94291,0.96667,23; 29; 33; 32; 47; 61; 30; 62; 61; 73
19,20,0.95218,0.95,84; 19; 13; 19; 14; 34; 20; 75; 15; 67
28,43,0.6382,0.65116,76; 28; 37; 51; 82; 75; 43; 40; 42; 17
6,74,0.09059,0.08108,54; 6; 33; 37; 52; 36; 74; 42; 20; 33
10,72,0.16575,0.13889,84; 10; 20; 84; 51; 75; 72; 60; 74; 24
34,62,0.5928,0.54839,66; 34; 66; 82; 75; 42; 62; 51; 13; 44
29,56,0.51672,0.51786,70; 29; 13; 70; 74; 63; 56; 54; 21; 81
53,56,0.90822,0.94643,82; 53; 40; 70; 6; 45; 56; 72; 23; 23
27,72,0.40736,0.375,70; 27; 20; 31; 57; 66; 72; 52; 76; 8
37,48,0.77373,0.77083,53; 37; 71; 21; 28; 54; 48; 10; 82; 68
17,72,0.28243,0.23611,79; 17; 25; 42; 36; 44; 72; 37; 23; 67
5,17,0.26958,0.29412,75; 5; 29; 32; 44; 47; 17; 65; 36; 60
15,62,0.27604,0.24194,6; 15; 81; 11; 40; 55; 62; 5; 80; 23
14,30,0.4564,0.46667,60; 14; 10; 45; 38; 85; 30; 37; 32; 30
11,14,0.65663,0.78571,24; 11; 50; 64; 12; 61; 14; 54; 64; 54
8,43,0.20456,0.18605,49; 8; 62; 37; 43; 78; 43; 81; 82; 31
15,35,0.44261,0.42857,79; 15; 37; 84; 15; 15; 35; 63; 57; 49
39,48,0.81604,0.8125,27; 39; 55; 32; 10; 52; 48; 28; 59; 6
18,37,0.47682,0.48649,60; 18; 29; 66; 5; 82; 37; 31; 62; 16
34,35,0.94127,0.97143,80; 34; 68; 7; 44; 37; 35; 66; 47; 21
56,62,0.86957,0.90323,39; 56; 28; 58; 13; 69; 62; 72; 64; 66
23,30,0.77538,0.76667,77; 23; 57; 44; 42; 28; 30; 37; 84; 24
13,47,0.29189,0.2766,70; 13; 58; 35; 41; 8; 47; 18; 18; 74
5,7,0.70299,0.71429,59; 5; 17; 78; 51; 62; 7; 31; 9; 74
69,72,0.85054,0.95833,30; 69; 57; 41; 45; 74; 72; 71; 56; 85
33,47,0.78671,0.70213,36; 33; 16; 43; 12; 47; 47; 69; 6; 44
25,43,0.56824,0.5814,24; 25; 56; 68; 26; 76; 43; 63; 75; 34
9,47,0.18879,0.19149,5; 9; 8; 28; 6; 74; 47; 76; 80; 42
10,14,0.60314,0.71429,69; 10; 49; 72; 69; 73; 14; 36; 67; 59
30,43,0.71214,0.69767,77; 30; 63; 29; 8; 67; 43; 26; 6; 63
6,20,0.32271,0.3,66; 6; 7; 42; 85; 57; 20; 28; 28; 69
5,7,0.70664,0.71429,60; 5; 19; 46; 64; 78; 7; 6; 77; 85
8,81,0.11084,0.09877,13; 8; 78; 83; 83; 79; 81; 34; 51; 11
16,81,0.19036,0.19753,82; 16; 25; 55; 6; 53; 81; 35; 70; 28
18,62,0.34206,0.29032,34; 18; 75; 78; 54; 60; 62; 57; 69; 7
29,37,0.7826,0.78378,58; 29; 26; 22; 6; 34; 37; 76; 84; 16
73,81,0.92015,0.90123,71; 73; 62; 73; 70; 75; 81; 56; 40; 7
16,35,0.46527,0.45714,67; 16; 40; 19; 56; 28; 35; 38; 71; 82
6,7,0.80437,0.85714,35; 6; 20; 51; 52; 39; 7; 61; 15; 79
64,72,0.83952,0.88889,9; 64; 51; 26; 42; 17; 72; 40; 19; 17
6,7,0.79534,0.85714,65; 6; 52; 54; 67; 36; 7; 26; 40; 82
29,48,0.63217,0.60417,34; 29; 45; 50; 9; 71; 48; 82; 84; 44
43,62,0.71658,0.69355,44; 43; 55; 73; 22; 76; 62; 74; 32; 14
11,17,0.6216,0.64706,84; 11; 30; 29; 57; 65; 17; 38; 59; 12
47,50,0.90067,0.94,17; 47; 60; 15; 48; 50; 50; 30; 42; 10
6,20,0.29778,0.3,17; 6; 71; 79; 52; 66; 20; 10; 38; 23
13,37,0.35237,0.35135,75; 13; 64; 34; 13; 42; 37; 83; 53; 61
24,47,0.48719,0.51064,49; 24; 6; 7; 73; 85; 47; 24; 82; 84
13,35,0.36784,0.37143,23; 13; 11; 84; 71; 40; 35; 21; 53; 9
6,14,0.41877,0.42857,64; 6; 12; 10; 67; 10; 14; 45; 31; 18
23,48,0.46846,0.47917,75; 23; 34; 21; 65; 52; 48; 40; 10; 66
27,37,0.76526,0.72973,84; 27; 31; 53; 8; 58; 37; 20; 29; 66
11,43,0.24934,0.25581,27; 11; 53; 79; 42; 17; 43; 80; 40; 23
25,72,0.42727,0.34722,21; 25; 53; 81; 27; 54; 72; 67; 40; 31
5,35,0.18319,0.14286,74; 5; 73; 85; 73; 8; 35; 71; 59; 85
6,7,0.80328,0.85714,43; 6; 39; 71; 81; 7; 7; 18; 12; 83
8,81,0.16005,0.09877,6; 8; 43; 5; 30; 30; 81; 78; 10; 77
47,74,0.7514,0.63514,40; 47; 19; 55; 8; 34; 74; 67; 55; 21
27,50,0.5255,0.54,19; 27; 34; 84; 59; 5; 50; 18; 21; 80
8,30,0.28,0.26667,21; 8; 30; 29; 45; 34; 30; 64; 51; 7
28,30,0.88332,0.93333,67; 28; 84; 37; 23; 38; 30; 51; 12; 73
11,17,0.63213,0.64706,78; 11; 15; 55; 15; 69; 17; 61; 57; 35
28,50,0.55261,0.56,40; 28; 65; 69; 41; 11; 50; 72; 59; 18
6,35,0.19188,0.17143,72; 6; 82; 70; 43; 61; 35; 83; 35; 59
16,62,0.27147,0.25806,73; 16; 39; 38; 78; 63; 62; 26; 20; 32
18,72,0.25233,0.25,79; 18; 59; 24; 21; 57; 72; 19; 27; 60
36,50,0.75315,0.72,61; 36; 13; 39; 5; 27; 50; 13; 6; 46
9,74,0.17815,0.12162,24; 9; 13; 48; 6; 81; 74; 65; 52; 13
56,74,0.83794,0.75676,49; 56; 51; 38; 60; 20; 74; 82; 22; 13
7,14,0.5699,0.5,24; 7; 57; 48; 16; 77; 14; 66; 74; 49
13,56,0.26266,0.23214,68; 13; 69; 6; 42; 6; 56; 24; 84; 66
23,62,0.37761,0.37097,65; 23; 66; 70; 77; 58; 62; 71; 58; 33
6,7,0.77387,0.85714,56; 6; 45; 6; 81; 28; 7; 76; 8; 70
75,81,0.90813,0.92593,67; 75; 66; 51; 51; 68; 81; 79; 28; 47
5,7,0.75927,0.71429,17; 5; 27; 59; 32; 34; 7; 66; 50; 44
44,56,0.85892,0.78571,44; 44; 54; 21; 5; 83; 56; 35; 81; 9
42,43,0.90148,0.97674,36; 42; 65; 27; 39; 19; 43; 59; 67; 34
48,56,0.83993,0.85714,23; 48; 16; 73; 44; 9; 56; 72; 20; 18
20,56,0.38275,0.35714,25; 20; 33; 65; 44; 14; 56; 51; 48; 45
48,50,0.96624,0.96,58; 48; 58; 48; 61; 27; 50; 58; 40; 23
6,7,0.75951,0.85714,31; 6; 72; 78; 60; 15; 7; 54; 66; 42
15,56,0.29299,0.26786,65; 15; 63; 25; 34; 12; 56; 35; 30; 37
9,35,0.28422,0.25714,26; 9; 10; 52; 63; 53; 35; 79; 61; 37
22,43,0.50868,0.51163,14; 22; 48; 39; 34; 67; 43; 80; 49; 78
21,35,0.62495,0.6,29; 21; 73; 29; 52; 42; 35; 77; 74; 64
