ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
33,37,0.85687,0.89189,10; 3; 5; 33; 13; 9; 12; 37
34,43,0.82346,0.7907,14; 3; 6; 34; 3; 9; 4; 43
18,20,0.78866,0.9,6; 7; 26; 18; 4; 22; 14; 20
7,20,0.36458,0.35,30; 25; 25; 7; 19; 23; 12; 20
57,74,0.74681,0.77027,11; 9; 10; 57; 4; 3; 8; 74
43,81,0.52166,0.53086,13; 11; 12; 43; 3; 3; 5; 81
6,7,0.50331,0.85714,5; 7; 10; 6; 11; 3; 16; 7
7,20,0.3678,0.35,12; 5; 19; 7; 21; 5; 6; 20
26,50,0.51225,0.52,6; 14; 5; 26; 12; 5; 12; 50
17,30,0.54031,0.56667,11; 23; 27; 17; 11; 9; 15; 30
58,62,0.91819,0.93548,3; 11; 4; 58; 9; 8; 12; 62
19,20,0.81578,0.95,3; 6; 15; 19; 16; 24; 14; 20
45,47,0.91478,0.95745,13; 17; 5; 45; 17; 4; 8; 47
14,17,0.6648,0.82353,22; 25; 12; 14; 17; 24; 16; 17
7,62,0.11543,0.1129,9; 3; 3; 7; 5; 3; 9; 62
16,30,0.53297,0.53333,26; 15; 25; 16; 19; 8; 20; 30
5,7,0.41844,0.71429,27; 16; 15; 5; 8; 11; 12; 7
18,37,0.4506,0.48649,15; 22; 16; 18; 10; 10; 5; 37
34,50,0.6819,0.68,15; 3; 21; 34; 4; 13; 7; 50
28,35,0.76485,0.8,3; 16; 21; 28; 16; 8; 17; 35
11,14,0.7651,0.78571,21; 6; 20; 11; 11; 17; 6; 14
21,30,0.69921,0.7,14; 15; 8; 21; 13; 12; 19; 30
9,30,0.3323,0.3,20; 11; 24; 9; 13; 17; 8; 30
16,20,0.74838,0.8,22; 10; 12; 16; 18; 10; 7; 20
11,43,0.27413,0.25581,5; 24; 29; 11; 18; 15; 17; 43
53,56,0.86158,0.94643,13; 3; 7; 53; 5; 12; 13; 56
7,20,0.34464,0.35,18; 27; 28; 7; 11; 15; 24; 20
22,62,0.37697,0.35484,12; 17; 3; 22; 10; 8; 10; 62
6,7,0.46277,0.85714,20; 5; 30; 6; 12; 10; 7; 7
17,30,0.52496,0.56667,5; 20; 12; 17; 15; 16; 10; 30
16,37,0.42183,0.43243,26; 5; 9; 16; 14; 9; 15; 37
30,62,0.48497,0.48387,7; 22; 6; 30; 3; 4; 7; 62
25,43,0.56979,0.5814,4; 15; 13; 25; 16; 12; 15; 43
12,14,0.69786,0.85714,12; 14; 15; 12; 5; 22; 21; 14
39,48,0.8535,0.8125,8; 19; 14; 39; 9; 3; 7; 48
20,30,0.63541,0.66667,20; 11; 25; 20; 7; 20; 16; 30
11,17,0.69461,0.64706,5; 5; 16; 11; 10; 22; 13; 17
67,74,0.89417,0.90541,7; 5; 4; 67; 8; 7; 4; 74
13,14,0.66359,0.92857,12; 24; 25; 13; 14; 23; 16; 14
34,43,0.8228,0.7907,6; 9; 19; 34; 18; 8; 12; 43
5,7,0.44229,0.71429,7; 14; 15; 5; 12; 6; 25; 7
61,62,0.94315,0.98387,5; 12; 6; 61; 3; 11; 4; 62
13,20,0.59653,0.65,27; 25; 24; 13; 12; 18; 20; 20
57,72,0.80921,0.79167,11; 10; 6; 57; 7; 8; 8; 72
58,62,0.91516,0.93548,11; 7; 4; 58; 7; 10; 6; 62
9,17,0.56329,0.52941,21; 9; 27; 9; 25; 4; 4; 17
17,30,0.55476,0.56667,8; 8; 6; 17; 18; 3; 17; 30
63,72,0.87917,0.875,10; 5; 4; 63; 8; 7; 7; 72
40,74,0.51688,0.54054,11; 15; 3; 40; 8; 3; 7; 74
31,35,0.85234,0.88571,4; 18; 7; 31; 20; 7; 17; 35
46,50,0.91257,0.92,8; 10; 17; 46; 14; 4; 5; 50
72,81,0.87634,0.88889,6; 8; 3; 72; 3; 3; 5; 81
39,43,0.90234,0.90698,15; 3; 15; 39; 9; 11; 18; 43
34,37,0.87917,0.91892,17; 21; 6; 34; 3; 16; 16; 37
37,62,0.58712,0.59677,20; 7; 5; 37; 11; 11; 8; 62
11,30,0.36969,0.36667,6; 12; 15; 11; 3; 13; 21; 30
13,17,0.62443,0.76471,22; 26; 11; 13; 5; 3; 12; 17
6,14,0.44091,0.42857,12; 28; 21; 6; 15; 11; 19; 14
27,30,0.85531,0.9,9; 18; 11; 27; 3; 22; 5; 30
21,56,0.38228,0.375,9; 24; 23; 21; 9; 3; 10; 56
16,47,0.34744,0.34043,4; 12; 18; 16; 5; 11; 4; 47
19,81,0.22994,0.23457,19; 4; 26; 19; 5; 5; 4; 81
25,30,0.8394,0.83333,3; 3; 24; 25; 22; 11; 15; 30
11,47,0.25179,0.23404,10; 16; 21; 11; 9; 8; 13; 47
6,20,0.33443,0.3,3; 25; 11; 6; 23; 5; 8; 20
26,35,0.75741,0.74286,23; 16; 11; 26; 3; 12; 9; 35
37,47,0.81305,0.78723,8; 12; 8; 37; 8; 3; 6; 47
26,48,0.56182,0.54167,21; 7; 7; 26; 12; 11; 16; 48
20,35,0.57441,0.57143,13; 24; 21; 20; 9; 19; 16; 35
6,37,0.15493,0.16216,6; 14; 25; 6; 15; 5; 19; 37
50,56,0.89102,0.89286,9; 12; 3; 50; 8; 9; 6; 56
13,48,0.2823,0.27083,4; 28; 14; 13; 16; 13; 7; 48
15,37,0.40019,0.40541,15; 19; 19; 15; 13; 17; 12; 37
15,30,0.50198,0.5,7; 18; 11; 15; 11; 16; 18; 30
28,62,0.45409,0.45161,20; 22; 17; 28; 8; 10; 3; 62
46,74,0.60581,0.62162,12; 4; 13; 46; 5; 4; 3; 74
5,81,0.04758,0.06173,5; 23; 14; 5; 5; 3; 5; 81
38,47,0.8145,0.80851,13; 15; 17; 38; 5; 11; 7; 47
61,62,0.93153,0.98387,5; 5; 8; 61; 6; 6; 9; 62
16,48,0.36948,0.33333,27; 23; 8; 16; 8; 9; 5; 48
47,56,0.8547,0.83929,10; 15; 6; 47; 6; 4; 14; 56
5,7,0.42003,0.71429,4; 28; 23; 5; 15; 12; 14; 7
21,37,0.5696,0.56757,23; 11; 20; 21; 10; 18; 9; 37
45,48,0.88524,0.9375,10; 5; 14; 45; 7; 11; 10; 48
7,37,0.19349,0.18919,28; 14; 26; 7; 6; 11; 15; 37
47,81,0.57491,0.58025,11; 10; 7; 47; 5; 4; 4; 81
28,43,0.63507,0.65116,4; 7; 16; 28; 18; 3; 12; 43
19,48,0.40282,0.39583,4; 14; 16; 19; 15; 5; 8; 48
43,47,0.88536,0.91489,7; 18; 18; 43; 13; 11; 9; 47
28,50,0.54968,0.56,3; 21; 4; 28; 4; 7; 10; 50
9,47,0.22303,0.19149,5; 24; 25; 9; 13; 4; 5; 47
5,48,0.11619,0.10417,9; 30; 5; 5; 7; 16; 12; 48
17,48,0.34745,0.35417,14; 20; 15; 17; 9; 10; 13; 48
19,30,0.62369,0.63333,21; 3; 22; 19; 14; 8; 20; 30
13,17,0.6866,0.76471,28; 6; 16; 13; 8; 7; 14; 17
56,81,0.66854,0.69136,7; 7; 3; 56; 4; 3; 5; 81
16,56,0.28765,0.28571,16; 6; 21; 16; 4; 13; 11; 56
16,17,0.72063,0.94118,26; 8; 18; 16; 15; 19; 26; 17
16,47,0.34658,0.34043,26; 14; 20; 16; 17; 15; 3; 47
6,7,0.48641,0.85714,18; 23; 6; 6; 10; 13; 26; 7
37,74,0.50631,0.5,16; 11; 18; 37; 6; 3; 8; 74
33,50,0.62375,0.66,20; 3; 5; 33; 10; 5; 3; 50
13,17,0.65193,0.76471,23; 14; 22; 13; 23; 22; 16; 17
16,20,0.70274,0.8,12; 22; 8; 16; 10; 23; 14; 20
6,30,0.2045,0.2,4; 16; 21; 6; 16; 19; 16; 30
12,50,0.26324,0.24,8; 6; 28; 12; 10; 9; 6; 50
21,62,0.32797,0.33871,11; 4; 9; 21; 6; 12; 12; 62
15,20,0.66668,0.75,20; 13; 21; 15; 14; 10; 8; 20
79,81,0.95732,0.97531,4; 5; 6; 79; 3; 5; 3; 81
15,72,0.21834,0.20833,26; 14; 8; 15; 8; 4; 4; 72
9,14,0.6766,0.64286,29; 25; 28; 9; 15; 26; 26; 14
56,81,0.68375,0.69136,6; 14; 3; 56; 3; 3; 3; 81
21,35,0.58238,0.6,14; 14; 12; 21; 8; 17; 19; 35
34,56,0.57757,0.60714,8; 21; 20; 34; 7; 6; 8; 56
16,72,0.21593,0.22222,20; 10; 25; 16; 3; 6; 5; 72
7,72,0.09463,0.09722,13; 12; 15; 7; 8; 6; 8; 72
11,14,0.69661,0.78571,23; 24; 26; 11; 27; 10; 4; 14
15,56,0.30429,0.26786,21; 9; 11; 15; 8; 10; 6; 56
52,56,0.88428,0.92857,15; 8; 12; 52; 10; 7; 9; 56
35,37,0.863,0.94595,3; 19; 18; 35; 12; 13; 12; 37
14,20,0.63482,0.7,23; 5; 3; 14; 26; 4; 20; 20
8,81,0.09371,0.09877,21; 26; 10; 8; 4; 3; 5; 81
12,48,0.26082,0.25,23; 13; 6; 12; 5; 11; 14; 48
11,37,0.29872,0.2973,4; 14; 3; 11; 19; 18; 11; 37
15,81,0.20351,0.18519,23; 21; 5; 15; 4; 3; 5; 81
66,72,0.9291,0.91667,9; 10; 10; 66; 4; 6; 4; 72
5,47,0.12873,0.10638,20; 13; 7; 5; 5; 16; 11; 47
6,20,0.31734,0.3,15; 8; 27; 6; 26; 21; 8; 20
45,48,0.88392,0.9375,15; 13; 10; 45; 5; 15; 7; 48
11,17,0.62267,0.64706,23; 8; 6; 11; 4; 7; 8; 17
5,7,0.38204,0.71429,13; 25; 24; 5; 14; 5; 10; 7
49,74,0.66398,0.66216,11; 12; 13; 49; 8; 8; 4; 74
10,17,0.57716,0.58824,13; 6; 25; 10; 15; 20; 6; 17
29,72,0.40459,0.40278,9; 20; 6; 29; 4; 7; 7; 72
53,74,0.71128,0.71622,14; 4; 14; 53; 4; 6; 5; 74
9,17,0.56557,0.52941,20; 15; 24; 9; 23; 6; 24; 17
22,47,0.47315,0.46809,14; 6; 19; 22; 15; 13; 14; 47
9,50,0.19742,0.18,24; 28; 6; 9; 9; 6; 7; 50
11,20,0.54695,0.55,17; 27; 23; 11; 12; 22; 17; 20
5,20,0.29642,0.25,12; 16; 9; 5; 24; 11; 4; 20
27,30,0.88445,0.9,14; 6; 12; 27; 22; 22; 10; 30
38,50,0.75252,0.76,20; 13; 7; 38; 14; 5; 5; 50
26,47,0.54183,0.55319,13; 7; 3; 26; 14; 14; 3; 47
15,17,0.68324,0.88235,19; 20; 27; 15; 3; 25; 9; 17
5,7,0.41346,0.71429,9; 13; 31; 5; 27; 26; 3; 7
9,72,0.14285,0.125,24; 8; 28; 9; 4; 8; 4; 72
22,62,0.40145,0.35484,5; 15; 25; 22; 9; 8; 5; 62
7,50,0.14299,0.14,17; 14; 11; 7; 16; 7; 13; 50
5,7,0.43685,0.71429,24; 29; 7; 5; 24; 7; 6; 7
55,56,0.91792,0.98214,13; 8; 3; 55; 9; 8; 9; 56
51,62,0.82019,0.82258,3; 15; 5; 51; 9; 11; 8; 62
18,43,0.4162,0.4186,3; 13; 8; 18; 5; 17; 8; 43
13,35,0.37232,0.37143,10; 17; 4; 13; 13; 16; 17; 35
22,56,0.39939,0.39286,15; 6; 22; 22; 11; 9; 3; 56
5,62,0.1052,0.08065,5; 31; 25; 5; 6; 9; 7; 62
37,47,0.79679,0.78723,9; 13; 8; 37; 5; 14; 3; 47
21,56,0.40419,0.375,12; 25; 18; 21; 10; 14; 7; 56
31,43,0.71459,0.72093,6; 20; 8; 31; 11; 15; 8; 43
11,17,0.59376,0.64706,11; 3; 27; 11; 12; 27; 25; 17
39,47,0.85873,0.82979,19; 18; 9; 39; 6; 17; 10; 47
51,81,0.62305,0.62963,10; 15; 11; 51; 5; 3; 3; 81
18,35,0.49915,0.51429,21; 13; 23; 18; 8; 9; 20; 35
5,17,0.34484,0.29412,4; 19; 6; 5; 8; 9; 14; 17
60,81,0.74666,0.74074,11; 5; 8; 60; 4; 3; 4; 81
52,74,0.69722,0.7027,7; 14; 9; 52; 6; 5; 3; 74
34,43,0.7947,0.7907,3; 14; 8; 34; 6; 5; 7; 43
27,35,0.71567,0.77143,4; 10; 3; 27; 4; 13; 13; 35
9,43,0.22226,0.2093,17; 28; 15; 9; 13; 9; 13; 43
6,35,0.18279,0.17143,27; 24; 27; 6; 3; 11; 4; 35
21,48,0.41901,0.4375,19; 3; 16; 21; 16; 11; 8; 48
6,17,0.37176,0.35294,30; 24; 30; 6; 24; 9; 17; 17
17,43,0.40808,0.39535,24; 11; 22; 17; 7; 9; 12; 43
28,74,0.38187,0.37838,20; 9; 22; 28; 7; 8; 4; 74
39,43,0.84819,0.90698,7; 3; 15; 39; 12; 12; 13; 43
6,14,0.43411,0.42857,25; 15; 22; 6; 5; 9; 12; 14
7,35,0.19891,0.2,20; 19; 17; 7; 8; 6; 10; 35
48,81,0.58566,0.59259,6; 11; 7; 48; 3; 4; 4; 81
32,50,0.62615,0.64,8; 22; 22; 32; 14; 13; 6; 50
14,17,0.71031,0.82353,26; 25; 8; 14; 12; 8; 17; 17
16,20,0.77767,0.8,16; 19; 11; 16; 15; 6; 18; 20
28,62,0.43981,0.45161,19; 12; 13; 28; 9; 8; 9; 62
13,14,0.71531,0.92857,20; 20; 13; 13; 4; 5; 18; 14
5,7,0.37956,0.71429,10; 5; 31; 5; 7; 29; 5; 7
41,47,0.83985,0.87234,9; 11; 12; 41; 17; 3; 8; 47
6,17,0.38425,0.35294,4; 19; 28; 6; 24; 22; 27; 17
59,74,0.79132,0.7973,9; 10; 4; 59; 6; 4; 7; 74
6,7,0.48233,0.85714,10; 18; 17; 6; 10; 3; 16; 7
43,56,0.74572,0.76786,9; 5; 12; 43; 10; 14; 14; 56
9,62,0.16459,0.14516,29; 11; 21; 9; 4; 5; 8; 62
16,30,0.55649,0.53333,11; 17; 25; 16; 14; 20; 20; 30
31,37,0.84694,0.83784,20; 16; 11; 31; 11; 5; 11; 37
35,81,0.4291,0.4321,12; 20; 8; 35; 4; 3; 5; 81
29,37,0.78333,0.78378,11; 19; 5; 29; 16; 8; 6; 37
11,37,0.31696,0.2973,9; 6; 17; 11; 20; 11; 4; 37
22,47,0.46066,0.46809,16; 25; 24; 22; 12; 3; 15; 47
28,47,0.55264,0.59574,10; 10; 16; 28; 17; 13; 16; 47
32,37,0.79548,0.86486,19; 5; 5; 32; 6; 18; 4; 37
21,81,0.24849,0.25926,22; 16; 5; 21; 4; 4; 4; 81
13,14,0.66986,0.92857,3; 14; 6; 13; 23; 24; 9; 14
18,56,0.33325,0.32143,18; 3; 20; 18; 6; 7; 11; 56
5,30,0.19215,0.16667,19; 28; 31; 5; 5; 10; 22; 30
33,50,0.64398,0.66,6; 18; 3; 33; 4; 3; 16; 50
23,72,0.30926,0.31944,25; 23; 3; 23; 7; 8; 7; 72
6,62,0.09342,0.09677,3; 11; 6; 6; 12; 4; 12; 62
45,48,0.88685,0.9375,10; 17; 10; 45; 8; 15; 4; 48
11,14,0.68835,0.78571,24; 10; 28; 11; 3; 17; 21; 14
7,30,0.24872,0.23333,9; 27; 25; 7; 3; 16; 18; 30
23,35,0.66516,0.65714,20; 19; 20; 23; 20; 4; 18; 35
30,43,0.67983,0.69767,12; 5; 9; 30; 9; 11; 13; 43
23,62,0.3611,0.37097,10; 17; 22; 23; 6; 9; 11; 62
28,37,0.74818,0.75676,21; 14; 14; 28; 16; 11; 5; 37
9,17,0.54457,0.52941,26; 10; 8; 9; 8; 11; 6; 17
32,48,0.66693,0.66667,10; 7; 13; 32; 7; 8; 8; 48
11,48,0.2066,0.22917,6; 29; 5; 11; 12; 6; 11; 48
45,48,0.86262,0.9375,7; 11; 7; 45; 7; 14; 11; 48
5,37,0.15037,0.13514,24; 31; 23; 5; 15; 8; 17; 37
18,48,0.35267,0.375,25; 22; 24; 18; 12; 11; 10; 48
19,48,0.39525,0.39583,22; 24; 11; 19; 12; 15; 13; 48
12,20,0.62556,0.6,6; 3; 11; 12; 4; 9; 25; 20
26,37,0.71841,0.7027,19; 16; 5; 26; 10; 4; 11; 37
25,56,0.43447,0.44643,19; 5; 6; 25; 10; 6; 14; 56
28,56,0.47759,0.5,14; 10; 8; 28; 8; 4; 7; 56
26,50,0.5167,0.52,8; 18; 8; 26; 7; 14; 11; 50
69,74,0.92258,0.93243,7; 5; 7; 69; 4; 7; 4; 74
53,81,0.65335,0.65432,8; 14; 14; 53; 5; 3; 5; 81
10,43,0.24377,0.23256,28; 28; 26; 10; 9; 8; 18; 43
19,30,0.62678,0.63333,23; 13; 12; 19; 4; 16; 14; 30
54,81,0.66248,0.66667,3; 9; 12; 54; 3; 4; 4; 81
28,30,0.86272,0.93333,6; 16; 5; 28; 4; 6; 14; 30
24,35,0.64344,0.68571,12; 18; 5; 24; 5; 20; 19; 35
28,47,0.59619,0.59574,8; 17; 5; 28; 14; 10; 16; 47
13,37,0.36003,0.35135,8; 28; 17; 13; 6; 3; 11; 37
14,74,0.20163,0.18919,18; 21; 9; 14; 6; 7; 8; 74
5,30,0.19061,0.16667,8; 30; 16; 5; 4; 3; 19; 30
10,47,0.22702,0.21277,5; 4; 13; 10; 10; 13; 13; 47
12,20,0.58371,0.6,14; 6; 11; 12; 26; 19; 20; 20
27,72,0.37896,0.375,21; 6; 12; 27; 4; 5; 4; 72
12,30,0.39174,0.4,23; 9; 27; 12; 19; 16; 20; 30
12,17,0.60471,0.70588,11; 20; 17; 12; 12; 12; 23; 17
8,20,0.41838,0.4,10; 24; 21; 8; 18; 26; 8; 20
26,37,0.72754,0.7027,4; 20; 3; 26; 3; 17; 10; 37
21,43,0.48913,0.48837,10; 18; 8; 21; 18; 14; 8; 43
11,50,0.24437,0.22,5; 13; 19; 11; 15; 11; 14; 50
20,74,0.27478,0.27027,7; 9; 20; 20; 8; 5; 5; 74
38,48,0.80554,0.79167,8; 8; 3; 38; 8; 13; 14; 48
7,14,0.47615,0.5,21; 10; 5; 7; 4; 19; 22; 14
6,14,0.41677,0.42857,25; 3; 26; 6; 28; 28; 23; 14
8,50,0.18306,0.16,5; 28; 21; 8; 7; 16; 4; 50
6,14,0.43984,0.42857,19; 3; 18; 6; 26; 15; 3; 14
30,47,0.63353,0.6383,17; 15; 3; 30; 5; 8; 16; 47
5,14,0.41461,0.35714,27; 16; 29; 5; 24; 26; 3; 14
5,7,0.4623,0.71429,17; 10; 18; 5; 23; 27; 17; 7
64,81,0.77958,0.79012,5; 7; 6; 64; 3; 4; 5; 81
51,72,0.69333,0.70833,13; 4; 7; 51; 7; 6; 7; 72
12,20,0.54094,0.6,19; 18; 8; 12; 10; 19; 5; 20
18,37,0.49021,0.48649,14; 16; 16; 18; 13; 7; 20; 37
6,47,0.12396,0.12766,19; 29; 20; 6; 4; 8; 4; 47
60,74,0.82438,0.81081,5; 9; 4; 60; 6; 5; 3; 74
30,43,0.70401,0.69767,12; 7; 13; 30; 18; 15; 5; 43
51,81,0.6205,0.62963,15; 5; 12; 51; 4; 4; 5; 81
8,14,0.58256,0.57143,28; 28; 8; 8; 21; 4; 11; 14
5,17,0.3579,0.29412,18; 28; 28; 5; 19; 17; 24; 17
40,72,0.5642,0.55556,11; 15; 7; 40; 3; 6; 4; 72
19,48,0.41384,0.39583,19; 20; 20; 19; 6; 11; 5; 48
18,47,0.37903,0.38298,4; 7; 25; 18; 16; 10; 7; 47
20,30,0.63574,0.66667,18; 16; 10; 20; 12; 21; 17; 30
38,74,0.5253,0.51351,16; 10; 20; 38; 5; 4; 7; 74
50,74,0.65843,0.67568,14; 10; 4; 50; 5; 8; 4; 74
35,48,0.75199,0.72917,3; 12; 7; 35; 12; 10; 8; 48
33,74,0.43397,0.44595,19; 10; 18; 33; 8; 8; 3; 74
10,35,0.29568,0.28571,13; 3; 22; 10; 10; 13; 8; 35
14,30,0.45921,0.46667,10; 7; 22; 14; 11; 21; 14; 30
12,47,0.26648,0.25532,5; 15; 20; 12; 15; 9; 3; 47
44,48,0.87917,0.91667,11; 10; 12; 44; 6; 10; 10; 48
44,48,0.89534,0.91667,3; 5; 14; 44; 5; 14; 9; 48
21,35,0.64209,0.6,5; 20; 16; 21; 11; 19; 13; 35
13,62,0.20883,0.20968,21; 11; 12; 13; 8; 10; 10; 62
34,56,0.60692,0.60714,19; 20; 13; 34; 6; 13; 5; 56
8,17,0.49501,0.47059,14; 11; 30; 8; 3; 18; 22; 17
45,48,0.89635,0.9375,4; 15; 8; 45; 9; 9; 10; 48
25,72,0.35631,0.34722,9; 9; 23; 25; 5; 8; 7; 72
19,48,0.39623,0.39583,12; 17; 21; 19; 9; 14; 10; 48
41,50,0.85138,0.82,11; 17; 16; 41; 4; 5; 9; 50
16,30,0.56041,0.53333,26; 19; 25; 16; 14; 7; 5; 30
66,74,0.87855,0.89189,10; 10; 8; 66; 5; 5; 7; 74
15,17,0.72051,0.88235,13; 3; 26; 15; 20; 27; 18; 17
8,30,0.27112,0.26667,10; 9; 19; 8; 13; 13; 4; 30
20,50,0.39223,0.4,26; 7; 15; 20; 7; 4; 3; 50
36,37,0.89755,0.97297,20; 3; 12; 36; 5; 7; 3; 37
10,35,0.28292,0.28571,19; 25; 7; 10; 7; 7; 10; 35
8,14,0.63003,0.57143,26; 19; 10; 8; 24; 27; 10; 14
27,50,0.54711,0.54,22; 12; 21; 27; 6; 8; 10; 50
22,50,0.44148,0.44,15; 14; 10; 22; 8; 8; 14; 50
61,62,0.9471,0.98387,11; 11; 12; 61; 4; 11; 8; 62
31,43,0.7783,0.72093,4; 16; 21; 31; 16; 9; 16; 43
35,56,0.62642,0.625,6; 8; 12; 35; 9; 9; 14; 56
25,43,0.57946,0.5814,21; 20; 22; 25; 18; 16; 7; 43
10,20,0.51821,0.5,23; 27; 20; 10; 19; 3; 4; 20
5,7,0.43599,0.71429,11; 18; 27; 5; 14; 21; 15; 7
44,56,0.77719,0.78571,16; 16; 14; 44; 9; 9; 11; 56
36,74,0.49723,0.48649,12; 15; 7; 36; 8; 4; 3; 74
25,37,0.66435,0.67568,13; 17; 8; 25; 15; 3; 17; 37
24,35,0.68457,0.68571,13; 24; 6; 24; 7; 16; 10; 35
33,35,0.87867,0.94286,17; 21; 21; 33; 10; 19; 3; 35
17,20,0.75508,0.85,24; 23; 12; 17; 12; 18; 6; 20
10,81,0.13147,0.12346,29; 20; 8; 10; 3; 4; 3; 81
23,37,0.63733,0.62162,22; 15; 22; 23; 8; 20; 13; 37
6,7,0.47961,0.85714,11; 16; 6; 6; 28; 10; 24; 7
10,14,0.69286,0.71429,5; 4; 10; 10; 12; 26; 24; 14
6,30,0.23899,0.2,9; 23; 20; 6; 12; 5; 15; 30
5,37,0.15587,0.13514,28; 27; 8; 5; 18; 19; 3; 37
15,20,0.68212,0.75,14; 7; 11; 15; 14; 17; 21; 20
36,56,0.63616,0.64286,10; 10; 14; 36; 8; 6; 13; 56
11,17,0.61229,0.64706,19; 23; 5; 11; 12; 15; 27; 17
21,48,0.43417,0.4375,12; 10; 22; 21; 9; 16; 4; 48
8,14,0.58347,0.57143,22; 7; 30; 8; 14; 27; 21; 14
7,81,0.07693,0.08642,5; 4; 9; 7; 5; 3; 4; 81
6,20,0.33315,0.3,18; 15; 11; 6; 4; 12; 4; 20
10,20,0.52806,0.5,10; 28; 28; 10; 21; 10; 18; 20
26,37,0.69371,0.7027,13; 23; 15; 26; 10; 14; 13; 37
23,37,0.60241,0.62162,17; 21; 22; 23; 18; 9; 16; 37
27,30,0.85075,0.9,9; 21; 23; 27; 16; 17; 22; 30
18,37,0.46556,0.48649,26; 25; 9; 18; 13; 11; 14; 37
6,7,0.47644,0.85714,4; 5; 24; 6; 27; 18; 24; 7
11,35,0.3159,0.31429,3; 24; 23; 11; 15; 16; 7; 35
19,56,0.35816,0.33929,24; 21; 14; 19; 11; 10; 3; 56
9,30,0.3306,0.3,12; 15; 9; 9; 10; 11; 20; 30
46,72,0.64553,0.63889,4; 8; 8; 46; 6; 4; 8; 72
32,48,0.63383,0.66667,9; 12; 6; 32; 14; 14; 16; 48
8,47,0.19392,0.17021,25; 7; 7; 8; 9; 9; 7; 47
12,20,0.58322,0.6,26; 11; 20; 12; 22; 24; 13; 20
25,30,0.85408,0.83333,23; 23; 7; 25; 9; 12; 12; 30
40,43,0.88914,0.93023,18; 8; 15; 40; 6; 10; 9; 43
34,37,0.85168,0.91892,12; 5; 15; 34; 3; 13; 12; 37
12,30,0.40981,0.4,16; 3; 3; 12; 17; 8; 16; 30
10,14,0.68243,0.71429,20; 3; 22; 10; 28; 3; 9; 14
29,37,0.78464,0.78378,18; 17; 7; 29; 19; 5; 4; 37
31,47,0.63649,0.65957,4; 19; 9; 31; 7; 10; 17; 47
26,74,0.35197,0.35135,21; 5; 22; 26; 5; 3; 3; 74
27,50,0.54822,0.54,3; 10; 16; 27; 4; 14; 15; 50
60,72,0.81553,0.83333,3; 10; 10; 60; 7; 3; 4; 72
5,7,0.40601,0.71429,8; 31; 28; 5; 13; 5; 3; 7
6,7,0.48328,0.85714,16; 10; 13; 6; 28; 18; 9; 7
46,48,0.89658,0.95833,12; 4; 9; 46; 9; 16; 6; 48
21,74,0.31099,0.28378,8; 15; 5; 21; 3; 7; 7; 74
36,48,0.76966,0.75,8; 9; 18; 36; 3; 7; 5; 48
6,7,0.47222,0.85714,26; 24; 21; 6; 27; 13; 8; 7
6,7,0.45946,0.85714,3; 29; 13; 6; 30; 9; 11; 7
15,62,0.26412,0.24194,26; 5; 13; 15; 11; 3; 12; 62
5,17,0.3061,0.29412,9; 13; 27; 5; 25; 6; 24; 17
6,7,0.46521,0.85714,25; 30; 10; 6; 26; 23; 3; 7
15,17,0.67241,0.88235,15; 11; 21; 15; 20; 5; 19; 17
15,17,0.61143,0.88235,12; 25; 23; 15; 12; 8; 9; 17
6,35,0.16813,0.17143,7; 19; 7; 6; 8; 19; 4; 35
18,30,0.58727,0.6,18; 10; 19; 18; 14; 20; 15; 30
5,7,0.40754,0.71429,31; 19; 14; 5; 3; 12; 23; 7
13,35,0.38069,0.37143,7; 15; 3; 13; 18; 15; 12; 35
5,7,0.44106,0.71429,20; 22; 11; 5; 11; 23; 20; 7
7,48,0.1383,0.14583,29; 26; 20; 7; 16; 5; 14; 48
11,72,0.16747,0.15278,23; 29; 17; 11; 3; 7; 6; 72
36,37,0.87836,0.97297,10; 10; 20; 36; 18; 4; 19; 37
8,20,0.41903,0.4,10; 13; 22; 8; 6; 20; 25; 20
42,50,0.84071,0.84,3; 9; 17; 42; 9; 3; 7; 50
21,43,0.47557,0.48837,17; 24; 12; 21; 13; 11; 14; 43
34,47,0.73008,0.7234,4; 4; 14; 34; 11; 17; 14; 47
5,17,0.36058,0.29412,6; 29; 11; 5; 22; 8; 23; 17
6,7,0.44495,0.85714,29; 11; 15; 6; 23; 17; 30; 7
10,17,0.59674,0.58824,4; 13; 25; 10; 24; 24; 21; 17
37,50,0.76895,0.74,10; 4; 5; 37; 5; 8; 8; 50
70,81,0.86954,0.8642,7; 8; 4; 70; 5; 5; 4; 81
10,56,0.20691,0.17857,5; 23; 3; 10; 6; 8; 11; 56
23,30,0.78764,0.76667,23; 6; 25; 23; 21; 9; 13; 30
12,47,0.25921,0.25532,21; 26; 15; 12; 4; 14; 7; 47
28,35,0.80401,0.8,19; 3; 9; 28; 13; 9; 16; 35
18,20,0.73926,0.9,17; 13; 21; 18; 9; 22; 16; 20
28,35,0.78995,0.8,4; 5; 23; 28; 12; 7; 20; 35
8,20,0.41165,0.4,26; 4; 18; 8; 8; 26; 22; 20
34,56,0.59851,0.60714,20; 13; 18; 34; 14; 7; 4; 56
17,47,0.38419,0.3617,11; 11; 12; 17; 3; 10; 16; 47
