ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,12,0.60874,0.58333,20; 21; 9; 7; 21; 8; 19; 12
20,23,0.80503,0.86957,6; 22; 3; 20; 15; 16; 4; 23
17,44,0.39915,0.38636,7; 15; 7; 17; 5; 17; 12; 44
30,72,0.40223,0.41667,11; 20; 20; 30; 7; 7; 5; 72
10,12,0.70822,0.83333,14; 23; 5; 10; 19; 18; 24; 12
12,23,0.55578,0.52174,27; 25; 18; 12; 12; 14; 13; 23
69,72,0.92406,0.95833,5; 5; 9; 69; 4; 4; 4; 72
5,44,0.14745,0.11364,3; 15; 15; 5; 16; 12; 11; 44
10,24,0.49976,0.41667,21; 3; 22; 10; 20; 14; 19; 24
9,12,0.75257,0.75,15; 10; 14; 9; 23; 6; 3; 12
22,43,0.52039,0.51163,10; 23; 21; 22; 9; 10; 7; 43
6,19,0.32486,0.31579,27; 23; 8; 6; 7; 9; 24; 19
21,36,0.57646,0.58333,8; 4; 14; 21; 16; 16; 20; 36
37,67,0.53745,0.55224,14; 16; 7; 37; 5; 3; 3; 67
50,72,0.67506,0.69444,10; 7; 11; 50; 4; 5; 4; 72
11,19,0.62997,0.57895,28; 28; 24; 11; 26; 13; 10; 19
34,58,0.58516,0.58621,8; 12; 9; 34; 12; 4; 11; 58
19,23,0.84069,0.82609,17; 4; 3; 19; 12; 7; 24; 23
6,44,0.14883,0.13636,22; 10; 15; 6; 14; 11; 8; 44
12,72,0.18636,0.16667,9; 17; 13; 12; 4; 8; 6; 72
13,19,0.71014,0.68421,8; 13; 12; 13; 16; 19; 10; 19
51,58,0.87698,0.87931,14; 4; 14; 51; 5; 3; 5; 58
14,36,0.38147,0.38889,8; 21; 3; 14; 15; 8; 14; 36
11,12,0.67023,0.91667,8; 22; 21; 11; 27; 26; 25; 12
11,23,0.5024,0.47826,18; 16; 13; 11; 22; 18; 11; 23
15,44,0.36187,0.34091,6; 10; 9; 15; 17; 5; 6; 44
5,77,0.06198,0.06494,23; 14; 27; 5; 4; 5; 5; 77
5,6,0.77063,0.83333,30; 31; 29; 5; 13; 10; 3; 6
56,72,0.74991,0.77778,10; 6; 7; 56; 5; 4; 8; 72
27,43,0.62701,0.62791,16; 5; 9; 27; 13; 10; 3; 43
37,44,0.8124,0.84091,18; 7; 9; 37; 15; 4; 4; 44
8,9,0.89259,0.88889,18; 9; 11; 8; 26; 24; 7; 9
7,24,0.29277,0.29167,23; 6; 16; 7; 24; 17; 6; 24
25,44,0.54421,0.56818,13; 23; 13; 25; 5; 16; 17; 44
10,23,0.44687,0.43478,17; 4; 5; 10; 23; 24; 6; 23
24,42,0.56223,0.57143,17; 6; 5; 24; 11; 13; 18; 42
5,23,0.27116,0.21739,20; 16; 25; 5; 3; 5; 20; 23
24,43,0.56367,0.55814,12; 23; 10; 24; 3; 7; 8; 43
36,42,0.84551,0.85714,12; 10; 13; 36; 18; 16; 4; 42
29,31,0.89079,0.93548,18; 6; 6; 29; 3; 6; 14; 31
6,9,0.77543,0.66667,4; 11; 18; 6; 9; 4; 22; 9
34,36,0.9235,0.94444,9; 9; 11; 34; 3; 20; 3; 36
6,12,0.67459,0.5,9; 12; 21; 6; 18; 24; 10; 12
15,77,0.20072,0.19481,18; 15; 6; 15; 4; 5; 7; 77
10,19,0.59652,0.52632,11; 10; 10; 10; 14; 24; 16; 19
5,6,0.7277,0.83333,27; 20; 20; 5; 18; 26; 8; 6
23,42,0.53788,0.54762,11; 14; 10; 23; 4; 6; 11; 42
25,31,0.83632,0.80645,14; 19; 5; 25; 16; 3; 7; 31
19,23,0.83219,0.82609,14; 6; 18; 19; 22; 4; 25; 23
42,58,0.72074,0.72414,17; 10; 18; 42; 7; 9; 7; 58
12,23,0.59801,0.52174,21; 26; 15; 12; 5; 14; 19; 23
5,24,0.2275,0.20833,19; 27; 5; 5; 12; 9; 24; 24
9,23,0.36189,0.3913,5; 22; 14; 9; 7; 6; 20; 23
30,72,0.4347,0.41667,7; 11; 22; 30; 6; 7; 4; 72
58,67,0.84937,0.86567,11; 9; 11; 58; 3; 3; 5; 67
7,9,0.85532,0.77778,28; 14; 25; 7; 11; 20; 16; 9
6,31,0.21491,0.19355,30; 11; 15; 6; 21; 17; 10; 31
13,19,0.7816,0.68421,25; 8; 11; 13; 7; 12; 9; 19
50,77,0.60268,0.64935,5; 4; 3; 50; 7; 5; 5; 77
13,24,0.56495,0.54167,23; 13; 21; 13; 13; 4; 9; 24
8,9,0.84892,0.88889,4; 8; 6; 8; 29; 24; 19; 9
19,36,0.5195,0.52778,20; 22; 24; 19; 4; 5; 15; 36
17,24,0.78387,0.70833,11; 15; 12; 17; 4; 22; 6; 24
14,58,0.24294,0.24138,28; 25; 11; 14; 9; 3; 7; 58
5,6,0.7437,0.83333,21; 8; 26; 5; 6; 18; 11; 6
23,36,0.70377,0.63889,20; 10; 22; 23; 14; 8; 14; 36
10,12,0.65327,0.83333,29; 12; 27; 10; 27; 20; 6; 12
5,9,0.72189,0.55556,19; 22; 12; 5; 27; 20; 3; 9
6,12,0.78868,0.5,27; 27; 7; 6; 13; 20; 16; 12
12,77,0.19027,0.15584,7; 5; 10; 12; 5; 4; 3; 77
32,44,0.68785,0.72727,5; 5; 10; 32; 8; 13; 15; 44
26,72,0.35349,0.36111,20; 5; 7; 26; 8; 5; 6; 72
24,42,0.56569,0.57143,23; 24; 12; 24; 8; 18; 5; 42
27,31,0.84054,0.87097,5; 11; 7; 27; 13; 14; 14; 31
24,43,0.57922,0.55814,4; 17; 23; 24; 12; 16; 8; 43
8,36,0.23479,0.22222,28; 4; 16; 8; 5; 14; 6; 36
11,19,0.66524,0.57895,14; 6; 26; 11; 22; 16; 25; 19
24,44,0.5194,0.54545,5; 3; 9; 24; 11; 4; 4; 44
5,12,0.6262,0.41667,18; 5; 14; 5; 20; 4; 11; 12
17,23,0.71326,0.73913,27; 11; 11; 17; 5; 8; 9; 23
17,43,0.38816,0.39535,17; 4; 13; 17; 6; 8; 9; 43
6,12,0.63452,0.5,21; 22; 17; 6; 6; 3; 13; 12
10,31,0.32445,0.32258,9; 15; 6; 10; 8; 12; 9; 31
25,42,0.57858,0.59524,20; 4; 22; 25; 4; 16; 4; 42
41,42,0.91319,0.97619,15; 7; 17; 41; 6; 4; 11; 42
6,15,0.38176,0.4,18; 3; 11; 6; 19; 9; 22; 15
5,6,0.71228,0.83333,23; 25; 29; 5; 26; 9; 6; 6
8,19,0.43526,0.42105,22; 4; 20; 8; 3; 13; 18; 19
12,67,0.19096,0.1791,28; 6; 14; 12; 7; 9; 3; 67
47,77,0.61076,0.61039,13; 13; 15; 47; 5; 4; 6; 77
50,77,0.64503,0.64935,3; 9; 9; 50; 5; 4; 5; 77
12,24,0.49384,0.5,7; 12; 19; 12; 24; 23; 13; 24
14,44,0.31301,0.31818,21; 12; 27; 14; 11; 6; 4; 44
16,72,0.24457,0.22222,10; 18; 8; 16; 4; 7; 7; 72
36,43,0.86841,0.83721,16; 5; 20; 36; 5; 17; 18; 43
19,24,0.77652,0.79167,8; 19; 12; 19; 8; 24; 20; 24
5,6,0.71074,0.83333,5; 17; 27; 5; 22; 12; 22; 6
10,42,0.225,0.2381,17; 24; 12; 10; 5; 12; 15; 42
31,72,0.42305,0.43056,9; 8; 16; 31; 4; 4; 3; 72
41,58,0.73753,0.7069,5; 9; 17; 41; 11; 4; 6; 58
10,12,0.72998,0.83333,10; 24; 24; 10; 28; 5; 24; 12
32,36,0.86573,0.88889,18; 17; 15; 32; 8; 17; 3; 36
7,9,0.82126,0.77778,3; 3; 23; 7; 22; 8; 12; 9
11,23,0.46404,0.47826,26; 5; 16; 11; 18; 8; 6; 23
11,36,0.30599,0.30556,15; 12; 26; 11; 9; 18; 12; 36
26,77,0.34816,0.33766,18; 21; 24; 26; 7; 5; 3; 77
42,58,0.69872,0.72414,8; 18; 12; 42; 13; 3; 8; 58
16,72,0.21984,0.22222,21; 4; 21; 16; 5; 7; 3; 72
63,67,0.91516,0.9403,4; 3; 9; 63; 5; 3; 7; 67
8,12,0.68083,0.66667,28; 3; 15; 8; 5; 24; 7; 12
18,44,0.38105,0.40909,13; 17; 20; 18; 4; 15; 4; 44
28,31,0.89131,0.90323,9; 18; 18; 28; 8; 22; 17; 31
10,12,0.61134,0.83333,26; 23; 3; 10; 18; 10; 24; 12
27,43,0.61736,0.62791,19; 22; 18; 27; 14; 15; 13; 43
11,12,0.61437,0.91667,5; 20; 6; 11; 9; 8; 22; 12
28,58,0.49161,0.48276,11; 20; 7; 28; 11; 7; 10; 58
28,31,0.86853,0.90323,16; 18; 11; 28; 6; 15; 12; 31
19,24,0.79535,0.79167,22; 23; 18; 19; 17; 5; 6; 24
25,31,0.82041,0.80645,8; 24; 11; 25; 4; 12; 11; 31
16,58,0.2914,0.27586,22; 17; 5; 16; 3; 9; 12; 58
19,31,0.57244,0.6129,26; 16; 22; 19; 11; 14; 8; 31
71,77,0.91237,0.92208,8; 7; 3; 71; 3; 4; 4; 77
48,77,0.62667,0.62338,5; 9; 14; 48; 7; 7; 4; 77
10,15,0.63405,0.66667,25; 28; 11; 10; 3; 4; 9; 15
31,67,0.45675,0.46269,6; 17; 18; 31; 10; 9; 5; 67
7,15,0.44346,0.46667,26; 29; 10; 7; 11; 26; 13; 15
18,24,0.71378,0.75,25; 10; 16; 18; 10; 12; 22; 24
38,43,0.90157,0.88372,18; 3; 18; 38; 11; 8; 14; 43
24,67,0.37376,0.35821,10; 10; 3; 24; 8; 3; 7; 67
18,23,0.849,0.78261,11; 17; 5; 18; 14; 11; 6; 23
5,6,0.71613,0.83333,15; 26; 30; 5; 18; 27; 22; 6
21,36,0.58223,0.58333,9; 20; 24; 21; 15; 19; 17; 36
36,44,0.80001,0.81818,8; 11; 16; 36; 17; 17; 17; 44
11,15,0.68857,0.73333,8; 23; 22; 11; 22; 22; 25; 15
10,15,0.67571,0.66667,3; 3; 22; 10; 11; 24; 3; 15
5,24,0.22879,0.20833,12; 23; 10; 5; 4; 20; 4; 24
42,72,0.57386,0.58333,6; 4; 4; 42; 7; 3; 6; 72
18,67,0.24889,0.26866,19; 3; 25; 18; 9; 4; 8; 67
5,9,0.78484,0.55556,23; 5; 10; 5; 26; 26; 19; 9
36,67,0.55182,0.53731,18; 10; 10; 36; 10; 3; 7; 67
11,67,0.18164,0.16418,27; 25; 20; 11; 6; 6; 3; 67
11,24,0.49394,0.45833,7; 3; 10; 11; 14; 13; 20; 24
7,19,0.38327,0.36842,20; 5; 21; 7; 7; 17; 24; 19
19,36,0.52909,0.52778,16; 19; 8; 19; 5; 19; 5; 36
19,36,0.53269,0.52778,26; 20; 19; 19; 20; 18; 8; 36
9,19,0.47201,0.47368,24; 10; 27; 9; 25; 18; 5; 19
18,23,0.78438,0.78261,7; 13; 3; 18; 20; 24; 21; 23
5,6,0.724,0.83333,20; 30; 7; 5; 14; 6; 13; 6
12,31,0.39331,0.3871,17; 13; 25; 12; 19; 17; 13; 31
10,15,0.56,0.66667,16; 5; 16; 10; 24; 18; 14; 15
8,31,0.23516,0.25806,17; 13; 15; 8; 13; 10; 14; 31
13,23,0.64652,0.56522,10; 22; 4; 13; 4; 19; 10; 23
41,43,0.91808,0.95349,13; 3; 16; 41; 5; 6; 15; 43
7,42,0.21101,0.16667,15; 26; 10; 7; 13; 6; 5; 42
5,6,0.71017,0.83333,30; 31; 13; 5; 6; 20; 23; 6
15,19,0.83018,0.78947,3; 12; 26; 15; 8; 24; 21; 19
5,6,0.69529,0.83333,30; 17; 15; 5; 15; 9; 11; 6
6,9,0.77452,0.66667,11; 28; 7; 6; 11; 9; 21; 9
8,24,0.31848,0.33333,16; 21; 14; 8; 15; 12; 3; 24
17,31,0.55387,0.54839,17; 25; 24; 17; 10; 3; 19; 31
21,23,0.80125,0.91304,15; 9; 12; 21; 17; 15; 15; 23
5,6,0.79634,0.83333,8; 24; 28; 5; 7; 14; 12; 6
33,77,0.42793,0.42857,5; 13; 8; 33; 6; 5; 4; 77
48,58,0.79995,0.82759,9; 11; 9; 48; 7; 12; 6; 58
23,67,0.355,0.34328,13; 14; 6; 23; 10; 6; 6; 67
41,42,0.95594,0.97619,18; 6; 16; 41; 13; 16; 16; 42
6,15,0.39088,0.4,8; 12; 13; 6; 12; 19; 20; 15
13,23,0.55811,0.56522,5; 28; 13; 13; 4; 3; 22; 23
13,36,0.34158,0.36111,6; 12; 16; 13; 20; 7; 9; 36
70,72,0.93112,0.97222,6; 6; 6; 70; 6; 4; 7; 72
8,9,0.88433,0.88889,23; 29; 17; 8; 11; 24; 28; 9
11,58,0.225,0.18966,10; 9; 23; 11; 3; 4; 10; 58
10,72,0.16857,0.13889,13; 11; 8; 10; 4; 4; 8; 72
52,72,0.72605,0.72222,6; 6; 11; 52; 4; 7; 3; 72
5,12,0.43964,0.41667,26; 9; 5; 5; 14; 12; 24; 12
15,31,0.50099,0.48387,8; 9; 23; 15; 22; 21; 12; 31
16,24,0.65599,0.66667,17; 9; 23; 16; 18; 10; 3; 24
12,77,0.16044,0.15584,18; 28; 24; 12; 6; 3; 3; 77
7,19,0.38878,0.36842,23; 25; 20; 7; 18; 22; 13; 19
10,23,0.43818,0.43478,21; 29; 15; 10; 4; 25; 13; 23
5,15,0.31457,0.33333,3; 19; 5; 5; 6; 11; 4; 15
40,77,0.4955,0.51948,6; 19; 16; 40; 6; 7; 7; 77
8,42,0.18233,0.19048,27; 24; 15; 8; 3; 11; 4; 42
10,23,0.42385,0.43478,15; 21; 12; 10; 13; 11; 6; 23
33,44,0.7314,0.75,12; 3; 17; 33; 15; 4; 15; 44
65,72,0.90872,0.90278,7; 10; 11; 65; 4; 3; 7; 72
42,44,0.90377,0.95455,12; 8; 9; 42; 15; 10; 13; 44
56,67,0.8297,0.83582,4; 14; 10; 56; 5; 10; 3; 67
9,72,0.16256,0.125,12; 21; 8; 9; 7; 6; 6; 72
14,23,0.67697,0.6087,23; 12; 8; 14; 12; 22; 8; 23
34,77,0.43662,0.44156,8; 10; 12; 34; 4; 4; 5; 77
5,6,0.73234,0.83333,14; 3; 3; 5; 20; 12; 24; 6
18,44,0.39925,0.40909,4; 4; 13; 18; 11; 8; 9; 44
33,77,0.42512,0.42857,5; 18; 8; 33; 4; 6; 3; 77
22,24,0.90766,0.91667,17; 4; 25; 22; 24; 3; 13; 24
20,24,0.82691,0.83333,15; 3; 3; 20; 24; 10; 6; 24
26,31,0.82663,0.83871,13; 3; 7; 26; 6; 14; 10; 31
27,77,0.34959,0.35065,5; 16; 15; 27; 6; 6; 4; 77
25,36,0.70045,0.69444,17; 6; 12; 25; 5; 9; 6; 36
15,72,0.2404,0.20833,23; 5; 25; 15; 3; 5; 7; 72
60,72,0.80782,0.83333,10; 7; 12; 60; 8; 5; 5; 72
12,19,0.70313,0.63158,22; 19; 14; 12; 12; 9; 5; 19
8,9,0.84051,0.88889,3; 18; 23; 8; 23; 22; 3; 9
10,12,0.64155,0.83333,15; 28; 9; 10; 28; 10; 22; 12
5,6,0.76803,0.83333,17; 17; 5; 5; 29; 28; 26; 6
21,23,0.82872,0.91304,6; 17; 21; 21; 25; 5; 21; 23
7,42,0.1737,0.16667,28; 25; 28; 7; 5; 15; 18; 42
17,23,0.76913,0.73913,13; 26; 9; 17; 4; 3; 6; 23
20,67,0.33216,0.29851,11; 10; 15; 20; 10; 5; 9; 67
17,44,0.40328,0.38636,26; 24; 10; 17; 18; 11; 7; 44
6,31,0.22343,0.19355,30; 14; 27; 6; 12; 13; 16; 31
23,31,0.7439,0.74194,3; 16; 5; 23; 12; 5; 19; 31
18,42,0.4337,0.42857,24; 6; 22; 18; 8; 15; 14; 42
6,19,0.29664,0.31579,10; 16; 27; 6; 23; 16; 6; 19
29,31,0.89468,0.93548,21; 19; 22; 29; 13; 20; 21; 31
8,9,0.81991,0.88889,23; 17; 28; 8; 18; 19; 20; 9
65,67,0.9751,0.97015,9; 11; 11; 65; 5; 10; 3; 67
29,36,0.83265,0.80556,21; 17; 12; 29; 16; 4; 18; 36
5,19,0.30299,0.26316,11; 10; 29; 5; 21; 9; 13; 19
33,42,0.77173,0.78571,11; 4; 17; 33; 8; 10; 10; 42
33,72,0.44141,0.45833,14; 9; 14; 33; 6; 7; 5; 72
7,19,0.40474,0.36842,15; 22; 27; 7; 25; 12; 23; 19
24,67,0.35657,0.35821,9; 8; 16; 24; 3; 10; 10; 67
10,23,0.42136,0.43478,7; 8; 19; 10; 3; 3; 24; 23
11,42,0.25924,0.2619,18; 15; 23; 11; 11; 10; 5; 42
30,77,0.40073,0.38961,17; 6; 10; 30; 5; 3; 6; 77
20,23,0.841,0.86957,15; 14; 11; 20; 19; 13; 18; 23
27,44,0.60687,0.61364,23; 20; 7; 27; 18; 16; 3; 44
29,44,0.66656,0.65909,9; 23; 11; 29; 17; 8; 4; 44
31,42,0.7131,0.7381,3; 19; 4; 31; 15; 8; 8; 42
55,58,0.93924,0.94828,9; 5; 4; 55; 5; 4; 10; 58
12,19,0.73823,0.63158,4; 24; 11; 12; 20; 20; 13; 19
5,9,0.70701,0.55556,22; 14; 30; 5; 20; 27; 5; 9
8,9,0.8358,0.88889,21; 11; 3; 8; 21; 12; 25; 9
6,36,0.17387,0.16667,13; 19; 7; 6; 9; 4; 18; 36
17,36,0.42768,0.47222,16; 3; 5; 17; 13; 8; 7; 36
5,6,0.68432,0.83333,12; 14; 8; 5; 7; 11; 9; 6
11,15,0.61521,0.73333,15; 27; 13; 11; 22; 4; 27; 15
9,44,0.18843,0.20455,22; 4; 26; 9; 4; 18; 11; 44
6,12,0.56385,0.5,13; 29; 28; 6; 7; 28; 18; 12
11,31,0.35984,0.35484,28; 15; 18; 11; 11; 19; 7; 31
9,67,0.11212,0.13433,24; 15; 7; 9; 6; 10; 9; 67
75,77,0.92883,0.97403,3; 3; 3; 75; 7; 5; 3; 77
7,19,0.41016,0.36842,12; 12; 5; 7; 20; 4; 14; 19
15,19,0.81288,0.78947,27; 20; 12; 15; 4; 10; 11; 19
37,58,0.62562,0.63793,17; 12; 18; 37; 9; 4; 8; 58
20,67,0.31224,0.29851,6; 20; 21; 20; 8; 8; 6; 67
11,23,0.43414,0.47826,23; 16; 28; 11; 17; 24; 22; 23
5,6,0.69989,0.83333,15; 26; 13; 5; 8; 29; 30; 6
13,67,0.19339,0.19403,18; 21; 27; 13; 8; 7; 7; 67
24,77,0.31548,0.31169,9; 7; 13; 24; 3; 4; 3; 77
14,15,0.77945,0.93333,14; 6; 15; 14; 4; 24; 18; 15
29,67,0.43175,0.43284,13; 12; 13; 29; 9; 4; 7; 67
5,72,0.13106,0.06944,7; 30; 23; 5; 5; 8; 4; 72
34,43,0.774,0.7907,5; 21; 18; 34; 8; 6; 8; 43
18,58,0.32153,0.31034,18; 23; 24; 18; 13; 3; 13; 58
44,58,0.74862,0.75862,11; 14; 10; 44; 13; 4; 13; 58
8,24,0.32107,0.33333,26; 29; 15; 8; 18; 14; 16; 24
53,67,0.74953,0.79104,12; 15; 6; 53; 3; 3; 3; 67
12,15,0.69315,0.8,18; 20; 12; 12; 22; 14; 16; 15
34,44,0.76043,0.77273,18; 4; 12; 34; 9; 16; 6; 44
5,24,0.19997,0.20833,28; 27; 16; 5; 21; 17; 16; 24
20,72,0.28714,0.27778,8; 12; 19; 20; 4; 7; 8; 72
11,15,0.65518,0.73333,15; 9; 23; 11; 25; 22; 15; 15
6,19,0.35886,0.31579,4; 14; 19; 6; 19; 9; 19; 19
22,36,0.61314,0.61111,17; 11; 16; 22; 3; 15; 5; 36
13,23,0.60525,0.56522,27; 15; 11; 13; 6; 6; 9; 23
9,19,0.50665,0.47368,19; 23; 7; 9; 13; 26; 15; 19
11,12,0.65587,0.91667,14; 25; 7; 11; 16; 14; 26; 12
8,43,0.21244,0.18605,17; 17; 27; 8; 11; 16; 12; 43
24,43,0.55416,0.55814,8; 10; 4; 24; 18; 9; 11; 43
28,67,0.41383,0.41791,9; 17; 23; 28; 5; 5; 6; 67
6,24,0.28188,0.25,11; 16; 19; 6; 19; 14; 24; 24
19,58,0.3251,0.32759,17; 13; 9; 19; 11; 4; 12; 58
15,24,0.62385,0.625,20; 9; 14; 15; 4; 18; 8; 24
32,42,0.77779,0.7619,21; 16; 7; 32; 16; 14; 7; 42
13,24,0.52699,0.54167,28; 25; 11; 13; 6; 5; 13; 24
5,6,0.74816,0.83333,6; 8; 28; 5; 16; 5; 11; 6
7,12,0.64059,0.58333,4; 15; 14; 7; 5; 14; 26; 12
7,9,0.78427,0.77778,12; 18; 9; 7; 24; 5; 15; 9
17,44,0.38963,0.38636,17; 15; 26; 17; 9; 13; 11; 44
6,15,0.39523,0.4,20; 27; 13; 6; 26; 11; 13; 15
19,24,0.7479,0.79167,23; 24; 25; 19; 21; 19; 8; 24
23,24,0.83932,0.95833,21; 23; 7; 23; 6; 8; 4; 24
19,31,0.57828,0.6129,12; 26; 13; 19; 9; 12; 12; 31
11,58,0.18917,0.18966,29; 15; 8; 11; 9; 5; 13; 58
5,24,0.36564,0.20833,17; 27; 30; 5; 13; 13; 24; 24
41,58,0.67658,0.7069,9; 16; 19; 41; 11; 13; 13; 58
13,31,0.45131,0.41935,26; 12; 10; 13; 11; 12; 14; 31
40,42,0.91386,0.95238,8; 14; 8; 40; 8; 7; 16; 42
16,19,0.92752,0.84211,16; 24; 17; 16; 19; 4; 4; 19
21,77,0.27001,0.27273,4; 17; 14; 21; 5; 4; 3; 77
23,77,0.29969,0.2987,17; 18; 9; 23; 6; 4; 4; 77
5,6,0.69156,0.83333,8; 19; 19; 5; 16; 4; 23; 6
13,15,0.78477,0.86667,8; 14; 11; 13; 23; 9; 19; 15
27,67,0.40994,0.40299,9; 9; 6; 27; 10; 3; 9; 67
5,12,0.52947,0.41667,8; 6; 6; 5; 4; 7; 26; 12
16,19,0.89806,0.84211,14; 13; 4; 16; 22; 16; 24; 19
19,24,0.76322,0.79167,3; 3; 20; 19; 8; 20; 14; 24
74,77,0.92339,0.96104,5; 4; 3; 74; 4; 3; 6; 77
27,67,0.41433,0.40299,18; 12; 10; 27; 4; 3; 10; 67
10,72,0.17057,0.13889,23; 14; 13; 10; 8; 6; 6; 72
49,77,0.63927,0.63636,16; 14; 8; 49; 6; 4; 3; 77
48,58,0.80601,0.82759,3; 11; 6; 48; 12; 11; 5; 58
5,6,0.68788,0.83333,31; 7; 9; 5; 12; 30; 21; 6
36,43,0.86756,0.83721,15; 13; 9; 36; 3; 14; 12; 43
55,77,0.69234,0.71429,4; 3; 8; 55; 3; 6; 4; 77
20,24,0.76534,0.83333,26; 12; 26; 20; 7; 10; 24; 24
6,19,0.33401,0.31579,27; 6; 22; 6; 21; 7; 15; 19
15,19,0.87003,0.78947,9; 10; 9; 15; 16; 23; 5; 19
37,44,0.86039,0.84091,4; 6; 5; 37; 16; 17; 10; 44
7,9,0.8446,0.77778,4; 30; 15; 7; 16; 10; 22; 9
11,15,0.69619,0.73333,22; 28; 20; 11; 20; 27; 27; 15
5,6,0.69809,0.83333,14; 19; 8; 5; 27; 17; 17; 6
5,31,0.18272,0.16129,12; 26; 8; 5; 17; 3; 5; 31
7,15,0.48761,0.46667,19; 27; 18; 7; 25; 19; 13; 15
27,43,0.60473,0.62791,16; 11; 21; 27; 10; 13; 13; 43
5,12,0.5085,0.41667,25; 8; 14; 5; 10; 6; 22; 12
22,31,0.80341,0.70968,25; 23; 15; 22; 13; 14; 11; 31
16,77,0.2054,0.20779,25; 14; 9; 16; 4; 7; 6; 77
18,77,0.26475,0.23377,26; 24; 3; 18; 6; 4; 3; 77
37,44,0.85396,0.84091,4; 13; 12; 37; 16; 8; 17; 44
28,67,0.40809,0.41791,10; 10; 17; 28; 6; 7; 8; 67
18,31,0.55113,0.58065,16; 25; 22; 18; 5; 13; 17; 31
38,42,0.91091,0.90476,14; 7; 12; 38; 11; 18; 9; 42
34,44,0.77693,0.77273,12; 13; 9; 34; 18; 14; 11; 44
33,72,0.45755,0.45833,6; 5; 20; 33; 4; 6; 4; 72
7,9,0.80993,0.77778,13; 6; 26; 7; 16; 12; 22; 9
22,42,0.50246,0.52381,23; 11; 8; 22; 6; 18; 4; 42
8,12,0.73278,0.66667,5; 15; 11; 8; 22; 5; 17; 12
11,19,0.64281,0.57895,21; 23; 21; 11; 9; 24; 5; 19
11,15,0.65948,0.73333,14; 8; 9; 11; 27; 23; 24; 15
12,44,0.28595,0.27273,24; 26; 28; 12; 8; 10; 16; 44
60,77,0.76302,0.77922,12; 3; 9; 60; 3; 7; 4; 77
18,19,0.8767,0.94737,22; 6; 20; 18; 12; 4; 20; 19
10,12,0.63601,0.83333,12; 27; 27; 10; 24; 9; 24; 12
20,36,0.54482,0.55556,23; 4; 14; 20; 17; 5; 6; 36
34,43,0.76067,0.7907,14; 4; 6; 34; 13; 7; 11; 43
26,67,0.39624,0.38806,4; 24; 7; 26; 5; 6; 8; 67
30,31,0.875,0.96774,18; 14; 3; 30; 12; 22; 22; 31
28,58,0.46624,0.48276,23; 4; 19; 28; 10; 11; 4; 58
11,19,0.56635,0.57895,18; 23; 8; 11; 10; 16; 3; 19
8,67,0.12033,0.1194,11; 12; 19; 8; 6; 3; 10; 67
6,12,0.72538,0.5,22; 11; 26; 6; 28; 15; 21; 12
16,19,0.91299,0.84211,3; 3; 22; 16; 14; 8; 21; 19
19,31,0.65669,0.6129,4; 7; 20; 19; 8; 14; 7; 31
38,72,0.51015,0.52778,8; 17; 12; 38; 3; 4; 4; 72
31,58,0.5144,0.53448,7; 13; 9; 31; 3; 3; 3; 58
32,44,0.74806,0.72727,7; 8; 12; 32; 5; 13; 3; 44
30,67,0.44425,0.44776,13; 8; 14; 30; 5; 5; 10; 67
51,77,0.63618,0.66234,13; 9; 5; 51; 5; 4; 6; 77
24,31,0.81753,0.77419,23; 17; 3; 24; 13; 15; 10; 31
67,77,0.89307,0.87013,4; 5; 10; 67; 6; 7; 5; 77
8,9,0.85812,0.88889,15; 29; 18; 8; 21; 8; 24; 9
11,24,0.43524,0.45833,9; 17; 24; 11; 20; 22; 4; 24
6,19,0.3344,0.31579,11; 5; 25; 6; 4; 26; 20; 19
20,24,0.77807,0.83333,16; 4; 5; 20; 23; 12; 12; 24
23,42,0.5409,0.54762,5; 25; 24; 23; 3; 14; 13; 42
52,58,0.8692,0.89655,4; 11; 7; 52; 5; 8; 10; 58
16,23,0.71598,0.69565,25; 14; 18; 16; 5; 7; 18; 23
10,24,0.38884,0.41667,21; 25; 13; 10; 7; 8; 20; 24
11,15,0.70827,0.73333,3; 22; 11; 11; 19; 11; 16; 15
19,23,0.7936,0.82609,19; 5; 11; 19; 14; 20; 22; 23
35,36,0.89483,0.97222,5; 18; 20; 35; 5; 5; 5; 36
8,31,0.30444,0.25806,28; 4; 12; 8; 5; 3; 15; 31
11,19,0.57527,0.57895,19; 24; 3; 11; 21; 14; 21; 19
5,19,0.28398,0.26316,6; 16; 16; 5; 15; 25; 23; 19
6,9,0.84307,0.66667,12; 28; 14; 6; 11; 10; 20; 9
9,15,0.64744,0.6,4; 19; 13; 9; 6; 16; 21; 15
9,24,0.37427,0.375,11; 25; 18; 9; 12; 10; 21; 24
8,9,0.86357,0.88889,3; 6; 29; 8; 6; 25; 28; 9
5,9,0.74651,0.55556,16; 11; 15; 5; 12; 15; 22; 9
20,43,0.43363,0.46512,11; 17; 14; 20; 10; 4; 6; 43
12,31,0.41264,0.3871,16; 23; 21; 12; 21; 9; 19; 31
11,15,0.62527,0.73333,26; 11; 23; 11; 24; 4; 14; 15
7,9,0.86323,0.77778,6; 26; 15; 7; 17; 21; 16; 9
43,44,0.96022,0.97727,6; 18; 16; 43; 9; 16; 17; 44
27,43,0.62497,0.62791,5; 9; 13; 27; 4; 16; 12; 43
