ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
13,15,0.84109,0.86667,22; 8; 18; 13; 6; 21; 15; 15
8,24,0.36625,0.33333,15; 30; 20; 8; 24; 10; 16; 24
5,6,0.64191,0.83333,5; 7; 27; 5; 6; 18; 24; 6
41,43,0.67698,0.95349,7; 16; 11; 41; 14; 10; 4; 43
48,58,0.55111,0.82759,14; 7; 3; 48; 6; 7; 3; 58
42,58,0.56142,0.72414,12; 17; 11; 42; 8; 13; 7; 58
29,43,0.78107,0.67442,15; 14; 16; 29; 17; 14; 11; 43
6,19,0.39046,0.31579,23; 30; 25; 6; 7; 10; 20; 19
5,6,0.6774,0.83333,17; 17; 31; 5; 14; 29; 6; 6
61,77,0.6684,0.79221,3; 5; 9; 61; 4; 6; 5; 77
12,19,0.68619,0.63158,28; 3; 17; 12; 13; 9; 11; 19
5,6,0.72567,0.83333,20; 13; 16; 5; 13; 30; 20; 6
31,42,0.8256,0.7381,20; 6; 12; 31; 7; 13; 11; 42
30,42,0.87932,0.71429,8; 14; 9; 30; 7; 12; 14; 42
50,67,0.47712,0.74627,11; 5; 6; 50; 8; 5; 7; 67
17,43,0.66542,0.39535,27; 11; 8; 17; 16; 10; 15; 43
24,31,0.89443,0.77419,10; 9; 13; 24; 3; 13; 8; 31
5,67,0.31832,0.07463,11; 3; 4; 5; 6; 10; 7; 67
25,58,0.71291,0.43103,23; 20; 4; 25; 10; 12; 12; 58
47,72,0.60866,0.65278,10; 17; 7; 47; 8; 7; 3; 72
15,31,0.55806,0.48387,18; 7; 23; 15; 18; 8; 21; 31
18,23,0.7244,0.78261,8; 22; 16; 18; 4; 10; 6; 23
30,42,0.79057,0.71429,11; 20; 12; 30; 7; 9; 10; 42
6,23,0.25784,0.26087,27; 6; 6; 6; 15; 4; 12; 23
6,31,0.27801,0.19355,19; 25; 24; 6; 4; 18; 12; 31
10,12,0.83443,0.83333,3; 28; 26; 10; 15; 11; 21; 12
20,42,0.71125,0.47619,24; 21; 23; 20; 13; 6; 5; 42
5,24,0.25651,0.20833,22; 8; 20; 5; 8; 20; 21; 24
23,31,0.80476,0.74194,6; 7; 18; 23; 5; 20; 18; 31
16,36,0.54486,0.44444,7; 7; 17; 16; 14; 20; 16; 36
19,44,0.60638,0.43182,7; 13; 21; 19; 8; 17; 12; 44
31,72,0.60958,0.43056,22; 4; 11; 31; 3; 4; 4; 72
18,31,0.64071,0.58065,4; 23; 3; 18; 19; 11; 15; 31
23,43,0.81638,0.53488,18; 18; 11; 23; 7; 3; 15; 43
6,9,0.70691,0.66667,15; 9; 30; 6; 6; 5; 6; 9
31,43,0.85616,0.72093,15; 8; 20; 31; 8; 17; 16; 43
30,67,0.63271,0.44776,9; 8; 17; 30; 10; 9; 6; 67
27,43,0.75797,0.62791,5; 23; 12; 27; 5; 6; 3; 43
34,58,0.61754,0.58621,7; 8; 10; 34; 3; 10; 10; 58
5,6,0.59424,0.83333,28; 30; 3; 5; 17; 18; 22; 6
15,19,0.82599,0.78947,17; 8; 14; 15; 15; 19; 26; 19
5,9,0.58502,0.55556,22; 19; 18; 5; 12; 9; 26; 9
5,6,0.64662,0.83333,9; 3; 25; 5; 16; 27; 15; 6
18,19,0.86715,0.94737,20; 8; 3; 18; 23; 15; 8; 19
13,24,0.48144,0.54167,26; 25; 21; 13; 3; 10; 9; 24
31,42,0.81633,0.7381,22; 12; 20; 31; 9; 18; 7; 42
5,9,0.61157,0.55556,5; 9; 21; 5; 20; 9; 3; 9
19,23,0.78618,0.82609,6; 16; 14; 19; 10; 14; 22; 23
39,44,0.72233,0.88636,16; 17; 4; 39; 6; 10; 4; 44
42,43,0.8057,0.97674,11; 10; 16; 42; 4; 11; 4; 43
6,12,0.44287,0.5,3; 25; 22; 6; 14; 10; 23; 12
57,67,0.62813,0.85075,5; 5; 9; 57; 10; 8; 9; 67
25,67,0.69017,0.37313,23; 21; 11; 25; 6; 4; 5; 67
29,36,0.92664,0.80556,14; 13; 4; 29; 9; 8; 4; 36
7,24,0.31468,0.29167,20; 5; 24; 7; 16; 23; 8; 24
6,12,0.45611,0.5,3; 16; 10; 6; 10; 28; 13; 12
23,24,0.83481,0.95833,5; 24; 19; 23; 23; 9; 10; 24
15,19,0.80615,0.78947,21; 8; 5; 15; 22; 26; 17; 19
5,12,0.3909,0.41667,3; 14; 13; 5; 3; 3; 27; 12
8,9,0.76853,0.88889,7; 27; 21; 8; 24; 8; 10; 9
9,72,0.39628,0.125,23; 13; 14; 9; 7; 5; 5; 72
31,44,0.73564,0.70455,15; 21; 22; 31; 9; 18; 16; 44
21,44,0.74803,0.47727,20; 7; 18; 21; 14; 9; 16; 44
48,77,0.5742,0.62338,5; 6; 5; 48; 7; 7; 3; 77
26,36,0.84962,0.72222,12; 21; 23; 26; 4; 16; 3; 36
18,23,0.75382,0.78261,21; 4; 19; 18; 25; 18; 8; 23
9,43,0.42628,0.2093,26; 29; 26; 9; 13; 14; 18; 43
20,58,0.60901,0.34483,26; 23; 14; 20; 10; 8; 4; 58
19,44,0.64455,0.43182,13; 6; 9; 19; 6; 14; 4; 44
7,31,0.31913,0.22581,19; 6; 15; 7; 11; 9; 16; 31
7,36,0.26213,0.19444,10; 16; 5; 7; 10; 3; 16; 36
21,72,0.65001,0.29167,13; 25; 15; 21; 3; 8; 8; 72
27,43,0.8372,0.62791,8; 7; 19; 27; 6; 4; 16; 43
37,43,0.83712,0.86047,16; 10; 12; 37; 18; 14; 4; 43
17,44,0.59974,0.38636,25; 18; 6; 17; 11; 10; 6; 44
8,15,0.46,0.53333,15; 3; 5; 8; 20; 27; 23; 15
15,19,0.81374,0.78947,9; 10; 18; 15; 4; 4; 14; 19
74,77,0.53752,0.96104,3; 5; 5; 74; 3; 6; 6; 77
46,67,0.55992,0.68657,10; 12; 7; 46; 8; 4; 3; 67
6,23,0.2913,0.26087,7; 5; 17; 6; 12; 12; 18; 23
43,58,0.67404,0.74138,8; 13; 13; 43; 9; 12; 12; 58
12,24,0.47472,0.5,17; 14; 21; 12; 16; 11; 18; 24
39,77,0.6794,0.50649,14; 9; 13; 39; 7; 6; 4; 77
6,9,0.71488,0.66667,28; 14; 23; 6; 21; 12; 8; 9
22,31,0.84469,0.70968,10; 6; 6; 22; 6; 13; 8; 31
9,12,0.80928,0.75,15; 20; 5; 9; 19; 20; 8; 12
6,31,0.27855,0.19355,5; 23; 9; 6; 10; 4; 22; 31
18,31,0.62342,0.58065,7; 11; 6; 18; 20; 7; 8; 31
25,58,0.69241,0.43103,7; 12; 16; 25; 11; 7; 8; 58
26,58,0.63258,0.44828,3; 9; 19; 26; 11; 9; 9; 58
22,36,0.84067,0.61111,6; 5; 20; 22; 16; 20; 10; 36
46,58,0.68474,0.7931,8; 5; 17; 46; 11; 6; 11; 58
25,44,0.79871,0.56818,3; 6; 15; 25; 11; 7; 15; 44
11,24,0.45397,0.45833,20; 9; 8; 11; 14; 9; 24; 24
7,36,0.28796,0.19444,25; 5; 16; 7; 3; 10; 16; 36
7,9,0.77371,0.77778,30; 24; 5; 7; 29; 17; 26; 9
40,58,0.57789,0.68966,17; 4; 8; 40; 3; 11; 5; 58
43,67,0.62668,0.64179,3; 7; 7; 43; 6; 9; 5; 67
9,12,0.76378,0.75,10; 4; 21; 9; 12; 25; 26; 12
5,6,0.62399,0.83333,25; 11; 14; 5; 13; 16; 29; 6
5,6,0.63515,0.83333,29; 20; 9; 5; 15; 10; 16; 6
5,6,0.66527,0.83333,31; 11; 20; 5; 29; 30; 16; 6
31,77,0.71876,0.4026,15; 14; 20; 31; 4; 7; 7; 77
27,58,0.77467,0.46552,20; 13; 23; 27; 11; 12; 11; 58
21,58,0.62946,0.36207,10; 7; 11; 21; 12; 4; 5; 58
25,31,0.86302,0.80645,11; 6; 24; 25; 12; 4; 12; 31
12,24,0.49293,0.5,17; 24; 5; 12; 9; 24; 7; 24
26,31,0.9103,0.83871,23; 16; 22; 26; 14; 10; 7; 31
8,15,0.47731,0.53333,16; 4; 21; 8; 3; 9; 18; 15
47,72,0.58027,0.65278,13; 4; 5; 47; 3; 5; 7; 72
23,42,0.82839,0.54762,13; 20; 7; 23; 16; 14; 3; 42
26,43,0.91883,0.60465,7; 17; 16; 26; 15; 4; 14; 43
6,15,0.41322,0.4,6; 21; 20; 6; 18; 17; 19; 15
11,12,0.86835,0.91667,15; 3; 6; 11; 23; 12; 26; 12
9,12,0.79471,0.75,24; 3; 15; 9; 5; 16; 21; 12
25,67,0.64052,0.37313,19; 9; 10; 25; 7; 10; 10; 67
14,15,0.83901,0.93333,6; 9; 14; 14; 12; 24; 19; 15
32,42,0.82934,0.7619,4; 8; 17; 32; 15; 11; 5; 42
12,15,0.84799,0.8,13; 10; 13; 12; 19; 9; 18; 15
55,67,0.70086,0.8209,10; 9; 11; 55; 3; 5; 9; 67
34,43,0.77909,0.7907,5; 19; 21; 34; 3; 12; 6; 43
10,19,0.51023,0.52632,28; 17; 15; 10; 11; 20; 25; 19
11,12,0.87636,0.91667,3; 17; 3; 11; 17; 24; 4; 12
17,43,0.55581,0.39535,20; 22; 26; 17; 14; 5; 11; 43
34,44,0.70024,0.77273,3; 6; 10; 34; 14; 15; 11; 44
9,23,0.3971,0.3913,26; 9; 7; 9; 19; 3; 18; 23
6,12,0.51572,0.5,19; 19; 11; 6; 17; 18; 26; 12
17,31,0.57965,0.54839,27; 15; 13; 17; 15; 21; 17; 31
32,44,0.883,0.72727,14; 21; 9; 32; 11; 4; 7; 44
16,72,0.5602,0.22222,4; 23; 20; 16; 5; 3; 8; 72
8,19,0.45696,0.42105,22; 17; 17; 8; 19; 15; 17; 19
19,44,0.67588,0.43182,22; 9; 12; 19; 5; 5; 9; 44
30,43,0.84628,0.69767,7; 22; 7; 30; 6; 14; 18; 43
26,42,0.86519,0.61905,4; 22; 21; 26; 13; 4; 9; 42
29,43,0.73318,0.67442,3; 10; 5; 29; 3; 8; 12; 43
7,31,0.30441,0.22581,26; 25; 27; 7; 18; 8; 4; 31
6,23,0.28841,0.26087,14; 13; 25; 6; 6; 4; 14; 23
9,12,0.79252,0.75,17; 16; 21; 9; 26; 14; 9; 12
13,15,0.85896,0.86667,15; 16; 27; 13; 24; 12; 27; 15
18,58,0.70026,0.31034,9; 20; 21; 18; 8; 4; 3; 58
37,43,0.69731,0.86047,16; 4; 4; 37; 15; 8; 12; 43
13,15,0.83233,0.86667,6; 28; 3; 13; 18; 18; 7; 15
54,72,0.54373,0.75,5; 14; 14; 54; 7; 5; 6; 72
29,43,0.80138,0.67442,7; 14; 23; 29; 16; 17; 13; 43
26,31,0.90333,0.83871,8; 10; 10; 26; 3; 17; 7; 31
26,67,0.64842,0.38806,10; 18; 11; 26; 5; 4; 6; 67
20,77,0.58091,0.25974,20; 12; 21; 20; 6; 7; 3; 77
39,67,0.81204,0.58209,7; 5; 7; 39; 4; 10; 9; 67
6,9,0.67084,0.66667,4; 6; 4; 6; 13; 3; 18; 9
5,12,0.45634,0.41667,22; 6; 27; 5; 17; 21; 28; 12
23,36,0.77652,0.63889,12; 3; 8; 23; 14; 13; 4; 36
13,31,0.47965,0.41935,19; 22; 20; 13; 10; 18; 19; 31
5,6,0.67438,0.83333,17; 23; 7; 5; 8; 16; 25; 6
5,12,0.43332,0.41667,21; 7; 12; 5; 22; 18; 6; 12
24,31,0.83731,0.77419,14; 4; 7; 24; 15; 8; 5; 31
13,15,0.89761,0.86667,28; 23; 28; 13; 13; 17; 15; 15
20,23,0.78949,0.86957,11; 19; 13; 20; 5; 14; 17; 23
10,12,0.82503,0.83333,8; 26; 23; 10; 4; 7; 18; 12
9,31,0.34476,0.29032,29; 4; 22; 9; 18; 7; 21; 31
9,23,0.38807,0.3913,4; 7; 11; 9; 12; 3; 19; 23
58,72,0.54239,0.80556,7; 3; 10; 58; 5; 6; 6; 72
16,31,0.52958,0.51613,25; 17; 6; 16; 18; 18; 18; 31
61,77,0.55498,0.79221,3; 10; 8; 61; 3; 5; 7; 77
6,24,0.26485,0.25,28; 9; 8; 6; 24; 11; 7; 24
6,23,0.28056,0.26087,16; 7; 28; 6; 17; 5; 10; 23
13,44,0.49552,0.29545,6; 21; 28; 13; 4; 18; 11; 44
23,36,0.81074,0.63889,20; 20; 20; 23; 4; 4; 14; 36
8,19,0.42594,0.42105,8; 7; 25; 8; 5; 7; 20; 19
5,6,0.6469,0.83333,8; 21; 10; 5; 29; 30; 26; 6
12,15,0.85429,0.8,20; 3; 13; 12; 17; 20; 17; 15
16,23,0.72712,0.69565,11; 27; 4; 16; 21; 3; 21; 23
20,36,0.72284,0.55556,14; 9; 6; 20; 17; 3; 15; 36
5,9,0.53795,0.55556,20; 17; 19; 5; 12; 27; 25; 9
12,23,0.48808,0.52174,8; 27; 20; 12; 20; 5; 18; 23
7,12,0.51432,0.58333,12; 7; 10; 7; 16; 9; 27; 12
5,6,0.65457,0.83333,4; 7; 26; 5; 19; 29; 18; 6
13,77,0.48207,0.16883,10; 17; 14; 13; 7; 4; 3; 77
5,9,0.5871,0.55556,8; 18; 11; 5; 20; 21; 5; 9
21,23,0.88141,0.91304,7; 9; 15; 21; 12; 3; 8; 23
8,36,0.35169,0.22222,7; 28; 7; 8; 7; 18; 5; 36
8,67,0.34937,0.1194,13; 19; 8; 8; 5; 9; 5; 67
16,43,0.53474,0.37209,21; 3; 19; 16; 8; 11; 18; 43
22,31,0.74543,0.70968,5; 23; 16; 22; 13; 6; 15; 31
27,31,0.92938,0.87097,6; 11; 21; 27; 8; 20; 7; 31
23,42,0.81374,0.54762,5; 10; 12; 23; 3; 15; 10; 42
45,58,0.61283,0.77586,11; 11; 3; 45; 3; 13; 8; 58
5,6,0.62753,0.83333,3; 23; 20; 5; 9; 14; 18; 6
7,43,0.2768,0.16279,10; 13; 26; 7; 9; 10; 15; 43
23,31,0.82098,0.74194,11; 19; 21; 23; 11; 5; 3; 31
10,77,0.56088,0.12987,29; 5; 25; 10; 4; 4; 6; 77
17,67,0.6603,0.25373,22; 22; 8; 17; 8; 8; 8; 67
20,72,0.71533,0.27778,7; 18; 10; 20; 8; 7; 8; 72
20,77,0.59731,0.25974,21; 13; 21; 20; 4; 4; 5; 77
8,23,0.38003,0.34783,12; 22; 7; 8; 13; 16; 5; 23
27,77,0.51024,0.35065,23; 10; 20; 27; 7; 3; 7; 77
25,44,0.78098,0.56818,4; 5; 21; 25; 16; 9; 14; 44
6,77,0.4024,0.07792,19; 12; 27; 6; 7; 5; 4; 77
6,9,0.6591,0.66667,23; 12; 14; 6; 15; 27; 9; 9
13,24,0.47844,0.54167,3; 13; 24; 13; 7; 16; 5; 24
10,23,0.47535,0.43478,24; 13; 22; 10; 21; 25; 6; 23
17,19,0.88418,0.89474,8; 15; 10; 17; 9; 4; 19; 19
10,12,0.77214,0.83333,20; 14; 28; 10; 19; 6; 26; 12
5,6,0.71691,0.83333,14; 26; 6; 5; 7; 24; 7; 6
12,23,0.49135,0.52174,11; 3; 4; 12; 19; 10; 11; 23
7,12,0.58282,0.58333,10; 24; 25; 7; 3; 6; 20; 12
31,67,0.70138,0.46269,11; 4; 5; 31; 6; 9; 4; 67
18,43,0.64015,0.4186,18; 5; 3; 18; 4; 3; 18; 43
11,23,0.487,0.47826,23; 6; 27; 11; 18; 14; 17; 23
41,42,0.73048,0.97619,19; 9; 5; 41; 10; 7; 4; 42
10,24,0.43826,0.41667,16; 16; 24; 10; 14; 6; 4; 24
7,31,0.29196,0.22581,15; 25; 14; 7; 15; 11; 6; 31
19,42,0.61793,0.45238,4; 6; 17; 19; 5; 8; 13; 42
33,77,0.72193,0.42857,4; 6; 6; 33; 6; 3; 6; 77
49,58,0.62218,0.84483,13; 14; 5; 49; 13; 10; 7; 58
30,44,0.79928,0.68182,12; 19; 7; 30; 9; 3; 15; 44
64,67,0.62275,0.95522,7; 7; 7; 64; 9; 10; 5; 67
40,58,0.79018,0.68966,16; 17; 18; 40; 6; 4; 9; 58
7,19,0.38522,0.36842,20; 8; 4; 7; 10; 9; 21; 19
5,6,0.64911,0.83333,26; 3; 17; 5; 24; 24; 5; 6
21,24,0.80398,0.875,13; 14; 11; 21; 13; 18; 12; 24
16,19,0.86975,0.84211,26; 19; 21; 16; 10; 17; 4; 19
8,12,0.67505,0.66667,24; 10; 23; 8; 20; 6; 5; 12
11,12,0.81287,0.91667,24; 19; 15; 11; 13; 7; 18; 12
32,58,0.66639,0.55172,5; 20; 12; 32; 6; 11; 8; 58
42,77,0.56099,0.54545,3; 7; 16; 42; 5; 3; 7; 77
6,9,0.71594,0.66667,29; 22; 5; 6; 27; 23; 22; 9
19,44,0.61913,0.43182,22; 21; 4; 19; 10; 14; 3; 44
35,43,0.60246,0.81395,17; 17; 19; 35; 6; 5; 16; 43
18,43,0.59938,0.4186,10; 11; 6; 18; 11; 13; 13; 43
6,19,0.34608,0.31579,17; 10; 26; 6; 26; 23; 3; 19
16,44,0.52279,0.36364,22; 15; 4; 16; 6; 14; 14; 44
34,77,0.67281,0.44156,5; 18; 20; 34; 5; 7; 5; 77
38,44,0.77716,0.86364,7; 16; 9; 38; 9; 16; 3; 44
7,9,0.78018,0.77778,22; 16; 25; 7; 12; 23; 10; 9
14,19,0.73036,0.73684,26; 21; 14; 14; 20; 25; 13; 19
27,67,0.658,0.40299,3; 12; 21; 27; 8; 7; 5; 67
13,15,0.85129,0.86667,5; 3; 21; 13; 9; 8; 25; 15
11,44,0.46051,0.25,25; 7; 6; 11; 5; 15; 9; 44
6,12,0.49007,0.5,16; 6; 20; 6; 9; 18; 11; 12
40,72,0.65365,0.55556,14; 18; 17; 40; 4; 5; 3; 72
8,77,0.39247,0.1039,6; 7; 30; 8; 5; 5; 4; 77
52,58,0.60842,0.89655,9; 13; 11; 52; 12; 10; 12; 58
41,58,0.63908,0.7069,11; 18; 12; 41; 11; 13; 12; 58
37,44,0.77384,0.84091,4; 16; 8; 37; 18; 3; 9; 44
57,58,0.64153,0.98276,5; 8; 12; 57; 11; 4; 3; 58
70,72,0.61057,0.97222,7; 9; 6; 70; 6; 8; 5; 72
18,67,0.59193,0.26866,26; 18; 11; 18; 10; 9; 7; 67
13,23,0.52625,0.56522,24; 21; 19; 13; 20; 7; 14; 23
7,9,0.82065,0.77778,20; 15; 12; 7; 16; 20; 17; 9
13,23,0.54546,0.56522,7; 28; 27; 13; 9; 17; 15; 23
21,36,0.79871,0.58333,12; 20; 24; 21; 16; 10; 20; 36
15,36,0.59192,0.41667,18; 10; 19; 15; 3; 16; 20; 36
44,77,0.64042,0.57143,5; 11; 5; 44; 3; 3; 6; 77
47,72,0.48952,0.65278,4; 4; 13; 47; 8; 4; 6; 72
21,43,0.70574,0.48837,25; 22; 20; 21; 8; 12; 18; 43
9,12,0.65796,0.75,25; 28; 28; 9; 24; 13; 7; 12
5,15,0.35346,0.33333,16; 11; 7; 5; 21; 12; 20; 15
34,36,0.86132,0.94444,21; 6; 8; 34; 8; 20; 20; 36
5,6,0.62525,0.83333,20; 14; 25; 5; 18; 14; 17; 6
34,44,0.74809,0.77273,9; 11; 4; 34; 8; 13; 14; 44
50,67,0.60223,0.74627,5; 11; 5; 50; 6; 6; 4; 67
16,19,0.83501,0.84211,14; 26; 22; 16; 21; 6; 13; 19
5,6,0.6607,0.83333,29; 12; 9; 5; 5; 9; 6; 6
48,67,0.60195,0.71642,4; 3; 15; 48; 7; 6; 4; 67
37,67,0.7027,0.55224,19; 15; 15; 37; 7; 10; 8; 67
12,19,0.649,0.63158,17; 5; 4; 12; 13; 15; 24; 19
5,12,0.4082,0.41667,10; 8; 12; 5; 11; 14; 24; 12
10,23,0.43517,0.43478,14; 7; 9; 10; 14; 13; 6; 23
14,15,0.8946,0.93333,15; 19; 7; 14; 21; 10; 5; 15
11,43,0.41533,0.25581,23; 26; 11; 11; 16; 16; 7; 43
12,15,0.77376,0.8,17; 17; 20; 12; 27; 4; 18; 15
68,72,0.52652,0.94444,7; 8; 8; 68; 6; 4; 5; 72
6,9,0.76828,0.66667,30; 6; 26; 6; 29; 11; 17; 9
17,19,0.85538,0.89474,25; 24; 24; 17; 19; 12; 9; 19
5,6,0.63899,0.83333,27; 25; 14; 5; 19; 18; 21; 6
11,23,0.49186,0.47826,6; 7; 11; 11; 12; 3; 7; 23
17,67,0.57026,0.25373,23; 11; 12; 17; 6; 8; 5; 67
9,43,0.41893,0.2093,5; 18; 17; 9; 14; 17; 15; 43
14,36,0.48635,0.38889,16; 16; 15; 14; 18; 10; 16; 36
34,36,0.87022,0.94444,8; 3; 18; 34; 5; 3; 13; 36
13,42,0.48411,0.30952,8; 17; 4; 13; 15; 5; 3; 42
61,77,0.58861,0.79221,10; 12; 10; 61; 7; 6; 6; 77
5,42,0.24818,0.11905,13; 11; 19; 5; 12; 6; 8; 42
66,67,0.43728,0.98507,3; 10; 9; 66; 7; 4; 8; 67
38,42,0.82775,0.90476,4; 10; 12; 38; 3; 4; 7; 42
5,42,0.23061,0.11905,4; 16; 10; 5; 8; 4; 7; 42
58,72,0.54845,0.80556,10; 7; 3; 58; 8; 6; 3; 72
21,31,0.91052,0.67742,23; 16; 5; 21; 17; 6; 16; 31
7,9,0.87943,0.77778,13; 20; 14; 7; 20; 29; 8; 9
10,15,0.68935,0.66667,11; 6; 8; 10; 20; 23; 11; 15
13,19,0.70411,0.68421,21; 20; 6; 13; 8; 5; 7; 19
8,12,0.6351,0.66667,14; 7; 6; 8; 5; 12; 5; 12
5,6,0.63788,0.83333,14; 27; 8; 5; 16; 3; 15; 6
11,12,0.82289,0.91667,10; 17; 6; 11; 23; 4; 28; 12
23,36,0.76028,0.63889,14; 22; 17; 23; 9; 7; 18; 36
18,24,0.71433,0.75,24; 26; 9; 18; 22; 22; 10; 24
8,12,0.71858,0.66667,29; 29; 16; 8; 11; 17; 28; 12
41,67,0.51681,0.61194,9; 11; 7; 41; 7; 4; 9; 67
63,77,0.50798,0.81818,3; 6; 9; 63; 7; 5; 5; 77
13,24,0.52257,0.54167,20; 8; 16; 13; 18; 6; 13; 24
5,12,0.46828,0.41667,28; 27; 11; 5; 5; 9; 7; 12
40,43,0.82251,0.93023,8; 10; 15; 40; 4; 3; 18; 43
42,44,0.64943,0.95455,7; 17; 15; 42; 8; 3; 5; 44
35,42,0.7247,0.83333,14; 6; 17; 35; 18; 6; 7; 42
9,19,0.45953,0.47368,29; 14; 16; 9; 15; 8; 9; 19
7,12,0.56993,0.58333,11; 30; 24; 7; 20; 22; 10; 12
5,6,0.63855,0.83333,28; 11; 30; 5; 5; 21; 5; 6
28,67,0.71727,0.41791,15; 14; 23; 28; 10; 3; 7; 67
7,42,0.30936,0.16667,7; 10; 15; 7; 6; 14; 3; 42
22,24,0.87136,0.91667,7; 10; 8; 22; 19; 18; 21; 24
7,23,0.33654,0.30435,8; 7; 29; 7; 14; 6; 13; 23
8,12,0.67252,0.66667,20; 30; 7; 8; 25; 20; 14; 12
8,12,0.64652,0.66667,18; 21; 14; 8; 25; 24; 3; 12
54,72,0.53414,0.75,9; 6; 10; 54; 7; 4; 5; 72
19,42,0.7174,0.45238,20; 10; 25; 19; 14; 8; 4; 42
8,9,0.80317,0.88889,3; 6; 9; 8; 23; 15; 24; 9
7,72,0.40937,0.09722,11; 9; 23; 7; 8; 8; 5; 72
10,31,0.37737,0.32258,12; 28; 13; 10; 6; 11; 20; 31
6,9,0.69909,0.66667,24; 13; 16; 6; 18; 25; 24; 9
22,36,0.8073,0.61111,22; 9; 22; 22; 13; 14; 13; 36
5,12,0.43826,0.41667,12; 20; 19; 5; 14; 3; 22; 12
5,9,0.67299,0.55556,10; 8; 4; 5; 21; 3; 29; 9
5,6,0.68556,0.83333,18; 8; 30; 5; 24; 8; 10; 6
21,23,0.86651,0.91304,5; 8; 22; 21; 22; 18; 7; 23
8,9,0.80753,0.88889,19; 15; 30; 8; 18; 14; 22; 9
33,36,0.826,0.91667,19; 4; 20; 33; 19; 19; 10; 36
5,58,0.3405,0.08621,11; 9; 13; 5; 4; 5; 10; 58
8,9,0.84106,0.88889,11; 7; 24; 8; 22; 25; 12; 9
40,44,0.75423,0.90909,4; 7; 3; 40; 6; 14; 3; 44
62,67,0.50913,0.92537,4; 11; 5; 62; 3; 4; 3; 67
27,44,0.85819,0.61364,14; 6; 17; 27; 13; 10; 12; 44
15,23,0.66789,0.65217,4; 25; 14; 15; 22; 11; 13; 23
11,36,0.5803,0.30556,23; 22; 24; 11; 13; 12; 11; 36
55,58,0.65023,0.94828,11; 14; 6; 55; 13; 12; 7; 58
13,19,0.71779,0.68421,25; 10; 5; 13; 11; 22; 16; 19
18,31,0.78844,0.58065,9; 14; 23; 18; 18; 13; 13; 31
33,42,0.77646,0.78571,21; 16; 5; 33; 4; 18; 16; 42
14,24,0.55034,0.58333,24; 7; 23; 14; 11; 24; 6; 24
7,42,0.28876,0.16667,30; 19; 15; 7; 6; 8; 8; 42
6,31,0.2564,0.19355,13; 7; 18; 6; 22; 15; 5; 31
45,77,0.57728,0.58442,4; 4; 6; 45; 4; 6; 5; 77
6,9,0.64795,0.66667,7; 20; 28; 6; 14; 23; 28; 9
14,19,0.71796,0.73684,27; 4; 11; 14; 25; 24; 9; 19
18,23,0.7233,0.78261,18; 15; 17; 18; 3; 14; 17; 23
5,6,0.67087,0.83333,14; 24; 22; 5; 24; 7; 23; 6
6,24,0.27917,0.25,26; 18; 29; 6; 23; 9; 17; 24
12,23,0.47239,0.52174,24; 10; 18; 12; 9; 23; 25; 23
55,77,0.54587,0.71429,8; 3; 4; 55; 5; 7; 4; 77
27,43,0.73179,0.62791,3; 14; 7; 27; 7; 5; 9; 43
39,67,0.71566,0.58209,9; 18; 7; 39; 6; 6; 4; 67
25,31,0.84979,0.80645,4; 8; 20; 25; 6; 10; 20; 31
8,12,0.66358,0.66667,18; 24; 24; 8; 3; 11; 4; 12
16,23,0.6531,0.69565,8; 12; 16; 16; 14; 9; 4; 23
14,24,0.6214,0.58333,27; 21; 10; 14; 11; 21; 5; 24
9,42,0.34201,0.21429,5; 26; 23; 9; 10; 12; 13; 42
14,15,0.91352,0.93333,14; 20; 10; 14; 16; 24; 9; 15
5,31,0.23809,0.16129,24; 16; 21; 5; 13; 11; 16; 31
21,23,0.83901,0.91304,20; 8; 10; 21; 8; 3; 20; 23
32,72,0.55348,0.44444,9; 15; 5; 32; 8; 3; 7; 72
32,42,0.83725,0.7619,19; 14; 5; 32; 14; 9; 8; 42
9,24,0.35765,0.375,8; 25; 11; 9; 10; 18; 18; 24
13,31,0.46009,0.41935,3; 17; 26; 13; 12; 19; 9; 31
6,9,0.72187,0.66667,3; 27; 3; 6; 9; 11; 15; 9
15,23,0.58237,0.65217,20; 14; 14; 15; 6; 19; 24; 23
19,42,0.69715,0.45238,15; 12; 25; 19; 11; 9; 5; 42
47,77,0.39194,0.61039,9; 10; 3; 47; 3; 5; 3; 77
6,36,0.28961,0.16667,24; 22; 21; 6; 17; 6; 13; 36
5,6,0.60193,0.83333,22; 28; 8; 5; 7; 22; 8; 6
5,6,0.66178,0.83333,22; 11; 10; 5; 4; 26; 17; 6
52,58,0.59201,0.89655,12; 4; 8; 52; 10; 7; 13; 58
5,6,0.6598,0.83333,20; 26; 16; 5; 16; 23; 25; 6
22,31,0.81602,0.70968,12; 7; 20; 22; 4; 19; 21; 31
8,9,0.83306,0.88889,10; 19; 21; 8; 5; 5; 23; 9
18,31,0.66856,0.58065,24; 3; 4; 18; 18; 6; 8; 31
33,36,0.82872,0.91667,13; 17; 13; 33; 20; 7; 10; 36
13,15,0.87057,0.86667,11; 19; 20; 13; 21; 23; 8; 15
19,72,0.58795,0.26389,14; 26; 11; 19; 3; 4; 5; 72
6,12,0.49215,0.5,15; 23; 22; 6; 14; 4; 5; 12
