ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
30,43,0.56468,0.69767,4; 16; 21; 30; 16; 8; 7; 43
34,77,0.43005,0.44156,10; 18; 15; 34; 3; 6; 5; 77
39,42,0.69698,0.92857,10; 11; 14; 39; 7; 13; 10; 42
16,77,0.23319,0.20779,18; 9; 6; 16; 4; 4; 7; 77
43,67,0.72042,0.64179,16; 13; 11; 43; 10; 6; 5; 67
23,44,0.43509,0.52273,19; 11; 17; 23; 8; 15; 5; 44
19,44,0.37746,0.43182,21; 8; 26; 19; 6; 10; 6; 44
24,31,0.35572,0.77419,4; 14; 9; 24; 16; 6; 20; 31
11,12,-0.00281,0.91667,28; 22; 19; 11; 26; 21; 19; 12
17,44,0.3386,0.38636,16; 10; 25; 17; 8; 11; 6; 44
16,42,0.29075,0.38095,10; 8; 6; 16; 5; 15; 3; 42
13,31,0.15443,0.41935,20; 17; 20; 13; 20; 6; 5; 31
8,36,0.12821,0.22222,25; 6; 13; 8; 15; 20; 11; 36
42,44,0.7742,0.95455,7; 4; 7; 42; 11; 14; 13; 44
6,12,-0.15983,0.5,9; 10; 4; 6; 13; 8; 15; 12
63,67,0.88278,0.9403,7; 7; 7; 63; 4; 7; 10; 67
20,58,0.36349,0.34483,16; 15; 4; 20; 7; 7; 4; 58
65,72,0.84703,0.90278,10; 9; 10; 65; 6; 3; 8; 72
13,19,0.02086,0.68421,11; 9; 24; 13; 23; 21; 17; 19
23,24,0.29157,0.95833,10; 13; 13; 23; 11; 23; 10; 24
23,67,0.36973,0.34328,7; 16; 3; 23; 3; 9; 5; 67
46,67,0.81281,0.68657,12; 14; 9; 46; 8; 9; 9; 67
13,43,0.25182,0.30233,13; 22; 8; 13; 5; 13; 18; 43
15,19,0.02169,0.78947,26; 20; 14; 15; 16; 4; 13; 19
14,15,0.01624,0.93333,8; 27; 6; 14; 19; 25; 17; 15
25,77,0.34423,0.32468,15; 8; 24; 25; 5; 5; 7; 77
12,19,0.05487,0.63158,5; 27; 13; 12; 5; 11; 18; 19
13,19,0.09736,0.68421,13; 17; 17; 13; 26; 17; 7; 19
10,42,0.1995,0.2381,13; 9; 18; 10; 5; 9; 10; 42
6,9,-0.18687,0.66667,13; 11; 20; 6; 21; 9; 12; 9
11,42,0.19091,0.2619,6; 29; 24; 11; 12; 16; 7; 42
14,42,0.27049,0.33333,16; 27; 23; 14; 9; 7; 15; 42
28,36,0.43779,0.77778,5; 18; 12; 28; 11; 8; 12; 36
8,9,-0.13375,0.88889,13; 10; 4; 8; 13; 14; 28; 9
8,24,0.03124,0.33333,16; 9; 24; 8; 24; 24; 14; 24
7,9,-0.13252,0.77778,27; 27; 8; 7; 10; 25; 18; 9
52,58,0.94614,0.89655,4; 3; 8; 52; 9; 9; 10; 58
6,58,0.08571,0.10345,9; 24; 27; 6; 7; 8; 12; 58
34,36,0.55413,0.94444,6; 5; 8; 34; 20; 15; 8; 36
8,23,0.02337,0.34783,18; 20; 8; 8; 21; 25; 10; 23
5,6,-0.18252,0.83333,14; 12; 17; 5; 6; 17; 22; 6
26,58,0.48738,0.44828,18; 17; 23; 26; 11; 4; 7; 58
13,19,0.02189,0.68421,10; 14; 25; 13; 13; 11; 23; 19
29,36,0.49415,0.80556,11; 14; 17; 29; 11; 20; 14; 36
6,12,-0.09406,0.5,8; 24; 5; 6; 28; 7; 6; 12
17,31,0.25639,0.54839,13; 12; 12; 17; 21; 18; 15; 31
10,12,-0.08127,0.83333,13; 19; 7; 10; 6; 5; 12; 12
17,24,0.16648,0.70833,21; 17; 15; 17; 19; 9; 14; 24
6,43,0.09927,0.13953,8; 6; 16; 6; 10; 3; 4; 43
55,58,0.95699,0.94828,4; 8; 4; 55; 8; 7; 4; 58
11,44,0.18518,0.25,20; 16; 11; 11; 7; 3; 9; 44
19,23,0.21604,0.82609,10; 3; 3; 19; 15; 23; 25; 23
42,58,0.79176,0.72414,14; 4; 17; 42; 7; 13; 5; 58
7,67,0.16629,0.10448,27; 14; 6; 7; 9; 6; 4; 67
13,23,0.08558,0.56522,23; 15; 15; 13; 16; 16; 15; 23
6,42,0.11113,0.14286,4; 19; 23; 6; 6; 6; 5; 42
47,67,0.72327,0.70149,11; 12; 16; 47; 5; 4; 5; 67
32,43,0.59728,0.74419,5; 14; 8; 32; 6; 13; 12; 43
6,15,-0.05724,0.4,13; 29; 5; 6; 27; 17; 18; 15
5,15,-0.07178,0.33333,9; 4; 8; 5; 12; 6; 14; 15
25,31,0.35243,0.80645,4; 19; 3; 25; 18; 11; 20; 31
5,6,-0.17575,0.83333,29; 16; 28; 5; 16; 15; 21; 6
69,72,0.89318,0.95833,8; 8; 4; 69; 5; 8; 8; 72
9,42,0.13088,0.21429,14; 22; 19; 9; 14; 14; 8; 42
20,43,0.37006,0.46512,12; 7; 12; 20; 9; 6; 14; 43
7,15,-0.11439,0.46667,7; 15; 19; 7; 9; 20; 15; 15
33,77,0.44668,0.42857,10; 9; 11; 33; 7; 3; 5; 77
19,31,0.23493,0.6129,3; 14; 22; 19; 21; 21; 10; 31
15,58,0.29201,0.25862,17; 13; 21; 15; 6; 8; 3; 58
16,42,0.31013,0.38095,26; 5; 15; 16; 18; 8; 9; 42
14,23,0.14486,0.6087,8; 16; 23; 14; 10; 8; 25; 23
9,44,0.16291,0.20455,12; 12; 5; 9; 13; 11; 8; 44
11,36,0.16385,0.30556,7; 8; 27; 11; 15; 4; 13; 36
5,6,-0.15188,0.83333,7; 19; 27; 5; 25; 13; 11; 6
5,42,0.09179,0.11905,13; 13; 5; 5; 17; 9; 15; 42
11,19,0.06012,0.57895,13; 16; 9; 11; 24; 14; 21; 19
7,9,-0.21191,0.77778,7; 9; 21; 7; 7; 15; 18; 9
67,72,0.86584,0.93056,4; 6; 6; 67; 8; 4; 8; 72
8,19,-0.06623,0.42105,14; 6; 23; 8; 8; 16; 12; 19
21,42,0.37039,0.5,7; 20; 14; 21; 12; 13; 7; 42
9,15,-0.03615,0.6,19; 6; 12; 9; 4; 7; 18; 15
7,31,0.05444,0.22581,10; 5; 25; 7; 11; 9; 19; 31
26,58,0.47933,0.44828,3; 10; 18; 26; 4; 12; 5; 58
10,23,0.07729,0.43478,26; 20; 14; 10; 7; 13; 25; 23
5,6,-0.16928,0.83333,5; 30; 7; 5; 6; 29; 13; 6
5,6,-0.15859,0.83333,27; 31; 18; 5; 13; 27; 5; 6
13,23,0.08483,0.56522,8; 18; 9; 13; 20; 22; 21; 23
6,44,0.12528,0.13636,20; 26; 29; 6; 13; 11; 7; 44
58,67,0.89612,0.86567,5; 12; 7; 58; 6; 9; 8; 67
22,36,0.36485,0.61111,11; 21; 11; 22; 13; 15; 7; 36
20,31,0.26035,0.64516,16; 13; 18; 20; 12; 14; 19; 31
22,23,0.24404,0.95652,9; 12; 6; 22; 15; 13; 3; 23
9,44,0.18656,0.20455,20; 22; 29; 9; 18; 12; 8; 44
16,44,0.33487,0.36364,3; 11; 24; 16; 4; 14; 12; 44
35,58,0.65237,0.60345,4; 20; 16; 35; 9; 9; 10; 58
23,36,0.3887,0.63889,11; 17; 17; 23; 6; 3; 9; 36
13,44,0.24345,0.29545,22; 27; 24; 13; 9; 15; 13; 44
53,67,0.86228,0.79104,10; 5; 7; 53; 6; 10; 4; 67
6,23,-0.01019,0.26087,9; 16; 21; 6; 17; 24; 3; 23
71,77,0.85594,0.92208,3; 6; 8; 71; 6; 4; 5; 77
8,15,-0.0501,0.53333,3; 15; 29; 8; 17; 3; 10; 15
21,77,0.28537,0.27273,6; 19; 11; 21; 4; 7; 3; 77
24,31,0.35615,0.77419,24; 15; 17; 24; 18; 19; 13; 31
10,15,-0.03027,0.66667,5; 15; 15; 10; 25; 19; 22; 15
39,72,0.56983,0.54167,7; 13; 14; 39; 3; 3; 4; 72
19,43,0.38756,0.44186,22; 23; 24; 19; 13; 7; 11; 43
5,6,-0.13845,0.83333,17; 7; 30; 5; 17; 22; 22; 6
33,42,0.6027,0.78571,10; 14; 16; 33; 5; 5; 3; 42
9,23,0.00999,0.3913,20; 29; 12; 9; 9; 13; 14; 23
30,44,0.55849,0.68182,18; 22; 13; 30; 5; 11; 18; 44
5,6,-0.19787,0.83333,26; 22; 12; 5; 8; 7; 11; 6
10,24,0.06028,0.41667,5; 19; 25; 10; 5; 4; 3; 24
13,58,0.26352,0.22414,14; 3; 17; 13; 12; 7; 8; 58
13,67,0.23229,0.19403,21; 27; 18; 13; 6; 4; 8; 67
18,24,0.16869,0.75,3; 13; 3; 18; 19; 16; 4; 24
13,19,0.07899,0.68421,15; 20; 8; 13; 9; 11; 24; 19
5,19,-0.07091,0.26316,18; 31; 30; 5; 14; 25; 5; 19
21,42,0.38895,0.5,24; 7; 15; 21; 18; 12; 14; 42
33,43,0.61862,0.76744,17; 12; 10; 33; 9; 9; 7; 43
10,24,0.03954,0.41667,12; 6; 20; 10; 21; 15; 19; 24
13,24,0.13773,0.54167,5; 3; 5; 13; 7; 10; 5; 24
19,31,0.27379,0.6129,20; 10; 10; 19; 12; 22; 11; 31
5,15,-0.05633,0.33333,11; 19; 23; 5; 5; 16; 18; 15
53,58,0.92755,0.91379,7; 6; 7; 53; 7; 10; 12; 58
5,6,-0.1826,0.83333,31; 29; 27; 5; 28; 14; 29; 6
7,36,0.10119,0.19444,20; 29; 16; 7; 9; 8; 10; 36
6,15,-0.03986,0.4,10; 23; 14; 6; 19; 19; 17; 15
20,43,0.40951,0.46512,8; 18; 25; 20; 3; 8; 7; 43
11,19,0.01595,0.57895,6; 15; 21; 11; 4; 12; 12; 19
11,15,-0.00938,0.73333,11; 10; 29; 11; 8; 9; 12; 15
14,19,0.06298,0.73684,8; 19; 17; 14; 18; 21; 18; 19
7,9,-0.13263,0.77778,10; 23; 12; 7; 12; 16; 14; 9
8,43,0.22472,0.18605,26; 24; 18; 8; 18; 13; 12; 43
9,36,0.12347,0.25,7; 11; 12; 9; 4; 5; 9; 36
6,9,-0.1204,0.66667,6; 11; 3; 6; 8; 9; 17; 9
28,67,0.45803,0.41791,20; 20; 4; 28; 6; 7; 10; 67
10,12,-0.107,0.83333,14; 4; 27; 10; 24; 26; 27; 12
29,44,0.54008,0.65909,19; 17; 6; 29; 14; 18; 13; 44
11,15,-0.01151,0.73333,7; 9; 24; 11; 9; 12; 12; 15
23,58,0.41097,0.39655,6; 20; 21; 23; 11; 4; 9; 58
18,19,0.11677,0.94737,5; 15; 14; 18; 5; 7; 4; 19
20,24,0.21617,0.83333,12; 7; 10; 20; 15; 23; 4; 24
5,6,-0.2289,0.83333,3; 31; 12; 5; 25; 6; 23; 6
5,15,-0.12831,0.33333,12; 25; 19; 5; 7; 16; 7; 15
5,15,-0.12483,0.33333,16; 25; 28; 5; 23; 12; 12; 15
8,77,0.16836,0.1039,6; 11; 27; 8; 7; 4; 3; 77
43,77,0.5709,0.55844,15; 17; 7; 43; 3; 4; 4; 77
36,43,0.64959,0.83721,4; 19; 17; 36; 11; 18; 14; 43
13,15,0.03163,0.86667,6; 17; 11; 13; 17; 10; 6; 15
35,44,0.65192,0.79545,15; 7; 18; 35; 3; 9; 15; 44
31,67,0.50658,0.46269,20; 22; 16; 31; 5; 7; 3; 67
5,6,-0.16187,0.83333,6; 29; 12; 5; 24; 15; 10; 6
27,44,0.5152,0.61364,21; 15; 20; 27; 17; 15; 13; 44
8,19,-0.05917,0.42105,26; 10; 30; 8; 12; 3; 3; 19
7,23,0.00998,0.30435,9; 17; 17; 7; 10; 4; 3; 23
10,19,0.0176,0.52632,9; 7; 9; 10; 19; 7; 8; 19
11,43,0.16475,0.25581,5; 15; 22; 11; 3; 8; 14; 43
24,42,0.43551,0.57143,3; 11; 8; 24; 7; 3; 16; 42
8,9,-0.17548,0.88889,15; 6; 25; 8; 28; 3; 19; 9
11,19,0.04343,0.57895,5; 4; 5; 11; 8; 20; 7; 19
7,23,-0.00665,0.30435,10; 26; 29; 7; 23; 12; 13; 23
9,15,-0.03834,0.6,25; 26; 4; 9; 3; 4; 14; 15
21,58,0.3809,0.36207,25; 21; 17; 21; 10; 10; 8; 58
8,9,-0.12911,0.88889,8; 12; 11; 8; 14; 10; 11; 9
11,23,0.03162,0.47826,23; 23; 15; 11; 22; 21; 14; 23
32,72,0.4531,0.44444,20; 7; 3; 32; 6; 6; 6; 72
14,24,0.0807,0.58333,8; 15; 6; 14; 20; 14; 23; 24
24,77,0.32627,0.31169,19; 15; 9; 24; 4; 4; 3; 77
10,23,0.05163,0.43478,15; 28; 25; 10; 13; 17; 20; 23
52,77,0.67091,0.67532,14; 14; 10; 52; 7; 7; 5; 77
26,44,0.50591,0.59091,15; 6; 9; 26; 8; 12; 15; 44
33,43,0.63466,0.76744,17; 11; 12; 33; 4; 17; 3; 43
10,24,0.09528,0.41667,18; 17; 15; 10; 9; 7; 24; 24
7,31,0.05784,0.22581,4; 28; 7; 7; 21; 11; 11; 31
5,6,-0.16516,0.83333,23; 10; 28; 5; 10; 3; 14; 6
6,23,-0.08277,0.26087,5; 8; 15; 6; 19; 6; 19; 23
5,6,-0.16845,0.83333,17; 23; 3; 5; 8; 21; 11; 6
8,9,-0.12262,0.88889,17; 25; 13; 8; 17; 24; 10; 9
44,67,0.69402,0.65672,16; 6; 3; 44; 7; 5; 9; 67
27,31,0.3481,0.87097,13; 22; 14; 27; 16; 6; 15; 31
53,58,0.93846,0.91379,8; 3; 3; 53; 6; 10; 4; 58
21,23,0.1801,0.91304,12; 19; 14; 21; 20; 11; 9; 23
13,19,0.03616,0.68421,25; 28; 23; 13; 19; 22; 6; 19
56,58,0.95545,0.96552,9; 3; 12; 56; 8; 3; 10; 58
20,24,0.22903,0.83333,20; 23; 16; 20; 9; 9; 9; 24
5,31,0.03049,0.16129,31; 16; 24; 5; 5; 4; 10; 31
11,42,0.20168,0.2619,11; 13; 22; 11; 4; 18; 9; 42
17,24,0.11759,0.70833,7; 22; 14; 17; 20; 15; 17; 24
18,77,0.25372,0.23377,7; 22; 24; 18; 5; 6; 5; 77
24,31,0.35183,0.77419,21; 20; 3; 24; 16; 11; 15; 31
11,15,0.01171,0.73333,5; 13; 14; 11; 5; 27; 4; 15
46,77,0.62,0.5974,8; 10; 15; 46; 6; 6; 5; 77
5,6,-0.12523,0.83333,12; 25; 30; 5; 21; 23; 7; 6
11,15,-0.00394,0.73333,14; 22; 14; 11; 4; 17; 9; 15
5,9,-0.13836,0.55556,10; 4; 26; 5; 23; 12; 4; 9
32,58,0.5938,0.55172,8; 7; 5; 32; 4; 6; 7; 58
10,31,0.1007,0.32258,29; 15; 4; 10; 16; 18; 7; 31
13,15,-0.01209,0.86667,9; 9; 26; 13; 5; 24; 4; 15
6,36,0.12086,0.16667,9; 22; 9; 6; 4; 15; 11; 36
8,12,-0.11973,0.66667,8; 8; 28; 8; 26; 9; 14; 12
69,77,0.76135,0.8961,4; 3; 9; 69; 7; 3; 4; 77
14,19,0.04986,0.73684,15; 27; 17; 14; 21; 23; 3; 19
5,6,-0.20938,0.83333,20; 22; 27; 5; 23; 29; 5; 6
43,58,0.84791,0.74138,5; 18; 3; 43; 8; 11; 9; 58
66,72,0.86655,0.91667,10; 7; 6; 66; 4; 6; 3; 72
50,67,0.86767,0.74627,16; 12; 6; 50; 10; 6; 5; 67
43,72,0.62916,0.59722,3; 17; 18; 43; 6; 6; 6; 72
22,42,0.42833,0.52381,14; 19; 5; 22; 9; 6; 14; 42
8,15,-0.08577,0.53333,29; 29; 13; 8; 22; 5; 15; 15
7,23,0.03418,0.30435,19; 3; 10; 7; 3; 20; 20; 23
53,77,0.73047,0.68831,10; 10; 14; 53; 3; 3; 6; 77
65,77,0.78934,0.84416,9; 6; 10; 65; 4; 4; 6; 77
7,24,-0.03364,0.29167,16; 16; 24; 7; 17; 14; 3; 24
65,72,0.87164,0.90278,11; 11; 5; 65; 7; 8; 4; 72
9,36,0.14322,0.25,13; 12; 22; 9; 17; 8; 3; 36
10,44,0.20633,0.22727,8; 4; 25; 10; 7; 5; 11; 44
7,9,-0.11545,0.77778,7; 6; 24; 7; 25; 28; 4; 9
20,31,0.26007,0.64516,8; 6; 18; 20; 16; 22; 8; 31
8,15,-0.07271,0.53333,30; 7; 7; 8; 6; 12; 23; 15
17,19,0.07718,0.89474,4; 5; 6; 17; 17; 5; 16; 19
21,31,0.30077,0.67742,12; 9; 3; 21; 16; 15; 19; 31
42,77,0.55588,0.54545,13; 17; 3; 42; 3; 5; 7; 77
23,72,0.36086,0.31944,24; 22; 12; 23; 8; 4; 6; 72
6,15,-0.08775,0.4,8; 23; 9; 6; 22; 13; 18; 15
23,42,0.40348,0.54762,14; 19; 19; 23; 6; 6; 6; 42
33,36,0.5537,0.91667,9; 16; 21; 33; 12; 20; 7; 36
10,36,0.14023,0.27778,28; 9; 7; 10; 13; 10; 13; 36
10,42,0.18503,0.2381,25; 25; 26; 10; 4; 9; 11; 42
7,9,-0.17389,0.77778,16; 16; 24; 7; 29; 10; 25; 9
27,36,0.44548,0.75,21; 4; 4; 27; 15; 16; 8; 36
18,42,0.33483,0.42857,20; 15; 21; 18; 9; 5; 13; 42
17,19,0.11514,0.89474,9; 5; 6; 17; 21; 14; 14; 19
26,43,0.42324,0.60465,15; 7; 7; 26; 13; 14; 9; 43
12,67,0.20692,0.1791,28; 11; 18; 12; 4; 9; 7; 67
25,77,0.33572,0.32468,20; 14; 5; 25; 6; 5; 4; 77
16,31,0.24481,0.51613,15; 19; 21; 16; 19; 18; 11; 31
17,77,0.24347,0.22078,5; 25; 18; 17; 7; 5; 6; 77
50,58,0.94568,0.86207,10; 10; 8; 50; 11; 5; 3; 58
75,77,0.88625,0.97403,4; 3; 4; 75; 5; 6; 5; 77
5,24,-0.00805,0.20833,12; 30; 14; 5; 10; 8; 15; 24
26,31,0.3222,0.83871,20; 6; 4; 26; 14; 21; 21; 31
6,58,0.1208,0.10345,8; 27; 10; 6; 8; 12; 6; 58
26,44,0.49206,0.59091,10; 13; 12; 26; 12; 16; 13; 44
62,72,0.85654,0.86111,5; 12; 7; 62; 8; 8; 7; 72
49,58,0.96153,0.84483,13; 13; 7; 49; 8; 12; 7; 58
10,77,0.13596,0.12987,14; 12; 12; 10; 4; 7; 4; 77
18,36,0.26979,0.5,8; 10; 13; 18; 15; 17; 20; 36
13,42,0.2641,0.30952,13; 10; 16; 13; 18; 3; 4; 42
26,44,0.50754,0.59091,22; 17; 18; 26; 11; 9; 14; 44
5,6,-0.18504,0.83333,14; 26; 20; 5; 17; 6; 17; 6
66,72,0.86101,0.91667,6; 5; 9; 66; 4; 5; 3; 72
22,72,0.32616,0.30556,19; 14; 19; 22; 3; 8; 6; 72
12,15,0.01442,0.8,27; 9; 3; 12; 20; 26; 7; 15
16,24,0.16769,0.66667,16; 9; 8; 16; 18; 15; 21; 24
7,12,-0.09643,0.58333,3; 26; 9; 7; 8; 19; 23; 12
50,67,0.86032,0.74627,14; 10; 5; 50; 9; 6; 4; 67
11,42,0.22252,0.2619,6; 19; 8; 11; 10; 18; 4; 42
65,72,0.81884,0.90278,7; 11; 11; 65; 8; 3; 8; 72
8,12,-0.1437,0.66667,6; 11; 15; 8; 11; 17; 16; 12
15,19,0.11046,0.78947,24; 14; 19; 15; 17; 14; 6; 19
56,58,0.87433,0.96552,10; 4; 6; 56; 6; 8; 12; 58
15,31,0.25281,0.48387,26; 8; 4; 15; 21; 5; 16; 31
6,12,-0.15614,0.5,13; 16; 4; 6; 23; 18; 7; 12
12,31,0.15822,0.3871,16; 9; 19; 12; 13; 16; 17; 31
20,23,0.22432,0.86957,22; 12; 24; 20; 15; 17; 7; 23
27,44,0.51326,0.61364,4; 11; 10; 27; 8; 6; 14; 44
8,58,0.16079,0.13793,8; 3; 22; 8; 13; 12; 3; 58
8,24,0.04066,0.33333,26; 5; 27; 8; 17; 23; 10; 24
7,12,-0.14337,0.58333,17; 19; 25; 7; 3; 16; 26; 12
8,43,0.13798,0.18605,18; 21; 6; 8; 16; 3; 11; 43
21,31,0.31813,0.67742,20; 24; 5; 21; 21; 14; 13; 31
5,6,-0.15421,0.83333,29; 7; 22; 5; 6; 14; 21; 6
40,77,0.53981,0.51948,3; 11; 7; 40; 7; 3; 3; 77
26,58,0.46846,0.44828,4; 18; 7; 26; 7; 5; 5; 58
5,6,-0.1524,0.83333,10; 22; 3; 5; 12; 30; 14; 6
16,72,0.25375,0.22222,25; 24; 27; 16; 5; 7; 6; 72
35,58,0.62295,0.60345,13; 12; 17; 35; 3; 3; 10; 58
6,9,-0.0873,0.66667,10; 30; 13; 6; 8; 13; 17; 9
10,43,0.20315,0.23256,21; 26; 14; 10; 6; 4; 17; 43
7,9,-0.14058,0.77778,25; 3; 21; 7; 9; 9; 15; 9
8,9,-0.12408,0.88889,29; 17; 27; 8; 11; 11; 21; 9
15,58,0.27766,0.25862,26; 3; 13; 15; 4; 12; 4; 58
29,43,0.55614,0.67442,6; 17; 20; 29; 17; 9; 11; 43
39,58,0.7379,0.67241,5; 10; 5; 39; 6; 12; 8; 58
62,72,0.82186,0.86111,11; 7; 6; 62; 8; 5; 3; 72
22,43,0.41771,0.51163,22; 23; 4; 22; 15; 4; 4; 43
18,19,0.09988,0.94737,15; 8; 3; 18; 26; 17; 24; 19
57,72,0.83571,0.79167,8; 7; 3; 57; 3; 8; 8; 72
5,6,-0.16973,0.83333,19; 20; 4; 5; 7; 17; 14; 6
5,19,-0.10833,0.26316,7; 11; 25; 5; 11; 12; 18; 19
7,9,-0.10302,0.77778,20; 3; 10; 7; 10; 10; 24; 9
10,23,0.06937,0.43478,6; 27; 18; 10; 21; 11; 11; 23
65,72,0.83564,0.90278,8; 4; 11; 65; 4; 3; 4; 72
9,12,-0.06767,0.75,3; 18; 20; 9; 7; 8; 27; 12
19,23,0.1804,0.82609,14; 6; 14; 19; 3; 12; 10; 23
28,31,0.41038,0.90323,11; 3; 19; 28; 22; 21; 4; 31
10,12,-0.10907,0.83333,9; 28; 7; 10; 18; 19; 3; 12
9,36,0.1418,0.25,7; 19; 29; 9; 20; 11; 20; 36
9,23,-0.00276,0.3913,23; 7; 21; 9; 6; 22; 21; 23
6,19,-0.07419,0.31579,12; 13; 22; 6; 23; 20; 25; 19
41,67,0.69215,0.61194,13; 17; 7; 41; 3; 3; 8; 67
10,15,-0.00128,0.66667,28; 14; 13; 10; 27; 3; 5; 15
15,19,0.04854,0.78947,11; 8; 25; 15; 21; 18; 15; 19
16,23,0.19051,0.69565,14; 17; 6; 16; 18; 4; 17; 23
9,67,0.19458,0.13433,4; 10; 6; 9; 5; 6; 6; 67
7,24,-0.00887,0.29167,21; 14; 26; 7; 12; 5; 4; 24
29,43,0.55494,0.67442,20; 4; 8; 29; 13; 12; 10; 43
13,15,-0.02655,0.86667,5; 3; 18; 13; 12; 8; 3; 15
18,23,0.17446,0.78261,18; 9; 14; 18; 6; 18; 24; 23
33,44,0.63375,0.75,11; 16; 5; 33; 18; 12; 18; 44
6,44,0.13953,0.13636,7; 17; 22; 6; 12; 18; 7; 44
24,31,0.3559,0.77419,17; 7; 12; 24; 12; 22; 6; 31
44,58,0.86484,0.75862,9; 14; 3; 44; 11; 11; 9; 58
12,77,0.19149,0.15584,24; 28; 23; 12; 6; 6; 7; 77
17,42,0.33793,0.40476,8; 5; 3; 17; 14; 9; 14; 42
7,9,-0.13752,0.77778,22; 16; 30; 7; 6; 7; 17; 9
10,12,-0.06449,0.83333,4; 6; 16; 10; 18; 13; 17; 12
33,43,0.6134,0.76744,9; 9; 17; 33; 6; 17; 15; 43
24,31,0.36153,0.77419,17; 9; 16; 24; 13; 10; 13; 31
15,43,0.2697,0.34884,9; 24; 19; 15; 7; 7; 4; 43
42,43,0.79274,0.97674,7; 6; 8; 42; 10; 4; 10; 43
15,36,0.21788,0.41667,22; 3; 19; 15; 13; 18; 3; 36
13,23,0.08079,0.56522,18; 11; 16; 13; 15; 20; 18; 23
7,77,0.12276,0.09091,4; 19; 21; 7; 5; 5; 3; 77
50,67,0.84026,0.74627,5; 8; 16; 50; 4; 6; 6; 67
11,24,0.09438,0.45833,16; 15; 15; 11; 11; 15; 23; 24
5,6,-0.21346,0.83333,19; 8; 30; 5; 5; 16; 3; 6
23,31,0.33032,0.74194,23; 9; 3; 23; 12; 7; 18; 31
8,67,0.1352,0.1194,9; 19; 24; 8; 8; 5; 3; 67
20,23,0.18,0.86957,15; 11; 13; 20; 4; 20; 20; 23
5,6,-0.24106,0.83333,5; 6; 26; 5; 27; 11; 27; 6
10,15,-0.00761,0.66667,26; 27; 24; 10; 7; 11; 21; 15
13,15,-0.05499,0.86667,20; 15; 14; 13; 22; 17; 7; 15
5,12,-0.12432,0.41667,29; 11; 23; 5; 14; 18; 28; 12
25,36,0.46758,0.69444,4; 24; 24; 25; 19; 19; 19; 36
5,6,-0.19,0.83333,30; 16; 19; 5; 22; 26; 7; 6
27,72,0.39592,0.375,13; 4; 12; 27; 8; 3; 5; 72
5,6,-0.20438,0.83333,6; 19; 20; 5; 18; 22; 24; 6
39,42,0.73887,0.92857,9; 4; 9; 39; 13; 3; 9; 42
38,42,0.6769,0.90476,7; 6; 16; 38; 16; 15; 9; 42
7,9,-0.19794,0.77778,6; 9; 3; 7; 8; 13; 15; 9
5,6,-0.16676,0.83333,20; 3; 3; 5; 4; 20; 25; 6
32,44,0.63129,0.72727,16; 16; 6; 32; 3; 15; 4; 44
11,19,0.06853,0.57895,3; 14; 19; 11; 11; 13; 21; 19
5,6,-0.14148,0.83333,23; 7; 22; 5; 25; 15; 20; 6
14,15,0.02065,0.93333,13; 16; 3; 14; 21; 8; 5; 15
59,72,0.79489,0.81944,12; 3; 8; 59; 6; 7; 5; 72
19,24,0.17146,0.79167,16; 16; 20; 19; 23; 22; 16; 24
7,12,-0.12259,0.58333,23; 23; 18; 7; 10; 15; 25; 12
8,12,-0.10094,0.66667,18; 5; 6; 8; 5; 3; 27; 12
5,9,-0.10569,0.55556,9; 10; 7; 5; 16; 29; 3; 9
7,15,-0.08756,0.46667,16; 20; 26; 7; 11; 17; 24; 15
11,12,-0.05004,0.91667,14; 22; 14; 11; 9; 16; 28; 12
18,31,0.23683,0.58065,16; 20; 19; 18; 10; 22; 18; 31
14,42,0.27454,0.33333,10; 11; 11; 14; 10; 11; 8; 42
15,72,0.22866,0.20833,21; 4; 10; 15; 5; 6; 6; 72
20,31,0.33404,0.64516,3; 25; 23; 20; 6; 6; 5; 31
25,67,0.40913,0.37313,10; 21; 9; 25; 9; 5; 3; 67
24,44,0.4376,0.54545,6; 11; 16; 24; 17; 17; 6; 44
10,42,0.21557,0.2381,12; 14; 15; 10; 4; 11; 3; 42
46,58,0.87848,0.7931,8; 7; 12; 46; 3; 13; 12; 58
8,44,0.15625,0.18182,21; 25; 30; 8; 12; 17; 5; 44
15,67,0.26978,0.22388,16; 25; 4; 15; 7; 7; 7; 67
54,67,0.8864,0.80597,3; 14; 12; 54; 5; 10; 10; 67
17,31,0.21881,0.54839,27; 25; 25; 17; 14; 21; 9; 31
14,19,0.07674,0.73684,23; 6; 4; 14; 25; 18; 9; 19
24,31,0.34884,0.77419,20; 17; 20; 24; 17; 13; 21; 31
5,6,-0.15341,0.83333,14; 31; 26; 5; 15; 17; 4; 6
33,67,0.52583,0.49254,14; 7; 9; 33; 9; 3; 7; 67
24,67,0.40534,0.35821,8; 9; 21; 24; 9; 10; 10; 67
23,44,0.45095,0.52273,4; 9; 25; 23; 18; 15; 7; 44
11,24,0.0911,0.45833,25; 19; 16; 11; 13; 6; 7; 24
48,67,0.81997,0.71642,7; 16; 5; 48; 5; 5; 7; 67
12,19,0.04282,0.63158,22; 17; 28; 12; 6; 8; 5; 19
48,72,0.74597,0.66667,11; 13; 13; 48; 7; 6; 4; 72
