ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
29,36,0.76792,0.80556,13; 6; 22; 29; 7; 12; 18; 36
10,17,0.5688,0.58824,7; 9; 12; 10; 10; 17; 6; 17
12,13,0.90853,0.92308,27; 12; 18; 12; 14; 18; 18; 13
44,75,0.68271,0.58667,14; 12; 16; 44; 5; 6; 4; 75
6,42,0.444,0.14286,24; 8; 13; 6; 7; 15; 13; 42
52,72,0.68781,0.72222,12; 10; 7; 52; 7; 4; 8; 72
24,36,0.83792,0.66667,6; 15; 17; 24; 5; 19; 7; 36
24,56,0.69334,0.42857,23; 14; 7; 24; 5; 5; 5; 56
41,72,0.69683,0.56944,15; 17; 14; 41; 5; 7; 8; 72
29,31,0.84162,0.93548,5; 11; 9; 29; 22; 7; 15; 31
57,84,0.68102,0.67857,10; 6; 11; 57; 4; 3; 3; 84
17,31,0.89715,0.54839,15; 26; 5; 17; 14; 17; 20; 31
46,72,0.69108,0.63889,14; 8; 16; 46; 7; 8; 4; 72
7,8,0.84301,0.875,16; 27; 7; 7; 30; 17; 12; 8
32,72,0.69524,0.44444,11; 20; 21; 32; 5; 7; 5; 72
40,50,0.69628,0.8,5; 16; 18; 40; 12; 10; 3; 50
46,50,0.73193,0.92,8; 16; 3; 46; 10; 9; 15; 50
39,50,0.716,0.78,7; 18; 10; 39; 4; 7; 16; 50
19,42,0.75868,0.45238,6; 20; 3; 19; 6; 7; 4; 42
28,83,0.60848,0.33735,20; 15; 16; 28; 3; 5; 4; 83
15,50,0.70712,0.3,9; 3; 20; 15; 13; 13; 13; 50
11,83,0.66296,0.13253,22; 3; 17; 11; 5; 4; 3; 83
15,42,0.7641,0.35714,11; 18; 8; 15; 9; 16; 4; 42
61,84,0.63801,0.72619,11; 7; 9; 61; 4; 3; 3; 84
14,25,0.72982,0.56,14; 15; 14; 14; 14; 14; 23; 25
34,42,0.76586,0.80952,6; 20; 8; 34; 5; 17; 5; 42
36,42,0.7621,0.85714,6; 10; 15; 36; 17; 18; 10; 42
16,46,0.76799,0.34783,19; 11; 13; 16; 6; 13; 3; 46
19,50,0.68722,0.38,5; 25; 15; 19; 15; 8; 14; 50
10,13,0.76252,0.76923,17; 22; 14; 10; 26; 21; 26; 13
8,25,0.43977,0.32,15; 7; 24; 8; 21; 9; 12; 25
26,56,0.7574,0.46429,10; 20; 20; 26; 7; 13; 4; 56
21,31,0.86866,0.67742,8; 25; 12; 21; 18; 12; 8; 31
15,31,0.79353,0.48387,10; 24; 21; 15; 11; 13; 19; 31
56,84,0.66802,0.66667,7; 9; 5; 56; 4; 3; 4; 84
47,56,0.69978,0.83929,14; 9; 3; 47; 14; 9; 13; 56
35,72,0.68314,0.48611,15; 14; 7; 35; 4; 7; 3; 72
48,75,0.69942,0.64,16; 12; 10; 48; 3; 3; 6; 75
35,83,0.67803,0.42169,14; 12; 18; 35; 3; 4; 3; 83
21,25,0.90086,0.84,25; 6; 11; 21; 13; 5; 15; 25
38,83,0.64367,0.45783,19; 16; 16; 38; 5; 3; 4; 83
5,17,0.28932,0.29412,10; 16; 16; 5; 25; 6; 17; 17
7,13,0.53617,0.53846,24; 30; 23; 7; 3; 28; 28; 13
7,10,0.686,0.7,13; 12; 26; 7; 8; 23; 4; 10
8,25,0.45744,0.32,3; 26; 11; 8; 16; 10; 9; 25
6,17,0.34213,0.35294,9; 15; 3; 6; 23; 18; 11; 17
10,17,0.56103,0.58824,9; 7; 19; 10; 5; 20; 15; 17
16,50,0.77284,0.32,21; 19; 6; 16; 8; 12; 5; 50
34,50,0.71259,0.68,12; 21; 14; 34; 15; 11; 3; 50
6,81,0.47565,0.07407,15; 22; 23; 6; 5; 3; 4; 81
44,72,0.67746,0.61111,7; 14; 8; 44; 6; 4; 3; 72
25,46,0.74035,0.54348,11; 13; 19; 25; 12; 11; 5; 46
8,13,0.62202,0.61538,28; 19; 7; 8; 14; 12; 27; 13
45,46,0.74061,0.97826,11; 10; 17; 45; 9; 8; 5; 46
8,13,0.61569,0.61538,22; 25; 21; 8; 17; 26; 23; 13
5,36,0.31959,0.13889,20; 18; 24; 5; 3; 4; 6; 36
6,13,0.46652,0.46154,12; 19; 16; 6; 20; 6; 25; 13
7,10,0.69714,0.7,5; 21; 19; 7; 8; 29; 16; 10
13,56,0.73209,0.23214,12; 25; 22; 13; 4; 7; 13; 56
7,42,0.44846,0.16667,16; 12; 26; 7; 15; 11; 6; 42
6,31,0.3552,0.19355,7; 26; 17; 6; 16; 15; 15; 31
51,83,0.68677,0.61446,3; 5; 11; 51; 5; 3; 3; 83
6,10,0.59923,0.6,26; 15; 7; 6; 19; 13; 28; 10
8,10,0.80731,0.8,25; 23; 21; 8; 15; 29; 27; 10
5,36,0.3103,0.13889,13; 28; 21; 5; 19; 4; 7; 36
6,81,0.47572,0.07407,30; 30; 22; 6; 4; 5; 4; 81
9,13,0.69106,0.69231,3; 13; 19; 9; 28; 3; 16; 13
5,36,0.33743,0.13889,29; 18; 8; 5; 13; 12; 18; 36
5,13,0.38633,0.38462,11; 10; 16; 5; 11; 10; 12; 13
15,25,0.80566,0.6,8; 19; 13; 15; 21; 20; 15; 25
24,25,0.87668,0.96,22; 17; 4; 24; 24; 17; 21; 25
8,10,0.8033,0.8,28; 5; 27; 8; 19; 4; 29; 10
16,36,0.76313,0.44444,9; 13; 5; 16; 3; 18; 18; 36
18,42,0.81462,0.42857,5; 26; 6; 18; 12; 7; 3; 42
48,50,0.70992,0.96,10; 8; 13; 48; 5; 5; 8; 50
17,25,0.85942,0.68,27; 18; 14; 17; 9; 4; 17; 25
29,42,0.80514,0.69048,17; 10; 7; 29; 15; 8; 8; 42
11,83,0.66575,0.13253,20; 20; 26; 11; 5; 4; 3; 83
13,72,0.69987,0.18056,9; 27; 14; 13; 5; 3; 3; 72
18,50,0.76217,0.36,15; 10; 9; 18; 5; 12; 10; 50
6,46,0.38341,0.13043,29; 14; 14; 6; 13; 4; 16; 46
37,46,0.73462,0.80435,7; 12; 19; 37; 3; 6; 12; 46
7,8,0.83732,0.875,29; 3; 17; 7; 7; 30; 9; 8
28,36,0.8256,0.77778,19; 22; 4; 28; 9; 18; 16; 36
15,84,0.70306,0.17857,14; 19; 7; 15; 3; 4; 3; 84
21,50,0.75935,0.42,13; 15; 18; 21; 3; 14; 12; 50
8,25,0.44524,0.32,11; 18; 12; 8; 16; 19; 15; 25
5,8,0.64227,0.625,3; 17; 6; 5; 11; 6; 21; 8
13,25,0.71283,0.52,13; 15; 21; 13; 17; 22; 22; 25
47,50,0.72714,0.94,8; 16; 12; 47; 3; 5; 11; 50
9,13,0.69306,0.69231,11; 20; 8; 9; 21; 10; 3; 13
9,17,0.52701,0.52941,13; 27; 22; 9; 6; 8; 22; 17
5,10,0.52354,0.5,4; 12; 14; 5; 3; 15; 22; 10
39,72,0.67729,0.54167,8; 12; 5; 39; 7; 6; 4; 72
19,25,0.87977,0.76,11; 18; 20; 19; 9; 7; 10; 25
8,31,0.45726,0.25806,17; 17; 18; 8; 3; 22; 20; 31
54,84,0.66779,0.64286,7; 10; 9; 54; 4; 4; 4; 84
21,81,0.65346,0.25926,20; 12; 25; 21; 5; 3; 5; 81
25,56,0.68962,0.44643,4; 17; 7; 25; 9; 6; 14; 56
6,13,0.46997,0.46154,24; 24; 16; 6; 5; 4; 18; 13
76,81,0.68706,0.93827,5; 3; 4; 76; 5; 5; 4; 81
6,13,0.44893,0.46154,9; 22; 17; 6; 21; 15; 21; 13
35,46,0.73465,0.76087,9; 15; 16; 35; 7; 14; 11; 46
7,50,0.42955,0.14,11; 14; 6; 7; 5; 11; 7; 50
53,56,0.7036,0.94643,12; 14; 5; 53; 13; 14; 9; 56
36,81,0.64455,0.44444,12; 20; 17; 36; 3; 3; 4; 81
22,25,0.85831,0.88,4; 3; 5; 22; 15; 5; 21; 25
49,56,0.7356,0.875,6; 5; 16; 49; 7; 3; 14; 56
36,83,0.61273,0.43373,6; 3; 19; 36; 5; 4; 3; 83
14,42,0.72458,0.33333,16; 4; 6; 14; 18; 7; 14; 42
33,84,0.66526,0.39286,5; 13; 4; 33; 3; 4; 4; 84
10,13,0.78454,0.76923,13; 22; 8; 10; 27; 22; 23; 13
7,10,0.71366,0.7,11; 30; 16; 7; 22; 12; 15; 10
6,17,0.34282,0.35294,28; 26; 13; 6; 26; 17; 9; 17
20,25,0.9358,0.8,19; 14; 24; 20; 14; 16; 16; 25
54,75,0.64218,0.72,9; 5; 10; 54; 6; 7; 5; 75
55,75,0.69154,0.73333,4; 4; 9; 55; 6; 6; 4; 75
5,46,0.36154,0.1087,31; 6; 6; 5; 14; 12; 11; 46
6,8,0.77003,0.75,22; 28; 4; 6; 25; 5; 25; 8
24,42,0.76714,0.57143,24; 23; 23; 24; 12; 14; 16; 42
6,8,0.74424,0.75,12; 28; 10; 6; 23; 10; 13; 8
9,56,0.57316,0.16071,13; 5; 7; 9; 5; 13; 12; 56
14,72,0.72406,0.19444,11; 27; 11; 14; 4; 7; 5; 72
7,10,0.69792,0.7,30; 3; 23; 7; 14; 28; 10; 10
7,10,0.69861,0.7,20; 24; 17; 7; 8; 6; 13; 10
11,50,0.62362,0.22,18; 13; 20; 11; 6; 11; 7; 50
7,17,0.40237,0.41176,6; 20; 6; 7; 23; 16; 26; 17
6,25,0.34342,0.24,28; 14; 14; 6; 3; 22; 5; 25
9,17,0.53526,0.52941,18; 5; 4; 9; 12; 4; 21; 17
8,13,0.60708,0.61538,28; 5; 8; 8; 20; 11; 6; 13
18,25,0.90488,0.72,15; 4; 11; 18; 22; 14; 19; 25
30,31,0.78314,0.96774,9; 17; 11; 30; 14; 18; 18; 31
41,50,0.75208,0.82,16; 8; 7; 41; 9; 10; 7; 50
48,50,0.73377,0.96,11; 13; 7; 48; 6; 15; 9; 50
12,13,0.90652,0.92308,4; 7; 15; 12; 4; 9; 9; 13
52,83,0.66746,0.62651,4; 5; 11; 52; 4; 4; 5; 83
5,8,0.66248,0.625,3; 12; 22; 5; 26; 22; 13; 8
15,36,0.82754,0.41667,12; 7; 22; 15; 19; 17; 8; 36
26,50,0.74757,0.52,9; 14; 10; 26; 3; 10; 13; 50
5,13,0.39828,0.38462,27; 20; 22; 5; 14; 25; 6; 13
67,72,0.68836,0.93056,10; 4; 10; 67; 8; 3; 3; 72
5,17,0.30107,0.29412,7; 23; 22; 5; 20; 19; 17; 17
42,50,0.73608,0.84,9; 7; 9; 42; 16; 11; 9; 50
34,42,0.74664,0.80952,7; 15; 6; 34; 6; 17; 16; 42
5,8,0.6611,0.625,24; 5; 15; 5; 28; 9; 20; 8
39,75,0.68155,0.52,4; 17; 3; 39; 6; 4; 5; 75
58,75,0.70091,0.77333,8; 13; 5; 58; 7; 7; 6; 75
22,46,0.74679,0.47826,19; 15; 20; 22; 14; 11; 17; 46
5,17,0.28646,0.29412,11; 9; 28; 5; 19; 21; 13; 17
14,81,0.6861,0.17284,22; 15; 10; 14; 4; 5; 4; 81
38,56,0.68648,0.67857,4; 4; 7; 38; 13; 14; 12; 56
39,83,0.62811,0.46988,7; 7; 8; 39; 5; 5; 5; 83
24,25,0.90827,0.96,4; 5; 5; 24; 9; 11; 23; 25
36,84,0.62651,0.42857,18; 11; 17; 36; 3; 3; 4; 84
57,83,0.665,0.68675,8; 13; 5; 57; 3; 3; 4; 83
9,10,0.84884,0.9,15; 24; 4; 9; 18; 3; 5; 10
11,42,0.61005,0.2619,20; 3; 21; 11; 6; 13; 15; 42
14,56,0.72357,0.25,21; 24; 7; 14; 9; 7; 10; 56
15,46,0.75844,0.32609,25; 17; 20; 15; 4; 10; 11; 46
5,8,0.65301,0.625,29; 24; 6; 5; 24; 4; 4; 8
8,13,0.60226,0.61538,10; 23; 12; 8; 22; 10; 17; 13
15,17,0.88054,0.88235,10; 15; 16; 15; 18; 13; 13; 17
5,8,0.61884,0.625,28; 15; 27; 5; 28; 9; 11; 8
13,25,0.69752,0.52,5; 20; 23; 13; 6; 4; 12; 25
24,81,0.63866,0.2963,23; 20; 6; 24; 4; 5; 4; 81
59,75,0.67241,0.78667,3; 12; 11; 59; 5; 5; 6; 75
21,42,0.79461,0.5,18; 11; 6; 21; 7; 10; 5; 42
7,10,0.73418,0.7,22; 6; 6; 7; 13; 25; 20; 10
6,17,0.3668,0.35294,30; 26; 18; 6; 17; 6; 3; 17
6,8,0.7639,0.75,29; 29; 14; 6; 4; 15; 30; 8
6,8,0.75495,0.75,24; 24; 25; 6; 11; 20; 23; 8
63,83,0.64523,0.75904,8; 8; 11; 63; 5; 4; 5; 83
37,46,0.71806,0.80435,18; 18; 10; 37; 6; 12; 15; 46
34,83,0.63963,0.40964,4; 3; 12; 34; 5; 5; 5; 83
36,50,0.72735,0.72,8; 9; 6; 36; 16; 15; 12; 50
45,50,0.73734,0.9,13; 11; 7; 45; 6; 10; 9; 50
8,36,0.46242,0.22222,4; 19; 23; 8; 16; 12; 12; 36
40,81,0.65524,0.49383,13; 11; 13; 40; 5; 5; 3; 81
30,83,0.63421,0.36145,8; 5; 12; 30; 4; 3; 5; 83
32,83,0.63228,0.38554,10; 17; 20; 32; 3; 4; 3; 83
23,31,0.87217,0.74194,20; 10; 9; 23; 9; 16; 16; 31
64,72,0.7115,0.88889,7; 9; 4; 64; 3; 3; 4; 72
59,81,0.68426,0.7284,9; 12; 3; 59; 3; 5; 5; 81
23,25,0.89166,0.92,6; 13; 8; 23; 20; 11; 7; 25
13,25,0.68493,0.52,23; 25; 4; 13; 6; 19; 8; 25
49,81,0.64029,0.60494,12; 7; 5; 49; 5; 3; 4; 81
11,36,0.60938,0.30556,28; 10; 22; 11; 15; 7; 20; 36
10,36,0.58624,0.27778,12; 4; 11; 10; 8; 13; 12; 36
31,81,0.61168,0.38272,22; 12; 10; 31; 4; 4; 3; 81
16,36,0.81478,0.44444,27; 12; 17; 16; 8; 19; 6; 36
5,8,0.6527,0.625,15; 14; 4; 5; 10; 29; 12; 8
38,84,0.6499,0.45238,5; 17; 17; 38; 4; 3; 3; 84
21,31,0.82034,0.67742,20; 10; 22; 21; 19; 20; 16; 31
5,10,0.50491,0.5,7; 28; 10; 5; 12; 16; 16; 10
7,8,0.822,0.875,11; 9; 15; 7; 21; 29; 8; 8
7,8,0.82152,0.875,4; 9; 24; 7; 22; 12; 6; 8
11,83,0.65471,0.13253,5; 12; 24; 11; 5; 4; 3; 83
15,84,0.65146,0.17857,7; 16; 12; 15; 3; 3; 3; 84
19,36,0.84276,0.52778,24; 22; 18; 19; 4; 20; 5; 36
5,13,0.39564,0.38462,12; 8; 18; 5; 11; 13; 3; 13
7,8,0.83374,0.875,23; 25; 6; 7; 17; 24; 18; 8
28,83,0.62381,0.33735,23; 9; 14; 28; 3; 4; 5; 83
8,72,0.53248,0.11111,7; 5; 6; 8; 6; 8; 8; 72
56,72,0.71008,0.77778,6; 8; 4; 56; 5; 4; 5; 72
29,56,0.7633,0.51786,22; 3; 21; 29; 8; 13; 4; 56
21,46,0.77518,0.45652,14; 24; 19; 21; 16; 10; 10; 46
29,72,0.67733,0.40278,15; 20; 6; 29; 3; 8; 3; 72
31,84,0.59988,0.36905,7; 10; 14; 31; 4; 3; 3; 84
40,46,0.71967,0.86957,13; 7; 16; 40; 14; 5; 10; 46
12,31,0.64626,0.3871,26; 14; 13; 12; 22; 9; 9; 31
23,42,0.7983,0.54762,17; 22; 12; 23; 12; 11; 18; 42
29,50,0.74931,0.58,14; 6; 19; 29; 7; 5; 3; 50
19,36,0.82749,0.52778,16; 8; 6; 19; 12; 12; 20; 36
12,56,0.69072,0.21429,26; 24; 26; 12; 11; 7; 8; 56
12,46,0.67127,0.26087,23; 22; 7; 12; 12; 16; 17; 46
19,25,0.87085,0.76,9; 13; 25; 19; 22; 20; 16; 25
14,72,0.6992,0.19444,20; 6; 20; 14; 5; 5; 7; 72
6,8,0.75876,0.75,7; 20; 3; 6; 18; 3; 8; 8
72,84,0.69192,0.85714,6; 4; 4; 72; 3; 4; 4; 84
16,75,0.67709,0.21333,24; 9; 9; 16; 3; 7; 4; 75
7,10,0.70663,0.7,13; 30; 28; 7; 20; 15; 28; 10
37,72,0.71291,0.51389,14; 19; 11; 37; 8; 5; 8; 72
5,13,0.40222,0.38462,5; 19; 31; 5; 13; 26; 22; 13
51,84,0.62815,0.60714,4; 15; 11; 51; 3; 4; 3; 84
7,84,0.49184,0.08333,9; 25; 17; 7; 4; 3; 4; 84
41,42,0.77444,0.97619,18; 16; 19; 41; 10; 5; 5; 42
6,8,0.77114,0.75,18; 3; 21; 6; 23; 23; 7; 8
8,36,0.50726,0.22222,28; 16; 24; 8; 5; 11; 13; 36
23,25,0.8882,0.92,16; 6; 8; 23; 14; 5; 8; 25
13,31,0.70432,0.41935,3; 24; 23; 13; 21; 17; 8; 31
46,56,0.71848,0.82143,11; 17; 11; 46; 6; 11; 3; 56
5,13,0.40818,0.38462,8; 15; 13; 5; 23; 9; 27; 13
54,56,0.6893,0.96429,13; 7; 13; 54; 9; 9; 9; 56
46,81,0.63719,0.5679,11; 16; 12; 46; 4; 3; 5; 81
5,13,0.39946,0.38462,20; 13; 27; 5; 21; 3; 5; 13
8,13,0.60705,0.61538,19; 28; 5; 8; 23; 13; 22; 13
23,31,0.86928,0.74194,12; 10; 4; 23; 20; 8; 11; 31
16,83,0.6565,0.19277,4; 15; 23; 16; 4; 5; 5; 83
11,36,0.62974,0.30556,12; 17; 18; 11; 18; 5; 6; 36
9,72,0.57605,0.125,28; 11; 4; 9; 4; 6; 4; 72
10,13,0.76007,0.76923,21; 7; 24; 10; 13; 8; 16; 13
9,10,0.85156,0.9,16; 4; 21; 9; 22; 3; 14; 10
15,31,0.8344,0.48387,9; 3; 19; 15; 13; 11; 21; 31
24,50,0.77238,0.48,17; 17; 11; 24; 15; 5; 10; 50
40,83,0.64487,0.48193,8; 15; 4; 40; 5; 4; 4; 83
64,81,0.69102,0.79012,7; 9; 9; 64; 5; 5; 5; 81
49,75,0.68649,0.65333,14; 6; 3; 49; 3; 3; 4; 75
34,36,0.79435,0.94444,20; 17; 3; 34; 17; 6; 3; 36
5,8,0.64831,0.625,19; 16; 30; 5; 6; 29; 14; 8
7,8,0.83071,0.875,7; 23; 30; 7; 28; 22; 16; 8
18,75,0.68134,0.24,25; 24; 22; 18; 3; 4; 4; 75
31,81,0.66054,0.38272,6; 12; 5; 31; 3; 4; 3; 81
67,83,0.65891,0.80723,3; 8; 7; 67; 5; 4; 5; 83
10,83,0.63449,0.12048,25; 24; 17; 10; 5; 4; 4; 83
18,25,0.91004,0.72,25; 14; 17; 18; 4; 23; 24; 25
13,42,0.7088,0.30952,3; 5; 20; 13; 5; 13; 6; 42
80,83,0.66668,0.96386,6; 3; 5; 80; 4; 3; 5; 83
70,81,0.6853,0.8642,5; 4; 6; 70; 5; 3; 3; 81
11,25,0.59395,0.44,3; 3; 8; 11; 11; 11; 5; 25
36,56,0.72929,0.64286,10; 11; 18; 36; 12; 14; 6; 56
9,10,0.83949,0.9,26; 10; 7; 9; 10; 6; 19; 10
57,83,0.65715,0.68675,3; 13; 13; 57; 4; 3; 5; 83
11,25,0.60066,0.44,12; 15; 16; 11; 6; 5; 14; 25
9,10,0.83288,0.9,9; 14; 8; 9; 8; 22; 7; 10
9,42,0.5464,0.21429,21; 23; 26; 9; 8; 9; 7; 42
35,42,0.77731,0.83333,9; 7; 4; 35; 16; 13; 11; 42
25,31,0.8909,0.80645,19; 14; 11; 25; 3; 3; 3; 31
23,56,0.72179,0.41071,24; 16; 16; 23; 14; 14; 6; 56
71,72,0.69249,0.98611,5; 6; 4; 71; 5; 3; 4; 72
9,10,0.84306,0.9,29; 28; 14; 9; 15; 4; 5; 10
5,13,0.40344,0.38462,4; 20; 18; 5; 27; 5; 7; 13
35,36,0.76171,0.97222,8; 19; 17; 35; 7; 10; 19; 36
24,72,0.67975,0.33333,21; 21; 16; 24; 6; 3; 5; 72
6,10,0.60769,0.6,8; 4; 11; 6; 17; 4; 22; 10
10,36,0.58351,0.27778,23; 6; 26; 10; 15; 7; 3; 36
68,75,0.68125,0.90667,5; 5; 5; 68; 5; 3; 4; 75
6,8,0.75878,0.75,10; 7; 13; 6; 29; 14; 7; 8
63,84,0.66132,0.75,10; 3; 9; 63; 4; 3; 4; 84
14,36,0.74697,0.38889,7; 27; 20; 14; 4; 9; 18; 36
16,25,0.85654,0.64,12; 17; 24; 16; 14; 10; 4; 25
9,17,0.52325,0.52941,16; 17; 23; 9; 23; 13; 18; 17
8,36,0.48148,0.22222,13; 22; 29; 8; 14; 15; 20; 36
7,8,0.82802,0.875,17; 8; 3; 7; 3; 15; 6; 8
80,84,0.69339,0.95238,4; 4; 5; 80; 3; 4; 3; 84
49,81,0.69716,0.60494,15; 14; 11; 49; 5; 4; 4; 81
6,13,0.45974,0.46154,27; 5; 26; 6; 12; 15; 27; 13
6,56,0.42014,0.10714,4; 3; 30; 6; 8; 10; 4; 56
5,8,0.62845,0.625,20; 4; 4; 5; 28; 3; 23; 8
7,8,0.83863,0.875,24; 14; 4; 7; 26; 14; 4; 8
17,36,0.84357,0.47222,25; 19; 21; 17; 15; 7; 10; 36
16,50,0.77042,0.32,6; 23; 8; 16; 8; 4; 15; 50
14,50,0.72765,0.28,28; 18; 9; 14; 16; 5; 15; 50
6,46,0.41686,0.13043,28; 18; 27; 6; 3; 7; 11; 46
6,25,0.33502,0.24,5; 12; 10; 6; 7; 17; 21; 25
25,46,0.80369,0.54348,16; 22; 16; 25; 11; 5; 7; 46
22,46,0.75516,0.47826,23; 18; 7; 22; 9; 9; 12; 46
14,50,0.73963,0.28,21; 18; 27; 14; 9; 7; 10; 50
8,13,0.6116,0.61538,8; 11; 27; 8; 16; 9; 7; 13
9,10,0.84709,0.9,7; 29; 9; 9; 11; 24; 3; 10
13,36,0.70608,0.36111,15; 25; 12; 13; 16; 7; 15; 36
6,13,0.46358,0.46154,18; 27; 28; 6; 5; 23; 12; 13
23,25,0.87822,0.92,15; 8; 11; 23; 3; 17; 16; 25
38,42,0.80957,0.90476,8; 10; 7; 38; 11; 11; 9; 42
48,75,0.6721,0.64,9; 8; 8; 48; 5; 6; 7; 75
6,83,0.52799,0.07229,6; 6; 15; 6; 3; 5; 4; 83
29,42,0.78877,0.69048,16; 16; 11; 29; 11; 9; 12; 42
37,56,0.67967,0.66071,7; 19; 16; 37; 12; 3; 12; 56
72,83,0.67379,0.86747,3; 7; 8; 72; 5; 3; 3; 83
9,42,0.56246,0.21429,9; 29; 20; 9; 8; 13; 3; 42
25,42,0.73701,0.59524,3; 6; 20; 25; 16; 10; 18; 42
5,17,0.29906,0.29412,7; 17; 9; 5; 4; 13; 21; 17
7,8,0.8231,0.875,15; 13; 4; 7; 21; 6; 20; 8
30,50,0.72106,0.6,10; 16; 4; 30; 16; 11; 16; 50
21,25,0.90361,0.84,24; 10; 11; 21; 23; 10; 7; 25
5,31,0.27845,0.16129,29; 22; 20; 5; 17; 3; 17; 31
34,50,0.74044,0.68,21; 14; 21; 34; 15; 11; 11; 50
41,81,0.63286,0.50617,3; 7; 12; 41; 4; 5; 5; 81
14,50,0.75645,0.28,6; 22; 25; 14; 3; 13; 14; 50
8,10,0.79189,0.8,24; 24; 23; 8; 23; 15; 23; 10
48,56,0.70135,0.85714,3; 3; 12; 48; 4; 9; 12; 56
9,42,0.54898,0.21429,6; 8; 4; 9; 16; 16; 8; 42
5,83,0.46124,0.06024,25; 9; 30; 5; 5; 4; 3; 83
7,8,0.84573,0.875,27; 13; 10; 7; 24; 4; 24; 8
71,83,0.63828,0.85542,7; 8; 9; 71; 3; 5; 5; 83
9,10,0.82956,0.9,3; 28; 28; 9; 22; 27; 17; 10
39,72,0.69231,0.54167,8; 5; 12; 39; 3; 6; 7; 72
7,10,0.70736,0.7,23; 3; 6; 7; 21; 5; 21; 10
8,10,0.80056,0.8,8; 21; 15; 8; 24; 27; 14; 10
74,83,0.70021,0.89157,6; 5; 5; 74; 4; 3; 3; 83
14,17,0.79886,0.82353,28; 17; 9; 14; 14; 23; 6; 17
22,81,0.66842,0.2716,17; 10; 14; 22; 4; 5; 4; 81
32,50,0.74557,0.64,10; 16; 4; 32; 7; 13; 13; 50
55,75,0.68186,0.73333,8; 7; 3; 55; 6; 3; 4; 75
46,81,0.64813,0.5679,9; 5; 8; 46; 3; 5; 5; 81
24,31,0.83083,0.77419,24; 4; 7; 24; 18; 7; 15; 31
29,75,0.69099,0.38667,10; 16; 17; 29; 3; 3; 6; 75
30,42,0.78556,0.71429,18; 3; 15; 30; 3; 7; 9; 42
28,56,0.69651,0.5,14; 20; 6; 28; 5; 5; 3; 56
15,17,0.85698,0.88235,21; 6; 22; 15; 18; 8; 14; 17
38,75,0.69098,0.50667,10; 10; 17; 38; 6; 4; 3; 75
58,83,0.668,0.6988,8; 13; 7; 58; 4; 5; 5; 83
31,42,0.73805,0.7381,9; 8; 15; 31; 13; 15; 5; 42
59,84,0.64253,0.70238,12; 9; 6; 59; 3; 4; 4; 84
34,46,0.7638,0.73913,3; 10; 5; 34; 4; 11; 10; 46
31,84,0.60271,0.36905,17; 3; 13; 31; 4; 3; 3; 84
25,46,0.75562,0.54348,21; 7; 22; 25; 10; 9; 3; 46
30,36,0.78916,0.83333,21; 14; 7; 30; 5; 5; 12; 36
6,8,0.7763,0.75,4; 20; 22; 6; 20; 24; 16; 8
30,46,0.76256,0.65217,6; 21; 15; 30; 3; 13; 4; 46
12,72,0.65807,0.16667,23; 13; 26; 12; 4; 4; 4; 72
44,50,0.73193,0.88,14; 13; 5; 44; 7; 6; 5; 50
19,75,0.68419,0.25333,6; 5; 3; 19; 6; 3; 6; 75
32,72,0.68446,0.44444,4; 15; 20; 32; 3; 6; 8; 72
6,10,0.59334,0.6,8; 11; 21; 6; 10; 13; 26; 10
33,81,0.61155,0.40741,17; 7; 9; 33; 3; 3; 4; 81
34,72,0.68864,0.47222,16; 9; 15; 34; 5; 8; 8; 72
9,17,0.51592,0.52941,24; 13; 8; 9; 11; 4; 21; 17
39,75,0.65305,0.52,18; 13; 17; 39; 3; 7; 7; 75
7,8,0.83634,0.875,22; 7; 9; 7; 11; 15; 17; 8
65,83,0.63136,0.78313,9; 7; 11; 65; 4; 5; 4; 83
62,75,0.67541,0.82667,3; 5; 10; 62; 3; 6; 4; 75
10,72,0.62532,0.13889,16; 7; 8; 10; 6; 8; 4; 72
28,83,0.63249,0.33735,15; 8; 20; 28; 3; 5; 4; 83
50,83,0.65691,0.60241,10; 11; 10; 50; 3; 3; 3; 83
6,8,0.76052,0.75,29; 30; 4; 6; 8; 18; 8; 8
35,42,0.74979,0.83333,7; 8; 14; 35; 4; 10; 9; 42
10,17,0.58308,0.58824,4; 22; 18; 10; 14; 12; 26; 17
70,83,0.6881,0.84337,5; 3; 7; 70; 3; 4; 5; 83
19,84,0.58735,0.22619,25; 3; 3; 19; 3; 3; 4; 84
39,56,0.74418,0.69643,15; 13; 13; 39; 13; 4; 12; 56
9,25,0.50731,0.36,22; 28; 3; 9; 8; 15; 10; 25
49,56,0.70739,0.875,15; 4; 16; 49; 8; 10; 13; 56
17,25,0.87623,0.68,4; 3; 9; 17; 23; 8; 23; 25
28,75,0.69702,0.37333,21; 10; 7; 28; 5; 5; 3; 75
42,75,0.67059,0.56,15; 6; 7; 42; 5; 7; 5; 75
18,81,0.66637,0.22222,20; 23; 24; 18; 3; 4; 5; 81
34,50,0.72942,0.68,10; 11; 7; 34; 5; 7; 16; 50
15,50,0.73359,0.3,14; 26; 18; 15; 5; 16; 13; 50
46,50,0.69934,0.92,6; 16; 15; 46; 5; 13; 14; 50
72,75,0.68643,0.96,8; 7; 6; 72; 5; 7; 3; 75
