ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
46,72,0.54662,0.63889,7; 15; 7; 46; 7; 3; 4; 72
8,13,0.60033,0.61538,12; 30; 12; 8; 15; 16; 21; 13
12,36,0.78338,0.33333,24; 3; 18; 12; 12; 8; 16; 36
42,81,0.67827,0.51852,16; 4; 9; 42; 5; 5; 3; 81
5,10,0.50291,0.5,6; 7; 14; 5; 3; 14; 19; 10
74,75,0.71679,0.98667,5; 4; 4; 74; 7; 6; 4; 75
22,84,0.4817,0.2619,5; 13; 18; 22; 4; 3; 4; 84
52,81,0.69264,0.64198,13; 10; 3; 52; 5; 3; 4; 81
5,13,0.45447,0.38462,18; 3; 17; 5; 15; 6; 7; 13
8,17,0.47134,0.47059,25; 10; 6; 8; 3; 18; 9; 17
7,10,0.80131,0.7,8; 18; 5; 7; 8; 25; 13; 10
6,10,0.6036,0.6,29; 18; 13; 6; 7; 11; 6; 10
6,8,0.72802,0.75,21; 23; 20; 6; 20; 19; 8; 8
53,75,0.68263,0.70667,15; 5; 14; 53; 6; 5; 6; 75
12,17,0.71042,0.70588,5; 6; 7; 12; 6; 18; 11; 17
45,56,0.60255,0.80357,5; 7; 9; 45; 6; 9; 8; 56
13,17,0.84341,0.76471,14; 19; 11; 13; 8; 11; 20; 17
55,83,0.68234,0.66265,7; 10; 7; 55; 3; 3; 4; 83
6,10,0.57631,0.6,13; 25; 13; 6; 27; 16; 7; 10
71,84,0.5604,0.84524,9; 8; 4; 71; 3; 4; 3; 84
5,10,0.51645,0.5,10; 31; 9; 5; 27; 6; 4; 10
24,31,0.79694,0.77419,17; 11; 6; 24; 21; 8; 17; 31
5,8,0.76594,0.625,10; 15; 8; 5; 25; 25; 21; 8
35,42,0.70788,0.83333,15; 17; 3; 35; 8; 6; 5; 42
12,25,0.76832,0.48,9; 25; 5; 12; 18; 13; 7; 25
45,46,0.6936,0.97826,15; 9; 12; 45; 14; 14; 3; 46
9,42,0.72215,0.21429,20; 22; 28; 9; 4; 16; 3; 42
11,25,0.76101,0.44,5; 14; 23; 11; 9; 19; 7; 25
11,13,0.87587,0.84615,17; 28; 25; 11; 28; 3; 15; 13
20,56,0.58918,0.35714,9; 18; 3; 20; 5; 11; 8; 56
11,17,0.70718,0.64706,7; 11; 26; 11; 6; 7; 16; 17
8,13,0.63247,0.61538,13; 4; 22; 8; 17; 27; 26; 13
6,56,0.71128,0.10714,13; 7; 15; 6; 6; 3; 12; 56
6,17,0.35165,0.35294,4; 3; 30; 6; 10; 4; 18; 17
41,50,0.64417,0.82,18; 19; 19; 41; 7; 12; 16; 50
51,83,0.60096,0.61446,6; 15; 14; 51; 3; 5; 4; 83
18,31,0.73236,0.58065,8; 10; 19; 18; 9; 20; 12; 31
29,36,0.7771,0.80556,5; 10; 14; 29; 15; 8; 17; 36
24,31,0.70189,0.77419,20; 15; 3; 24; 4; 9; 12; 31
5,8,0.6943,0.625,15; 6; 24; 5; 21; 27; 12; 8
5,8,0.69989,0.625,16; 8; 27; 5; 13; 29; 21; 8
6,8,0.789,0.75,24; 11; 7; 6; 8; 5; 24; 8
11,75,0.65883,0.14667,7; 17; 14; 11; 6; 5; 5; 75
19,42,0.64877,0.45238,22; 13; 5; 19; 16; 11; 8; 42
8,83,0.67888,0.09639,18; 28; 7; 8; 4; 4; 5; 83
24,25,0.77265,0.96,22; 9; 6; 24; 20; 22; 10; 25
6,13,0.45447,0.46154,27; 13; 19; 6; 21; 6; 12; 13
9,13,0.77046,0.69231,12; 28; 19; 9; 21; 14; 5; 13
15,46,0.68843,0.32609,6; 6; 10; 15; 6; 10; 13; 46
67,84,0.63355,0.79762,4; 7; 7; 67; 4; 3; 4; 84
66,75,0.59443,0.88,8; 5; 10; 66; 4; 5; 4; 75
18,25,0.89689,0.72,20; 16; 13; 18; 22; 5; 10; 25
13,42,0.7868,0.30952,27; 5; 3; 13; 9; 8; 16; 42
34,36,0.82888,0.94444,3; 8; 9; 34; 10; 6; 18; 36
5,31,0.44038,0.16129,12; 21; 30; 5; 11; 3; 15; 31
24,72,0.48357,0.33333,17; 15; 10; 24; 7; 5; 3; 72
43,50,0.63154,0.86,14; 11; 15; 43; 15; 10; 12; 50
14,46,0.66455,0.30435,23; 19; 16; 14; 16; 12; 6; 46
67,72,0.65458,0.93056,6; 3; 3; 67; 6; 4; 4; 72
34,72,0.56367,0.47222,6; 6; 8; 34; 3; 3; 5; 72
61,83,0.64131,0.73494,3; 12; 4; 61; 4; 3; 5; 83
11,31,0.76519,0.35484,8; 9; 11; 11; 12; 11; 13; 31
5,8,0.64622,0.625,6; 11; 28; 5; 18; 20; 12; 8
32,83,0.45361,0.38554,19; 3; 10; 32; 3; 4; 3; 83
45,56,0.58247,0.80357,17; 13; 4; 45; 3; 13; 4; 56
16,72,0.4051,0.22222,18; 5; 21; 16; 4; 6; 3; 72
16,36,0.60587,0.44444,3; 12; 10; 16; 19; 6; 17; 36
19,31,0.66442,0.6129,7; 6; 15; 19; 7; 15; 15; 31
15,46,0.63554,0.32609,7; 12; 3; 15; 3; 10; 5; 46
7,8,0.83428,0.875,26; 14; 12; 7; 6; 10; 30; 8
30,72,0.59993,0.41667,3; 21; 14; 30; 3; 6; 7; 72
78,84,0.70168,0.92857,4; 6; 4; 78; 3; 3; 3; 84
20,75,0.61069,0.26667,11; 22; 3; 20; 6; 7; 5; 75
50,56,0.62458,0.89286,5; 13; 8; 50; 12; 7; 6; 56
9,84,0.72717,0.10714,11; 14; 12; 9; 3; 3; 4; 84
41,46,0.65258,0.8913,12; 4; 9; 41; 9; 3; 10; 46
8,81,0.6996,0.09877,29; 22; 11; 8; 3; 4; 5; 81
8,81,0.68942,0.09877,18; 15; 8; 8; 4; 4; 5; 81
11,25,0.71512,0.44,12; 3; 18; 11; 4; 14; 12; 25
22,84,0.48917,0.2619,11; 16; 18; 22; 3; 3; 4; 84
33,36,0.74128,0.91667,6; 17; 8; 33; 13; 10; 19; 36
22,31,0.84876,0.70968,24; 20; 4; 22; 20; 8; 6; 31
11,56,0.73102,0.19643,8; 7; 13; 11; 3; 12; 14; 56
44,56,0.65794,0.78571,7; 18; 18; 44; 10; 14; 12; 56
48,72,0.68557,0.66667,9; 3; 15; 48; 5; 7; 8; 72
8,31,0.63334,0.25806,14; 5; 12; 8; 20; 22; 15; 31
6,10,0.6299,0.6,22; 27; 4; 6; 29; 8; 5; 10
32,46,0.54396,0.69565,21; 15; 4; 32; 10; 17; 6; 46
55,75,0.73469,0.73333,6; 11; 13; 55; 4; 4; 6; 75
36,42,0.70889,0.85714,20; 18; 10; 36; 13; 14; 9; 42
16,31,0.83561,0.51613,11; 26; 10; 16; 18; 19; 20; 31
14,36,0.78396,0.38889,6; 12; 18; 14; 13; 20; 17; 36
28,36,0.78146,0.77778,3; 20; 17; 28; 12; 20; 5; 36
6,10,0.62075,0.6,15; 16; 7; 6; 27; 3; 3; 10
9,25,0.60467,0.36,16; 22; 13; 9; 16; 16; 20; 25
79,84,0.66907,0.94048,4; 4; 4; 79; 4; 3; 3; 84
32,56,0.65652,0.57143,19; 16; 17; 32; 6; 8; 12; 56
41,84,0.51775,0.4881,3; 11; 9; 41; 4; 4; 3; 84
17,46,0.56076,0.36957,13; 23; 20; 17; 9; 9; 16; 46
23,42,0.53402,0.54762,9; 11; 12; 23; 15; 6; 4; 42
68,84,0.6773,0.80952,9; 6; 6; 68; 4; 3; 4; 84
49,83,0.69419,0.59036,7; 9; 11; 49; 4; 5; 5; 83
8,17,0.52142,0.47059,20; 9; 24; 8; 16; 10; 7; 17
51,75,0.65496,0.68,7; 9; 14; 51; 7; 6; 4; 75
9,50,0.72046,0.18,3; 17; 5; 9; 9; 4; 14; 50
6,8,0.80164,0.75,30; 10; 18; 6; 3; 9; 18; 8
24,46,0.56326,0.52174,16; 10; 6; 24; 7; 10; 12; 46
27,31,0.6851,0.87097,5; 10; 12; 27; 20; 3; 10; 31
47,75,0.64981,0.62667,13; 3; 16; 47; 5; 7; 3; 75
22,31,0.68642,0.70968,19; 7; 21; 22; 8; 4; 17; 31
38,46,0.66902,0.82609,13; 11; 10; 38; 16; 8; 7; 46
29,36,0.64534,0.80556,21; 19; 4; 29; 16; 9; 5; 36
26,31,0.72246,0.83871,12; 21; 11; 26; 13; 12; 8; 31
42,81,0.65446,0.51852,9; 7; 11; 42; 4; 4; 5; 81
13,36,0.83556,0.36111,20; 15; 13; 13; 8; 10; 19; 36
68,81,0.61409,0.83951,4; 9; 10; 68; 4; 4; 5; 81
10,31,0.64854,0.32258,3; 14; 26; 10; 10; 21; 19; 31
23,50,0.58483,0.46,16; 21; 20; 23; 8; 4; 7; 50
35,56,0.5927,0.625,20; 4; 18; 35; 9; 12; 13; 56
21,25,0.85707,0.84,24; 15; 24; 21; 16; 4; 6; 25
20,46,0.6319,0.43478,7; 11; 18; 20; 14; 7; 11; 46
35,72,0.55647,0.48611,7; 21; 13; 35; 8; 4; 4; 72
8,17,0.56011,0.47059,4; 18; 12; 8; 21; 6; 15; 17
47,83,0.64792,0.56627,7; 4; 3; 47; 4; 3; 3; 83
20,81,0.47218,0.24691,20; 23; 14; 20; 4; 5; 4; 81
57,83,0.58888,0.68675,13; 11; 9; 57; 5; 3; 5; 83
60,83,0.68345,0.72289,5; 9; 10; 60; 5; 4; 4; 83
7,31,0.58721,0.22581,8; 23; 19; 7; 9; 13; 10; 31
6,17,0.43569,0.35294,14; 25; 25; 6; 23; 5; 14; 17
38,50,0.7286,0.76,17; 15; 20; 38; 12; 15; 15; 50
19,42,0.53834,0.45238,4; 20; 20; 19; 7; 13; 5; 42
36,56,0.56865,0.64286,3; 11; 16; 36; 7; 11; 10; 56
5,13,0.39471,0.38462,24; 9; 23; 5; 8; 3; 11; 13
11,17,0.65491,0.64706,12; 26; 7; 11; 22; 5; 27; 17
5,8,0.72029,0.625,18; 14; 20; 5; 29; 7; 27; 8
30,36,0.73526,0.83333,6; 3; 18; 30; 17; 4; 4; 36
35,83,0.47941,0.42169,5; 16; 10; 35; 4; 5; 5; 83
7,50,0.71813,0.14,27; 17; 21; 7; 10; 3; 11; 50
5,10,0.53161,0.5,19; 3; 9; 5; 26; 21; 26; 10
60,75,0.6416,0.8,5; 7; 8; 60; 3; 5; 4; 75
12,25,0.80278,0.48,19; 18; 24; 12; 6; 22; 17; 25
25,81,0.56895,0.30864,3; 14; 9; 25; 4; 3; 3; 81
7,10,0.71431,0.7,6; 11; 17; 7; 5; 6; 4; 10
8,81,0.70938,0.09877,11; 14; 10; 8; 5; 4; 5; 81
11,83,0.62936,0.13253,24; 27; 16; 11; 5; 4; 3; 83
68,75,0.60089,0.90667,4; 4; 10; 68; 7; 3; 3; 75
45,56,0.69374,0.80357,9; 16; 8; 45; 4; 5; 12; 56
29,72,0.57264,0.40278,10; 18; 7; 29; 7; 4; 7; 72
9,10,0.82764,0.9,9; 29; 10; 9; 13; 13; 3; 10
6,10,0.58821,0.6,22; 6; 21; 6; 6; 19; 12; 10
5,8,0.66214,0.625,15; 18; 7; 5; 10; 14; 20; 8
9,31,0.62947,0.29032,14; 27; 20; 9; 8; 9; 20; 31
44,46,0.6852,0.95652,13; 3; 17; 44; 7; 11; 12; 46
41,50,0.67733,0.82,6; 8; 3; 41; 6; 7; 10; 50
6,25,0.44837,0.24,30; 26; 10; 6; 3; 6; 11; 25
31,75,0.55052,0.41333,17; 21; 10; 31; 4; 5; 5; 75
28,50,0.73416,0.56,11; 9; 19; 28; 16; 14; 16; 50
6,83,0.70848,0.07229,18; 7; 9; 6; 5; 3; 3; 83
22,42,0.49469,0.52381,13; 21; 12; 22; 11; 16; 11; 42
16,31,0.58753,0.51613,22; 15; 11; 16; 20; 13; 4; 31
16,25,0.87425,0.64,13; 24; 13; 16; 20; 19; 14; 25
12,13,0.90052,0.92308,11; 21; 10; 12; 7; 17; 15; 13
39,83,0.64527,0.46988,7; 12; 14; 39; 4; 3; 5; 83
6,8,0.68447,0.75,24; 19; 11; 6; 25; 3; 12; 8
5,8,0.7135,0.625,26; 7; 10; 5; 14; 20; 10; 8
27,31,0.79947,0.87097,14; 9; 23; 27; 18; 5; 3; 31
47,72,0.59606,0.65278,15; 14; 14; 47; 7; 5; 8; 72
47,75,0.67671,0.62667,17; 9; 7; 47; 6; 3; 5; 75
17,56,0.58084,0.30357,11; 9; 27; 17; 7; 3; 7; 56
8,72,0.74589,0.11111,5; 21; 28; 8; 7; 3; 6; 72
20,25,0.79547,0.8,22; 18; 13; 20; 15; 7; 12; 25
59,81,0.68753,0.7284,8; 5; 12; 59; 5; 5; 3; 81
6,31,0.41463,0.19355,14; 6; 3; 6; 20; 9; 8; 31
50,84,0.54825,0.59524,15; 4; 16; 50; 4; 3; 3; 84
26,81,0.4653,0.32099,24; 13; 9; 26; 4; 3; 3; 81
75,84,0.84463,0.89286,6; 6; 5; 75; 4; 3; 3; 84
9,50,0.76063,0.18,18; 19; 16; 9; 6; 9; 12; 50
36,72,0.48418,0.5,6; 5; 16; 36; 8; 6; 7; 72
9,42,0.74931,0.21429,16; 17; 6; 9; 8; 9; 7; 42
47,84,0.74836,0.55952,6; 15; 11; 47; 3; 3; 4; 84
5,8,0.66552,0.625,3; 22; 7; 5; 25; 27; 26; 8
7,10,0.74984,0.7,14; 8; 18; 7; 19; 13; 11; 10
18,31,0.77887,0.58065,13; 10; 18; 18; 20; 13; 9; 31
9,25,0.66779,0.36,14; 27; 25; 9; 5; 13; 4; 25
69,75,0.63786,0.92,5; 6; 5; 69; 6; 5; 7; 75
12,17,0.76791,0.70588,23; 9; 28; 12; 8; 15; 13; 17
44,46,0.70082,0.95652,4; 10; 4; 44; 9; 9; 12; 46
65,72,0.67987,0.90278,9; 11; 6; 65; 3; 8; 6; 72
31,72,0.51267,0.43056,19; 20; 11; 31; 3; 8; 8; 72
11,13,0.87881,0.84615,4; 23; 27; 11; 28; 26; 4; 13
25,50,0.58317,0.5,19; 17; 8; 25; 11; 13; 3; 50
33,42,0.70456,0.78571,9; 13; 12; 33; 17; 4; 17; 42
16,17,0.90271,0.94118,20; 12; 27; 16; 4; 20; 4; 17
59,83,0.64042,0.71084,5; 12; 5; 59; 3; 4; 4; 83
14,17,0.85803,0.82353,27; 6; 9; 14; 12; 3; 5; 17
14,83,0.52163,0.16867,5; 21; 4; 14; 4; 4; 5; 83
8,13,0.60421,0.61538,4; 22; 22; 8; 9; 6; 20; 13
12,75,0.64047,0.16,10; 7; 11; 12; 5; 6; 6; 75
42,83,0.654,0.50602,13; 8; 3; 42; 5; 5; 3; 83
8,17,0.48112,0.47059,4; 15; 26; 8; 21; 15; 3; 17
45,50,0.56352,0.9,15; 12; 9; 45; 15; 7; 12; 50
44,56,0.68075,0.78571,6; 13; 5; 44; 4; 3; 9; 56
36,83,0.58732,0.43373,7; 15; 9; 36; 3; 5; 4; 83
27,50,0.68624,0.54,5; 10; 17; 27; 12; 10; 14; 50
73,75,0.57634,0.97333,5; 5; 6; 73; 7; 4; 6; 75
8,17,0.44207,0.47059,14; 24; 16; 8; 10; 11; 17; 17
12,17,0.71829,0.70588,15; 10; 16; 12; 8; 23; 27; 17
10,36,0.79891,0.27778,12; 29; 19; 10; 8; 4; 6; 36
32,46,0.70823,0.69565,6; 10; 6; 32; 14; 4; 15; 46
26,83,0.51894,0.31325,24; 23; 12; 26; 5; 5; 3; 83
20,25,0.84166,0.8,7; 5; 18; 20; 12; 18; 3; 25
10,36,0.75658,0.27778,3; 12; 21; 10; 4; 10; 9; 36
63,81,0.67275,0.77778,11; 11; 4; 63; 4; 4; 3; 81
16,84,0.54202,0.19048,4; 11; 17; 16; 3; 3; 4; 84
5,31,0.39228,0.16129,4; 9; 25; 5; 7; 9; 8; 31
43,72,0.63888,0.59722,7; 17; 16; 43; 3; 4; 5; 72
16,75,0.53125,0.21333,22; 18; 9; 16; 4; 5; 6; 75
22,50,0.48564,0.44,8; 24; 3; 22; 4; 14; 9; 50
11,25,0.69089,0.44,18; 15; 7; 11; 17; 22; 10; 25
7,8,0.90556,0.875,10; 10; 21; 7; 3; 3; 8; 8
7,17,0.48004,0.41176,15; 10; 5; 7; 20; 21; 13; 17
25,46,0.63513,0.54348,18; 9; 9; 25; 3; 5; 14; 46
5,8,0.66428,0.625,30; 9; 20; 5; 23; 12; 30; 8
6,13,0.42997,0.46154,15; 23; 6; 6; 8; 15; 8; 13
5,13,0.38358,0.38462,31; 3; 14; 5; 21; 9; 25; 13
52,81,0.6361,0.64198,3; 14; 11; 52; 4; 4; 5; 81
30,46,0.66417,0.65217,8; 8; 22; 30; 7; 17; 3; 46
23,25,0.91433,0.92,25; 14; 22; 23; 8; 7; 24; 25
18,31,0.73424,0.58065,19; 14; 21; 18; 16; 20; 19; 31
35,36,0.7957,0.97222,4; 10; 21; 35; 8; 17; 5; 36
11,36,0.82371,0.30556,16; 14; 17; 11; 16; 4; 18; 36
7,13,0.59387,0.53846,25; 9; 30; 7; 4; 13; 5; 13
5,17,0.3511,0.29412,4; 23; 16; 5; 16; 18; 15; 17
11,13,0.85702,0.84615,11; 26; 23; 11; 9; 6; 8; 13
54,83,0.81674,0.6506,9; 4; 5; 54; 5; 4; 4; 83
12,25,0.83706,0.48,8; 20; 14; 12; 5; 24; 5; 25
6,13,0.48901,0.46154,25; 14; 15; 6; 26; 16; 9; 13
12,81,0.56999,0.14815,4; 3; 5; 12; 4; 4; 3; 81
15,56,0.54823,0.26786,18; 8; 10; 15; 4; 3; 6; 56
43,83,0.63998,0.51807,16; 10; 16; 43; 4; 4; 4; 83
80,84,0.68005,0.95238,5; 5; 6; 80; 4; 3; 3; 84
7,8,0.83314,0.875,17; 13; 22; 7; 6; 15; 23; 8
20,84,0.57527,0.2381,9; 22; 16; 20; 3; 4; 4; 84
14,42,0.79195,0.33333,21; 28; 11; 14; 5; 16; 3; 42
46,84,0.65663,0.54762,11; 7; 13; 46; 3; 4; 4; 84
20,75,0.39252,0.26667,21; 25; 3; 20; 4; 7; 3; 75
27,84,0.58094,0.32143,22; 20; 17; 27; 3; 4; 3; 84
34,42,0.62866,0.80952,12; 14; 11; 34; 7; 9; 14; 42
29,42,0.73802,0.69048,7; 12; 11; 29; 11; 4; 12; 42
7,10,0.8375,0.7,25; 13; 24; 7; 7; 4; 22; 10
9,13,0.69816,0.69231,26; 9; 22; 9; 22; 4; 6; 13
11,75,0.64744,0.14667,18; 5; 10; 11; 6; 6; 4; 75
6,8,0.78659,0.75,18; 15; 8; 6; 7; 23; 18; 8
6,31,0.51858,0.19355,6; 15; 7; 6; 13; 3; 10; 31
36,75,0.59509,0.48,14; 8; 5; 36; 6; 4; 7; 75
9,13,0.71969,0.69231,13; 20; 3; 9; 10; 9; 9; 13
5,10,0.5749,0.5,6; 9; 18; 5; 14; 4; 29; 10
5,13,0.41134,0.38462,8; 23; 27; 5; 9; 15; 11; 13
26,42,0.76926,0.61905,18; 10; 9; 26; 16; 12; 11; 42
26,42,0.67813,0.61905,18; 22; 19; 26; 12; 12; 7; 42
60,75,0.58995,0.8,7; 4; 11; 60; 4; 3; 4; 75
35,42,0.72425,0.83333,21; 13; 6; 35; 16; 15; 14; 42
8,36,0.74136,0.22222,3; 25; 24; 8; 15; 13; 10; 36
17,84,0.52549,0.20238,27; 7; 8; 17; 4; 4; 3; 84
38,46,0.76051,0.82609,12; 17; 20; 38; 6; 16; 12; 46
67,84,0.71939,0.79762,3; 3; 3; 67; 3; 4; 3; 84
62,72,0.6585,0.86111,9; 10; 8; 62; 5; 8; 8; 72
12,17,0.77958,0.70588,12; 5; 16; 12; 23; 14; 6; 17
32,36,0.74733,0.88889,10; 8; 20; 32; 12; 8; 3; 36
32,56,0.59036,0.57143,19; 4; 14; 32; 4; 5; 5; 56
33,36,0.78959,0.91667,3; 19; 10; 33; 5; 12; 11; 36
45,50,0.71802,0.9,7; 3; 14; 45; 14; 3; 11; 50
27,50,0.65815,0.54,21; 19; 11; 27; 14; 16; 14; 50
15,42,0.62031,0.35714,7; 15; 10; 15; 14; 4; 10; 42
10,42,0.76797,0.2381,21; 24; 21; 10; 6; 13; 16; 42
38,50,0.66415,0.76,6; 6; 18; 38; 14; 10; 11; 50
45,84,0.5394,0.53571,12; 8; 11; 45; 3; 3; 4; 84
18,36,0.65176,0.5,12; 8; 17; 18; 15; 6; 20; 36
11,31,0.76754,0.35484,3; 3; 20; 11; 14; 4; 12; 31
35,56,0.7129,0.625,3; 6; 19; 35; 10; 9; 7; 56
6,10,0.58042,0.6,18; 18; 20; 6; 5; 23; 29; 10
71,84,0.62012,0.84524,4; 7; 5; 71; 3; 4; 3; 84
13,36,0.7969,0.36111,28; 11; 21; 13; 8; 17; 19; 36
14,56,0.6024,0.25,14; 5; 22; 14; 8; 14; 7; 56
9,17,0.5668,0.52941,23; 9; 18; 9; 17; 3; 14; 17
13,25,0.85677,0.52,7; 28; 17; 13; 3; 23; 11; 25
77,83,0.62611,0.92771,3; 7; 4; 77; 3; 5; 3; 83
8,17,0.49157,0.47059,11; 18; 24; 8; 7; 25; 4; 17
31,72,0.52686,0.43056,22; 15; 3; 31; 4; 7; 6; 72
28,36,0.70256,0.77778,21; 9; 3; 28; 13; 13; 10; 36
8,36,0.60417,0.22222,24; 20; 6; 8; 6; 15; 4; 36
19,31,0.65421,0.6129,12; 8; 18; 19; 17; 22; 18; 31
15,17,0.87822,0.88235,9; 12; 13; 15; 15; 6; 3; 17
27,81,0.53468,0.33333,4; 16; 23; 27; 3; 5; 4; 81
41,72,0.72188,0.56944,18; 3; 18; 41; 6; 4; 5; 72
25,42,0.67539,0.59524,12; 20; 6; 25; 10; 11; 5; 42
30,36,0.8364,0.83333,13; 18; 13; 30; 12; 4; 3; 36
30,84,0.57435,0.35714,13; 14; 21; 30; 4; 4; 3; 84
8,17,0.51713,0.47059,17; 21; 9; 8; 4; 4; 3; 17
20,72,0.57679,0.27778,3; 20; 9; 20; 6; 3; 4; 72
11,83,0.60571,0.13253,7; 23; 15; 11; 3; 4; 3; 83
8,42,0.6519,0.19048,13; 11; 28; 8; 12; 15; 11; 42
11,42,0.83923,0.2619,29; 14; 8; 11; 11; 3; 7; 42
6,8,0.80079,0.75,15; 6; 4; 6; 14; 26; 5; 8
26,72,0.42552,0.36111,9; 5; 22; 26; 3; 8; 4; 72
6,10,0.61868,0.6,7; 15; 8; 6; 26; 15; 19; 10
57,72,0.69529,0.79167,6; 7; 10; 57; 5; 6; 7; 72
8,31,0.59678,0.25806,10; 21; 6; 8; 4; 13; 4; 31
5,72,0.58418,0.06944,5; 12; 29; 5; 6; 8; 4; 72
13,46,0.7373,0.28261,20; 27; 21; 13; 15; 12; 6; 46
41,50,0.74043,0.82,19; 8; 5; 41; 16; 4; 14; 50
25,36,0.69997,0.69444,23; 24; 15; 25; 17; 3; 8; 36
33,72,0.56495,0.45833,17; 12; 7; 33; 3; 7; 5; 72
19,25,0.53428,0.76,11; 14; 3; 19; 15; 22; 19; 25
50,56,0.65509,0.89286,13; 13; 8; 50; 8; 5; 4; 56
46,81,0.67296,0.5679,3; 8; 16; 46; 4; 5; 5; 81
59,75,0.65347,0.78667,13; 4; 10; 59; 7; 4; 7; 75
52,75,0.67245,0.69333,13; 7; 5; 52; 7; 5; 5; 75
12,17,0.73785,0.70588,17; 3; 3; 12; 8; 13; 27; 17
17,25,0.82255,0.68,25; 7; 15; 17; 10; 7; 5; 25
5,10,0.5327,0.5,14; 6; 11; 5; 22; 3; 12; 10
41,42,0.70728,0.97619,5; 16; 18; 41; 8; 13; 16; 42
6,8,0.73938,0.75,11; 16; 6; 6; 20; 8; 14; 8
8,17,0.50425,0.47059,11; 20; 16; 8; 23; 21; 14; 17
45,75,0.57698,0.6,6; 4; 7; 45; 6; 3; 3; 75
13,36,0.84091,0.36111,5; 24; 15; 13; 10; 3; 20; 36
6,10,0.61111,0.6,17; 23; 30; 6; 24; 4; 7; 10
56,75,0.70315,0.74667,11; 3; 5; 56; 4; 5; 5; 75
36,81,0.44751,0.44444,16; 10; 11; 36; 4; 3; 3; 81
16,42,0.67454,0.38095,26; 11; 22; 16; 7; 13; 7; 42
24,81,0.52827,0.2963,21; 21; 11; 24; 3; 5; 3; 81
31,46,0.6463,0.67391,7; 12; 20; 31; 15; 3; 12; 46
9,50,0.75781,0.18,21; 15; 26; 9; 13; 6; 15; 50
44,81,0.52024,0.54321,17; 18; 4; 44; 5; 5; 3; 81
7,13,0.55523,0.53846,15; 23; 14; 7; 21; 4; 19; 13
52,56,0.61644,0.92857,8; 11; 6; 52; 9; 8; 11; 56
11,17,0.68249,0.64706,17; 13; 19; 11; 15; 6; 18; 17
34,46,0.63682,0.73913,15; 11; 12; 34; 16; 5; 12; 46
56,83,0.76502,0.6747,7; 14; 4; 56; 4; 3; 3; 83
41,42,0.61311,0.97619,5; 8; 8; 41; 17; 5; 4; 42
14,17,0.84549,0.82353,19; 9; 4; 14; 21; 18; 27; 17
36,50,0.53023,0.72,20; 9; 17; 36; 15; 3; 7; 50
13,25,0.77854,0.52,24; 23; 12; 13; 9; 22; 13; 25
64,81,0.67316,0.79012,3; 5; 3; 64; 5; 5; 5; 81
27,46,0.73798,0.58696,13; 5; 13; 27; 16; 16; 10; 46
20,36,0.6744,0.55556,24; 14; 20; 20; 5; 10; 18; 36
79,81,0.63527,0.97531,6; 5; 5; 79; 3; 3; 4; 81
37,75,0.5293,0.49333,17; 20; 8; 37; 5; 5; 3; 75
29,42,0.73114,0.69048,4; 10; 22; 29; 17; 15; 15; 42
8,31,0.66679,0.25806,15; 29; 17; 8; 15; 9; 19; 31
27,46,0.57521,0.58696,9; 7; 6; 27; 9; 4; 3; 46
49,83,0.65238,0.59036,15; 6; 6; 49; 5; 4; 5; 83
36,81,0.7575,0.44444,20; 5; 3; 36; 4; 3; 5; 81
17,31,0.75237,0.54839,5; 27; 17; 17; 9; 17; 14; 31
21,36,0.68884,0.58333,13; 13; 23; 21; 16; 15; 10; 36
15,46,0.6871,0.32609,4; 20; 27; 15; 8; 9; 10; 46
25,56,0.42869,0.44643,23; 10; 16; 25; 14; 3; 4; 56
7,13,0.54675,0.53846,17; 10; 14; 7; 26; 27; 3; 13
7,46,0.57385,0.15217,7; 24; 11; 7; 6; 11; 17; 46
71,84,0.59746,0.84524,6; 6; 7; 71; 4; 3; 3; 84
9,10,0.86222,0.9,8; 7; 29; 9; 3; 20; 4; 10
30,83,0.58063,0.36145,15; 13; 22; 30; 3; 3; 4; 83
5,10,0.57246,0.5,24; 16; 11; 5; 9; 24; 12; 10
5,10,0.51941,0.5,27; 26; 16; 5; 4; 13; 22; 10
7,8,0.86456,0.875,15; 8; 29; 7; 12; 4; 8; 8
7,13,0.56137,0.53846,29; 24; 5; 7; 20; 14; 13; 13
10,36,0.7994,0.27778,9; 23; 29; 10; 8; 5; 11; 36
30,36,0.68931,0.83333,7; 20; 16; 30; 5; 16; 3; 36
7,10,0.73047,0.7,23; 16; 10; 7; 7; 17; 16; 10
54,56,0.61378,0.96429,3; 14; 14; 54; 5; 5; 10; 56
17,81,0.53959,0.20988,14; 8; 6; 17; 3; 5; 4; 81
28,84,0.48799,0.33333,17; 12; 8; 28; 3; 3; 4; 84
12,17,0.70048,0.70588,26; 3; 16; 12; 9; 7; 10; 17
17,84,0.4674,0.20238,5; 5; 11; 17; 4; 3; 4; 84
46,50,0.64491,0.92,3; 3; 9; 46; 7; 13; 8; 50
30,31,0.81828,0.96774,11; 11; 17; 30; 18; 7; 9; 31
23,83,0.47928,0.27711,8; 15; 21; 23; 3; 3; 3; 83
30,31,0.75974,0.96774,15; 11; 12; 30; 19; 18; 4; 31
10,46,0.77601,0.21739,15; 21; 8; 10; 6; 17; 12; 46
