ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,10,0.37747,0.6,38; 6; 10; 64; 28; 53; 83; 17; 70; 58
13,17,0.54198,0.76471,53; 13; 17; 12; 27; 12; 32; 34; 40; 23
16,31,0.49599,0.51613,19; 16; 31; 84; 11; 72; 26; 74; 37; 18
13,36,0.3492,0.36111,27; 13; 36; 57; 63; 41; 9; 41; 31; 58
78,83,0.89004,0.93976,82; 78; 83; 48; 69; 83; 57; 10; 44; 12
12,81,0.1848,0.14815,33; 12; 81; 35; 69; 83; 22; 71; 82; 47
27,50,0.55824,0.54,83; 27; 50; 29; 34; 13; 20; 73; 65; 38
5,13,0.3964,0.38462,65; 5; 13; 83; 85; 10; 62; 11; 76; 52
5,25,0.23272,0.2,56; 5; 25; 45; 28; 46; 7; 84; 66; 69
9,10,0.45841,0.9,41; 9; 10; 41; 39; 79; 54; 50; 66; 19
5,17,0.27023,0.29412,8; 5; 17; 24; 18; 79; 67; 41; 74; 52
18,31,0.58365,0.58065,31; 18; 31; 61; 40; 6; 76; 82; 27; 72
42,46,0.82827,0.91304,15; 42; 46; 45; 77; 68; 75; 65; 64; 51
10,13,0.51682,0.76923,55; 10; 13; 73; 38; 8; 37; 10; 62; 58
62,75,0.83367,0.82667,36; 62; 75; 18; 9; 85; 80; 67; 47; 24
7,8,0.32044,0.875,27; 7; 8; 65; 28; 58; 72; 85; 70; 65
7,31,0.24201,0.22581,66; 7; 31; 62; 79; 25; 63; 41; 53; 12
7,13,0.3892,0.53846,26; 7; 13; 31; 64; 70; 28; 15; 6; 84
11,46,0.24606,0.23913,73; 11; 46; 7; 80; 6; 74; 14; 85; 6
44,81,0.54731,0.54321,74; 44; 81; 80; 55; 16; 68; 78; 62; 76
60,75,0.80904,0.8,18; 60; 75; 61; 30; 12; 5; 70; 55; 78
37,83,0.4971,0.44578,32; 37; 83; 73; 70; 55; 33; 6; 76; 30
15,17,0.60643,0.88235,68; 15; 17; 24; 53; 67; 28; 77; 54; 70
10,13,0.46144,0.76923,50; 10; 13; 67; 6; 20; 34; 73; 60; 59
33,46,0.68351,0.71739,85; 33; 46; 23; 31; 20; 69; 68; 65; 47
6,10,0.39036,0.6,17; 6; 10; 6; 9; 13; 8; 61; 45; 45
14,25,0.54054,0.56,72; 14; 25; 16; 29; 79; 6; 20; 36; 67
81,84,0.95293,0.96429,25; 81; 84; 15; 63; 37; 69; 47; 29; 66
13,17,0.57251,0.76471,27; 13; 17; 70; 54; 53; 76; 17; 40; 24
20,81,0.30926,0.24691,49; 20; 81; 11; 50; 51; 61; 50; 52; 24
13,50,0.27552,0.26,46; 13; 50; 40; 24; 85; 29; 43; 84; 43
70,84,0.88304,0.83333,46; 70; 84; 39; 22; 45; 42; 8; 36; 69
9,13,0.51914,0.69231,13; 9; 13; 75; 52; 79; 56; 61; 79; 30
6,8,0.41068,0.75,76; 6; 8; 65; 74; 43; 16; 73; 26; 81
32,42,0.70761,0.7619,9; 32; 42; 78; 60; 73; 28; 32; 73; 7
6,36,0.20248,0.16667,5; 6; 36; 49; 83; 24; 27; 44; 31; 54
19,75,0.29308,0.25333,26; 19; 75; 55; 31; 20; 75; 54; 7; 53
11,50,0.23039,0.22,52; 11; 50; 75; 76; 43; 47; 75; 34; 48
32,75,0.42988,0.42667,69; 32; 75; 71; 27; 63; 19; 13; 40; 20
15,25,0.59734,0.6,24; 15; 25; 16; 18; 62; 75; 32; 67; 70
14,36,0.38068,0.38889,41; 14; 36; 38; 18; 7; 51; 63; 5; 31
33,81,0.44641,0.40741,44; 33; 81; 41; 34; 54; 81; 72; 11; 10
13,56,0.25006,0.23214,51; 13; 56; 16; 26; 41; 52; 79; 21; 15
9,31,0.29482,0.29032,80; 9; 31; 56; 82; 72; 5; 60; 9; 47
45,46,0.88638,0.97826,84; 45; 46; 76; 61; 6; 58; 41; 37; 67
13,17,0.5339,0.76471,25; 13; 17; 41; 73; 44; 77; 77; 31; 82
42,50,0.80338,0.84,33; 42; 50; 16; 84; 48; 6; 36; 72; 27
8,72,0.2016,0.11111,63; 8; 72; 52; 5; 68; 10; 69; 16; 46
22,56,0.41779,0.39286,60; 22; 56; 17; 5; 20; 43; 16; 53; 35
6,25,0.23237,0.24,21; 6; 25; 71; 76; 80; 33; 60; 23; 82
42,46,0.84878,0.91304,70; 42; 46; 18; 26; 10; 68; 84; 31; 10
26,75,0.38321,0.34667,55; 26; 75; 30; 25; 28; 54; 42; 73; 39
48,81,0.63347,0.59259,16; 48; 81; 42; 16; 68; 79; 24; 20; 66
7,50,0.18995,0.14,46; 7; 50; 59; 74; 24; 26; 5; 24; 52
8,25,0.31663,0.32,69; 8; 25; 43; 35; 41; 6; 75; 83; 48
40,46,0.74843,0.86957,20; 40; 46; 50; 47; 46; 53; 19; 59; 48
6,10,0.33026,0.6,79; 6; 10; 15; 11; 41; 6; 36; 58; 51
11,46,0.23516,0.23913,5; 11; 46; 70; 14; 14; 40; 30; 56; 17
45,83,0.57808,0.54217,72; 45; 83; 74; 13; 65; 10; 50; 11; 56
6,42,0.17874,0.14286,76; 6; 42; 59; 38; 49; 73; 5; 20; 30
33,50,0.61828,0.66,65; 33; 50; 50; 78; 22; 5; 14; 70; 17
28,36,0.74812,0.77778,69; 28; 36; 75; 32; 26; 28; 83; 56; 58
10,50,0.20038,0.2,54; 10; 50; 15; 44; 80; 83; 82; 83; 85
39,50,0.73258,0.78,84; 39; 50; 12; 34; 7; 42; 41; 32; 66
7,8,0.373,0.875,5; 7; 8; 70; 23; 17; 10; 31; 62; 52
51,56,0.92375,0.91071,25; 51; 56; 61; 32; 17; 66; 43; 33; 78
8,13,0.511,0.61538,8; 8; 13; 14; 42; 46; 70; 70; 15; 35
12,13,0.49706,0.92308,62; 12; 13; 65; 66; 85; 59; 47; 64; 67
5,31,0.22005,0.16129,53; 5; 31; 26; 61; 70; 14; 38; 16; 61
16,17,0.64808,0.94118,66; 16; 17; 19; 26; 43; 56; 69; 64; 46
79,83,0.91471,0.95181,32; 79; 83; 14; 65; 81; 6; 30; 14; 65
72,81,0.95314,0.88889,43; 72; 81; 27; 58; 71; 54; 61; 59; 62
23,31,0.79914,0.74194,85; 23; 31; 67; 39; 37; 52; 11; 68; 47
35,83,0.49372,0.42169,42; 35; 83; 60; 54; 60; 81; 26; 57; 84
9,10,0.44299,0.9,14; 9; 10; 38; 15; 53; 42; 7; 47; 68
50,84,0.68204,0.59524,67; 50; 84; 20; 75; 80; 37; 6; 18; 18
10,13,0.42352,0.76923,50; 10; 13; 41; 69; 79; 14; 12; 73; 11
28,81,0.37762,0.34568,13; 28; 81; 29; 74; 40; 16; 8; 32; 31
18,56,0.33445,0.32143,85; 18; 56; 69; 48; 75; 24; 64; 36; 65
5,8,0.36828,0.625,51; 5; 8; 71; 74; 49; 56; 85; 6; 81
48,84,0.60521,0.57143,32; 48; 84; 42; 21; 46; 45; 58; 70; 46
39,81,0.49211,0.48148,24; 39; 81; 39; 65; 59; 42; 84; 76; 16
5,8,0.27561,0.625,79; 5; 8; 9; 80; 79; 40; 47; 58; 20
12,72,0.19825,0.16667,6; 12; 72; 38; 6; 68; 63; 47; 27; 47
80,81,0.95359,0.98765,6; 80; 81; 7; 64; 44; 29; 80; 23; 44
14,46,0.29824,0.30435,55; 14; 46; 8; 77; 63; 84; 6; 32; 14
71,81,0.90535,0.87654,32; 71; 81; 81; 43; 9; 48; 79; 81; 71
6,75,0.13592,0.08,39; 6; 75; 39; 31; 85; 48; 41; 14; 82
8,42,0.22856,0.19048,66; 8; 42; 50; 13; 37; 52; 16; 59; 6
29,50,0.54334,0.58,56; 29; 50; 29; 73; 39; 26; 64; 78; 80
13,56,0.22581,0.23214,8; 13; 56; 18; 76; 16; 39; 50; 10; 52
29,56,0.5102,0.51786,67; 29; 56; 13; 35; 32; 31; 82; 65; 18
60,81,0.75945,0.74074,46; 60; 81; 47; 48; 45; 39; 61; 72; 64
9,25,0.3524,0.36,38; 9; 25; 14; 80; 54; 38; 56; 77; 51
11,46,0.27573,0.23913,51; 11; 46; 18; 61; 11; 43; 25; 15; 29
50,84,0.65983,0.59524,75; 50; 84; 54; 24; 23; 56; 46; 39; 45
9,10,0.50661,0.9,57; 9; 10; 47; 22; 54; 52; 13; 70; 43
42,72,0.60641,0.58333,49; 42; 72; 28; 46; 41; 83; 34; 37; 63
37,42,0.79576,0.88095,13; 37; 42; 36; 62; 34; 31; 81; 62; 62
14,25,0.5158,0.56,21; 14; 25; 65; 84; 7; 17; 46; 51; 66
56,83,0.64946,0.6747,40; 56; 83; 45; 50; 52; 11; 68; 85; 40
31,56,0.62034,0.55357,5; 31; 56; 24; 56; 12; 18; 5; 22; 9
12,56,0.24816,0.21429,33; 12; 56; 80; 32; 9; 28; 48; 49; 69
13,17,0.51654,0.76471,17; 13; 17; 77; 54; 60; 59; 65; 63; 6
56,72,0.78066,0.77778,17; 56; 72; 63; 46; 85; 44; 81; 5; 37
66,84,0.82577,0.78571,71; 66; 84; 72; 85; 76; 49; 37; 30; 53
39,83,0.43587,0.46988,85; 39; 83; 13; 22; 63; 45; 5; 49; 23
16,50,0.3607,0.32,11; 16; 50; 49; 7; 21; 69; 69; 21; 59
7,13,0.42582,0.53846,46; 7; 13; 39; 18; 77; 9; 38; 46; 27
14,72,0.21378,0.19444,73; 14; 72; 16; 12; 25; 45; 20; 57; 14
5,8,0.39414,0.625,12; 5; 8; 37; 13; 11; 49; 43; 62; 58
6,8,0.30934,0.75,85; 6; 8; 72; 79; 82; 39; 5; 36; 19
7,13,0.3716,0.53846,47; 7; 13; 73; 41; 25; 80; 41; 24; 55
6,8,0.38165,0.75,63; 6; 8; 60; 52; 59; 75; 52; 78; 50
67,84,0.83143,0.79762,13; 67; 84; 30; 75; 13; 11; 17; 8; 62
25,31,0.69688,0.80645,50; 25; 31; 30; 85; 77; 64; 71; 49; 68
49,50,0.90465,0.98,69; 49; 50; 18; 23; 13; 59; 54; 72; 31
56,84,0.6537,0.66667,58; 56; 84; 44; 29; 81; 39; 33; 48; 46
32,42,0.70774,0.7619,79; 32; 42; 6; 58; 73; 9; 24; 11; 10
14,25,0.51915,0.56,45; 14; 25; 39; 42; 11; 23; 39; 46; 76
7,31,0.22057,0.22581,13; 7; 31; 72; 83; 56; 22; 18; 31; 49
5,10,0.35692,0.5,75; 5; 10; 46; 14; 26; 10; 10; 19; 52
21,42,0.51378,0.5,50; 21; 42; 62; 54; 43; 33; 45; 41; 28
6,25,0.25606,0.24,49; 6; 25; 66; 16; 61; 38; 42; 74; 22
7,84,0.12056,0.08333,80; 7; 84; 13; 18; 11; 66; 55; 57; 55
5,13,0.40759,0.38462,62; 5; 13; 39; 48; 5; 71; 66; 68; 29
11,13,0.51087,0.84615,81; 11; 13; 50; 67; 33; 32; 68; 23; 28
11,36,0.31323,0.30556,32; 11; 36; 45; 48; 30; 15; 13; 78; 56
41,75,0.54313,0.54667,83; 41; 75; 12; 29; 79; 28; 38; 26; 21
5,8,0.28949,0.625,16; 5; 8; 63; 25; 6; 82; 82; 57; 58
7,13,0.36629,0.53846,71; 7; 13; 43; 28; 83; 12; 85; 54; 6
20,25,0.76073,0.8,31; 20; 25; 69; 42; 60; 79; 30; 8; 66
24,36,0.6833,0.66667,59; 24; 36; 82; 41; 22; 41; 39; 32; 29
5,13,0.35816,0.38462,15; 5; 13; 42; 62; 53; 80; 51; 19; 26
9,17,0.47831,0.52941,43; 9; 17; 17; 38; 14; 6; 62; 38; 10
8,10,0.49751,0.8,45; 8; 10; 62; 69; 83; 65; 41; 83; 24
16,25,0.63159,0.64,50; 16; 25; 29; 11; 67; 17; 65; 49; 27
37,56,0.6374,0.66071,33; 37; 56; 48; 45; 27; 63; 85; 53; 66
10,46,0.26259,0.21739,67; 10; 46; 31; 36; 51; 59; 56; 81; 36
11,56,0.21712,0.19643,37; 11; 56; 41; 19; 31; 51; 17; 20; 54
21,31,0.76186,0.67742,50; 21; 31; 76; 45; 10; 5; 42; 59; 20
15,72,0.22844,0.20833,66; 15; 72; 8; 35; 68; 25; 18; 24; 67
39,72,0.54899,0.54167,60; 39; 72; 47; 35; 14; 49; 81; 21; 7
6,8,0.32177,0.75,46; 6; 8; 37; 62; 42; 30; 41; 73; 60
15,84,0.23066,0.17857,64; 15; 84; 55; 42; 57; 36; 44; 40; 22
80,81,0.95186,0.98765,61; 80; 81; 32; 81; 27; 12; 84; 17; 60
43,46,0.84277,0.93478,58; 43; 46; 30; 33; 57; 31; 23; 38; 56
42,72,0.55703,0.58333,25; 42; 72; 69; 60; 65; 85; 79; 41; 77
42,83,0.50226,0.50602,10; 42; 83; 66; 49; 60; 25; 24; 17; 73
32,50,0.66016,0.64,7; 32; 50; 7; 61; 56; 56; 37; 73; 37
74,75,0.99249,0.98667,36; 74; 75; 33; 20; 58; 45; 74; 53; 9
6,8,0.33947,0.75,61; 6; 8; 72; 11; 53; 20; 70; 12; 22
62,84,0.78199,0.7381,9; 62; 84; 68; 67; 6; 43; 44; 69; 65
6,10,0.4644,0.6,45; 6; 10; 23; 16; 58; 64; 37; 69; 23
15,25,0.54597,0.6,44; 15; 25; 51; 66; 38; 30; 47; 13; 84
79,84,0.92429,0.94048,76; 79; 84; 57; 51; 11; 67; 75; 78; 22
6,10,0.45571,0.6,78; 6; 10; 46; 20; 56; 78; 44; 82; 9
55,72,0.72594,0.76389,65; 55; 72; 20; 43; 52; 20; 59; 61; 44
81,84,0.93938,0.96429,48; 81; 84; 41; 54; 16; 84; 26; 68; 6
5,10,0.37152,0.5,61; 5; 10; 65; 81; 72; 68; 76; 10; 10
8,10,0.43203,0.8,19; 8; 10; 62; 77; 64; 18; 82; 51; 7
25,42,0.54943,0.59524,42; 25; 42; 5; 78; 10; 60; 53; 56; 75
61,83,0.78481,0.73494,60; 61; 83; 75; 51; 8; 83; 63; 5; 40
13,81,0.20527,0.16049,32; 13; 81; 54; 36; 38; 10; 11; 61; 11
5,10,0.32157,0.5,57; 5; 10; 72; 78; 19; 53; 15; 69; 26
31,46,0.63782,0.67391,21; 31; 46; 45; 33; 65; 10; 31; 26; 65
34,36,0.80941,0.94444,14; 34; 36; 24; 73; 10; 66; 26; 65; 51
46,75,0.62596,0.61333,71; 46; 75; 52; 67; 51; 69; 37; 70; 62
7,17,0.40402,0.41176,82; 7; 17; 33; 47; 8; 8; 64; 24; 62
16,50,0.33017,0.32,64; 16; 50; 31; 50; 77; 76; 61; 50; 14
11,31,0.39674,0.35484,71; 11; 31; 45; 44; 53; 70; 85; 48; 18
26,46,0.57169,0.56522,57; 26; 46; 12; 58; 19; 58; 32; 44; 37
26,36,0.73956,0.72222,36; 26; 36; 10; 74; 79; 63; 31; 32; 79
20,25,0.8169,0.8,53; 20; 25; 61; 56; 5; 5; 75; 24; 56
8,36,0.22229,0.22222,11; 8; 36; 68; 45; 62; 79; 82; 45; 62
18,72,0.25914,0.25,30; 18; 72; 37; 81; 39; 35; 29; 12; 82
22,83,0.32238,0.26506,35; 22; 83; 10; 70; 5; 6; 55; 75; 51
33,75,0.48733,0.44,29; 33; 75; 63; 45; 38; 12; 24; 37; 14
8,10,0.40802,0.8,25; 8; 10; 26; 27; 67; 34; 6; 79; 53
12,25,0.42991,0.48,41; 12; 25; 80; 13; 18; 38; 59; 43; 21
16,83,0.26778,0.19277,50; 16; 83; 49; 53; 33; 82; 58; 65; 43
25,42,0.57611,0.59524,68; 25; 42; 50; 80; 29; 72; 5; 23; 20
52,72,0.7381,0.72222,63; 52; 72; 30; 6; 55; 52; 71; 25; 53
8,17,0.46173,0.47059,33; 8; 17; 37; 67; 74; 79; 31; 22; 84
57,72,0.78197,0.79167,69; 57; 72; 58; 28; 45; 77; 64; 18; 28
9,10,0.45238,0.9,27; 9; 10; 25; 79; 16; 77; 24; 67; 47
21,83,0.2711,0.25301,70; 21; 83; 60; 82; 60; 56; 13; 76; 9
5,36,0.20695,0.13889,10; 5; 36; 77; 82; 72; 55; 37; 27; 68
49,81,0.65012,0.60494,10; 49; 81; 42; 81; 10; 73; 44; 12; 58
63,81,0.77612,0.77778,71; 63; 81; 60; 49; 9; 15; 64; 50; 42
7,10,0.42568,0.7,58; 7; 10; 10; 75; 11; 85; 58; 83; 12
38,81,0.49116,0.46914,84; 38; 81; 70; 47; 72; 29; 18; 44; 81
11,31,0.32492,0.35484,21; 11; 31; 50; 21; 66; 47; 62; 76; 23
30,31,0.77175,0.96774,84; 30; 31; 41; 47; 63; 79; 62; 65; 14
22,36,0.52483,0.61111,37; 22; 36; 32; 73; 8; 49; 51; 26; 23
5,8,0.29771,0.625,63; 5; 8; 60; 27; 55; 10; 65; 55; 56
69,84,0.80557,0.82143,59; 69; 84; 7; 55; 23; 65; 37; 16; 37
19,46,0.39788,0.41304,13; 19; 46; 25; 20; 16; 60; 5; 41; 17
27,42,0.65412,0.64286,83; 27; 42; 51; 20; 36; 19; 8; 76; 53
23,46,0.46349,0.5,36; 23; 46; 10; 27; 54; 6; 9; 43; 27
40,42,0.83514,0.95238,15; 40; 42; 44; 66; 36; 26; 36; 67; 32
36,46,0.7603,0.78261,84; 36; 46; 16; 21; 60; 85; 39; 7; 48
18,81,0.28738,0.22222,29; 18; 81; 73; 10; 37; 38; 26; 40; 53
69,75,0.90593,0.92,37; 69; 75; 40; 5; 50; 49; 38; 26; 6
28,50,0.54477,0.56,42; 28; 50; 65; 14; 29; 52; 64; 74; 49
68,81,0.86615,0.83951,85; 68; 81; 50; 18; 32; 78; 65; 33; 69
30,56,0.57579,0.53571,18; 30; 56; 67; 50; 14; 19; 69; 16; 65
6,8,0.32162,0.75,32; 6; 8; 30; 14; 53; 73; 51; 35; 41
7,8,0.35586,0.875,49; 7; 8; 63; 82; 56; 24; 61; 27; 7
71,83,0.88652,0.85542,35; 71; 83; 13; 60; 35; 39; 16; 82; 6
71,81,0.92219,0.87654,58; 71; 81; 59; 10; 62; 52; 53; 72; 43
40,50,0.83743,0.8,70; 40; 50; 49; 70; 33; 50; 61; 36; 15
23,42,0.55564,0.54762,65; 23; 42; 65; 22; 80; 69; 17; 76; 67
13,83,0.17732,0.15663,24; 13; 83; 82; 24; 56; 84; 77; 64; 53
23,46,0.50014,0.5,70; 23; 46; 16; 25; 62; 29; 35; 33; 20
11,13,0.47766,0.84615,49; 11; 13; 48; 58; 27; 51; 46; 9; 62
76,84,0.88042,0.90476,58; 76; 84; 11; 25; 19; 67; 57; 30; 44
55,81,0.73718,0.67901,31; 55; 81; 83; 56; 56; 63; 5; 11; 78
24,25,0.94615,0.96,12; 24; 25; 14; 83; 20; 38; 44; 71; 50
42,46,0.82955,0.91304,27; 42; 46; 9; 60; 23; 84; 26; 53; 82
27,46,0.53728,0.58696,65; 27; 46; 74; 66; 79; 61; 47; 62; 68
37,46,0.71395,0.80435,13; 37; 46; 69; 17; 22; 29; 84; 24; 84
7,81,0.12649,0.08642,48; 7; 81; 69; 38; 6; 84; 59; 17; 24
33,81,0.46192,0.40741,61; 33; 81; 19; 73; 70; 42; 24; 73; 82
7,17,0.38192,0.41176,44; 7; 17; 8; 13; 37; 80; 46; 24; 31
12,36,0.32819,0.33333,15; 12; 36; 63; 64; 66; 63; 55; 63; 10
26,84,0.36356,0.30952,49; 26; 84; 65; 53; 54; 77; 11; 83; 64
16,17,0.56924,0.94118,20; 16; 17; 25; 6; 11; 46; 63; 77; 11
58,75,0.75846,0.77333,18; 58; 75; 56; 83; 69; 48; 14; 38; 32
6,8,0.38396,0.75,5; 6; 8; 26; 37; 58; 33; 32; 39; 58
7,50,0.16731,0.14,18; 7; 50; 23; 63; 55; 6; 57; 47; 8
60,83,0.76978,0.72289,19; 60; 83; 28; 44; 66; 8; 41; 72; 32
11,81,0.16136,0.1358,83; 11; 81; 85; 23; 64; 51; 61; 22; 73
30,75,0.40719,0.4,18; 30; 75; 38; 27; 17; 65; 69; 55; 56
11,13,0.46562,0.84615,52; 11; 13; 78; 39; 8; 63; 23; 26; 56
5,25,0.2095,0.2,32; 5; 25; 33; 24; 37; 33; 48; 72; 70
5,8,0.38614,0.625,7; 5; 8; 64; 37; 74; 79; 11; 30; 31
24,75,0.33085,0.32,60; 24; 75; 52; 48; 36; 9; 19; 52; 36
30,42,0.61923,0.71429,50; 30; 42; 37; 25; 58; 19; 6; 62; 65
17,50,0.33763,0.34,33; 17; 50; 49; 10; 50; 21; 48; 34; 30
8,13,0.453,0.61538,31; 8; 13; 14; 60; 63; 51; 42; 34; 62
18,42,0.45561,0.42857,20; 18; 42; 21; 83; 26; 12; 62; 83; 67
67,75,0.92513,0.89333,45; 67; 75; 83; 81; 20; 20; 56; 20; 53
14,25,0.50567,0.56,55; 14; 25; 48; 79; 62; 11; 72; 61; 84
40,72,0.55268,0.55556,74; 40; 72; 64; 29; 80; 19; 64; 60; 39
68,72,0.89072,0.94444,51; 68; 72; 25; 69; 14; 12; 35; 26; 83
5,10,0.3319,0.5,15; 5; 10; 61; 31; 16; 75; 31; 18; 22
7,8,0.43357,0.875,40; 7; 8; 61; 29; 33; 35; 46; 22; 57
6,8,0.31654,0.75,6; 6; 8; 24; 43; 45; 57; 62; 44; 32
45,75,0.59759,0.6,6; 45; 75; 34; 60; 20; 35; 39; 9; 33
5,8,0.28975,0.625,14; 5; 8; 32; 7; 25; 18; 23; 77; 33
20,81,0.26489,0.24691,79; 20; 81; 71; 69; 18; 40; 23; 42; 83
19,46,0.40353,0.41304,37; 19; 46; 26; 32; 55; 42; 58; 46; 39
10,50,0.2175,0.2,66; 10; 50; 84; 52; 27; 20; 64; 41; 43
15,36,0.40988,0.41667,33; 15; 36; 51; 59; 76; 81; 25; 39; 61
20,36,0.5343,0.55556,38; 20; 36; 28; 28; 36; 70; 16; 85; 57
24,46,0.54613,0.52174,38; 24; 46; 7; 69; 48; 26; 12; 16; 14
14,81,0.21314,0.17284,69; 14; 81; 26; 6; 58; 59; 51; 69; 66
12,50,0.27017,0.24,63; 12; 50; 77; 28; 52; 46; 75; 69; 54
15,42,0.35685,0.35714,77; 15; 42; 13; 44; 29; 48; 52; 84; 71
50,83,0.64308,0.60241,27; 50; 83; 77; 9; 73; 75; 50; 13; 6
6,8,0.29105,0.75,36; 6; 8; 23; 36; 37; 62; 69; 20; 39
50,75,0.67653,0.66667,37; 50; 75; 60; 62; 65; 55; 58; 56; 7
9,13,0.50573,0.69231,54; 9; 13; 59; 76; 72; 17; 36; 62; 80
6,8,0.36133,0.75,34; 6; 8; 54; 24; 82; 28; 23; 83; 55
7,56,0.18045,0.125,12; 7; 56; 53; 8; 24; 11; 62; 60; 52
68,81,0.78814,0.83951,38; 68; 81; 28; 8; 10; 20; 34; 82; 63
16,83,0.25596,0.19277,50; 16; 83; 13; 8; 21; 46; 9; 78; 5
6,81,0.12159,0.07407,48; 6; 81; 7; 65; 79; 83; 31; 18; 50
14,17,0.62557,0.82353,64; 14; 17; 68; 12; 56; 56; 73; 41; 79
7,84,0.1161,0.08333,84; 7; 84; 28; 77; 11; 76; 35; 70; 66
18,25,0.68678,0.72,11; 18; 25; 73; 28; 72; 79; 79; 13; 23
5,84,0.08914,0.05952,62; 5; 84; 23; 33; 26; 76; 48; 33; 42
29,72,0.40141,0.40278,68; 29; 72; 84; 62; 37; 26; 76; 32; 69
23,25,0.84292,0.92,16; 23; 25; 37; 25; 34; 58; 30; 67; 67
33,81,0.45354,0.40741,8; 33; 81; 72; 70; 44; 10; 45; 5; 39
44,56,0.79,0.78571,40; 44; 56; 47; 7; 48; 20; 77; 16; 63
20,36,0.63657,0.55556,53; 20; 36; 15; 35; 21; 15; 14; 47; 24
16,42,0.34744,0.38095,63; 16; 42; 62; 17; 41; 47; 18; 46; 71
5,13,0.38572,0.38462,45; 5; 13; 64; 58; 23; 71; 54; 29; 7
18,31,0.55052,0.58065,16; 18; 31; 5; 26; 74; 16; 38; 66; 34
41,83,0.55006,0.49398,53; 41; 83; 14; 60; 44; 13; 55; 36; 63
9,42,0.20694,0.21429,40; 9; 42; 13; 73; 27; 5; 33; 71; 34
34,84,0.4938,0.40476,57; 34; 84; 64; 69; 45; 46; 30; 20; 45
21,56,0.38818,0.375,35; 21; 56; 75; 21; 28; 48; 37; 27; 69
18,25,0.65925,0.72,13; 18; 25; 27; 75; 22; 58; 67; 56; 76
37,42,0.78651,0.88095,43; 37; 42; 14; 79; 42; 66; 76; 19; 84
8,81,0.11728,0.09877,46; 8; 81; 83; 38; 17; 76; 23; 58; 72
11,46,0.2459,0.23913,82; 11; 46; 22; 75; 46; 24; 54; 5; 26
7,83,0.13937,0.08434,78; 7; 83; 53; 66; 41; 65; 42; 62; 59
7,72,0.10988,0.09722,19; 7; 72; 43; 7; 75; 17; 27; 5; 17
49,84,0.67816,0.58333,40; 49; 84; 67; 14; 77; 70; 74; 48; 24
53,72,0.7436,0.73611,46; 53; 72; 17; 35; 74; 63; 85; 51; 24
16,31,0.48726,0.51613,41; 16; 31; 32; 24; 71; 12; 45; 43; 67
5,8,0.30331,0.625,10; 5; 8; 35; 22; 10; 38; 36; 68; 41
12,25,0.46562,0.48,67; 12; 25; 74; 80; 65; 43; 40; 25; 85
6,25,0.24256,0.24,67; 6; 25; 29; 78; 85; 6; 68; 69; 66
7,25,0.29248,0.28,50; 7; 25; 42; 56; 25; 22; 54; 70; 25
47,50,0.89497,0.94,63; 47; 50; 66; 64; 66; 76; 5; 58; 79
15,50,0.29034,0.3,55; 15; 50; 12; 18; 54; 85; 45; 67; 74
48,81,0.60265,0.59259,27; 48; 81; 65; 55; 72; 48; 50; 73; 60
11,36,0.29834,0.30556,58; 11; 36; 61; 84; 45; 69; 30; 77; 73
66,81,0.8627,0.81481,13; 66; 81; 26; 6; 5; 11; 26; 64; 35
30,56,0.54414,0.53571,24; 30; 56; 41; 45; 82; 83; 40; 52; 57
6,8,0.39519,0.75,44; 6; 8; 26; 11; 28; 29; 72; 44; 81
45,84,0.57569,0.53571,31; 45; 84; 69; 45; 15; 12; 78; 39; 7
35,81,0.48289,0.4321,12; 35; 81; 37; 83; 69; 6; 30; 33; 22
44,46,0.86621,0.95652,10; 44; 46; 74; 17; 60; 15; 22; 84; 27
7,8,0.42945,0.875,63; 7; 8; 59; 57; 70; 6; 80; 54; 19
23,36,0.653,0.63889,65; 23; 36; 37; 75; 23; 13; 26; 16; 41
23,36,0.67894,0.63889,77; 23; 36; 85; 59; 22; 36; 5; 19; 50
6,25,0.29392,0.24,70; 6; 25; 85; 34; 69; 44; 57; 65; 68
72,75,0.9309,0.96,78; 72; 75; 53; 56; 29; 77; 24; 33; 12
8,25,0.34198,0.32,82; 8; 25; 16; 47; 42; 45; 42; 82; 6
6,50,0.17254,0.12,15; 6; 50; 60; 56; 80; 76; 21; 49; 6
27,75,0.36625,0.36,67; 27; 75; 71; 81; 40; 26; 17; 38; 9
10,13,0.47998,0.76923,71; 10; 13; 33; 27; 53; 18; 21; 75; 71
33,46,0.65891,0.71739,30; 33; 46; 79; 83; 27; 54; 10; 47; 77
13,72,0.2029,0.18056,79; 13; 72; 53; 73; 43; 82; 19; 6; 51
5,10,0.37285,0.5,82; 5; 10; 29; 66; 6; 16; 7; 67; 81
21,36,0.61465,0.58333,65; 21; 36; 69; 11; 63; 22; 63; 27; 21
5,8,0.37531,0.625,36; 5; 8; 44; 23; 19; 39; 34; 44; 33
17,50,0.36467,0.34,36; 17; 50; 11; 72; 24; 34; 28; 37; 8
32,72,0.45905,0.44444,74; 32; 72; 7; 43; 85; 15; 33; 75; 5
13,31,0.39716,0.41935,32; 13; 31; 55; 28; 42; 7; 85; 78; 16
17,81,0.23808,0.20988,68; 17; 81; 47; 25; 80; 84; 21; 33; 68
6,36,0.17336,0.16667,43; 6; 36; 70; 24; 66; 57; 46; 59; 44
