ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,75,0.24118,0.21333,36; 16; 28; 50; 74; 61; 75; 43; 59; 44
29,56,0.45398,0.51786,32; 29; 7; 12; 48; 32; 56; 15; 50; 51
5,8,-0.09912,0.625,12; 5; 75; 44; 21; 7; 8; 28; 43; 50
9,42,0.1706,0.21429,43; 9; 64; 67; 46; 43; 42; 68; 24; 43
5,75,0.06971,0.06667,70; 5; 53; 31; 34; 15; 75; 74; 79; 47
64,83,0.83878,0.77108,41; 64; 15; 79; 7; 36; 83; 25; 54; 36
9,31,0.14105,0.29032,42; 9; 28; 68; 63; 64; 31; 64; 23; 56
11,17,0.02152,0.64706,7; 11; 6; 80; 9; 28; 17; 7; 79; 24
27,36,0.36119,0.75,78; 27; 60; 41; 85; 28; 36; 80; 16; 18
43,56,0.70295,0.76786,6; 43; 72; 75; 10; 22; 56; 22; 42; 47
17,25,0.17173,0.68,44; 17; 85; 24; 60; 43; 25; 49; 35; 20
14,17,0.07454,0.82353,19; 14; 30; 45; 83; 56; 17; 56; 40; 81
19,72,0.28036,0.26389,78; 19; 59; 78; 39; 32; 72; 74; 20; 73
6,13,-0.08242,0.46154,5; 6; 83; 46; 25; 75; 13; 66; 39; 37
15,31,0.21274,0.48387,18; 15; 50; 31; 84; 38; 31; 38; 41; 40
27,46,0.40455,0.58696,81; 27; 18; 75; 67; 55; 46; 72; 5; 16
40,84,0.54444,0.47619,23; 40; 34; 40; 47; 81; 84; 37; 61; 28
68,83,0.91003,0.81928,47; 68; 18; 78; 30; 67; 83; 41; 79; 57
51,72,0.77554,0.70833,9; 51; 42; 41; 37; 10; 72; 41; 65; 16
35,36,0.4237,0.97222,34; 35; 55; 27; 16; 24; 36; 37; 49; 61
7,8,-0.09219,0.875,25; 7; 64; 68; 38; 71; 8; 50; 53; 34
6,8,-0.12033,0.75,66; 6; 42; 63; 30; 9; 8; 21; 69; 9
25,31,0.33533,0.80645,18; 25; 12; 30; 35; 51; 31; 79; 84; 65
6,25,0.06246,0.24,16; 6; 80; 47; 43; 48; 25; 82; 53; 60
34,46,0.46082,0.73913,46; 34; 69; 15; 55; 14; 46; 38; 33; 46
26,36,0.36594,0.72222,80; 26; 30; 47; 81; 54; 36; 29; 67; 11
31,42,0.41795,0.7381,48; 31; 82; 39; 75; 5; 42; 80; 63; 32
28,31,0.3586,0.90323,79; 28; 36; 6; 41; 40; 31; 7; 45; 17
5,10,-0.09338,0.5,54; 5; 36; 41; 74; 56; 10; 28; 28; 24
32,75,0.44427,0.42667,82; 32; 54; 49; 27; 53; 75; 34; 69; 17
44,83,0.60441,0.53012,5; 44; 78; 80; 63; 25; 83; 66; 75; 55
17,25,0.1753,0.68,32; 17; 78; 75; 29; 49; 25; 30; 8; 75
11,13,-0.02225,0.84615,54; 11; 40; 63; 74; 75; 13; 71; 61; 85
7,10,-0.07767,0.7,32; 7; 16; 5; 9; 6; 10; 76; 70; 66
6,84,0.05016,0.07143,22; 6; 81; 81; 21; 83; 84; 21; 12; 67
5,17,-0.01397,0.29412,47; 5; 65; 62; 21; 64; 17; 74; 60; 15
11,84,0.15586,0.13095,53; 11; 38; 83; 7; 55; 84; 12; 18; 26
70,84,0.88548,0.83333,37; 70; 64; 26; 21; 73; 84; 79; 65; 85
12,17,0.03786,0.70588,37; 12; 30; 31; 28; 36; 17; 75; 22; 25
35,42,0.44447,0.83333,12; 35; 47; 10; 74; 71; 42; 40; 80; 67
9,46,0.16496,0.19565,37; 9; 36; 53; 10; 6; 46; 73; 47; 38
40,81,0.56158,0.49383,48; 40; 47; 13; 18; 16; 81; 21; 26; 76
5,13,-0.06511,0.38462,56; 5; 45; 59; 10; 67; 13; 42; 12; 40
9,25,0.09262,0.36,25; 9; 68; 80; 79; 84; 25; 23; 28; 16
21,25,0.22981,0.84,80; 21; 41; 76; 5; 49; 25; 49; 55; 78
6,13,-0.05673,0.46154,76; 6; 79; 58; 19; 18; 13; 52; 19; 34
20,72,0.29411,0.27778,73; 20; 77; 52; 72; 15; 72; 16; 48; 7
10,17,0.03588,0.58824,20; 10; 63; 10; 73; 77; 17; 81; 33; 67
75,84,0.86466,0.89286,83; 75; 81; 32; 54; 18; 84; 16; 51; 81
30,31,0.37389,0.96774,84; 30; 83; 17; 18; 70; 31; 15; 64; 25
29,84,0.40371,0.34524,5; 29; 19; 13; 83; 30; 84; 10; 23; 14
26,56,0.40627,0.46429,47; 26; 40; 10; 77; 49; 56; 36; 11; 28
18,25,0.20463,0.72,10; 18; 51; 10; 60; 65; 25; 46; 31; 28
51,72,0.7869,0.70833,56; 51; 64; 57; 80; 14; 72; 64; 20; 53
9,10,-0.07747,0.9,32; 9; 59; 85; 53; 68; 10; 23; 16; 60
52,83,0.77748,0.62651,49; 52; 35; 69; 23; 42; 83; 37; 39; 45
60,72,0.93722,0.83333,64; 60; 83; 22; 22; 15; 72; 58; 65; 60
5,10,-0.0901,0.5,24; 5; 52; 45; 51; 55; 10; 74; 64; 69
5,8,-0.12095,0.625,75; 5; 14; 30; 23; 70; 8; 78; 14; 69
9,17,0.02309,0.52941,53; 9; 20; 33; 42; 22; 17; 82; 23; 80
24,72,0.35953,0.33333,28; 24; 60; 22; 19; 47; 72; 44; 64; 53
9,42,0.15329,0.21429,62; 9; 82; 51; 25; 53; 42; 46; 66; 10
82,83,0.81711,0.98795,9; 82; 7; 33; 46; 81; 83; 25; 77; 72
34,50,0.4963,0.68,85; 34; 81; 34; 51; 39; 50; 44; 72; 41
18,31,0.23373,0.58065,62; 18; 13; 79; 18; 78; 31; 11; 23; 32
35,56,0.54507,0.625,31; 35; 42; 52; 61; 82; 56; 30; 40; 25
5,31,0.07375,0.16129,81; 5; 12; 47; 6; 5; 31; 73; 72; 12
59,81,0.8998,0.7284,18; 59; 10; 27; 13; 24; 81; 28; 79; 59
14,31,0.21826,0.45161,63; 14; 8; 16; 50; 39; 31; 17; 28; 48
17,50,0.26757,0.34,24; 17; 55; 9; 13; 69; 50; 43; 8; 10
42,46,0.56889,0.91304,83; 42; 44; 37; 11; 75; 46; 77; 44; 75
44,46,0.59957,0.95652,28; 44; 30; 46; 44; 45; 46; 7; 48; 79
27,31,0.35021,0.87097,46; 27; 52; 32; 78; 70; 31; 49; 31; 38
15,17,0.06735,0.88235,47; 15; 37; 21; 45; 26; 17; 41; 73; 46
16,75,0.22507,0.21333,25; 16; 35; 69; 53; 11; 75; 49; 29; 68
6,31,0.07933,0.19355,82; 6; 45; 5; 57; 24; 31; 48; 61; 75
9,10,-0.04218,0.9,85; 9; 75; 12; 32; 36; 10; 27; 73; 57
62,84,0.9073,0.7381,65; 62; 25; 40; 79; 34; 84; 47; 22; 15
22,83,0.31095,0.26506,63; 22; 64; 9; 35; 35; 83; 58; 40; 48
38,42,0.48758,0.90476,82; 38; 10; 39; 32; 6; 42; 53; 43; 61
23,31,0.31276,0.74194,83; 23; 28; 52; 63; 21; 31; 21; 44; 43
5,10,-0.06846,0.5,5; 5; 19; 85; 21; 81; 10; 54; 78; 42
8,17,-0.00288,0.47059,26; 8; 5; 53; 39; 9; 17; 15; 10; 45
43,72,0.62017,0.59722,76; 43; 23; 25; 12; 73; 72; 59; 68; 11
36,56,0.56612,0.64286,9; 36; 7; 26; 26; 37; 56; 11; 84; 7
74,81,0.85257,0.91358,75; 74; 83; 13; 18; 66; 81; 17; 18; 60
5,42,0.10814,0.11905,47; 5; 28; 60; 79; 24; 42; 49; 32; 27
44,72,0.65265,0.61111,83; 44; 38; 8; 19; 6; 72; 80; 23; 75
5,8,-0.11699,0.625,85; 5; 13; 31; 36; 8; 8; 52; 32; 36
10,13,-0.0106,0.76923,46; 10; 69; 50; 72; 50; 13; 77; 74; 59
23,31,0.31503,0.74194,79; 23; 8; 80; 30; 23; 31; 33; 14; 44
52,72,0.79354,0.72222,13; 52; 84; 23; 47; 33; 72; 63; 7; 60
72,81,0.86784,0.88889,18; 72; 8; 25; 59; 13; 81; 25; 74; 43
19,36,0.28178,0.52778,15; 19; 37; 13; 62; 47; 36; 24; 79; 12
66,75,0.87613,0.88,57; 66; 44; 42; 73; 82; 75; 7; 83; 32
45,56,0.68568,0.80357,17; 45; 60; 84; 48; 34; 56; 74; 24; 20
22,46,0.35437,0.47826,82; 22; 78; 33; 18; 15; 46; 56; 24; 49
12,31,0.18109,0.3871,13; 12; 12; 8; 46; 9; 31; 59; 9; 11
13,36,0.19583,0.36111,15; 13; 27; 42; 84; 58; 36; 83; 48; 55
40,81,0.58538,0.49383,31; 40; 77; 71; 79; 72; 81; 74; 14; 14
31,42,0.43504,0.7381,6; 31; 41; 78; 74; 55; 42; 73; 75; 71
71,72,0.90079,0.98611,8; 71; 23; 57; 57; 75; 72; 15; 40; 49
6,72,0.06923,0.08333,8; 6; 47; 64; 83; 32; 72; 39; 16; 37
18,72,0.27089,0.25,67; 18; 45; 17; 11; 22; 72; 56; 16; 44
38,50,0.54014,0.76,14; 38; 30; 79; 31; 32; 50; 6; 50; 15
57,84,0.82153,0.67857,84; 57; 73; 78; 34; 64; 84; 18; 63; 47
75,83,0.86997,0.90361,39; 75; 20; 29; 9; 77; 83; 13; 59; 22
25,56,0.39359,0.44643,54; 25; 21; 25; 41; 38; 56; 77; 59; 26
16,25,0.18969,0.64,74; 16; 40; 30; 28; 5; 25; 77; 17; 61
6,46,0.12436,0.13043,31; 6; 6; 69; 24; 72; 46; 9; 9; 68
21,50,0.34168,0.42,59; 21; 67; 21; 30; 53; 50; 49; 84; 79
33,72,0.47512,0.45833,62; 33; 51; 6; 73; 19; 72; 17; 41; 32
26,42,0.39221,0.61905,19; 26; 61; 59; 76; 59; 42; 58; 72; 75
47,50,0.64757,0.94,8; 47; 39; 43; 53; 65; 50; 62; 25; 23
24,31,0.34245,0.77419,35; 24; 49; 44; 33; 41; 31; 42; 35; 20
9,10,-0.03694,0.9,41; 9; 42; 77; 55; 43; 10; 80; 62; 44
16,17,0.10497,0.94118,9; 16; 55; 7; 42; 75; 17; 63; 82; 40
46,83,0.62766,0.55422,37; 46; 6; 24; 64; 63; 83; 20; 58; 38
29,31,0.3745,0.93548,13; 29; 12; 65; 9; 26; 31; 9; 61; 67
29,42,0.42236,0.69048,31; 29; 76; 18; 6; 9; 42; 30; 66; 74
5,17,-0.03916,0.29412,52; 5; 22; 47; 77; 74; 17; 14; 59; 57
63,75,0.91921,0.84,46; 63; 7; 38; 37; 46; 75; 32; 33; 79
5,8,-0.1192,0.625,34; 5; 85; 5; 76; 6; 8; 82; 59; 32
5,13,-0.05938,0.38462,80; 5; 67; 55; 43; 29; 13; 25; 28; 50
14,81,0.18381,0.17284,43; 14; 79; 75; 57; 50; 81; 14; 11; 48
16,42,0.24361,0.38095,82; 16; 31; 57; 64; 82; 42; 77; 75; 73
38,56,0.60378,0.67857,75; 38; 53; 60; 75; 57; 56; 84; 81; 19
14,25,0.13729,0.56,9; 14; 10; 28; 14; 49; 25; 5; 38; 44
7,83,0.07217,0.08434,18; 7; 36; 54; 28; 25; 83; 10; 83; 61
8,42,0.16573,0.19048,30; 8; 26; 71; 56; 61; 42; 60; 85; 71
65,83,0.90524,0.78313,8; 65; 35; 76; 29; 42; 83; 30; 19; 16
42,50,0.57791,0.84,11; 42; 18; 16; 7; 38; 50; 54; 84; 63
7,36,0.13983,0.19444,56; 7; 30; 20; 77; 39; 36; 41; 6; 34
5,13,-0.05884,0.38462,50; 5; 58; 61; 34; 81; 13; 31; 36; 24
12,17,0.04343,0.70588,68; 12; 54; 26; 58; 59; 17; 46; 23; 76
11,46,0.17961,0.23913,8; 11; 49; 17; 56; 34; 46; 82; 30; 47
50,83,0.6846,0.60241,52; 50; 12; 70; 39; 35; 83; 37; 8; 29
54,56,0.81759,0.96429,10; 54; 16; 75; 75; 78; 56; 23; 7; 44
22,81,0.31373,0.2716,20; 22; 38; 13; 27; 49; 81; 55; 60; 38
7,10,-0.07947,0.7,39; 7; 16; 65; 71; 67; 10; 21; 46; 10
13,81,0.15969,0.16049,65; 13; 40; 45; 50; 9; 81; 39; 69; 10
26,46,0.38462,0.56522,11; 26; 78; 72; 10; 30; 46; 43; 77; 59
12,17,0.03659,0.70588,72; 12; 31; 11; 6; 11; 17; 26; 17; 70
23,83,0.32119,0.27711,44; 23; 42; 33; 66; 32; 83; 54; 38; 69
6,25,0.04368,0.24,41; 6; 32; 37; 57; 60; 25; 51; 85; 72
11,25,0.1262,0.44,38; 11; 59; 52; 52; 36; 25; 43; 19; 12
54,56,0.83088,0.96429,31; 54; 80; 24; 42; 7; 56; 81; 25; 36
67,81,0.84116,0.82716,9; 67; 19; 35; 63; 65; 81; 71; 58; 20
8,10,-0.05504,0.8,53; 8; 63; 36; 22; 76; 10; 35; 16; 56
6,8,-0.11069,0.75,73; 6; 64; 55; 72; 10; 8; 50; 10; 84
47,84,0.70494,0.55952,75; 47; 39; 65; 39; 57; 84; 82; 49; 47
54,56,0.82644,0.96429,79; 54; 27; 51; 65; 29; 56; 66; 66; 66
20,81,0.2711,0.24691,5; 20; 23; 40; 19; 8; 81; 51; 6; 9
28,31,0.36338,0.90323,59; 28; 21; 31; 53; 39; 31; 59; 45; 33
7,10,-0.09664,0.7,61; 7; 77; 68; 32; 78; 10; 68; 70; 29
21,36,0.30636,0.58333,59; 21; 37; 39; 63; 52; 36; 61; 61; 62
7,8,-0.09802,0.875,50; 7; 25; 17; 84; 8; 8; 27; 61; 51
11,31,0.1571,0.35484,55; 11; 75; 21; 12; 35; 31; 79; 85; 39
7,8,-0.12336,0.875,73; 7; 49; 57; 41; 75; 8; 22; 25; 78
40,75,0.56281,0.53333,79; 40; 32; 78; 47; 72; 75; 43; 80; 60
28,81,0.39637,0.34568,60; 28; 75; 79; 80; 42; 81; 6; 30; 39
75,84,0.85875,0.89286,7; 75; 59; 67; 14; 5; 84; 53; 76; 32
65,83,0.84992,0.78313,83; 65; 76; 67; 35; 42; 83; 84; 18; 34
67,84,0.85091,0.79762,19; 67; 8; 47; 32; 60; 84; 56; 47; 18
16,17,0.07334,0.94118,37; 16; 82; 21; 17; 72; 17; 85; 64; 34
52,83,0.78678,0.62651,31; 52; 25; 82; 50; 10; 83; 60; 14; 68
46,50,0.6541,0.92,50; 46; 75; 55; 11; 27; 50; 73; 47; 17
46,72,0.70807,0.63889,46; 46; 10; 67; 37; 58; 72; 16; 21; 21
48,84,0.70246,0.57143,65; 48; 25; 50; 79; 60; 84; 21; 85; 85
12,13,0.01695,0.92308,15; 12; 71; 80; 6; 69; 13; 21; 23; 19
14,31,0.1815,0.45161,75; 14; 34; 74; 79; 53; 31; 81; 41; 21
57,84,0.79034,0.67857,57; 57; 16; 8; 41; 29; 84; 61; 22; 36
67,83,0.89957,0.80723,36; 67; 62; 58; 26; 7; 83; 26; 41; 24
11,36,0.16749,0.30556,39; 11; 52; 79; 79; 15; 36; 38; 30; 63
19,31,0.25722,0.6129,20; 19; 54; 31; 47; 52; 31; 50; 41; 59
5,10,-0.08381,0.5,9; 5; 6; 56; 46; 65; 10; 26; 83; 85
52,56,0.7986,0.92857,81; 52; 49; 26; 72; 37; 56; 13; 16; 82
39,81,0.53157,0.48148,22; 39; 34; 44; 79; 25; 81; 15; 16; 30
40,75,0.58329,0.53333,76; 40; 46; 53; 68; 75; 75; 57; 61; 39
55,84,0.77711,0.65476,6; 55; 48; 32; 80; 48; 84; 70; 12; 25
5,8,-0.11038,0.625,35; 5; 9; 30; 33; 6; 8; 10; 79; 73
12,25,0.14455,0.48,78; 12; 47; 10; 40; 80; 25; 48; 49; 13
42,56,0.66929,0.75,21; 42; 42; 45; 72; 63; 56; 51; 65; 12
19,25,0.2092,0.76,23; 19; 60; 58; 29; 31; 25; 22; 56; 63
42,75,0.60916,0.56,85; 42; 23; 72; 5; 68; 75; 73; 11; 57
7,13,-0.05301,0.53846,75; 7; 22; 13; 52; 24; 13; 21; 35; 84
44,50,0.61981,0.88,18; 44; 11; 38; 80; 75; 50; 49; 28; 71
7,10,-0.08271,0.7,73; 7; 5; 15; 61; 58; 10; 26; 85; 44
10,36,0.16834,0.27778,21; 10; 38; 9; 31; 52; 36; 11; 28; 72
38,83,0.55366,0.45783,5; 38; 81; 53; 43; 75; 83; 51; 53; 28
9,10,-0.07694,0.9,77; 9; 39; 25; 37; 26; 10; 18; 48; 11
9,10,-0.0615,0.9,26; 9; 61; 6; 77; 58; 10; 33; 48; 19
25,56,0.40509,0.44643,27; 25; 30; 66; 28; 85; 56; 20; 21; 40
47,81,0.69595,0.58025,18; 47; 68; 18; 50; 56; 81; 55; 5; 54
10,42,0.17865,0.2381,5; 10; 46; 83; 84; 25; 42; 64; 28; 22
29,56,0.44748,0.51786,73; 29; 6; 23; 15; 41; 56; 47; 5; 83
60,75,0.87638,0.8,50; 60; 45; 13; 59; 36; 75; 72; 17; 73
5,8,-0.10753,0.625,7; 5; 50; 23; 68; 72; 8; 83; 60; 64
45,50,0.61463,0.9,83; 45; 52; 7; 76; 13; 50; 29; 30; 52
8,75,0.1139,0.10667,52; 8; 20; 57; 55; 78; 75; 16; 74; 37
6,10,-0.08165,0.6,67; 6; 11; 39; 55; 39; 10; 45; 42; 64
30,42,0.42398,0.71429,14; 30; 70; 35; 65; 70; 42; 78; 75; 63
16,50,0.27041,0.32,35; 16; 40; 39; 17; 55; 50; 12; 77; 15
69,72,0.91256,0.95833,68; 69; 46; 85; 29; 30; 72; 65; 25; 48
35,36,0.43758,0.97222,79; 35; 61; 72; 22; 50; 36; 50; 65; 30
18,72,0.25356,0.25,45; 18; 24; 17; 37; 38; 72; 32; 28; 64
9,10,-0.05391,0.9,31; 9; 37; 84; 61; 43; 10; 5; 81; 14
15,84,0.1973,0.17857,84; 15; 22; 14; 29; 13; 84; 39; 27; 55
7,72,0.08515,0.09722,46; 7; 48; 62; 43; 49; 72; 6; 53; 36
78,84,0.85694,0.92857,62; 78; 76; 6; 53; 43; 84; 40; 26; 58
46,50,0.64148,0.92,70; 46; 83; 76; 38; 17; 50; 36; 52; 40
53,72,0.82375,0.73611,23; 53; 5; 62; 25; 74; 72; 21; 9; 23
42,50,0.60082,0.84,19; 42; 21; 62; 10; 61; 50; 77; 9; 33
57,75,0.90661,0.76,64; 57; 78; 36; 84; 50; 75; 66; 82; 38
10,13,-0.00798,0.76923,30; 10; 33; 40; 30; 41; 13; 59; 84; 11
11,17,0.03887,0.64706,65; 11; 54; 61; 73; 29; 17; 19; 66; 16
5,8,-0.12783,0.625,81; 5; 78; 16; 18; 8; 8; 38; 54; 22
10,25,0.08207,0.4,81; 10; 27; 49; 43; 59; 25; 26; 80; 60
26,36,0.36251,0.72222,6; 26; 17; 45; 72; 38; 36; 38; 74; 25
35,42,0.45473,0.83333,83; 35; 22; 85; 5; 9; 42; 85; 37; 23
63,81,0.84696,0.77778,78; 63; 24; 12; 75; 6; 81; 59; 70; 76
5,10,-0.09542,0.5,81; 5; 43; 8; 21; 19; 10; 16; 64; 76
48,81,0.66299,0.59259,46; 48; 19; 38; 63; 8; 81; 76; 64; 20
14,31,0.17795,0.45161,61; 14; 22; 76; 63; 13; 31; 68; 9; 74
30,36,0.40519,0.83333,17; 30; 9; 9; 66; 20; 36; 60; 39; 77
63,75,0.88778,0.84,41; 63; 29; 29; 78; 67; 75; 19; 30; 72
6,8,-0.12773,0.75,53; 6; 19; 63; 45; 59; 8; 72; 32; 66
11,17,0.03578,0.64706,14; 11; 34; 16; 50; 72; 17; 12; 61; 70
6,8,-0.09782,0.75,79; 6; 30; 35; 16; 77; 8; 23; 35; 9
6,8,-0.1133,0.75,30; 6; 16; 17; 81; 45; 8; 26; 52; 33
21,46,0.32817,0.45652,28; 21; 57; 41; 24; 40; 46; 38; 12; 28
6,81,0.09272,0.07407,33; 6; 79; 33; 14; 35; 81; 21; 48; 83
14,36,0.20451,0.38889,13; 14; 78; 47; 72; 27; 36; 51; 48; 83
16,17,0.0855,0.94118,70; 16; 38; 11; 85; 21; 17; 38; 28; 38
10,46,0.18841,0.21739,15; 10; 32; 29; 53; 30; 46; 25; 32; 44
60,81,0.86499,0.74074,29; 60; 10; 54; 27; 83; 81; 10; 74; 84
9,46,0.18071,0.19565,53; 9; 42; 64; 37; 63; 46; 45; 84; 14
5,17,-0.01974,0.29412,54; 5; 9; 76; 84; 32; 17; 43; 82; 41
14,36,0.23024,0.38889,58; 14; 79; 43; 25; 75; 36; 84; 13; 64
5,10,-0.10544,0.5,59; 5; 16; 80; 29; 47; 10; 44; 39; 40
21,25,0.21633,0.84,50; 21; 21; 60; 81; 19; 25; 51; 24; 24
5,8,-0.11391,0.625,21; 5; 67; 28; 47; 66; 8; 31; 60; 35
42,50,0.573,0.84,67; 42; 11; 50; 69; 81; 50; 44; 57; 66
11,42,0.18417,0.2619,65; 11; 64; 29; 68; 72; 42; 78; 66; 43
43,46,0.5616,0.93478,58; 43; 70; 65; 61; 53; 46; 77; 53; 32
61,84,0.92134,0.72619,78; 61; 40; 54; 53; 15; 84; 35; 83; 55
15,31,0.19816,0.48387,46; 15; 20; 13; 76; 15; 31; 19; 60; 80
45,84,0.61771,0.53571,59; 45; 35; 53; 62; 60; 84; 36; 65; 69
5,8,-0.09628,0.625,65; 5; 21; 64; 45; 38; 8; 62; 67; 80
34,42,0.4681,0.80952,31; 34; 72; 59; 61; 84; 42; 60; 24; 36
10,72,0.17122,0.13889,85; 10; 80; 18; 80; 46; 72; 42; 29; 31
6,42,0.09866,0.14286,41; 6; 13; 28; 82; 21; 42; 71; 30; 22
30,50,0.4435,0.6,8; 30; 14; 29; 45; 42; 50; 7; 13; 8
41,46,0.54586,0.8913,74; 41; 25; 66; 65; 26; 46; 70; 10; 23
6,13,-0.07528,0.46154,54; 6; 37; 80; 43; 79; 13; 54; 33; 71
34,56,0.53138,0.60714,6; 34; 57; 15; 72; 45; 56; 51; 61; 76
6,31,0.09945,0.19355,67; 6; 50; 7; 7; 29; 31; 70; 71; 31
37,84,0.52552,0.44048,36; 37; 64; 84; 64; 30; 84; 74; 34; 52
5,17,-0.00893,0.29412,40; 5; 51; 23; 63; 13; 17; 75; 58; 72
59,84,0.79659,0.70238,62; 59; 66; 50; 36; 26; 84; 17; 65; 12
52,84,0.71025,0.61905,28; 52; 23; 73; 10; 64; 84; 30; 39; 6
5,8,-0.06598,0.625,32; 5; 41; 44; 64; 59; 8; 70; 68; 53
70,75,0.87628,0.93333,19; 70; 27; 41; 11; 66; 75; 69; 76; 61
16,17,0.08438,0.94118,49; 16; 82; 10; 20; 34; 17; 66; 5; 15
8,17,-0.00877,0.47059,23; 8; 48; 67; 44; 14; 17; 62; 77; 77
5,25,0.05186,0.2,42; 5; 34; 15; 14; 83; 25; 44; 67; 75
22,36,0.33756,0.61111,40; 22; 51; 52; 43; 49; 36; 19; 75; 6
44,84,0.59211,0.52381,69; 44; 41; 33; 5; 61; 84; 35; 69; 7
63,75,0.87365,0.84,83; 63; 9; 44; 77; 47; 75; 38; 37; 59
13,36,0.19272,0.36111,61; 13; 34; 36; 16; 84; 36; 46; 34; 6
13,72,0.19572,0.18056,41; 13; 18; 66; 52; 84; 72; 74; 44; 68
11,13,0.0017,0.84615,10; 11; 70; 53; 45; 21; 13; 53; 76; 9
39,42,0.48711,0.92857,24; 39; 32; 25; 49; 49; 42; 48; 12; 85
41,46,0.55146,0.8913,10; 41; 17; 27; 10; 45; 46; 45; 51; 43
54,75,0.78924,0.72,61; 54; 81; 66; 19; 29; 75; 24; 72; 5
14,17,0.08329,0.82353,65; 14; 53; 40; 60; 21; 17; 84; 66; 8
6,8,-0.11456,0.75,79; 6; 20; 38; 82; 73; 8; 19; 64; 45
18,46,0.26299,0.3913,65; 18; 72; 10; 10; 40; 46; 65; 30; 54
7,83,0.06457,0.08434,51; 7; 52; 25; 31; 77; 83; 18; 58; 70
43,46,0.57483,0.93478,61; 43; 31; 14; 7; 62; 46; 38; 11; 55
41,46,0.54447,0.8913,61; 41; 77; 25; 40; 24; 46; 41; 66; 20
13,25,0.15282,0.52,76; 13; 6; 80; 82; 6; 25; 8; 84; 36
30,36,0.41168,0.83333,28; 30; 63; 75; 83; 80; 36; 12; 9; 79
24,36,0.3453,0.66667,62; 24; 10; 21; 46; 26; 36; 49; 52; 38
12,36,0.18966,0.33333,43; 12; 12; 26; 55; 61; 36; 35; 54; 66
28,72,0.43161,0.38889,75; 28; 12; 72; 55; 61; 72; 54; 52; 34
64,84,0.91469,0.7619,52; 64; 45; 13; 73; 47; 84; 85; 75; 69
7,13,-0.0749,0.53846,69; 7; 42; 63; 67; 43; 13; 29; 27; 30
45,83,0.62412,0.54217,37; 45; 70; 20; 42; 85; 83; 58; 69; 9
41,72,0.61477,0.56944,40; 41; 79; 82; 78; 54; 72; 74; 38; 81
7,13,-0.04832,0.53846,44; 7; 58; 35; 5; 68; 13; 29; 50; 47
45,56,0.70047,0.80357,23; 45; 7; 59; 29; 22; 56; 31; 50; 31
8,46,0.16073,0.17391,54; 8; 33; 35; 9; 8; 46; 72; 34; 48
18,56,0.298,0.32143,65; 18; 63; 40; 11; 53; 56; 43; 75; 41
13,81,0.15667,0.16049,15; 13; 50; 77; 59; 60; 81; 51; 65; 20
9,10,-0.08902,0.9,66; 9; 59; 13; 48; 20; 10; 16; 55; 20
5,8,-0.11541,0.625,46; 5; 24; 29; 13; 41; 8; 54; 78; 39
6,8,-0.1016,0.75,28; 6; 63; 19; 76; 29; 8; 24; 15; 24
24,42,0.36323,0.57143,50; 24; 82; 47; 53; 10; 42; 9; 59; 76
7,31,0.0704,0.22581,80; 7; 55; 61; 49; 42; 31; 11; 44; 14
25,81,0.36393,0.30864,50; 25; 55; 49; 61; 68; 81; 39; 23; 15
63,72,0.88525,0.875,58; 63; 64; 32; 68; 72; 72; 34; 83; 18
6,10,-0.08048,0.6,71; 6; 44; 40; 78; 30; 10; 65; 31; 63
40,42,0.48371,0.95238,25; 40; 21; 28; 71; 16; 42; 14; 65; 14
22,46,0.34082,0.47826,5; 22; 77; 57; 15; 82; 46; 18; 25; 10
42,72,0.59457,0.58333,24; 42; 30; 56; 47; 73; 72; 35; 9; 34
22,31,0.31035,0.70968,22; 22; 18; 47; 59; 49; 31; 81; 9; 68
7,17,-0.02102,0.41176,58; 7; 13; 24; 41; 9; 17; 53; 10; 28
46,56,0.71949,0.82143,28; 46; 33; 8; 21; 64; 56; 47; 81; 77
5,25,0.02538,0.2,30; 5; 84; 40; 65; 69; 25; 6; 80; 37
6,17,-0.00326,0.35294,66; 6; 51; 68; 11; 36; 17; 85; 56; 84
20,25,0.22828,0.8,84; 20; 53; 60; 70; 7; 25; 41; 71; 63
26,84,0.36737,0.30952,14; 26; 33; 71; 69; 11; 84; 39; 21; 52
9,25,0.10901,0.36,63; 9; 53; 76; 84; 83; 25; 23; 78; 6
36,50,0.51784,0.72,68; 36; 38; 34; 20; 13; 50; 34; 9; 72
15,17,0.08651,0.88235,79; 15; 50; 70; 75; 32; 17; 65; 73; 40
5,10,-0.09978,0.5,35; 5; 18; 26; 17; 61; 10; 27; 54; 82
22,25,0.23209,0.88,29; 22; 15; 28; 24; 6; 25; 7; 69; 14
12,13,0.0022,0.92308,85; 12; 80; 43; 61; 67; 13; 27; 84; 56
33,36,0.41945,0.91667,60; 33; 25; 13; 40; 78; 36; 9; 31; 70
5,81,0.07059,0.06173,29; 5; 58; 60; 50; 48; 81; 55; 58; 64
30,72,0.43742,0.41667,80; 30; 66; 65; 22; 83; 72; 36; 22; 73
67,81,0.88774,0.82716,41; 67; 52; 9; 16; 24; 81; 49; 15; 55
7,8,-0.09806,0.875,75; 7; 34; 35; 26; 11; 8; 70; 57; 13
38,56,0.609,0.67857,72; 38; 45; 39; 53; 36; 56; 51; 12; 44
