FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan,accuracy,lose
2VGG19RatioCOV.8.0.csv,Type2,VGG19,Ratio,COV,Level8,RunIndex0,0.08; 0.99; 0.51; 0.75; 0.3; 0.87; 0.19,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,66.89,0.011442986
2VGG19RatioCOV.8.1.csv,Type2,VGG19,Ratio,COV,Level8,RunIndex1,0.06; 0.99; 0.54; 0.29; 0.76; 0.42; 0.17,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,83.515,0.003910023
2VGG19RatioCOV.8.2.csv,Type2,VGG19,Ratio,COV,Level8,RunIndex2,0.06; 0.99; 0.53; 0.76; 0.32; 0.21; 0.87,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,85.76,0.009559792
2VGG19RatioCOV.8.3.csv,Type2,VGG19,Ratio,COV,Level8,RunIndex3,0.07; 0.99; 0.53; 0.31; 0.75; 0.19; 0.87,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,85.475,0.007067797
2VGG19RatioCOV.8.4.csv,Type2,VGG19,Ratio,COV,Level8,RunIndex4,0.06; 0.99; 0.52; 0.76; 0.3; 0.64; 0.18,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,82.76,0.009444937
2VGG19RatioCOV.16.0.csv,Type2,VGG19,Ratio,COV,Level16,RunIndex0,0.08; 0.99; 0.51,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,22.1,0.022600141
2VGG19RatioCOV.16.1.csv,Type2,VGG19,Ratio,COV,Level16,RunIndex1,0.06; 0.99; 0.54,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,28.45,0.022287389
2VGG19RatioCOV.16.2.csv,Type2,VGG19,Ratio,COV,Level16,RunIndex2,0.06; 0.99; 0.53,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,23.3,0.023549674
2VGG19RatioCOV.16.3.csv,Type2,VGG19,Ratio,COV,Level16,RunIndex3,0.07; 0.99; 0.53,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,20.72,0.019773353
2VGG19RatioCOV.16.4.csv,Type2,VGG19,Ratio,COV,Level16,RunIndex4,0.06; 0.99; 0.52,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,20.54,0.019395967
2VGG19RatioADV.2.0.csv,Type2,VGG19,Ratio,ADV,Level2,RunIndex0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84; 0.83; 0.94; 0.56; 0.85; 0.93; 0.6; 0.86; 0.92; 0.32; 0.81; 0.66; 0.23; 0.33; 0.46; 0.31; 0.47; 0.87; 0.8; 0.61; 0.24; 0.91,0.99,0.23,0.809,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,81.26,0.003791063
2VGG19RatioADV.2.1.csv,Type2,VGG19,Ratio,ADV,Level2,RunIndex1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37; 0.43; 0.82; 0.81; 0.61; 0.84; 0.94; 0.06; 0.12; 0.26; 0.44; 0.27; 0.55; 0.99; 0.54; 0.6; 0.8; 0.75; 0.71; 0.63; 0.76; 0.11,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,84.66,0.000436625
2VGG19RatioADV.2.2.csv,Type2,VGG19,Ratio,ADV,Level2,RunIndex2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68; 0.77; 0.55; 0.89; 0.75; 0.49; 0.59; 0.98; 0.66; 0.86; 0.06; 0.37; 0.85; 0.54; 0.97; 0.9; 0.6; 0.74; 0.17; 0.7; 0.11; 0.13,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,78.655,0.003707024
2VGG19RatioADV.2.3.csv,Type2,VGG19,Ratio,ADV,Level2,RunIndex3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13; 0.68; 0.69; 0.67; 0.96; 0.14; 0.66; 0.7; 0.16; 0.94; 0.64; 0.17; 0.73; 0.63; 0.92; 0.18; 0.74; 0.91; 0.19; 0.9; 0.75; 0.42,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,77.215,5.19E-05
2VGG19RatioADV.2.4.csv,Type2,VGG19,Ratio,ADV,Level2,RunIndex4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5; 0.27; 0.22; 0.99; 0.87; 0.49; 0.28; 0.21; 0.86; 0.56; 0.98; 0.06; 0.48; 0.85; 0.3; 0.89; 0.77; 0.97; 0.19; 0.07; 0.47; 0.84,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,84.65,0.004975829
2VGG19RatioADV.4.0.csv,Type2,VGG19,Ratio,ADV,Level4,RunIndex0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84; 0.83; 0.94; 0.56; 0.85; 0.93; 0.6; 0.86,0.99,0.56,0.457,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,38.46,0.095042865
2VGG19RatioADV.4.1.csv,Type2,VGG19,Ratio,ADV,Level4,RunIndex1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37; 0.43; 0.82; 0.81; 0.61; 0.84; 0.94; 0.06,0.94,0.06,0.936,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,79.09,0.001322685
2VGG19RatioADV.4.2.csv,Type2,VGG19,Ratio,ADV,Level4,RunIndex2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68; 0.77; 0.55; 0.89; 0.75; 0.49; 0.59; 0.98,0.99,0.49,0.532,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,47.565,0.041629202
2VGG19RatioADV.4.3.csv,Type2,VGG19,Ratio,ADV,Level4,RunIndex3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13; 0.68; 0.69; 0.67; 0.96; 0.14; 0.66; 0.7,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,54.78,0.002998793
2VGG19RatioADV.4.4.csv,Type2,VGG19,Ratio,ADV,Level4,RunIndex4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5; 0.27; 0.22; 0.99; 0.87; 0.49; 0.28; 0.21,0.99,0.21,0.83,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,59.78,0.022103572
2VGG19RatioADV.8.0.csv,Type2,VGG19,Ratio,ADV,Level8,RunIndex0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84,0.99,0.58,0.436,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,21.385,0.163036671
2VGG19RatioADV.8.1.csv,Type2,VGG19,Ratio,ADV,Level8,RunIndex1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37,0.92,0.37,0.585,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,49.155,0.017130563
2VGG19RatioADV.8.2.csv,Type2,VGG19,Ratio,ADV,Level8,RunIndex2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68,0.99,0.56,0.457,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,39.92,0.076978205
2VGG19RatioADV.8.3.csv,Type2,VGG19,Ratio,ADV,Level8,RunIndex3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,10.38,0.012006219
2VGG19RatioADV.8.4.csv,Type2,VGG19,Ratio,ADV,Level8,RunIndex4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5,0.53,0.23,0.319,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,17.25,0.115308002
2VGG19RatioADV.16.0.csv,Type2,VGG19,Ratio,ADV,Level16,RunIndex0,0.99; 0.98; 0.97,0.99,0.97,0.021,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,0,0.538307526
2VGG19RatioADV.16.1.csv,Type2,VGG19,Ratio,ADV,Level16,RunIndex1,0.4; 0.41; 0.38,0.41,0.38,0.032,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,6.745,0.07946178
2VGG19RatioADV.16.2.csv,Type2,VGG19,Ratio,ADV,Level16,RunIndex2,0.57; 0.99; 0.67,0.99,0.57,0.447,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,21.275,0.128258936
2VGG19RatioADV.16.3.csv,Type2,VGG19,Ratio,ADV,Level16,RunIndex3,0.07; 0.08; 0.11,0.11,0.07,0.043,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0,0.375407516
2VGG19RatioADV.16.4.csv,Type2,VGG19,Ratio,ADV,Level16,RunIndex4,0.25; 0.52; 0.24,0.52,0.24,0.298,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,4.64,0.146997455
2VGG19RatioOOD.2.0.csv,Type2,VGG19,Ratio,OOD,Level2,RunIndex0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19; 0.21; 0.23; 0.24; 0.25; 0.3; 0.31; 0.32; 0.33; 0.34; 0.35; 0.37; 0.39; 0.41; 0.43; 0.46; 0.47; 0.48; 0.5; 0.51; 0.56; 0.58,0.58,0.08,0.532,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,68.45,0.031517907
2VGG19RatioOOD.2.1.csv,Type2,VGG19,Ratio,OOD,Level2,RunIndex1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16; 0.17; 0.18; 0.2; 0.21; 0.25; 0.26; 0.27; 0.29; 0.32; 0.34; 0.35; 0.37; 0.38; 0.4; 0.41; 0.42; 0.43; 0.44; 0.45; 0.46; 0.49,0.49,0.06,0.457,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,57.5,0.075661134
2VGG19RatioOOD.2.2.csv,Type2,VGG19,Ratio,OOD,Level2,RunIndex2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16; 0.17; 0.21; 0.22; 0.24; 0.25; 0.27; 0.32; 0.35; 0.36; 0.37; 0.4; 0.41; 0.43; 0.44; 0.47; 0.49; 0.53; 0.54; 0.55; 0.56; 0.57,0.57,0.06,0.543,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,64.305,0.058353667
2VGG19RatioOOD.2.3.csv,Type2,VGG19,Ratio,OOD,Level2,RunIndex3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16; 0.17; 0.18; 0.19; 0.2; 0.21; 0.22; 0.26; 0.27; 0.31; 0.38; 0.39; 0.4; 0.41; 0.42; 0.43; 0.44; 0.45; 0.47; 0.52; 0.53; 0.54,0.54,0.07,0.5,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,66.8,0.062501867
2VGG19RatioOOD.2.4.csv,Type2,VGG19,Ratio,OOD,Level2,RunIndex4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18; 0.19; 0.21; 0.22; 0.23; 0.24; 0.25; 0.27; 0.28; 0.3; 0.31; 0.32; 0.35; 0.37; 0.41; 0.42; 0.43; 0.45; 0.46; 0.47; 0.48; 0.49,0.49,0.06,0.457,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,34.475,0.13547992
2VGG19RatioOOD.4.0.csv,Type2,VGG19,Ratio,OOD,Level4,RunIndex0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19; 0.21; 0.23; 0.24; 0.25; 0.3; 0.31; 0.32,0.32,0.08,0.255,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,43.725,0.168920947
2VGG19RatioOOD.4.1.csv,Type2,VGG19,Ratio,OOD,Level4,RunIndex1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16; 0.17; 0.18; 0.2; 0.21; 0.25; 0.26; 0.27,0.27,0.06,0.223,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,22.33,0.26528574
2VGG19RatioOOD.4.2.csv,Type2,VGG19,Ratio,OOD,Level4,RunIndex2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16; 0.17; 0.21; 0.22; 0.24; 0.25; 0.27; 0.32,0.32,0.06,0.277,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,45.325,0.209075951
2VGG19RatioOOD.4.3.csv,Type2,VGG19,Ratio,OOD,Level4,RunIndex3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16; 0.17; 0.18; 0.19; 0.2; 0.21; 0.22; 0.26,0.26,0.07,0.202,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,8.97,0.256317974
2VGG19RatioOOD.4.4.csv,Type2,VGG19,Ratio,OOD,Level4,RunIndex4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18; 0.19; 0.21; 0.22; 0.23; 0.24; 0.25; 0.27,0.27,0.06,0.223,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,14.295,0.369166901
