ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
26,43,0.58584,0.60465,26; 5; 20; 8; 43; 8; 16; 8
6,15,0.23801,0.4,6; 28; 12; 19; 15; 19; 19; 9
11,12,0.35086,0.91667,11; 20; 7; 19; 12; 12; 10; 12
9,12,0.26859,0.75,9; 9; 23; 4; 12; 25; 13; 7
25,67,0.37684,0.37313,25; 20; 21; 9; 67; 6; 7; 5
14,15,0.50733,0.93333,14; 18; 17; 13; 15; 17; 5; 10
32,42,0.76837,0.7619,32; 13; 12; 19; 42; 16; 14; 15
12,15,0.47041,0.8,12; 14; 6; 27; 15; 24; 20; 22
55,67,0.81038,0.8209,55; 7; 13; 8; 67; 8; 5; 10
34,43,0.7588,0.7907,34; 18; 17; 14; 43; 12; 5; 8
10,19,0.43203,0.52632,10; 7; 15; 9; 19; 15; 17; 16
11,12,0.37821,0.91667,11; 15; 29; 11; 12; 27; 26; 24
17,43,0.4157,0.39535,17; 25; 15; 6; 43; 8; 15; 7
34,44,0.7971,0.77273,34; 7; 16; 9; 44; 5; 12; 8
9,23,0.38112,0.3913,9; 23; 23; 5; 23; 3; 17; 21
6,12,0.20232,0.5,6; 15; 15; 23; 12; 4; 27; 13
17,31,0.52154,0.54839,17; 13; 21; 8; 31; 12; 4; 13
32,44,0.71002,0.72727,32; 7; 14; 19; 44; 13; 9; 14
16,72,0.2034,0.22222,16; 13; 4; 12; 72; 5; 6; 3
8,19,0.35228,0.42105,8; 22; 27; 22; 19; 16; 4; 25
19,44,0.45127,0.43182,19; 4; 11; 26; 44; 11; 5; 4
30,43,0.69064,0.69767,30; 21; 5; 17; 43; 5; 9; 14
26,42,0.62156,0.61905,26; 5; 10; 16; 42; 3; 16; 14
29,43,0.65659,0.67442,29; 17; 9; 6; 43; 6; 6; 18
7,31,0.23566,0.22581,7; 12; 27; 19; 31; 22; 10; 8
6,23,0.24759,0.26087,6; 9; 9; 24; 23; 21; 7; 16
9,12,0.31702,0.75,9; 14; 16; 19; 12; 27; 10; 18
13,15,0.48128,0.86667,13; 11; 7; 21; 15; 24; 11; 8
18,58,0.31427,0.31034,18; 7; 20; 4; 58; 7; 10; 3
37,43,0.87253,0.86047,37; 20; 15; 15; 43; 15; 4; 3
13,15,0.46049,0.86667,13; 25; 28; 3; 15; 23; 9; 16
54,72,0.76652,0.75,54; 14; 10; 11; 72; 4; 5; 7
29,43,0.67299,0.67442,29; 10; 18; 7; 43; 11; 10; 17
26,31,0.83382,0.83871,26; 23; 10; 10; 31; 19; 12; 17
26,67,0.41641,0.38806,26; 12; 21; 4; 67; 6; 8; 10
20,77,0.26596,0.25974,20; 25; 4; 12; 77; 6; 3; 4
39,67,0.59405,0.58209,39; 13; 18; 8; 67; 8; 5; 4
6,9,0.18895,0.66667,6; 12; 18; 23; 9; 8; 10; 24
5,12,0.24,0.41667,5; 23; 19; 18; 12; 19; 8; 3
23,36,0.64281,0.63889,23; 4; 6; 19; 36; 5; 10; 10
13,31,0.42649,0.41935,13; 11; 25; 7; 31; 7; 7; 16
5,6,0.135,0.83333,5; 6; 25; 14; 6; 16; 16; 25
5,12,0.18536,0.41667,5; 16; 14; 10; 12; 18; 21; 20
24,31,0.7683,0.77419,24; 9; 8; 20; 31; 6; 5; 17
13,15,0.45211,0.86667,13; 8; 26; 13; 15; 24; 10; 6
20,23,0.80153,0.86957,20; 3; 14; 21; 23; 23; 16; 7
10,12,0.29546,0.83333,10; 10; 23; 26; 12; 5; 15; 13
9,31,0.2948,0.29032,9; 7; 28; 14; 31; 11; 8; 10
9,23,0.39665,0.3913,9; 14; 17; 12; 23; 8; 17; 20
58,72,0.82435,0.80556,58; 12; 11; 3; 72; 3; 3; 7
16,31,0.47835,0.51613,16; 16; 6; 11; 31; 12; 20; 11
61,77,0.81513,0.79221,61; 10; 6; 7; 77; 7; 3; 4
6,24,0.21904,0.25,6; 7; 18; 5; 24; 15; 18; 18
6,23,0.26866,0.26087,6; 16; 23; 17; 23; 4; 25; 9
13,44,0.29527,0.29545,13; 11; 5; 26; 44; 7; 7; 6
23,36,0.64255,0.63889,23; 4; 4; 22; 36; 20; 16; 4
8,19,0.33765,0.42105,8; 3; 23; 26; 19; 13; 12; 18
5,6,0.13511,0.83333,5; 24; 13; 4; 6; 17; 28; 17
12,15,0.43575,0.8,12; 25; 7; 22; 15; 24; 9; 5
16,23,0.66483,0.69565,16; 18; 12; 19; 23; 18; 23; 11
20,36,0.57029,0.55556,20; 13; 20; 24; 36; 4; 11; 4
5,9,0.09053,0.55556,5; 10; 28; 23; 9; 28; 15; 20
12,23,0.52445,0.52174,12; 10; 8; 11; 23; 11; 17; 18
7,12,0.3066,0.58333,7; 14; 8; 16; 12; 28; 20; 7
5,6,0.08972,0.83333,5; 27; 15; 14; 6; 15; 27; 23
13,77,0.18435,0.16883,13; 4; 14; 26; 77; 6; 7; 7
5,9,0.16793,0.55556,5; 28; 31; 22; 9; 29; 15; 16
21,23,0.91269,0.91304,21; 24; 10; 6; 23; 8; 25; 9
8,36,0.23079,0.22222,8; 25; 4; 27; 36; 3; 15; 5
8,67,0.12926,0.1194,8; 20; 22; 10; 67; 6; 4; 7
16,43,0.38083,0.37209,16; 8; 8; 14; 43; 8; 15; 13
22,31,0.68965,0.70968,22; 4; 19; 15; 31; 21; 17; 3
27,31,0.91193,0.87097,27; 19; 17; 6; 31; 12; 4; 7
23,42,0.53583,0.54762,23; 8; 14; 10; 42; 4; 16; 18
45,58,0.7677,0.77586,45; 14; 15; 17; 58; 3; 7; 11
5,6,0.1036,0.83333,5; 11; 27; 28; 6; 23; 13; 22
7,43,0.15792,0.16279,7; 11; 16; 12; 43; 17; 10; 14
23,31,0.7714,0.74194,23; 7; 15; 21; 31; 16; 17; 11
10,77,0.13046,0.12987,10; 13; 9; 7; 77; 4; 6; 7
17,67,0.26511,0.25373,17; 26; 12; 4; 67; 3; 3; 5
20,72,0.27762,0.27778,20; 24; 14; 7; 72; 4; 4; 5
20,77,0.26969,0.25974,20; 20; 17; 10; 77; 5; 4; 6
8,23,0.33866,0.34783,8; 7; 7; 10; 23; 11; 15; 15
27,77,0.38458,0.35065,27; 18; 19; 17; 77; 3; 7; 3
25,44,0.55702,0.56818,25; 24; 4; 17; 44; 4; 3; 6
6,77,0.0799,0.07792,6; 13; 18; 14; 77; 6; 7; 6
6,9,0.21371,0.66667,6; 23; 22; 28; 9; 22; 12; 27
13,24,0.58686,0.54167,13; 28; 21; 22; 24; 11; 23; 12
10,23,0.46694,0.43478,10; 16; 4; 9; 23; 11; 7; 6
17,19,0.74219,0.89474,17; 7; 21; 19; 19; 7; 5; 8
10,12,0.31601,0.83333,10; 24; 21; 22; 12; 13; 4; 21
5,6,0.00621,0.83333,5; 24; 26; 17; 6; 22; 24; 26
12,23,0.54632,0.52174,12; 9; 10; 16; 23; 8; 20; 5
7,12,0.24395,0.58333,7; 10; 3; 14; 12; 28; 28; 28
31,67,0.44791,0.46269,31; 18; 19; 19; 67; 5; 9; 4
18,43,0.41357,0.4186,18; 14; 23; 5; 43; 13; 9; 4
11,23,0.49214,0.47826,11; 20; 25; 3; 23; 20; 4; 10
41,42,0.88839,0.97619,41; 9; 3; 5; 42; 12; 5; 5
10,24,0.41449,0.41667,10; 7; 5; 9; 24; 14; 21; 12
7,31,0.23653,0.22581,7; 18; 20; 9; 31; 19; 6; 10
19,42,0.43852,0.45238,19; 23; 10; 20; 42; 14; 8; 18
33,77,0.42894,0.42857,33; 8; 9; 3; 77; 3; 3; 7
49,58,0.8353,0.84483,49; 13; 5; 6; 58; 8; 3; 9
30,44,0.66981,0.68182,30; 15; 10; 18; 44; 8; 12; 12
64,67,0.91593,0.95522,64; 9; 6; 11; 67; 5; 3; 4
40,58,0.67143,0.68966,40; 9; 16; 4; 58; 12; 7; 12
7,19,0.32238,0.36842,7; 21; 21; 6; 19; 13; 14; 26
5,6,0.12808,0.83333,5; 27; 4; 5; 6; 23; 17; 9
21,24,0.85387,0.875,21; 14; 13; 11; 24; 20; 21; 13
16,19,0.65526,0.84211,16; 8; 9; 4; 19; 20; 20; 21
8,12,0.31188,0.66667,8; 11; 13; 7; 12; 20; 7; 10
11,12,0.33895,0.91667,11; 23; 14; 10; 12; 23; 16; 4
32,58,0.56908,0.55172,32; 5; 17; 16; 58; 3; 11; 9
42,77,0.55213,0.54545,42; 15; 13; 8; 77; 3; 3; 6
6,9,0.18649,0.66667,6; 19; 25; 9; 9; 23; 16; 19
19,44,0.43197,0.43182,19; 17; 5; 17; 44; 7; 11; 18
35,43,0.8427,0.81395,35; 18; 7; 9; 43; 12; 7; 12
18,43,0.43079,0.4186,18; 9; 3; 9; 43; 17; 14; 12
6,19,0.25715,0.31579,6; 13; 22; 10; 19; 8; 24; 5
16,44,0.36872,0.36364,16; 9; 14; 16; 44; 10; 17; 15
34,77,0.42939,0.44156,34; 17; 13; 7; 77; 3; 7; 7
38,44,0.84812,0.86364,38; 6; 15; 18; 44; 3; 18; 13
7,9,0.20307,0.77778,7; 4; 13; 15; 9; 21; 23; 23
14,19,0.65183,0.73684,14; 10; 15; 27; 19; 22; 20; 19
27,67,0.42171,0.40299,27; 12; 11; 16; 67; 10; 10; 3
13,15,0.51043,0.86667,13; 24; 24; 10; 15; 11; 23; 22
11,44,0.28238,0.25,11; 18; 6; 21; 44; 15; 14; 9
6,12,0.23208,0.5,6; 19; 26; 11; 12; 11; 17; 6
40,72,0.55875,0.55556,40; 4; 7; 5; 72; 4; 8; 3
8,77,0.09624,0.1039,8; 15; 20; 30; 77; 3; 4; 3
52,58,0.88041,0.89655,52; 4; 15; 7; 58; 6; 8; 12
41,58,0.68231,0.7069,41; 12; 13; 9; 58; 11; 5; 9
37,44,0.81407,0.84091,37; 19; 15; 18; 44; 14; 14; 5
57,58,0.92674,0.98276,57; 12; 6; 3; 58; 3; 3; 3
70,72,0.93672,0.97222,70; 6; 8; 4; 72; 4; 5; 5
18,67,0.25906,0.26866,18; 5; 18; 25; 67; 6; 7; 6
13,23,0.57841,0.56522,13; 28; 7; 11; 23; 11; 12; 22
7,9,0.20378,0.77778,7; 15; 24; 14; 9; 15; 13; 18
13,23,0.49537,0.56522,13; 17; 4; 13; 23; 8; 13; 17
21,36,0.61691,0.58333,21; 16; 15; 5; 36; 10; 7; 10
15,36,0.42575,0.41667,15; 20; 27; 20; 36; 9; 5; 16
44,77,0.57084,0.57143,44; 15; 7; 5; 77; 4; 3; 6
47,72,0.64837,0.65278,47; 5; 13; 11; 72; 3; 7; 3
21,43,0.50049,0.48837,21; 14; 21; 22; 43; 14; 11; 10
9,12,0.30736,0.75,9; 5; 3; 18; 12; 6; 11; 13
5,15,0.21674,0.33333,5; 19; 17; 19; 15; 17; 10; 18
34,36,0.94963,0.94444,34; 7; 17; 17; 36; 3; 19; 16
5,6,0.12356,0.83333,5; 22; 14; 15; 6; 22; 3; 20
34,44,0.78365,0.77273,34; 16; 12; 12; 44; 16; 6; 5
50,67,0.77899,0.74627,50; 8; 14; 14; 67; 5; 3; 6
16,19,0.74924,0.84211,16; 23; 3; 5; 19; 23; 23; 12
5,6,0.10968,0.83333,5; 9; 21; 26; 6; 8; 6; 11
48,67,0.69072,0.71642,48; 7; 5; 8; 67; 7; 10; 7
37,67,0.5471,0.55224,37; 10; 7; 12; 67; 10; 5; 3
12,19,0.54796,0.63158,12; 5; 15; 24; 19; 7; 3; 21
5,12,0.20546,0.41667,5; 6; 26; 6; 12; 9; 24; 10
10,23,0.45743,0.43478,10; 26; 13; 3; 23; 6; 23; 21
14,15,0.46886,0.93333,14; 21; 16; 19; 15; 14; 11; 16
11,43,0.28782,0.25581,11; 19; 14; 21; 43; 5; 3; 5
12,15,0.44063,0.8,12; 24; 9; 13; 15; 22; 12; 27
68,72,0.92956,0.94444,68; 8; 8; 5; 72; 8; 6; 8
6,9,0.18967,0.66667,6; 28; 26; 18; 9; 29; 3; 18
17,19,0.75907,0.89474,17; 18; 22; 18; 19; 16; 22; 23
5,6,0.1278,0.83333,5; 3; 24; 14; 6; 23; 20; 9
11,23,0.49198,0.47826,11; 23; 28; 24; 23; 24; 24; 8
17,67,0.2224,0.25373,17; 13; 26; 14; 67; 10; 7; 10
9,43,0.24052,0.2093,9; 16; 29; 26; 43; 5; 14; 6
14,36,0.413,0.38889,14; 14; 13; 11; 36; 16; 3; 19
34,36,0.91848,0.94444,34; 18; 6; 21; 36; 13; 9; 11
13,42,0.33334,0.30952,13; 15; 5; 7; 42; 11; 5; 12
61,77,0.77693,0.79221,61; 9; 12; 4; 77; 3; 6; 4
5,42,0.14288,0.11905,5; 23; 17; 26; 42; 13; 14; 9
66,67,0.94655,0.98507,66; 4; 8; 3; 67; 10; 6; 5
38,42,0.86476,0.90476,38; 4; 8; 4; 42; 6; 11; 9
5,42,0.12933,0.11905,5; 18; 17; 26; 42; 13; 18; 10
58,72,0.82739,0.80556,58; 4; 12; 13; 72; 6; 3; 4
21,31,0.6775,0.67742,21; 3; 4; 21; 31; 4; 7; 10
7,9,0.2226,0.77778,7; 14; 17; 21; 9; 23; 20; 20
10,15,0.37408,0.66667,10; 4; 16; 10; 15; 7; 21; 24
13,19,0.55831,0.68421,13; 27; 9; 8; 19; 12; 21; 21
8,12,0.26406,0.66667,8; 20; 8; 7; 12; 19; 3; 22
5,6,0.13335,0.83333,5; 5; 11; 20; 6; 21; 15; 30
11,12,0.38794,0.91667,11; 19; 17; 23; 12; 19; 24; 10
23,36,0.64062,0.63889,23; 19; 11; 21; 36; 5; 17; 13
18,24,0.73218,0.75,18; 22; 26; 14; 24; 21; 6; 9
8,12,0.30048,0.66667,8; 26; 6; 28; 12; 5; 19; 14
41,67,0.58184,0.61194,41; 4; 3; 5; 67; 8; 8; 8
63,77,0.82323,0.81818,63; 3; 10; 7; 77; 4; 3; 7
13,24,0.52066,0.54167,13; 8; 13; 13; 24; 23; 17; 11
5,12,0.19443,0.41667,5; 31; 31; 3; 12; 4; 16; 14
40,43,0.88167,0.93023,40; 9; 9; 12; 43; 17; 5; 11
42,44,0.92459,0.95455,42; 9; 8; 14; 44; 8; 10; 14
35,42,0.86757,0.83333,35; 20; 21; 7; 42; 11; 17; 8
9,19,0.43015,0.47368,9; 10; 19; 7; 19; 26; 15; 7
7,12,0.23562,0.58333,7; 22; 13; 9; 12; 21; 23; 14
5,6,0.08658,0.83333,5; 27; 7; 29; 6; 15; 27; 24
28,67,0.42787,0.41791,28; 9; 16; 17; 67; 10; 7; 8
7,42,0.1598,0.16667,7; 11; 23; 13; 42; 15; 11; 16
22,24,0.8541,0.91667,22; 9; 17; 23; 24; 4; 6; 10
7,23,0.26341,0.30435,7; 12; 5; 21; 23; 3; 8; 7
8,12,0.25753,0.66667,8; 28; 4; 22; 12; 11; 5; 17
8,12,0.26468,0.66667,8; 25; 11; 29; 12; 17; 28; 14
54,72,0.76972,0.75,54; 9; 11; 9; 72; 3; 6; 5
19,42,0.46419,0.45238,19; 8; 18; 21; 42; 6; 9; 9
8,9,0.23983,0.88889,8; 20; 8; 4; 9; 27; 3; 25
7,72,0.08417,0.09722,7; 16; 17; 30; 72; 8; 3; 4
10,31,0.32342,0.32258,10; 20; 14; 23; 31; 8; 19; 17
6,9,0.18179,0.66667,6; 29; 5; 5; 9; 24; 11; 3
22,36,0.62199,0.61111,22; 6; 23; 15; 36; 14; 7; 7
5,12,0.21513,0.41667,5; 11; 13; 22; 12; 15; 7; 28
5,9,0.16463,0.55556,5; 21; 6; 4; 9; 25; 13; 16
5,6,0.12384,0.83333,5; 29; 14; 7; 6; 17; 6; 26
21,23,0.8783,0.91304,21; 10; 6; 12; 23; 4; 5; 20
8,9,0.20242,0.88889,8; 8; 27; 3; 9; 24; 25; 13
33,36,0.89919,0.91667,33; 18; 5; 19; 36; 9; 15; 17
5,58,0.07656,0.08621,5; 17; 11; 11; 58; 3; 4; 3
8,9,0.21041,0.88889,8; 5; 13; 30; 9; 21; 17; 15
40,44,0.84633,0.90909,40; 9; 8; 6; 44; 14; 10; 12
62,67,0.91786,0.92537,62; 5; 4; 11; 67; 6; 9; 5
27,44,0.59853,0.61364,27; 18; 18; 6; 44; 9; 9; 16
15,23,0.69072,0.65217,15; 23; 24; 9; 23; 17; 3; 15
11,36,0.30215,0.30556,11; 19; 7; 17; 36; 16; 17; 15
55,58,0.94338,0.94828,55; 5; 3; 13; 58; 7; 12; 4
13,19,0.61622,0.68421,13; 10; 8; 8; 19; 24; 19; 10
18,31,0.55923,0.58065,18; 21; 3; 20; 31; 8; 21; 6
33,42,0.8045,0.78571,33; 13; 12; 9; 42; 16; 13; 6
14,24,0.57477,0.58333,14; 18; 13; 20; 24; 13; 11; 20
7,42,0.17451,0.16667,7; 7; 13; 5; 42; 5; 3; 12
6,31,0.20808,0.19355,6; 16; 8; 14; 31; 18; 10; 3
45,77,0.58868,0.58442,45; 10; 12; 9; 77; 4; 5; 4
6,9,0.1938,0.66667,6; 25; 13; 23; 9; 23; 27; 25
14,19,0.60144,0.73684,14; 3; 14; 9; 19; 10; 5; 23
18,23,0.78532,0.78261,18; 23; 19; 6; 23; 21; 7; 6
5,6,0.10387,0.83333,5; 21; 19; 27; 6; 25; 26; 26
6,24,0.30414,0.25,6; 26; 6; 7; 24; 7; 13; 24
12,23,0.50254,0.52174,12; 25; 4; 28; 23; 3; 16; 18
55,77,0.72303,0.71429,55; 12; 9; 13; 77; 5; 4; 5
27,43,0.61992,0.62791,27; 4; 21; 22; 43; 16; 3; 16
39,67,0.5696,0.58209,39; 15; 19; 16; 67; 8; 8; 3
25,31,0.81248,0.80645,25; 13; 6; 13; 31; 8; 21; 11
8,12,0.30893,0.66667,8; 14; 6; 20; 12; 26; 22; 7
16,23,0.71374,0.69565,16; 5; 7; 23; 23; 10; 24; 18
14,24,0.56173,0.58333,14; 26; 13; 9; 24; 5; 4; 9
9,42,0.22609,0.21429,9; 26; 8; 10; 42; 15; 3; 4
14,15,0.51571,0.93333,14; 28; 14; 20; 15; 11; 5; 11
5,31,0.18208,0.16129,5; 10; 24; 17; 31; 18; 8; 19
21,23,0.89574,0.91304,21; 9; 25; 17; 23; 21; 24; 9
32,72,0.44982,0.44444,32; 10; 16; 22; 72; 6; 3; 3
32,42,0.77789,0.7619,32; 10; 10; 6; 42; 5; 9; 18
9,24,0.40396,0.375,9; 3; 12; 24; 24; 17; 22; 4
13,31,0.4347,0.41935,13; 23; 19; 11; 31; 22; 21; 21
6,9,0.20338,0.66667,6; 10; 12; 24; 9; 4; 14; 16
15,23,0.65316,0.65217,15; 25; 17; 14; 23; 8; 22; 16
19,42,0.4667,0.45238,19; 16; 21; 21; 42; 6; 4; 17
47,77,0.62438,0.61039,47; 5; 16; 3; 77; 7; 4; 6
6,36,0.16392,0.16667,6; 14; 19; 15; 36; 4; 19; 19
5,6,0.12283,0.83333,5; 7; 18; 27; 6; 4; 30; 28
5,6,0.10403,0.83333,5; 27; 16; 27; 6; 9; 3; 11
52,58,0.86298,0.89655,52; 4; 4; 12; 58; 11; 10; 10
5,6,0.11408,0.83333,5; 12; 11; 15; 6; 19; 14; 21
22,31,0.69845,0.70968,22; 24; 5; 13; 31; 21; 16; 21
8,9,0.26349,0.88889,8; 20; 7; 29; 9; 29; 18; 3
18,31,0.60458,0.58065,18; 18; 10; 20; 31; 5; 3; 5
33,36,0.90325,0.91667,33; 4; 10; 17; 36; 15; 13; 5
13,15,0.46013,0.86667,13; 12; 23; 23; 15; 15; 5; 23
19,72,0.2738,0.26389,19; 6; 12; 15; 72; 6; 3; 8
6,12,0.2298,0.5,6; 18; 5; 9; 12; 28; 25; 27
11,15,0.41314,0.73333,11; 26; 28; 14; 15; 17; 7; 17
10,24,0.41467,0.41667,10; 3; 15; 22; 24; 23; 10; 8
11,19,0.47314,0.57895,11; 28; 29; 16; 19; 10; 23; 15
29,44,0.6564,0.65909,29; 22; 6; 21; 44; 5; 16; 15
5,24,0.2657,0.20833,5; 27; 7; 11; 24; 19; 23; 19
19,42,0.46585,0.45238,19; 17; 11; 6; 42; 15; 14; 5
34,43,0.80142,0.7907,34; 21; 17; 17; 43; 15; 18; 7
5,15,0.24882,0.33333,5; 14; 18; 31; 15; 11; 6; 9
16,24,0.70222,0.66667,16; 4; 23; 14; 24; 4; 9; 15
35,58,0.61375,0.60345,35; 13; 10; 20; 58; 13; 12; 3
5,15,0.24159,0.33333,5; 23; 26; 18; 15; 21; 12; 4
6,12,0.22692,0.5,6; 24; 22; 7; 12; 11; 8; 11
45,58,0.74177,0.77586,45; 17; 4; 15; 58; 9; 7; 11
53,58,0.92369,0.91379,53; 7; 7; 4; 58; 7; 11; 9
25,42,0.59886,0.59524,25; 17; 14; 17; 42; 5; 3; 17
30,58,0.48732,0.51724,30; 21; 20; 6; 58; 12; 12; 4
7,9,0.24076,0.77778,7; 13; 26; 29; 9; 6; 4; 19
14,24,0.55758,0.58333,14; 21; 21; 15; 24; 4; 14; 13
17,43,0.40527,0.39535,17; 24; 11; 6; 43; 12; 4; 14
35,43,0.85587,0.81395,35; 15; 20; 15; 43; 9; 14; 13
25,36,0.72392,0.69444,25; 16; 19; 21; 36; 12; 19; 3
29,42,0.68956,0.69048,29; 22; 18; 15; 42; 17; 9; 17
5,9,0.16134,0.55556,5; 10; 30; 9; 9; 19; 18; 7
30,67,0.43209,0.44776,30; 7; 19; 11; 67; 8; 4; 8
9,72,0.13734,0.125,9; 13; 28; 4; 72; 6; 6; 7
5,43,0.12787,0.11628,5; 14; 10; 16; 43; 3; 5; 15
5,6,0.14797,0.83333,5; 11; 6; 6; 6; 24; 23; 29
45,58,0.79027,0.77586,45; 5; 13; 4; 58; 3; 3; 13
5,6,0.09253,0.83333,5; 30; 21; 23; 6; 11; 21; 13
30,36,0.8043,0.83333,30; 20; 22; 8; 36; 14; 7; 4
19,36,0.52806,0.52778,19; 24; 13; 13; 36; 16; 12; 10
11,15,0.36718,0.73333,11; 24; 9; 18; 15; 22; 13; 18
7,9,0.20969,0.77778,7; 5; 3; 5; 9; 27; 7; 26
18,19,0.83164,0.94737,18; 26; 3; 11; 19; 17; 11; 12
5,23,0.24826,0.21739,5; 12; 7; 20; 23; 8; 3; 25
12,77,0.17472,0.15584,12; 16; 4; 14; 77; 6; 3; 3
18,23,0.79337,0.78261,18; 4; 18; 25; 23; 22; 14; 16
10,12,0.32305,0.83333,10; 14; 28; 6; 12; 24; 9; 26
36,67,0.54819,0.53731,36; 3; 20; 4; 67; 10; 8; 7
20,77,0.25254,0.25974,20; 26; 14; 10; 77; 6; 7; 6
8,9,0.25974,0.88889,8; 3; 21; 11; 9; 18; 11; 14
5,6,0.115,0.83333,5; 20; 17; 7; 6; 27; 18; 6
22,24,0.85419,0.91667,22; 16; 24; 25; 24; 13; 10; 21
21,23,0.9005,0.91304,21; 18; 15; 13; 23; 5; 22; 18
28,43,0.65869,0.65116,28; 3; 18; 22; 43; 16; 6; 16
13,43,0.32428,0.30233,13; 16; 17; 21; 43; 17; 6; 18
30,43,0.69732,0.69767,30; 16; 21; 15; 43; 12; 12; 11
61,77,0.79143,0.79221,61; 11; 5; 4; 77; 4; 3; 3
6,19,0.2466,0.31579,6; 16; 10; 7; 19; 19; 22; 9
22,72,0.3137,0.30556,22; 20; 10; 22; 72; 3; 8; 7
34,42,0.77599,0.80952,34; 7; 7; 9; 42; 7; 8; 13
5,6,0.12144,0.83333,5; 7; 10; 7; 6; 27; 15; 23
7,12,0.2329,0.58333,7; 11; 11; 30; 12; 13; 28; 13
11,19,0.49757,0.57895,11; 15; 13; 16; 19; 6; 9; 21
11,15,0.41918,0.73333,11; 11; 6; 21; 15; 16; 24; 3
5,6,0.11676,0.83333,5; 19; 23; 8; 6; 26; 6; 9
5,12,0.19702,0.41667,5; 31; 4; 26; 12; 15; 27; 15
6,9,0.19891,0.66667,6; 7; 11; 5; 9; 16; 9; 25
6,9,0.18309,0.66667,6; 28; 19; 16; 9; 26; 3; 11
7,12,0.18463,0.58333,7; 7; 10; 6; 12; 8; 10; 17
64,72,0.89298,0.88889,64; 5; 10; 10; 72; 8; 6; 3
28,44,0.61296,0.63636,28; 6; 7; 9; 44; 4; 10; 9
19,36,0.53207,0.52778,19; 17; 25; 16; 36; 7; 18; 16
5,6,0.13545,0.83333,5; 18; 16; 31; 6; 28; 10; 8
55,58,0.92567,0.94828,55; 6; 10; 9; 58; 9; 10; 9
37,43,0.83069,0.86047,37; 13; 20; 8; 43; 11; 16; 17
10,15,0.40378,0.66667,10; 22; 7; 16; 15; 3; 20; 9
18,36,0.52864,0.5,18; 20; 14; 15; 36; 20; 7; 5
65,72,0.89602,0.90278,65; 11; 9; 4; 72; 6; 5; 6
49,58,0.83203,0.84483,49; 9; 7; 11; 58; 5; 6; 11
6,12,0.17064,0.5,6; 12; 10; 7; 12; 8; 22; 6
48,72,0.66342,0.66667,48; 10; 15; 9; 72; 3; 4; 4
5,23,0.24155,0.21739,5; 27; 12; 31; 23; 20; 8; 23
14,15,0.48497,0.93333,14; 8; 5; 4; 15; 12; 12; 6
13,19,0.55945,0.68421,13; 6; 8; 28; 19; 20; 10; 6
51,58,0.85576,0.87931,51; 14; 12; 4; 58; 7; 12; 8
9,23,0.42089,0.3913,9; 12; 8; 27; 23; 6; 25; 22
10,43,0.24635,0.23256,10; 29; 25; 22; 43; 8; 18; 12
19,43,0.466,0.44186,19; 6; 23; 4; 43; 3; 12; 3
33,43,0.75715,0.76744,33; 13; 14; 6; 43; 3; 11; 3
8,15,0.32226,0.53333,8; 23; 18; 23; 15; 14; 15; 6
48,58,0.82801,0.82759,48; 8; 3; 9; 58; 6; 5; 10
11,12,0.35283,0.91667,11; 12; 29; 24; 12; 18; 7; 9
14,19,0.61427,0.73684,14; 14; 8; 23; 19; 24; 9; 14
35,42,0.85546,0.83333,35; 9; 8; 5; 42; 7; 3; 8
6,12,0.21323,0.5,6; 23; 24; 5; 12; 14; 28; 5
22,31,0.70193,0.70968,22; 15; 3; 14; 31; 9; 4; 22
7,58,0.10655,0.12069,7; 7; 27; 5; 58; 3; 6; 10
54,58,0.92805,0.93103,54; 11; 4; 5; 58; 6; 3; 3
6,9,0.18418,0.66667,6; 12; 9; 10; 9; 10; 20; 26
22,72,0.33764,0.30556,22; 4; 24; 22; 72; 6; 7; 4
28,31,0.94257,0.90323,28; 15; 11; 13; 31; 21; 13; 9
10,12,0.31622,0.83333,10; 8; 9; 22; 12; 24; 21; 6
22,23,0.8588,0.95652,22; 8; 4; 22; 23; 7; 5; 25
17,43,0.40393,0.39535,17; 9; 25; 6; 43; 9; 9; 13
49,77,0.67394,0.63636,49; 14; 10; 4; 77; 4; 5; 5
8,9,0.24768,0.88889,8; 4; 21; 24; 9; 15; 7; 20
5,24,0.24211,0.20833,5; 31; 13; 9; 24; 5; 3; 4
5,44,0.09603,0.11364,5; 8; 3; 8; 44; 11; 8; 5
5,58,0.07585,0.08621,5; 12; 30; 9; 58; 6; 10; 8
61,77,0.79722,0.79221,61; 8; 4; 8; 77; 5; 3; 7
28,42,0.65505,0.66667,28; 7; 20; 5; 42; 4; 16; 14
28,58,0.48866,0.48276,28; 17; 17; 8; 58; 13; 5; 13
8,9,0.22245,0.88889,8; 24; 28; 5; 9; 24; 21; 23
21,23,0.86936,0.91304,21; 18; 19; 25; 23; 15; 18; 7
7,19,0.33382,0.36842,7; 4; 12; 7; 19; 16; 12; 24
15,58,0.26425,0.25862,15; 6; 6; 18; 58; 10; 9; 5
13,44,0.29469,0.29545,13; 19; 14; 26; 44; 11; 5; 14
5,6,0.16,0.83333,5; 22; 14; 3; 6; 24; 5; 5
14,24,0.56431,0.58333,14; 8; 16; 9; 24; 11; 8; 4
14,67,0.19154,0.20896,14; 16; 8; 22; 67; 9; 7; 6
