ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
11,48,0.285,0.22917,66; 11; 31; 28; 25; 5; 48; 70; 66; 59
6,7,0.81917,0.85714,12; 6; 46; 39; 31; 64; 7; 61; 57; 25
16,20,0.55217,0.8,7; 16; 72; 18; 26; 24; 20; 48; 22; 25
14,50,0.36691,0.28,21; 14; 85; 39; 51; 36; 50; 82; 64; 21
12,20,0.50606,0.6,67; 12; 7; 17; 51; 38; 20; 72; 55; 17
9,47,0.24631,0.19149,11; 9; 29; 50; 85; 62; 47; 27; 10; 75
12,20,0.49855,0.6,83; 12; 44; 16; 68; 10; 20; 13; 60; 85
37,50,0.79727,0.74,61; 37; 24; 28; 69; 24; 50; 31; 45; 12
12,37,0.35452,0.32432,15; 12; 63; 38; 83; 73; 37; 43; 43; 21
26,35,0.82508,0.74286,15; 26; 75; 17; 50; 32; 35; 54; 15; 8
59,74,0.6911,0.7973,10; 59; 85; 81; 61; 57; 74; 11; 27; 34
24,35,0.75882,0.68571,29; 24; 8; 49; 6; 12; 35; 15; 54; 51
41,81,0.50519,0.50617,7; 41; 9; 26; 58; 71; 81; 14; 23; 18
6,50,0.13383,0.12,20; 6; 37; 64; 45; 42; 50; 46; 49; 36
57,74,0.68602,0.77027,51; 57; 40; 70; 77; 33; 74; 80; 82; 84
47,56,0.71117,0.83929,84; 47; 18; 32; 68; 58; 56; 75; 18; 84
11,20,0.46518,0.55,47; 11; 62; 47; 77; 59; 20; 14; 68; 48
19,48,0.484,0.39583,13; 19; 6; 62; 64; 40; 48; 85; 65; 49
19,47,0.49622,0.40426,47; 19; 60; 45; 69; 38; 47; 38; 67; 45
38,56,0.74705,0.67857,80; 38; 46; 38; 81; 84; 56; 39; 41; 32
27,56,0.62443,0.48214,47; 27; 18; 85; 73; 40; 56; 30; 64; 44
10,48,0.28617,0.20833,81; 10; 20; 17; 35; 69; 48; 37; 50; 43
7,17,0.47349,0.41176,41; 7; 21; 51; 25; 38; 17; 13; 79; 35
51,62,0.68294,0.82258,81; 51; 69; 7; 29; 8; 62; 56; 57; 64
22,72,0.3376,0.30556,10; 22; 65; 55; 20; 22; 72; 84; 38; 25
5,7,0.82182,0.71429,34; 5; 82; 5; 29; 40; 7; 13; 65; 47
18,50,0.41725,0.36,22; 18; 13; 71; 78; 78; 50; 83; 58; 45
18,48,0.42525,0.375,80; 18; 61; 68; 27; 58; 48; 75; 36; 17
6,47,0.16134,0.12766,70; 6; 39; 32; 60; 23; 47; 13; 84; 64
13,35,0.39644,0.37143,46; 13; 67; 76; 68; 77; 35; 53; 44; 74
13,30,0.40761,0.43333,53; 13; 14; 68; 25; 11; 30; 32; 29; 83
6,7,0.82081,0.85714,37; 6; 59; 41; 77; 43; 7; 29; 63; 77
12,43,0.34053,0.27907,55; 12; 25; 58; 6; 62; 43; 62; 25; 49
7,43,0.20703,0.16279,22; 7; 29; 45; 35; 7; 43; 25; 51; 85
29,47,0.8029,0.61702,43; 29; 23; 29; 37; 20; 47; 75; 76; 6
9,17,0.47482,0.52941,67; 9; 7; 22; 57; 75; 17; 82; 52; 13
6,7,0.81348,0.85714,78; 6; 74; 35; 7; 8; 7; 69; 64; 35
17,30,0.54244,0.56667,80; 17; 25; 18; 33; 25; 30; 61; 54; 58
14,43,0.37021,0.32558,56; 14; 16; 29; 84; 55; 43; 43; 23; 82
8,74,0.14896,0.10811,56; 8; 70; 9; 13; 55; 74; 9; 61; 18
42,43,0.88972,0.97674,12; 42; 61; 12; 83; 12; 43; 69; 72; 41
5,14,0.51454,0.35714,70; 5; 69; 79; 33; 81; 14; 34; 67; 7
5,7,0.82304,0.71429,49; 5; 48; 73; 79; 55; 7; 33; 18; 31
39,47,0.85419,0.82979,17; 39; 17; 19; 54; 10; 47; 46; 15; 52
31,50,0.74551,0.62,18; 31; 75; 43; 24; 49; 50; 17; 60; 14
52,81,0.65155,0.64198,21; 52; 13; 54; 30; 84; 81; 5; 78; 22
57,62,0.6898,0.91935,80; 57; 49; 72; 61; 82; 62; 14; 75; 22
9,56,0.21238,0.16071,51; 9; 19; 79; 83; 7; 56; 8; 52; 30
21,48,0.50745,0.4375,42; 21; 37; 60; 12; 6; 48; 57; 18; 7
22,72,0.33435,0.30556,9; 22; 8; 41; 75; 72; 72; 15; 7; 40
14,81,0.18137,0.17284,63; 14; 54; 49; 23; 53; 81; 17; 41; 20
58,74,0.69131,0.78378,30; 58; 28; 35; 70; 26; 74; 32; 83; 36
36,50,0.80461,0.72,53; 36; 41; 54; 31; 83; 50; 83; 25; 33
5,56,0.15598,0.08929,82; 5; 17; 63; 41; 44; 56; 78; 81; 11
10,30,0.34414,0.33333,46; 10; 64; 42; 72; 85; 30; 5; 60; 19
21,50,0.48108,0.42,46; 21; 15; 11; 6; 81; 50; 54; 80; 16
40,74,0.53124,0.54054,7; 40; 46; 5; 27; 66; 74; 68; 21; 20
16,74,0.25184,0.21622,15; 16; 47; 72; 20; 68; 74; 33; 67; 77
5,7,0.81887,0.71429,42; 5; 16; 62; 23; 73; 7; 27; 54; 52
12,14,0.56248,0.85714,48; 12; 10; 47; 55; 40; 14; 55; 82; 16
36,72,0.52041,0.5,41; 36; 9; 33; 28; 61; 72; 13; 74; 53
15,35,0.44371,0.42857,64; 15; 14; 78; 69; 11; 35; 47; 17; 59
22,62,0.38978,0.35484,81; 22; 53; 45; 50; 16; 62; 13; 16; 20
6,7,0.81218,0.85714,19; 6; 47; 57; 55; 85; 7; 82; 52; 7
46,74,0.58723,0.62162,18; 46; 31; 18; 34; 55; 74; 40; 50; 81
26,35,0.84291,0.74286,80; 26; 63; 23; 50; 63; 35; 69; 26; 20
57,62,0.70741,0.91935,61; 57; 78; 85; 58; 8; 62; 16; 43; 44
30,37,0.95053,0.81081,52; 30; 67; 63; 10; 84; 37; 67; 74; 59
69,81,0.81513,0.85185,41; 69; 81; 51; 7; 68; 81; 37; 12; 43
22,56,0.42754,0.39286,48; 22; 7; 71; 67; 70; 56; 80; 72; 50
31,62,0.59584,0.5,49; 31; 81; 31; 59; 10; 62; 45; 18; 71
23,81,0.2819,0.28395,78; 23; 70; 54; 56; 68; 81; 18; 67; 34
14,43,0.40161,0.32558,74; 14; 43; 82; 39; 13; 43; 32; 44; 85
8,43,0.2019,0.18605,55; 8; 60; 76; 30; 18; 43; 76; 66; 11
8,17,0.47903,0.47059,10; 8; 50; 62; 63; 64; 17; 47; 33; 28
26,56,0.57255,0.46429,8; 26; 26; 61; 31; 72; 56; 70; 45; 75
12,17,0.54352,0.70588,61; 12; 12; 64; 82; 46; 17; 20; 62; 28
35,47,0.82656,0.74468,19; 35; 43; 69; 59; 43; 47; 7; 71; 53
41,56,0.71746,0.73214,22; 41; 19; 13; 72; 49; 56; 35; 33; 29
13,37,0.395,0.35135,9; 13; 49; 8; 16; 76; 37; 6; 75; 31
41,74,0.53621,0.55405,47; 41; 29; 24; 71; 41; 74; 30; 12; 80
51,74,0.61535,0.68919,70; 51; 27; 18; 16; 34; 74; 25; 71; 20
32,35,0.98399,0.91429,78; 32; 38; 54; 70; 46; 35; 66; 76; 56
6,37,0.19006,0.16216,75; 6; 59; 54; 48; 74; 37; 65; 50; 67
8,50,0.20341,0.16,49; 8; 60; 51; 62; 81; 50; 30; 53; 74
28,50,0.67655,0.56,35; 28; 29; 14; 38; 18; 50; 5; 5; 80
17,35,0.54519,0.48571,68; 17; 69; 39; 60; 78; 35; 6; 25; 80
7,20,0.40995,0.35,59; 7; 12; 25; 78; 43; 20; 67; 33; 21
19,48,0.46783,0.39583,58; 19; 74; 70; 51; 75; 48; 39; 14; 49
47,56,0.72106,0.83929,16; 47; 69; 19; 64; 56; 56; 70; 9; 35
69,72,0.76903,0.95833,18; 69; 77; 82; 41; 83; 72; 11; 7; 72
11,37,0.31812,0.2973,17; 11; 25; 7; 59; 32; 37; 71; 11; 62
26,50,0.68023,0.52,45; 26; 81; 20; 82; 79; 50; 24; 24; 45
43,48,0.79688,0.89583,38; 43; 71; 19; 37; 24; 48; 17; 64; 74
24,35,0.7341,0.68571,32; 24; 71; 46; 44; 31; 35; 34; 24; 73
12,50,0.29892,0.24,33; 12; 7; 75; 71; 30; 50; 35; 6; 15
18,43,0.51565,0.4186,46; 18; 47; 53; 67; 70; 43; 67; 21; 61
15,20,0.56031,0.75,10; 15; 5; 9; 48; 56; 20; 20; 30; 42
23,35,0.7312,0.65714,70; 23; 53; 54; 15; 47; 35; 34; 81; 33
5,17,0.43905,0.29412,8; 5; 11; 54; 36; 81; 17; 32; 76; 15
15,43,0.39168,0.34884,5; 15; 77; 49; 8; 62; 43; 25; 10; 15
16,37,0.47587,0.43243,57; 16; 60; 25; 6; 79; 37; 48; 59; 83
14,37,0.41087,0.37838,83; 14; 29; 41; 63; 8; 37; 26; 85; 31
15,20,0.5445,0.75,74; 15; 81; 66; 14; 12; 20; 76; 15; 48
8,37,0.22778,0.21622,28; 8; 53; 69; 40; 56; 37; 13; 74; 31
45,50,0.78986,0.9,71; 45; 53; 57; 42; 11; 50; 18; 31; 41
44,47,0.81146,0.93617,11; 44; 11; 45; 85; 38; 47; 47; 66; 20
7,62,0.18589,0.1129,64; 7; 32; 36; 68; 16; 62; 81; 35; 63
37,72,0.50276,0.51389,34; 37; 77; 42; 11; 40; 72; 39; 84; 26
75,81,0.88922,0.92593,21; 75; 38; 13; 42; 37; 81; 43; 17; 64
36,37,0.95864,0.97297,26; 36; 31; 73; 59; 84; 37; 82; 80; 46
15,20,0.52661,0.75,39; 15; 75; 43; 78; 12; 20; 61; 78; 24
5,7,0.8191,0.71429,39; 5; 13; 23; 6; 42; 7; 16; 35; 5
45,48,0.80177,0.9375,61; 45; 71; 29; 60; 68; 48; 53; 6; 74
5,43,0.1333,0.11628,34; 5; 53; 16; 41; 50; 43; 35; 30; 65
46,50,0.79331,0.92,47; 46; 81; 22; 32; 82; 50; 77; 12; 18
5,7,0.81919,0.71429,19; 5; 13; 78; 73; 19; 7; 36; 70; 79
25,72,0.39148,0.34722,60; 25; 49; 60; 71; 44; 72; 60; 85; 77
7,17,0.46972,0.41176,51; 7; 75; 42; 17; 44; 17; 7; 60; 14
26,48,0.70619,0.54167,5; 26; 76; 24; 65; 51; 48; 85; 11; 11
13,43,0.35375,0.30233,81; 13; 8; 61; 61; 5; 43; 61; 37; 46
39,72,0.53458,0.54167,49; 39; 66; 54; 26; 72; 72; 21; 25; 50
59,62,0.70181,0.95161,61; 59; 35; 58; 21; 20; 62; 72; 27; 59
39,50,0.82064,0.78,82; 39; 19; 34; 36; 42; 50; 63; 46; 64
10,74,0.16505,0.13514,32; 10; 51; 65; 18; 61; 74; 13; 68; 9
34,56,0.72838,0.60714,15; 34; 47; 53; 7; 76; 56; 5; 50; 18
7,43,0.2073,0.16279,72; 7; 82; 46; 44; 39; 43; 82; 67; 69
6,17,0.44947,0.35294,35; 6; 40; 69; 82; 40; 17; 6; 62; 51
48,56,0.73259,0.85714,36; 48; 76; 36; 5; 69; 56; 49; 34; 84
11,43,0.31371,0.25581,11; 11; 18; 73; 47; 77; 43; 78; 37; 82
9,20,0.43466,0.45,14; 9; 21; 67; 53; 77; 20; 67; 57; 79
9,72,0.15472,0.125,32; 9; 78; 57; 8; 20; 72; 5; 30; 59
7,14,0.57311,0.5,58; 7; 81; 63; 6; 22; 14; 80; 41; 55
6,17,0.46288,0.35294,32; 6; 10; 78; 49; 70; 17; 22; 19; 60
31,35,0.96521,0.88571,82; 31; 75; 19; 30; 58; 35; 48; 8; 42
5,7,0.82292,0.71429,76; 5; 27; 56; 50; 78; 7; 85; 30; 61
8,14,0.53688,0.57143,73; 8; 38; 48; 31; 67; 14; 69; 84; 21
79,81,0.96087,0.97531,53; 79; 48; 34; 67; 38; 81; 53; 34; 75
35,50,0.75982,0.7,21; 35; 45; 74; 65; 70; 50; 6; 49; 17
37,62,0.61906,0.59677,19; 37; 66; 29; 40; 72; 62; 55; 5; 31
8,17,0.46371,0.47059,75; 8; 71; 69; 24; 62; 17; 43; 69; 46
19,20,0.57854,0.95,54; 19; 31; 61; 7; 76; 20; 57; 40; 30
24,43,0.68868,0.55814,81; 24; 78; 39; 74; 75; 43; 71; 12; 74
24,43,0.62915,0.55814,39; 24; 33; 7; 35; 19; 43; 62; 79; 57
9,20,0.43631,0.45,20; 9; 18; 39; 39; 16; 20; 82; 15; 46
15,30,0.47459,0.5,31; 15; 59; 84; 37; 57; 30; 75; 23; 16
11,20,0.48727,0.55,5; 11; 62; 55; 73; 84; 20; 84; 62; 37
11,62,0.217,0.17742,10; 11; 66; 57; 59; 12; 62; 85; 59; 82
5,20,0.37114,0.25,70; 5; 71; 74; 68; 12; 20; 85; 83; 41
25,74,0.35868,0.33784,62; 25; 8; 12; 46; 74; 74; 58; 30; 16
17,50,0.42213,0.34,74; 17; 9; 69; 71; 39; 50; 23; 32; 39
12,72,0.21046,0.16667,59; 12; 84; 15; 43; 16; 72; 19; 80; 56
6,37,0.18547,0.16216,29; 6; 42; 65; 72; 47; 37; 56; 61; 8
41,47,0.85737,0.87234,84; 41; 55; 27; 6; 20; 47; 63; 45; 38
36,37,0.9694,0.97297,62; 36; 64; 85; 75; 28; 37; 62; 62; 62
5,7,0.82516,0.71429,26; 5; 67; 51; 75; 13; 7; 32; 54; 83
18,50,0.41979,0.36,5; 18; 6; 38; 44; 68; 50; 27; 45; 47
37,50,0.79673,0.74,14; 37; 33; 28; 8; 26; 50; 69; 33; 50
23,43,0.68093,0.53488,71; 23; 12; 49; 14; 29; 43; 12; 14; 50
9,14,0.57936,0.64286,51; 9; 51; 56; 33; 33; 14; 70; 12; 45
35,62,0.66107,0.56452,22; 35; 41; 68; 16; 83; 62; 37; 26; 37
18,35,0.5573,0.51429,76; 18; 65; 39; 20; 44; 35; 48; 57; 64
13,17,0.53553,0.76471,51; 13; 78; 54; 20; 36; 17; 18; 30; 84
26,48,0.66516,0.54167,67; 26; 22; 57; 33; 85; 48; 51; 68; 34
5,17,0.47411,0.29412,27; 5; 21; 36; 38; 19; 17; 59; 6; 39
14,30,0.45793,0.46667,58; 14; 63; 66; 59; 76; 30; 36; 67; 59
6,17,0.43845,0.35294,85; 6; 22; 63; 15; 7; 17; 22; 10; 55
27,30,0.86721,0.9,78; 27; 51; 56; 84; 9; 30; 40; 53; 8
20,50,0.46876,0.4,38; 20; 36; 37; 80; 58; 50; 20; 6; 35
14,81,0.18459,0.17284,56; 14; 36; 18; 21; 8; 81; 38; 38; 29
9,43,0.22927,0.2093,17; 9; 71; 23; 47; 49; 43; 80; 44; 8
66,72,0.73912,0.91667,14; 66; 7; 76; 84; 56; 72; 67; 50; 73
18,50,0.46073,0.36,79; 18; 31; 60; 54; 16; 50; 15; 48; 85
30,48,0.77171,0.625,49; 30; 36; 45; 74; 22; 48; 48; 12; 16
22,43,0.63005,0.51163,34; 22; 58; 79; 60; 44; 43; 66; 73; 61
5,20,0.3775,0.25,77; 5; 45; 8; 31; 57; 20; 19; 24; 74
31,37,0.94479,0.83784,40; 31; 54; 83; 60; 85; 37; 59; 22; 16
6,7,0.8235,0.85714,29; 6; 78; 47; 84; 26; 7; 24; 84; 83
5,7,0.81563,0.71429,61; 5; 81; 74; 56; 40; 7; 27; 33; 30
31,62,0.52984,0.5,81; 31; 27; 81; 70; 23; 62; 57; 76; 78
11,14,0.57496,0.78571,38; 11; 19; 25; 18; 53; 14; 85; 55; 48
23,72,0.33677,0.31944,10; 23; 78; 42; 80; 19; 72; 64; 52; 24
33,74,0.45063,0.44595,33; 33; 50; 66; 9; 46; 74; 33; 38; 76
12,20,0.48858,0.6,76; 12; 35; 50; 59; 63; 20; 29; 6; 41
23,35,0.71248,0.65714,39; 23; 29; 21; 59; 19; 35; 42; 76; 47
15,17,0.56456,0.88235,77; 15; 14; 67; 11; 58; 17; 79; 7; 22
9,81,0.12638,0.11111,11; 9; 83; 16; 63; 54; 81; 24; 39; 29
19,30,0.60446,0.63333,26; 19; 84; 39; 47; 68; 30; 52; 82; 25
42,62,0.71031,0.67742,54; 42; 10; 7; 30; 11; 62; 60; 34; 7
7,14,0.54829,0.5,62; 7; 9; 28; 14; 24; 14; 35; 25; 16
71,74,0.81014,0.95946,28; 71; 9; 35; 34; 13; 74; 24; 5; 26
56,74,0.66753,0.75676,79; 56; 75; 40; 65; 27; 74; 42; 34; 73
33,43,0.90487,0.76744,61; 33; 41; 61; 69; 8; 43; 38; 65; 81
29,62,0.53978,0.46774,53; 29; 24; 77; 75; 31; 62; 41; 71; 52
8,14,0.54349,0.57143,30; 8; 33; 40; 44; 65; 14; 9; 55; 65
62,74,0.71312,0.83784,20; 62; 62; 64; 82; 57; 74; 16; 38; 47
24,81,0.29614,0.2963,73; 24; 73; 19; 72; 56; 81; 82; 65; 10
14,17,0.55409,0.82353,58; 14; 34; 14; 45; 34; 17; 71; 52; 62
44,56,0.75611,0.78571,51; 44; 53; 40; 11; 58; 56; 73; 37; 43
25,47,0.64074,0.53191,34; 25; 16; 71; 23; 52; 47; 16; 25; 19
24,48,0.64872,0.5,39; 24; 75; 7; 36; 48; 48; 23; 81; 22
5,7,0.82358,0.71429,40; 5; 36; 26; 31; 77; 7; 20; 47; 5
8,37,0.26089,0.21622,79; 8; 17; 24; 10; 28; 37; 13; 56; 29
23,30,0.74836,0.76667,10; 23; 9; 18; 11; 76; 30; 28; 78; 77
9,20,0.42681,0.45,84; 9; 85; 23; 56; 17; 20; 67; 17; 73
5,7,0.82056,0.71429,60; 5; 46; 17; 52; 41; 7; 19; 14; 62
5,7,0.82409,0.71429,6; 5; 58; 85; 77; 19; 7; 33; 46; 16
10,14,0.56088,0.71429,32; 10; 8; 60; 65; 72; 14; 7; 53; 83
16,48,0.41728,0.33333,65; 16; 17; 21; 80; 35; 48; 63; 17; 14
59,72,0.70955,0.81944,13; 59; 62; 16; 85; 9; 72; 75; 25; 40
34,72,0.48966,0.47222,41; 34; 53; 70; 48; 25; 72; 54; 82; 21
40,43,0.88589,0.93023,42; 40; 48; 55; 54; 59; 43; 45; 75; 5
27,48,0.70764,0.5625,83; 27; 57; 36; 80; 39; 48; 14; 18; 26
35,50,0.80101,0.7,48; 35; 8; 17; 10; 46; 50; 68; 14; 80
21,35,0.64608,0.6,49; 21; 31; 37; 72; 42; 35; 35; 28; 46
49,62,0.6924,0.79032,9; 49; 69; 49; 83; 56; 62; 52; 6; 57
30,37,0.94094,0.81081,6; 30; 63; 39; 47; 6; 37; 19; 9; 84
7,20,0.39472,0.35,84; 7; 20; 11; 15; 44; 20; 23; 18; 30
69,72,0.76723,0.95833,34; 69; 33; 27; 6; 6; 72; 26; 57; 74
16,30,0.53668,0.53333,45; 16; 40; 15; 53; 58; 30; 5; 33; 29
10,81,0.13654,0.12346,40; 10; 51; 70; 81; 39; 81; 21; 20; 44
23,62,0.41383,0.37097,68; 23; 85; 14; 65; 25; 62; 32; 6; 63
16,37,0.48101,0.43243,41; 16; 20; 11; 46; 74; 37; 58; 14; 17
13,43,0.33903,0.30233,78; 13; 79; 26; 70; 51; 43; 44; 38; 30
26,62,0.49265,0.41935,41; 26; 68; 30; 32; 55; 62; 21; 10; 60
37,43,0.93358,0.86047,76; 37; 78; 66; 68; 44; 43; 32; 63; 67
17,81,0.21958,0.20988,79; 17; 40; 75; 22; 23; 81; 55; 7; 80
61,74,0.72242,0.82432,34; 61; 38; 52; 43; 7; 74; 13; 27; 74
22,35,0.66079,0.62857,70; 22; 44; 13; 44; 76; 35; 80; 17; 82
20,37,0.65166,0.54054,53; 20; 59; 26; 5; 38; 37; 71; 82; 40
53,56,0.70695,0.94643,82; 53; 14; 52; 84; 16; 56; 42; 75; 7
33,56,0.66701,0.58929,63; 33; 41; 80; 64; 26; 56; 62; 41; 82
70,74,0.78713,0.94595,80; 70; 27; 7; 15; 61; 74; 19; 44; 32
16,47,0.39782,0.34043,66; 16; 28; 6; 29; 66; 47; 62; 9; 41
41,72,0.56894,0.56944,35; 41; 46; 41; 14; 55; 72; 44; 77; 38
28,48,0.76429,0.58333,18; 28; 37; 15; 17; 61; 48; 36; 28; 39
7,48,0.175,0.14583,26; 7; 44; 48; 24; 61; 48; 53; 21; 12
25,47,0.6556,0.53191,51; 25; 15; 69; 69; 34; 47; 6; 42; 18
16,20,0.56226,0.8,53; 16; 75; 54; 77; 43; 20; 59; 32; 71
21,50,0.5075,0.42,12; 21; 76; 6; 32; 20; 50; 79; 13; 52
5,7,0.82434,0.71429,45; 5; 7; 65; 24; 85; 7; 29; 17; 79
18,20,0.57038,0.9,12; 18; 12; 85; 13; 72; 20; 38; 67; 77
37,81,0.45652,0.45679,83; 37; 9; 67; 29; 72; 81; 41; 16; 27
10,14,0.5655,0.71429,64; 10; 82; 71; 28; 24; 14; 46; 58; 75
8,14,0.54301,0.57143,65; 8; 45; 83; 59; 24; 14; 54; 78; 10
9,37,0.28551,0.24324,53; 9; 32; 74; 72; 84; 37; 24; 45; 72
14,17,0.54818,0.82353,78; 14; 17; 69; 70; 34; 17; 68; 17; 30
21,74,0.30223,0.28378,37; 21; 28; 32; 10; 9; 74; 31; 74; 79
58,62,0.6952,0.93548,43; 58; 17; 45; 71; 33; 62; 78; 21; 65
8,17,0.48042,0.47059,44; 8; 34; 82; 54; 60; 17; 48; 18; 68
8,30,0.2714,0.26667,57; 8; 38; 72; 17; 30; 30; 51; 37; 28
40,47,0.80735,0.85106,48; 40; 16; 7; 16; 46; 47; 84; 64; 14
14,30,0.47784,0.46667,5; 14; 82; 56; 46; 81; 30; 37; 17; 31
31,62,0.65238,0.5,32; 31; 14; 64; 24; 50; 62; 85; 62; 10
14,17,0.54607,0.82353,8; 14; 67; 61; 12; 15; 17; 25; 19; 64
50,62,0.67511,0.80645,28; 50; 35; 23; 47; 66; 62; 72; 70; 70
40,56,0.76368,0.71429,21; 40; 24; 67; 76; 31; 56; 34; 59; 26
46,50,0.75662,0.92,81; 46; 76; 33; 48; 79; 50; 61; 25; 69
22,50,0.50654,0.44,24; 22; 74; 11; 52; 74; 50; 82; 44; 83
8,50,0.22403,0.16,72; 8; 44; 6; 35; 85; 50; 18; 17; 24
31,62,0.62464,0.5,44; 31; 74; 5; 50; 13; 62; 76; 10; 63
17,81,0.21069,0.20988,50; 17; 45; 78; 62; 60; 81; 81; 56; 51
48,50,0.77574,0.96,35; 48; 44; 79; 69; 63; 50; 39; 53; 46
43,50,0.80807,0.86,66; 43; 35; 59; 42; 13; 50; 18; 84; 21
6,20,0.39797,0.3,54; 6; 9; 38; 72; 60; 20; 45; 59; 32
5,7,0.82037,0.71429,68; 5; 16; 5; 38; 67; 7; 5; 13; 76
25,43,0.73829,0.5814,34; 25; 33; 75; 63; 53; 43; 81; 27; 82
41,48,0.81263,0.85417,25; 41; 16; 18; 84; 41; 48; 17; 58; 42
25,30,0.8,0.83333,34; 25; 42; 7; 43; 48; 30; 21; 60; 38
32,47,0.81785,0.68085,81; 32; 83; 15; 23; 6; 47; 34; 35; 10
37,81,0.473,0.45679,22; 37; 83; 51; 39; 80; 81; 22; 75; 81
30,37,0.94174,0.81081,54; 30; 8; 10; 36; 23; 37; 45; 27; 25
11,48,0.27731,0.22917,40; 11; 24; 63; 8; 68; 48; 75; 68; 15
19,30,0.62434,0.63333,13; 19; 45; 22; 78; 84; 30; 7; 32; 45
70,72,0.79231,0.97222,57; 70; 74; 51; 41; 68; 72; 21; 42; 82
7,17,0.47162,0.41176,24; 7; 46; 31; 56; 19; 17; 18; 81; 43
26,30,0.83518,0.86667,38; 26; 78; 51; 34; 84; 30; 36; 21; 58
13,20,0.49764,0.65,5; 13; 5; 22; 9; 30; 20; 75; 71; 68
10,17,0.49933,0.58824,32; 10; 7; 80; 66; 37; 17; 83; 67; 75
13,30,0.42495,0.43333,22; 13; 9; 16; 37; 49; 30; 25; 7; 31
66,74,0.76261,0.89189,6; 66; 45; 28; 47; 64; 74; 36; 33; 27
44,50,0.83261,0.88,31; 44; 20; 76; 31; 53; 50; 29; 54; 45
11,14,0.55525,0.78571,69; 11; 6; 10; 85; 57; 14; 59; 12; 43
28,43,0.81708,0.65116,11; 28; 11; 32; 49; 62; 43; 14; 85; 75
44,62,0.6603,0.70968,24; 44; 17; 57; 62; 62; 62; 49; 44; 75
8,14,0.55934,0.57143,16; 8; 80; 65; 15; 76; 14; 11; 69; 48
13,20,0.51856,0.65,37; 13; 22; 40; 30; 7; 20; 19; 16; 61
18,35,0.54459,0.51429,25; 18; 38; 78; 75; 58; 35; 70; 67; 85
17,35,0.5228,0.48571,7; 17; 31; 6; 15; 60; 35; 35; 85; 15
16,43,0.445,0.37209,45; 16; 28; 69; 35; 11; 43; 55; 33; 82
13,17,0.5255,0.76471,15; 13; 24; 60; 84; 25; 17; 19; 18; 64
49,56,0.73611,0.875,44; 49; 33; 53; 56; 59; 56; 62; 36; 62
12,14,0.57288,0.85714,52; 12; 84; 56; 71; 17; 14; 33; 12; 60
5,7,0.81695,0.71429,33; 5; 5; 41; 16; 31; 7; 17; 30; 10
41,74,0.53745,0.55405,40; 41; 44; 74; 72; 84; 74; 78; 14; 60
13,20,0.50262,0.65,79; 13; 47; 10; 64; 38; 20; 18; 37; 32
17,20,0.57031,0.85,14; 17; 46; 56; 34; 50; 20; 24; 21; 56
10,17,0.50998,0.58824,63; 10; 11; 28; 48; 50; 17; 33; 7; 15
12,48,0.32754,0.25,38; 12; 56; 85; 51; 65; 48; 17; 38; 9
9,14,0.55453,0.64286,76; 9; 22; 48; 10; 38; 14; 42; 78; 16
6,20,0.36514,0.3,16; 6; 20; 13; 18; 70; 20; 65; 18; 38
29,48,0.75972,0.60417,9; 29; 10; 16; 45; 72; 48; 61; 28; 36
36,48,0.8684,0.75,52; 36; 34; 62; 74; 63; 48; 30; 79; 57
18,37,0.54499,0.48649,31; 18; 32; 9; 10; 24; 37; 81; 20; 54
22,50,0.51796,0.44,12; 22; 9; 16; 59; 16; 50; 82; 36; 76
15,50,0.37263,0.3,13; 15; 17; 75; 69; 63; 50; 77; 50; 79
7,17,0.48651,0.41176,23; 7; 16; 52; 12; 78; 17; 6; 28; 48
12,47,0.32202,0.25532,41; 12; 62; 82; 71; 36; 47; 70; 26; 68
15,20,0.55228,0.75,59; 15; 60; 56; 78; 5; 20; 8; 13; 64
40,47,0.84695,0.85106,40; 40; 80; 33; 57; 60; 47; 60; 64; 84
19,48,0.47534,0.39583,20; 19; 25; 43; 82; 38; 48; 35; 79; 24
26,37,0.80976,0.7027,17; 26; 79; 15; 9; 39; 37; 21; 60; 83
11,74,0.18103,0.14865,7; 11; 5; 71; 39; 47; 74; 54; 31; 68
5,30,0.19533,0.16667,63; 5; 51; 11; 22; 36; 30; 51; 62; 54
40,74,0.53058,0.54054,42; 40; 73; 79; 25; 55; 74; 46; 13; 69
18,20,0.55801,0.9,18; 18; 62; 63; 22; 74; 20; 48; 41; 82
9,14,0.5631,0.64286,42; 9; 51; 24; 82; 66; 14; 9; 73; 62
49,56,0.74701,0.875,8; 49; 49; 39; 64; 5; 56; 50; 83; 74
45,81,0.56119,0.55556,11; 45; 20; 50; 76; 60; 81; 79; 53; 31
27,35,0.86711,0.77143,21; 27; 64; 41; 37; 19; 35; 13; 33; 46
21,30,0.65635,0.7,67; 21; 48; 71; 14; 9; 30; 61; 15; 17
43,50,0.78268,0.86,70; 43; 63; 15; 77; 30; 50; 11; 27; 36
10,35,0.30639,0.28571,62; 10; 60; 68; 73; 9; 35; 77; 41; 11
17,62,0.35369,0.27419,18; 17; 28; 84; 15; 8; 62; 73; 47; 23
7,20,0.39928,0.35,8; 7; 8; 69; 76; 67; 20; 50; 24; 82
29,43,0.84317,0.67442,43; 29; 56; 35; 35; 40; 43; 83; 23; 31
