ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,83,0.47163,0.45783,10; 19; 7; 38; 4; 5; 5; 83
9,10,0.30782,0.9,11; 23; 13; 9; 14; 11; 27; 10
9,10,0.30025,0.9,21; 26; 9; 9; 28; 16; 28; 10
25,56,0.44474,0.44643,17; 5; 9; 25; 10; 5; 10; 56
47,81,0.57352,0.58025,8; 11; 16; 47; 3; 4; 3; 81
10,42,0.28017,0.2381,25; 4; 16; 10; 12; 11; 12; 42
29,56,0.51513,0.51786,13; 5; 6; 29; 12; 8; 5; 56
60,75,0.79773,0.8,11; 11; 6; 60; 7; 5; 3; 75
5,8,0.17495,0.625,9; 26; 29; 5; 8; 30; 19; 8
45,50,0.84456,0.9,13; 11; 3; 45; 7; 10; 16; 50
8,75,0.08632,0.10667,7; 8; 27; 8; 5; 7; 3; 75
6,10,0.17147,0.6,12; 5; 13; 6; 9; 14; 22; 10
30,42,0.71548,0.71429,21; 17; 13; 30; 18; 12; 17; 42
16,50,0.31844,0.32,17; 11; 11; 16; 9; 12; 14; 50
69,72,0.95075,0.95833,3; 6; 9; 69; 8; 3; 6; 72
35,36,0.93614,0.97222,5; 4; 19; 35; 15; 12; 18; 36
18,72,0.25287,0.25,14; 8; 7; 18; 5; 4; 6; 72
9,10,0.30961,0.9,21; 29; 20; 9; 7; 3; 3; 10
15,84,0.17646,0.17857,17; 27; 8; 15; 4; 4; 4; 84
7,72,0.06605,0.09722,21; 8; 26; 7; 6; 5; 5; 72
78,84,0.96685,0.92857,3; 4; 6; 78; 3; 3; 3; 84
46,50,0.89899,0.92,16; 5; 9; 46; 3; 4; 16; 50
53,72,0.72009,0.73611,12; 9; 11; 53; 5; 7; 6; 72
42,50,0.83512,0.84,4; 7; 18; 42; 9; 13; 8; 50
57,75,0.76661,0.76,8; 10; 13; 57; 7; 7; 5; 75
10,13,0.42181,0.76923,22; 22; 22; 10; 14; 13; 14; 13
11,17,0.54571,0.64706,6; 22; 26; 11; 14; 27; 17; 17
5,8,0.13804,0.625,7; 23; 25; 5; 18; 7; 18; 8
10,25,0.41827,0.4,7; 19; 3; 10; 20; 20; 17; 25
26,36,0.76257,0.72222,6; 7; 10; 26; 17; 6; 3; 36
35,42,0.86289,0.83333,6; 13; 17; 35; 18; 10; 15; 42
63,81,0.80106,0.77778,8; 6; 7; 63; 5; 3; 3; 81
5,10,0.21825,0.5,6; 30; 5; 5; 12; 8; 11; 10
48,81,0.58844,0.59259,11; 3; 14; 48; 4; 4; 3; 81
14,31,0.48042,0.45161,23; 26; 27; 14; 19; 10; 11; 31
30,36,0.83977,0.83333,6; 13; 6; 30; 14; 19; 13; 36
63,75,0.85349,0.84,8; 10; 9; 63; 7; 6; 4; 75
6,8,0.18183,0.75,30; 6; 30; 6; 11; 5; 10; 8
11,17,0.54133,0.64706,4; 15; 5; 11; 10; 18; 10; 17
6,8,0.18547,0.75,22; 20; 7; 6; 14; 20; 5; 8
6,8,0.19789,0.75,19; 10; 9; 6; 20; 24; 9; 8
21,46,0.45635,0.45652,10; 25; 5; 21; 4; 5; 13; 46
6,81,0.068,0.07407,19; 28; 23; 6; 3; 5; 4; 81
14,36,0.37889,0.38889,25; 27; 12; 14; 20; 18; 13; 36
16,17,0.70448,0.94118,8; 16; 20; 16; 21; 14; 17; 17
10,46,0.2174,0.21739,26; 10; 27; 10; 5; 10; 17; 46
60,81,0.7667,0.74074,12; 7; 8; 60; 3; 5; 3; 81
9,46,0.20393,0.19565,10; 21; 8; 9; 5; 14; 10; 46
5,17,0.25888,0.29412,21; 6; 27; 5; 8; 15; 16; 17
14,36,0.39424,0.38889,27; 7; 21; 14; 10; 16; 8; 36
5,10,0.22144,0.5,13; 16; 14; 5; 8; 22; 7; 10
21,25,0.8377,0.84,12; 23; 20; 21; 13; 20; 8; 25
5,8,0.16737,0.625,24; 5; 31; 5; 17; 3; 25; 8
42,50,0.82407,0.84,12; 6; 3; 42; 10; 5; 5; 50
11,42,0.26181,0.2619,8; 6; 17; 11; 3; 12; 3; 42
43,46,0.89214,0.93478,7; 4; 15; 43; 11; 15; 17; 46
61,84,0.74735,0.72619,9; 10; 10; 61; 3; 3; 4; 84
15,31,0.44468,0.48387,4; 15; 20; 15; 3; 13; 20; 31
45,84,0.51752,0.53571,10; 8; 15; 45; 4; 4; 3; 84
5,8,0.11548,0.625,10; 19; 7; 5; 12; 15; 19; 8
34,42,0.83485,0.80952,14; 14; 20; 34; 6; 7; 11; 42
10,72,0.13596,0.13889,3; 5; 8; 10; 4; 6; 7; 72
6,42,0.1415,0.14286,3; 20; 20; 6; 11; 6; 6; 42
30,50,0.59016,0.6,11; 4; 4; 30; 8; 15; 5; 50
41,46,0.89036,0.8913,18; 19; 4; 41; 16; 11; 8; 46
6,13,0.23823,0.46154,13; 11; 7; 6; 10; 14; 24; 13
34,56,0.60958,0.60714,18; 16; 9; 34; 5; 13; 8; 56
6,31,0.18424,0.19355,5; 14; 10; 6; 21; 21; 20; 31
37,84,0.42553,0.44048,11; 7; 5; 37; 3; 4; 3; 84
5,17,0.25904,0.29412,25; 14; 11; 5; 26; 7; 27; 17
59,84,0.6978,0.70238,3; 9; 11; 59; 3; 3; 4; 84
52,84,0.62559,0.61905,9; 11; 3; 52; 4; 3; 4; 84
5,8,0.06858,0.625,5; 8; 25; 5; 11; 13; 19; 8
70,75,0.92677,0.93333,6; 3; 3; 70; 3; 4; 4; 75
16,17,0.80245,0.94118,27; 16; 19; 16; 17; 21; 9; 17
8,17,0.36524,0.47059,24; 24; 16; 8; 21; 7; 22; 17
5,25,0.23467,0.2,16; 17; 24; 5; 7; 23; 5; 25
22,36,0.62718,0.61111,6; 24; 10; 22; 6; 20; 18; 36
44,84,0.52191,0.52381,15; 3; 14; 44; 4; 4; 3; 84
63,75,0.84304,0.84,7; 6; 10; 63; 5; 4; 6; 75
13,36,0.35402,0.36111,9; 19; 3; 13; 18; 7; 15; 36
13,72,0.1852,0.18056,14; 10; 25; 13; 8; 8; 8; 72
11,13,0.40758,0.84615,14; 6; 19; 11; 20; 6; 21; 13
39,42,0.92609,0.92857,6; 14; 19; 39; 16; 5; 5; 42
41,46,0.89005,0.8913,8; 18; 8; 41; 17; 13; 17; 46
54,75,0.70833,0.72,4; 8; 7; 54; 7; 3; 7; 75
14,17,0.6317,0.82353,18; 3; 5; 14; 11; 14; 16; 17
6,8,0.20788,0.75,17; 28; 12; 6; 8; 13; 29; 8
18,46,0.41121,0.3913,12; 25; 5; 18; 4; 8; 8; 46
7,83,0.07455,0.08434,9; 8; 9; 7; 5; 4; 3; 83
43,46,0.91527,0.93478,10; 12; 9; 43; 6; 11; 5; 46
41,46,0.89255,0.8913,18; 17; 17; 41; 11; 13; 10; 46
13,25,0.53749,0.52,19; 19; 4; 13; 19; 5; 11; 25
30,36,0.84603,0.83333,20; 13; 17; 30; 20; 4; 18; 36
24,36,0.64765,0.66667,5; 12; 17; 24; 14; 5; 13; 36
12,36,0.33274,0.33333,18; 25; 11; 12; 12; 17; 3; 36
28,72,0.3906,0.38889,13; 4; 15; 28; 4; 3; 4; 72
64,84,0.80022,0.7619,8; 9; 7; 64; 3; 3; 4; 84
7,13,0.30637,0.53846,28; 20; 28; 7; 3; 13; 27; 13
45,83,0.53743,0.54217,9; 13; 4; 45; 4; 3; 5; 83
41,72,0.56214,0.56944,11; 8; 17; 41; 5; 4; 3; 72
7,13,0.29291,0.53846,5; 13; 18; 7; 3; 12; 24; 13
45,56,0.81238,0.80357,5; 8; 12; 45; 13; 6; 4; 56
8,46,0.17356,0.17391,7; 18; 15; 8; 5; 16; 13; 46
18,56,0.32567,0.32143,9; 8; 11; 18; 11; 13; 9; 56
13,81,0.13795,0.16049,14; 5; 19; 13; 5; 3; 4; 81
9,10,0.31878,0.9,6; 19; 20; 9; 19; 14; 6; 10
5,8,0.1133,0.625,11; 7; 28; 5; 15; 30; 22; 8
6,8,0.16819,0.75,17; 20; 26; 6; 17; 8; 29; 8
24,42,0.56941,0.57143,23; 12; 6; 24; 4; 18; 15; 42
7,31,0.20629,0.22581,3; 13; 9; 7; 12; 17; 13; 31
25,81,0.2906,0.30864,18; 6; 11; 25; 4; 5; 3; 81
63,72,0.8823,0.875,4; 3; 11; 63; 8; 8; 7; 72
6,10,0.22437,0.6,25; 18; 28; 6; 9; 26; 6; 10
40,42,0.91376,0.95238,18; 5; 14; 40; 5; 6; 18; 42
22,46,0.47241,0.47826,3; 18; 10; 22; 15; 13; 17; 46
42,72,0.57374,0.58333,13; 17; 12; 42; 5; 7; 7; 72
22,31,0.68333,0.70968,14; 24; 5; 22; 15; 17; 9; 31
7,17,0.3502,0.41176,10; 11; 19; 7; 3; 3; 26; 17
46,56,0.83039,0.82143,3; 11; 7; 46; 5; 11; 12; 56
5,25,0.23015,0.2,25; 7; 24; 5; 11; 10; 19; 25
6,17,0.30079,0.35294,25; 17; 16; 6; 16; 10; 9; 17
20,25,0.83571,0.8,15; 8; 4; 20; 24; 7; 7; 25
26,84,0.28336,0.30952,18; 4; 13; 26; 4; 4; 3; 84
9,25,0.35833,0.36,11; 16; 4; 9; 3; 4; 20; 25
36,50,0.71314,0.72,20; 17; 4; 36; 4; 15; 11; 50
15,17,0.72128,0.88235,5; 23; 13; 15; 18; 6; 6; 17
5,10,0.12999,0.5,6; 4; 22; 5; 20; 20; 9; 10
22,25,0.8755,0.88,21; 3; 25; 22; 20; 15; 6; 25
12,13,0.51009,0.92308,26; 6; 12; 12; 27; 18; 26; 13
33,36,0.89605,0.91667,6; 5; 8; 33; 7; 6; 16; 36
5,81,0.0565,0.06173,12; 9; 19; 5; 4; 5; 3; 81
30,72,0.39688,0.41667,10; 5; 5; 30; 7; 6; 5; 72
67,81,0.84948,0.82716,3; 4; 10; 67; 4; 4; 4; 81
7,8,0.14591,0.875,20; 16; 23; 7; 24; 27; 11; 8
38,56,0.69007,0.67857,12; 16; 11; 38; 13; 12; 3; 56
64,72,0.90917,0.88889,7; 4; 4; 64; 5; 4; 3; 72
26,36,0.71427,0.72222,7; 9; 24; 26; 15; 13; 7; 36
14,17,0.64476,0.82353,19; 13; 15; 14; 17; 20; 5; 17
45,81,0.5433,0.55556,12; 5; 11; 45; 3; 4; 4; 81
81,83,0.95162,0.9759,5; 4; 3; 81; 3; 3; 3; 83
9,13,0.38962,0.69231,9; 5; 23; 9; 6; 16; 26; 13
5,17,0.264,0.29412,6; 21; 13; 5; 25; 12; 10; 17
42,83,0.4951,0.50602,7; 5; 13; 42; 4; 4; 5; 83
23,36,0.62665,0.63889,16; 4; 3; 23; 8; 8; 14; 36
71,84,0.88063,0.84524,5; 3; 9; 71; 3; 3; 4; 84
27,46,0.56694,0.58696,5; 13; 21; 27; 4; 12; 14; 46
29,36,0.79807,0.80556,16; 8; 20; 29; 4; 3; 4; 36
8,31,0.25792,0.25806,4; 12; 19; 8; 17; 7; 14; 31
64,81,0.84792,0.79012,10; 3; 8; 64; 5; 3; 5; 81
5,36,0.15923,0.13889,16; 7; 24; 5; 20; 11; 13; 36
6,25,0.23418,0.24,29; 23; 21; 6; 11; 15; 3; 25
29,36,0.80751,0.80556,10; 21; 14; 29; 10; 14; 18; 36
10,17,0.50295,0.58824,5; 18; 13; 10; 14; 26; 11; 17
12,13,0.49244,0.92308,15; 25; 11; 12; 24; 28; 18; 13
44,75,0.57598,0.58667,16; 10; 15; 44; 4; 7; 4; 75
6,42,0.13685,0.14286,13; 13; 8; 6; 16; 15; 17; 42
52,72,0.72424,0.72222,3; 6; 14; 52; 7; 6; 5; 72
24,36,0.65678,0.66667,13; 13; 21; 24; 14; 15; 15; 36
24,56,0.42645,0.42857,20; 21; 7; 24; 12; 13; 9; 56
41,72,0.55729,0.56944,5; 7; 8; 41; 4; 7; 5; 72
29,31,0.94206,0.93548,23; 9; 18; 29; 8; 14; 10; 31
57,84,0.68444,0.67857,4; 5; 5; 57; 3; 3; 4; 84
17,31,0.57105,0.54839,4; 8; 4; 17; 8; 17; 17; 31
46,72,0.61498,0.63889,17; 8; 9; 46; 6; 8; 7; 72
7,8,0.20053,0.875,13; 14; 25; 7; 23; 9; 23; 8
32,72,0.45063,0.44444,21; 6; 16; 32; 8; 5; 3; 72
40,50,0.79845,0.8,4; 19; 19; 40; 15; 16; 14; 50
46,50,0.91507,0.92,8; 12; 15; 46; 16; 11; 5; 50
39,50,0.80753,0.78,14; 7; 17; 39; 3; 16; 7; 50
19,42,0.44756,0.45238,6; 18; 9; 19; 6; 16; 14; 42
28,83,0.32537,0.33735,21; 19; 17; 28; 4; 4; 5; 83
15,50,0.29338,0.3,12; 22; 27; 15; 12; 6; 3; 50
11,83,0.14386,0.13253,25; 29; 10; 11; 4; 4; 3; 83
15,42,0.34096,0.35714,14; 3; 27; 15; 8; 5; 16; 42
61,84,0.74433,0.72619,12; 8; 7; 61; 3; 3; 3; 84
14,25,0.58148,0.56,25; 22; 27; 14; 10; 3; 15; 25
34,42,0.82526,0.80952,4; 17; 11; 34; 15; 5; 7; 42
36,42,0.90691,0.85714,14; 17; 13; 36; 14; 3; 10; 42
16,46,0.34687,0.34783,4; 4; 8; 16; 17; 8; 13; 46
19,50,0.38101,0.38,23; 17; 12; 19; 7; 7; 4; 50
10,13,0.43195,0.76923,19; 21; 22; 10; 17; 22; 7; 13
8,25,0.35885,0.32,8; 16; 23; 8; 15; 3; 23; 25
26,56,0.46084,0.46429,10; 11; 14; 26; 7; 7; 6; 56
21,31,0.63509,0.67742,17; 8; 10; 21; 20; 16; 15; 31
15,31,0.47341,0.48387,25; 8; 27; 15; 18; 12; 10; 31
56,84,0.66498,0.66667,3; 5; 7; 56; 4; 4; 4; 84
47,56,0.83027,0.83929,17; 9; 11; 47; 10; 4; 9; 56
35,72,0.49069,0.48611,21; 17; 3; 35; 8; 4; 8; 72
48,75,0.63101,0.64,3; 11; 8; 48; 7; 4; 3; 75
35,83,0.4322,0.42169,15; 6; 8; 35; 5; 5; 3; 83
21,25,0.84203,0.84,6; 21; 7; 21; 10; 7; 19; 25
38,83,0.47333,0.45783,8; 13; 10; 38; 5; 5; 4; 83
5,17,0.26084,0.29412,15; 21; 10; 5; 5; 10; 22; 17
7,13,0.31737,0.53846,3; 19; 17; 7; 8; 14; 5; 13
7,10,0.25724,0.7,26; 14; 21; 7; 8; 24; 5; 10
8,25,0.32489,0.32,26; 10; 10; 8; 13; 16; 18; 25
6,17,0.30277,0.35294,8; 30; 11; 6; 15; 13; 3; 17
10,17,0.46651,0.58824,27; 25; 5; 10; 8; 13; 18; 17
16,50,0.31964,0.32,7; 3; 21; 16; 16; 10; 12; 50
34,50,0.67944,0.68,16; 19; 17; 34; 9; 4; 16; 50
6,81,0.06378,0.07407,9; 12; 11; 6; 3; 5; 5; 81
44,72,0.61751,0.61111,4; 5; 10; 44; 7; 8; 6; 72
25,46,0.52493,0.54348,9; 8; 23; 25; 14; 8; 6; 46
8,13,0.33367,0.61538,17; 14; 16; 8; 16; 14; 28; 13
45,46,0.89465,0.97826,14; 8; 6; 45; 10; 11; 16; 46
8,13,0.36193,0.61538,21; 21; 11; 8; 26; 21; 11; 13
5,36,0.13511,0.13889,24; 10; 29; 5; 12; 19; 3; 36
6,13,0.21778,0.46154,29; 20; 17; 6; 13; 8; 21; 13
7,10,0.23178,0.7,20; 21; 24; 7; 3; 27; 28; 10
13,56,0.25003,0.23214,26; 28; 4; 13; 7; 5; 6; 56
7,42,0.15422,0.16667,26; 25; 21; 7; 7; 13; 18; 42
6,31,0.17736,0.19355,17; 23; 11; 6; 17; 7; 3; 31
51,83,0.60745,0.61446,3; 12; 10; 51; 4; 5; 4; 83
6,10,0.21282,0.6,3; 18; 5; 6; 24; 17; 9; 10
8,10,0.22262,0.8,24; 20; 10; 8; 11; 16; 7; 10
5,36,0.14348,0.13889,6; 13; 13; 5; 4; 3; 6; 36
6,81,0.07658,0.07407,20; 18; 8; 6; 4; 3; 5; 81
9,13,0.3758,0.69231,27; 19; 18; 9; 25; 6; 5; 13
5,36,0.14573,0.13889,16; 8; 10; 5; 6; 10; 4; 36
5,13,0.23974,0.38462,12; 9; 24; 5; 6; 9; 15; 13
15,25,0.59472,0.6,16; 5; 26; 15; 15; 15; 4; 25
24,25,0.87912,0.96,21; 22; 6; 24; 22; 9; 13; 25
8,10,0.30502,0.8,7; 13; 7; 8; 13; 7; 20; 10
16,36,0.43545,0.44444,3; 25; 11; 16; 15; 19; 8; 36
18,42,0.41849,0.42857,3; 10; 16; 18; 17; 11; 5; 42
48,50,0.92266,0.96,13; 14; 8; 48; 16; 6; 10; 50
17,25,0.74229,0.68,12; 20; 8; 17; 10; 15; 11; 25
29,42,0.7058,0.69048,6; 23; 9; 29; 14; 16; 15; 42
11,83,0.11698,0.13253,26; 11; 6; 11; 5; 5; 4; 83
13,72,0.18443,0.18056,16; 15; 10; 13; 6; 3; 5; 72
18,50,0.36446,0.36,21; 3; 4; 18; 10; 11; 9; 50
6,46,0.12057,0.13043,29; 22; 28; 6; 11; 4; 3; 46
37,46,0.78036,0.80435,12; 20; 15; 37; 12; 3; 10; 46
7,8,0.23152,0.875,15; 27; 4; 7; 18; 4; 16; 8
28,36,0.80306,0.77778,7; 22; 20; 28; 10; 4; 4; 36
15,84,0.15577,0.17857,5; 22; 6; 15; 4; 4; 4; 84
21,50,0.42002,0.42,21; 15; 7; 21; 4; 11; 9; 50
8,25,0.32363,0.32,30; 20; 15; 8; 13; 14; 18; 25
5,8,0.14322,0.625,15; 30; 25; 5; 7; 17; 28; 8
13,25,0.51334,0.52,16; 17; 16; 13; 23; 4; 19; 25
47,50,0.9141,0.94,16; 17; 17; 47; 12; 8; 16; 50
9,13,0.37217,0.69231,29; 13; 23; 9; 24; 10; 9; 13
9,17,0.42268,0.52941,18; 27; 8; 9; 21; 23; 16; 17
5,10,0.18924,0.5,6; 24; 25; 5; 5; 11; 12; 10
39,72,0.55153,0.54167,4; 16; 8; 39; 8; 3; 3; 72
19,25,0.81333,0.76,12; 21; 6; 19; 8; 16; 10; 25
8,31,0.25663,0.25806,13; 9; 3; 8; 14; 15; 21; 31
54,84,0.65614,0.64286,8; 4; 8; 54; 3; 3; 4; 84
21,81,0.23709,0.25926,11; 17; 3; 21; 3; 4; 4; 81
25,56,0.44689,0.44643,19; 20; 12; 25; 7; 7; 3; 56
6,13,0.22856,0.46154,4; 9; 4; 6; 12; 7; 23; 13
76,81,0.93757,0.93827,3; 6; 6; 76; 4; 3; 4; 81
6,13,0.23914,0.46154,3; 9; 17; 6; 16; 5; 22; 13
35,46,0.77433,0.76087,9; 14; 7; 35; 7; 8; 17; 46
7,50,0.14767,0.14,9; 26; 15; 7; 10; 6; 9; 50
53,56,0.91149,0.94643,14; 11; 14; 53; 7; 9; 4; 56
36,81,0.4608,0.44444,8; 13; 20; 36; 3; 5; 4; 81
22,25,0.8745,0.88,13; 10; 7; 22; 6; 7; 6; 25
49,56,0.87445,0.875,6; 5; 16; 49; 12; 10; 6; 56
36,83,0.43669,0.43373,16; 6; 18; 36; 5; 4; 4; 83
14,42,0.32205,0.33333,22; 7; 17; 14; 14; 18; 7; 42
33,84,0.37668,0.39286,5; 10; 21; 33; 3; 3; 4; 84
10,13,0.38723,0.76923,18; 6; 14; 10; 18; 17; 17; 13
7,10,0.24789,0.7,24; 4; 9; 7; 23; 20; 8; 10
6,17,0.30637,0.35294,25; 21; 12; 6; 18; 10; 3; 17
20,25,0.81051,0.8,12; 16; 20; 20; 11; 15; 4; 25
54,75,0.70993,0.72,4; 10; 10; 54; 7; 5; 5; 75
55,75,0.72401,0.73333,10; 6; 8; 55; 5; 4; 7; 75
5,46,0.26283,0.1087,25; 27; 21; 5; 5; 9; 13; 46
6,8,0.19682,0.75,29; 11; 4; 6; 5; 26; 18; 8
24,42,0.54757,0.57143,19; 16; 24; 24; 11; 7; 16; 42
6,8,0.19047,0.75,24; 14; 17; 6; 16; 10; 28; 8
9,56,0.15861,0.16071,18; 12; 28; 9; 11; 12; 5; 56
14,72,0.20258,0.19444,9; 19; 18; 14; 6; 7; 6; 72
7,10,0.22346,0.7,9; 27; 27; 7; 16; 3; 13; 10
7,10,0.23176,0.7,17; 3; 21; 7; 28; 4; 28; 10
11,50,0.21512,0.22,19; 10; 6; 11; 9; 4; 4; 50
7,17,0.33855,0.41176,25; 14; 30; 7; 9; 10; 6; 17
6,25,0.31754,0.24,17; 7; 23; 6; 9; 17; 15; 25
9,17,0.45327,0.52941,6; 17; 22; 9; 20; 3; 18; 17
8,13,0.31784,0.61538,23; 23; 13; 8; 21; 3; 12; 13
18,25,0.77674,0.72,25; 8; 10; 18; 6; 22; 16; 25
30,31,0.91237,0.96774,10; 6; 6; 30; 21; 15; 6; 31
41,50,0.82087,0.82,17; 4; 7; 41; 5; 5; 12; 50
48,50,0.92905,0.96,4; 4; 7; 48; 8; 10; 14; 50
12,13,0.47503,0.92308,14; 14; 15; 12; 22; 21; 13; 13
52,83,0.63186,0.62651,9; 14; 12; 52; 4; 5; 3; 83
5,8,0.1151,0.625,5; 7; 19; 5; 20; 27; 19; 8
15,36,0.39442,0.41667,20; 23; 5; 15; 5; 14; 20; 36
26,50,0.53938,0.52,7; 14; 11; 26; 16; 15; 14; 50
5,13,0.18159,0.38462,21; 14; 26; 5; 11; 3; 23; 13
67,72,0.93462,0.93056,7; 6; 6; 67; 8; 7; 7; 72
5,17,0.24111,0.29412,27; 20; 30; 5; 13; 12; 25; 17
42,50,0.81579,0.84,11; 14; 6; 42; 13; 14; 11; 50
34,42,0.82162,0.80952,6; 18; 3; 34; 17; 18; 15; 42
5,8,0.15564,0.625,12; 5; 20; 5; 5; 19; 5; 8
39,75,0.51724,0.52,16; 10; 6; 39; 7; 6; 5; 75
58,75,0.78066,0.77333,8; 12; 4; 58; 5; 7; 4; 75
22,46,0.47927,0.47826,13; 21; 14; 22; 6; 17; 8; 46
5,17,0.19636,0.29412,15; 12; 12; 5; 11; 3; 7; 17
14,81,0.16916,0.17284,4; 15; 16; 14; 5; 5; 4; 81
38,56,0.67129,0.67857,11; 8; 19; 38; 9; 4; 10; 56
39,83,0.49919,0.46988,7; 14; 11; 39; 5; 3; 5; 83
24,25,0.90472,0.96,8; 3; 10; 24; 6; 6; 24; 25
36,84,0.41558,0.42857,18; 9; 18; 36; 3; 4; 3; 84
57,83,0.68545,0.68675,10; 10; 9; 57; 5; 5; 4; 83
9,10,0.30622,0.9,25; 16; 25; 9; 3; 9; 4; 10
11,42,0.25664,0.2619,16; 10; 14; 11; 14; 15; 7; 42
14,56,0.25006,0.25,25; 15; 7; 14; 9; 13; 11; 56
15,46,0.31555,0.32609,20; 20; 4; 15; 9; 5; 3; 46
5,8,0.12035,0.625,28; 21; 21; 5; 10; 20; 28; 8
8,13,0.34058,0.61538,23; 26; 11; 8; 9; 21; 11; 13
15,17,0.74603,0.88235,4; 24; 23; 15; 17; 20; 27; 17
5,8,0.14388,0.625,26; 27; 13; 5; 3; 17; 12; 8
13,25,0.53805,0.52,6; 12; 7; 13; 14; 5; 3; 25
24,81,0.30971,0.2963,3; 15; 12; 24; 4; 3; 3; 81
59,75,0.783,0.78667,10; 13; 13; 59; 3; 4; 6; 75
21,42,0.49231,0.5,19; 24; 13; 21; 3; 7; 16; 42
7,10,0.27616,0.7,17; 19; 8; 7; 5; 21; 17; 10
6,17,0.30257,0.35294,8; 21; 17; 6; 20; 9; 11; 17
6,8,0.14712,0.75,27; 23; 21; 6; 10; 26; 30; 8
6,8,0.13796,0.75,23; 20; 15; 6; 22; 18; 3; 8
63,83,0.76945,0.75904,3; 9; 11; 63; 5; 5; 3; 83
37,46,0.83253,0.80435,11; 5; 17; 37; 4; 16; 8; 46
34,83,0.42385,0.40964,11; 3; 5; 34; 3; 4; 3; 83
36,50,0.71123,0.72,18; 15; 8; 36; 12; 16; 8; 50
45,50,0.88889,0.9,5; 8; 14; 45; 9; 16; 7; 50
8,36,0.23607,0.22222,19; 18; 24; 8; 17; 8; 12; 36
40,81,0.49593,0.49383,4; 9; 6; 40; 3; 5; 3; 81
30,83,0.3471,0.36145,5; 4; 10; 30; 3; 4; 5; 83
32,83,0.35398,0.38554,11; 7; 15; 32; 3; 3; 4; 83
23,31,0.76312,0.74194,18; 6; 10; 23; 8; 11; 11; 31
64,72,0.90215,0.88889,11; 10; 5; 64; 5; 3; 5; 72
59,81,0.73318,0.7284,5; 9; 7; 59; 5; 5; 3; 81
23,25,0.89475,0.92,7; 24; 13; 23; 14; 5; 3; 25
13,25,0.53813,0.52,25; 24; 4; 13; 19; 21; 16; 25
49,81,0.59187,0.60494,4; 11; 14; 49; 3; 4; 5; 81
11,36,0.33511,0.30556,10; 12; 26; 11; 17; 14; 3; 36
10,36,0.26138,0.27778,3; 23; 25; 10; 19; 11; 17; 36
31,81,0.37899,0.38272,6; 9; 5; 31; 5; 4; 3; 81
16,36,0.41337,0.44444,9; 24; 14; 16; 11; 14; 15; 36
5,8,0.14863,0.625,27; 25; 30; 5; 4; 4; 30; 8
38,84,0.4576,0.45238,16; 4; 10; 38; 4; 4; 4; 84
21,31,0.66785,0.67742,19; 17; 23; 21; 20; 17; 19; 31
5,10,0.14331,0.5,22; 12; 26; 5; 3; 6; 15; 10
7,8,0.18109,0.875,16; 17; 4; 7; 26; 5; 20; 8
7,8,0.2325,0.875,13; 3; 15; 7; 11; 3; 10; 8
11,83,0.11521,0.13253,12; 23; 21; 11; 3; 4; 3; 83
15,84,0.17574,0.17857,6; 6; 27; 15; 3; 4; 3; 84
19,36,0.53224,0.52778,22; 9; 21; 19; 7; 4; 15; 36
5,13,0.20799,0.38462,30; 24; 23; 5; 11; 14; 9; 13
7,8,0.21766,0.875,28; 17; 16; 7; 13; 17; 14; 8
28,83,0.30631,0.33735,17; 16; 22; 28; 5; 4; 5; 83
8,72,0.11879,0.11111,5; 24; 10; 8; 8; 3; 7; 72
56,72,0.79044,0.77778,13; 4; 4; 56; 6; 8; 8; 72
29,56,0.51142,0.51786,10; 22; 18; 29; 3; 4; 7; 56
21,46,0.46833,0.45652,3; 6; 11; 21; 16; 13; 9; 46
29,72,0.41143,0.40278,12; 8; 3; 29; 7; 3; 7; 72
31,84,0.35995,0.36905,6; 16; 11; 31; 3; 3; 4; 84
40,46,0.88479,0.86957,13; 5; 5; 40; 14; 9; 8; 46
12,31,0.3876,0.3871,13; 24; 24; 12; 8; 11; 13; 31
23,42,0.5588,0.54762,24; 10; 9; 23; 7; 14; 18; 42
29,50,0.57175,0.58,13; 20; 15; 29; 14; 7; 12; 50
19,36,0.51192,0.52778,10; 23; 5; 19; 10; 3; 20; 36
12,56,0.21007,0.21429,20; 21; 14; 12; 3; 14; 6; 56
12,46,0.27161,0.26087,13; 26; 5; 12; 12; 5; 16; 46
19,25,0.77755,0.76,25; 9; 5; 19; 13; 12; 15; 25
14,72,0.18324,0.19444,22; 23; 3; 14; 8; 6; 4; 72
6,8,0.176,0.75,15; 14; 15; 6; 6; 6; 15; 8
72,84,0.88499,0.85714,8; 3; 3; 72; 4; 4; 3; 84
16,75,0.19189,0.21333,20; 3; 18; 16; 4; 6; 7; 75
7,10,0.14853,0.7,9; 14; 25; 7; 6; 25; 28; 10
37,72,0.52734,0.51389,19; 3; 20; 37; 3; 7; 3; 72
5,13,0.24014,0.38462,8; 24; 22; 5; 14; 19; 25; 13
51,84,0.6039,0.60714,15; 12; 12; 51; 4; 3; 3; 84
7,84,0.0709,0.08333,17; 16; 28; 7; 3; 3; 3; 84
41,42,0.94258,0.97619,13; 8; 15; 41; 11; 12; 16; 42
6,8,0.18413,0.75,23; 18; 29; 6; 30; 30; 17; 8
8,36,0.23914,0.22222,19; 21; 4; 8; 20; 4; 3; 36
