ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,9,0.46173,0.77778,52; 7; 9; 46; 26; 59; 42; 66; 26; 17
5,12,0.38558,0.41667,5; 5; 12; 46; 62; 69; 64; 27; 47; 65
39,43,0.88612,0.90698,84; 39; 43; 25; 78; 23; 6; 83; 55; 80
17,23,0.78231,0.73913,76; 17; 23; 67; 47; 67; 26; 72; 80; 81
15,24,0.6144,0.625,17; 15; 24; 76; 5; 23; 20; 75; 7; 19
26,44,0.5617,0.59091,20; 26; 44; 68; 62; 58; 43; 60; 61; 6
44,67,0.65509,0.65672,37; 44; 67; 37; 20; 61; 5; 64; 85; 66
16,24,0.59898,0.66667,36; 16; 24; 21; 61; 13; 64; 34; 76; 66
5,6,0.47805,0.83333,79; 5; 6; 80; 40; 5; 75; 8; 77; 28
7,15,0.35233,0.46667,82; 7; 15; 13; 85; 20; 79; 85; 31; 34
15,24,0.57852,0.625,55; 15; 24; 41; 40; 57; 22; 11; 45; 23
5,9,0.32174,0.55556,45; 5; 9; 63; 39; 63; 5; 8; 65; 23
14,19,0.60612,0.73684,19; 14; 19; 23; 28; 56; 81; 64; 32; 85
9,36,0.22177,0.25,54; 9; 36; 23; 29; 46; 75; 44; 84; 14
8,12,0.3566,0.66667,10; 8; 12; 48; 13; 15; 20; 35; 59; 19
15,42,0.3617,0.35714,53; 15; 42; 78; 43; 77; 42; 69; 11; 43
13,15,0.62996,0.86667,61; 13; 15; 64; 63; 10; 57; 69; 85; 43
37,44,0.77385,0.84091,55; 37; 44; 30; 70; 75; 66; 67; 9; 82
5,67,0.09813,0.07463,23; 5; 67; 48; 36; 80; 30; 34; 80; 64
18,67,0.30222,0.26866,37; 18; 67; 66; 54; 34; 9; 23; 19; 79
12,19,0.53973,0.63158,44; 12; 19; 8; 37; 54; 26; 57; 39; 66
9,24,0.31306,0.375,22; 9; 24; 26; 79; 41; 82; 52; 42; 38
29,44,0.62097,0.65909,22; 29; 44; 19; 33; 22; 38; 52; 63; 83
64,77,0.82415,0.83117,70; 64; 77; 47; 33; 44; 83; 65; 79; 11
7,19,0.44424,0.36842,39; 7; 19; 61; 46; 52; 71; 63; 81; 32
38,44,0.81081,0.86364,67; 38; 44; 56; 36; 25; 64; 65; 53; 64
21,72,0.26031,0.29167,76; 21; 72; 52; 29; 73; 34; 51; 82; 43
5,6,0.32114,0.83333,19; 5; 6; 85; 30; 40; 41; 61; 24; 8
27,42,0.65644,0.64286,30; 27; 42; 63; 12; 42; 21; 15; 75; 45
12,15,0.59344,0.8,8; 12; 15; 6; 39; 84; 29; 65; 16; 53
31,44,0.67782,0.70455,76; 31; 44; 18; 34; 55; 57; 44; 6; 42
5,6,0.33406,0.83333,19; 5; 6; 65; 28; 30; 15; 44; 85; 51
18,19,0.65483,0.94737,57; 18; 19; 84; 21; 35; 22; 77; 20; 9
12,23,0.48416,0.52174,67; 12; 23; 39; 8; 12; 17; 53; 14; 67
6,12,0.45493,0.5,85; 6; 12; 29; 74; 9; 72; 61; 53; 41
6,12,0.4038,0.5,46; 6; 12; 43; 46; 46; 48; 49; 19; 23
20,23,0.70615,0.86957,10; 20; 23; 47; 66; 84; 81; 77; 40; 6
19,72,0.2943,0.26389,9; 19; 72; 54; 60; 42; 68; 27; 69; 30
45,77,0.59793,0.58442,44; 45; 77; 28; 74; 13; 18; 12; 33; 17
21,23,0.75075,0.91304,11; 21; 23; 68; 67; 18; 12; 35; 20; 59
21,24,0.78365,0.875,81; 21; 24; 20; 53; 18; 51; 57; 67; 66
35,36,0.8988,0.97222,19; 35; 36; 83; 59; 52; 80; 36; 49; 30
28,42,0.69999,0.66667,42; 28; 42; 15; 59; 80; 18; 78; 15; 64
7,19,0.41178,0.36842,76; 7; 19; 41; 39; 50; 48; 78; 19; 82
41,72,0.55271,0.56944,65; 41; 72; 16; 59; 84; 34; 63; 68; 64
5,15,0.44047,0.33333,33; 5; 15; 77; 14; 47; 25; 72; 59; 26
18,58,0.3109,0.31034,60; 18; 58; 34; 37; 52; 50; 6; 69; 47
11,72,0.16897,0.15278,33; 11; 72; 18; 70; 21; 66; 23; 67; 80
57,72,0.77928,0.79167,62; 57; 72; 47; 10; 49; 81; 64; 51; 40
9,15,0.49312,0.6,61; 9; 15; 81; 20; 25; 64; 85; 60; 16
8,67,0.12429,0.1194,46; 8; 67; 45; 6; 19; 27; 79; 56; 78
13,24,0.51843,0.54167,71; 13; 24; 79; 52; 22; 10; 9; 79; 19
27,58,0.48462,0.46552,11; 27; 58; 75; 50; 32; 65; 40; 62; 34
41,43,0.92144,0.95349,51; 41; 43; 29; 50; 61; 18; 19; 60; 41
8,23,0.32658,0.34783,72; 8; 23; 24; 42; 28; 72; 54; 63; 85
18,44,0.40375,0.40909,18; 18; 44; 48; 67; 79; 7; 74; 26; 10
13,42,0.30702,0.30952,6; 13; 42; 61; 82; 37; 38; 46; 66; 84
37,44,0.81939,0.84091,48; 37; 44; 11; 34; 52; 49; 73; 44; 53
12,77,0.18367,0.15584,84; 12; 77; 5; 56; 64; 10; 49; 47; 63
28,43,0.61795,0.65116,67; 28; 43; 9; 66; 73; 60; 61; 63; 27
26,36,0.74822,0.72222,47; 26; 36; 26; 41; 83; 32; 81; 27; 28
5,6,0.43459,0.83333,11; 5; 6; 68; 58; 25; 15; 16; 47; 26
18,43,0.41776,0.4186,82; 18; 43; 39; 27; 7; 15; 60; 34; 9
38,67,0.57792,0.56716,73; 38; 67; 10; 62; 28; 41; 16; 7; 57
28,42,0.69104,0.66667,84; 28; 42; 49; 39; 73; 82; 39; 12; 15
62,77,0.83411,0.80519,47; 62; 77; 63; 22; 62; 14; 28; 57; 28
6,9,0.33534,0.66667,36; 6; 9; 59; 23; 6; 74; 15; 25; 23
62,67,0.90953,0.92537,6; 62; 67; 59; 45; 73; 15; 39; 48; 20
13,19,0.45222,0.68421,12; 13; 19; 51; 27; 71; 35; 78; 29; 31
9,12,0.48464,0.75,42; 9; 12; 22; 73; 27; 19; 64; 13; 42
6,9,0.36755,0.66667,75; 6; 9; 9; 61; 41; 25; 70; 29; 71
12,24,0.51484,0.5,85; 12; 24; 60; 69; 80; 64; 17; 83; 85
22,58,0.35554,0.37931,30; 22; 58; 6; 66; 48; 49; 5; 45; 38
49,77,0.60266,0.63636,85; 49; 77; 57; 17; 52; 44; 50; 5; 51
7,12,0.38544,0.58333,36; 7; 12; 42; 66; 84; 85; 23; 63; 44
29,77,0.40238,0.37662,11; 29; 77; 85; 50; 31; 6; 23; 47; 48
5,6,0.42485,0.83333,45; 5; 6; 61; 75; 64; 26; 35; 48; 35
6,12,0.38391,0.5,80; 6; 12; 54; 64; 27; 63; 37; 17; 24
27,31,0.85888,0.87097,76; 27; 31; 46; 14; 46; 55; 26; 74; 13
6,12,0.39065,0.5,84; 6; 12; 25; 57; 26; 57; 15; 71; 37
9,42,0.21042,0.21429,48; 9; 42; 56; 79; 13; 67; 19; 72; 27
30,58,0.52198,0.51724,84; 30; 58; 47; 16; 42; 69; 74; 8; 13
33,36,0.79665,0.91667,27; 33; 36; 34; 81; 45; 83; 24; 72; 79
22,31,0.70389,0.70968,76; 22; 31; 15; 83; 20; 27; 39; 29; 32
21,24,0.77792,0.875,17; 21; 24; 78; 27; 22; 11; 66; 52; 69
11,23,0.42624,0.47826,29; 11; 23; 60; 5; 11; 26; 12; 79; 5
18,58,0.30086,0.31034,68; 18; 58; 36; 17; 39; 28; 36; 32; 60
28,44,0.63171,0.63636,16; 28; 44; 27; 70; 46; 19; 27; 19; 27
5,9,0.4139,0.55556,72; 5; 9; 72; 47; 11; 65; 79; 76; 62
8,9,0.47199,0.88889,79; 8; 9; 77; 29; 7; 59; 50; 29; 70
31,44,0.69374,0.70455,31; 31; 44; 17; 17; 45; 81; 74; 74; 65
51,72,0.71966,0.70833,46; 51; 72; 54; 44; 11; 56; 48; 19; 26
42,43,0.84857,0.97674,64; 42; 43; 62; 20; 24; 18; 46; 56; 42
5,6,0.37294,0.83333,62; 5; 6; 19; 33; 61; 62; 66; 39; 15
50,72,0.67794,0.69444,85; 50; 72; 80; 21; 76; 83; 64; 8; 63
28,44,0.58751,0.63636,53; 28; 44; 46; 8; 22; 7; 50; 31; 34
8,43,0.21022,0.18605,6; 8; 43; 82; 83; 43; 35; 16; 32; 22
17,23,0.65733,0.73913,31; 17; 23; 75; 84; 49; 76; 71; 56; 30
5,19,0.40948,0.26316,58; 5; 19; 10; 37; 48; 40; 38; 52; 20
57,67,0.81796,0.85075,41; 57; 67; 35; 63; 41; 23; 30; 37; 37
35,42,0.82679,0.83333,5; 35; 42; 41; 58; 10; 28; 82; 62; 33
37,58,0.628,0.63793,44; 37; 58; 31; 81; 41; 40; 34; 42; 28
5,6,0.50333,0.83333,17; 5; 6; 78; 70; 24; 12; 14; 43; 71
22,23,0.80954,0.95652,9; 22; 23; 38; 31; 17; 82; 17; 83; 50
8,15,0.28925,0.53333,78; 8; 15; 29; 53; 8; 58; 20; 24; 78
7,15,0.3641,0.46667,14; 7; 15; 85; 50; 30; 10; 39; 78; 25
5,6,0.51745,0.83333,68; 5; 6; 71; 81; 67; 67; 80; 29; 51
8,19,0.38618,0.42105,5; 8; 19; 42; 31; 82; 5; 23; 22; 17
21,23,0.76511,0.91304,31; 21; 23; 35; 26; 52; 55; 45; 31; 27
31,42,0.70482,0.7381,32; 31; 42; 19; 9; 63; 19; 85; 48; 17
33,77,0.43966,0.42857,8; 33; 77; 72; 18; 44; 73; 81; 48; 85
9,15,0.46844,0.6,49; 9; 15; 60; 67; 41; 67; 71; 80; 59
5,6,0.31567,0.83333,54; 5; 6; 39; 7; 74; 20; 51; 26; 43
6,31,0.20338,0.19355,5; 6; 31; 59; 51; 84; 23; 48; 34; 22
17,31,0.54108,0.54839,67; 17; 31; 69; 22; 9; 24; 8; 6; 81
29,58,0.50676,0.5,50; 29; 58; 63; 59; 79; 79; 26; 83; 67
8,9,0.53797,0.88889,21; 8; 9; 50; 52; 21; 21; 14; 80; 52
7,24,0.25228,0.29167,80; 7; 24; 45; 5; 63; 11; 21; 31; 34
7,42,0.18695,0.16667,38; 7; 42; 25; 42; 27; 43; 38; 68; 72
20,24,0.73201,0.83333,39; 20; 24; 14; 42; 49; 57; 33; 83; 67
32,36,0.85049,0.88889,28; 32; 36; 84; 21; 11; 52; 40; 47; 43
10,12,0.35058,0.83333,58; 10; 12; 39; 14; 35; 40; 24; 35; 38
14,15,0.59394,0.93333,10; 14; 15; 63; 29; 81; 81; 10; 25; 38
17,36,0.47038,0.47222,22; 17; 36; 65; 42; 51; 69; 10; 82; 41
8,12,0.37599,0.66667,54; 8; 12; 29; 50; 45; 53; 39; 48; 55
10,44,0.22381,0.22727,44; 10; 44; 19; 5; 69; 38; 37; 20; 36
8,9,0.44262,0.88889,38; 8; 9; 74; 42; 79; 22; 85; 84; 50
11,31,0.36722,0.35484,55; 11; 31; 63; 66; 83; 81; 79; 10; 55
9,24,0.33279,0.375,68; 9; 24; 72; 73; 31; 22; 18; 23; 56
57,77,0.73395,0.74026,85; 57; 77; 69; 9; 51; 49; 28; 75; 5
9,24,0.27765,0.375,56; 9; 24; 47; 51; 69; 50; 73; 32; 44
6,15,0.3195,0.4,21; 6; 15; 11; 11; 12; 18; 22; 55; 19
58,77,0.73629,0.75325,38; 58; 77; 62; 35; 61; 84; 18; 79; 76
8,9,0.48472,0.88889,34; 8; 9; 21; 68; 21; 23; 45; 40; 62
5,9,0.30748,0.55556,53; 5; 9; 30; 68; 83; 60; 5; 55; 39
46,67,0.66855,0.68657,63; 46; 67; 82; 45; 74; 73; 41; 84; 63
23,24,0.79253,0.95833,68; 23; 24; 17; 49; 80; 26; 25; 56; 70
24,72,0.33397,0.33333,68; 24; 72; 51; 66; 61; 36; 37; 27; 73
5,23,0.26317,0.21739,62; 5; 23; 15; 28; 46; 28; 67; 44; 31
24,77,0.34925,0.31169,12; 24; 77; 75; 34; 59; 7; 39; 48; 50
24,77,0.29344,0.31169,22; 24; 77; 54; 53; 68; 29; 13; 27; 17
21,43,0.4716,0.48837,75; 21; 43; 43; 8; 18; 61; 49; 33; 74
17,43,0.43095,0.39535,69; 17; 43; 66; 60; 75; 56; 23; 61; 73
18,44,0.36235,0.40909,42; 18; 44; 23; 29; 18; 12; 41; 9; 76
5,6,0.3706,0.83333,10; 5; 6; 16; 35; 48; 39; 78; 13; 26
12,58,0.2333,0.2069,20; 12; 58; 73; 61; 29; 44; 78; 77; 8
17,24,0.64953,0.70833,34; 17; 24; 64; 51; 35; 71; 36; 63; 49
8,42,0.1779,0.19048,34; 8; 42; 21; 44; 5; 66; 72; 81; 53
59,67,0.87327,0.8806,20; 59; 67; 80; 51; 41; 30; 76; 76; 44
11,12,0.5712,0.91667,74; 11; 12; 72; 63; 23; 55; 68; 67; 82
15,24,0.57946,0.625,22; 15; 24; 5; 44; 84; 48; 17; 35; 65
5,12,0.38784,0.41667,50; 5; 12; 77; 19; 82; 77; 5; 22; 11
67,77,0.87475,0.87013,43; 67; 77; 53; 71; 84; 36; 52; 34; 25
10,12,0.58168,0.83333,44; 10; 12; 61; 35; 16; 6; 6; 10; 41
7,67,0.1125,0.10448,40; 7; 67; 28; 5; 25; 31; 75; 21; 6
7,9,0.33985,0.77778,74; 7; 9; 64; 18; 22; 6; 76; 84; 13
6,15,0.35471,0.4,23; 6; 15; 75; 6; 60; 70; 30; 68; 34
6,12,0.41283,0.5,44; 6; 12; 81; 16; 51; 37; 72; 69; 59
38,43,0.83842,0.88372,68; 38; 43; 63; 60; 83; 54; 49; 54; 73
32,36,0.85443,0.88889,76; 32; 36; 57; 27; 52; 75; 53; 42; 60
26,72,0.37279,0.36111,79; 26; 72; 33; 25; 53; 33; 68; 70; 16
5,6,0.39024,0.83333,79; 5; 6; 20; 28; 55; 77; 58; 76; 16
49,77,0.62047,0.63636,74; 49; 77; 14; 73; 76; 23; 55; 56; 68
25,72,0.38305,0.34722,37; 25; 72; 20; 70; 61; 39; 75; 62; 28
29,58,0.48294,0.5,48; 29; 58; 7; 30; 74; 29; 21; 61; 85
12,15,0.59777,0.8,68; 12; 15; 73; 83; 66; 68; 14; 55; 43
16,24,0.59275,0.66667,82; 16; 24; 15; 12; 68; 56; 10; 73; 45
5,6,0.36187,0.83333,40; 5; 6; 53; 18; 26; 50; 71; 21; 29
7,42,0.16724,0.16667,41; 7; 42; 65; 28; 67; 58; 9; 67; 73
9,43,0.20593,0.2093,41; 9; 43; 6; 47; 47; 7; 14; 34; 67
18,44,0.37963,0.40909,54; 18; 44; 34; 83; 52; 58; 72; 13; 79
5,6,0.59835,0.83333,80; 5; 6; 44; 68; 46; 51; 74; 50; 59
11,19,0.49384,0.57895,57; 11; 19; 65; 72; 36; 34; 23; 78; 22
30,67,0.44911,0.44776,19; 30; 67; 24; 19; 22; 54; 62; 34; 45
8,9,0.358,0.88889,73; 8; 9; 9; 28; 72; 33; 5; 49; 60
15,58,0.27522,0.25862,37; 15; 58; 67; 37; 38; 23; 38; 13; 5
35,67,0.51806,0.52239,33; 35; 67; 13; 46; 59; 35; 20; 5; 31
5,6,0.4552,0.83333,74; 5; 6; 41; 36; 69; 50; 19; 17; 58
5,15,0.33973,0.33333,40; 5; 15; 56; 52; 25; 64; 41; 9; 18
36,72,0.50527,0.5,81; 36; 72; 77; 56; 36; 32; 36; 83; 24
60,72,0.85624,0.83333,69; 60; 72; 49; 51; 31; 42; 59; 6; 22
11,12,0.62483,0.91667,30; 11; 12; 44; 8; 83; 60; 48; 48; 20
9,15,0.55826,0.6,24; 9; 15; 30; 41; 74; 50; 25; 33; 56
41,44,0.89988,0.93182,75; 41; 44; 66; 29; 31; 27; 39; 68; 34
8,36,0.27501,0.22222,83; 8; 36; 73; 56; 46; 35; 28; 47; 85
59,72,0.79826,0.81944,18; 59; 72; 55; 61; 35; 20; 43; 48; 47
8,12,0.41835,0.66667,43; 8; 12; 28; 24; 10; 15; 9; 42; 64
5,9,0.52931,0.55556,25; 5; 9; 39; 42; 10; 63; 45; 27; 27
5,15,0.31045,0.33333,65; 5; 15; 50; 22; 12; 35; 24; 51; 56
7,15,0.31709,0.46667,74; 7; 15; 83; 57; 59; 62; 76; 81; 47
5,6,0.32263,0.83333,79; 5; 6; 47; 63; 16; 20; 13; 83; 13
33,36,0.8569,0.91667,5; 33; 36; 44; 51; 76; 24; 48; 21; 83
10,23,0.37907,0.43478,12; 10; 23; 52; 38; 17; 61; 17; 10; 19
23,58,0.37793,0.39655,73; 23; 58; 14; 54; 43; 76; 49; 63; 29
19,44,0.4063,0.43182,20; 19; 44; 44; 33; 77; 29; 30; 13; 43
9,15,0.47077,0.6,24; 9; 15; 76; 16; 55; 26; 64; 38; 40
9,19,0.48933,0.47368,49; 9; 19; 38; 59; 77; 39; 60; 71; 53
20,23,0.80554,0.86957,34; 20; 23; 59; 84; 30; 82; 64; 11; 56
30,36,0.8262,0.83333,53; 30; 36; 5; 49; 54; 51; 26; 23; 24
8,24,0.3217,0.33333,35; 8; 24; 47; 10; 36; 35; 31; 85; 83
11,42,0.20258,0.2619,84; 11; 42; 59; 42; 72; 61; 24; 34; 30
8,36,0.2265,0.22222,9; 8; 36; 11; 73; 69; 29; 70; 42; 21
7,12,0.4455,0.58333,63; 7; 12; 61; 66; 55; 55; 47; 49; 71
6,12,0.44629,0.5,5; 6; 12; 46; 25; 50; 57; 15; 83; 82
30,31,0.89955,0.96774,59; 30; 31; 28; 60; 49; 23; 52; 52; 68
6,12,0.31658,0.5,83; 6; 12; 44; 34; 58; 30; 40; 72; 10
11,43,0.25315,0.25581,54; 11; 43; 64; 12; 33; 46; 11; 63; 55
8,9,0.49864,0.88889,16; 8; 9; 32; 61; 27; 77; 63; 17; 70
9,12,0.63738,0.75,60; 9; 12; 6; 37; 60; 15; 13; 50; 8
34,36,0.85391,0.94444,34; 34; 36; 84; 22; 44; 65; 37; 70; 29
5,6,0.51356,0.83333,81; 5; 6; 76; 14; 58; 77; 85; 26; 23
35,43,0.7643,0.81395,17; 35; 43; 62; 46; 50; 78; 19; 67; 52
19,23,0.66876,0.82609,50; 19; 23; 20; 42; 60; 83; 21; 30; 79
7,72,0.11564,0.09722,43; 7; 72; 15; 34; 54; 59; 74; 50; 84
58,72,0.80463,0.80556,64; 58; 72; 21; 33; 18; 26; 73; 58; 59
14,42,0.3473,0.33333,14; 14; 42; 59; 60; 49; 49; 49; 31; 36
62,67,0.94596,0.92537,62; 62; 67; 56; 42; 31; 53; 47; 19; 76
7,23,0.33412,0.30435,53; 7; 23; 14; 66; 80; 52; 5; 47; 8
52,58,0.86363,0.89655,49; 52; 58; 78; 13; 44; 34; 64; 29; 9
16,19,0.66053,0.84211,25; 16; 19; 57; 9; 7; 27; 43; 76; 32
17,31,0.52644,0.54839,40; 17; 31; 17; 20; 8; 34; 7; 13; 57
25,58,0.4347,0.43103,35; 25; 58; 44; 53; 82; 13; 65; 68; 68
8,23,0.33452,0.34783,28; 8; 23; 48; 75; 71; 48; 43; 64; 81
48,67,0.72421,0.71642,36; 48; 67; 85; 54; 81; 10; 5; 21; 10
42,44,0.92095,0.95455,37; 42; 44; 50; 66; 40; 40; 17; 43; 54
14,24,0.53592,0.58333,25; 14; 24; 53; 9; 52; 28; 83; 37; 44
7,9,0.38568,0.77778,11; 7; 9; 18; 41; 32; 51; 12; 26; 24
51,67,0.76571,0.76119,15; 51; 67; 70; 47; 22; 23; 12; 43; 15
5,6,0.37945,0.83333,53; 5; 6; 30; 34; 65; 55; 15; 17; 60
11,12,0.51777,0.91667,66; 11; 12; 60; 50; 32; 24; 74; 69; 14
42,77,0.56521,0.54545,37; 42; 77; 70; 69; 14; 6; 47; 6; 67
15,31,0.48498,0.48387,22; 15; 31; 81; 35; 85; 73; 42; 12; 19
62,67,0.91251,0.92537,77; 62; 67; 32; 47; 27; 38; 23; 32; 37
10,23,0.40656,0.43478,50; 10; 23; 79; 73; 24; 59; 30; 79; 62
7,31,0.22758,0.22581,25; 7; 31; 41; 71; 58; 83; 65; 14; 39
7,15,0.40604,0.46667,7; 7; 15; 79; 79; 8; 53; 59; 78; 9
5,12,0.44214,0.41667,61; 5; 12; 35; 38; 36; 41; 85; 16; 66
19,24,0.71503,0.79167,15; 19; 24; 68; 30; 46; 66; 26; 67; 49
9,15,0.51114,0.6,77; 9; 15; 54; 16; 45; 51; 69; 5; 44
5,9,0.47289,0.55556,78; 5; 9; 76; 79; 57; 75; 71; 71; 36
52,72,0.72556,0.72222,40; 52; 72; 71; 47; 45; 29; 51; 71; 5
16,23,0.65912,0.69565,67; 16; 23; 76; 19; 79; 61; 42; 6; 76
37,44,0.8123,0.84091,44; 37; 44; 30; 61; 40; 80; 48; 41; 61
14,23,0.45849,0.6087,44; 14; 23; 19; 33; 30; 9; 66; 34; 69
11,12,0.58857,0.91667,85; 11; 12; 21; 60; 62; 57; 30; 78; 29
66,77,0.88596,0.85714,7; 66; 77; 41; 49; 7; 9; 37; 64; 55
16,24,0.57995,0.66667,71; 16; 24; 37; 51; 42; 27; 42; 27; 15
52,72,0.65773,0.72222,5; 52; 72; 34; 49; 55; 47; 52; 64; 60
15,43,0.39338,0.34884,45; 15; 43; 77; 84; 57; 80; 81; 31; 58
54,72,0.75045,0.75,74; 54; 72; 43; 32; 77; 66; 58; 35; 43
21,42,0.4867,0.5,23; 21; 42; 14; 51; 54; 33; 37; 21; 45
35,72,0.51108,0.48611,37; 35; 72; 18; 65; 52; 70; 10; 25; 72
10,15,0.48847,0.66667,35; 10; 15; 70; 17; 63; 60; 63; 51; 32
15,36,0.3547,0.41667,30; 15; 36; 82; 69; 70; 10; 79; 65; 73
30,36,0.79871,0.83333,33; 30; 36; 60; 53; 34; 25; 83; 76; 74
68,77,0.82811,0.88312,47; 68; 77; 52; 72; 61; 43; 82; 59; 71
28,77,0.36538,0.36364,36; 28; 77; 69; 65; 57; 28; 45; 29; 67
5,19,0.33051,0.26316,5; 5; 19; 40; 34; 22; 61; 67; 55; 43
5,9,0.44735,0.55556,79; 5; 9; 77; 12; 71; 28; 37; 21; 56
10,15,0.49604,0.66667,27; 10; 15; 5; 65; 8; 62; 44; 85; 76
40,43,0.90047,0.93023,73; 40; 43; 34; 49; 22; 44; 56; 11; 43
22,43,0.51823,0.51163,25; 22; 43; 19; 37; 31; 73; 13; 29; 70
22,24,0.78062,0.91667,12; 22; 24; 82; 70; 85; 56; 35; 78; 62
40,42,0.891,0.95238,41; 40; 42; 66; 6; 46; 28; 50; 59; 45
8,24,0.29797,0.33333,38; 8; 24; 85; 35; 42; 57; 48; 37; 21
12,44,0.28816,0.27273,13; 12; 44; 48; 43; 69; 36; 68; 84; 79
8,23,0.33571,0.34783,18; 8; 23; 72; 62; 16; 69; 66; 72; 34
64,77,0.813,0.83117,6; 64; 77; 65; 48; 55; 77; 68; 60; 23
38,77,0.45851,0.49351,70; 38; 77; 41; 36; 28; 54; 72; 81; 59
25,58,0.40887,0.43103,50; 25; 58; 19; 70; 51; 83; 61; 77; 53
25,44,0.54989,0.56818,15; 25; 44; 82; 80; 56; 17; 66; 50; 12
18,58,0.33683,0.31034,62; 18; 58; 71; 20; 70; 40; 50; 58; 9
5,6,0.37051,0.83333,59; 5; 6; 79; 10; 77; 50; 84; 69; 24
14,44,0.33141,0.31818,70; 14; 44; 36; 7; 83; 76; 85; 20; 49
8,31,0.24152,0.25806,85; 8; 31; 28; 73; 40; 66; 22; 46; 77
36,67,0.56952,0.53731,74; 36; 67; 61; 14; 77; 84; 42; 64; 78
10,19,0.46249,0.52632,6; 10; 19; 54; 81; 35; 64; 52; 18; 28
57,67,0.86708,0.85075,18; 57; 67; 48; 15; 35; 33; 34; 29; 42
30,77,0.40901,0.38961,74; 30; 77; 43; 80; 18; 9; 37; 53; 29
33,42,0.77856,0.78571,56; 33; 42; 45; 50; 37; 65; 33; 17; 6
39,44,0.85239,0.88636,69; 39; 44; 41; 13; 72; 67; 22; 42; 54
15,23,0.52814,0.65217,28; 15; 23; 34; 51; 48; 35; 14; 46; 60
16,36,0.4592,0.44444,12; 16; 36; 75; 83; 23; 83; 70; 59; 71
21,43,0.44616,0.48837,61; 21; 43; 81; 13; 80; 50; 84; 33; 35
5,6,0.38276,0.83333,19; 5; 6; 82; 82; 81; 46; 83; 27; 33
5,6,0.47764,0.83333,10; 5; 6; 46; 76; 26; 58; 11; 30; 46
22,23,0.79295,0.95652,13; 22; 23; 30; 63; 51; 27; 39; 66; 55
5,9,0.36048,0.55556,80; 5; 9; 38; 21; 44; 51; 27; 85; 28
16,58,0.28039,0.27586,25; 16; 58; 85; 13; 50; 24; 6; 74; 38
5,6,0.36644,0.83333,80; 5; 6; 18; 49; 24; 15; 45; 41; 31
7,15,0.33865,0.46667,12; 7; 15; 24; 71; 17; 79; 60; 31; 25
23,24,0.83524,0.95833,24; 23; 24; 43; 29; 6; 38; 51; 25; 81
34,42,0.72712,0.80952,50; 34; 42; 37; 75; 54; 39; 82; 40; 26
5,9,0.52276,0.55556,11; 5; 9; 14; 24; 80; 81; 58; 70; 8
12,24,0.54355,0.5,14; 12; 24; 61; 20; 52; 56; 40; 71; 61
13,19,0.54182,0.68421,75; 13; 19; 17; 14; 72; 68; 15; 36; 19
26,77,0.37025,0.33766,67; 26; 77; 66; 25; 43; 53; 61; 39; 44
7,12,0.4455,0.58333,80; 7; 12; 33; 49; 49; 25; 39; 49; 19
13,15,0.48458,0.86667,20; 13; 15; 79; 25; 67; 38; 52; 16; 76
25,77,0.33672,0.32468,5; 25; 77; 78; 67; 38; 77; 46; 66; 85
13,42,0.26657,0.30952,14; 13; 42; 22; 24; 59; 53; 61; 6; 57
8,15,0.46757,0.53333,74; 8; 15; 20; 47; 60; 66; 41; 19; 30
8,31,0.25506,0.25806,61; 8; 31; 23; 55; 69; 84; 71; 37; 37
9,24,0.32627,0.375,6; 9; 24; 58; 36; 84; 70; 79; 15; 45
56,58,0.94454,0.96552,42; 56; 58; 9; 70; 28; 56; 27; 33; 17
5,6,0.41899,0.83333,63; 5; 6; 46; 70; 15; 75; 38; 85; 41
19,36,0.55264,0.52778,9; 19; 36; 8; 62; 76; 12; 36; 16; 73
27,36,0.72038,0.75,13; 27; 36; 22; 28; 43; 51; 8; 73; 34
35,44,0.77217,0.79545,83; 35; 44; 80; 16; 38; 14; 71; 61; 18
29,72,0.39859,0.40278,42; 29; 72; 10; 18; 47; 63; 29; 72; 78
52,58,0.89478,0.89655,29; 52; 58; 19; 55; 80; 43; 59; 60; 75
5,6,0.34326,0.83333,79; 5; 6; 18; 74; 82; 27; 11; 36; 13
12,23,0.53907,0.52174,85; 12; 23; 74; 18; 53; 73; 49; 42; 18
9,24,0.35486,0.375,42; 9; 24; 37; 14; 57; 70; 14; 29; 66
5,6,0.50339,0.83333,14; 5; 6; 56; 15; 64; 80; 52; 34; 10
22,58,0.38895,0.37931,41; 22; 58; 16; 74; 29; 16; 20; 23; 77
5,6,0.39311,0.83333,31; 5; 6; 74; 52; 26; 8; 18; 68; 19
68,77,0.88111,0.88312,9; 68; 77; 38; 48; 76; 45; 80; 10; 40
15,44,0.33508,0.34091,20; 15; 44; 48; 51; 62; 32; 76; 20; 52
5,9,0.32192,0.55556,58; 5; 9; 23; 17; 18; 59; 67; 22; 10
6,9,0.30981,0.66667,50; 6; 9; 44; 73; 12; 72; 39; 65; 33
13,44,0.33557,0.29545,41; 13; 44; 30; 70; 82; 59; 85; 32; 7
32,72,0.46181,0.44444,14; 32; 72; 73; 51; 22; 74; 52; 51; 34
20,31,0.63754,0.64516,49; 20; 31; 69; 65; 44; 55; 52; 47; 17
8,23,0.3045,0.34783,17; 8; 23; 40; 60; 10; 80; 61; 43; 69
