ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
28,31,0.8427,0.90323,15; 7; 12; 28; 22; 12; 13; 31
15,25,0.61072,0.6,19; 11; 21; 15; 9; 8; 15; 25
55,75,0.76898,0.73333,10; 11; 7; 55; 6; 3; 3; 75
68,72,0.93051,0.94444,9; 8; 5; 68; 3; 6; 8; 72
30,46,0.68739,0.65217,21; 12; 15; 30; 10; 6; 14; 46
16,36,0.46634,0.44444,5; 19; 10; 16; 19; 19; 10; 36
6,36,0.18545,0.16667,18; 20; 24; 6; 17; 10; 17; 36
20,31,0.71276,0.64516,16; 24; 22; 20; 19; 16; 3; 31
8,31,0.237,0.25806,12; 3; 27; 8; 7; 22; 14; 31
34,36,0.99214,0.94444,12; 8; 5; 34; 12; 12; 9; 36
13,25,0.5087,0.52,19; 6; 28; 13; 21; 10; 19; 25
65,75,0.88837,0.86667,6; 6; 10; 65; 3; 7; 5; 75
36,50,0.72067,0.72,6; 19; 11; 36; 15; 13; 5; 50
34,36,0.8822,0.94444,20; 17; 21; 34; 15; 18; 3; 36
13,75,0.18959,0.17333,9; 16; 4; 13; 5; 6; 5; 75
54,81,0.71288,0.66667,13; 4; 4; 54; 4; 5; 3; 81
62,75,0.89499,0.82667,10; 8; 5; 62; 3; 4; 5; 75
10,75,0.15432,0.13333,17; 27; 28; 10; 6; 5; 5; 75
53,81,0.83846,0.65432,15; 7; 7; 53; 4; 3; 3; 81
63,75,0.83449,0.84,5; 9; 4; 63; 3; 4; 3; 75
5,17,0.28353,0.29412,16; 3; 25; 5; 4; 20; 4; 17
7,8,0.18962,0.875,15; 6; 14; 7; 20; 7; 26; 8
5,13,0.24017,0.38462,22; 23; 26; 5; 20; 26; 24; 13
21,25,0.86333,0.84,19; 10; 7; 21; 21; 14; 16; 25
31,50,0.6184,0.62,10; 10; 13; 31; 6; 12; 11; 50
5,8,0.10462,0.625,5; 13; 4; 5; 26; 7; 14; 8
60,83,0.81159,0.72289,8; 8; 12; 60; 4; 5; 3; 83
42,72,0.58901,0.58333,5; 17; 3; 42; 5; 3; 4; 72
12,13,0.42628,0.92308,4; 8; 6; 12; 16; 15; 17; 13
27,50,0.60394,0.54,7; 19; 13; 27; 9; 13; 6; 50
13,36,0.34328,0.36111,26; 9; 19; 13; 8; 13; 17; 36
35,81,0.48655,0.4321,21; 21; 4; 35; 5; 5; 5; 81
5,36,0.19402,0.13889,3; 18; 6; 5; 17; 13; 4; 36
63,72,0.92693,0.875,4; 5; 10; 63; 3; 5; 3; 72
44,72,0.62651,0.61111,12; 10; 18; 44; 6; 5; 4; 72
9,17,0.36524,0.52941,28; 6; 15; 9; 23; 3; 20; 17
11,31,0.3219,0.35484,6; 4; 22; 11; 14; 4; 16; 31
38,42,0.87459,0.90476,5; 6; 20; 38; 10; 15; 10; 42
29,42,0.71035,0.69048,6; 13; 15; 29; 17; 11; 5; 42
10,17,0.41678,0.58824,27; 23; 24; 10; 20; 22; 19; 17
6,13,0.22118,0.46154,19; 23; 11; 6; 8; 28; 15; 13
27,84,0.36163,0.32143,23; 5; 18; 27; 3; 3; 3; 84
12,13,0.39215,0.92308,8; 17; 24; 12; 3; 14; 18; 13
38,72,0.54574,0.52778,16; 10; 9; 38; 3; 6; 5; 72
12,13,0.38481,0.92308,19; 7; 14; 12; 25; 3; 6; 13
25,36,0.66558,0.69444,4; 6; 3; 25; 19; 13; 5; 36
6,10,0.19531,0.6,24; 17; 17; 6; 14; 13; 23; 10
32,56,0.56269,0.57143,4; 10; 14; 32; 9; 11; 12; 56
72,75,0.9201,0.96,4; 3; 8; 72; 5; 5; 4; 75
10,83,0.15644,0.12048,25; 10; 8; 10; 4; 5; 5; 83
28,42,0.78761,0.66667,10; 16; 20; 28; 11; 14; 10; 42
46,75,0.62566,0.61333,5; 12; 13; 46; 5; 3; 4; 75
11,72,0.18053,0.15278,27; 12; 23; 11; 3; 3; 3; 72
14,46,0.30156,0.30435,9; 10; 23; 14; 8; 16; 11; 46
21,56,0.37917,0.375,9; 9; 23; 21; 14; 12; 12; 56
19,42,0.48898,0.45238,13; 4; 20; 19; 8; 7; 14; 42
23,25,0.87298,0.92,12; 5; 14; 23; 21; 11; 8; 25
9,17,0.37592,0.52941,12; 9; 24; 9; 10; 19; 7; 17
14,75,0.22656,0.18667,28; 17; 18; 14; 6; 7; 7; 75
19,56,0.32894,0.33929,8; 21; 24; 19; 10; 9; 7; 56
16,50,0.31838,0.32,12; 5; 8; 16; 3; 8; 6; 50
32,83,0.42201,0.38554,3; 21; 17; 32; 5; 5; 3; 83
16,42,0.35318,0.38095,21; 15; 19; 16; 8; 13; 11; 42
41,84,0.55633,0.4881,5; 14; 17; 41; 4; 4; 3; 84
33,83,0.45293,0.39759,18; 3; 3; 33; 5; 5; 3; 83
21,56,0.3688,0.375,12; 7; 12; 21; 8; 3; 4; 56
51,84,0.61597,0.60714,13; 11; 11; 51; 4; 4; 3; 84
46,56,0.8187,0.82143,3; 17; 16; 46; 11; 10; 13; 56
8,10,0.21818,0.8,14; 29; 3; 8; 11; 22; 13; 10
20,50,0.40152,0.4,19; 10; 13; 20; 5; 16; 14; 50
25,72,0.36803,0.34722,10; 7; 6; 25; 8; 3; 3; 72
15,17,0.70757,0.88235,22; 21; 4; 15; 15; 10; 7; 17
31,46,0.65931,0.67391,9; 13; 16; 31; 17; 5; 17; 46
30,31,0.81091,0.96774,10; 6; 20; 30; 21; 15; 10; 31
39,42,0.96588,0.92857,13; 7; 13; 39; 14; 11; 4; 42
10,17,0.52158,0.58824,17; 6; 19; 10; 13; 25; 14; 17
61,84,0.82802,0.72619,8; 3; 8; 61; 4; 4; 3; 84
35,46,0.75483,0.76087,10; 6; 8; 35; 6; 5; 6; 46
8,25,0.32432,0.32,6; 12; 14; 8; 24; 7; 9; 25
19,42,0.50159,0.45238,11; 9; 5; 19; 18; 4; 13; 42
72,83,0.87406,0.86747,6; 5; 6; 72; 5; 5; 3; 83
43,50,0.84876,0.86,12; 4; 12; 43; 12; 8; 7; 50
16,46,0.34894,0.34783,21; 22; 25; 16; 5; 10; 10; 46
6,8,0.06579,0.75,20; 22; 7; 6; 19; 23; 28; 8
5,10,0.20137,0.5,26; 30; 9; 5; 25; 7; 27; 10
30,72,0.40682,0.41667,11; 20; 18; 30; 8; 4; 8; 72
11,75,0.22233,0.14667,16; 17; 7; 11; 4; 4; 5; 75
69,81,0.90665,0.85185,7; 4; 6; 69; 5; 5; 5; 81
18,31,0.51776,0.58065,23; 3; 12; 18; 3; 20; 5; 31
20,31,0.59972,0.64516,6; 3; 5; 20; 3; 9; 5; 31
78,84,0.78708,0.92857,3; 6; 3; 78; 4; 4; 4; 84
16,25,0.64719,0.64,27; 25; 26; 16; 6; 23; 23; 25
21,56,0.35773,0.375,24; 19; 9; 21; 3; 11; 5; 56
75,83,0.83213,0.90361,6; 5; 7; 75; 4; 4; 5; 83
5,46,0.12867,0.1087,4; 9; 23; 5; 13; 16; 11; 46
32,36,0.79588,0.88889,22; 19; 17; 32; 13; 4; 16; 36
45,83,0.57641,0.54217,11; 17; 14; 45; 5; 3; 3; 83
25,31,0.88584,0.80645,15; 6; 14; 25; 16; 18; 19; 31
7,10,0.15041,0.7,17; 7; 15; 7; 29; 5; 29; 10
10,56,0.18059,0.17857,3; 18; 7; 10; 13; 3; 4; 56
26,84,0.33164,0.30952,7; 4; 6; 26; 3; 4; 4; 84
6,36,0.23679,0.16667,11; 5; 22; 6; 18; 6; 6; 36
64,75,0.85922,0.85333,7; 4; 6; 64; 4; 6; 3; 75
8,17,0.31493,0.47059,27; 19; 24; 8; 3; 9; 18; 17
28,84,0.36546,0.33333,6; 20; 3; 28; 3; 4; 4; 84
37,50,0.72946,0.74,5; 13; 11; 37; 10; 12; 13; 50
14,50,0.29105,0.28,10; 7; 10; 14; 15; 15; 11; 50
53,81,0.67013,0.65432,4; 13; 6; 53; 3; 3; 5; 81
38,81,0.51753,0.46914,12; 11; 11; 38; 4; 3; 4; 81
58,81,0.74856,0.71605,5; 5; 3; 58; 5; 3; 3; 81
5,8,0.00543,0.625,9; 19; 25; 5; 16; 17; 6; 8
14,50,0.25561,0.28,14; 17; 21; 14; 12; 8; 13; 50
5,13,0.20277,0.38462,27; 23; 10; 5; 27; 8; 28; 13
45,50,0.82198,0.9,14; 14; 6; 45; 9; 5; 11; 50
14,17,0.62013,0.82353,14; 21; 8; 14; 18; 20; 12; 17
6,13,0.2674,0.46154,22; 29; 9; 6; 5; 12; 26; 13
79,81,0.88693,0.97531,3; 6; 6; 79; 3; 4; 3; 81
23,72,0.29039,0.31944,11; 21; 8; 23; 6; 5; 7; 72
23,46,0.48388,0.5,23; 6; 16; 23; 10; 5; 3; 46
22,36,0.57843,0.61111,24; 20; 14; 22; 9; 14; 4; 36
6,36,0.20059,0.16667,21; 12; 30; 6; 17; 6; 4; 36
11,25,0.57616,0.44,25; 19; 25; 11; 17; 23; 13; 25
15,31,0.43221,0.48387,19; 10; 15; 15; 19; 3; 13; 31
71,83,0.82303,0.85542,4; 7; 5; 71; 3; 5; 3; 83
5,25,0.21151,0.2,24; 4; 4; 5; 10; 13; 23; 25
38,42,0.88226,0.90476,19; 11; 12; 38; 13; 13; 11; 42
18,46,0.40466,0.3913,6; 19; 10; 18; 3; 9; 4; 46
25,84,0.33401,0.29762,21; 21; 21; 25; 3; 4; 4; 84
69,81,0.89541,0.85185,8; 9; 4; 69; 5; 4; 3; 81
9,75,0.13275,0.12,27; 16; 6; 9; 7; 7; 5; 75
12,81,0.17003,0.14815,7; 17; 5; 12; 3; 3; 4; 81
5,25,0.24757,0.2,18; 7; 16; 5; 11; 8; 24; 25
53,81,0.67695,0.65432,8; 10; 5; 53; 5; 5; 3; 81
54,56,0.91942,0.96429,14; 6; 3; 54; 6; 7; 5; 56
37,46,0.76647,0.80435,9; 10; 17; 37; 7; 3; 15; 46
25,31,0.80459,0.80645,8; 8; 19; 25; 11; 14; 12; 31
6,8,0.14809,0.75,13; 23; 28; 6; 18; 5; 4; 8
16,17,0.68167,0.94118,10; 12; 27; 16; 8; 15; 8; 17
13,36,0.39047,0.36111,6; 13; 21; 13; 13; 20; 17; 36
25,83,0.34082,0.3012,11; 5; 9; 25; 5; 3; 5; 83
28,36,0.76956,0.77778,19; 18; 3; 28; 12; 20; 10; 36
25,81,0.34191,0.30864,21; 16; 9; 25; 5; 4; 5; 81
46,50,0.85397,0.92,15; 17; 14; 46; 15; 12; 11; 50
39,75,0.49215,0.52,19; 12; 8; 39; 7; 4; 6; 75
28,83,0.39349,0.33735,5; 17; 6; 28; 3; 5; 3; 83
13,31,0.40055,0.41935,7; 24; 23; 13; 20; 18; 17; 31
36,75,0.47251,0.48,19; 13; 19; 36; 4; 5; 5; 75
8,25,0.31417,0.32,10; 28; 14; 8; 11; 11; 18; 25
11,13,0.36205,0.84615,25; 4; 23; 11; 5; 24; 22; 13
11,84,0.18344,0.13095,25; 13; 22; 11; 3; 4; 4; 84
19,46,0.41493,0.41304,10; 20; 23; 19; 10; 3; 12; 46
10,25,0.38152,0.4,22; 29; 25; 10; 22; 23; 20; 25
12,25,0.47131,0.48,7; 10; 14; 12; 7; 6; 12; 25
9,13,0.2552,0.69231,26; 18; 23; 9; 17; 18; 19; 13
9,42,0.2336,0.21429,7; 7; 26; 9; 3; 18; 5; 42
28,72,0.40809,0.38889,5; 19; 3; 28; 3; 8; 8; 72
21,31,0.62411,0.67742,11; 4; 12; 21; 9; 7; 14; 31
11,13,0.41258,0.84615,19; 17; 16; 11; 18; 28; 9; 13
7,17,0.2682,0.41176,20; 4; 11; 7; 4; 21; 26; 17
8,13,0.33152,0.61538,17; 14; 21; 8; 22; 26; 20; 13
15,46,0.32461,0.32609,26; 4; 15; 15; 15; 7; 7; 46
9,42,0.24659,0.21429,8; 11; 23; 9; 5; 9; 10; 42
20,46,0.41045,0.43478,25; 3; 17; 20; 8; 13; 4; 46
30,72,0.45452,0.41667,15; 16; 14; 30; 4; 6; 8; 72
48,56,0.83838,0.85714,4; 8; 6; 48; 5; 7; 5; 56
8,10,0.17026,0.8,13; 15; 10; 8; 11; 26; 17; 10
6,8,0.12535,0.75,7; 17; 22; 6; 22; 6; 4; 8
6,8,0.14253,0.75,28; 7; 5; 6; 10; 16; 29; 8
38,56,0.69754,0.67857,14; 6; 8; 38; 3; 7; 11; 56
10,13,0.31362,0.76923,13; 14; 7; 10; 10; 20; 14; 13
22,84,0.29696,0.2619,4; 7; 5; 22; 4; 4; 4; 84
56,83,0.74085,0.6747,11; 5; 13; 56; 5; 4; 5; 83
35,84,0.49068,0.41667,16; 13; 13; 35; 4; 4; 4; 84
29,46,0.64969,0.63043,5; 16; 3; 29; 3; 4; 13; 46
11,42,0.25125,0.2619,25; 5; 15; 11; 10; 11; 12; 42
6,10,0.13396,0.6,30; 21; 24; 6; 26; 26; 15; 10
15,46,0.30794,0.32609,14; 19; 13; 15; 11; 7; 17; 46
54,72,0.76051,0.75,7; 11; 13; 54; 3; 3; 6; 72
10,13,0.34965,0.76923,14; 7; 24; 10; 27; 24; 28; 13
16,17,0.78055,0.94118,18; 4; 13; 16; 17; 10; 25; 17
21,46,0.44581,0.45652,19; 15; 21; 21; 4; 17; 5; 46
6,42,0.18814,0.14286,21; 24; 14; 6; 11; 12; 11; 42
19,31,0.62411,0.6129,16; 6; 6; 19; 5; 11; 22; 31
65,72,0.90898,0.90278,9; 5; 9; 65; 3; 7; 5; 72
9,56,0.14276,0.16071,9; 19; 18; 9; 14; 12; 6; 56
55,81,0.72182,0.67901,7; 6; 5; 55; 4; 4; 3; 81
56,75,0.7922,0.74667,10; 13; 8; 56; 5; 7; 5; 75
36,50,0.73779,0.72,14; 18; 16; 36; 3; 10; 5; 50
33,42,0.78564,0.78571,5; 8; 17; 33; 12; 9; 16; 42
11,31,0.31791,0.35484,29; 14; 24; 11; 20; 17; 3; 31
31,36,0.80352,0.86111,7; 5; 6; 31; 5; 16; 17; 36
66,75,0.89337,0.88,4; 8; 5; 66; 3; 3; 6; 75
35,83,0.47409,0.42169,10; 4; 19; 35; 4; 4; 4; 83
19,84,0.30457,0.22619,12; 8; 22; 19; 3; 3; 3; 84
5,17,0.27372,0.29412,14; 3; 14; 5; 7; 24; 7; 17
23,25,0.87434,0.92,19; 17; 15; 23; 10; 10; 7; 25
34,36,0.91044,0.94444,6; 10; 10; 34; 12; 3; 12; 36
70,81,0.88203,0.8642,9; 7; 5; 70; 3; 5; 3; 81
77,84,0.9055,0.91667,5; 3; 3; 77; 4; 3; 3; 84
17,50,0.32921,0.34,10; 9; 19; 17; 16; 8; 11; 50
6,10,0.19333,0.6,21; 19; 8; 6; 5; 12; 13; 10
56,72,0.79106,0.77778,5; 12; 11; 56; 3; 6; 4; 72
5,8,0.17013,0.625,3; 5; 15; 5; 14; 16; 9; 8
34,36,0.92679,0.94444,20; 4; 5; 34; 6; 5; 12; 36
24,25,0.90553,0.96,16; 3; 5; 24; 9; 17; 18; 25
11,13,0.39682,0.84615,3; 15; 28; 11; 9; 7; 6; 13
5,8,0.16633,0.625,10; 9; 25; 5; 18; 26; 8; 8
60,81,0.76036,0.74074,7; 3; 8; 60; 3; 4; 5; 81
65,83,0.89853,0.78313,4; 5; 11; 65; 5; 4; 5; 83
24,31,0.79089,0.77419,10; 3; 22; 24; 4; 8; 5; 31
20,75,0.28512,0.26667,3; 10; 25; 20; 4; 6; 4; 75
25,83,0.33903,0.3012,9; 12; 3; 25; 5; 3; 4; 83
13,72,0.22225,0.18056,28; 4; 19; 13; 8; 5; 7; 72
27,72,0.43259,0.375,16; 6; 15; 27; 8; 4; 3; 72
6,84,0.11017,0.07143,8; 7; 5; 6; 3; 4; 4; 84
28,36,0.78598,0.77778,23; 8; 20; 28; 14; 14; 17; 36
41,72,0.58906,0.56944,15; 17; 19; 41; 7; 3; 5; 72
7,8,0.1165,0.875,19; 28; 14; 7; 29; 7; 23; 8
58,72,0.81681,0.80556,4; 9; 3; 58; 5; 6; 8; 72
62,83,0.77914,0.74699,5; 8; 7; 62; 5; 4; 5; 83
14,17,0.63519,0.82353,3; 24; 6; 14; 10; 15; 24; 17
24,50,0.42869,0.48,11; 14; 11; 24; 9; 7; 14; 50
11,13,0.35849,0.84615,7; 24; 13; 11; 18; 18; 27; 13
39,42,0.87049,0.92857,9; 16; 8; 39; 4; 14; 6; 42
5,8,0.08739,0.625,26; 5; 15; 5; 6; 14; 21; 8
39,81,0.52653,0.48148,3; 3; 3; 39; 3; 5; 5; 81
17,36,0.4494,0.47222,26; 22; 7; 17; 20; 3; 12; 36
5,8,0.0803,0.625,16; 27; 28; 5; 14; 21; 3; 8
64,75,0.88734,0.85333,6; 6; 11; 64; 7; 7; 5; 75
22,75,0.30995,0.29333,13; 10; 16; 22; 4; 3; 3; 75
27,56,0.46994,0.48214,23; 8; 10; 27; 12; 7; 11; 56
62,83,0.96086,0.74699,5; 5; 12; 62; 4; 4; 5; 83
52,84,0.62445,0.61905,5; 5; 8; 52; 3; 4; 4; 84
19,50,0.42599,0.38,26; 24; 8; 19; 14; 9; 14; 50
71,84,0.82636,0.84524,3; 6; 7; 71; 4; 3; 4; 84
5,75,0.07155,0.06667,30; 22; 24; 5; 4; 5; 5; 75
44,83,0.58313,0.53012,16; 8; 14; 44; 5; 4; 5; 83
43,50,0.81335,0.86,12; 16; 17; 43; 13; 15; 13; 50
11,72,0.16241,0.15278,10; 10; 6; 11; 3; 6; 4; 72
74,81,0.8412,0.91358,6; 3; 7; 74; 3; 4; 4; 81
60,75,0.84426,0.8,7; 11; 12; 60; 5; 3; 6; 75
45,75,0.62164,0.6,5; 5; 3; 45; 7; 4; 6; 75
11,31,0.38092,0.35484,3; 20; 26; 11; 14; 12; 16; 31
22,75,0.32742,0.29333,7; 16; 15; 22; 6; 4; 5; 75
47,84,0.69689,0.55952,14; 10; 16; 47; 4; 3; 4; 84
18,31,0.56961,0.58065,5; 23; 15; 18; 19; 13; 12; 31
5,42,0.21013,0.11905,17; 22; 6; 5; 15; 10; 12; 42
37,50,0.76253,0.74,9; 11; 11; 37; 12; 16; 4; 50
12,46,0.26797,0.26087,25; 13; 15; 12; 3; 16; 17; 46
27,56,0.51462,0.48214,20; 6; 13; 27; 5; 12; 4; 56
26,50,0.54658,0.52,9; 23; 24; 26; 5; 11; 14; 50
70,84,0.84633,0.83333,9; 9; 6; 70; 4; 4; 3; 84
16,50,0.32134,0.32,13; 4; 4; 16; 12; 7; 11; 50
17,46,0.35117,0.36957,6; 26; 11; 17; 13; 13; 4; 46
17,72,0.25386,0.23611,12; 24; 27; 17; 3; 8; 7; 72
5,8,0.07588,0.625,5; 3; 8; 5; 6; 30; 28; 8
17,31,0.54071,0.54839,15; 5; 12; 17; 5; 8; 21; 31
33,56,0.60215,0.58929,14; 18; 19; 33; 7; 3; 11; 56
24,25,0.95408,0.96,6; 11; 10; 24; 4; 4; 24; 25
11,13,0.36839,0.84615,16; 7; 23; 11; 5; 17; 10; 13
37,81,0.50176,0.45679,9; 14; 8; 37; 3; 4; 3; 81
8,56,0.17037,0.14286,28; 17; 19; 8; 10; 5; 13; 56
11,46,0.29489,0.23913,12; 24; 22; 11; 11; 17; 15; 46
25,81,0.37384,0.30864,18; 14; 9; 25; 3; 4; 4; 81
5,8,0.17224,0.625,4; 21; 19; 5; 19; 26; 30; 8
30,42,0.70642,0.71429,17; 21; 21; 30; 11; 15; 6; 42
7,50,0.13344,0.14,3; 18; 3; 7; 5; 7; 5; 50
30,42,0.71257,0.71429,5; 9; 3; 30; 14; 12; 12; 42
15,81,0.1914,0.18519,18; 11; 11; 15; 5; 3; 3; 81
13,46,0.31415,0.28261,25; 27; 18; 13; 13; 4; 12; 46
9,17,0.33927,0.52941,22; 27; 21; 9; 13; 15; 25; 17
10,13,0.29623,0.76923,18; 23; 26; 10; 17; 24; 19; 13
49,50,0.87553,0.98,10; 10; 4; 49; 5; 13; 12; 50
34,81,0.46355,0.41975,8; 18; 18; 34; 5; 3; 5; 81
33,75,0.44223,0.44,15; 21; 14; 33; 6; 6; 7; 75
8,10,0.14308,0.8,13; 29; 9; 8; 7; 11; 26; 10
5,10,0.12912,0.5,17; 9; 8; 5; 16; 6; 14; 10
42,83,0.49471,0.50602,9; 5; 9; 42; 5; 5; 3; 83
6,25,0.29563,0.24,9; 9; 18; 6; 19; 3; 3; 25
6,10,0.18807,0.6,23; 26; 15; 6; 27; 28; 18; 10
69,84,0.82352,0.82143,4; 7; 5; 69; 3; 4; 4; 84
6,84,0.10374,0.07143,11; 23; 19; 6; 3; 3; 4; 84
38,50,0.78752,0.76,8; 19; 9; 38; 15; 8; 4; 50
19,50,0.37511,0.38,6; 5; 18; 19; 11; 7; 14; 50
62,81,0.87512,0.76543,8; 11; 3; 62; 4; 4; 3; 81
9,10,0.18811,0.9,23; 3; 10; 9; 8; 29; 25; 10
15,25,0.65482,0.6,23; 18; 17; 15; 3; 20; 7; 25
41,46,0.88036,0.8913,7; 3; 7; 41; 16; 12; 6; 46
5,17,0.27116,0.29412,18; 17; 6; 5; 21; 8; 13; 17
7,84,0.126,0.08333,19; 14; 21; 7; 3; 4; 3; 84
66,84,0.81382,0.78571,3; 6; 6; 66; 3; 4; 4; 84
29,46,0.68432,0.63043,21; 16; 17; 29; 15; 9; 9; 46
71,75,0.91227,0.94667,6; 9; 5; 71; 7; 7; 4; 75
36,83,0.59765,0.43373,5; 11; 4; 36; 5; 5; 4; 83
21,36,0.56364,0.58333,13; 25; 23; 21; 4; 4; 10; 36
64,72,0.93058,0.88889,10; 8; 7; 64; 5; 5; 5; 72
14,72,0.22113,0.19444,9; 24; 27; 14; 5; 6; 3; 72
5,56,0.17254,0.08929,26; 11; 26; 5; 12; 10; 7; 56
67,84,0.89824,0.79762,9; 7; 3; 67; 4; 4; 4; 84
17,83,0.24937,0.20482,5; 27; 14; 17; 4; 4; 3; 83
9,25,0.4023,0.36,6; 25; 16; 9; 7; 12; 5; 25
21,84,0.2939,0.25,21; 8; 18; 21; 3; 3; 4; 84
17,31,0.51413,0.54839,5; 13; 23; 17; 7; 12; 3; 31
9,10,0.26113,0.9,3; 10; 29; 9; 25; 22; 25; 10
13,46,0.26872,0.28261,26; 21; 12; 13; 17; 3; 11; 46
11,17,0.48342,0.64706,14; 21; 3; 11; 25; 13; 15; 17
39,56,0.65306,0.69643,19; 7; 10; 39; 11; 7; 10; 56
18,83,0.28215,0.21687,10; 25; 6; 18; 3; 5; 4; 83
21,75,0.30976,0.28,8; 3; 12; 21; 4; 6; 4; 75
9,25,0.33299,0.36,18; 7; 3; 9; 7; 20; 8; 25
48,72,0.65491,0.66667,10; 8; 3; 48; 6; 5; 8; 72
8,10,0.21689,0.8,22; 13; 13; 8; 18; 10; 15; 10
5,8,0.07725,0.625,14; 17; 23; 5; 15; 25; 4; 8
6,8,0.16187,0.75,13; 25; 12; 6; 27; 20; 24; 8
46,75,0.603,0.61333,5; 5; 6; 46; 7; 4; 7; 75
26,36,0.74524,0.72222,15; 24; 16; 26; 17; 18; 9; 36
22,84,0.27685,0.2619,4; 5; 18; 22; 3; 4; 3; 84
20,31,0.58433,0.64516,18; 5; 8; 20; 3; 6; 3; 31
7,84,0.1369,0.08333,16; 9; 9; 7; 4; 4; 4; 84
41,50,0.79428,0.82,19; 10; 9; 41; 7; 8; 11; 50
15,56,0.26271,0.26786,8; 25; 25; 15; 11; 12; 9; 56
48,81,0.55472,0.59259,11; 11; 8; 48; 4; 4; 4; 81
48,81,0.59456,0.59259,12; 12; 10; 48; 5; 4; 5; 81
16,84,0.226,0.19048,14; 5; 4; 16; 3; 4; 3; 84
11,13,0.33698,0.84615,20; 15; 7; 11; 9; 12; 22; 13
65,81,0.86641,0.80247,3; 6; 6; 65; 3; 5; 4; 81
15,42,0.33379,0.35714,10; 27; 12; 15; 15; 9; 8; 42
13,17,0.57415,0.76471,23; 27; 27; 13; 24; 12; 16; 17
40,50,0.74781,0.8,14; 13; 10; 40; 3; 10; 12; 50
6,8,0.08452,0.75,20; 10; 19; 6; 16; 3; 22; 8
46,72,0.61054,0.63889,16; 9; 9; 46; 6; 7; 6; 72
52,75,0.7433,0.69333,7; 3; 11; 52; 6; 5; 3; 75
20,75,0.25578,0.26667,10; 10; 17; 20; 3; 5; 7; 75
5,13,0.17448,0.38462,27; 30; 9; 5; 10; 9; 10; 13
64,75,0.87657,0.85333,9; 4; 11; 64; 6; 6; 4; 75
36,56,0.63954,0.64286,14; 11; 12; 36; 4; 8; 10; 56
40,50,0.78935,0.8,10; 11; 18; 40; 13; 12; 13; 50
11,42,0.269,0.2619,12; 14; 27; 11; 7; 5; 11; 42
28,75,0.37009,0.37333,23; 21; 21; 28; 7; 4; 6; 75
40,56,0.72554,0.71429,6; 11; 13; 40; 7; 10; 14; 56
59,84,0.77511,0.70238,13; 11; 11; 59; 4; 4; 4; 84
38,81,0.50925,0.46914,9; 5; 7; 38; 5; 4; 5; 81
6,8,0.07207,0.75,11; 15; 27; 6; 24; 21; 11; 8
11,46,0.27284,0.23913,24; 22; 8; 11; 12; 9; 10; 46
6,10,0.12926,0.6,9; 12; 10; 6; 20; 21; 19; 10
7,13,0.28873,0.53846,16; 30; 21; 7; 5; 19; 7; 13
18,36,0.4915,0.5,4; 25; 18; 18; 18; 13; 11; 36
39,84,0.50291,0.46429,8; 13; 7; 39; 4; 3; 3; 84
35,56,0.64387,0.625,10; 7; 17; 35; 6; 14; 4; 56
7,8,0.14837,0.875,12; 23; 22; 7; 6; 11; 30; 8
8,10,0.15833,0.8,30; 26; 22; 8; 13; 3; 22; 10
75,83,0.82675,0.90361,3; 6; 3; 75; 3; 4; 3; 83
32,75,0.45097,0.42667,21; 19; 15; 32; 7; 7; 7; 75
11,25,0.45674,0.44,16; 26; 12; 11; 19; 20; 22; 25
7,17,0.2772,0.41176,16; 11; 12; 7; 16; 17; 27; 17
6,46,0.14988,0.13043,23; 15; 17; 6; 13; 6; 17; 46
59,83,0.78607,0.71084,6; 3; 4; 59; 3; 3; 4; 83
23,25,0.93828,0.92,25; 17; 20; 23; 20; 19; 4; 25
6,10,0.08761,0.6,22; 24; 14; 6; 13; 28; 21; 10
5,8,0.18927,0.625,21; 25; 14; 5; 15; 12; 21; 8
23,36,0.6329,0.63889,17; 17; 9; 23; 10; 6; 6; 36
32,56,0.57389,0.57143,12; 7; 15; 32; 8; 8; 9; 56
83,84,0.7896,0.9881,4; 5; 3; 83; 3; 4; 3; 84
15,42,0.33313,0.35714,23; 20; 23; 15; 7; 7; 3; 42
29,42,0.74766,0.69048,16; 19; 19; 29; 17; 3; 3; 42
7,10,0.20602,0.7,28; 30; 9; 7; 7; 5; 20; 10
33,50,0.72116,0.66,5; 7; 3; 33; 14; 6; 9; 50
14,50,0.29243,0.28,26; 20; 19; 14; 10; 15; 8; 50
28,42,0.66345,0.66667,5; 21; 11; 28; 10; 3; 12; 42
15,17,0.68642,0.88235,17; 27; 24; 15; 22; 13; 24; 17
64,81,0.83724,0.79012,5; 5; 3; 64; 3; 4; 3; 81
75,83,0.87038,0.90361,5; 3; 7; 75; 5; 4; 4; 83
44,46,0.88632,0.95652,11; 6; 5; 44; 5; 16; 9; 46
41,84,0.5305,0.4881,10; 10; 15; 41; 3; 4; 3; 84
71,83,0.86323,0.85542,5; 8; 6; 71; 5; 4; 4; 83
8,10,0.1861,0.8,22; 15; 11; 8; 16; 9; 28; 10
6,8,0.11156,0.75,10; 11; 8; 6; 18; 11; 7; 8
17,46,0.39144,0.36957,12; 24; 14; 17; 9; 14; 5; 46
11,13,0.38097,0.84615,3; 23; 22; 11; 7; 19; 14; 13
9,10,0.20054,0.9,15; 26; 10; 9; 6; 4; 15; 10
