ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,17,0.80922,0.94118,16; 17; 27; 22; 17; 5; 10; 19
67,81,0.82544,0.82716,67; 8; 4; 7; 81; 3; 4; 3
40,50,0.79429,0.8,40; 17; 12; 15; 50; 12; 8; 12
23,56,0.41198,0.41071,23; 9; 3; 24; 56; 4; 13; 4
30,36,0.86308,0.83333,30; 12; 16; 3; 36; 11; 10; 17
17,31,0.55668,0.54839,17; 23; 23; 23; 31; 20; 10; 10
33,56,0.58705,0.58929,33; 20; 15; 8; 56; 14; 7; 12
28,83,0.34259,0.33735,28; 13; 11; 16; 83; 5; 4; 4
15,17,0.77033,0.88235,15; 24; 27; 25; 17; 3; 24; 7
22,81,0.2726,0.2716,22; 16; 20; 8; 81; 3; 5; 5
25,36,0.74364,0.69444,25; 19; 20; 8; 36; 4; 12; 19
9,10,0.82478,0.9,9; 27; 29; 29; 10; 27; 7; 3
20,50,0.39979,0.4,20; 8; 8; 8; 50; 15; 12; 3
9,10,0.85241,0.9,9; 6; 20; 6; 10; 20; 19; 10
11,13,0.78759,0.84615,11; 15; 23; 17; 13; 18; 8; 8
9,13,0.76166,0.69231,9; 15; 28; 14; 13; 15; 13; 13
7,46,0.16478,0.15217,7; 23; 22; 23; 46; 10; 7; 3
44,72,0.61635,0.61111,44; 18; 10; 8; 72; 5; 3; 5
13,17,0.73684,0.76471,13; 17; 13; 12; 17; 22; 19; 18
11,25,0.44513,0.44,11; 12; 23; 26; 25; 10; 9; 13
66,75,0.90875,0.88,66; 7; 3; 5; 75; 4; 3; 6
49,75,0.66674,0.65333,49; 14; 9; 14; 75; 3; 4; 6
5,31,0.18477,0.16129,5; 8; 30; 23; 31; 17; 21; 21
9,31,0.28479,0.29032,9; 28; 29; 27; 31; 20; 6; 18
47,72,0.67912,0.65278,47; 7; 12; 8; 72; 5; 4; 5
22,75,0.29542,0.29333,22; 6; 12; 12; 75; 5; 5; 7
8,42,0.1927,0.19048,8; 19; 17; 14; 42; 3; 16; 9
14,46,0.31063,0.30435,14; 12; 24; 7; 46; 14; 4; 12
16,17,0.78506,0.94118,16; 6; 22; 25; 17; 10; 22; 3
18,31,0.5746,0.58065,18; 26; 3; 5; 31; 21; 13; 16
9,10,0.83383,0.9,9; 7; 17; 20; 10; 29; 6; 12
21,36,0.61316,0.58333,21; 10; 11; 10; 36; 7; 10; 11
11,84,0.14578,0.13095,11; 17; 23; 27; 84; 3; 4; 4
6,10,0.80482,0.6,6; 25; 26; 14; 10; 10; 11; 6
6,17,0.48525,0.35294,6; 4; 15; 11; 17; 15; 16; 24
16,81,0.20775,0.19753,16; 12; 4; 21; 81; 4; 5; 3
24,50,0.4985,0.48,24; 24; 23; 17; 50; 14; 13; 14
44,72,0.62436,0.61111,44; 3; 5; 16; 72; 6; 5; 3
7,17,0.53719,0.41176,7; 29; 24; 20; 17; 6; 6; 25
5,8,0.82922,0.625,5; 14; 17; 23; 8; 5; 10; 29
57,84,0.68444,0.67857,57; 8; 8; 5; 84; 4; 3; 4
59,83,0.72269,0.71084,59; 3; 10; 7; 83; 5; 4; 4
18,25,0.73363,0.72,18; 14; 10; 15; 25; 17; 24; 15
22,25,0.87697,0.88,22; 20; 25; 22; 25; 23; 20; 18
36,56,0.64239,0.64286,36; 5; 10; 16; 56; 8; 10; 9
7,8,0.83868,0.875,7; 22; 4; 24; 8; 13; 30; 9
23,83,0.2811,0.27711,23; 8; 18; 10; 83; 3; 5; 3
69,83,0.82793,0.83133,69; 7; 8; 9; 83; 3; 3; 3
5,10,0.77293,0.5,5; 30; 9; 12; 10; 19; 11; 22
20,56,0.35098,0.35714,20; 7; 16; 3; 56; 3; 11; 11
67,72,0.93585,0.93056,67; 9; 3; 6; 72; 3; 5; 8
35,84,0.41967,0.41667,35; 20; 13; 19; 84; 3; 4; 3
17,25,0.69941,0.68,17; 13; 16; 6; 25; 23; 7; 3
26,31,0.90607,0.83871,26; 15; 13; 10; 31; 19; 20; 15
73,84,0.87415,0.86905,73; 5; 6; 4; 84; 4; 3; 4
73,81,0.91792,0.90123,73; 8; 6; 4; 81; 4; 3; 4
5,8,0.82244,0.625,5; 9; 9; 28; 8; 15; 17; 26
24,50,0.49005,0.48,24; 14; 4; 20; 50; 14; 16; 4
5,17,0.43736,0.29412,5; 15; 19; 23; 17; 18; 22; 26
36,56,0.64058,0.64286,36; 5; 8; 15; 56; 14; 3; 9
9,13,0.76583,0.69231,9; 8; 4; 6; 13; 18; 4; 26
35,84,0.42508,0.41667,35; 14; 9; 13; 84; 3; 3; 4
59,84,0.7149,0.70238,59; 13; 13; 6; 84; 3; 3; 4
29,56,0.52227,0.51786,29; 16; 21; 14; 56; 6; 9; 5
9,13,0.77711,0.69231,9; 21; 27; 21; 13; 15; 17; 12
6,8,0.83363,0.75,6; 13; 16; 14; 8; 4; 29; 17
15,42,0.37481,0.35714,15; 24; 3; 23; 42; 10; 9; 9
55,84,0.66045,0.65476,55; 12; 14; 11; 84; 4; 3; 4
26,46,0.56284,0.56522,26; 19; 16; 4; 46; 9; 17; 5
41,56,0.74274,0.73214,41; 3; 8; 11; 56; 4; 12; 8
72,81,0.88252,0.88889,72; 5; 5; 8; 81; 3; 3; 5
7,31,0.2212,0.22581,7; 22; 23; 18; 31; 6; 5; 3
6,10,0.8078,0.6,6; 16; 10; 10; 10; 11; 23; 8
8,13,0.79689,0.61538,8; 6; 24; 27; 13; 14; 27; 26
34,36,0.95118,0.94444,34; 15; 7; 3; 36; 14; 10; 14
16,42,0.37989,0.38095,16; 24; 23; 3; 42; 3; 18; 8
29,36,0.84428,0.80556,29; 23; 3; 8; 36; 16; 15; 20
26,56,0.4661,0.46429,26; 9; 6; 18; 56; 10; 10; 11
14,17,0.73829,0.82353,14; 27; 12; 4; 17; 9; 11; 23
12,13,0.81479,0.92308,12; 3; 22; 6; 13; 13; 18; 11
45,84,0.541,0.53571,45; 10; 15; 12; 84; 4; 4; 4
60,72,0.83011,0.83333,60; 8; 7; 5; 72; 3; 7; 6
28,31,0.93727,0.90323,28; 11; 4; 4; 31; 10; 20; 6
22,50,0.4373,0.44,22; 9; 11; 10; 50; 12; 14; 10
5,8,0.82307,0.625,5; 28; 15; 29; 8; 9; 19; 5
41,50,0.8219,0.82,41; 14; 14; 16; 50; 12; 6; 13
45,83,0.55094,0.54217,45; 14; 11; 9; 83; 3; 5; 5
38,75,0.5036,0.50667,38; 20; 3; 9; 75; 5; 6; 3
11,46,0.25033,0.23913,11; 28; 28; 29; 46; 17; 15; 15
7,10,0.81278,0.7,7; 6; 22; 22; 10; 19; 25; 21
35,36,0.94723,0.97222,35; 5; 20; 16; 36; 9; 3; 13
6,8,0.81966,0.75,6; 21; 16; 16; 8; 9; 16; 30
7,25,0.29389,0.28,7; 27; 9; 10; 25; 4; 24; 19
11,13,0.7981,0.84615,11; 23; 15; 5; 13; 26; 20; 21
31,46,0.66564,0.67391,31; 15; 12; 11; 46; 4; 5; 4
8,13,0.7687,0.61538,8; 28; 9; 11; 13; 26; 4; 5
5,75,0.08196,0.06667,5; 17; 22; 29; 75; 5; 3; 5
20,46,0.44522,0.43478,20; 20; 20; 14; 46; 3; 15; 8
7,46,0.16111,0.15217,7; 4; 26; 6; 46; 8; 16; 4
19,31,0.61484,0.6129,19; 24; 24; 13; 31; 13; 4; 19
16,25,0.63861,0.64,16; 4; 14; 4; 25; 8; 15; 21
11,17,0.66067,0.64706,11; 17; 19; 7; 17; 14; 14; 10
57,84,0.68273,0.67857,57; 8; 13; 7; 84; 4; 4; 4
16,50,0.32162,0.32,16; 3; 6; 9; 50; 5; 3; 4
5,10,0.79556,0.5,5; 31; 14; 6; 10; 7; 14; 9
10,25,0.41797,0.4,10; 21; 16; 4; 25; 14; 6; 21
36,75,0.47364,0.48,36; 13; 13; 16; 75; 7; 3; 3
65,81,0.79842,0.80247,65; 9; 11; 9; 81; 3; 3; 4
59,83,0.71395,0.71084,59; 9; 7; 3; 83; 5; 5; 3
36,72,0.50165,0.5,36; 18; 8; 8; 72; 3; 3; 3
41,81,0.51388,0.50617,41; 7; 3; 9; 81; 5; 4; 5
21,25,0.83639,0.84,21; 17; 3; 19; 25; 16; 6; 14
41,56,0.73593,0.73214,41; 12; 16; 8; 56; 4; 11; 4
26,84,0.31783,0.30952,26; 24; 6; 5; 84; 4; 4; 3
15,36,0.44323,0.41667,15; 7; 24; 12; 36; 4; 19; 15
32,46,0.68486,0.69565,32; 8; 14; 5; 46; 10; 17; 13
16,83,0.19763,0.19277,16; 3; 13; 14; 83; 5; 4; 5
25,36,0.775,0.69444,25; 6; 24; 20; 36; 14; 9; 10
16,75,0.22534,0.21333,16; 18; 15; 13; 75; 7; 7; 7
19,36,0.54803,0.52778,19; 22; 13; 23; 36; 20; 6; 9
7,13,0.7144,0.53846,7; 9; 27; 22; 13; 13; 18; 10
42,50,0.83522,0.84,42; 5; 11; 7; 50; 16; 11; 9
23,31,0.7831,0.74194,23; 25; 18; 14; 31; 12; 7; 20
28,36,0.82517,0.77778,28; 12; 18; 4; 36; 17; 6; 4
19,46,0.42255,0.41304,19; 12; 22; 17; 46; 12; 10; 12
20,56,0.35258,0.35714,20; 20; 18; 10; 56; 3; 3; 7
20,36,0.58458,0.55556,20; 17; 10; 21; 36; 6; 9; 7
30,83,0.35982,0.36145,30; 8; 17; 4; 83; 5; 3; 3
22,25,0.86062,0.88,22; 5; 6; 7; 25; 6; 7; 23
67,75,0.90698,0.89333,67; 3; 7; 9; 75; 7; 6; 7
6,8,0.82904,0.75,6; 21; 23; 12; 8; 27; 15; 5
58,84,0.69066,0.69048,58; 8; 9; 6; 84; 3; 3; 3
13,42,0.32109,0.30952,13; 24; 24; 18; 42; 7; 8; 9
75,83,0.9071,0.90361,75; 5; 6; 3; 83; 3; 3; 4
32,46,0.69775,0.69565,32; 5; 21; 4; 46; 12; 10; 15
46,83,0.54689,0.55422,46; 17; 7; 5; 83; 4; 3; 5
61,75,0.80827,0.81333,61; 5; 3; 9; 75; 7; 3; 3
7,8,0.8418,0.875,7; 17; 22; 21; 8; 17; 3; 8
7,8,0.83672,0.875,7; 14; 29; 10; 8; 12; 30; 4
12,42,0.29573,0.28571,12; 11; 27; 19; 42; 16; 7; 3
38,42,0.89677,0.90476,38; 10; 6; 15; 42; 17; 13; 4
44,83,0.53189,0.53012,44; 7; 5; 13; 83; 5; 5; 3
48,56,0.86144,0.85714,48; 11; 4; 3; 56; 9; 9; 14
5,8,0.80813,0.625,5; 12; 10; 4; 8; 26; 25; 6
7,8,0.83926,0.875,7; 16; 3; 24; 8; 20; 28; 5
32,75,0.42622,0.42667,32; 10; 8; 19; 75; 5; 6; 3
58,83,0.70936,0.6988,58; 13; 5; 12; 83; 3; 3; 4
34,81,0.42798,0.41975,34; 8; 20; 7; 81; 3; 5; 4
19,25,0.74095,0.76,19; 9; 26; 5; 25; 15; 9; 12
5,17,0.46936,0.29412,5; 14; 13; 11; 17; 18; 17; 16
23,31,0.76147,0.74194,23; 20; 16; 5; 31; 17; 21; 5
24,42,0.59549,0.57143,24; 10; 11; 24; 42; 16; 10; 9
44,72,0.62262,0.61111,44; 15; 5; 6; 72; 5; 3; 5
6,17,0.45629,0.35294,6; 27; 5; 28; 17; 11; 24; 23
12,13,0.82718,0.92308,12; 25; 25; 17; 13; 14; 14; 27
7,10,0.81812,0.7,7; 27; 28; 25; 10; 27; 18; 21
34,42,0.83099,0.80952,34; 19; 8; 19; 42; 7; 9; 13
11,31,0.36177,0.35484,11; 7; 6; 26; 31; 21; 5; 11
36,50,0.72566,0.72,36; 6; 4; 11; 50; 4; 6; 10
6,8,0.8216,0.75,6; 27; 28; 10; 8; 18; 8; 23
19,25,0.75584,0.76,19; 18; 5; 22; 25; 24; 18; 9
65,75,0.8948,0.86667,65; 10; 5; 5; 75; 6; 7; 4
5,10,0.77881,0.5,5; 25; 22; 12; 10; 15; 25; 9
9,50,0.20018,0.18,9; 20; 21; 27; 50; 9; 9; 8
8,10,0.83568,0.8,8; 28; 26; 23; 10; 20; 14; 12
15,31,0.48956,0.48387,15; 13; 13; 24; 31; 17; 21; 21
15,17,0.76452,0.88235,15; 20; 7; 22; 17; 12; 8; 12
51,56,0.92587,0.91071,51; 9; 3; 13; 56; 7; 5; 14
25,75,0.33379,0.33333,25; 12; 5; 9; 75; 3; 5; 5
7,13,0.74936,0.53846,7; 17; 3; 26; 13; 21; 6; 9
11,84,0.14217,0.13095,11; 28; 6; 28; 84; 3; 3; 3
71,75,0.95094,0.94667,71; 3; 3; 7; 75; 4; 3; 6
34,50,0.68975,0.68,34; 3; 6; 11; 50; 7; 13; 14
14,46,0.31266,0.30435,14; 18; 12; 20; 46; 11; 4; 14
9,56,0.1718,0.16071,9; 17; 23; 3; 56; 10; 14; 11
24,56,0.44011,0.42857,24; 4; 23; 5; 56; 9; 5; 5
17,46,0.3812,0.36957,17; 24; 15; 6; 46; 14; 6; 15
10,17,0.60204,0.58824,10; 13; 5; 11; 17; 19; 8; 4
27,36,0.79394,0.75,27; 23; 23; 6; 36; 18; 12; 10
36,42,0.87182,0.85714,36; 18; 16; 17; 42; 13; 4; 6
15,81,0.19967,0.18519,15; 23; 12; 12; 81; 3; 4; 3
35,46,0.76655,0.76087,35; 21; 10; 6; 46; 5; 15; 9
30,83,0.37268,0.36145,30; 13; 5; 15; 83; 4; 4; 4
9,10,0.83588,0.9,9; 8; 13; 13; 10; 9; 28; 8
12,17,0.72314,0.70588,12; 14; 12; 19; 17; 11; 25; 20
45,56,0.79905,0.80357,45; 8; 3; 16; 56; 4; 13; 11
63,75,0.83159,0.84,63; 6; 11; 5; 75; 5; 3; 5
7,25,0.27066,0.28,7; 29; 22; 29; 25; 7; 14; 10
6,8,0.82398,0.75,6; 21; 7; 21; 8; 11; 20; 30
29,36,0.85642,0.80556,29; 6; 15; 15; 36; 20; 8; 7
8,13,0.73527,0.61538,8; 5; 16; 29; 13; 11; 14; 28
8,13,0.73856,0.61538,8; 13; 25; 15; 13; 14; 24; 24
8,10,0.81623,0.8,8; 5; 18; 9; 10; 6; 22; 14
31,50,0.62496,0.62,31; 20; 12; 17; 50; 6; 6; 11
69,72,0.95573,0.95833,69; 4; 9; 5; 72; 8; 7; 6
31,42,0.75469,0.7381,31; 20; 10; 11; 42; 6; 12; 10
28,42,0.67698,0.66667,28; 3; 23; 8; 42; 9; 12; 5
17,46,0.38489,0.36957,17; 26; 10; 7; 46; 15; 7; 10
49,81,0.61683,0.60494,49; 10; 6; 6; 81; 4; 3; 3
12,25,0.48213,0.48,12; 9; 20; 27; 25; 10; 17; 3
24,81,0.29864,0.2963,24; 14; 18; 3; 81; 4; 3; 4
38,72,0.52813,0.52778,38; 10; 4; 20; 72; 6; 4; 6
55,83,0.67066,0.66265,55; 4; 13; 13; 83; 5; 4; 5
21,31,0.69147,0.67742,21; 7; 25; 7; 31; 9; 21; 21
8,17,0.56299,0.47059,8; 10; 27; 16; 17; 19; 18; 4
11,17,0.64454,0.64706,11; 18; 28; 29; 17; 17; 7; 8
9,10,0.84514,0.9,9; 16; 22; 8; 10; 5; 4; 22
26,84,0.31706,0.30952,26; 22; 14; 9; 84; 4; 4; 3
41,81,0.52072,0.50617,41; 19; 14; 18; 81; 5; 4; 5
5,17,0.43974,0.29412,5; 18; 25; 28; 17; 7; 26; 3
44,50,0.88226,0.88,44; 11; 16; 15; 50; 6; 13; 11
7,10,0.82767,0.7,7; 23; 30; 12; 10; 17; 26; 7
9,36,0.25369,0.25,9; 15; 23; 17; 36; 20; 17; 12
6,13,0.70394,0.46154,6; 24; 16; 23; 13; 8; 11; 9
22,36,0.62343,0.61111,22; 3; 10; 17; 36; 16; 4; 19
31,50,0.6281,0.62,31; 9; 17; 16; 50; 7; 15; 11
6,8,0.82063,0.75,6; 15; 23; 17; 8; 18; 9; 5
12,56,0.22429,0.21429,12; 21; 18; 16; 56; 10; 6; 6
12,72,0.17616,0.16667,12; 6; 8; 21; 72; 4; 8; 8
12,13,0.82663,0.92308,12; 9; 3; 8; 13; 19; 4; 20
47,75,0.62105,0.62667,47; 11; 12; 14; 75; 5; 6; 4
12,36,0.3281,0.33333,12; 25; 3; 16; 36; 7; 15; 7
35,72,0.49058,0.48611,35; 7; 19; 14; 72; 3; 7; 5
12,13,0.80394,0.92308,12; 13; 5; 6; 13; 8; 15; 15
7,8,0.83459,0.875,7; 17; 10; 20; 8; 25; 21; 30
8,13,0.76983,0.61538,8; 13; 17; 11; 13; 9; 21; 27
10,13,0.81396,0.76923,10; 27; 27; 29; 13; 20; 13; 3
22,25,0.87473,0.88,22; 10; 9; 21; 25; 15; 11; 19
76,83,0.93108,0.91566,76; 6; 7; 7; 83; 3; 3; 3
7,8,0.83211,0.875,7; 16; 12; 25; 8; 27; 3; 11
69,75,0.91396,0.92,69; 5; 6; 3; 75; 5; 3; 6
9,13,0.75459,0.69231,9; 28; 16; 15; 13; 9; 5; 4
19,25,0.74528,0.76,19; 11; 26; 22; 25; 13; 16; 16
11,56,0.20223,0.19643,11; 7; 26; 22; 56; 10; 7; 3
5,8,0.80112,0.625,5; 5; 7; 11; 8; 19; 22; 19
54,75,0.73824,0.72,54; 9; 10; 9; 75; 4; 7; 3
59,83,0.71609,0.71084,59; 4; 5; 3; 83; 5; 5; 3
12,13,0.81567,0.92308,12; 15; 14; 7; 13; 3; 26; 23
32,56,0.57201,0.57143,32; 18; 13; 5; 56; 12; 12; 13
59,75,0.79529,0.78667,59; 12; 4; 3; 75; 7; 4; 5
43,50,0.85984,0.86,43; 18; 4; 6; 50; 9; 13; 14
31,50,0.6266,0.62,31; 14; 4; 20; 50; 10; 4; 14
27,81,0.33752,0.33333,27; 16; 5; 23; 81; 3; 3; 3
31,50,0.61665,0.62,31; 4; 16; 3; 50; 3; 11; 13
46,83,0.55082,0.55422,46; 8; 17; 11; 83; 3; 4; 3
17,75,0.23878,0.22667,17; 20; 18; 26; 75; 4; 4; 4
35,50,0.70086,0.7,35; 12; 7; 11; 50; 7; 15; 4
21,83,0.25938,0.25301,21; 4; 4; 15; 83; 3; 4; 5
21,83,0.2638,0.25301,21; 15; 3; 5; 83; 4; 5; 3
10,56,0.19183,0.17857,10; 8; 10; 13; 56; 13; 12; 5
11,72,0.16778,0.15278,11; 26; 29; 18; 72; 6; 3; 5
7,8,0.83009,0.875,7; 10; 3; 12; 8; 20; 5; 20
51,83,0.60661,0.61446,51; 4; 7; 4; 83; 5; 4; 3
67,83,0.83017,0.80723,67; 5; 10; 6; 83; 3; 3; 5
42,72,0.57001,0.58333,42; 5; 12; 14; 72; 7; 6; 8
48,84,0.58074,0.57143,48; 14; 5; 10; 84; 3; 3; 3
5,13,0.65242,0.38462,5; 7; 24; 7; 13; 18; 3; 16
63,81,0.79877,0.77778,63; 4; 5; 6; 81; 5; 5; 3
21,25,0.85999,0.84,21; 20; 12; 23; 25; 18; 11; 5
7,8,0.83793,0.875,7; 12; 22; 23; 8; 17; 13; 23
81,83,0.96608,0.9759,81; 3; 5; 4; 83; 5; 4; 3
32,72,0.45196,0.44444,32; 19; 8; 5; 72; 7; 8; 6
35,83,0.42803,0.42169,35; 21; 4; 8; 83; 5; 4; 4
8,10,0.83891,0.8,8; 8; 19; 9; 10; 22; 13; 6
76,83,0.9247,0.91566,76; 4; 3; 5; 83; 4; 4; 5
9,83,0.11526,0.10843,9; 24; 15; 12; 83; 4; 5; 4
14,75,0.19063,0.18667,14; 22; 24; 15; 75; 3; 6; 6
48,75,0.65857,0.64,48; 5; 9; 16; 75; 6; 7; 4
31,84,0.38547,0.36905,31; 3; 16; 15; 84; 3; 4; 4
33,36,0.93242,0.91667,33; 10; 14; 15; 36; 7; 17; 18
52,72,0.72643,0.72222,52; 11; 4; 6; 72; 4; 7; 5
7,8,0.84516,0.875,7; 14; 7; 5; 8; 13; 8; 11
79,83,0.94871,0.95181,79; 4; 6; 5; 83; 4; 5; 3
30,56,0.53412,0.53571,30; 12; 14; 12; 56; 8; 7; 6
20,75,0.26543,0.26667,20; 20; 12; 17; 75; 4; 6; 3
8,31,0.2429,0.25806,8; 30; 28; 15; 31; 5; 16; 10
45,46,0.95912,0.97826,45; 6; 17; 14; 46; 10; 3; 17
67,84,0.8071,0.79762,67; 7; 6; 8; 84; 3; 3; 4
24,36,0.69804,0.66667,24; 12; 10; 6; 36; 10; 18; 13
29,46,0.63552,0.63043,29; 12; 8; 17; 46; 9; 9; 9
7,8,0.82041,0.875,7; 12; 15; 26; 8; 20; 13; 27
38,42,0.90726,0.90476,38; 13; 17; 10; 42; 10; 6; 12
6,8,0.8372,0.75,6; 30; 20; 22; 8; 12; 25; 12
20,25,0.79154,0.8,20; 12; 16; 3; 25; 19; 23; 3
38,42,0.89744,0.90476,38; 14; 7; 3; 42; 7; 15; 15
32,46,0.70022,0.69565,32; 14; 10; 22; 46; 5; 17; 3
17,36,0.50115,0.47222,17; 22; 9; 20; 36; 6; 9; 4
27,56,0.48749,0.48214,27; 17; 6; 15; 56; 8; 5; 9
5,10,0.81013,0.5,5; 17; 28; 28; 10; 15; 24; 22
43,72,0.59987,0.59722,43; 18; 12; 10; 72; 6; 6; 7
17,84,0.21324,0.20238,17; 21; 25; 9; 84; 4; 4; 3
21,56,0.39083,0.375,21; 19; 23; 25; 56; 4; 10; 7
5,13,0.65553,0.38462,5; 8; 11; 17; 13; 12; 18; 11
62,72,0.87846,0.86111,62; 8; 5; 5; 72; 8; 7; 3
6,8,0.8226,0.75,6; 7; 11; 8; 8; 6; 12; 24
10,13,0.77328,0.76923,10; 12; 9; 11; 13; 28; 18; 10
11,42,0.26042,0.2619,11; 28; 15; 7; 42; 8; 8; 9
32,84,0.3908,0.38095,32; 7; 18; 13; 84; 3; 3; 4
43,50,0.86074,0.86,43; 7; 13; 11; 50; 11; 13; 10
50,83,0.61711,0.60241,50; 14; 3; 9; 83; 5; 3; 3
19,75,0.25686,0.25333,19; 23; 16; 9; 75; 5; 7; 6
14,17,0.75588,0.82353,14; 26; 16; 11; 17; 18; 15; 17
39,46,0.84084,0.84783,39; 7; 11; 11; 46; 11; 4; 12
40,56,0.73062,0.71429,40; 9; 3; 9; 56; 4; 7; 14
16,46,0.36134,0.34783,16; 26; 9; 14; 46; 14; 7; 8
8,17,0.56352,0.47059,8; 24; 5; 10; 17; 15; 4; 18
12,72,0.1934,0.16667,12; 10; 4; 11; 72; 8; 4; 3
39,42,0.93555,0.92857,39; 15; 10; 12; 42; 9; 10; 10
10,13,0.80782,0.76923,10; 12; 4; 24; 13; 7; 16; 17
64,81,0.78258,0.79012,64; 8; 5; 11; 81; 3; 4; 5
35,50,0.70288,0.7,35; 16; 14; 11; 50; 10; 3; 15
7,25,0.2663,0.28,7; 30; 20; 16; 25; 22; 3; 17
64,84,0.78409,0.7619,64; 11; 10; 4; 84; 4; 4; 3
5,10,0.80174,0.5,5; 8; 20; 10; 10; 8; 22; 11
33,42,0.7999,0.78571,33; 18; 13; 18; 42; 18; 3; 13
26,42,0.63648,0.61905,26; 18; 14; 13; 42; 3; 13; 5
9,36,0.24777,0.25,9; 9; 20; 12; 36; 11; 19; 9
5,10,0.80614,0.5,5; 24; 30; 16; 10; 7; 5; 24
35,56,0.625,0.625,35; 8; 3; 16; 56; 9; 9; 5
6,17,0.49668,0.35294,6; 15; 13; 16; 17; 25; 16; 19
7,10,0.82618,0.7,7; 21; 12; 19; 10; 18; 27; 27
6,50,0.13322,0.12,6; 3; 7; 24; 50; 12; 11; 7
7,31,0.23017,0.22581,7; 28; 16; 17; 31; 18; 17; 10
7,25,0.30352,0.28,7; 19; 4; 20; 25; 22; 14; 20
44,75,0.59623,0.58667,44; 8; 15; 13; 75; 3; 5; 5
25,72,0.35352,0.34722,25; 13; 10; 9; 72; 8; 8; 3
20,31,0.66649,0.64516,20; 4; 18; 14; 31; 5; 6; 15
15,56,0.27146,0.26786,15; 16; 7; 7; 56; 6; 8; 7
71,81,0.88585,0.87654,71; 4; 5; 3; 81; 5; 3; 4
23,25,0.9151,0.92,23; 7; 11; 5; 25; 11; 5; 22
6,17,0.46401,0.35294,6; 11; 5; 9; 17; 16; 25; 25
8,13,0.76738,0.61538,8; 29; 6; 27; 13; 7; 3; 23
40,46,0.88238,0.86957,40; 19; 16; 12; 46; 10; 17; 17
19,36,0.56347,0.52778,19; 17; 23; 19; 36; 19; 20; 12
6,10,0.80522,0.6,6; 28; 29; 6; 10; 21; 5; 8
28,50,0.57059,0.56,28; 22; 6; 4; 50; 13; 9; 7
8,72,0.12522,0.11111,8; 7; 3; 9; 72; 7; 4; 5
47,84,0.56663,0.55952,47; 9; 14; 13; 84; 3; 3; 4
79,84,0.95088,0.94048,79; 6; 4; 3; 84; 3; 3; 3
37,56,0.66822,0.66071,37; 14; 5; 8; 56; 14; 11; 3
18,81,0.22652,0.22222,18; 15; 18; 25; 81; 3; 5; 5
22,42,0.52779,0.52381,22; 12; 20; 10; 42; 7; 11; 11
27,46,0.57476,0.58696,27; 18; 6; 6; 46; 5; 6; 5
6,8,0.82706,0.75,6; 16; 16; 23; 8; 15; 21; 21
5,10,0.77903,0.5,5; 24; 6; 12; 10; 16; 10; 16
30,42,0.72947,0.71429,30; 8; 8; 21; 42; 6; 6; 5
33,42,0.80114,0.78571,33; 3; 6; 15; 42; 15; 6; 9
6,13,0.69035,0.46154,6; 26; 10; 20; 13; 28; 8; 23
10,46,0.2291,0.21739,10; 28; 15; 20; 46; 14; 4; 3
35,50,0.69725,0.7,35; 18; 10; 14; 50; 12; 12; 13
7,13,0.76345,0.53846,7; 12; 4; 28; 13; 10; 14; 9
11,75,0.16704,0.14667,11; 11; 9; 23; 75; 5; 5; 7
40,50,0.79844,0.8,40; 19; 13; 8; 50; 4; 3; 16
5,13,0.69712,0.38462,5; 12; 17; 24; 13; 27; 21; 7
14,72,0.20496,0.19444,14; 25; 25; 16; 72; 5; 4; 7
43,81,0.53929,0.53086,43; 16; 9; 11; 81; 4; 3; 5
19,25,0.73997,0.76,19; 13; 18; 10; 25; 18; 20; 8
6,17,0.46916,0.35294,6; 27; 25; 9; 17; 18; 26; 20
9,10,0.81427,0.9,9; 24; 21; 23; 10; 27; 25; 6
10,81,0.13768,0.12346,10; 7; 12; 10; 81; 3; 5; 3
12,50,0.24174,0.24,12; 5; 25; 10; 50; 7; 16; 13
37,46,0.80604,0.80435,37; 11; 20; 17; 46; 16; 7; 15
27,81,0.33989,0.33333,27; 7; 23; 17; 81; 3; 4; 3
9,81,0.1301,0.11111,9; 29; 17; 17; 81; 5; 4; 4
10,31,0.32834,0.32258,10; 29; 23; 11; 31; 22; 3; 11
11,42,0.26826,0.2619,11; 8; 7; 9; 42; 3; 5; 14
10,72,0.16018,0.13889,10; 4; 8; 23; 72; 5; 5; 3
5,8,0.8266,0.625,5; 26; 7; 29; 8; 28; 20; 6
10,83,0.141,0.12048,10; 4; 19; 24; 83; 4; 3; 5
5,17,0.42073,0.29412,5; 25; 27; 4; 17; 26; 21; 22
10,17,0.6317,0.58824,10; 14; 20; 9; 17; 27; 18; 23
48,83,0.59349,0.57831,48; 12; 16; 14; 83; 5; 4; 3
9,10,0.84877,0.9,9; 19; 5; 15; 10; 17; 5; 6
30,42,0.72439,0.71429,30; 20; 11; 17; 42; 13; 6; 10
19,25,0.75063,0.76,19; 24; 22; 7; 25; 22; 11; 3
29,36,0.86079,0.80556,29; 13; 19; 4; 36; 11; 6; 20
42,46,0.93193,0.91304,42; 6; 11; 9; 46; 16; 7; 8
10,17,0.63291,0.58824,10; 17; 25; 13; 17; 10; 9; 27
10,13,0.79465,0.76923,10; 26; 8; 24; 13; 3; 4; 17
11,75,0.15661,0.14667,11; 24; 28; 11; 75; 4; 4; 6
