ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,31,0.69015,0.64516,20; 23; 13; 18; 31; 6; 20; 20
13,17,0.52612,0.76471,13; 23; 25; 18; 17; 15; 11; 9
8,17,0.38435,0.47059,8; 21; 25; 14; 17; 24; 16; 16
36,50,0.69135,0.72,36; 10; 12; 12; 50; 10; 11; 11
5,10,0.23359,0.5,5; 30; 19; 13; 10; 26; 9; 3
46,56,0.77084,0.82143,46; 11; 3; 14; 56; 3; 14; 11
21,36,0.59232,0.58333,21; 4; 25; 24; 36; 17; 20; 16
12,81,0.19139,0.14815,12; 28; 12; 28; 81; 4; 5; 5
63,81,0.90732,0.77778,63; 3; 7; 4; 81; 3; 5; 3
20,46,0.4578,0.43478,20; 25; 13; 24; 46; 11; 17; 13
6,42,0.14209,0.14286,6; 21; 16; 7; 42; 5; 3; 3
16,17,0.6592,0.94118,16; 15; 11; 18; 17; 10; 10; 13
6,10,0.30917,0.6,6; 17; 12; 18; 10; 24; 13; 21
14,50,0.28814,0.28,14; 14; 22; 18; 50; 12; 3; 16
14,25,0.62052,0.56,14; 11; 25; 12; 25; 4; 11; 4
6,10,0.28552,0.6,6; 10; 5; 10; 10; 22; 26; 7
11,17,0.46197,0.64706,11; 9; 13; 13; 17; 5; 4; 10
15,31,0.49389,0.48387,15; 19; 3; 17; 31; 18; 5; 19
9,13,0.40092,0.69231,9; 27; 23; 9; 13; 18; 22; 25
6,8,0.26815,0.75,6; 26; 10; 22; 8; 9; 11; 15
9,17,0.3965,0.52941,9; 13; 6; 21; 17; 24; 17; 22
24,42,0.60181,0.57143,24; 19; 16; 21; 42; 7; 5; 15
13,31,0.41072,0.41935,13; 14; 16; 20; 31; 17; 16; 11
42,50,0.80756,0.84,42; 10; 8; 17; 50; 3; 5; 4
24,25,0.88329,0.96,24; 20; 22; 19; 25; 18; 24; 11
8,56,0.13635,0.14286,8; 19; 24; 20; 56; 9; 5; 10
5,10,0.24034,0.5,5; 13; 19; 5; 10; 27; 25; 4
29,42,0.65631,0.69048,29; 12; 23; 3; 42; 14; 15; 18
7,8,0.29564,0.875,7; 5; 5; 30; 8; 22; 19; 17
47,81,0.67101,0.58025,47; 13; 8; 17; 81; 3; 3; 4
28,72,0.42389,0.38889,28; 13; 12; 13; 72; 4; 3; 7
35,50,0.62938,0.7,35; 11; 21; 14; 50; 10; 9; 12
60,72,0.86427,0.83333,60; 10; 8; 3; 72; 8; 8; 6
6,13,0.2793,0.46154,6; 13; 11; 5; 13; 23; 13; 15
19,56,0.33226,0.33929,19; 15; 13; 19; 56; 4; 12; 14
7,42,0.14906,0.16667,7; 6; 16; 18; 42; 15; 10; 13
39,84,0.54916,0.46429,39; 8; 6; 13; 84; 4; 4; 4
68,83,0.85792,0.81928,68; 6; 6; 5; 83; 5; 3; 5
65,81,0.88307,0.80247,65; 5; 4; 5; 81; 3; 3; 4
29,72,0.43838,0.40278,29; 13; 7; 9; 72; 4; 7; 3
15,25,0.68659,0.6,15; 20; 24; 4; 25; 23; 3; 7
5,8,0.23598,0.625,5; 16; 21; 13; 8; 21; 24; 12
30,31,0.82333,0.96774,30; 11; 22; 13; 31; 17; 6; 16
8,46,0.15994,0.17391,8; 16; 6; 8; 46; 16; 12; 12
7,10,0.31186,0.7,7; 24; 11; 27; 10; 26; 12; 13
9,31,0.30548,0.29032,9; 25; 5; 22; 31; 12; 13; 14
68,84,0.86027,0.80952,68; 9; 4; 9; 84; 4; 4; 4
34,72,0.51741,0.47222,34; 21; 6; 11; 72; 8; 5; 7
5,36,0.20552,0.13889,5; 23; 28; 3; 36; 20; 19; 11
11,72,0.17929,0.15278,11; 12; 26; 18; 72; 5; 3; 3
13,31,0.37839,0.41935,13; 27; 22; 25; 31; 18; 18; 13
5,10,0.28208,0.5,5; 10; 24; 29; 10; 17; 26; 3
46,56,0.77071,0.82143,46; 12; 17; 7; 56; 14; 8; 3
35,46,0.68586,0.76087,35; 13; 18; 21; 46; 15; 10; 16
34,83,0.5098,0.40964,34; 15; 19; 7; 83; 3; 4; 5
59,83,0.81604,0.71084,59; 6; 5; 12; 83; 5; 4; 5
39,42,0.86962,0.92857,39; 13; 13; 10; 42; 12; 8; 15
7,8,0.30284,0.875,7; 24; 16; 27; 8; 22; 15; 7
20,36,0.64918,0.55556,20; 3; 24; 14; 36; 7; 6; 14
6,8,0.3171,0.75,6; 23; 18; 18; 8; 9; 22; 21
28,75,0.44112,0.37333,28; 8; 15; 12; 75; 6; 5; 5
16,25,0.72598,0.64,16; 20; 11; 9; 25; 16; 14; 3
38,42,0.92392,0.90476,38; 10; 7; 4; 42; 15; 13; 7
25,81,0.35267,0.30864,25; 11; 10; 12; 81; 3; 3; 3
37,56,0.62205,0.66071,37; 12; 4; 8; 56; 7; 6; 11
59,72,0.84889,0.81944,59; 10; 13; 9; 72; 6; 6; 8
10,13,0.43409,0.76923,10; 9; 14; 18; 13; 6; 5; 28
50,56,0.80447,0.89286,50; 15; 4; 5; 56; 9; 8; 8
39,56,0.69231,0.69643,39; 8; 10; 10; 56; 4; 5; 7
7,25,0.31731,0.28,7; 18; 24; 6; 25; 14; 16; 21
68,75,0.90441,0.90667,68; 3; 6; 10; 75; 3; 7; 7
15,31,0.48208,0.48387,15; 9; 22; 8; 31; 7; 11; 16
8,31,0.27245,0.25806,8; 28; 25; 7; 31; 6; 10; 20
6,10,0.25765,0.6,6; 18; 20; 7; 10; 25; 7; 4
62,72,0.90982,0.86111,62; 10; 12; 7; 72; 4; 4; 4
6,13,0.27201,0.46154,6; 5; 15; 9; 13; 9; 3; 12
16,17,0.67294,0.94118,16; 27; 8; 11; 17; 10; 26; 17
36,46,0.82753,0.78261,36; 10; 15; 18; 46; 13; 15; 13
27,31,0.88071,0.87097,27; 12; 18; 16; 31; 17; 5; 5
36,56,0.64976,0.64286,36; 5; 7; 18; 56; 14; 8; 14
35,36,0.87412,0.97222,35; 6; 3; 6; 36; 5; 7; 10
41,50,0.7619,0.82,41; 15; 17; 13; 50; 8; 16; 9
9,10,0.39223,0.9,9; 27; 3; 26; 10; 8; 21; 28
12,31,0.37485,0.3871,12; 16; 3; 25; 31; 11; 13; 21
42,50,0.78593,0.84,42; 18; 14; 12; 50; 12; 9; 13
24,75,0.35181,0.32,24; 9; 11; 16; 75; 5; 4; 6
7,13,0.35041,0.53846,7; 20; 26; 22; 13; 19; 24; 4
9,10,0.3852,0.9,9; 10; 8; 19; 10; 25; 29; 6
35,46,0.74609,0.76087,35; 6; 13; 7; 46; 8; 4; 13
52,84,0.75499,0.61905,52; 9; 12; 9; 84; 3; 4; 3
33,72,0.48047,0.45833,33; 19; 4; 19; 72; 3; 6; 3
7,10,0.3246,0.7,7; 23; 24; 16; 10; 10; 20; 7
7,31,0.23021,0.22581,7; 15; 18; 12; 31; 3; 22; 13
45,46,0.79381,0.97826,45; 17; 16; 14; 46; 8; 14; 13
38,83,0.55427,0.45783,38; 8; 15; 3; 83; 5; 3; 3
25,31,0.77704,0.80645,25; 14; 20; 14; 31; 15; 6; 7
6,8,0.25517,0.75,6; 10; 16; 19; 8; 9; 9; 12
37,56,0.58939,0.66071,37; 14; 10; 19; 56; 4; 5; 11
36,72,0.52249,0.5,36; 6; 15; 15; 72; 7; 6; 3
28,81,0.43346,0.34568,28; 6; 6; 17; 81; 3; 4; 3
28,72,0.41068,0.38889,28; 23; 10; 20; 72; 3; 6; 3
5,25,0.19293,0.2,5; 6; 3; 5; 25; 19; 19; 5
5,10,0.27534,0.5,5; 19; 19; 27; 10; 3; 4; 7
20,25,0.87543,0.8,20; 9; 5; 12; 25; 5; 19; 3
40,46,0.86079,0.86957,40; 7; 4; 9; 46; 11; 11; 3
45,81,0.66689,0.55556,45; 10; 8; 12; 81; 4; 4; 4
17,42,0.43804,0.40476,17; 22; 7; 19; 42; 18; 16; 18
16,25,0.70311,0.64,16; 7; 11; 11; 25; 24; 18; 17
49,72,0.72261,0.68056,49; 12; 5; 8; 72; 4; 8; 7
58,81,0.80311,0.71605,58; 11; 13; 10; 81; 5; 4; 5
27,72,0.42471,0.375,27; 8; 10; 5; 72; 4; 6; 4
54,56,0.87358,0.96429,54; 6; 14; 13; 56; 4; 3; 9
15,17,0.62411,0.88235,15; 19; 15; 23; 17; 14; 11; 23
9,31,0.3067,0.29032,9; 25; 22; 10; 31; 5; 4; 4
15,17,0.65227,0.88235,15; 16; 13; 14; 17; 16; 24; 8
18,31,0.59837,0.58065,18; 14; 14; 6; 31; 15; 13; 11
11,13,0.43916,0.84615,11; 6; 24; 21; 13; 28; 27; 6
18,42,0.43827,0.42857,18; 17; 25; 6; 42; 11; 10; 17
5,75,0.09263,0.06667,5; 21; 11; 6; 75; 5; 4; 4
37,72,0.55313,0.51389,37; 14; 9; 19; 72; 4; 3; 6
23,36,0.67177,0.63889,23; 19; 22; 9; 36; 6; 13; 16
39,56,0.68074,0.69643,39; 5; 13; 5; 56; 13; 6; 3
15,81,0.23059,0.18519,15; 7; 25; 12; 81; 3; 3; 5
8,10,0.33197,0.8,8; 5; 3; 24; 10; 18; 22; 19
76,81,0.86207,0.93827,76; 6; 5; 3; 81; 5; 4; 4
7,25,0.27564,0.28,7; 11; 6; 25; 25; 13; 8; 3
23,25,0.83574,0.92,23; 5; 10; 6; 25; 14; 10; 22
21,72,0.31443,0.29167,21; 12; 21; 8; 72; 8; 8; 6
27,50,0.53275,0.54,27; 4; 19; 9; 50; 16; 4; 16
40,75,0.61856,0.53333,40; 18; 16; 12; 75; 5; 6; 6
8,10,0.32428,0.8,8; 11; 16; 29; 10; 6; 9; 10
33,72,0.49769,0.45833,33; 18; 21; 9; 72; 3; 4; 8
24,36,0.67985,0.66667,24; 7; 4; 7; 36; 7; 9; 5
8,46,0.2194,0.17391,8; 20; 22; 18; 46; 14; 6; 10
52,81,0.74061,0.64198,52; 9; 8; 8; 81; 5; 4; 3
33,81,0.49217,0.40741,33; 5; 16; 6; 81; 3; 3; 3
13,72,0.201,0.18056,13; 3; 6; 22; 72; 4; 6; 7
6,10,0.29,0.6,6; 9; 18; 20; 10; 11; 3; 6
40,46,0.79007,0.86957,40; 12; 11; 10; 46; 6; 17; 12
25,36,0.74208,0.69444,25; 15; 15; 5; 36; 8; 19; 5
6,8,0.27865,0.75,6; 29; 8; 10; 8; 24; 9; 22
6,25,0.25767,0.24,6; 15; 8; 7; 25; 18; 4; 11
5,8,0.22089,0.625,5; 29; 30; 28; 8; 25; 7; 9
10,13,0.39124,0.76923,10; 24; 13; 19; 13; 10; 5; 13
9,84,0.16018,0.10714,9; 20; 10; 13; 84; 3; 4; 3
8,25,0.37581,0.32,8; 19; 28; 12; 25; 16; 5; 23
69,83,0.90985,0.83133,69; 7; 4; 5; 83; 5; 4; 3
31,50,0.56395,0.62,31; 5; 20; 17; 50; 11; 14; 7
63,84,0.88212,0.75,63; 3; 11; 4; 84; 4; 3; 3
60,83,0.86213,0.72289,60; 10; 8; 12; 83; 3; 5; 3
12,31,0.37229,0.3871,12; 7; 13; 21; 31; 8; 14; 9
8,17,0.31796,0.47059,8; 13; 22; 26; 17; 11; 15; 19
45,72,0.67883,0.625,45; 17; 8; 8; 72; 6; 5; 7
6,13,0.31594,0.46154,6; 9; 9; 5; 13; 18; 23; 9
5,42,0.1307,0.11905,5; 20; 19; 22; 42; 17; 5; 12
18,46,0.37807,0.3913,18; 25; 7; 23; 46; 14; 12; 13
38,75,0.58276,0.50667,38; 8; 9; 9; 75; 4; 7; 6
11,46,0.22595,0.23913,11; 16; 12; 14; 46; 4; 4; 3
10,84,0.18035,0.11905,10; 9; 18; 19; 84; 4; 4; 4
5,8,0.2524,0.625,5; 16; 17; 5; 8; 18; 17; 20
7,8,0.25815,0.875,7; 14; 4; 25; 8; 23; 7; 22
10,42,0.26932,0.2381,10; 6; 12; 16; 42; 14; 16; 3
50,56,0.82661,0.89286,50; 13; 13; 10; 56; 9; 11; 13
7,25,0.30233,0.28,7; 29; 24; 18; 25; 5; 8; 8
77,83,0.8711,0.92771,77; 4; 4; 4; 83; 5; 5; 4
13,36,0.38203,0.36111,13; 7; 11; 23; 36; 20; 15; 11
8,10,0.35346,0.8,8; 11; 18; 28; 10; 12; 10; 6
21,42,0.51335,0.5,21; 17; 16; 13; 42; 8; 10; 3
38,50,0.74001,0.76,38; 16; 10; 11; 50; 16; 14; 16
48,56,0.82025,0.85714,48; 11; 5; 3; 56; 3; 13; 4
25,31,0.84318,0.80645,25; 8; 19; 23; 31; 15; 11; 19
21,42,0.50098,0.5,21; 22; 21; 6; 42; 9; 18; 13
23,31,0.78929,0.74194,23; 20; 13; 14; 31; 14; 5; 7
5,31,0.18018,0.16129,5; 5; 18; 7; 31; 5; 6; 16
36,50,0.68733,0.72,36; 10; 19; 7; 50; 6; 9; 13
21,72,0.33235,0.29167,21; 5; 5; 20; 72; 7; 7; 3
28,42,0.64486,0.66667,28; 7; 12; 9; 42; 8; 15; 11
42,84,0.60528,0.5,42; 8; 16; 17; 84; 3; 3; 3
11,13,0.40753,0.84615,11; 27; 8; 9; 13; 21; 19; 25
23,31,0.7462,0.74194,23; 19; 8; 5; 31; 7; 20; 22
11,17,0.49339,0.64706,11; 26; 5; 18; 17; 6; 7; 4
71,81,0.89442,0.87654,71; 9; 6; 6; 81; 3; 4; 3
44,75,0.63985,0.58667,44; 18; 6; 12; 75; 7; 4; 3
8,17,0.38964,0.47059,8; 5; 14; 14; 17; 21; 7; 5
5,8,0.24753,0.625,5; 19; 15; 17; 8; 19; 29; 25
52,75,0.74151,0.69333,52; 13; 14; 15; 75; 3; 6; 6
20,36,0.58375,0.55556,20; 8; 10; 16; 36; 10; 20; 5
50,56,0.82403,0.89286,50; 12; 15; 14; 56; 6; 7; 4
52,83,0.72794,0.62651,52; 13; 9; 12; 83; 5; 5; 5
7,8,0.27364,0.875,7; 6; 26; 14; 8; 19; 7; 11
17,36,0.46252,0.47222,17; 14; 17; 16; 36; 17; 16; 19
65,72,0.93901,0.90278,65; 9; 8; 6; 72; 6; 7; 6
10,46,0.25801,0.21739,10; 26; 24; 25; 46; 10; 11; 6
21,83,0.30425,0.25301,21; 6; 11; 9; 83; 4; 5; 3
7,56,0.17231,0.125,7; 5; 7; 5; 56; 12; 3; 13
9,13,0.38992,0.69231,9; 22; 22; 13; 13; 6; 6; 15
39,46,0.76513,0.84783,39; 10; 12; 11; 46; 17; 17; 16
7,84,0.11576,0.08333,7; 23; 27; 7; 84; 3; 4; 3
5,8,0.19817,0.625,5; 26; 27; 25; 8; 28; 23; 22
18,36,0.51867,0.5,18; 15; 3; 6; 36; 14; 4; 6
28,42,0.63175,0.66667,28; 5; 12; 23; 42; 3; 10; 18
8,10,0.32778,0.8,8; 18; 11; 17; 10; 22; 26; 29
21,83,0.34382,0.25301,21; 18; 18; 6; 83; 3; 4; 3
20,83,0.31875,0.24096,20; 26; 20; 9; 83; 4; 3; 3
6,8,0.25786,0.75,6; 6; 16; 30; 8; 15; 23; 14
5,8,0.2204,0.625,5; 30; 6; 9; 8; 27; 5; 23
35,81,0.52696,0.4321,35; 19; 13; 20; 81; 4; 5; 4
21,50,0.40375,0.42,21; 23; 3; 25; 50; 14; 5; 4
66,83,0.88878,0.79518,66; 6; 6; 9; 83; 5; 5; 5
61,72,0.87743,0.84722,61; 6; 3; 8; 72; 8; 5; 6
5,8,0.2038,0.625,5; 30; 23; 14; 8; 5; 21; 19
33,81,0.49712,0.40741,33; 9; 12; 20; 81; 5; 3; 4
48,75,0.68061,0.64,48; 11; 15; 15; 75; 6; 6; 6
17,46,0.34006,0.36957,17; 27; 9; 5; 46; 14; 11; 14
7,13,0.35438,0.53846,7; 8; 30; 17; 13; 8; 5; 13
9,50,0.17725,0.18,9; 25; 23; 16; 50; 15; 5; 8
34,36,0.89348,0.94444,34; 4; 17; 16; 36; 20; 12; 14
77,84,0.86462,0.91667,77; 4; 5; 4; 84; 3; 4; 4
32,83,0.46334,0.38554,32; 13; 5; 7; 83; 5; 3; 3
6,17,0.31413,0.35294,6; 6; 3; 24; 17; 14; 17; 15
8,10,0.35132,0.8,8; 6; 19; 25; 10; 8; 21; 6
8,10,0.36306,0.8,8; 30; 15; 27; 10; 16; 6; 5
7,10,0.29254,0.7,7; 21; 30; 26; 10; 19; 4; 3
23,36,0.67692,0.63889,23; 14; 25; 21; 36; 15; 12; 15
20,56,0.368,0.35714,20; 26; 4; 11; 56; 8; 13; 4
16,42,0.38904,0.38095,16; 11; 16; 9; 42; 11; 18; 5
22,72,0.31804,0.30556,22; 16; 12; 15; 72; 7; 7; 8
62,81,0.84196,0.76543,62; 10; 12; 12; 81; 5; 4; 4
20,31,0.66995,0.64516,20; 6; 10; 20; 31; 4; 13; 4
21,83,0.35591,0.25301,21; 10; 15; 20; 83; 5; 4; 4
33,42,0.80853,0.78571,33; 11; 21; 11; 42; 6; 17; 8
67,81,0.89558,0.82716,67; 4; 3; 7; 81; 4; 4; 4
25,46,0.49274,0.54348,25; 23; 9; 10; 46; 8; 17; 11
22,46,0.45823,0.47826,22; 16; 10; 17; 46; 3; 10; 5
82,83,0.82124,0.98795,82; 3; 3; 5; 83; 4; 4; 4
65,75,0.93242,0.86667,65; 8; 4; 4; 75; 3; 4; 7
58,84,0.79397,0.69048,58; 8; 7; 13; 84; 4; 4; 4
5,8,0.26606,0.625,5; 11; 17; 9; 8; 21; 6; 4
6,8,0.26315,0.75,6; 23; 28; 13; 8; 3; 25; 9
14,17,0.58215,0.82353,14; 22; 18; 5; 17; 16; 20; 13
17,25,0.72778,0.68,17; 5; 17; 23; 25; 6; 17; 9
55,56,0.87717,0.98214,55; 5; 5; 11; 56; 10; 12; 12
26,42,0.58121,0.61905,26; 23; 4; 12; 42; 3; 6; 17
5,8,0.25511,0.625,5; 29; 27; 29; 8; 17; 17; 13
24,42,0.51539,0.57143,24; 14; 9; 18; 42; 6; 14; 18
68,83,0.84879,0.81928,68; 10; 10; 9; 83; 4; 5; 3
72,84,0.86038,0.85714,72; 7; 6; 7; 84; 4; 4; 4
82,83,0.81416,0.98795,82; 4; 4; 4; 83; 3; 5; 3
10,83,0.16337,0.12048,10; 13; 6; 17; 83; 4; 5; 5
40,50,0.76978,0.8,40; 8; 16; 6; 50; 16; 15; 7
18,36,0.54964,0.5,18; 20; 19; 21; 36; 20; 12; 8
23,42,0.52145,0.54762,23; 10; 8; 5; 42; 18; 16; 18
7,8,0.26011,0.875,7; 23; 15; 5; 8; 8; 16; 27
53,84,0.69636,0.63095,53; 7; 7; 13; 84; 4; 4; 3
26,42,0.61104,0.61905,26; 4; 6; 17; 42; 17; 5; 14
9,10,0.3734,0.9,9; 12; 5; 19; 10; 6; 29; 21
22,84,0.3354,0.2619,22; 12; 4; 19; 84; 3; 3; 3
40,42,0.89595,0.95238,40; 5; 4; 10; 42; 15; 13; 3
7,17,0.33093,0.41176,7; 30; 7; 11; 17; 27; 9; 25
22,83,0.35709,0.26506,22; 7; 12; 5; 83; 4; 5; 5
5,8,0.24552,0.625,5; 19; 27; 17; 8; 5; 26; 9
66,75,0.91495,0.88,66; 10; 7; 9; 75; 3; 6; 7
23,46,0.49219,0.5,23; 9; 15; 6; 46; 11; 10; 17
7,42,0.18031,0.16667,7; 9; 23; 14; 42; 14; 16; 5
17,31,0.52916,0.54839,17; 18; 17; 16; 31; 3; 20; 7
35,46,0.75594,0.76087,35; 16; 12; 10; 46; 4; 10; 11
7,36,0.19809,0.19444,7; 30; 21; 22; 36; 15; 15; 3
28,84,0.54566,0.33333,28; 7; 16; 17; 84; 4; 3; 3
7,17,0.3504,0.41176,7; 19; 18; 22; 17; 6; 5; 21
10,17,0.44598,0.58824,10; 9; 5; 12; 17; 4; 4; 24
10,31,0.36318,0.32258,10; 3; 20; 14; 31; 8; 16; 22
7,13,0.34493,0.53846,7; 29; 30; 13; 13; 28; 7; 11
38,84,0.55312,0.45238,38; 10; 5; 20; 84; 3; 3; 3
7,8,0.2715,0.875,7; 24; 11; 7; 8; 16; 4; 6
27,72,0.4131,0.375,27; 18; 15; 14; 72; 4; 5; 3
8,13,0.33712,0.61538,8; 17; 27; 16; 13; 6; 23; 17
5,8,0.24654,0.625,5; 15; 13; 5; 8; 28; 23; 8
5,13,0.28693,0.38462,5; 7; 26; 22; 13; 10; 10; 6
6,36,0.18856,0.16667,6; 5; 26; 14; 36; 12; 8; 20
20,25,0.90932,0.8,20; 8; 11; 25; 25; 15; 6; 15
5,10,0.24959,0.5,5; 9; 29; 4; 10; 11; 11; 21
37,83,0.54991,0.44578,37; 12; 8; 17; 83; 3; 3; 5
20,25,0.86421,0.8,20; 11; 5; 25; 25; 5; 19; 19
10,13,0.44848,0.76923,10; 28; 23; 11; 13; 11; 15; 24
5,8,0.23189,0.625,5; 27; 21; 14; 8; 20; 11; 9
17,36,0.49746,0.47222,17; 3; 12; 17; 36; 9; 5; 14
5,31,0.19955,0.16129,5; 30; 21; 3; 31; 3; 14; 13
6,8,0.26986,0.75,6; 13; 27; 24; 8; 7; 11; 12
8,42,0.16725,0.19048,8; 6; 18; 4; 42; 9; 11; 8
9,25,0.36727,0.36,9; 25; 15; 29; 25; 21; 23; 5
15,17,0.64723,0.88235,15; 26; 17; 10; 17; 19; 5; 26
16,36,0.49627,0.44444,16; 4; 18; 19; 36; 9; 9; 19
37,42,0.83161,0.88095,37; 9; 20; 12; 42; 14; 8; 14
12,25,0.53725,0.48,12; 26; 14; 9; 25; 19; 5; 19
7,25,0.30258,0.28,7; 29; 24; 28; 25; 13; 22; 10
7,36,0.21982,0.19444,7; 28; 3; 10; 36; 19; 13; 4
71,83,0.87014,0.85542,71; 8; 3; 9; 83; 3; 3; 3
11,13,0.40199,0.84615,11; 4; 23; 13; 13; 7; 17; 6
5,8,0.24015,0.625,5; 6; 20; 4; 8; 26; 20; 7
5,8,0.24843,0.625,5; 3; 5; 21; 8; 24; 4; 21
5,8,0.19596,0.625,5; 15; 10; 27; 8; 21; 27; 19
71,83,0.86073,0.85542,71; 3; 9; 5; 83; 4; 5; 3
8,10,0.33304,0.8,8; 7; 11; 22; 10; 10; 18; 15
20,46,0.4309,0.43478,20; 8; 15; 19; 46; 3; 17; 16
8,31,0.26996,0.25806,8; 21; 10; 7; 31; 15; 4; 6
5,8,0.23332,0.625,5; 11; 19; 6; 8; 14; 26; 25
71,75,0.8925,0.94667,71; 4; 7; 7; 75; 3; 7; 5
24,83,0.36036,0.28916,24; 3; 9; 13; 83; 3; 3; 5
15,42,0.36575,0.35714,15; 12; 16; 6; 42; 9; 16; 16
15,81,0.2237,0.18519,15; 12; 18; 12; 81; 3; 4; 4
61,72,0.86149,0.84722,61; 8; 9; 4; 72; 7; 4; 4
18,31,0.59441,0.58065,18; 26; 5; 23; 31; 21; 12; 10
14,46,0.33562,0.30435,14; 9; 20; 23; 46; 11; 17; 9
69,83,0.86604,0.83133,69; 8; 5; 5; 83; 3; 4; 4
60,81,0.84357,0.74074,60; 4; 9; 11; 81; 3; 4; 5
37,50,0.70635,0.74,37; 16; 3; 3; 50; 8; 16; 11
5,10,0.25955,0.5,5; 31; 17; 20; 10; 3; 13; 4
5,10,0.21782,0.5,5; 11; 11; 11; 10; 7; 16; 5
16,31,0.57349,0.51613,16; 12; 9; 5; 31; 8; 6; 6
5,13,0.26214,0.38462,5; 29; 30; 13; 13; 16; 19; 4
31,84,0.47686,0.36905,31; 19; 10; 14; 84; 3; 4; 4
6,56,0.10592,0.10714,6; 15; 13; 13; 56; 13; 9; 4
5,31,0.20901,0.16129,5; 18; 29; 4; 31; 5; 10; 20
10,46,0.23303,0.21739,10; 15; 6; 10; 46; 16; 8; 12
22,50,0.45087,0.44,22; 14; 12; 5; 50; 13; 9; 13
26,72,0.39563,0.36111,26; 24; 15; 10; 72; 6; 3; 5
70,83,0.8618,0.84337,70; 9; 9; 3; 83; 4; 4; 4
12,13,0.45095,0.92308,12; 14; 19; 14; 13; 20; 9; 9
18,83,0.27786,0.21687,18; 8; 10; 4; 83; 3; 5; 4
7,10,0.3383,0.7,7; 29; 12; 9; 10; 20; 14; 13
40,72,0.58171,0.55556,40; 9; 5; 15; 72; 6; 5; 6
8,17,0.37869,0.47059,8; 17; 11; 13; 17; 25; 3; 4
8,10,0.31913,0.8,8; 13; 30; 24; 10; 9; 13; 11
47,75,0.68899,0.62667,47; 12; 13; 4; 75; 7; 7; 3
24,50,0.44469,0.48,24; 16; 17; 11; 50; 3; 3; 7
20,84,0.32451,0.2381,20; 23; 25; 19; 84; 3; 4; 4
23,42,0.54628,0.54762,23; 14; 14; 22; 42; 5; 17; 11
73,83,0.86209,0.87952,73; 4; 7; 7; 83; 5; 4; 3
66,75,0.92216,0.88,66; 7; 8; 5; 75; 4; 4; 5
45,83,0.646,0.54217,45; 7; 8; 12; 83; 3; 3; 3
27,50,0.50086,0.54,27; 17; 14; 8; 50; 4; 5; 4
7,42,0.16847,0.16667,7; 18; 20; 4; 42; 7; 17; 4
78,83,0.86115,0.93976,78; 3; 5; 4; 83; 4; 4; 5
22,25,0.88125,0.88,22; 5; 11; 8; 25; 18; 7; 4
7,13,0.33594,0.53846,7; 8; 16; 23; 13; 3; 10; 9
31,42,0.7276,0.7381,31; 15; 13; 9; 42; 7; 6; 5
7,17,0.31731,0.41176,7; 15; 27; 17; 17; 13; 25; 9
7,8,0.27234,0.875,7; 8; 23; 29; 8; 28; 7; 20
5,8,0.27012,0.625,5; 9; 4; 22; 8; 26; 12; 7
23,46,0.47917,0.5,23; 8; 10; 22; 46; 8; 9; 6
12,75,0.17837,0.16,12; 15; 19; 14; 75; 3; 6; 5
37,46,0.77804,0.80435,37; 15; 4; 13; 46; 5; 5; 10
36,81,0.52006,0.44444,36; 11; 13; 16; 81; 5; 3; 5
6,8,0.26436,0.75,6; 28; 5; 27; 8; 27; 30; 29
10,13,0.40049,0.76923,10; 22; 23; 29; 13; 4; 16; 6
6,8,0.27475,0.75,6; 23; 3; 23; 8; 4; 3; 14
18,56,0.30587,0.32143,18; 24; 25; 8; 56; 4; 11; 8
17,56,0.30687,0.30357,17; 16; 5; 26; 56; 13; 12; 14
36,75,0.53158,0.48,36; 10; 3; 15; 75; 3; 4; 4
32,72,0.46365,0.44444,32; 14; 18; 22; 72; 7; 5; 4
8,13,0.3446,0.61538,8; 4; 29; 20; 13; 14; 23; 28
10,17,0.42715,0.58824,10; 6; 7; 3; 17; 27; 13; 27
12,83,0.18069,0.14458,12; 24; 22; 27; 83; 3; 4; 5
8,13,0.34024,0.61538,8; 10; 26; 30; 13; 10; 16; 11
6,13,0.28131,0.46154,6; 16; 13; 8; 13; 25; 17; 20
20,31,0.63466,0.64516,20; 15; 8; 21; 31; 9; 9; 8
14,46,0.31537,0.30435,14; 10; 27; 8; 46; 16; 12; 3
74,83,0.8803,0.89157,74; 4; 8; 5; 83; 4; 3; 3
68,75,0.9428,0.90667,68; 6; 6; 9; 75; 6; 7; 6
8,10,0.30473,0.8,8; 16; 26; 19; 10; 9; 12; 13
32,36,0.83032,0.88889,32; 8; 17; 6; 36; 15; 19; 13
51,56,0.8453,0.91071,51; 14; 3; 14; 56; 7; 14; 3
12,17,0.53215,0.70588,12; 26; 26; 8; 17; 11; 19; 9
42,72,0.60624,0.58333,42; 14; 7; 18; 72; 7; 3; 7
16,75,0.26132,0.21333,16; 6; 12; 5; 75; 4; 6; 4
11,17,0.49152,0.64706,11; 10; 15; 24; 17; 14; 19; 3
11,56,0.19354,0.19643,11; 27; 19; 13; 56; 7; 7; 10
20,72,0.30976,0.27778,20; 20; 26; 11; 72; 5; 4; 6
38,81,0.55723,0.46914,38; 7; 9; 8; 81; 5; 4; 5
5,81,0.1369,0.06173,5; 24; 11; 4; 81; 3; 5; 4
