ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
23,41,0.58079,0.56098,73; 23; 55; 23; 83; 85; 41; 16; 78; 30
7,9,0.52959,0.77778,27; 7; 85; 45; 49; 72; 9; 61; 57; 16
13,68,0.20804,0.19118,22; 13; 9; 6; 75; 49; 68; 11; 56; 14
6,11,0.51629,0.54545,46; 6; 35; 24; 44; 30; 11; 32; 53; 15
49,52,0.88654,0.94231,84; 49; 79; 10; 12; 55; 52; 26; 8; 28
7,9,0.53606,0.77778,65; 7; 48; 39; 33; 27; 9; 53; 23; 7
13,57,0.24502,0.22807,65; 13; 71; 61; 25; 66; 57; 16; 54; 49
21,68,0.31022,0.30882,61; 21; 20; 59; 27; 49; 68; 11; 35; 12
20,28,0.71502,0.71429,19; 20; 19; 43; 80; 32; 28; 9; 54; 69
13,28,0.47163,0.46429,63; 13; 13; 41; 42; 27; 28; 53; 46; 7
9,52,0.20047,0.17308,85; 9; 8; 5; 31; 78; 52; 82; 15; 25
37,68,0.53512,0.54412,35; 37; 25; 61; 70; 72; 68; 28; 12; 85
10,11,0.82451,0.90909,60; 10; 21; 48; 64; 35; 11; 71; 13; 46
51,72,0.71953,0.70833,33; 51; 47; 42; 64; 17; 72; 76; 35; 58
27,57,0.48451,0.47368,79; 27; 80; 68; 13; 85; 57; 47; 85; 38
5,9,0.43339,0.55556,78; 5; 52; 84; 75; 8; 9; 9; 18; 6
16,21,0.70299,0.7619,71; 16; 46; 28; 13; 16; 21; 34; 5; 32
21,52,0.40168,0.40385,69; 21; 75; 65; 60; 47; 52; 69; 56; 10
10,41,0.26668,0.2439,67; 10; 20; 34; 34; 10; 41; 80; 29; 59
62,72,0.86809,0.86111,22; 62; 62; 13; 83; 62; 72; 6; 40; 67
11,32,0.36635,0.34375,83; 11; 24; 30; 41; 39; 32; 56; 68; 57
11,40,0.29905,0.275,33; 11; 18; 59; 52; 39; 40; 64; 63; 56
57,72,0.8183,0.79167,61; 57; 63; 23; 14; 12; 72; 41; 11; 60
42,52,0.79834,0.80769,14; 42; 50; 73; 47; 81; 52; 28; 68; 42
9,21,0.45713,0.42857,50; 9; 9; 8; 11; 35; 21; 68; 37; 64
9,20,0.46766,0.45,16; 9; 40; 64; 72; 70; 20; 49; 46; 69
12,28,0.42846,0.42857,77; 12; 70; 5; 78; 49; 28; 38; 46; 26
20,45,0.44782,0.44444,67; 20; 35; 24; 47; 55; 45; 17; 60; 8
8,11,0.67735,0.72727,36; 8; 33; 53; 79; 46; 11; 74; 49; 10
16,32,0.47835,0.5,24; 16; 61; 82; 11; 22; 32; 7; 55; 52
37,50,0.74878,0.74,47; 37; 7; 12; 55; 66; 50; 62; 62; 36
18,28,0.62934,0.64286,44; 18; 29; 72; 11; 70; 28; 6; 76; 30
29,62,0.4818,0.46774,53; 29; 66; 36; 43; 32; 62; 73; 11; 56
34,41,0.85096,0.82927,57; 34; 61; 24; 71; 82; 41; 20; 63; 24
24,40,0.6008,0.6,63; 24; 52; 15; 20; 37; 40; 75; 55; 11
26,58,0.44039,0.44828,33; 26; 33; 32; 72; 9; 58; 19; 39; 19
6,9,0.46622,0.66667,72; 6; 55; 28; 80; 18; 9; 75; 43; 35
24,52,0.46683,0.46154,76; 24; 19; 15; 43; 60; 52; 22; 41; 72
23,28,0.80322,0.82143,60; 23; 40; 82; 66; 58; 28; 56; 62; 69
22,50,0.45751,0.44,43; 22; 21; 60; 55; 27; 50; 72; 53; 9
48,58,0.83118,0.82759,76; 48; 65; 58; 31; 53; 58; 47; 54; 67
15,68,0.24077,0.22059,23; 15; 44; 12; 6; 68; 68; 20; 81; 65
46,58,0.81145,0.7931,67; 46; 77; 85; 41; 49; 58; 82; 76; 83
11,20,0.61286,0.55,32; 11; 16; 73; 48; 43; 20; 38; 32; 16
28,52,0.55473,0.53846,55; 28; 39; 79; 56; 84; 52; 43; 23; 20
37,40,0.90891,0.925,63; 37; 5; 18; 46; 55; 40; 62; 5; 67
29,58,0.50333,0.5,29; 29; 64; 29; 35; 83; 58; 18; 81; 13
33,57,0.58792,0.57895,19; 33; 64; 40; 58; 36; 57; 28; 62; 35
14,21,0.65791,0.66667,25; 14; 20; 83; 68; 30; 21; 85; 37; 39
32,52,0.6302,0.61538,8; 32; 23; 63; 27; 34; 52; 22; 14; 81
6,28,0.23636,0.21429,54; 6; 64; 37; 20; 11; 28; 18; 64; 33
8,21,0.40883,0.38095,63; 8; 62; 72; 82; 24; 21; 73; 30; 44
43,57,0.75732,0.75439,13; 43; 79; 78; 28; 56; 57; 40; 77; 60
35,41,0.87651,0.85366,29; 35; 25; 37; 85; 17; 41; 76; 75; 63
48,58,0.81146,0.82759,30; 48; 60; 44; 15; 36; 58; 46; 29; 6
44,45,0.9121,0.97778,15; 44; 68; 6; 74; 7; 45; 49; 84; 70
36,40,0.89106,0.9,15; 36; 83; 85; 65; 16; 40; 59; 9; 46
35,52,0.67704,0.67308,50; 35; 33; 60; 32; 48; 52; 14; 84; 6
42,50,0.81117,0.84,24; 42; 56; 44; 18; 41; 50; 34; 59; 48
14,28,0.46908,0.5,53; 14; 14; 67; 16; 58; 28; 42; 25; 73
23,28,0.80868,0.82143,29; 23; 34; 56; 49; 24; 28; 19; 59; 9
26,50,0.5291,0.52,82; 26; 60; 15; 66; 18; 50; 75; 55; 5
15,21,0.65833,0.71429,35; 15; 40; 66; 37; 17; 21; 8; 83; 41
8,9,0.60992,0.88889,5; 8; 51; 27; 15; 5; 9; 32; 38; 56
27,45,0.59248,0.6,20; 27; 27; 15; 73; 67; 45; 45; 24; 22
17,41,0.42988,0.41463,59; 17; 5; 19; 77; 26; 41; 41; 17; 35
5,9,0.42783,0.55556,17; 5; 54; 8; 80; 71; 9; 30; 77; 56
42,68,0.61185,0.61765,12; 42; 12; 82; 12; 38; 68; 62; 58; 8
22,57,0.39797,0.38596,39; 22; 40; 60; 81; 49; 57; 84; 40; 57
17,20,0.75677,0.85,21; 17; 7; 63; 58; 62; 20; 49; 45; 28
6,9,0.4613,0.66667,38; 6; 68; 16; 70; 78; 9; 23; 79; 27
6,21,0.34035,0.28571,66; 6; 34; 8; 26; 78; 21; 35; 20; 18
35,40,0.85245,0.875,51; 35; 74; 33; 34; 31; 40; 47; 79; 53
5,9,0.41636,0.55556,5; 5; 27; 34; 45; 82; 9; 53; 16; 59
9,40,0.24524,0.225,67; 9; 56; 48; 30; 57; 40; 49; 53; 5
20,40,0.49991,0.5,6; 20; 7; 34; 77; 6; 40; 8; 70; 32
35,40,0.87822,0.875,29; 35; 22; 61; 70; 32; 40; 79; 35; 29
10,28,0.37016,0.35714,10; 10; 66; 47; 24; 21; 28; 82; 43; 55
26,50,0.52623,0.52,50; 26; 61; 30; 34; 64; 50; 20; 60; 71
10,40,0.28201,0.25,9; 10; 85; 48; 85; 66; 40; 74; 20; 58
15,20,0.72302,0.75,30; 15; 70; 75; 33; 57; 20; 25; 83; 72
21,58,0.3711,0.36207,62; 21; 13; 35; 9; 69; 58; 29; 47; 63
17,32,0.53258,0.53125,79; 17; 19; 14; 83; 44; 32; 68; 42; 41
16,72,0.23658,0.22222,58; 16; 62; 7; 71; 84; 72; 8; 31; 44
29,52,0.56584,0.55769,67; 29; 15; 62; 64; 27; 52; 78; 43; 46
20,21,0.78009,0.95238,52; 20; 9; 18; 83; 30; 21; 47; 6; 45
6,45,0.15887,0.13333,16; 6; 21; 71; 71; 38; 45; 56; 22; 70
27,72,0.38654,0.375,61; 27; 11; 27; 57; 59; 72; 28; 70; 45
7,11,0.58034,0.63636,60; 7; 44; 13; 48; 59; 11; 78; 10; 55
44,45,0.91279,0.97778,66; 44; 30; 16; 10; 59; 45; 6; 85; 70
6,9,0.46408,0.66667,38; 6; 78; 84; 26; 6; 9; 8; 37; 79
18,40,0.44881,0.45,37; 18; 45; 49; 54; 11; 40; 68; 7; 44
37,45,0.84828,0.82222,41; 37; 35; 55; 60; 45; 45; 68; 73; 72
8,41,0.21394,0.19512,52; 8; 73; 52; 28; 36; 41; 36; 54; 11
6,9,0.47191,0.66667,11; 6; 44; 13; 25; 15; 9; 10; 34; 35
27,68,0.40911,0.39706,68; 27; 12; 19; 29; 52; 68; 46; 70; 38
34,40,0.85093,0.85,59; 34; 83; 80; 36; 82; 40; 40; 61; 83
7,9,0.52288,0.77778,35; 7; 59; 38; 37; 55; 9; 66; 36; 36
6,11,0.49857,0.54545,5; 6; 83; 45; 47; 47; 11; 74; 11; 66
14,21,0.68227,0.66667,35; 14; 55; 61; 17; 64; 21; 19; 47; 33
6,50,0.15302,0.12,63; 6; 6; 72; 29; 47; 50; 34; 13; 13
42,50,0.8312,0.84,69; 42; 11; 20; 31; 22; 50; 10; 64; 56
27,50,0.53975,0.54,55; 27; 30; 76; 67; 43; 50; 63; 47; 32
23,28,0.77959,0.82143,39; 23; 5; 8; 68; 68; 28; 43; 58; 6
62,72,0.888,0.86111,42; 62; 55; 23; 58; 55; 72; 56; 74; 75
13,50,0.27174,0.26,30; 13; 80; 58; 39; 55; 50; 68; 81; 39
21,32,0.65578,0.65625,5; 21; 42; 24; 12; 15; 32; 25; 74; 51
17,32,0.53482,0.53125,43; 17; 30; 47; 13; 81; 32; 39; 64; 63
50,52,0.92315,0.96154,72; 50; 6; 77; 49; 10; 52; 34; 40; 40
24,28,0.84503,0.85714,52; 24; 32; 25; 59; 59; 28; 34; 8; 25
27,32,0.83383,0.84375,15; 27; 80; 32; 21; 23; 32; 7; 16; 55
66,68,0.95682,0.97059,66; 66; 41; 83; 83; 30; 68; 62; 78; 28
31,52,0.59986,0.59615,61; 31; 65; 39; 76; 35; 52; 37; 5; 72
54,58,0.91014,0.93103,83; 54; 36; 6; 74; 63; 58; 78; 16; 67
51,62,0.84157,0.82258,57; 51; 71; 21; 36; 10; 62; 20; 42; 23
6,32,0.22163,0.1875,45; 6; 48; 41; 35; 74; 32; 30; 25; 80
8,9,0.58423,0.88889,47; 8; 83; 77; 62; 19; 9; 67; 59; 76
32,62,0.52469,0.51613,33; 32; 24; 69; 46; 58; 62; 23; 21; 30
16,20,0.72685,0.8,6; 16; 69; 57; 17; 23; 20; 8; 65; 44
23,41,0.559,0.56098,59; 23; 48; 24; 76; 35; 41; 63; 47; 25
35,57,0.62464,0.61404,30; 35; 40; 45; 11; 14; 57; 32; 10; 67
44,57,0.76982,0.77193,30; 44; 44; 58; 85; 42; 57; 32; 84; 81
17,20,0.73633,0.85,71; 17; 53; 25; 59; 47; 20; 55; 76; 13
63,72,0.88325,0.875,27; 63; 70; 33; 52; 72; 72; 48; 33; 22
41,68,0.61056,0.60294,8; 41; 68; 7; 15; 37; 68; 55; 41; 39
11,32,0.35201,0.34375,36; 11; 63; 68; 30; 53; 32; 61; 50; 7
31,57,0.54927,0.54386,41; 31; 18; 5; 61; 36; 57; 39; 48; 12
24,32,0.75103,0.75,51; 24; 26; 84; 66; 16; 32; 69; 71; 9
8,11,0.6798,0.72727,52; 8; 70; 28; 62; 51; 11; 77; 8; 61
5,9,0.42747,0.55556,41; 5; 32; 15; 56; 61; 9; 69; 25; 52
20,72,0.29194,0.27778,27; 20; 19; 49; 47; 56; 72; 18; 31; 9
8,11,0.6807,0.72727,43; 8; 63; 61; 51; 32; 11; 16; 43; 15
31,32,0.9375,0.96875,40; 31; 38; 72; 41; 19; 32; 47; 42; 79
22,68,0.33198,0.32353,67; 22; 77; 13; 16; 62; 68; 75; 48; 34
30,50,0.59721,0.6,13; 30; 22; 76; 18; 53; 50; 79; 69; 27
18,57,0.34307,0.31579,54; 18; 8; 38; 18; 82; 57; 35; 41; 53
19,62,0.3165,0.30645,11; 19; 36; 23; 60; 21; 62; 61; 28; 33
7,9,0.53408,0.77778,71; 7; 85; 52; 61; 78; 9; 17; 73; 42
12,28,0.45073,0.42857,49; 12; 80; 70; 8; 48; 28; 8; 85; 79
16,52,0.32549,0.30769,70; 16; 33; 59; 10; 61; 52; 31; 39; 84
12,45,0.29039,0.26667,38; 12; 55; 10; 78; 67; 45; 6; 35; 9
36,57,0.65871,0.63158,22; 36; 39; 70; 9; 18; 57; 34; 54; 11
46,72,0.63888,0.63889,64; 46; 77; 62; 58; 48; 72; 70; 31; 66
19,28,0.6978,0.67857,47; 19; 66; 7; 8; 80; 28; 6; 52; 16
14,68,0.23001,0.20588,35; 14; 35; 83; 44; 35; 68; 44; 48; 82
50,58,0.85022,0.86207,14; 50; 65; 51; 84; 41; 58; 64; 30; 64
21,50,0.44462,0.42,33; 21; 35; 17; 68; 34; 50; 62; 46; 7
54,62,0.87322,0.87097,21; 54; 37; 28; 39; 18; 62; 9; 62; 16
18,41,0.44758,0.43902,26; 18; 57; 30; 11; 32; 41; 48; 70; 60
37,45,0.83756,0.82222,23; 37; 18; 59; 8; 62; 45; 48; 64; 50
5,9,0.43186,0.55556,20; 5; 58; 32; 24; 70; 9; 41; 68; 57
6,57,0.1374,0.10526,80; 6; 71; 47; 38; 12; 57; 11; 29; 32
17,21,0.71541,0.80952,17; 17; 56; 49; 53; 66; 21; 47; 54; 22
32,68,0.46386,0.47059,11; 32; 22; 41; 7; 57; 68; 48; 18; 81
23,50,0.46233,0.46,50; 23; 5; 6; 65; 30; 50; 41; 15; 53
33,45,0.74213,0.73333,29; 33; 12; 12; 14; 26; 45; 8; 55; 12
39,68,0.57246,0.57353,75; 39; 40; 17; 23; 47; 68; 60; 78; 59
7,9,0.54342,0.77778,22; 7; 75; 34; 9; 56; 9; 82; 63; 70
35,40,0.8907,0.875,30; 35; 82; 60; 57; 24; 40; 65; 38; 16
39,57,0.69427,0.68421,84; 39; 65; 72; 84; 34; 57; 61; 56; 24
11,21,0.56482,0.52381,31; 11; 51; 80; 76; 20; 21; 78; 6; 83
21,32,0.67176,0.65625,40; 21; 63; 24; 77; 5; 32; 28; 66; 20
15,72,0.22629,0.20833,48; 15; 43; 13; 23; 20; 72; 71; 25; 54
24,32,0.7529,0.75,13; 24; 50; 29; 59; 61; 32; 63; 75; 81
14,62,0.24457,0.22581,40; 14; 16; 17; 77; 20; 62; 63; 15; 36
35,50,0.71871,0.7,51; 35; 84; 52; 74; 56; 50; 83; 37; 36
19,41,0.45297,0.46341,49; 19; 22; 26; 11; 19; 41; 29; 43; 57
63,68,0.9204,0.92647,60; 63; 47; 52; 59; 73; 68; 30; 81; 68
34,72,0.47001,0.47222,73; 34; 25; 50; 55; 41; 72; 37; 5; 62
26,45,0.57006,0.57778,13; 26; 67; 54; 46; 57; 45; 48; 38; 67
22,68,0.32717,0.32353,47; 22; 10; 65; 36; 32; 68; 58; 45; 56
14,40,0.36976,0.35,78; 14; 43; 51; 46; 63; 40; 78; 9; 45
50,58,0.83901,0.86207,59; 50; 68; 69; 47; 31; 58; 70; 73; 72
33,58,0.55187,0.56897,35; 33; 16; 6; 57; 8; 58; 12; 26; 56
19,32,0.59253,0.59375,21; 19; 19; 66; 38; 75; 32; 9; 47; 15
11,41,0.29017,0.26829,56; 11; 73; 33; 28; 28; 41; 26; 15; 73
10,62,0.17389,0.16129,81; 10; 53; 63; 81; 21; 62; 5; 43; 7
44,68,0.63718,0.64706,36; 44; 57; 32; 55; 6; 68; 51; 22; 41
27,41,0.64727,0.65854,62; 27; 29; 27; 34; 54; 41; 39; 77; 72
44,50,0.87058,0.88,71; 44; 32; 21; 65; 24; 50; 39; 26; 54
35,57,0.63713,0.61404,49; 35; 12; 11; 36; 11; 57; 49; 26; 46
31,62,0.5069,0.5,75; 31; 52; 24; 36; 54; 62; 28; 35; 27
12,20,0.65055,0.6,20; 12; 19; 60; 14; 16; 20; 51; 29; 67
46,50,0.89065,0.92,39; 46; 7; 72; 6; 69; 50; 30; 20; 68
11,40,0.30125,0.275,52; 11; 74; 35; 71; 42; 40; 56; 42; 26
25,32,0.78706,0.78125,81; 25; 18; 64; 67; 49; 32; 26; 51; 28
18,21,0.74071,0.85714,49; 18; 71; 55; 81; 53; 21; 46; 73; 52
26,32,0.81157,0.8125,71; 26; 50; 59; 62; 7; 32; 52; 35; 7
9,57,0.17933,0.15789,81; 9; 40; 75; 32; 17; 57; 45; 72; 39
6,11,0.51156,0.54545,79; 6; 28; 7; 34; 18; 11; 25; 63; 27
19,32,0.6068,0.59375,43; 19; 19; 48; 39; 74; 32; 74; 53; 19
5,45,0.13096,0.11111,76; 5; 32; 51; 25; 44; 45; 5; 37; 69
29,41,0.73152,0.70732,82; 29; 82; 68; 72; 55; 41; 67; 84; 10
26,41,0.64047,0.63415,75; 26; 22; 34; 31; 7; 41; 58; 79; 32
22,52,0.42485,0.42308,66; 22; 34; 19; 14; 28; 52; 28; 50; 47
42,52,0.78345,0.80769,45; 42; 47; 15; 12; 83; 52; 17; 16; 8
24,45,0.53433,0.53333,18; 24; 60; 84; 21; 19; 45; 21; 6; 21
12,40,0.31927,0.3,6; 12; 15; 75; 81; 31; 40; 44; 17; 23
12,28,0.43461,0.42857,76; 12; 73; 38; 28; 57; 28; 71; 18; 75
8,9,0.61225,0.88889,47; 8; 33; 69; 78; 11; 9; 57; 27; 15
50,52,0.89892,0.96154,84; 50; 40; 31; 6; 10; 52; 42; 49; 35
34,52,0.6535,0.65385,16; 34; 48; 15; 54; 31; 52; 15; 46; 21
13,32,0.4049,0.40625,71; 13; 73; 68; 42; 77; 32; 31; 47; 52
25,40,0.60676,0.625,20; 25; 11; 22; 66; 11; 40; 53; 22; 46
7,11,0.58871,0.63636,22; 7; 25; 68; 39; 14; 11; 27; 83; 37
13,21,0.60635,0.61905,43; 13; 32; 30; 23; 65; 21; 28; 25; 81
26,32,0.82215,0.8125,40; 26; 34; 53; 41; 22; 32; 19; 16; 54
25,50,0.50804,0.5,66; 25; 20; 7; 23; 28; 50; 43; 60; 17
25,72,0.3478,0.34722,55; 25; 39; 12; 18; 34; 72; 61; 42; 43
50,58,0.86991,0.86207,65; 50; 38; 71; 41; 84; 58; 11; 83; 49
48,72,0.67482,0.66667,5; 48; 68; 13; 33; 19; 72; 10; 9; 80
48,57,0.8429,0.84211,76; 48; 67; 46; 23; 25; 57; 50; 38; 60
57,58,0.96288,0.98276,57; 57; 34; 34; 32; 22; 58; 46; 72; 82
18,32,0.56817,0.5625,61; 18; 76; 33; 67; 76; 32; 12; 60; 26
25,52,0.48267,0.48077,54; 25; 60; 8; 28; 26; 52; 70; 23; 67
8,11,0.66985,0.72727,83; 8; 40; 79; 58; 76; 11; 80; 63; 27
36,52,0.70226,0.69231,60; 36; 16; 54; 11; 78; 52; 70; 34; 16
21,45,0.47907,0.46667,54; 21; 58; 62; 27; 14; 45; 35; 31; 85
8,9,0.58406,0.88889,69; 8; 72; 12; 82; 11; 9; 14; 82; 39
17,21,0.70755,0.80952,40; 17; 45; 73; 25; 46; 21; 72; 12; 57
12,50,0.25393,0.24,8; 12; 11; 24; 6; 78; 50; 64; 47; 20
5,9,0.4375,0.55556,42; 5; 66; 23; 7; 65; 9; 16; 18; 17
7,9,0.54063,0.77778,54; 7; 50; 44; 28; 33; 9; 44; 69; 35
7,9,0.52174,0.77778,26; 7; 51; 68; 44; 68; 9; 40; 26; 81
8,28,0.31692,0.28571,48; 8; 11; 76; 54; 71; 28; 38; 51; 40
25,28,0.88458,0.89286,6; 25; 22; 41; 46; 84; 28; 59; 77; 14
7,11,0.60591,0.63636,40; 7; 6; 21; 49; 49; 11; 58; 17; 37
11,21,0.5851,0.52381,30; 11; 50; 79; 66; 52; 21; 78; 45; 56
5,50,0.12396,0.1,5; 5; 46; 16; 31; 36; 50; 37; 38; 36
41,45,0.87534,0.91111,12; 41; 80; 77; 53; 30; 45; 47; 51; 58
20,32,0.60888,0.625,15; 20; 76; 60; 43; 6; 32; 78; 6; 16
19,58,0.35369,0.32759,68; 19; 6; 50; 42; 72; 58; 79; 59; 22
5,58,0.09475,0.08621,16; 5; 52; 61; 21; 22; 58; 16; 36; 36
10,11,0.84697,0.90909,7; 10; 19; 70; 51; 16; 11; 37; 22; 54
8,9,0.59109,0.88889,43; 8; 83; 9; 14; 37; 9; 24; 67; 35
10,72,0.15409,0.13889,19; 10; 37; 69; 55; 48; 72; 53; 30; 54
8,9,0.59363,0.88889,59; 8; 75; 73; 31; 34; 9; 12; 77; 69
18,32,0.54691,0.5625,78; 18; 72; 10; 19; 15; 32; 24; 29; 22
21,40,0.53354,0.525,58; 21; 61; 60; 66; 72; 40; 84; 42; 61
8,11,0.7009,0.72727,58; 8; 43; 39; 37; 53; 11; 72; 55; 45
15,57,0.2832,0.26316,51; 15; 6; 26; 82; 7; 57; 30; 51; 49
15,28,0.53001,0.53571,55; 15; 32; 51; 7; 82; 28; 22; 64; 36
11,28,0.4114,0.39286,19; 11; 51; 53; 39; 65; 28; 51; 7; 13
31,72,0.4329,0.43056,36; 31; 51; 43; 47; 45; 72; 83; 67; 10
16,20,0.71445,0.8,61; 16; 19; 22; 49; 20; 20; 66; 70; 53
23,58,0.40247,0.39655,77; 23; 29; 13; 50; 52; 58; 77; 10; 41
49,57,0.87761,0.85965,9; 49; 64; 64; 38; 75; 57; 50; 23; 66
36,72,0.50707,0.5,7; 36; 43; 54; 49; 82; 72; 38; 22; 18
8,9,0.6028,0.88889,33; 8; 68; 44; 13; 14; 9; 64; 23; 20
6,45,0.15529,0.13333,54; 6; 79; 15; 24; 78; 45; 76; 36; 57
10,11,0.84124,0.90909,29; 10; 54; 26; 61; 20; 11; 36; 55; 64
6,40,0.1621,0.15,69; 6; 10; 27; 14; 28; 40; 59; 82; 61
25,57,0.43065,0.4386,73; 25; 58; 53; 61; 9; 57; 12; 74; 19
15,21,0.70922,0.71429,77; 15; 59; 49; 7; 20; 21; 29; 39; 85
29,45,0.65455,0.64444,51; 29; 53; 75; 82; 15; 45; 67; 14; 78
8,68,0.12794,0.11765,78; 8; 82; 85; 18; 22; 68; 9; 80; 23
67,72,0.94149,0.93056,12; 67; 26; 54; 63; 30; 72; 28; 50; 83
5,50,0.11981,0.1,82; 5; 14; 5; 42; 22; 50; 77; 26; 48
19,50,0.39527,0.38,83; 19; 42; 19; 36; 61; 50; 25; 75; 43
28,40,0.70691,0.7,41; 28; 39; 28; 59; 42; 40; 37; 32; 62
58,72,0.81583,0.80556,15; 58; 24; 51; 84; 42; 72; 68; 68; 7
39,40,0.94673,0.975,85; 39; 27; 56; 63; 44; 40; 59; 37; 8
41,52,0.7807,0.78846,19; 41; 27; 12; 36; 69; 52; 53; 39; 58
46,58,0.7812,0.7931,19; 46; 46; 29; 9; 31; 58; 45; 27; 45
30,58,0.50631,0.51724,32; 30; 38; 13; 24; 74; 58; 6; 51; 76
17,41,0.42435,0.41463,81; 17; 27; 73; 81; 36; 41; 15; 76; 81
53,62,0.86044,0.85484,10; 53; 65; 27; 85; 17; 62; 7; 75; 5
11,68,0.15986,0.16176,41; 11; 76; 40; 60; 48; 68; 56; 22; 75
7,58,0.12784,0.12069,69; 7; 26; 46; 27; 60; 58; 11; 48; 13
8,9,0.60282,0.88889,18; 8; 16; 47; 78; 65; 9; 75; 47; 84
9,28,0.31574,0.32143,59; 9; 12; 56; 68; 13; 28; 43; 5; 35
36,62,0.57491,0.58065,19; 36; 46; 48; 75; 40; 62; 85; 22; 56
13,20,0.65116,0.65,35; 13; 55; 18; 27; 28; 20; 49; 51; 74
5,62,0.08994,0.08065,68; 5; 51; 76; 41; 50; 62; 15; 33; 42
16,20,0.72895,0.8,49; 16; 71; 76; 21; 28; 20; 49; 19; 84
5,9,0.42815,0.55556,73; 5; 44; 71; 30; 45; 9; 35; 70; 52
7,9,0.53952,0.77778,53; 7; 6; 10; 41; 77; 9; 49; 43; 42
59,62,0.94239,0.95161,21; 59; 12; 20; 76; 38; 62; 28; 59; 44
28,68,0.42013,0.41176,44; 28; 66; 69; 46; 14; 68; 84; 63; 54
34,58,0.59485,0.58621,82; 34; 29; 61; 11; 11; 58; 61; 77; 66
23,62,0.37188,0.37097,22; 23; 59; 16; 13; 23; 62; 50; 43; 28
12,20,0.6137,0.6,70; 12; 57; 79; 84; 43; 20; 79; 45; 83
44,52,0.82216,0.84615,15; 44; 32; 18; 78; 77; 52; 51; 52; 32
40,57,0.69897,0.70175,20; 40; 51; 70; 79; 56; 57; 15; 58; 20
10,72,0.15392,0.13889,76; 10; 64; 9; 35; 10; 72; 69; 84; 5
5,32,0.17552,0.15625,43; 5; 34; 68; 28; 13; 32; 13; 70; 34
17,52,0.3565,0.32692,10; 17; 83; 29; 58; 79; 52; 30; 9; 59
42,52,0.78984,0.80769,36; 42; 64; 57; 43; 29; 52; 42; 40; 49
10,50,0.22847,0.2,18; 10; 16; 61; 33; 24; 50; 28; 60; 57
6,9,0.48045,0.66667,41; 6; 16; 29; 50; 14; 9; 61; 57; 30
19,21,0.76931,0.90476,80; 19; 24; 61; 71; 37; 21; 36; 85; 16
17,21,0.73751,0.80952,10; 17; 22; 37; 32; 47; 21; 46; 72; 16
9,11,0.77671,0.81818,50; 9; 27; 78; 14; 17; 11; 65; 57; 27
34,41,0.82944,0.82927,76; 34; 45; 65; 22; 74; 41; 26; 59; 76
8,20,0.4124,0.4,19; 8; 59; 36; 10; 85; 20; 19; 47; 71
9,21,0.45786,0.42857,81; 9; 19; 10; 83; 36; 21; 53; 8; 41
17,57,0.32864,0.29825,26; 17; 84; 31; 36; 66; 57; 19; 81; 18
12,52,0.2483,0.23077,20; 12; 75; 70; 80; 38; 52; 6; 67; 17
12,50,0.27123,0.24,16; 12; 27; 19; 61; 27; 50; 20; 75; 54
8,40,0.21924,0.2,63; 8; 14; 53; 18; 21; 40; 27; 26; 29
10,21,0.5152,0.47619,28; 10; 6; 9; 57; 45; 21; 24; 24; 49
13,45,0.3098,0.28889,20; 13; 78; 83; 71; 83; 45; 77; 24; 23
42,62,0.67219,0.67742,70; 42; 47; 82; 5; 53; 62; 77; 41; 18
29,50,0.58946,0.58,54; 29; 17; 6; 68; 65; 50; 49; 57; 22
12,32,0.38258,0.375,38; 12; 77; 39; 43; 61; 32; 57; 19; 18
7,32,0.24262,0.21875,62; 7; 47; 33; 78; 60; 32; 24; 50; 25
22,52,0.42689,0.42308,39; 22; 8; 14; 81; 64; 52; 74; 41; 53
54,58,0.92238,0.93103,8; 54; 29; 28; 33; 62; 58; 12; 10; 51
6,11,0.50265,0.54545,83; 6; 22; 28; 17; 52; 11; 22; 84; 42
10,28,0.36155,0.35714,68; 10; 79; 46; 70; 85; 28; 24; 22; 33
11,20,0.59155,0.55,27; 11; 41; 52; 46; 71; 20; 73; 45; 60
35,62,0.58696,0.56452,47; 35; 55; 60; 64; 74; 62; 10; 85; 28
19,20,0.76745,0.95,69; 19; 64; 83; 22; 55; 20; 9; 12; 53
22,32,0.68381,0.6875,81; 22; 73; 22; 58; 72; 32; 70; 66; 49
17,20,0.72505,0.85,52; 17; 67; 57; 14; 39; 20; 26; 49; 83
16,21,0.68433,0.7619,52; 16; 53; 17; 35; 44; 21; 50; 79; 47
25,52,0.48813,0.48077,13; 25; 67; 22; 46; 48; 52; 8; 62; 41
48,68,0.69253,0.70588,71; 48; 53; 25; 61; 24; 68; 64; 39; 76
11,21,0.5907,0.52381,51; 11; 57; 76; 69; 50; 21; 63; 73; 40
47,52,0.85297,0.90385,71; 47; 48; 37; 6; 35; 52; 76; 12; 75
31,41,0.76453,0.7561,29; 31; 71; 11; 79; 39; 41; 20; 60; 24
18,68,0.28706,0.26471,66; 18; 42; 25; 27; 17; 68; 40; 38; 55
17,21,0.7197,0.80952,34; 17; 28; 56; 60; 29; 21; 13; 79; 36
27,32,0.85544,0.84375,28; 27; 72; 46; 81; 24; 32; 35; 54; 39
9,57,0.16947,0.15789,47; 9; 85; 82; 58; 57; 57; 75; 60; 83
44,72,0.6043,0.61111,75; 44; 17; 46; 78; 85; 72; 15; 66; 43
