ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
22,72,0.29791,0.30556,78; 22; 72; 81; 10; 68; 11; 32; 38; 33
10,14,0.70876,0.71429,74; 10; 14; 14; 57; 6; 12; 25; 83; 76
46,62,0.74485,0.74194,31; 46; 62; 66; 77; 76; 62; 53; 70; 78
5,7,0.7385,0.71429,26; 5; 7; 18; 67; 26; 49; 66; 53; 23
23,35,0.66546,0.65714,37; 23; 35; 43; 14; 29; 33; 62; 71; 60
61,62,0.98383,0.98387,65; 61; 62; 30; 78; 31; 78; 13; 52; 40
53,81,0.64284,0.65432,65; 53; 81; 71; 42; 62; 36; 6; 36; 60
33,72,0.44713,0.45833,71; 33; 72; 22; 76; 26; 70; 13; 10; 82
26,35,0.73004,0.74286,82; 26; 35; 58; 50; 19; 65; 56; 73; 8
8,35,0.2411,0.22857,43; 8; 35; 57; 67; 10; 28; 55; 21; 21
33,37,0.89576,0.89189,54; 33; 37; 32; 24; 19; 59; 53; 51; 12
24,50,0.48346,0.48,62; 24; 50; 30; 16; 28; 70; 73; 40; 50
13,17,0.76922,0.76471,75; 13; 17; 66; 10; 57; 27; 30; 12; 60
7,30,0.24175,0.23333,13; 7; 30; 33; 10; 41; 20; 33; 58; 28
12,81,0.15239,0.14815,10; 12; 81; 14; 26; 57; 14; 78; 56; 60
11,17,0.65643,0.64706,38; 11; 17; 52; 74; 51; 57; 57; 23; 54
10,14,0.72297,0.71429,20; 10; 14; 39; 42; 72; 68; 79; 7; 85
53,62,0.84611,0.85484,8; 53; 62; 52; 64; 26; 9; 36; 20; 12
12,14,0.84548,0.85714,34; 12; 14; 82; 72; 34; 12; 63; 81; 73
6,14,0.42784,0.42857,49; 6; 14; 11; 71; 33; 8; 29; 81; 21
22,37,0.58798,0.59459,60; 22; 37; 13; 18; 43; 76; 44; 38; 7
50,72,0.68367,0.69444,53; 50; 72; 77; 51; 85; 12; 82; 30; 32
40,81,0.4913,0.49383,22; 40; 81; 33; 78; 55; 35; 44; 52; 59
16,43,0.38139,0.37209,61; 16; 43; 50; 74; 21; 58; 32; 82; 68
46,81,0.56606,0.5679,77; 46; 81; 14; 28; 37; 75; 26; 76; 21
32,48,0.65604,0.66667,52; 32; 48; 54; 29; 68; 55; 26; 51; 25
12,48,0.25009,0.25,72; 12; 48; 72; 22; 18; 10; 8; 38; 29
29,81,0.35907,0.35802,17; 29; 81; 8; 43; 30; 17; 18; 52; 7
55,62,0.8866,0.8871,9; 55; 62; 74; 80; 63; 28; 7; 35; 70
9,30,0.29465,0.3,25; 9; 30; 34; 80; 63; 33; 69; 58; 44
15,30,0.49627,0.5,21; 15; 30; 78; 33; 59; 16; 42; 54; 73
67,81,0.83168,0.82716,33; 67; 81; 51; 12; 36; 11; 16; 80; 43
13,20,0.66237,0.65,13; 13; 20; 14; 59; 11; 48; 11; 58; 70
28,62,0.44965,0.45161,24; 28; 62; 40; 68; 35; 33; 48; 30; 84
48,81,0.59065,0.59259,83; 48; 81; 18; 21; 8; 43; 13; 18; 79
12,47,0.27094,0.25532,83; 12; 47; 17; 19; 76; 16; 20; 40; 12
10,30,0.34086,0.33333,81; 10; 30; 14; 31; 60; 16; 49; 70; 10
5,7,0.75189,0.71429,9; 5; 7; 5; 65; 9; 52; 24; 50; 26
5,56,0.10495,0.08929,31; 5; 56; 66; 52; 81; 81; 14; 51; 64
31,56,0.54092,0.55357,62; 31; 56; 24; 47; 55; 38; 82; 36; 33
22,50,0.44186,0.44,14; 22; 50; 22; 55; 13; 44; 23; 17; 9
9,43,0.23236,0.2093,74; 9; 43; 65; 62; 23; 21; 64; 80; 73
37,50,0.74226,0.74,74; 37; 50; 30; 73; 20; 21; 59; 37; 52
8,17,0.48822,0.47059,20; 8; 17; 30; 59; 82; 15; 54; 49; 12
11,48,0.24162,0.22917,6; 11; 48; 54; 39; 78; 55; 5; 80; 56
34,62,0.53719,0.54839,69; 34; 62; 43; 51; 55; 50; 55; 6; 80
10,14,0.70404,0.71429,12; 10; 14; 25; 65; 73; 66; 18; 33; 78
6,30,0.19864,0.2,8; 6; 30; 57; 14; 42; 16; 58; 55; 10
5,14,0.35235,0.35714,80; 5; 14; 41; 42; 17; 33; 26; 77; 64
12,48,0.24981,0.25,67; 12; 48; 63; 39; 68; 49; 44; 9; 53
24,47,0.49622,0.51064,25; 24; 47; 57; 52; 35; 18; 64; 73; 77
61,62,0.98029,0.98387,58; 61; 62; 31; 55; 74; 20; 46; 39; 9
56,81,0.68259,0.69136,62; 56; 81; 33; 19; 26; 75; 78; 31; 84
37,43,0.85424,0.86047,37; 37; 43; 11; 30; 53; 69; 16; 11; 71
19,48,0.4021,0.39583,27; 19; 48; 8; 32; 8; 51; 21; 36; 30
31,35,0.86163,0.88571,17; 31; 35; 9; 43; 23; 52; 45; 51; 15
19,30,0.62043,0.63333,53; 19; 30; 56; 35; 9; 57; 11; 29; 37
13,62,0.21289,0.20968,44; 13; 62; 76; 43; 35; 34; 17; 65; 6
28,43,0.6406,0.65116,29; 28; 43; 30; 60; 49; 81; 28; 51; 62
24,30,0.80042,0.8,59; 24; 30; 34; 40; 63; 68; 61; 25; 13
12,14,0.86908,0.85714,34; 12; 14; 81; 61; 50; 72; 8; 31; 31
16,17,0.9413,0.94118,74; 16; 17; 80; 78; 60; 58; 65; 83; 10
8,35,0.23229,0.22857,10; 8; 35; 78; 18; 30; 43; 47; 54; 33
51,74,0.69126,0.68919,48; 51; 74; 56; 74; 29; 48; 65; 74; 64
9,35,0.26629,0.25714,83; 9; 35; 35; 7; 36; 70; 16; 5; 8
68,81,0.8339,0.83951,53; 68; 81; 40; 65; 22; 5; 66; 7; 72
37,47,0.77735,0.78723,78; 37; 47; 36; 67; 66; 24; 31; 6; 67
13,48,0.264,0.27083,31; 13; 48; 52; 66; 14; 66; 85; 75; 62
23,81,0.29207,0.28395,61; 23; 81; 12; 76; 68; 46; 54; 33; 35
14,62,0.23278,0.22581,22; 14; 62; 48; 6; 17; 84; 34; 34; 32
9,14,0.64803,0.64286,45; 9; 14; 78; 55; 75; 58; 52; 6; 63
36,50,0.70913,0.72,7; 36; 50; 74; 25; 78; 20; 70; 14; 67
29,35,0.81443,0.82857,17; 29; 35; 48; 13; 45; 43; 30; 5; 31
16,17,0.92648,0.94118,69; 16; 17; 10; 17; 60; 9; 26; 32; 37
15,81,0.19802,0.18519,25; 15; 81; 71; 48; 48; 14; 20; 73; 11
33,72,0.45449,0.45833,32; 33; 72; 31; 56; 6; 85; 18; 57; 51
28,30,0.92916,0.93333,84; 28; 30; 29; 65; 14; 34; 60; 81; 63
15,35,0.41615,0.42857,32; 15; 35; 79; 34; 18; 59; 73; 15; 18
20,43,0.46949,0.46512,65; 20; 43; 39; 63; 80; 32; 33; 76; 36
6,20,0.3012,0.3,21; 6; 20; 31; 77; 78; 81; 62; 57; 31
54,62,0.86299,0.87097,45; 54; 62; 23; 62; 83; 63; 85; 21; 33
5,14,0.3888,0.35714,9; 5; 14; 19; 28; 48; 13; 51; 54; 40
35,43,0.79954,0.81395,45; 35; 43; 47; 25; 46; 8; 25; 35; 84
15,50,0.2984,0.3,5; 15; 50; 62; 75; 37; 64; 10; 34; 31
20,30,0.67182,0.66667,53; 20; 30; 41; 42; 37; 79; 14; 9; 63
7,62,0.12881,0.1129,67; 7; 62; 73; 12; 41; 57; 21; 19; 54
5,7,0.74665,0.71429,11; 5; 7; 79; 30; 75; 42; 11; 40; 64
27,56,0.476,0.48214,76; 27; 56; 50; 25; 58; 5; 50; 60; 15
39,81,0.48602,0.48148,59; 39; 81; 29; 67; 46; 62; 49; 81; 55
5,7,0.75286,0.71429,40; 5; 7; 23; 6; 27; 79; 15; 46; 45
7,56,0.13247,0.125,43; 7; 56; 74; 77; 40; 40; 35; 30; 33
23,30,0.78598,0.76667,21; 23; 30; 80; 68; 5; 67; 8; 62; 69
6,14,0.42562,0.42857,25; 6; 14; 47; 29; 42; 43; 23; 48; 62
28,48,0.57044,0.58333,71; 28; 48; 77; 60; 78; 20; 56; 58; 72
26,43,0.58437,0.60465,36; 26; 43; 64; 18; 77; 73; 62; 82; 85
50,81,0.60216,0.61728,82; 50; 81; 22; 51; 10; 17; 31; 21; 57
14,43,0.32741,0.32558,46; 14; 43; 64; 52; 29; 23; 84; 64; 49
8,81,0.10483,0.09877,75; 8; 81; 76; 26; 59; 78; 68; 38; 28
9,14,0.63453,0.64286,58; 9; 14; 43; 52; 70; 41; 65; 37; 34
47,48,0.96962,0.97917,82; 47; 48; 77; 67; 55; 83; 54; 64; 65
36,56,0.63624,0.64286,27; 36; 56; 55; 49; 42; 24; 33; 34; 17
5,7,0.74628,0.71429,64; 5; 7; 84; 64; 11; 61; 40; 41; 18
16,56,0.2926,0.28571,76; 16; 56; 31; 17; 41; 82; 74; 44; 52
5,14,0.35341,0.35714,23; 5; 14; 50; 21; 69; 56; 23; 23; 75
24,30,0.80004,0.8,81; 24; 30; 13; 58; 70; 53; 41; 16; 19
27,48,0.55141,0.5625,67; 27; 48; 60; 40; 20; 6; 8; 21; 72
16,17,0.93277,0.94118,69; 16; 17; 33; 55; 15; 78; 29; 48; 57
55,72,0.74757,0.76389,54; 55; 72; 55; 40; 60; 31; 44; 79; 32
14,30,0.45821,0.46667,24; 14; 30; 59; 43; 71; 10; 6; 42; 12
62,81,0.76918,0.76543,31; 62; 81; 38; 60; 43; 37; 36; 61; 85
12,47,0.25667,0.25532,8; 12; 47; 47; 21; 40; 19; 7; 75; 41
14,47,0.30355,0.29787,36; 14; 47; 52; 9; 75; 43; 22; 53; 58
10,50,0.21287,0.2,10; 10; 50; 42; 38; 50; 10; 81; 19; 52
20,35,0.56527,0.57143,69; 20; 35; 33; 27; 66; 54; 25; 65; 8
22,50,0.43727,0.44,17; 22; 50; 63; 77; 5; 67; 15; 80; 50
6,7,0.83964,0.85714,28; 6; 7; 38; 66; 45; 12; 54; 41; 47
35,72,0.47581,0.48611,70; 35; 72; 43; 54; 29; 61; 50; 76; 61
13,30,0.41573,0.43333,47; 13; 30; 72; 73; 67; 5; 59; 68; 15
44,56,0.77609,0.78571,33; 44; 56; 25; 75; 50; 67; 20; 29; 63
14,17,0.81264,0.82353,47; 14; 17; 71; 11; 65; 84; 47; 48; 57
29,47,0.62168,0.61702,78; 29; 47; 64; 47; 54; 57; 52; 23; 32
26,62,0.4184,0.41935,27; 26; 62; 85; 19; 66; 30; 24; 43; 65
46,47,0.97911,0.97872,45; 46; 47; 49; 77; 62; 55; 46; 62; 52
14,62,0.22951,0.22581,30; 14; 62; 19; 64; 47; 74; 45; 36; 66
27,37,0.72225,0.72973,58; 27; 37; 68; 85; 11; 7; 55; 62; 67
34,56,0.59885,0.60714,31; 34; 56; 53; 7; 22; 70; 12; 8; 69
58,62,0.9393,0.93548,85; 58; 62; 80; 13; 39; 79; 25; 28; 15
14,50,0.2803,0.28,84; 14; 50; 40; 5; 83; 7; 81; 64; 8
11,37,0.30505,0.2973,77; 11; 37; 71; 52; 61; 67; 31; 23; 71
36,50,0.71396,0.72,26; 36; 50; 63; 77; 29; 44; 61; 79; 81
30,48,0.62944,0.625,79; 30; 48; 8; 15; 58; 20; 82; 5; 21
22,48,0.47534,0.45833,57; 22; 48; 46; 36; 40; 78; 36; 61; 9
38,43,0.86473,0.88372,65; 38; 43; 70; 34; 70; 16; 30; 54; 48
10,17,0.59537,0.58824,24; 10; 17; 63; 32; 58; 7; 30; 33; 70
26,48,0.54256,0.54167,83; 26; 48; 83; 9; 37; 46; 84; 64; 28
10,14,0.72038,0.71429,13; 10; 14; 13; 82; 14; 47; 59; 45; 64
16,20,0.79716,0.8,70; 16; 20; 72; 20; 59; 6; 59; 69; 23
11,30,0.36624,0.36667,7; 11; 30; 35; 51; 52; 69; 45; 32; 45
33,37,0.88363,0.89189,48; 33; 37; 14; 33; 10; 49; 59; 55; 62
7,17,0.41558,0.41176,59; 7; 17; 26; 76; 84; 83; 14; 68; 50
36,72,0.4962,0.5,48; 36; 72; 13; 16; 73; 15; 44; 83; 15
9,20,0.42571,0.45,33; 9; 20; 52; 63; 35; 23; 8; 10; 39
16,35,0.45663,0.45714,53; 16; 35; 11; 18; 53; 19; 83; 64; 32
13,20,0.65231,0.65,81; 13; 20; 45; 79; 51; 70; 55; 7; 52
15,48,0.30812,0.3125,43; 15; 48; 62; 49; 58; 67; 59; 66; 56
14,50,0.28532,0.28,7; 14; 50; 77; 60; 9; 56; 75; 27; 10
5,7,0.75297,0.71429,9; 5; 7; 19; 13; 13; 46; 16; 31; 46
47,56,0.83844,0.83929,84; 47; 56; 55; 34; 64; 50; 63; 40; 83
10,20,0.50848,0.5,9; 10; 20; 78; 31; 29; 54; 54; 17; 53
42,74,0.54611,0.56757,84; 42; 74; 21; 44; 45; 44; 73; 32; 67
5,7,0.72502,0.71429,17; 5; 7; 37; 23; 17; 11; 46; 77; 72
14,43,0.33353,0.32558,82; 14; 43; 29; 38; 20; 31; 56; 49; 57
67,81,0.82078,0.82716,14; 67; 81; 34; 84; 25; 56; 15; 68; 17
12,37,0.3294,0.32432,53; 12; 37; 68; 14; 46; 46; 73; 12; 73
7,48,0.16047,0.14583,38; 7; 48; 78; 18; 42; 65; 32; 13; 9
11,20,0.55671,0.55,81; 11; 20; 21; 65; 26; 60; 58; 73; 40
14,17,0.81897,0.82353,56; 14; 17; 19; 5; 40; 79; 27; 40; 8
10,56,0.16915,0.17857,40; 10; 56; 48; 31; 20; 46; 51; 38; 40
10,43,0.25869,0.23256,43; 10; 43; 58; 67; 54; 75; 70; 28; 20
70,81,0.87165,0.8642,53; 70; 81; 83; 84; 6; 47; 63; 33; 25
32,56,0.55312,0.57143,54; 32; 56; 29; 40; 34; 75; 25; 29; 56
23,74,0.31017,0.31081,16; 23; 74; 18; 11; 46; 54; 65; 11; 53
34,47,0.71644,0.7234,35; 34; 47; 65; 12; 52; 6; 25; 74; 35
45,47,0.96362,0.95745,56; 45; 47; 27; 28; 52; 32; 19; 77; 15
53,62,0.84759,0.85484,43; 53; 62; 38; 77; 48; 59; 71; 81; 43
12,47,0.25834,0.25532,17; 12; 47; 76; 15; 45; 66; 71; 41; 53
5,7,0.74266,0.71429,67; 5; 7; 17; 21; 23; 83; 5; 18; 43
56,72,0.78428,0.77778,76; 56; 72; 22; 13; 65; 78; 43; 76; 40
31,74,0.42009,0.41892,34; 31; 74; 20; 45; 76; 38; 38; 42; 6
30,37,0.81527,0.81081,32; 30; 37; 20; 46; 69; 50; 36; 17; 67
49,56,0.87117,0.875,67; 49; 56; 73; 62; 5; 19; 51; 81; 14
10,17,0.60354,0.58824,7; 10; 17; 41; 66; 40; 83; 77; 71; 41
34,81,0.42217,0.41975,17; 34; 81; 44; 67; 54; 38; 27; 56; 37
5,7,0.76886,0.71429,50; 5; 7; 24; 15; 50; 27; 38; 27; 61
30,62,0.46825,0.48387,11; 30; 62; 12; 44; 47; 49; 70; 20; 37
29,48,0.59704,0.60417,84; 29; 48; 65; 35; 77; 40; 66; 10; 35
29,47,0.62332,0.61702,68; 29; 47; 66; 45; 41; 53; 16; 68; 52
30,81,0.36445,0.37037,84; 30; 81; 62; 25; 33; 15; 21; 74; 6
7,14,0.48889,0.5,29; 7; 14; 23; 48; 25; 8; 83; 23; 61
22,74,0.29001,0.2973,7; 22; 74; 42; 59; 62; 39; 60; 5; 59
12,14,0.85367,0.85714,64; 12; 14; 75; 22; 26; 9; 71; 37; 43
26,81,0.32086,0.32099,38; 26; 81; 75; 42; 73; 83; 21; 67; 46
6,7,0.85902,0.85714,67; 6; 7; 11; 50; 59; 15; 49; 25; 74
24,30,0.79689,0.8,6; 24; 30; 30; 58; 39; 74; 80; 55; 46
22,30,0.72824,0.73333,48; 22; 30; 57; 85; 45; 10; 63; 64; 27
6,62,0.11621,0.09677,59; 6; 62; 10; 25; 50; 38; 5; 48; 44
6,7,0.85045,0.85714,82; 6; 7; 51; 78; 42; 45; 10; 35; 38
65,81,0.79798,0.80247,32; 65; 81; 8; 20; 43; 46; 13; 18; 45
19,30,0.61349,0.63333,46; 19; 30; 76; 40; 59; 79; 24; 14; 50
8,50,0.17398,0.16,15; 8; 50; 58; 37; 44; 40; 13; 66; 24
26,37,0.70257,0.7027,76; 26; 37; 16; 34; 38; 36; 36; 48; 76
18,72,0.24493,0.25,19; 18; 72; 23; 82; 20; 38; 21; 7; 41
12,30,0.41125,0.4,5; 12; 30; 23; 63; 50; 62; 46; 66; 71
11,17,0.65383,0.64706,24; 11; 17; 8; 7; 15; 10; 78; 29; 85
14,74,0.19523,0.18919,85; 14; 74; 76; 64; 37; 34; 27; 30; 48
10,50,0.20546,0.2,67; 10; 50; 12; 32; 49; 16; 42; 40; 6
11,62,0.18852,0.17742,74; 11; 62; 75; 14; 38; 38; 25; 53; 68
8,14,0.56085,0.57143,79; 8; 14; 30; 54; 85; 53; 6; 31; 45
15,62,0.25321,0.24194,45; 15; 62; 63; 57; 76; 73; 78; 19; 48
24,62,0.39384,0.3871,84; 24; 62; 15; 18; 12; 81; 13; 6; 85
71,81,0.87149,0.87654,5; 71; 81; 85; 53; 76; 36; 58; 22; 52
5,7,0.73693,0.71429,62; 5; 7; 10; 9; 24; 45; 79; 82; 38
5,7,0.74176,0.71429,29; 5; 7; 74; 42; 81; 81; 75; 76; 84
41,47,0.87177,0.87234,48; 41; 47; 49; 10; 46; 79; 46; 57; 84
31,48,0.64504,0.64583,54; 31; 48; 79; 35; 19; 68; 17; 74; 59
8,14,0.56152,0.57143,71; 8; 14; 75; 59; 38; 35; 36; 27; 64
8,43,0.20019,0.18605,33; 8; 43; 30; 17; 10; 5; 31; 84; 51
26,48,0.55058,0.54167,85; 26; 48; 17; 30; 73; 18; 37; 16; 31
28,72,0.37776,0.38889,64; 28; 72; 71; 15; 83; 35; 52; 33; 72
13,17,0.76226,0.76471,73; 13; 17; 23; 56; 66; 77; 6; 37; 60
14,30,0.45851,0.46667,28; 14; 30; 35; 45; 42; 84; 82; 57; 71
8,37,0.22974,0.21622,37; 8; 37; 63; 51; 27; 36; 58; 64; 43
10,37,0.27187,0.27027,28; 10; 37; 17; 51; 20; 18; 66; 67; 20
71,74,0.95572,0.95946,29; 71; 74; 37; 54; 57; 22; 15; 14; 30
19,48,0.39825,0.39583,50; 19; 48; 39; 22; 52; 43; 44; 21; 44
19,62,0.30024,0.30645,28; 19; 62; 36; 36; 63; 31; 83; 13; 56
42,72,0.57471,0.58333,79; 42; 72; 43; 49; 11; 79; 38; 79; 57
6,7,0.86415,0.85714,76; 6; 7; 84; 45; 65; 75; 9; 29; 54
9,35,0.25666,0.25714,85; 9; 35; 14; 9; 31; 64; 76; 77; 37
6,47,0.13617,0.12766,25; 6; 47; 74; 25; 69; 47; 34; 23; 68
6,30,0.21383,0.2,59; 6; 30; 11; 22; 35; 19; 64; 26; 14
10,14,0.71964,0.71429,42; 10; 14; 9; 38; 47; 28; 62; 28; 13
48,81,0.58664,0.59259,11; 48; 81; 14; 65; 74; 85; 58; 5; 69
5,7,0.73441,0.71429,54; 5; 7; 13; 64; 61; 50; 54; 38; 57
48,62,0.7593,0.77419,65; 48; 62; 62; 61; 10; 46; 7; 19; 67
45,62,0.71647,0.72581,64; 45; 62; 70; 35; 27; 13; 61; 76; 75
6,17,0.36768,0.35294,73; 6; 17; 69; 15; 6; 31; 68; 79; 11
12,50,0.2488,0.24,34; 12; 50; 27; 79; 22; 23; 13; 17; 81
31,56,0.54274,0.55357,46; 31; 56; 29; 82; 45; 27; 17; 13; 9
11,17,0.64418,0.64706,35; 11; 17; 23; 76; 19; 20; 29; 48; 55
33,56,0.60714,0.58929,61; 33; 56; 28; 59; 46; 18; 82; 33; 75
18,74,0.24481,0.24324,16; 18; 74; 76; 71; 83; 53; 29; 28; 32
20,50,0.4054,0.4,12; 20; 50; 32; 64; 24; 54; 16; 69; 10
32,47,0.66921,0.68085,22; 32; 47; 33; 79; 15; 43; 12; 75; 39
6,48,0.13354,0.125,69; 6; 48; 48; 76; 28; 71; 46; 30; 69
10,17,0.59073,0.58824,65; 10; 17; 18; 60; 25; 83; 8; 59; 54
8,43,0.19486,0.18605,26; 8; 43; 9; 18; 54; 48; 83; 12; 30
28,35,0.78574,0.8,14; 28; 35; 18; 20; 46; 27; 30; 78; 15
29,30,0.96674,0.96667,17; 29; 30; 48; 71; 8; 9; 52; 67; 21
5,7,0.73295,0.71429,44; 5; 7; 16; 70; 40; 59; 42; 47; 76
15,17,0.8626,0.88235,45; 15; 17; 48; 28; 14; 16; 34; 24; 6
5,7,0.74811,0.71429,57; 5; 7; 41; 66; 66; 54; 51; 28; 39
23,43,0.53108,0.53488,39; 23; 43; 46; 67; 81; 43; 41; 22; 48
5,7,0.75559,0.71429,48; 5; 7; 22; 24; 43; 33; 15; 14; 28
43,81,0.52698,0.53086,41; 43; 81; 66; 61; 79; 24; 52; 66; 54
6,30,0.20377,0.2,11; 6; 30; 39; 15; 66; 17; 31; 72; 44
8,17,0.4803,0.47059,14; 8; 17; 79; 54; 12; 76; 15; 50; 84
16,17,0.93875,0.94118,50; 16; 17; 83; 67; 57; 27; 33; 74; 40
39,47,0.82041,0.82979,69; 39; 47; 41; 44; 40; 37; 7; 49; 16
21,50,0.41356,0.42,60; 21; 50; 46; 79; 56; 16; 54; 79; 16
10,47,0.21944,0.21277,69; 10; 47; 33; 25; 8; 78; 35; 31; 69
61,62,0.97898,0.98387,68; 61; 62; 15; 33; 76; 72; 24; 44; 28
19,35,0.54317,0.54286,55; 19; 35; 65; 77; 16; 39; 55; 80; 61
5,35,0.15861,0.14286,40; 5; 35; 51; 10; 31; 67; 80; 9; 15
5,30,0.18538,0.16667,49; 5; 30; 35; 58; 26; 82; 15; 79; 73
6,7,0.84699,0.85714,65; 6; 7; 21; 22; 5; 84; 80; 28; 18
27,35,0.77701,0.77143,83; 27; 35; 74; 68; 78; 15; 13; 32; 48
6,14,0.42004,0.42857,69; 6; 14; 42; 83; 75; 37; 39; 50; 77
36,72,0.48173,0.5,39; 36; 72; 50; 79; 68; 35; 63; 66; 83
21,62,0.3311,0.33871,35; 21; 62; 43; 33; 39; 22; 33; 53; 49
6,7,0.86001,0.85714,27; 6; 7; 80; 14; 62; 57; 14; 84; 74
10,20,0.50666,0.5,37; 10; 20; 70; 13; 48; 55; 76; 81; 51
5,7,0.73064,0.71429,31; 5; 7; 49; 81; 27; 11; 77; 51; 47
18,30,0.61269,0.6,20; 18; 30; 30; 37; 62; 71; 46; 51; 61
63,74,0.84767,0.85135,75; 63; 74; 59; 72; 33; 38; 51; 49; 26
17,72,0.24381,0.23611,65; 17; 72; 77; 27; 58; 39; 47; 69; 6
12,56,0.21426,0.21429,19; 12; 56; 52; 7; 31; 14; 37; 26; 40
11,17,0.64228,0.64706,17; 11; 17; 79; 34; 29; 81; 84; 24; 21
36,72,0.50346,0.5,18; 36; 72; 75; 35; 61; 64; 68; 52; 57
14,48,0.29546,0.29167,80; 14; 48; 29; 40; 83; 58; 26; 31; 72
36,48,0.74694,0.75,75; 36; 48; 16; 64; 74; 64; 35; 34; 34
9,35,0.2604,0.25714,74; 9; 35; 50; 64; 74; 54; 10; 8; 64
24,35,0.68938,0.68571,41; 24; 35; 9; 64; 21; 42; 82; 54; 56
9,14,0.63841,0.64286,37; 9; 14; 83; 19; 17; 37; 64; 49; 45
33,56,0.57467,0.58929,34; 33; 56; 77; 36; 60; 64; 14; 17; 13
19,37,0.50378,0.51351,65; 19; 37; 30; 55; 72; 67; 13; 11; 62
31,35,0.87347,0.88571,46; 31; 35; 84; 68; 73; 7; 20; 54; 19
5,7,0.7506,0.71429,71; 5; 7; 44; 17; 51; 9; 80; 44; 26
10,20,0.4974,0.5,69; 10; 20; 32; 32; 29; 62; 27; 36; 78
39,74,0.52011,0.52703,33; 39; 74; 44; 6; 14; 20; 22; 55; 50
11,14,0.79772,0.78571,19; 11; 14; 9; 33; 80; 43; 63; 20; 57
13,17,0.7523,0.76471,79; 13; 17; 45; 24; 31; 17; 9; 39; 58
53,74,0.71688,0.71622,61; 53; 74; 10; 83; 18; 46; 6; 15; 38
34,35,0.97153,0.97143,46; 34; 35; 13; 43; 33; 61; 82; 19; 27
38,56,0.66794,0.67857,70; 38; 56; 37; 24; 54; 59; 76; 38; 15
50,62,0.80472,0.80645,84; 50; 62; 6; 7; 16; 16; 34; 84; 81
21,72,0.28458,0.29167,42; 21; 72; 68; 13; 6; 44; 58; 71; 35
25,37,0.66456,0.67568,43; 25; 37; 37; 66; 31; 78; 73; 70; 9
28,30,0.93546,0.93333,62; 28; 30; 34; 66; 13; 5; 5; 76; 53
67,72,0.93212,0.93056,45; 67; 72; 36; 68; 49; 32; 51; 70; 13
33,35,0.94738,0.94286,44; 33; 35; 59; 27; 12; 21; 48; 38; 60
35,48,0.72535,0.72917,62; 35; 48; 63; 37; 57; 48; 7; 49; 21
8,72,0.1305,0.11111,64; 8; 72; 37; 62; 36; 45; 50; 20; 28
8,37,0.23167,0.21622,41; 8; 37; 18; 29; 25; 54; 60; 7; 59
27,81,0.33491,0.33333,67; 27; 81; 41; 71; 24; 77; 40; 40; 12
8,14,0.52886,0.57143,49; 8; 14; 80; 37; 17; 42; 13; 38; 85
10,14,0.72505,0.71429,37; 10; 14; 43; 9; 46; 5; 28; 68; 44
12,48,0.2528,0.25,80; 12; 48; 19; 39; 50; 23; 30; 57; 5
67,72,0.93058,0.93056,22; 67; 72; 46; 10; 80; 30; 79; 54; 59
10,14,0.70649,0.71429,28; 10; 14; 12; 80; 13; 78; 15; 82; 13
24,74,0.32359,0.32432,54; 24; 74; 25; 6; 28; 55; 45; 51; 69
71,81,0.87129,0.87654,80; 71; 81; 41; 14; 20; 23; 9; 15; 85
18,50,0.36065,0.36,50; 18; 50; 6; 48; 79; 9; 25; 66; 34
15,81,0.19799,0.18519,48; 15; 81; 45; 7; 57; 84; 23; 10; 16
31,35,0.88249,0.88571,66; 31; 35; 71; 20; 14; 8; 76; 26; 38
11,14,0.80176,0.78571,52; 11; 14; 42; 43; 64; 67; 70; 59; 65
13,43,0.30383,0.30233,15; 13; 43; 53; 60; 49; 70; 72; 11; 46
35,43,0.79359,0.81395,44; 35; 43; 31; 25; 70; 72; 58; 36; 46
6,7,0.83829,0.85714,75; 6; 7; 66; 40; 40; 27; 57; 55; 43
5,7,0.74518,0.71429,34; 5; 7; 27; 36; 37; 83; 39; 27; 13
12,17,0.70678,0.70588,74; 12; 17; 37; 46; 38; 44; 47; 8; 52
8,20,0.39855,0.4,58; 8; 20; 66; 82; 29; 13; 17; 43; 37
14,81,0.18187,0.17284,61; 14; 81; 85; 9; 28; 75; 82; 49; 41
7,47,0.15586,0.14894,36; 7; 47; 13; 35; 11; 33; 56; 43; 15
29,48,0.59868,0.60417,36; 29; 48; 19; 73; 29; 29; 30; 76; 57
8,20,0.40057,0.4,82; 8; 20; 22; 37; 53; 39; 72; 15; 69
29,30,0.96257,0.96667,22; 29; 30; 81; 23; 50; 19; 24; 37; 11
34,50,0.669,0.68,22; 34; 50; 30; 49; 17; 35; 14; 25; 76
9,14,0.64174,0.64286,7; 9; 14; 30; 67; 80; 74; 85; 57; 20
23,30,0.76197,0.76667,54; 23; 30; 37; 83; 76; 83; 63; 58; 79
11,81,0.14954,0.1358,70; 11; 81; 34; 25; 44; 31; 24; 63; 58
6,56,0.11647,0.10714,19; 6; 56; 80; 9; 41; 22; 57; 7; 64
38,48,0.77856,0.79167,18; 38; 48; 16; 29; 58; 21; 40; 25; 32
14,56,0.25648,0.25,45; 14; 56; 25; 58; 38; 48; 47; 53; 78
19,48,0.39726,0.39583,49; 19; 48; 17; 11; 80; 12; 66; 47; 56
