ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,31,0.61609,0.48387,73; 15; 23; 31; 68; 6; 31; 59; 41; 79
10,12,0.67801,0.83333,41; 10; 62; 13; 81; 41; 12; 65; 38; 32
43,67,0.65762,0.64179,83; 43; 13; 31; 10; 72; 67; 81; 40; 7
41,77,0.65096,0.53247,36; 41; 6; 60; 38; 83; 77; 14; 79; 62
21,67,0.62849,0.31343,78; 21; 5; 8; 58; 38; 67; 51; 53; 17
5,6,0.5803,0.83333,10; 5; 73; 36; 84; 50; 6; 85; 68; 42
12,15,0.64979,0.8,44; 12; 50; 43; 5; 70; 15; 14; 65; 27
5,6,0.56315,0.83333,22; 5; 27; 47; 28; 76; 6; 75; 49; 14
5,6,0.54135,0.83333,50; 5; 43; 35; 47; 78; 6; 16; 45; 11
21,72,0.67135,0.29167,51; 21; 25; 27; 54; 46; 72; 33; 58; 76
16,19,0.63571,0.84211,75; 16; 32; 53; 38; 41; 19; 81; 20; 21
5,6,0.5655,0.83333,51; 5; 34; 31; 6; 61; 6; 27; 27; 56
5,44,0.57077,0.11364,27; 5; 60; 62; 72; 17; 44; 72; 23; 8
38,42,0.62253,0.90476,76; 38; 26; 37; 58; 25; 42; 20; 81; 42
8,44,0.7579,0.18182,63; 8; 63; 24; 39; 24; 44; 74; 66; 16
6,9,0.91968,0.66667,85; 6; 53; 45; 47; 70; 9; 5; 49; 24
19,23,0.64435,0.82609,31; 19; 75; 53; 85; 45; 23; 16; 67; 5
9,15,0.89996,0.6,56; 9; 8; 7; 7; 31; 15; 80; 48; 15
40,42,0.60849,0.95238,45; 40; 59; 76; 7; 23; 42; 70; 43; 6
18,43,0.66025,0.4186,12; 18; 78; 11; 58; 5; 43; 14; 18; 55
14,15,0.72465,0.93333,82; 14; 61; 84; 53; 43; 15; 10; 84; 19
7,15,0.78561,0.46667,19; 7; 31; 48; 6; 17; 15; 24; 77; 11
17,24,0.62883,0.70833,15; 17; 75; 8; 69; 21; 24; 54; 50; 77
5,9,0.71913,0.55556,79; 5; 25; 19; 12; 69; 9; 68; 56; 6
7,19,0.77168,0.36842,37; 7; 77; 60; 35; 40; 19; 35; 33; 31
12,43,0.61532,0.27907,50; 12; 70; 8; 19; 25; 43; 63; 55; 33
53,58,0.6005,0.91379,85; 53; 47; 81; 31; 19; 58; 58; 48; 55
45,77,0.62764,0.58442,25; 45; 67; 5; 85; 44; 77; 61; 70; 29
5,6,0.59821,0.83333,13; 5; 16; 67; 20; 68; 6; 50; 58; 42
54,72,0.65794,0.75,75; 54; 31; 38; 79; 68; 72; 45; 11; 25
65,67,0.6321,0.97015,49; 65; 10; 36; 65; 14; 67; 82; 19; 12
9,23,0.92777,0.3913,60; 9; 24; 7; 70; 18; 23; 46; 84; 35
11,77,0.62333,0.14286,34; 11; 82; 27; 49; 22; 77; 67; 70; 61
65,77,0.64792,0.84416,84; 65; 15; 78; 81; 20; 77; 38; 18; 16
5,6,0.57351,0.83333,66; 5; 9; 21; 55; 45; 6; 9; 63; 81
10,15,0.71636,0.66667,75; 10; 65; 33; 18; 21; 15; 10; 15; 27
33,58,0.6247,0.56897,19; 33; 56; 29; 50; 16; 58; 80; 27; 19
5,6,0.57443,0.83333,57; 5; 32; 84; 83; 18; 6; 72; 28; 49
53,67,0.61493,0.79104,57; 53; 84; 40; 37; 72; 67; 12; 46; 62
19,23,0.65508,0.82609,72; 19; 41; 28; 8; 30; 23; 20; 81; 8
25,31,0.60611,0.80645,43; 25; 84; 42; 55; 74; 31; 80; 27; 18
14,23,0.61792,0.6087,22; 14; 33; 13; 25; 21; 23; 44; 80; 77
8,72,0.75495,0.11111,13; 8; 39; 68; 71; 72; 72; 40; 46; 30
23,31,0.64936,0.74194,26; 23; 6; 55; 76; 81; 31; 72; 71; 24
17,44,0.65657,0.38636,8; 17; 69; 22; 27; 26; 44; 39; 45; 80
37,42,0.64473,0.88095,16; 37; 11; 35; 32; 74; 42; 39; 26; 13
31,36,0.59732,0.86111,25; 31; 60; 82; 31; 32; 36; 66; 13; 18
48,72,0.62544,0.66667,21; 48; 80; 7; 60; 68; 72; 84; 35; 11
28,72,0.60706,0.38889,71; 28; 31; 17; 59; 82; 72; 6; 11; 71
10,31,0.55588,0.32258,79; 10; 16; 15; 45; 48; 31; 81; 40; 40
18,36,0.64917,0.5,68; 18; 46; 64; 33; 22; 36; 53; 15; 67
30,58,0.61419,0.51724,58; 30; 7; 7; 76; 51; 58; 33; 83; 6
6,23,0.64949,0.26087,35; 6; 44; 28; 28; 42; 23; 79; 23; 52
5,6,0.58358,0.83333,74; 5; 63; 18; 61; 85; 6; 79; 67; 14
34,42,0.63218,0.80952,73; 34; 11; 34; 8; 44; 42; 24; 69; 45
7,12,0.73689,0.58333,76; 7; 56; 85; 6; 71; 12; 75; 51; 10
49,77,0.65916,0.63636,55; 49; 54; 81; 68; 44; 77; 35; 20; 6
9,12,0.91512,0.75,6; 9; 77; 14; 14; 77; 12; 47; 76; 40
5,6,0.58526,0.83333,52; 5; 49; 27; 84; 75; 6; 37; 32; 54
12,23,0.64509,0.52174,21; 12; 39; 45; 9; 69; 23; 24; 14; 17
9,36,0.9003,0.25,50; 9; 79; 47; 61; 59; 36; 53; 20; 5
50,77,0.62749,0.64935,83; 50; 52; 33; 83; 51; 77; 7; 49; 14
6,9,0.9117,0.66667,35; 6; 75; 66; 30; 18; 9; 69; 71; 18
12,15,0.66837,0.8,82; 12; 43; 13; 6; 16; 15; 27; 78; 34
33,67,0.65482,0.49254,61; 33; 33; 51; 55; 14; 67; 13; 23; 13
7,24,0.8153,0.29167,74; 7; 35; 13; 81; 22; 24; 76; 68; 41
55,72,0.61946,0.76389,43; 55; 10; 16; 73; 35; 72; 71; 5; 7
5,6,0.60969,0.83333,33; 5; 58; 15; 28; 48; 6; 66; 19; 84
16,19,0.7166,0.84211,9; 16; 60; 45; 54; 21; 19; 84; 80; 75
67,72,0.64342,0.93056,71; 67; 73; 20; 5; 15; 72; 32; 66; 45
28,44,0.68193,0.63636,6; 28; 5; 34; 26; 45; 44; 13; 80; 18
34,43,0.62168,0.7907,13; 34; 28; 26; 40; 9; 43; 32; 59; 6
5,9,0.7276,0.55556,68; 5; 12; 30; 58; 64; 9; 47; 18; 35
8,12,0.82609,0.66667,77; 8; 66; 71; 77; 44; 12; 49; 20; 35
17,23,0.60749,0.73913,52; 17; 64; 51; 37; 22; 23; 83; 38; 52
6,58,0.60981,0.10345,44; 6; 25; 43; 82; 85; 58; 11; 24; 25
5,15,0.52548,0.33333,67; 5; 79; 57; 16; 31; 15; 6; 71; 50
11,12,0.68734,0.91667,19; 11; 17; 84; 52; 8; 12; 63; 76; 82
8,43,0.77928,0.18605,50; 8; 9; 81; 15; 31; 43; 70; 63; 43
28,42,0.62956,0.66667,9; 28; 21; 37; 27; 32; 42; 79; 53; 20
22,23,0.65246,0.95652,50; 22; 77; 63; 65; 57; 23; 48; 35; 50
7,9,0.96327,0.77778,69; 7; 50; 12; 80; 6; 9; 82; 31; 73
5,12,0.53699,0.41667,16; 5; 51; 17; 63; 12; 12; 79; 84; 25
23,72,0.66029,0.31944,46; 23; 75; 15; 7; 46; 72; 64; 41; 54
13,19,0.65982,0.68421,65; 13; 70; 16; 74; 84; 19; 39; 78; 46
53,58,0.64735,0.91379,20; 53; 6; 10; 54; 47; 58; 23; 5; 72
21,31,0.61561,0.67742,5; 21; 85; 53; 33; 81; 31; 22; 66; 76
5,6,0.57239,0.83333,36; 5; 50; 67; 13; 71; 6; 41; 52; 41
5,6,0.56776,0.83333,77; 5; 6; 56; 7; 48; 6; 14; 46; 48
7,36,0.81477,0.19444,71; 7; 71; 53; 12; 53; 36; 45; 44; 74
10,12,0.61129,0.83333,35; 10; 64; 33; 66; 28; 12; 9; 36; 51
24,44,0.68311,0.54545,40; 24; 48; 7; 23; 77; 44; 38; 53; 28
7,36,0.80333,0.19444,75; 7; 77; 16; 41; 69; 36; 15; 34; 60
69,72,0.64863,0.95833,68; 69; 72; 85; 38; 53; 72; 82; 16; 44
14,72,0.65078,0.19444,78; 14; 57; 60; 71; 26; 72; 31; 51; 64
14,67,0.60778,0.20896,41; 14; 73; 24; 68; 13; 67; 20; 75; 52
34,42,0.61462,0.80952,33; 34; 77; 13; 54; 12; 42; 11; 33; 63
10,43,0.65426,0.23256,67; 10; 78; 51; 64; 68; 43; 25; 84; 27
12,77,0.64038,0.15584,46; 12; 36; 67; 49; 78; 77; 54; 72; 85
14,15,0.71872,0.93333,15; 14; 23; 39; 29; 75; 15; 40; 56; 20
5,12,0.53624,0.41667,56; 5; 20; 70; 44; 30; 12; 52; 22; 12
8,15,0.82764,0.53333,67; 8; 59; 16; 16; 27; 15; 70; 39; 56
8,15,0.77202,0.53333,83; 8; 76; 14; 53; 76; 15; 65; 81; 36
33,67,0.68048,0.49254,83; 33; 49; 73; 57; 61; 67; 43; 19; 31
17,44,0.65526,0.38636,57; 17; 45; 17; 52; 36; 44; 83; 36; 50
10,12,0.744,0.83333,45; 10; 7; 30; 84; 46; 12; 77; 34; 71
21,36,0.61972,0.58333,53; 21; 43; 45; 8; 11; 36; 77; 61; 42
7,19,0.72214,0.36842,28; 7; 16; 72; 72; 26; 19; 54; 22; 69
26,42,0.60832,0.61905,50; 26; 26; 49; 9; 76; 42; 75; 61; 59
8,19,0.78491,0.42105,22; 8; 6; 8; 20; 38; 19; 33; 17; 59
6,24,0.67685,0.25,82; 6; 45; 39; 52; 62; 24; 12; 17; 68
5,43,0.56823,0.11628,16; 5; 62; 54; 65; 48; 43; 72; 44; 52
19,77,0.6409,0.24675,39; 19; 19; 44; 68; 6; 77; 52; 14; 31
5,6,0.57542,0.83333,60; 5; 27; 42; 12; 79; 6; 44; 58; 36
8,9,0.95038,0.88889,72; 8; 28; 45; 49; 60; 9; 50; 33; 72
20,42,0.60183,0.47619,68; 20; 84; 55; 9; 55; 42; 23; 70; 75
40,43,0.63401,0.93023,59; 40; 61; 14; 72; 43; 43; 18; 66; 78
40,42,0.66111,0.95238,31; 40; 9; 46; 7; 16; 42; 39; 64; 41
20,23,0.6689,0.86957,15; 20; 35; 42; 64; 31; 23; 51; 37; 10
11,15,0.65555,0.73333,20; 11; 45; 58; 44; 66; 15; 9; 55; 82
13,23,0.60614,0.56522,12; 13; 52; 19; 21; 52; 23; 29; 70; 78
6,9,0.90444,0.66667,55; 6; 50; 46; 45; 83; 9; 48; 43; 48
6,19,0.59874,0.31579,61; 6; 77; 30; 62; 8; 19; 33; 23; 37
5,6,0.57763,0.83333,63; 5; 57; 67; 5; 18; 6; 33; 48; 53
29,58,0.69583,0.5,60; 29; 53; 26; 35; 24; 58; 64; 58; 61
6,9,0.88341,0.66667,41; 6; 33; 56; 5; 37; 9; 70; 15; 17
11,15,0.65666,0.73333,46; 11; 35; 13; 14; 31; 15; 29; 54; 26
11,43,0.68321,0.25581,38; 11; 15; 57; 10; 34; 43; 70; 84; 11
41,43,0.63076,0.95349,33; 41; 31; 25; 30; 43; 43; 85; 42; 82
11,67,0.63562,0.16418,63; 11; 16; 80; 25; 67; 67; 64; 18; 30
9,36,0.91256,0.25,30; 9; 11; 32; 73; 68; 36; 35; 44; 9
18,19,0.69665,0.94737,44; 18; 28; 39; 42; 82; 19; 74; 7; 20
5,6,0.52352,0.83333,13; 5; 13; 40; 19; 14; 6; 35; 83; 73
5,24,0.54407,0.20833,85; 5; 23; 52; 63; 46; 24; 69; 5; 57
5,6,0.5828,0.83333,85; 5; 53; 71; 24; 61; 6; 46; 67; 45
30,67,0.65326,0.44776,29; 30; 29; 35; 50; 80; 67; 44; 55; 66
34,43,0.63901,0.7907,48; 34; 25; 50; 36; 69; 43; 36; 15; 69
7,9,0.97826,0.77778,6; 7; 22; 24; 60; 68; 9; 16; 75; 57
11,42,0.59957,0.2619,80; 11; 33; 80; 10; 50; 42; 66; 22; 31
37,58,0.66066,0.63793,45; 37; 76; 56; 52; 61; 58; 85; 33; 75
15,36,0.70364,0.41667,67; 15; 33; 32; 60; 42; 36; 33; 30; 47
32,72,0.61223,0.44444,63; 32; 77; 82; 58; 67; 72; 37; 9; 31
21,36,0.59782,0.58333,80; 21; 66; 39; 51; 66; 36; 34; 17; 25
70,77,0.64611,0.90909,83; 70; 53; 46; 11; 24; 77; 21; 9; 76
24,67,0.60986,0.35821,38; 24; 16; 75; 72; 37; 67; 16; 26; 41
57,58,0.63886,0.98276,68; 57; 37; 11; 49; 43; 58; 5; 35; 45
5,23,0.53088,0.21739,22; 5; 46; 38; 83; 54; 23; 25; 53; 11
11,19,0.5968,0.57895,65; 11; 12; 74; 21; 55; 19; 70; 72; 32
5,6,0.57718,0.83333,45; 5; 43; 41; 59; 58; 6; 28; 38; 54
12,15,0.74577,0.8,33; 12; 79; 75; 60; 62; 15; 54; 77; 13
18,43,0.62766,0.4186,69; 18; 26; 62; 57; 18; 43; 20; 85; 71
14,36,0.64902,0.38889,36; 14; 69; 49; 78; 84; 36; 59; 51; 22
6,9,0.87578,0.66667,32; 6; 22; 35; 5; 19; 9; 12; 44; 22
14,72,0.61534,0.19444,80; 14; 29; 48; 19; 51; 72; 33; 81; 51
5,6,0.56254,0.83333,65; 5; 65; 37; 73; 17; 6; 64; 78; 53
13,15,0.65214,0.86667,74; 13; 19; 58; 44; 79; 15; 74; 34; 70
23,67,0.63666,0.34328,39; 23; 69; 31; 20; 44; 67; 31; 68; 38
12,19,0.6064,0.63158,59; 12; 54; 80; 16; 77; 19; 67; 6; 35
50,72,0.63841,0.69444,21; 50; 75; 47; 37; 83; 72; 19; 62; 17
15,36,0.67485,0.41667,23; 15; 58; 34; 11; 23; 36; 26; 24; 38
50,67,0.6331,0.74627,13; 50; 55; 68; 15; 76; 67; 79; 29; 24
6,9,0.86124,0.66667,13; 6; 17; 6; 56; 71; 9; 43; 24; 27
31,42,0.61502,0.7381,64; 31; 29; 49; 83; 72; 42; 7; 24; 84
14,15,0.67312,0.93333,63; 14; 39; 71; 52; 69; 15; 78; 26; 71
14,44,0.64194,0.31818,54; 14; 38; 16; 77; 55; 44; 38; 22; 72
12,15,0.69321,0.8,41; 12; 57; 9; 30; 65; 15; 84; 34; 68
8,12,0.79282,0.66667,33; 8; 43; 9; 47; 16; 12; 75; 11; 70
8,12,0.79848,0.66667,23; 8; 35; 10; 79; 67; 12; 35; 73; 73
14,19,0.6905,0.73684,5; 14; 40; 51; 19; 17; 19; 74; 72; 73
5,6,0.56999,0.83333,31; 5; 35; 31; 50; 25; 6; 76; 64; 28
63,67,0.61672,0.9403,16; 63; 51; 61; 48; 75; 67; 85; 63; 50
5,6,0.57722,0.83333,80; 5; 77; 23; 18; 42; 6; 78; 21; 64
22,42,0.61643,0.52381,6; 22; 64; 35; 39; 12; 42; 9; 23; 68
10,19,0.58112,0.52632,84; 10; 59; 21; 26; 14; 19; 11; 12; 78
5,9,0.72456,0.55556,63; 5; 30; 7; 5; 6; 9; 58; 50; 64
11,12,0.59431,0.91667,80; 11; 12; 55; 37; 20; 12; 68; 77; 25
38,77,0.64668,0.49351,14; 38; 23; 70; 24; 5; 77; 67; 29; 78
28,58,0.6116,0.48276,79; 28; 32; 24; 35; 74; 58; 29; 84; 61
16,77,0.62891,0.20779,55; 16; 17; 67; 9; 32; 77; 33; 62; 81
18,19,0.65099,0.94737,70; 18; 85; 84; 47; 81; 19; 38; 56; 50
9,58,0.86473,0.15517,20; 9; 63; 59; 66; 34; 58; 78; 25; 50
37,67,0.61237,0.55224,22; 37; 44; 37; 77; 78; 67; 8; 36; 23
15,36,0.67137,0.41667,64; 15; 67; 64; 74; 37; 36; 5; 83; 62
5,6,0.56146,0.83333,41; 5; 31; 22; 82; 24; 6; 11; 19; 12
34,42,0.6331,0.80952,46; 34; 45; 18; 12; 59; 42; 83; 84; 36
13,19,0.63296,0.68421,13; 13; 64; 81; 76; 50; 19; 35; 23; 38
38,43,0.64259,0.88372,38; 38; 10; 59; 21; 84; 43; 79; 53; 56
18,72,0.63917,0.25,8; 18; 85; 42; 37; 37; 72; 53; 77; 9
11,12,0.62815,0.91667,75; 11; 56; 51; 55; 83; 12; 66; 63; 33
5,12,0.52561,0.41667,60; 5; 33; 69; 41; 54; 12; 43; 30; 57
23,24,0.67205,0.95833,66; 23; 15; 42; 36; 44; 24; 81; 58; 70
10,43,0.60407,0.23256,70; 10; 22; 53; 80; 6; 43; 15; 71; 69
62,72,0.66019,0.86111,82; 62; 80; 16; 10; 27; 72; 38; 32; 17
5,6,0.56919,0.83333,61; 5; 73; 60; 48; 83; 6; 31; 37; 20
7,36,0.7714,0.19444,35; 7; 53; 26; 56; 11; 36; 43; 21; 24
32,43,0.66406,0.74419,85; 32; 37; 14; 43; 49; 43; 64; 50; 19
5,19,0.53756,0.26316,22; 5; 65; 11; 44; 61; 19; 36; 69; 84
5,6,0.55879,0.83333,36; 5; 46; 30; 20; 79; 6; 59; 84; 81
46,77,0.66934,0.5974,67; 46; 18; 23; 82; 19; 77; 5; 30; 43
10,43,0.63042,0.23256,60; 10; 10; 76; 45; 6; 43; 8; 8; 80
13,77,0.66243,0.16883,45; 13; 32; 14; 46; 81; 77; 38; 14; 23
34,58,0.63882,0.58621,62; 34; 38; 17; 43; 51; 58; 51; 37; 85
7,9,0.98931,0.77778,18; 7; 67; 77; 8; 34; 9; 43; 15; 37
9,15,0.91885,0.6,47; 9; 6; 47; 33; 81; 15; 5; 14; 82
6,19,0.61752,0.31579,67; 6; 22; 74; 47; 13; 19; 64; 6; 9
5,6,0.58842,0.83333,55; 5; 10; 30; 58; 61; 6; 55; 7; 72
52,72,0.63081,0.72222,24; 52; 13; 13; 19; 72; 72; 56; 27; 36
6,19,0.64337,0.31579,37; 6; 36; 75; 72; 81; 19; 76; 45; 26
7,12,0.71137,0.58333,22; 7; 13; 76; 85; 47; 12; 72; 26; 71
26,43,0.62701,0.60465,25; 26; 61; 33; 70; 23; 43; 44; 65; 80
15,31,0.65557,0.48387,32; 15; 10; 59; 36; 64; 31; 38; 75; 21
5,6,0.58298,0.83333,73; 5; 29; 35; 33; 57; 6; 22; 26; 5
24,43,0.5941,0.55814,71; 24; 25; 5; 77; 85; 43; 64; 15; 22
7,12,0.72719,0.58333,83; 7; 28; 21; 68; 68; 12; 14; 37; 48
47,67,0.62622,0.70149,66; 47; 21; 20; 73; 7; 67; 65; 83; 53
9,12,0.90798,0.75,81; 9; 42; 7; 75; 59; 12; 22; 67; 43
69,77,0.61066,0.8961,7; 69; 69; 34; 74; 39; 77; 73; 84; 64
11,15,0.64972,0.73333,13; 11; 37; 21; 5; 13; 15; 71; 15; 44
50,77,0.6468,0.64935,19; 50; 63; 60; 69; 72; 77; 34; 75; 40
16,42,0.6627,0.38095,13; 16; 18; 19; 46; 52; 42; 8; 48; 66
42,67,0.60646,0.62687,67; 42; 45; 78; 45; 37; 67; 78; 38; 75
28,58,0.61478,0.48276,56; 28; 32; 46; 73; 82; 58; 84; 10; 57
6,9,0.84045,0.66667,51; 6; 39; 37; 34; 31; 9; 30; 48; 71
10,24,0.57815,0.41667,73; 10; 11; 55; 80; 45; 24; 48; 12; 18
6,19,0.62219,0.31579,48; 6; 42; 17; 60; 80; 19; 60; 58; 21
6,9,0.87344,0.66667,25; 6; 75; 76; 14; 32; 9; 16; 38; 58
11,42,0.63179,0.2619,85; 11; 29; 49; 58; 20; 42; 32; 35; 26
29,36,0.62004,0.80556,49; 29; 32; 12; 5; 52; 36; 65; 10; 42
6,19,0.69745,0.31579,59; 6; 58; 70; 85; 70; 19; 64; 47; 23
8,44,0.77834,0.18182,79; 8; 37; 41; 34; 47; 44; 53; 50; 23
36,72,0.6483,0.5,47; 36; 76; 79; 15; 11; 72; 32; 44; 46
11,36,0.61737,0.30556,7; 11; 67; 30; 11; 17; 36; 7; 8; 44
10,58,0.65459,0.17241,52; 10; 55; 21; 40; 71; 58; 68; 11; 71
13,24,0.64966,0.54167,49; 13; 73; 74; 39; 63; 24; 6; 18; 54
5,42,0.58853,0.11905,8; 5; 68; 40; 51; 32; 42; 22; 70; 45
18,67,0.64484,0.26866,75; 18; 79; 10; 78; 9; 67; 7; 33; 55
6,23,0.60684,0.26087,51; 6; 15; 48; 27; 73; 23; 25; 34; 58
9,43,0.88866,0.2093,12; 9; 30; 30; 32; 79; 43; 42; 15; 67
9,19,0.94691,0.47368,79; 9; 27; 23; 29; 51; 19; 19; 43; 81
13,19,0.63324,0.68421,58; 13; 58; 53; 6; 82; 19; 27; 78; 85
42,77,0.61716,0.54545,59; 42; 75; 43; 59; 38; 77; 65; 75; 44
5,15,0.57803,0.33333,61; 5; 61; 6; 29; 67; 15; 61; 79; 41
5,31,0.54033,0.16129,76; 5; 22; 30; 16; 58; 31; 84; 47; 24
13,23,0.77142,0.56522,67; 13; 84; 85; 66; 15; 23; 16; 22; 74
5,6,0.529,0.83333,85; 5; 43; 54; 10; 53; 6; 83; 46; 26
22,72,0.67183,0.30556,74; 22; 30; 23; 75; 81; 72; 78; 44; 5
11,31,0.59196,0.35484,76; 11; 45; 52; 33; 70; 31; 85; 43; 76
17,31,0.66807,0.54839,76; 17; 5; 26; 29; 69; 31; 79; 32; 42
8,24,0.78825,0.33333,46; 8; 29; 10; 85; 26; 24; 5; 68; 6
5,12,0.53186,0.41667,71; 5; 59; 81; 82; 50; 12; 19; 61; 80
15,58,0.66942,0.25862,48; 15; 12; 29; 12; 34; 58; 45; 8; 35
27,31,0.5773,0.87097,80; 27; 35; 34; 40; 58; 31; 41; 61; 69
53,67,0.63331,0.79104,56; 53; 65; 61; 6; 13; 67; 47; 55; 84
9,19,0.88586,0.47368,36; 9; 7; 85; 45; 60; 19; 64; 10; 84
44,67,0.59895,0.65672,53; 44; 71; 84; 23; 61; 67; 45; 9; 10
51,72,0.63225,0.70833,24; 51; 10; 83; 64; 85; 72; 44; 31; 16
32,42,0.63813,0.7619,24; 32; 5; 41; 55; 44; 42; 73; 38; 53
7,9,0.972,0.77778,49; 7; 5; 30; 37; 83; 9; 42; 59; 59
12,36,0.73619,0.33333,37; 12; 32; 37; 10; 79; 36; 36; 78; 77
5,15,0.54748,0.33333,9; 5; 6; 74; 59; 71; 15; 60; 42; 8
19,36,0.67316,0.52778,8; 19; 63; 60; 67; 73; 36; 62; 63; 43
6,42,0.64299,0.14286,47; 6; 20; 82; 41; 50; 42; 51; 31; 31
10,42,0.57582,0.2381,17; 10; 29; 11; 44; 28; 42; 81; 57; 32
45,58,0.6275,0.77586,15; 45; 75; 7; 69; 15; 58; 85; 32; 71
38,67,0.64383,0.56716,45; 38; 8; 32; 24; 78; 67; 83; 72; 5
13,24,0.64127,0.54167,33; 13; 20; 52; 23; 59; 24; 43; 83; 35
30,42,0.67149,0.71429,48; 30; 25; 16; 12; 17; 42; 50; 50; 68
5,19,0.57921,0.26316,56; 5; 76; 7; 76; 46; 19; 42; 29; 5
28,42,0.65605,0.66667,35; 28; 8; 34; 77; 74; 42; 54; 75; 71
27,36,0.66508,0.75,6; 27; 51; 45; 48; 25; 36; 40; 13; 15
5,24,0.5595,0.20833,14; 5; 54; 29; 55; 38; 24; 18; 18; 35
12,23,0.63624,0.52174,18; 12; 59; 63; 23; 81; 23; 72; 32; 38
17,36,0.63462,0.47222,52; 17; 75; 75; 13; 55; 36; 68; 29; 47
7,12,0.6925,0.58333,28; 7; 46; 15; 16; 7; 12; 72; 50; 20
29,44,0.63158,0.65909,65; 29; 75; 82; 22; 85; 44; 44; 53; 44
8,12,0.79379,0.66667,78; 8; 74; 6; 45; 64; 12; 67; 64; 69
5,6,0.61115,0.83333,82; 5; 12; 66; 27; 15; 6; 45; 36; 50
5,6,0.59915,0.83333,26; 5; 54; 40; 83; 60; 6; 36; 68; 36
19,24,0.65588,0.79167,12; 19; 34; 76; 25; 45; 24; 26; 73; 19
11,12,0.62193,0.91667,23; 11; 63; 77; 63; 81; 12; 58; 14; 25
23,31,0.67974,0.74194,63; 23; 24; 59; 38; 61; 31; 84; 5; 61
14,23,0.6582,0.6087,43; 14; 33; 30; 14; 24; 23; 42; 80; 26
19,44,0.60199,0.43182,35; 19; 56; 8; 67; 26; 44; 27; 62; 33
39,44,0.64146,0.88636,39; 39; 22; 82; 54; 27; 44; 53; 81; 13
21,58,0.63984,0.36207,8; 21; 54; 35; 14; 62; 58; 64; 81; 61
22,31,0.69113,0.70968,16; 22; 39; 84; 17; 6; 31; 32; 22; 81
67,77,0.60314,0.87013,12; 67; 80; 8; 17; 24; 77; 77; 57; 27
33,44,0.62456,0.75,77; 33; 72; 29; 37; 48; 44; 76; 35; 71
9,15,0.90822,0.6,24; 9; 39; 63; 77; 21; 15; 22; 54; 60
13,24,0.64332,0.54167,43; 13; 84; 43; 30; 65; 24; 45; 63; 8
5,6,0.56544,0.83333,48; 5; 5; 16; 68; 12; 6; 85; 20; 79
6,36,0.61218,0.16667,6; 6; 13; 38; 74; 39; 36; 28; 45; 8
34,67,0.5765,0.50746,25; 34; 14; 48; 49; 6; 67; 26; 30; 72
32,72,0.63986,0.44444,17; 32; 43; 80; 81; 25; 72; 70; 40; 73
12,19,0.62811,0.63158,38; 12; 33; 25; 66; 85; 19; 16; 61; 70
23,24,0.64477,0.95833,8; 23; 55; 35; 84; 7; 24; 65; 46; 36
59,77,0.60429,0.76623,27; 59; 77; 27; 13; 80; 77; 10; 44; 35
6,24,0.58656,0.25,69; 6; 27; 74; 76; 18; 24; 82; 27; 13
10,15,0.60078,0.66667,73; 10; 8; 56; 44; 17; 15; 14; 21; 75
9,12,0.86673,0.75,61; 9; 20; 64; 13; 31; 12; 49; 28; 9
5,6,0.59558,0.83333,74; 5; 47; 45; 49; 67; 6; 70; 39; 45
37,67,0.66577,0.55224,28; 37; 25; 74; 39; 5; 67; 84; 52; 83
23,42,0.63005,0.54762,44; 23; 9; 65; 39; 51; 42; 35; 13; 11
21,24,0.62377,0.875,9; 21; 70; 83; 16; 63; 24; 55; 10; 81
40,42,0.66371,0.95238,72; 40; 73; 31; 80; 11; 42; 40; 79; 65
25,36,0.63079,0.69444,68; 25; 76; 36; 62; 40; 36; 35; 19; 13
26,31,0.66924,0.83871,35; 26; 14; 6; 48; 68; 31; 17; 15; 35
5,9,0.74892,0.55556,54; 5; 47; 30; 47; 35; 9; 63; 18; 49
18,23,0.64417,0.78261,42; 18; 85; 63; 54; 43; 23; 84; 38; 55
5,6,0.55554,0.83333,49; 5; 85; 53; 11; 54; 6; 62; 25; 10
27,58,0.67202,0.46552,61; 27; 85; 38; 22; 75; 58; 24; 78; 77
9,58,0.86882,0.15517,81; 9; 71; 20; 45; 77; 58; 80; 36; 9
9,15,0.93221,0.6,12; 9; 50; 57; 21; 23; 15; 62; 67; 12
22,24,0.63795,0.91667,9; 22; 39; 47; 83; 11; 24; 44; 60; 74
9,24,0.91269,0.375,80; 9; 32; 61; 38; 70; 24; 29; 60; 33
5,6,0.57583,0.83333,74; 5; 20; 49; 33; 82; 6; 20; 20; 18
9,72,0.90733,0.125,14; 9; 75; 58; 11; 83; 72; 20; 26; 56
35,44,0.63202,0.79545,12; 35; 45; 72; 24; 12; 44; 82; 84; 69
22,23,0.72122,0.95652,63; 22; 15; 13; 30; 8; 23; 58; 45; 38
63,72,0.62057,0.875,30; 63; 42; 12; 53; 35; 72; 16; 40; 18
36,44,0.63578,0.81818,47; 36; 7; 17; 13; 39; 44; 62; 25; 42
10,19,0.68693,0.52632,68; 10; 79; 78; 82; 43; 19; 69; 38; 6
5,6,0.60006,0.83333,46; 5; 7; 79; 84; 85; 6; 74; 41; 58
13,19,0.73684,0.68421,10; 13; 54; 73; 19; 50; 19; 11; 82; 38
5,6,0.56051,0.83333,52; 5; 65; 17; 60; 22; 6; 10; 69; 30
