ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,12,0.48573,0.5,21; 6; 12; 59; 20; 85; 36; 53; 39; 25
12,77,0.26665,0.15584,22; 12; 77; 48; 85; 47; 19; 28; 17; 54
32,44,0.71963,0.72727,11; 32; 44; 40; 11; 39; 65; 14; 84; 27
26,72,0.56296,0.36111,54; 26; 72; 18; 60; 7; 58; 80; 85; 69
24,42,0.55698,0.57143,6; 24; 42; 57; 53; 5; 47; 49; 55; 41
27,31,0.84446,0.87097,62; 27; 31; 53; 35; 58; 10; 64; 66; 43
24,43,0.53944,0.55814,71; 24; 43; 7; 18; 80; 70; 85; 78; 10
8,36,0.22607,0.22222,81; 8; 36; 9; 38; 54; 57; 66; 23; 10
11,19,0.57103,0.57895,51; 11; 19; 46; 70; 83; 85; 8; 6; 84
24,44,0.54698,0.54545,80; 24; 44; 72; 16; 25; 65; 73; 13; 13
5,12,0.42897,0.41667,79; 5; 12; 74; 24; 56; 59; 53; 5; 14
17,23,0.74008,0.73913,66; 17; 23; 45; 24; 21; 34; 75; 33; 56
17,43,0.38369,0.39535,81; 17; 43; 12; 24; 70; 23; 64; 71; 38
6,12,0.52197,0.5,81; 6; 12; 41; 56; 11; 43; 13; 15; 36
10,31,0.32346,0.32258,57; 10; 31; 48; 32; 64; 57; 18; 64; 69
25,42,0.60128,0.59524,73; 25; 42; 55; 11; 71; 51; 70; 78; 46
41,42,0.95471,0.97619,60; 41; 42; 29; 32; 66; 39; 34; 67; 70
6,15,0.40175,0.4,85; 6; 15; 5; 65; 64; 62; 20; 35; 73
5,6,0.73048,0.83333,42; 5; 6; 17; 61; 31; 59; 5; 50; 20
8,19,0.43216,0.42105,73; 8; 19; 18; 7; 27; 80; 79; 20; 37
12,67,0.30038,0.1791,20; 12; 67; 75; 81; 9; 83; 14; 6; 10
47,77,0.74664,0.61039,69; 47; 77; 23; 56; 78; 66; 36; 56; 75
50,77,0.77197,0.64935,19; 50; 77; 25; 15; 63; 28; 38; 63; 9
12,24,0.49322,0.5,29; 12; 24; 34; 83; 23; 33; 22; 61; 36
14,44,0.30984,0.31818,78; 14; 44; 47; 30; 82; 43; 16; 24; 16
16,72,0.3976,0.22222,49; 16; 72; 18; 29; 54; 53; 49; 15; 23
36,43,0.80647,0.83721,16; 36; 43; 74; 20; 84; 15; 61; 20; 72
19,24,0.77809,0.79167,78; 19; 24; 40; 7; 22; 72; 17; 55; 65
5,6,0.76531,0.83333,30; 5; 6; 19; 17; 76; 20; 56; 85; 39
10,42,0.23373,0.2381,50; 10; 42; 5; 79; 81; 67; 72; 13; 28
31,72,0.62388,0.43056,13; 31; 72; 25; 67; 38; 28; 68; 38; 8
41,58,0.74431,0.7069,27; 41; 58; 48; 40; 35; 84; 65; 46; 70
10,12,0.80916,0.83333,56; 10; 12; 22; 33; 9; 63; 78; 67; 55
32,36,0.86951,0.88889,35; 32; 36; 21; 8; 50; 5; 31; 40; 75
7,9,0.77755,0.77778,72; 7; 9; 5; 65; 71; 73; 42; 31; 26
11,23,0.47042,0.47826,84; 11; 23; 60; 32; 11; 6; 73; 42; 27
11,36,0.30408,0.30556,83; 11; 36; 14; 72; 37; 54; 80; 5; 26
26,77,0.5274,0.33766,77; 26; 77; 32; 17; 44; 75; 17; 57; 60
42,58,0.76956,0.72414,17; 42; 58; 71; 62; 39; 63; 77; 40; 28
16,72,0.41012,0.22222,54; 16; 72; 30; 14; 59; 28; 65; 22; 78
63,67,0.78837,0.9403,19; 63; 67; 16; 26; 19; 5; 23; 38; 8
8,12,0.6789,0.66667,44; 8; 12; 36; 36; 78; 81; 7; 81; 5
18,44,0.42633,0.40909,21; 18; 44; 5; 22; 36; 34; 53; 51; 26
28,31,0.87072,0.90323,8; 28; 31; 69; 56; 16; 68; 74; 39; 77
10,12,0.80074,0.83333,84; 10; 12; 82; 17; 23; 48; 44; 59; 73
27,43,0.61109,0.62791,82; 27; 43; 37; 51; 34; 14; 23; 49; 52
11,12,0.90938,0.91667,10; 11; 12; 36; 65; 52; 23; 79; 53; 61
28,58,0.58142,0.48276,48; 28; 58; 46; 66; 61; 31; 40; 74; 23
28,31,0.88697,0.90323,49; 28; 31; 66; 36; 59; 49; 67; 49; 52
19,24,0.7808,0.79167,85; 19; 24; 76; 12; 7; 66; 39; 31; 55
25,31,0.79009,0.80645,50; 25; 31; 15; 42; 60; 33; 50; 63; 19
16,58,0.32944,0.27586,74; 16; 58; 5; 44; 38; 55; 20; 13; 52
19,31,0.62113,0.6129,21; 19; 31; 30; 44; 31; 55; 68; 43; 59
71,77,0.81271,0.92208,16; 71; 77; 18; 72; 85; 22; 16; 29; 22
48,77,0.75538,0.62338,30; 48; 77; 53; 21; 69; 81; 45; 37; 67
10,15,0.67574,0.66667,54; 10; 15; 67; 54; 10; 66; 6; 50; 19
31,67,0.63781,0.46269,11; 31; 67; 32; 62; 83; 31; 72; 58; 34
7,15,0.46407,0.46667,73; 7; 15; 82; 23; 12; 66; 29; 69; 73
18,24,0.74386,0.75,68; 18; 24; 67; 20; 75; 13; 16; 85; 31
38,43,0.86384,0.88372,74; 38; 43; 58; 46; 34; 7; 73; 41; 13
24,67,0.48978,0.35821,61; 24; 67; 54; 63; 67; 74; 33; 53; 37
18,23,0.77287,0.78261,10; 18; 23; 81; 22; 26; 9; 38; 77; 74
5,6,0.77097,0.83333,42; 5; 6; 19; 40; 24; 19; 27; 67; 22
21,36,0.57631,0.58333,8; 21; 36; 44; 50; 25; 16; 77; 12; 48
36,44,0.79969,0.81818,64; 36; 44; 77; 29; 61; 12; 39; 59; 39
11,15,0.73173,0.73333,79; 11; 15; 84; 70; 71; 69; 15; 8; 51
10,15,0.67197,0.66667,28; 10; 15; 68; 10; 14; 6; 23; 76; 5
5,24,0.221,0.20833,47; 5; 24; 69; 22; 15; 15; 82; 43; 56
42,72,0.75133,0.58333,73; 42; 72; 39; 50; 42; 73; 40; 83; 5
18,67,0.40783,0.26866,23; 18; 67; 67; 60; 13; 71; 82; 85; 43
5,9,0.52841,0.55556,25; 5; 9; 32; 82; 38; 23; 58; 84; 42
36,67,0.66318,0.53731,12; 36; 67; 57; 76; 37; 81; 48; 80; 6
11,67,0.21329,0.16418,42; 11; 67; 52; 66; 60; 68; 46; 82; 68
11,24,0.45734,0.45833,24; 11; 24; 18; 12; 70; 40; 22; 66; 48
7,19,0.37061,0.36842,51; 7; 19; 82; 16; 46; 31; 84; 49; 8
19,36,0.50781,0.52778,8; 19; 36; 24; 76; 56; 28; 78; 41; 24
19,36,0.52964,0.52778,21; 19; 36; 80; 68; 55; 70; 49; 70; 18
9,19,0.47668,0.47368,48; 9; 19; 60; 59; 56; 27; 80; 59; 15
18,23,0.77347,0.78261,33; 18; 23; 64; 74; 75; 19; 6; 60; 50
5,6,0.72697,0.83333,39; 5; 6; 8; 54; 68; 11; 22; 15; 67
12,31,0.38228,0.3871,54; 12; 31; 16; 27; 28; 66; 9; 69; 60
10,15,0.64669,0.66667,71; 10; 15; 62; 5; 80; 53; 22; 12; 31
8,31,0.26504,0.25806,23; 8; 31; 55; 41; 51; 67; 80; 81; 24
13,23,0.54396,0.56522,13; 13; 23; 80; 49; 22; 39; 12; 21; 47
41,43,0.95944,0.95349,25; 41; 43; 37; 69; 59; 40; 73; 32; 74
7,42,0.15671,0.16667,30; 7; 42; 72; 75; 16; 65; 32; 22; 49
5,6,0.76039,0.83333,38; 5; 6; 81; 13; 37; 39; 77; 70; 70
15,19,0.77868,0.78947,16; 15; 19; 43; 62; 75; 67; 74; 22; 85
5,6,0.75676,0.83333,35; 5; 6; 31; 45; 12; 25; 17; 44; 16
6,9,0.65989,0.66667,39; 6; 9; 67; 58; 82; 54; 12; 57; 75
8,24,0.33521,0.33333,58; 8; 24; 77; 71; 49; 41; 61; 83; 75
17,31,0.56598,0.54839,24; 17; 31; 18; 16; 29; 78; 12; 43; 53
21,23,0.90828,0.91304,28; 21; 23; 45; 6; 17; 26; 41; 73; 84
5,6,0.73799,0.83333,57; 5; 6; 20; 10; 81; 44; 67; 34; 43
33,77,0.65759,0.42857,10; 33; 77; 8; 48; 30; 47; 72; 64; 61
48,58,0.8188,0.82759,43; 48; 58; 9; 41; 70; 46; 34; 25; 44
23,67,0.47878,0.34328,50; 23; 67; 76; 15; 60; 57; 16; 35; 19
41,42,0.95767,0.97619,6; 41; 42; 47; 40; 57; 50; 21; 18; 55
6,15,0.40975,0.4,21; 6; 15; 21; 29; 6; 5; 16; 6; 53
13,23,0.53937,0.56522,20; 13; 23; 16; 34; 16; 65; 39; 71; 78
13,36,0.36179,0.36111,75; 13; 36; 47; 26; 32; 28; 43; 62; 40
70,72,0.8835,0.97222,37; 70; 72; 34; 63; 30; 70; 25; 17; 49
8,9,0.86732,0.88889,49; 8; 9; 6; 79; 13; 81; 52; 59; 84
11,58,0.27058,0.18966,73; 11; 58; 62; 54; 10; 62; 35; 55; 16
10,72,0.23774,0.13889,52; 10; 72; 59; 73; 41; 12; 57; 67; 34
52,72,0.81494,0.72222,39; 52; 72; 75; 52; 54; 37; 45; 39; 42
5,12,0.40853,0.41667,71; 5; 12; 74; 41; 7; 41; 71; 6; 66
15,31,0.46805,0.48387,20; 15; 31; 57; 39; 29; 75; 74; 72; 11
16,24,0.65255,0.66667,59; 16; 24; 45; 75; 32; 7; 53; 46; 50
12,77,0.25228,0.15584,41; 12; 77; 80; 35; 34; 30; 51; 40; 14
7,19,0.36342,0.36842,44; 7; 19; 18; 41; 60; 32; 21; 7; 40
10,23,0.43815,0.43478,40; 10; 23; 71; 10; 17; 36; 55; 11; 52
5,15,0.33538,0.33333,28; 5; 15; 27; 58; 32; 64; 40; 79; 52
40,77,0.70925,0.51948,72; 40; 77; 7; 20; 67; 30; 61; 22; 9
8,42,0.18434,0.19048,37; 8; 42; 38; 8; 10; 35; 82; 54; 20
10,23,0.42734,0.43478,65; 10; 23; 5; 73; 38; 77; 27; 82; 14
33,44,0.75822,0.75,10; 33; 44; 66; 56; 34; 84; 47; 22; 8
65,72,0.7853,0.90278,25; 65; 72; 48; 14; 12; 24; 63; 77; 33
42,44,0.93218,0.95455,51; 42; 44; 24; 15; 40; 49; 48; 10; 27
56,67,0.84015,0.83582,20; 56; 67; 68; 40; 25; 73; 17; 39; 58
9,72,0.20719,0.125,55; 9; 72; 8; 42; 80; 66; 13; 49; 72
14,23,0.61207,0.6087,78; 14; 23; 46; 21; 14; 41; 28; 74; 63
34,77,0.68256,0.44156,39; 34; 77; 76; 24; 68; 20; 7; 71; 5
5,6,0.75362,0.83333,20; 5; 6; 57; 41; 24; 70; 11; 19; 13
18,44,0.40827,0.40909,53; 18; 44; 81; 50; 66; 30; 47; 32; 79
33,77,0.6264,0.42857,31; 33; 77; 29; 19; 18; 5; 52; 17; 26
22,24,0.90016,0.91667,59; 22; 24; 59; 56; 61; 32; 26; 29; 32
20,24,0.79931,0.83333,39; 20; 24; 42; 34; 9; 46; 48; 25; 48
26,31,0.82331,0.83871,49; 26; 31; 34; 79; 67; 9; 42; 50; 84
27,77,0.60042,0.35065,62; 27; 77; 77; 18; 64; 74; 48; 14; 73
25,36,0.7112,0.69444,13; 25; 36; 34; 75; 12; 15; 61; 42; 38
15,72,0.35344,0.20833,77; 15; 72; 43; 47; 65; 11; 81; 6; 82
60,72,0.835,0.83333,37; 60; 72; 66; 56; 56; 74; 67; 39; 58
12,19,0.6166,0.63158,57; 12; 19; 46; 27; 40; 7; 21; 85; 20
8,9,0.86842,0.88889,19; 8; 9; 49; 75; 77; 18; 78; 68; 46
10,12,0.82182,0.83333,45; 10; 12; 44; 66; 6; 47; 83; 7; 20
5,6,0.76185,0.83333,72; 5; 6; 58; 63; 17; 55; 21; 19; 12
21,23,0.90815,0.91304,13; 21; 23; 29; 11; 49; 31; 19; 83; 49
7,42,0.16335,0.16667,44; 7; 42; 75; 38; 52; 23; 14; 64; 59
17,23,0.74173,0.73913,45; 17; 23; 74; 48; 12; 32; 14; 32; 7
20,67,0.49532,0.29851,40; 20; 67; 78; 40; 59; 17; 26; 16; 66
17,44,0.37594,0.38636,40; 17; 44; 46; 45; 32; 46; 49; 28; 44
6,31,0.21246,0.19355,14; 6; 31; 27; 72; 23; 68; 12; 36; 54
23,31,0.72896,0.74194,46; 23; 31; 79; 20; 44; 78; 10; 33; 42
18,42,0.42912,0.42857,54; 18; 42; 9; 53; 20; 12; 20; 66; 34
6,19,0.32049,0.31579,70; 6; 19; 72; 61; 9; 63; 54; 84; 57
29,31,0.92519,0.93548,40; 29; 31; 42; 45; 25; 7; 69; 83; 17
8,9,0.85798,0.88889,72; 8; 9; 23; 7; 70; 58; 71; 41; 35
65,67,0.86603,0.97015,12; 65; 67; 76; 15; 32; 14; 73; 6; 59
29,36,0.78688,0.80556,23; 29; 36; 79; 50; 75; 56; 82; 18; 34
5,19,0.27087,0.26316,13; 5; 19; 24; 49; 27; 41; 80; 64; 64
33,42,0.78087,0.78571,75; 33; 42; 30; 84; 63; 15; 38; 58; 57
33,72,0.68724,0.45833,9; 33; 72; 23; 59; 61; 54; 80; 5; 31
7,19,0.35014,0.36842,30; 7; 19; 16; 39; 49; 50; 7; 69; 75
24,67,0.52279,0.35821,28; 24; 67; 68; 81; 65; 27; 68; 49; 54
10,23,0.44435,0.43478,33; 10; 23; 68; 73; 83; 8; 67; 42; 53
11,42,0.25973,0.2619,36; 11; 42; 70; 77; 44; 33; 33; 26; 32
30,77,0.65454,0.38961,70; 30; 77; 18; 8; 82; 78; 55; 51; 7
20,23,0.85379,0.86957,66; 20; 23; 49; 19; 80; 26; 85; 20; 37
27,44,0.62413,0.61364,52; 27; 44; 76; 80; 53; 76; 11; 29; 62
29,44,0.63505,0.65909,73; 29; 44; 23; 45; 33; 16; 19; 80; 11
31,42,0.73836,0.7381,52; 31; 42; 62; 69; 37; 20; 63; 66; 73
55,58,0.9109,0.94828,55; 55; 58; 31; 68; 50; 52; 5; 18; 59
12,19,0.61438,0.63158,60; 12; 19; 68; 70; 70; 47; 77; 45; 30
5,9,0.58629,0.55556,17; 5; 9; 21; 28; 20; 5; 53; 27; 6
8,9,0.85194,0.88889,82; 8; 9; 36; 23; 29; 7; 23; 50; 16
6,36,0.16805,0.16667,26; 6; 36; 37; 42; 7; 69; 26; 7; 54
17,36,0.47091,0.47222,59; 17; 36; 74; 53; 22; 66; 47; 85; 49
5,6,0.75222,0.83333,24; 5; 6; 85; 12; 6; 11; 79; 6; 79
11,15,0.73041,0.73333,36; 11; 15; 36; 57; 53; 71; 34; 20; 51
9,44,0.20783,0.20455,59; 9; 44; 68; 14; 9; 34; 21; 60; 21
6,12,0.48248,0.5,41; 6; 12; 59; 12; 44; 60; 67; 61; 17
11,31,0.34019,0.35484,77; 11; 31; 36; 55; 66; 39; 22; 50; 28
9,67,0.23293,0.13433,69; 9; 67; 64; 22; 25; 82; 26; 42; 82
75,77,0.85969,0.97403,67; 75; 77; 54; 33; 75; 46; 74; 70; 29
7,19,0.38898,0.36842,63; 7; 19; 12; 27; 70; 43; 65; 20; 25
15,19,0.77823,0.78947,77; 15; 19; 85; 69; 17; 68; 26; 8; 26
37,58,0.72547,0.63793,36; 37; 58; 52; 28; 48; 64; 42; 48; 71
20,67,0.41174,0.29851,19; 20; 67; 5; 11; 49; 33; 59; 41; 61
11,23,0.48465,0.47826,74; 11; 23; 15; 51; 6; 67; 46; 44; 41
5,6,0.71831,0.83333,20; 5; 6; 26; 24; 61; 57; 67; 14; 43
13,67,0.25683,0.19403,72; 13; 67; 41; 34; 26; 63; 44; 47; 59
24,77,0.50754,0.31169,55; 24; 77; 61; 69; 19; 26; 39; 83; 39
14,15,0.92011,0.93333,76; 14; 15; 14; 53; 35; 83; 23; 34; 84
29,67,0.56216,0.43284,77; 29; 67; 60; 51; 10; 26; 59; 49; 67
5,72,0.10009,0.06944,38; 5; 72; 49; 73; 61; 69; 18; 84; 67
34,43,0.7855,0.7907,61; 34; 43; 79; 20; 73; 30; 53; 41; 43
18,58,0.39719,0.31034,31; 18; 58; 40; 28; 71; 27; 61; 13; 41
44,58,0.81611,0.75862,8; 44; 58; 22; 40; 69; 16; 6; 13; 84
8,24,0.34983,0.33333,57; 8; 24; 50; 40; 18; 81; 79; 25; 8
53,67,0.78643,0.79104,8; 53; 67; 16; 65; 68; 50; 41; 17; 39
12,15,0.80974,0.8,10; 12; 15; 25; 23; 24; 8; 56; 49; 50
34,44,0.75266,0.77273,55; 34; 44; 58; 7; 23; 79; 12; 80; 16
5,24,0.21129,0.20833,24; 5; 24; 78; 38; 7; 81; 72; 55; 38
20,72,0.43903,0.27778,55; 20; 72; 13; 30; 71; 26; 67; 47; 46
11,15,0.73177,0.73333,19; 11; 15; 12; 59; 52; 32; 52; 69; 41
6,19,0.30455,0.31579,30; 6; 19; 67; 62; 49; 46; 68; 56; 48
22,36,0.60482,0.61111,44; 22; 36; 59; 19; 9; 28; 66; 43; 27
13,23,0.55401,0.56522,24; 13; 23; 77; 30; 67; 79; 74; 21; 42
9,19,0.494,0.47368,78; 9; 19; 59; 70; 74; 67; 37; 56; 58
11,12,0.86538,0.91667,32; 11; 12; 64; 21; 77; 9; 17; 85; 8
8,43,0.18374,0.18605,54; 8; 43; 5; 6; 24; 14; 21; 56; 71
24,43,0.56642,0.55814,63; 24; 43; 18; 20; 83; 25; 9; 64; 72
28,67,0.55054,0.41791,12; 28; 67; 13; 30; 24; 59; 18; 84; 64
6,24,0.24619,0.25,77; 6; 24; 34; 79; 36; 71; 71; 56; 37
19,58,0.39708,0.32759,44; 19; 58; 74; 17; 69; 47; 53; 30; 42
15,24,0.59466,0.625,18; 15; 24; 15; 9; 23; 5; 51; 54; 33
32,42,0.75832,0.7619,48; 32; 42; 31; 51; 76; 9; 37; 47; 31
13,24,0.52901,0.54167,62; 13; 24; 35; 12; 62; 37; 38; 19; 36
5,6,0.74216,0.83333,48; 5; 6; 36; 64; 6; 78; 22; 18; 61
7,12,0.58874,0.58333,5; 7; 12; 31; 39; 80; 18; 15; 29; 42
7,9,0.79116,0.77778,55; 7; 9; 66; 43; 12; 67; 35; 31; 43
17,44,0.38474,0.38636,60; 17; 44; 36; 45; 24; 11; 12; 57; 66
6,15,0.39531,0.4,51; 6; 15; 76; 22; 43; 38; 79; 84; 36
19,24,0.7933,0.79167,49; 19; 24; 56; 80; 21; 69; 84; 18; 7
23,24,0.94734,0.95833,72; 23; 24; 14; 43; 26; 34; 69; 6; 70
19,31,0.62291,0.6129,76; 19; 31; 9; 7; 29; 73; 33; 79; 9
11,58,0.23768,0.18966,13; 11; 58; 26; 50; 11; 5; 8; 15; 34
5,24,0.2132,0.20833,11; 5; 24; 18; 9; 43; 76; 29; 68; 5
41,58,0.74404,0.7069,28; 41; 58; 27; 14; 12; 56; 66; 85; 32
13,31,0.41413,0.41935,66; 13; 31; 39; 11; 81; 28; 10; 11; 63
40,42,0.93997,0.95238,66; 40; 42; 15; 38; 23; 53; 5; 41; 32
16,19,0.83158,0.84211,35; 16; 19; 58; 37; 68; 46; 7; 40; 72
21,77,0.43965,0.27273,35; 21; 77; 56; 46; 21; 50; 26; 18; 60
23,77,0.46841,0.2987,84; 23; 77; 22; 70; 76; 76; 5; 42; 58
5,6,0.75432,0.83333,58; 5; 6; 83; 74; 72; 39; 64; 75; 11
13,15,0.87512,0.86667,30; 13; 15; 44; 61; 14; 47; 17; 13; 22
27,67,0.58337,0.40299,30; 27; 67; 15; 38; 24; 38; 77; 68; 11
5,12,0.41018,0.41667,31; 5; 12; 74; 20; 25; 19; 55; 46; 19
16,19,0.83371,0.84211,74; 16; 19; 57; 75; 85; 44; 35; 56; 57
19,24,0.78347,0.79167,41; 19; 24; 82; 80; 26; 66; 26; 38; 38
74,77,0.83638,0.96104,84; 74; 77; 51; 77; 8; 22; 63; 51; 71
27,67,0.54688,0.40299,12; 27; 67; 85; 54; 81; 46; 48; 69; 24
10,72,0.21135,0.13889,27; 10; 72; 8; 84; 65; 11; 30; 29; 11
49,77,0.7938,0.63636,46; 49; 77; 7; 79; 19; 69; 71; 58; 47
48,58,0.82662,0.82759,24; 48; 58; 45; 52; 36; 77; 20; 49; 65
5,6,0.75239,0.83333,80; 5; 6; 35; 36; 48; 26; 20; 78; 37
36,43,0.82081,0.83721,8; 36; 43; 60; 16; 31; 33; 8; 67; 33
55,77,0.77203,0.71429,8; 55; 77; 66; 85; 63; 42; 25; 75; 73
20,24,0.81923,0.83333,75; 20; 24; 40; 5; 13; 66; 19; 38; 25
6,19,0.30237,0.31579,28; 6; 19; 7; 59; 21; 84; 10; 52; 58
15,19,0.76754,0.78947,10; 15; 19; 70; 79; 69; 22; 18; 36; 42
37,44,0.80916,0.84091,70; 37; 44; 46; 51; 31; 59; 40; 36; 33
7,9,0.77324,0.77778,28; 7; 9; 73; 17; 67; 23; 14; 36; 52
11,15,0.72474,0.73333,58; 11; 15; 23; 35; 15; 76; 28; 6; 73
5,6,0.77209,0.83333,8; 5; 6; 84; 24; 53; 78; 34; 7; 24
5,31,0.17146,0.16129,52; 5; 31; 6; 55; 43; 47; 38; 44; 8
7,15,0.47261,0.46667,17; 7; 15; 39; 84; 23; 43; 45; 56; 74
27,43,0.6252,0.62791,21; 27; 43; 15; 34; 55; 31; 58; 14; 43
5,12,0.42201,0.41667,16; 5; 12; 31; 27; 83; 79; 68; 48; 67
22,31,0.69597,0.70968,56; 22; 31; 75; 53; 24; 64; 65; 22; 17
16,77,0.33171,0.20779,37; 16; 77; 58; 71; 11; 56; 57; 26; 39
18,77,0.41199,0.23377,5; 18; 77; 17; 12; 45; 22; 51; 17; 15
37,44,0.84024,0.84091,38; 37; 44; 30; 71; 76; 75; 11; 42; 18
28,67,0.61064,0.41791,36; 28; 67; 79; 53; 60; 81; 43; 25; 64
18,31,0.57039,0.58065,12; 18; 31; 41; 55; 24; 77; 18; 53; 62
38,42,0.89594,0.90476,12; 38; 42; 59; 76; 40; 49; 5; 11; 70
34,44,0.7665,0.77273,77; 34; 44; 20; 33; 33; 52; 26; 59; 84
33,72,0.64336,0.45833,76; 33; 72; 76; 73; 29; 62; 78; 48; 29
7,9,0.74964,0.77778,21; 7; 9; 22; 84; 8; 67; 74; 16; 36
22,42,0.52072,0.52381,49; 22; 42; 20; 64; 54; 52; 32; 50; 79
8,12,0.65722,0.66667,70; 8; 12; 6; 10; 12; 43; 68; 42; 63
11,19,0.59477,0.57895,9; 11; 19; 60; 70; 84; 58; 19; 67; 67
11,15,0.73019,0.73333,50; 11; 15; 84; 14; 31; 80; 77; 73; 42
12,44,0.27687,0.27273,29; 12; 44; 35; 72; 77; 79; 40; 74; 6
60,77,0.84087,0.77922,32; 60; 77; 12; 33; 81; 19; 24; 78; 40
18,19,0.9405,0.94737,84; 18; 19; 9; 32; 81; 30; 19; 76; 66
10,12,0.81732,0.83333,56; 10; 12; 56; 8; 26; 22; 51; 73; 26
20,36,0.55563,0.55556,71; 20; 36; 84; 25; 72; 14; 28; 61; 44
34,43,0.78096,0.7907,38; 34; 43; 56; 21; 33; 6; 10; 69; 46
26,67,0.59174,0.38806,72; 26; 67; 10; 50; 70; 58; 75; 56; 16
30,31,0.94628,0.96774,60; 30; 31; 17; 81; 10; 18; 50; 70; 46
28,58,0.51999,0.48276,14; 28; 58; 49; 11; 68; 63; 54; 81; 31
11,19,0.56825,0.57895,50; 11; 19; 34; 57; 66; 50; 79; 67; 46
8,67,0.18995,0.1194,23; 8; 67; 70; 60; 33; 48; 48; 71; 30
6,12,0.47616,0.5,53; 6; 12; 55; 75; 62; 71; 35; 64; 30
16,19,0.84567,0.84211,70; 16; 19; 66; 77; 34; 59; 37; 43; 64
19,31,0.59818,0.6129,83; 19; 31; 17; 8; 21; 49; 11; 30; 31
38,72,0.72614,0.52778,31; 38; 72; 73; 77; 69; 28; 33; 58; 27
31,58,0.65199,0.53448,81; 31; 58; 76; 62; 34; 50; 21; 6; 6
32,44,0.72188,0.72727,45; 32; 44; 73; 78; 41; 54; 6; 41; 65
30,67,0.60148,0.44776,29; 30; 67; 56; 14; 15; 47; 73; 46; 52
51,77,0.81162,0.66234,35; 51; 77; 77; 34; 51; 70; 50; 39; 39
24,31,0.75494,0.77419,32; 24; 31; 12; 72; 30; 58; 58; 79; 80
67,77,0.82058,0.87013,26; 67; 77; 57; 58; 40; 10; 53; 73; 38
8,9,0.86416,0.88889,31; 8; 9; 49; 57; 42; 66; 62; 72; 48
11,24,0.44855,0.45833,76; 11; 24; 32; 78; 16; 80; 58; 9; 83
6,19,0.3143,0.31579,9; 6; 19; 11; 52; 28; 16; 79; 5; 18
20,24,0.79586,0.83333,62; 20; 24; 27; 10; 53; 46; 26; 80; 51
23,42,0.52979,0.54762,43; 23; 42; 5; 85; 51; 80; 53; 57; 85
52,58,0.81362,0.89655,68; 52; 58; 75; 85; 41; 62; 66; 20; 15
16,23,0.66722,0.69565,46; 16; 23; 31; 22; 60; 17; 75; 22; 39
10,24,0.40705,0.41667,75; 10; 24; 41; 46; 11; 11; 17; 18; 54
11,15,0.72547,0.73333,15; 11; 15; 12; 25; 84; 78; 14; 9; 38
19,23,0.82474,0.82609,44; 19; 23; 35; 65; 49; 12; 39; 27; 61
35,36,0.96239,0.97222,85; 35; 36; 54; 71; 28; 53; 36; 52; 69
8,31,0.24654,0.25806,72; 8; 31; 35; 42; 52; 64; 21; 25; 15
11,19,0.56433,0.57895,17; 11; 19; 74; 32; 23; 72; 6; 60; 78
5,19,0.25548,0.26316,54; 5; 19; 31; 37; 72; 24; 58; 27; 35
6,9,0.6336,0.66667,19; 6; 9; 10; 16; 6; 40; 71; 81; 18
9,15,0.59977,0.6,75; 9; 15; 62; 83; 47; 7; 14; 33; 23
9,24,0.39849,0.375,60; 9; 24; 18; 18; 39; 81; 72; 76; 71
8,9,0.86788,0.88889,65; 8; 9; 10; 45; 44; 39; 66; 35; 79
5,9,0.56271,0.55556,37; 5; 9; 5; 12; 60; 8; 8; 48; 22
20,43,0.4864,0.46512,28; 20; 43; 81; 35; 31; 14; 54; 20; 51
12,31,0.38226,0.3871,35; 12; 31; 20; 35; 85; 65; 19; 73; 70
11,15,0.72454,0.73333,16; 11; 15; 27; 69; 82; 57; 51; 47; 22
7,9,0.78559,0.77778,35; 7; 9; 68; 83; 45; 78; 11; 46; 52
43,44,0.96576,0.97727,32; 43; 44; 22; 23; 40; 69; 17; 28; 19
27,43,0.62794,0.62791,65; 27; 43; 64; 55; 40; 78; 68; 72; 18
5,6,0.74905,0.83333,56; 5; 6; 75; 66; 11; 38; 62; 33; 36
5,19,0.26731,0.26316,17; 5; 19; 59; 16; 36; 24; 5; 56; 50
42,77,0.72238,0.54545,83; 42; 77; 7; 70; 57; 48; 65; 10; 77
5,6,0.71926,0.83333,46; 5; 6; 18; 22; 85; 6; 26; 8; 20
13,36,0.36341,0.36111,42; 13; 36; 56; 79; 18; 24; 84; 52; 66
28,42,0.68255,0.66667,8; 28; 42; 9; 17; 55; 34; 59; 53; 45
22,31,0.71449,0.70968,25; 22; 31; 28; 22; 75; 19; 38; 45; 72
34,67,0.68593,0.50746,20; 34; 67; 8; 85; 43; 62; 34; 39; 26
8,15,0.52689,0.53333,5; 8; 15; 41; 64; 34; 38; 41; 45; 28
15,77,0.32367,0.19481,83; 15; 77; 64; 37; 46; 57; 19; 40; 41
40,72,0.71939,0.55556,75; 40; 72; 39; 36; 60; 56; 59; 80; 51
14,77,0.31812,0.18182,19; 14; 77; 19; 49; 84; 46; 58; 77; 19
10,43,0.22208,0.23256,29; 10; 43; 32; 43; 30; 45; 52; 51; 57
16,24,0.65072,0.66667,58; 16; 24; 35; 77; 41; 73; 5; 50; 54
51,72,0.7819,0.70833,11; 51; 72; 70; 23; 76; 79; 69; 41; 68
