ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,19,0.86256,0.84211,25; 26; 16; 19; 17; 30; 7; 14
13,19,0.69982,0.68421,33; 30; 13; 19; 25; 5; 3; 17
5,9,0.68659,0.55556,34; 23; 5; 9; 14; 11; 16; 7
10,72,0.60484,0.13889,3; 6; 10; 72; 29; 11; 27; 23
12,72,0.57115,0.16667,5; 4; 12; 72; 27; 23; 15; 23
10,72,0.62967,0.13889,3; 5; 10; 72; 14; 3; 28; 30
29,44,0.71365,0.65909,3; 4; 29; 44; 14; 21; 15; 17
13,67,0.58631,0.19403,3; 5; 13; 67; 11; 10; 28; 23
10,43,0.48332,0.23256,5; 19; 10; 43; 9; 21; 14; 14
6,23,0.28177,0.26087,24; 34; 6; 23; 28; 25; 21; 10
11,42,0.45008,0.2619,7; 9; 11; 42; 29; 5; 17; 23
12,24,0.46804,0.5,14; 16; 12; 24; 6; 12; 15; 29
7,9,0.80677,0.77778,16; 31; 7; 9; 6; 31; 23; 3
14,72,0.55067,0.19444,3; 6; 14; 72; 5; 25; 28; 15
7,31,0.23887,0.22581,10; 18; 7; 31; 18; 20; 17; 23
30,36,0.85898,0.83333,16; 14; 30; 36; 29; 7; 6; 19
10,42,0.44268,0.2381,15; 13; 10; 42; 19; 30; 14; 29
21,36,0.73527,0.58333,11; 3; 21; 36; 5; 26; 30; 17
7,15,0.4771,0.46667,25; 30; 7; 15; 24; 8; 4; 31
20,67,0.78255,0.29851,5; 4; 20; 67; 27; 3; 5; 25
18,19,0.8089,0.94737,18; 20; 18; 19; 8; 31; 9; 26
6,9,0.67799,0.66667,15; 10; 6; 9; 32; 5; 17; 18
12,67,0.66847,0.1791,7; 5; 12; 67; 23; 15; 11; 24
16,67,0.69105,0.23881,5; 7; 16; 67; 26; 6; 3; 4
8,12,0.69143,0.66667,18; 24; 8; 12; 13; 14; 21; 24
9,12,0.71385,0.75,3; 25; 9; 12; 27; 26; 14; 13
5,6,0.53456,0.83333,42; 32; 5; 6; 21; 16; 8; 8
8,12,0.66474,0.66667,33; 38; 8; 12; 21; 10; 30; 25
6,43,0.45093,0.13953,6; 6; 6; 43; 18; 14; 29; 26
18,24,0.75413,0.75,15; 22; 18; 24; 15; 9; 7; 3
21,24,0.87817,0.875,13; 23; 21; 24; 18; 3; 23; 25
22,43,0.68432,0.51163,6; 8; 22; 43; 28; 12; 13; 20
11,12,0.80904,0.91667,31; 24; 11; 12; 21; 17; 11; 11
6,9,0.78045,0.66667,39; 36; 6; 9; 32; 11; 3; 24
29,42,0.88887,0.69048,4; 10; 29; 42; 7; 30; 15; 8
35,42,0.4688,0.83333,5; 9; 35; 42; 24; 11; 9; 29
34,36,0.57921,0.94444,12; 8; 34; 36; 20; 5; 27; 14
14,67,0.7562,0.20896,4; 4; 14; 67; 8; 7; 14; 12
10,15,0.68828,0.66667,29; 31; 10; 15; 5; 30; 14; 29
17,23,0.69803,0.73913,15; 17; 17; 23; 28; 11; 28; 15
16,19,0.75282,0.84211,13; 7; 16; 19; 22; 27; 32; 15
8,12,0.73016,0.66667,9; 8; 8; 12; 4; 29; 30; 30
16,19,0.85831,0.84211,6; 26; 16; 19; 19; 14; 3; 16
36,42,0.60055,0.85714,3; 9; 36; 42; 13; 6; 4; 9
17,58,0.72571,0.2931,3; 4; 17; 58; 26; 18; 28; 24
19,36,0.56677,0.52778,17; 13; 19; 36; 14; 24; 5; 7
6,58,0.55167,0.10345,4; 12; 6; 58; 16; 27; 15; 17
17,36,0.59578,0.47222,13; 15; 17; 36; 7; 15; 17; 15
24,58,0.54317,0.41379,7; 4; 24; 58; 4; 22; 15; 15
7,67,0.48456,0.10448,10; 6; 7; 67; 13; 4; 8; 17
32,44,0.77347,0.72727,6; 3; 32; 44; 4; 26; 15; 31
13,77,0.65858,0.16883,3; 3; 13; 77; 14; 8; 31; 5
6,19,0.324,0.31579,13; 27; 6; 19; 28; 21; 12; 27
9,72,0.66844,0.125,5; 7; 9; 72; 5; 10; 18; 17
5,6,0.63348,0.83333,26; 13; 5; 6; 23; 21; 14; 10
6,15,0.35376,0.4,6; 37; 6; 15; 11; 3; 8; 9
29,42,0.54503,0.69048,11; 3; 29; 42; 5; 19; 23; 28
8,77,0.79596,0.1039,5; 6; 8; 77; 6; 17; 8; 26
7,44,0.43085,0.15909,6; 12; 7; 44; 28; 8; 31; 14
5,6,0.61479,0.83333,27; 23; 5; 6; 22; 11; 15; 4
8,9,0.81869,0.88889,35; 8; 8; 9; 22; 18; 14; 20
14,72,0.63639,0.19444,3; 4; 14; 72; 12; 3; 22; 23
5,6,0.65623,0.83333,15; 5; 5; 6; 18; 15; 8; 31
21,42,0.78842,0.5,5; 9; 21; 42; 9; 23; 32; 3
13,31,0.48771,0.41935,15; 21; 13; 31; 32; 10; 10; 28
6,23,0.30605,0.26087,25; 21; 6; 23; 5; 7; 29; 31
25,42,0.49814,0.59524,9; 14; 25; 42; 5; 24; 12; 6
5,15,0.3616,0.33333,22; 19; 5; 15; 22; 28; 12; 20
5,12,0.46888,0.41667,29; 20; 5; 12; 7; 20; 23; 31
35,43,0.74796,0.81395,10; 10; 35; 43; 18; 14; 13; 3
15,67,0.58921,0.22388,8; 3; 15; 67; 24; 28; 8; 25
6,42,0.32022,0.14286,6; 10; 6; 42; 6; 3; 6; 4
5,23,0.17688,0.21739,35; 21; 5; 23; 26; 16; 3; 26
13,67,0.64469,0.19403,8; 4; 13; 67; 7; 13; 25; 3
5,77,0.59769,0.06494,4; 3; 5; 77; 4; 3; 7; 14
6,67,0.60058,0.08955,12; 10; 6; 67; 16; 21; 17; 29
19,23,0.79831,0.82609,20; 10; 19; 23; 18; 5; 11; 13
15,67,0.61335,0.22388,7; 5; 15; 67; 25; 24; 11; 20
24,42,0.51734,0.57143,7; 3; 24; 42; 22; 5; 23; 13
6,23,0.29377,0.26087,9; 23; 6; 23; 25; 14; 13; 8
8,9,0.84344,0.88889,3; 4; 8; 9; 12; 13; 9; 28
10,23,0.47755,0.43478,6; 20; 10; 23; 7; 31; 27; 20
6,12,0.49154,0.5,30; 13; 6; 12; 10; 29; 24; 29
12,72,0.62622,0.16667,7; 7; 12; 72; 22; 3; 15; 5
11,15,0.77209,0.73333,14; 28; 11; 15; 4; 29; 19; 14
11,67,0.5898,0.16418,4; 9; 11; 67; 3; 5; 22; 3
6,9,0.75761,0.66667,17; 40; 6; 9; 4; 22; 27; 8
7,77,0.72777,0.09091,3; 6; 7; 77; 28; 7; 32; 19
29,44,0.65471,0.65909,7; 6; 29; 44; 31; 27; 10; 17
18,19,0.88732,0.94737,27; 3; 18; 19; 21; 12; 20; 28
8,9,0.82991,0.88889,31; 29; 8; 9; 4; 12; 22; 6
7,15,0.48249,0.46667,12; 9; 7; 15; 31; 10; 17; 14
7,12,0.63011,0.58333,3; 23; 7; 12; 14; 19; 5; 21
39,42,0.79785,0.92857,8; 4; 39; 42; 22; 12; 24; 15
10,43,0.47049,0.23256,16; 13; 10; 43; 19; 6; 19; 18
6,9,0.74144,0.66667,20; 8; 6; 9; 19; 6; 16; 13
12,77,0.80143,0.15584,3; 4; 12; 77; 10; 26; 29; 5
8,12,0.69039,0.66667,5; 15; 8; 12; 7; 7; 19; 19
5,6,0.50346,0.83333,13; 3; 5; 6; 29; 21; 6; 13
38,44,0.56042,0.86364,5; 6; 38; 44; 30; 10; 3; 22
8,67,0.62287,0.1194,6; 8; 8; 67; 16; 25; 29; 12
8,44,0.41032,0.18182,5; 12; 8; 44; 19; 23; 13; 27
6,9,0.80711,0.66667,11; 37; 6; 9; 4; 11; 30; 15
30,31,0.87954,0.96774,11; 11; 30; 31; 28; 22; 18; 26
6,72,0.59836,0.08333,10; 10; 6; 72; 13; 26; 15; 27
22,36,0.72075,0.61111,3; 13; 22; 36; 22; 12; 28; 3
25,58,0.77547,0.43103,7; 3; 25; 58; 31; 20; 12; 24
15,31,0.49619,0.48387,22; 12; 15; 31; 24; 28; 10; 31
7,9,0.8257,0.77778,33; 13; 7; 9; 13; 19; 26; 26
9,19,0.46102,0.47368,28; 21; 9; 19; 7; 8; 27; 17
16,19,0.81145,0.84211,8; 13; 16; 19; 28; 11; 6; 27
22,58,0.77692,0.37931,7; 5; 22; 58; 7; 26; 29; 28
11,15,0.66516,0.73333,25; 24; 11; 15; 17; 17; 23; 30
20,67,0.71518,0.29851,5; 4; 20; 67; 12; 3; 7; 27
22,43,0.74042,0.51163,3; 10; 22; 43; 29; 19; 28; 8
10,15,0.68265,0.66667,33; 10; 10; 15; 24; 7; 28; 14
11,19,0.58704,0.57895,12; 27; 11; 19; 4; 8; 31; 24
30,44,0.49616,0.68182,11; 6; 30; 44; 28; 5; 16; 19
10,58,0.57472,0.17241,10; 12; 10; 58; 6; 4; 29; 21
8,9,0.75293,0.88889,30; 33; 8; 9; 27; 23; 21; 10
10,77,0.65255,0.12987,4; 3; 10; 77; 15; 30; 6; 15
6,72,0.56621,0.08333,4; 8; 6; 72; 26; 13; 17; 21
10,12,0.63934,0.83333,30; 31; 10; 12; 16; 5; 9; 7
21,24,0.84859,0.875,12; 20; 21; 24; 19; 5; 17; 9
10,12,0.74015,0.83333,19; 32; 10; 12; 13; 21; 17; 11
10,43,0.44115,0.23256,6; 21; 10; 43; 29; 6; 17; 16
17,36,0.54937,0.47222,22; 4; 17; 36; 16; 20; 27; 28
13,15,0.77676,0.86667,8; 31; 13; 15; 21; 5; 6; 26
12,15,0.84988,0.8,22; 32; 12; 15; 11; 9; 4; 25
40,44,0.59473,0.90909,7; 5; 40; 44; 17; 12; 20; 31
35,43,0.6803,0.81395,10; 5; 35; 43; 26; 8; 21; 28
11,77,0.62885,0.14286,5; 5; 11; 77; 22; 10; 14; 12
8,72,0.66496,0.11111,3; 3; 8; 72; 24; 15; 11; 22
11,36,0.39223,0.30556,6; 21; 11; 36; 11; 17; 3; 28
12,23,0.49728,0.52174,12; 4; 12; 23; 18; 23; 24; 11
6,72,0.64694,0.08333,4; 5; 6; 72; 8; 21; 31; 25
5,31,0.22975,0.16129,17; 11; 5; 31; 6; 18; 32; 5
16,19,0.8148,0.84211,13; 22; 16; 19; 32; 10; 15; 6
8,31,0.32253,0.25806,11; 29; 8; 31; 31; 4; 20; 12
6,9,0.62309,0.66667,18; 24; 6; 9; 15; 13; 31; 23
6,72,0.62459,0.08333,9; 10; 6; 72; 5; 23; 30; 9
11,77,0.7764,0.14286,5; 3; 11; 77; 3; 32; 29; 22
5,6,0.58985,0.83333,9; 16; 5; 6; 32; 26; 23; 11
20,23,0.83466,0.86957,11; 25; 20; 23; 4; 26; 17; 24
6,12,0.48671,0.5,19; 4; 6; 12; 20; 25; 20; 7
5,6,0.59981,0.83333,23; 25; 5; 6; 10; 11; 4; 25
15,36,0.52205,0.41667,7; 4; 15; 36; 30; 7; 24; 3
5,6,0.60764,0.83333,34; 40; 5; 6; 14; 23; 14; 31
10,67,0.75984,0.14925,3; 6; 10; 67; 16; 3; 7; 8
11,19,0.63017,0.57895,22; 20; 11; 19; 3; 7; 25; 22
14,36,0.46158,0.38889,11; 11; 14; 36; 3; 7; 11; 21
11,77,0.63055,0.14286,4; 5; 11; 77; 5; 29; 28; 29
11,72,0.70618,0.15278,6; 6; 11; 72; 23; 20; 9; 3
6,23,0.23994,0.26087,21; 13; 6; 23; 3; 8; 15; 5
11,72,0.65756,0.15278,7; 4; 11; 72; 12; 18; 27; 19
17,43,0.50317,0.39535,5; 18; 17; 43; 13; 10; 10; 9
17,44,0.58088,0.38636,5; 12; 17; 44; 3; 13; 32; 24
5,19,0.31824,0.26316,20; 20; 5; 19; 25; 14; 8; 13
18,58,0.47711,0.31034,4; 4; 18; 58; 11; 12; 29; 25
6,58,0.66167,0.10345,14; 5; 6; 58; 8; 25; 22; 23
13,77,0.56338,0.16883,4; 3; 13; 77; 13; 10; 9; 32
8,67,0.63259,0.1194,10; 3; 8; 67; 5; 20; 12; 14
13,23,0.50103,0.56522,29; 8; 13; 23; 20; 6; 24; 18
7,12,0.66872,0.58333,6; 7; 7; 12; 16; 4; 31; 4
39,44,0.81465,0.88636,3; 3; 39; 44; 19; 10; 31; 29
19,67,0.69136,0.28358,3; 3; 19; 67; 13; 6; 8; 11
6,42,0.39975,0.14286,4; 19; 6; 42; 10; 31; 23; 16
8,12,0.63244,0.66667,14; 38; 8; 12; 20; 5; 11; 19
9,72,0.70936,0.125,4; 5; 9; 72; 10; 31; 32; 17
26,31,0.83856,0.83871,3; 7; 26; 31; 7; 25; 24; 18
17,23,0.7172,0.73913,12; 12; 17; 23; 30; 21; 16; 9
6,24,0.26304,0.25,22; 14; 6; 24; 21; 7; 21; 30
30,43,0.59041,0.69767,10; 7; 30; 43; 25; 5; 6; 15
7,23,0.33177,0.30435,33; 9; 7; 23; 26; 15; 31; 19
14,58,0.56915,0.24138,6; 11; 14; 58; 24; 24; 31; 18
5,72,0.64111,0.06944,10; 8; 5; 72; 6; 22; 14; 11
15,23,0.6695,0.65217,25; 18; 15; 23; 27; 20; 26; 16
18,19,0.827,0.94737,18; 17; 18; 19; 12; 25; 14; 32
10,31,0.40868,0.32258,23; 20; 10; 31; 32; 18; 14; 25
5,6,0.64138,0.83333,34; 13; 5; 6; 8; 27; 11; 29
43,44,0.82632,0.97727,4; 3; 43; 44; 31; 17; 21; 22
22,24,0.84299,0.91667,12; 15; 22; 24; 22; 19; 9; 5
10,58,0.54705,0.17241,15; 7; 10; 58; 15; 13; 31; 8
25,44,0.62771,0.56818,10; 11; 25; 44; 16; 21; 17; 18
18,23,0.7911,0.78261,7; 26; 18; 23; 23; 18; 9; 14
20,44,0.7137,0.45455,16; 11; 20; 44; 28; 20; 27; 17
20,31,0.71301,0.64516,20; 18; 20; 31; 28; 12; 22; 4
40,44,0.58825,0.90909,4; 3; 40; 44; 17; 12; 6; 7
19,24,0.78624,0.79167,9; 11; 19; 24; 12; 5; 16; 27
15,36,0.48355,0.41667,23; 18; 15; 36; 23; 27; 18; 12
6,72,0.705,0.08333,3; 8; 6; 72; 28; 24; 4; 4
9,42,0.44772,0.21429,10; 10; 9; 42; 13; 23; 15; 25
16,24,0.64067,0.66667,13; 21; 16; 24; 23; 29; 5; 25
13,58,0.56303,0.22414,11; 13; 13; 58; 5; 18; 6; 23
19,44,0.69725,0.43182,14; 11; 19; 44; 31; 7; 25; 26
5,44,0.40017,0.11364,10; 22; 5; 44; 21; 28; 3; 29
8,43,0.49959,0.18605,21; 21; 8; 43; 24; 31; 17; 22
12,77,0.67771,0.15584,4; 3; 12; 77; 19; 20; 8; 20
11,31,0.42212,0.35484,10; 20; 11; 31; 10; 4; 6; 15
5,23,0.29266,0.21739,6; 16; 5; 23; 25; 21; 23; 7
21,43,0.48047,0.48837,3; 6; 21; 43; 16; 13; 24; 24
13,58,0.54147,0.22414,3; 5; 13; 58; 31; 7; 16; 27
14,42,0.52582,0.33333,11; 16; 14; 42; 7; 31; 6; 24
10,43,0.4275,0.23256,13; 3; 10; 43; 24; 28; 24; 10
7,77,0.68156,0.09091,6; 7; 7; 77; 5; 6; 14; 20
5,6,0.62363,0.83333,10; 21; 5; 6; 27; 27; 7; 9
8,12,0.65651,0.66667,26; 38; 8; 12; 31; 3; 20; 29
7,9,0.74844,0.77778,22; 9; 7; 9; 14; 31; 32; 13
14,15,0.78233,0.93333,7; 6; 14; 15; 21; 26; 23; 21
21,58,0.63622,0.36207,5; 8; 21; 58; 11; 21; 6; 29
10,12,0.72169,0.83333,36; 13; 10; 12; 6; 32; 19; 10
9,36,0.38062,0.25,7; 9; 9; 36; 15; 10; 9; 18
5,9,0.65951,0.55556,18; 18; 5; 9; 7; 7; 6; 10
8,77,0.79153,0.1039,4; 5; 8; 77; 27; 10; 30; 5
10,77,0.68098,0.12987,5; 3; 10; 77; 3; 9; 17; 13
8,9,0.82951,0.88889,39; 5; 8; 9; 32; 10; 10; 22
5,9,0.6777,0.55556,19; 3; 5; 9; 9; 13; 18; 10
11,42,0.50769,0.2619,11; 3; 11; 42; 3; 25; 9; 16
10,31,0.39632,0.32258,4; 15; 10; 31; 8; 15; 9; 14
10,58,0.59024,0.17241,10; 7; 10; 58; 12; 7; 30; 16
14,23,0.62242,0.6087,29; 9; 14; 23; 8; 24; 5; 25
6,67,0.53649,0.08955,6; 4; 6; 67; 17; 32; 6; 13
5,44,0.51252,0.11364,21; 16; 5; 44; 3; 30; 12; 3
13,15,0.78957,0.86667,24; 10; 13; 15; 13; 20; 12; 26
11,19,0.58003,0.57895,33; 31; 11; 19; 8; 20; 32; 12
5,6,0.65154,0.83333,10; 39; 5; 6; 4; 6; 29; 27
16,19,0.8312,0.84211,13; 12; 16; 19; 12; 24; 18; 20
10,43,0.46459,0.23256,19; 3; 10; 43; 30; 21; 5; 4
28,44,0.72952,0.63636,13; 3; 28; 44; 14; 4; 25; 24
22,67,0.55568,0.32836,3; 4; 22; 67; 21; 18; 19; 17
25,58,0.68848,0.43103,6; 6; 25; 58; 5; 14; 13; 13
18,42,0.54655,0.42857,12; 4; 18; 42; 17; 32; 12; 22
27,31,0.99041,0.87097,16; 12; 27; 31; 26; 9; 32; 16
10,15,0.65702,0.66667,19; 22; 10; 15; 7; 27; 23; 19
13,42,0.49524,0.30952,3; 4; 13; 42; 13; 28; 15; 16
9,19,0.4077,0.47368,26; 25; 9; 19; 12; 18; 14; 4
8,15,0.51251,0.53333,22; 28; 8; 15; 17; 24; 17; 6
6,58,0.49587,0.10345,8; 5; 6; 58; 7; 10; 12; 25
7,15,0.46672,0.46667,3; 30; 7; 15; 7; 23; 24; 29
7,19,0.43328,0.36842,34; 8; 7; 19; 13; 14; 23; 30
8,72,0.56511,0.11111,6; 4; 8; 72; 19; 18; 5; 28
16,43,0.54173,0.37209,11; 8; 16; 43; 12; 28; 18; 30
18,58,0.61689,0.31034,4; 7; 18; 58; 30; 15; 14; 19
21,31,0.75713,0.67742,12; 16; 21; 31; 3; 17; 28; 12
19,58,0.47236,0.32759,10; 8; 19; 58; 5; 19; 5; 14
5,77,0.688,0.06494,7; 5; 5; 77; 3; 14; 17; 10
14,36,0.47245,0.38889,8; 7; 14; 36; 12; 24; 24; 18
5,6,0.56669,0.83333,15; 36; 5; 6; 9; 22; 29; 6
10,15,0.65212,0.66667,6; 20; 10; 15; 4; 11; 8; 19
5,6,0.59094,0.83333,43; 9; 5; 6; 22; 32; 30; 8
5,6,0.6389,0.83333,12; 21; 5; 6; 14; 31; 13; 5
33,36,0.82825,0.91667,8; 5; 33; 36; 16; 5; 25; 23
20,36,0.56492,0.55556,14; 10; 20; 36; 15; 9; 15; 4
11,77,0.60181,0.14286,4; 3; 11; 77; 28; 12; 8; 26
22,36,0.80705,0.61111,3; 20; 22; 36; 27; 16; 32; 15
6,77,0.70896,0.07792,3; 3; 6; 77; 14; 10; 26; 19
5,6,0.65347,0.83333,24; 26; 5; 6; 20; 18; 9; 3
12,19,0.64772,0.63158,30; 5; 12; 19; 23; 10; 22; 15
20,31,0.68074,0.64516,22; 9; 20; 31; 27; 14; 14; 3
11,12,0.82064,0.91667,11; 4; 11; 12; 11; 13; 3; 25
6,42,0.38114,0.14286,13; 24; 6; 42; 30; 14; 8; 16
20,36,0.75751,0.55556,5; 3; 20; 36; 25; 4; 18; 32
11,77,0.80709,0.14286,4; 5; 11; 77; 15; 30; 5; 31
29,43,0.67328,0.67442,5; 9; 29; 43; 10; 21; 25; 12
7,15,0.46487,0.46667,17; 33; 7; 15; 20; 17; 22; 3
5,6,0.59077,0.83333,13; 35; 5; 6; 8; 10; 5; 26
5,6,0.58899,0.83333,7; 12; 5; 6; 9; 11; 5; 14
14,72,0.53471,0.19444,5; 3; 14; 72; 10; 26; 30; 4
8,72,0.61955,0.11111,4; 8; 8; 72; 13; 8; 4; 9
5,6,0.69992,0.83333,3; 23; 5; 6; 16; 9; 14; 5
6,24,0.22758,0.25,14; 28; 6; 24; 13; 12; 4; 31
17,19,0.8378,0.89474,18; 25; 17; 19; 18; 10; 23; 7
18,58,0.72728,0.31034,4; 9; 18; 58; 17; 4; 27; 3
41,44,0.48775,0.93182,5; 3; 41; 44; 8; 25; 12; 17
11,12,0.74915,0.91667,26; 20; 11; 12; 17; 7; 29; 24
10,12,0.70797,0.83333,19; 12; 10; 12; 4; 8; 20; 5
18,67,0.64607,0.26866,3; 6; 18; 67; 19; 21; 17; 10
16,72,0.66277,0.22222,4; 4; 16; 72; 25; 19; 6; 25
22,44,0.62966,0.5,6; 16; 22; 44; 5; 8; 9; 24
10,77,0.74963,0.12987,3; 3; 10; 77; 8; 19; 24; 25
8,9,0.79607,0.88889,28; 23; 8; 9; 18; 8; 25; 21
13,77,0.62676,0.16883,3; 4; 13; 77; 22; 9; 31; 4
5,6,0.78158,0.83333,15; 39; 5; 6; 6; 24; 3; 18
33,36,0.78058,0.91667,7; 6; 33; 36; 29; 22; 31; 5
14,44,0.5,0.31818,3; 9; 14; 44; 20; 25; 10; 10
5,12,0.4059,0.41667,34; 24; 5; 12; 26; 11; 7; 15
5,6,0.66806,0.83333,18; 24; 5; 6; 28; 5; 32; 3
10,12,0.78878,0.83333,38; 30; 10; 12; 19; 31; 5; 30
16,36,0.56586,0.44444,10; 19; 16; 36; 10; 21; 32; 29
32,36,0.83515,0.88889,4; 15; 32; 36; 30; 7; 11; 19
11,44,0.47731,0.25,4; 17; 11; 44; 19; 29; 16; 31
11,15,0.72467,0.73333,31; 26; 11; 15; 25; 28; 9; 4
17,23,0.7699,0.73913,10; 21; 17; 23; 10; 5; 15; 15
35,36,0.75793,0.97222,8; 6; 35; 36; 25; 19; 29; 3
6,24,0.2787,0.25,27; 26; 6; 24; 24; 17; 30; 13
37,43,0.54207,0.86047,7; 5; 37; 43; 30; 14; 7; 30
8,42,0.40646,0.19048,5; 13; 8; 42; 28; 7; 7; 3
6,9,0.69352,0.66667,9; 8; 6; 9; 7; 3; 19; 8
22,43,0.83426,0.51163,16; 16; 22; 43; 26; 13; 13; 13
8,36,0.35434,0.22222,3; 23; 8; 36; 8; 14; 21; 15
23,36,0.84427,0.63889,18; 13; 23; 36; 27; 8; 5; 8
20,31,0.73957,0.64516,5; 10; 20; 31; 26; 6; 27; 7
25,36,0.94573,0.69444,4; 11; 25; 36; 12; 17; 19; 7
9,15,0.57549,0.6,27; 28; 9; 15; 20; 22; 15; 14
13,23,0.5249,0.56522,28; 14; 13; 23; 3; 6; 15; 20
7,9,0.84668,0.77778,17; 3; 7; 9; 11; 3; 20; 16
14,43,0.54022,0.32558,4; 3; 14; 43; 3; 31; 23; 26
12,44,0.455,0.27273,17; 8; 12; 44; 21; 17; 26; 7
23,58,0.43017,0.39655,4; 3; 23; 58; 10; 23; 15; 10
12,36,0.45656,0.33333,13; 21; 12; 36; 3; 15; 15; 31
9,24,0.42172,0.375,10; 26; 9; 24; 31; 25; 14; 18
17,67,0.5543,0.25373,5; 3; 17; 67; 22; 14; 10; 23
23,24,0.84845,0.95833,8; 20; 23; 24; 31; 23; 22; 4
10,12,0.67273,0.83333,5; 22; 10; 12; 10; 9; 8; 26
14,24,0.5866,0.58333,30; 22; 14; 24; 5; 19; 25; 28
19,43,0.42214,0.44186,3; 4; 19; 43; 6; 32; 11; 8
22,67,0.48244,0.32836,3; 3; 22; 67; 27; 27; 23; 16
11,77,0.70055,0.14286,5; 4; 11; 77; 12; 5; 11; 27
5,44,0.45404,0.11364,16; 13; 5; 44; 5; 16; 28; 21
18,72,0.56664,0.25,3; 3; 18; 72; 29; 12; 8; 13
6,9,0.67824,0.66667,17; 7; 6; 9; 12; 32; 17; 29
10,19,0.57613,0.52632,23; 18; 10; 19; 16; 5; 24; 10
6,9,0.82444,0.66667,20; 10; 6; 9; 28; 18; 4; 11
13,15,0.89242,0.86667,4; 28; 13; 15; 5; 17; 32; 29
10,67,0.71602,0.14925,3; 9; 10; 67; 5; 13; 15; 32
37,42,0.512,0.88095,4; 6; 37; 42; 17; 25; 7; 30
12,77,0.64047,0.15584,4; 4; 12; 77; 27; 15; 15; 14
17,31,0.58468,0.54839,11; 25; 17; 31; 16; 4; 20; 32
8,42,0.39925,0.19048,7; 8; 8; 42; 7; 16; 8; 13
23,24,0.85831,0.95833,11; 10; 23; 24; 30; 3; 31; 6
22,24,0.85901,0.91667,23; 14; 22; 24; 15; 3; 31; 11
31,43,0.65002,0.72093,6; 10; 31; 43; 27; 19; 19; 6
6,24,0.24444,0.25,33; 23; 6; 24; 32; 13; 16; 25
16,19,0.86399,0.84211,19; 24; 16; 19; 27; 20; 13; 31
14,24,0.55809,0.58333,9; 15; 14; 24; 18; 13; 25; 12
23,36,0.77416,0.63889,17; 18; 23; 36; 25; 15; 23; 17
12,72,0.52936,0.16667,3; 7; 12; 72; 7; 15; 9; 8
29,42,0.54892,0.69048,9; 10; 29; 42; 31; 15; 28; 14
5,6,0.76615,0.83333,37; 22; 5; 6; 7; 5; 10; 23
23,36,0.61247,0.63889,17; 3; 23; 36; 24; 14; 9; 27
5,15,0.30813,0.33333,14; 37; 5; 15; 6; 18; 17; 16
23,31,0.81433,0.74194,20; 15; 23; 31; 5; 5; 17; 7
5,6,0.70985,0.83333,36; 13; 5; 6; 12; 12; 31; 10
15,44,0.52865,0.34091,19; 14; 15; 44; 26; 5; 31; 17
31,42,0.61348,0.7381,5; 11; 31; 42; 25; 22; 26; 24
21,42,0.77912,0.5,11; 17; 21; 42; 29; 16; 13; 22
20,67,0.77033,0.29851,3; 5; 20; 67; 8; 9; 26; 14
8,12,0.7211,0.66667,17; 12; 8; 12; 24; 8; 7; 26
8,36,0.35466,0.22222,10; 9; 8; 36; 4; 7; 18; 24
31,44,0.80578,0.70455,11; 6; 31; 44; 30; 4; 19; 19
5,6,0.58553,0.83333,22; 28; 5; 6; 27; 29; 11; 10
5,15,0.39131,0.33333,18; 20; 5; 15; 8; 18; 11; 25
5,6,0.67543,0.83333,34; 33; 5; 6; 32; 11; 5; 5
10,12,0.72243,0.83333,22; 8; 10; 12; 22; 16; 3; 4
15,23,0.69549,0.65217,27; 22; 15; 23; 26; 10; 22; 12
32,36,0.81176,0.88889,14; 11; 32; 36; 27; 15; 29; 12
6,19,0.34927,0.31579,27; 30; 6; 19; 26; 19; 24; 15
17,67,0.65538,0.25373,4; 3; 17; 67; 22; 8; 21; 22
32,43,0.84655,0.74419,7; 6; 32; 43; 18; 27; 19; 7
5,6,0.68728,0.83333,7; 17; 5; 6; 24; 31; 4; 23
23,31,0.77836,0.74194,15; 4; 23; 31; 29; 16; 8; 16
11,31,0.40158,0.35484,19; 7; 11; 31; 23; 30; 23; 20
6,19,0.31435,0.31579,28; 34; 6; 19; 15; 13; 17; 21
8,15,0.4966,0.53333,28; 31; 8; 15; 9; 8; 7; 6
6,9,0.76386,0.66667,25; 20; 6; 9; 16; 25; 28; 16
5,15,0.37286,0.33333,32; 36; 5; 15; 32; 25; 16; 22
5,6,0.73525,0.83333,25; 38; 5; 6; 27; 29; 28; 12
35,43,0.58737,0.81395,4; 5; 35; 43; 18; 27; 4; 17
27,42,0.59812,0.64286,11; 9; 27; 42; 3; 24; 9; 9
23,67,0.79273,0.34328,4; 3; 23; 67; 4; 22; 30; 22
17,19,0.80015,0.89474,10; 30; 17; 19; 26; 18; 26; 18
20,67,0.72244,0.29851,5; 3; 20; 67; 18; 29; 8; 21
12,77,0.68006,0.15584,4; 4; 12; 77; 25; 25; 14; 28
10,77,0.62331,0.12987,3; 3; 10; 77; 22; 7; 18; 26
17,19,0.85759,0.89474,31; 3; 17; 19; 22; 23; 5; 20
11,72,0.71501,0.15278,7; 5; 11; 72; 13; 6; 10; 3
10,15,0.6427,0.66667,9; 4; 10; 15; 7; 18; 21; 17
22,44,0.66533,0.5,4; 11; 22; 44; 27; 13; 14; 28
