ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
62,75,0.6522,0.82667,62; 7; 7; 11; 75; 5; 7; 6
16,25,0.81917,0.64,16; 26; 13; 20; 25; 21; 8; 19
79,81,0.65602,0.97531,79; 6; 4; 6; 81; 3; 4; 5
24,31,0.68713,0.77419,24; 10; 15; 19; 31; 3; 6; 5
49,84,0.64935,0.58333,49; 7; 9; 14; 84; 4; 3; 3
79,84,0.66212,0.94048,79; 5; 6; 5; 84; 3; 3; 3
45,46,0.65181,0.97826,45; 10; 12; 9; 46; 7; 16; 14
7,31,0.48986,0.22581,7; 17; 17; 5; 31; 10; 16; 7
38,56,0.61014,0.67857,38; 17; 16; 14; 56; 14; 5; 12
57,72,0.65315,0.79167,57; 10; 5; 13; 72; 5; 7; 8
71,83,0.65701,0.85542,71; 7; 4; 8; 83; 3; 4; 4
38,42,0.65482,0.90476,38; 18; 7; 18; 42; 3; 16; 7
5,8,0.65999,0.625,5; 27; 18; 20; 8; 4; 16; 17
7,8,0.89349,0.875,7; 17; 17; 22; 8; 3; 5; 23
82,84,0.65889,0.97619,82; 4; 3; 4; 84; 3; 3; 3
24,36,0.68436,0.66667,24; 16; 7; 22; 36; 4; 6; 20
18,81,0.581,0.22222,18; 16; 10; 12; 81; 3; 4; 3
15,17,0.90865,0.88235,15; 24; 5; 19; 17; 26; 11; 5
21,56,0.52995,0.375,21; 17; 3; 20; 56; 4; 6; 3
15,25,0.78602,0.6,15; 18; 15; 8; 25; 11; 21; 7
14,75,0.59172,0.18667,14; 18; 27; 8; 75; 6; 3; 4
50,83,0.64973,0.60241,50; 16; 11; 4; 83; 5; 4; 5
22,25,0.79434,0.88,22; 11; 18; 15; 25; 20; 22; 11
8,31,0.53822,0.25806,8; 11; 6; 25; 31; 19; 3; 7
5,8,0.6455,0.625,5; 29; 12; 22; 8; 24; 10; 22
50,56,0.6499,0.89286,50; 11; 16; 5; 56; 10; 10; 7
7,31,0.48815,0.22581,7; 26; 21; 6; 31; 7; 7; 21
6,8,0.78032,0.75,6; 18; 18; 7; 8; 22; 26; 30
11,13,0.90968,0.84615,11; 14; 19; 23; 13; 9; 15; 17
5,10,0.50859,0.5,5; 16; 12; 18; 10; 15; 15; 6
6,10,0.58918,0.6,6; 11; 28; 5; 10; 26; 11; 22
11,17,0.65927,0.64706,11; 17; 13; 14; 17; 25; 27; 5
5,10,0.5103,0.5,5; 21; 23; 22; 10; 23; 7; 14
15,84,0.59244,0.17857,15; 16; 22; 16; 84; 4; 3; 3
44,81,0.63543,0.54321,44; 15; 14; 17; 81; 3; 3; 5
29,31,0.6841,0.93548,29; 15; 23; 18; 31; 20; 14; 20
8,56,0.66264,0.14286,8; 24; 4; 10; 56; 5; 12; 14
6,8,0.76474,0.75,6; 7; 24; 25; 8; 27; 23; 28
19,36,0.71452,0.52778,19; 5; 9; 25; 36; 6; 14; 6
22,83,0.5379,0.26506,22; 9; 12; 10; 83; 5; 5; 3
33,50,0.60871,0.66,33; 12; 12; 15; 50; 3; 13; 9
40,46,0.64534,0.86957,40; 4; 16; 12; 46; 15; 12; 11
17,36,0.76688,0.47222,17; 8; 5; 3; 36; 14; 9; 4
43,50,0.64847,0.86,43; 4; 13; 18; 50; 3; 7; 4
17,36,0.69351,0.47222,17; 19; 14; 23; 36; 13; 14; 13
6,8,0.78838,0.75,6; 3; 22; 6; 8; 25; 14; 30
37,46,0.64303,0.80435,37; 13; 12; 7; 46; 12; 15; 6
5,36,0.38373,0.13889,5; 6; 20; 27; 36; 15; 8; 13
30,42,0.63413,0.71429,30; 14; 13; 21; 42; 15; 12; 12
22,72,0.54565,0.30556,22; 20; 3; 19; 72; 3; 3; 4
8,46,0.60885,0.17391,8; 25; 11; 29; 46; 16; 12; 4
17,36,0.76433,0.47222,17; 8; 19; 15; 36; 8; 20; 20
21,25,0.80808,0.84,21; 15; 9; 10; 25; 7; 8; 24
13,17,0.79285,0.76471,13; 24; 8; 6; 17; 25; 26; 19
7,81,0.64791,0.08642,7; 7; 4; 19; 81; 4; 3; 3
12,56,0.60921,0.21429,12; 18; 27; 16; 56; 3; 8; 13
25,72,0.57091,0.34722,25; 6; 21; 15; 72; 3; 5; 4
37,42,0.64795,0.88095,37; 9; 12; 7; 42; 15; 10; 4
23,31,0.67659,0.74194,23; 10; 14; 23; 31; 14; 10; 20
32,36,0.67562,0.88889,32; 19; 9; 11; 36; 9; 18; 12
8,10,0.80331,0.8,8; 22; 25; 5; 10; 18; 12; 3
34,46,0.62116,0.73913,34; 9; 8; 4; 46; 11; 17; 11
5,31,0.34991,0.16129,5; 11; 13; 27; 31; 22; 9; 19
35,42,0.65592,0.83333,35; 4; 18; 10; 42; 5; 17; 9
37,42,0.65625,0.88095,37; 14; 8; 11; 42; 18; 5; 5
7,8,0.89633,0.875,7; 22; 17; 23; 8; 18; 20; 23
18,31,0.73947,0.58065,18; 8; 9; 19; 31; 9; 20; 4
18,36,0.70568,0.5,18; 3; 7; 20; 36; 16; 18; 19
41,81,0.63017,0.50617,41; 8; 14; 15; 81; 3; 4; 3
7,17,0.41285,0.41176,7; 12; 3; 26; 17; 16; 20; 22
28,42,0.65412,0.66667,28; 19; 5; 6; 42; 13; 7; 6
5,84,0.53424,0.05952,5; 29; 4; 10; 84; 3; 3; 4
9,10,0.84979,0.9,9; 7; 24; 3; 10; 11; 20; 19
9,72,0.66216,0.125,9; 14; 4; 25; 72; 5; 3; 3
46,75,0.64416,0.61333,46; 14; 8; 13; 75; 3; 3; 5
19,42,0.68363,0.45238,19; 4; 6; 22; 42; 5; 4; 7
14,50,0.60643,0.28,14; 11; 20; 26; 50; 7; 15; 9
18,25,0.81923,0.72,18; 17; 6; 22; 25; 10; 17; 9
30,50,0.58947,0.6,30; 11; 6; 22; 50; 6; 11; 3
8,13,0.6427,0.61538,8; 9; 27; 5; 13; 13; 4; 21
43,81,0.633,0.53086,43; 5; 8; 16; 81; 4; 4; 5
24,42,0.64235,0.57143,24; 8; 20; 21; 42; 10; 4; 15
38,81,0.61143,0.46914,38; 13; 18; 4; 81; 5; 4; 5
64,83,0.65755,0.77108,64; 11; 11; 8; 83; 4; 3; 3
50,84,0.64836,0.59524,50; 15; 9; 12; 84; 4; 4; 4
35,42,0.65261,0.83333,35; 20; 8; 18; 42; 12; 12; 7
20,31,0.68784,0.64516,20; 5; 7; 9; 31; 4; 9; 5
68,83,0.65914,0.81928,68; 7; 5; 3; 83; 5; 3; 5
48,56,0.65288,0.85714,48; 8; 13; 3; 56; 13; 3; 3
40,50,0.6187,0.8,40; 5; 3; 17; 50; 4; 12; 8
11,17,0.6742,0.64706,11; 18; 28; 15; 17; 3; 7; 5
7,36,0.5571,0.19444,7; 26; 3; 12; 36; 20; 4; 15
7,8,0.8653,0.875,7; 24; 29; 13; 8; 8; 18; 3
28,75,0.56531,0.37333,28; 16; 7; 19; 75; 7; 4; 3
7,13,0.5522,0.53846,7; 11; 14; 10; 13; 27; 10; 3
29,46,0.58786,0.63043,29; 17; 10; 9; 46; 10; 6; 14
48,50,0.64722,0.96,48; 11; 6; 7; 50; 8; 12; 16
17,81,0.63098,0.20988,17; 21; 9; 24; 81; 3; 3; 4
26,42,0.66118,0.61905,26; 17; 17; 6; 42; 11; 16; 9
40,83,0.62325,0.48193,40; 5; 10; 8; 83; 4; 3; 5
51,75,0.64997,0.68,51; 3; 12; 5; 75; 7; 6; 4
5,36,0.44423,0.13889,5; 8; 15; 28; 36; 10; 17; 19
71,81,0.65931,0.87654,71; 5; 3; 6; 81; 5; 3; 4
26,56,0.59548,0.46429,26; 11; 5; 15; 56; 9; 13; 14
40,42,0.65911,0.95238,40; 16; 6; 9; 42; 14; 13; 9
21,42,0.65906,0.5,21; 6; 13; 24; 42; 8; 4; 6
34,42,0.64842,0.80952,34; 8; 8; 20; 42; 17; 11; 6
17,42,0.6221,0.40476,17; 23; 22; 17; 42; 17; 17; 12
15,31,0.68895,0.48387,15; 12; 24; 15; 31; 12; 6; 15
10,17,0.59648,0.58824,10; 22; 25; 8; 17; 16; 27; 15
27,36,0.68716,0.75,27; 3; 20; 10; 36; 14; 4; 4
34,46,0.61871,0.73913,34; 10; 21; 9; 46; 3; 12; 11
9,17,0.52142,0.52941,9; 24; 9; 18; 17; 13; 10; 6
35,50,0.60298,0.7,35; 16; 11; 16; 50; 16; 6; 9
6,10,0.5931,0.6,6; 10; 4; 4; 10; 4; 10; 14
7,8,0.88112,0.875,7; 14; 28; 8; 8; 26; 30; 21
6,10,0.60285,0.6,6; 7; 14; 23; 10; 16; 6; 22
15,17,0.9039,0.88235,15; 4; 11; 8; 17; 23; 7; 3
24,36,0.67729,0.66667,24; 19; 15; 19; 36; 12; 5; 16
6,42,0.4944,0.14286,6; 23; 10; 11; 42; 17; 14; 3
7,31,0.51781,0.22581,7; 12; 17; 4; 31; 21; 9; 3
17,42,0.72054,0.40476,17; 16; 7; 13; 42; 18; 10; 4
46,50,0.64566,0.92,46; 12; 8; 7; 50; 7; 13; 6
35,83,0.60948,0.42169,35; 3; 18; 19; 83; 3; 4; 3
27,84,0.55846,0.32143,27; 20; 23; 4; 84; 3; 3; 4
7,10,0.68196,0.7,7; 8; 15; 23; 10; 26; 20; 7
11,46,0.64616,0.23913,11; 21; 9; 29; 46; 16; 9; 6
34,75,0.61199,0.45333,34; 18; 9; 12; 75; 3; 3; 3
33,36,0.67065,0.91667,33; 14; 3; 17; 36; 17; 20; 3
22,36,0.65297,0.61111,22; 5; 11; 9; 36; 14; 3; 14
71,84,0.65959,0.84524,71; 6; 8; 7; 84; 3; 3; 4
18,83,0.56973,0.21687,18; 16; 4; 19; 83; 4; 5; 3
9,75,0.66899,0.12,9; 17; 3; 20; 75; 7; 6; 5
7,8,0.89277,0.875,7; 8; 24; 20; 8; 21; 29; 8
7,8,0.86633,0.875,7; 17; 3; 11; 8; 19; 21; 7
5,25,0.31518,0.2,5; 5; 13; 23; 25; 12; 5; 23
5,8,0.65131,0.625,5; 23; 20; 15; 8; 22; 11; 17
6,56,0.59213,0.10714,6; 11; 8; 17; 56; 7; 5; 13
29,36,0.65751,0.80556,29; 15; 17; 21; 36; 13; 19; 4
29,46,0.63084,0.63043,29; 22; 3; 7; 46; 10; 6; 16
21,81,0.53113,0.25926,21; 3; 23; 19; 81; 4; 5; 5
32,81,0.58464,0.39506,32; 18; 7; 11; 81; 4; 5; 3
27,50,0.59792,0.54,27; 20; 21; 6; 50; 12; 3; 13
13,36,0.66105,0.36111,13; 14; 9; 24; 36; 6; 5; 18
30,36,0.66434,0.83333,30; 22; 13; 9; 36; 5; 7; 19
12,17,0.75822,0.70588,12; 20; 16; 5; 17; 6; 20; 23
14,75,0.6064,0.18667,14; 25; 24; 16; 75; 4; 7; 6
46,72,0.64602,0.63889,46; 10; 15; 6; 72; 3; 5; 4
7,8,0.88537,0.875,7; 22; 26; 4; 8; 8; 26; 6
29,72,0.58756,0.40278,29; 7; 5; 3; 72; 4; 4; 4
12,83,0.62641,0.14458,12; 4; 5; 5; 83; 4; 4; 3
7,10,0.69587,0.7,7; 9; 26; 10; 10; 18; 4; 11
7,31,0.51519,0.22581,7; 23; 25; 20; 31; 10; 19; 21
6,8,0.77046,0.75,6; 22; 21; 16; 8; 28; 30; 12
79,84,0.66167,0.94048,79; 4; 3; 5; 84; 4; 4; 3
9,25,0.54558,0.36,9; 8; 22; 12; 25; 17; 4; 13
55,72,0.6552,0.76389,55; 8; 8; 5; 72; 8; 4; 3
43,46,0.64926,0.93478,43; 7; 13; 8; 46; 9; 6; 15
12,50,0.62501,0.24,12; 26; 14; 7; 50; 3; 9; 12
14,31,0.6886,0.45161,14; 16; 23; 19; 31; 9; 7; 9
21,31,0.69578,0.67742,21; 5; 16; 15; 31; 15; 6; 21
7,10,0.69116,0.7,7; 25; 13; 12; 10; 11; 27; 6
55,84,0.64934,0.65476,55; 8; 7; 5; 84; 3; 4; 3
26,56,0.5878,0.46429,26; 15; 19; 11; 56; 14; 3; 8
20,83,0.5386,0.24096,20; 18; 19; 4; 83; 4; 5; 4
8,72,0.64044,0.11111,8; 21; 16; 3; 72; 3; 3; 7
6,10,0.58724,0.6,6; 8; 12; 22; 10; 3; 6; 22
9,13,0.71833,0.69231,9; 16; 13; 8; 13; 23; 18; 10
36,56,0.62154,0.64286,36; 20; 9; 10; 56; 10; 5; 5
20,31,0.74605,0.64516,20; 20; 6; 18; 31; 17; 22; 9
32,36,0.67141,0.88889,32; 9; 13; 8; 36; 19; 14; 5
16,42,0.62399,0.38095,16; 27; 8; 14; 42; 10; 9; 13
27,42,0.59783,0.64286,27; 6; 13; 22; 42; 9; 11; 4
25,31,0.68014,0.80645,25; 4; 6; 7; 31; 4; 11; 18
57,81,0.65017,0.7037,57; 3; 11; 3; 81; 3; 4; 3
11,25,0.60788,0.44,11; 22; 25; 8; 25; 24; 20; 8
37,56,0.63128,0.66071,37; 11; 3; 10; 56; 14; 14; 11
20,25,0.8393,0.8,20; 19; 21; 22; 25; 20; 13; 20
9,13,0.70353,0.69231,9; 16; 9; 26; 13; 14; 21; 14
35,56,0.62338,0.625,35; 16; 15; 11; 56; 13; 7; 9
10,81,0.62775,0.12346,10; 8; 18; 18; 81; 3; 4; 5
10,13,0.82833,0.76923,10; 18; 5; 12; 13; 6; 23; 14
13,17,0.79639,0.76471,13; 28; 12; 21; 17; 10; 26; 17
9,46,0.61839,0.19565,9; 6; 11; 24; 46; 6; 13; 17
14,17,0.83909,0.82353,14; 16; 28; 12; 17; 14; 6; 7
46,84,0.64419,0.54762,46; 14; 7; 4; 84; 4; 3; 4
5,17,0.28057,0.29412,5; 17; 3; 14; 17; 13; 25; 24
12,42,0.63877,0.28571,12; 16; 19; 20; 42; 4; 3; 11
13,25,0.70454,0.52,13; 18; 20; 19; 25; 21; 22; 20
28,46,0.5907,0.6087,28; 9; 6; 13; 46; 4; 17; 3
30,36,0.67555,0.83333,30; 14; 19; 3; 36; 14; 16; 9
16,72,0.58917,0.22222,16; 6; 20; 26; 72; 3; 3; 6
5,13,0.39217,0.38462,5; 10; 15; 16; 13; 8; 24; 5
6,72,0.59247,0.08333,6; 29; 30; 11; 72; 5; 6; 4
11,17,0.64703,0.64706,11; 11; 29; 14; 17; 27; 22; 23
6,72,0.5742,0.08333,6; 26; 3; 14; 72; 6; 6; 6
44,56,0.64405,0.78571,44; 5; 13; 15; 56; 3; 6; 13
57,72,0.65717,0.79167,57; 11; 7; 4; 72; 3; 3; 8
61,83,0.65741,0.73494,61; 11; 4; 12; 83; 4; 4; 3
22,36,0.69246,0.61111,22; 8; 23; 7; 36; 15; 11; 7
17,25,0.87817,0.68,17; 7; 26; 22; 25; 6; 21; 3
29,31,0.68502,0.93548,29; 15; 12; 17; 31; 18; 21; 12
37,50,0.63504,0.74,37; 11; 17; 16; 50; 3; 16; 16
10,13,0.82921,0.76923,10; 16; 12; 22; 13; 25; 19; 18
74,81,0.65416,0.91358,74; 4; 7; 4; 81; 4; 3; 4
60,83,0.65515,0.72289,60; 10; 5; 12; 83; 5; 5; 4
14,83,0.59429,0.16867,14; 22; 14; 26; 83; 3; 4; 3
77,81,0.65666,0.95062,77; 4; 5; 6; 81; 5; 5; 5
10,13,0.83234,0.76923,10; 29; 15; 4; 13; 26; 16; 10
67,72,0.6565,0.93056,67; 8; 10; 4; 72; 5; 6; 5
10,13,0.79764,0.76923,10; 14; 13; 7; 13; 8; 16; 16
25,83,0.56685,0.3012,25; 23; 15; 11; 83; 3; 5; 4
10,42,0.62272,0.2381,10; 14; 5; 14; 42; 7; 11; 17
19,25,0.82911,0.76,19; 9; 4; 20; 25; 23; 10; 10
6,8,0.77794,0.75,6; 8; 29; 17; 8; 15; 23; 12
49,75,0.65179,0.65333,49; 3; 16; 4; 75; 6; 7; 7
5,17,0.29286,0.29412,5; 19; 16; 17; 17; 5; 3; 7
19,42,0.67582,0.45238,19; 22; 17; 21; 42; 3; 13; 17
13,31,0.68058,0.41935,13; 18; 26; 15; 31; 11; 17; 10
5,8,0.64862,0.625,5; 14; 6; 22; 8; 3; 28; 5
11,13,0.8889,0.84615,11; 11; 3; 28; 13; 21; 6; 9
7,13,0.55607,0.53846,7; 20; 11; 11; 13; 21; 26; 13
63,75,0.65344,0.84,63; 7; 4; 3; 75; 4; 5; 3
15,42,0.66922,0.35714,15; 7; 14; 7; 42; 6; 13; 13
6,25,0.34757,0.24,6; 10; 4; 30; 25; 10; 21; 20
17,56,0.56253,0.30357,17; 24; 13; 13; 56; 7; 14; 10
22,36,0.691,0.61111,22; 14; 23; 10; 36; 13; 19; 19
28,81,0.57651,0.34568,28; 17; 19; 19; 81; 4; 3; 5
38,84,0.61846,0.45238,38; 3; 19; 5; 84; 4; 4; 3
29,81,0.58136,0.35802,29; 12; 20; 9; 81; 3; 4; 3
37,42,0.6536,0.88095,37; 6; 7; 10; 42; 8; 4; 16
23,25,0.76792,0.92,23; 16; 20; 20; 25; 11; 10; 20
16,84,0.57545,0.19048,16; 7; 11; 18; 84; 4; 4; 4
8,17,0.45872,0.47059,8; 15; 18; 9; 17; 25; 6; 6
67,81,0.65971,0.82716,67; 4; 5; 9; 81; 3; 3; 5
20,36,0.64811,0.55556,20; 23; 18; 18; 36; 19; 13; 11
10,83,0.62888,0.12048,10; 9; 5; 14; 83; 3; 4; 5
5,8,0.63734,0.625,5; 11; 23; 13; 8; 26; 10; 20
7,8,0.87596,0.875,7; 29; 6; 16; 8; 12; 11; 6
35,81,0.60419,0.4321,35; 14; 7; 18; 81; 4; 5; 3
70,81,0.65467,0.8642,70; 7; 3; 3; 81; 5; 5; 3
64,81,0.65689,0.79012,64; 10; 6; 9; 81; 5; 5; 4
18,56,0.59017,0.32143,18; 15; 24; 4; 56; 11; 8; 6
5,42,0.48925,0.11905,5; 30; 26; 4; 42; 12; 4; 5
71,84,0.65553,0.84524,71; 4; 3; 7; 84; 4; 4; 3
22,42,0.595,0.52381,22; 7; 8; 18; 42; 8; 8; 16
9,13,0.7331,0.69231,9; 12; 14; 13; 13; 4; 8; 27
6,13,0.47732,0.46154,6; 29; 10; 29; 13; 20; 9; 9
24,83,0.54765,0.28916,24; 13; 5; 23; 83; 4; 4; 3
11,56,0.64783,0.19643,11; 22; 8; 29; 56; 6; 4; 9
6,10,0.59174,0.6,6; 24; 6; 16; 10; 26; 12; 14
26,50,0.60977,0.52,26; 16; 7; 11; 50; 15; 5; 10
22,84,0.55603,0.2619,22; 16; 22; 14; 84; 3; 3; 3
60,72,0.65401,0.83333,60; 8; 3; 11; 72; 7; 8; 6
35,36,0.6681,0.97222,35; 15; 21; 18; 36; 7; 20; 14
12,17,0.72028,0.70588,12; 4; 3; 28; 17; 11; 13; 16
10,31,0.60681,0.32258,10; 29; 29; 21; 31; 6; 7; 15
17,46,0.59381,0.36957,17; 20; 4; 13; 46; 6; 10; 6
20,83,0.54008,0.24096,20; 3; 26; 26; 83; 5; 3; 5
58,81,0.65091,0.71605,58; 8; 6; 13; 81; 4; 3; 3
16,17,0.94415,0.94118,16; 4; 10; 23; 17; 13; 4; 15
8,17,0.46437,0.47059,8; 25; 29; 30; 17; 6; 6; 7
17,72,0.62894,0.23611,17; 6; 5; 12; 72; 3; 8; 7
12,36,0.64431,0.33333,12; 4; 11; 19; 36; 19; 18; 14
5,8,0.64731,0.625,5; 14; 21; 25; 8; 19; 19; 27
33,81,0.59662,0.40741,33; 13; 7; 3; 81; 3; 5; 5
82,83,0.65532,0.98795,82; 5; 5; 4; 83; 4; 5; 3
46,83,0.64079,0.55422,46; 11; 8; 11; 83; 4; 3; 4
46,50,0.64279,0.92,46; 14; 6; 16; 50; 8; 13; 13
16,31,0.69917,0.51613,16; 8; 24; 26; 31; 3; 5; 7
5,13,0.39841,0.38462,5; 20; 14; 16; 13; 13; 17; 23
12,31,0.6477,0.3871,12; 28; 12; 23; 31; 5; 5; 9
7,8,0.88284,0.875,7; 5; 28; 30; 8; 11; 7; 19
45,46,0.64729,0.97826,45; 3; 5; 16; 46; 4; 4; 17
36,83,0.61311,0.43373,36; 20; 17; 15; 83; 4; 4; 5
56,75,0.65307,0.74667,56; 6; 11; 13; 75; 5; 4; 5
8,56,0.66409,0.14286,8; 6; 10; 24; 56; 8; 13; 10
42,56,0.63009,0.75,42; 7; 10; 16; 56; 9; 3; 14
16,17,0.93037,0.94118,16; 9; 27; 15; 17; 14; 15; 3
6,75,0.58201,0.08,6; 16; 25; 10; 75; 3; 3; 5
48,56,0.65057,0.85714,48; 9; 9; 9; 56; 5; 6; 12
32,36,0.66678,0.88889,32; 19; 13; 7; 36; 3; 11; 20
39,81,0.61551,0.48148,39; 13; 10; 4; 81; 3; 5; 5
7,8,0.87775,0.875,7; 18; 10; 14; 8; 19; 15; 15
68,81,0.6533,0.83951,68; 7; 6; 8; 81; 4; 5; 3
16,17,0.94705,0.94118,16; 27; 22; 22; 17; 13; 7; 12
8,72,0.66462,0.11111,8; 6; 23; 13; 72; 7; 5; 5
10,36,0.63505,0.27778,10; 8; 16; 29; 36; 13; 7; 18
32,42,0.64981,0.7619,32; 20; 16; 18; 42; 12; 6; 8
82,83,0.65946,0.98795,82; 4; 3; 5; 83; 4; 5; 4
7,13,0.55155,0.53846,7; 20; 17; 21; 13; 24; 22; 7
67,72,0.6547,0.93056,67; 6; 5; 8; 72; 5; 8; 6
9,13,0.70103,0.69231,9; 28; 28; 28; 13; 10; 4; 18
34,46,0.62432,0.73913,34; 20; 15; 16; 46; 14; 11; 9
7,31,0.53028,0.22581,7; 7; 16; 12; 31; 3; 3; 5
33,36,0.67186,0.91667,33; 20; 14; 9; 36; 15; 6; 12
11,13,0.90894,0.84615,11; 13; 18; 17; 13; 6; 16; 18
17,46,0.59965,0.36957,17; 5; 27; 27; 46; 12; 14; 4
8,13,0.61812,0.61538,8; 29; 5; 29; 13; 15; 9; 13
5,13,0.39216,0.38462,5; 25; 4; 4; 13; 17; 7; 18
16,25,0.81268,0.64,16; 4; 16; 15; 25; 23; 15; 10
6,10,0.58322,0.6,6; 17; 18; 5; 10; 13; 16; 9
5,25,0.32253,0.2,5; 8; 13; 21; 25; 24; 3; 20
22,25,0.79143,0.88,22; 18; 9; 21; 25; 23; 23; 22
5,8,0.65229,0.625,5; 7; 8; 28; 8; 12; 9; 3
30,31,0.68477,0.96774,30; 12; 10; 11; 31; 4; 19; 17
24,25,0.77081,0.96,24; 14; 7; 13; 25; 15; 13; 17
27,81,0.55836,0.33333,27; 5; 14; 3; 81; 4; 5; 3
47,83,0.6472,0.56627,47; 4; 12; 8; 83; 3; 3; 5
28,84,0.57287,0.33333,28; 4; 4; 23; 84; 3; 3; 4
10,31,0.61232,0.32258,10; 7; 21; 24; 31; 20; 7; 6
10,17,0.58764,0.58824,10; 24; 9; 18; 17; 24; 8; 14
11,46,0.63002,0.23913,11; 23; 4; 20; 46; 14; 3; 17
49,75,0.64653,0.65333,49; 3; 7; 13; 75; 3; 3; 5
23,84,0.55161,0.27381,23; 11; 8; 22; 84; 3; 3; 3
41,83,0.62206,0.49398,41; 16; 17; 14; 83; 5; 3; 4
77,81,0.65912,0.95062,77; 5; 4; 6; 81; 4; 3; 3
7,8,0.86866,0.875,7; 23; 20; 29; 8; 21; 22; 9
47,72,0.64429,0.65278,47; 5; 5; 14; 72; 4; 8; 7
45,84,0.64439,0.53571,45; 17; 8; 8; 84; 3; 4; 4
61,84,0.65274,0.72619,61; 3; 3; 8; 84; 3; 4; 4
8,10,0.80006,0.8,8; 28; 9; 23; 10; 9; 3; 21
7,8,0.9064,0.875,7; 13; 17; 22; 8; 29; 20; 29
78,83,0.65768,0.93976,78; 4; 4; 4; 83; 5; 5; 4
18,42,0.6028,0.42857,18; 16; 9; 4; 42; 4; 15; 13
9,13,0.73837,0.69231,9; 26; 8; 25; 13; 22; 16; 21
27,75,0.5723,0.36,27; 15; 12; 11; 75; 6; 5; 7
32,81,0.59216,0.39506,32; 14; 14; 20; 81; 5; 5; 4
57,72,0.65594,0.79167,57; 5; 11; 9; 72; 6; 6; 7
8,10,0.804,0.8,8; 29; 17; 26; 10; 19; 26; 8
12,13,0.94953,0.92308,12; 13; 18; 20; 13; 6; 9; 17
7,13,0.57402,0.53846,7; 24; 9; 16; 13; 8; 17; 17
12,13,0.97065,0.92308,12; 7; 12; 14; 13; 8; 20; 25
57,84,0.65438,0.67857,57; 5; 6; 7; 84; 4; 3; 3
50,83,0.64547,0.60241,50; 4; 5; 16; 83; 3; 5; 3
6,10,0.5877,0.6,6; 19; 10; 15; 10; 21; 17; 27
50,84,0.64507,0.59524,50; 5; 7; 11; 84; 3; 3; 4
7,31,0.48478,0.22581,7; 16; 14; 15; 31; 21; 15; 4
9,10,0.87204,0.9,9; 26; 15; 24; 10; 16; 7; 26
5,36,0.39696,0.13889,5; 28; 24; 11; 36; 7; 3; 13
15,17,0.90167,0.88235,15; 24; 23; 20; 17; 21; 5; 25
7,10,0.67677,0.7,7; 14; 8; 22; 10; 4; 8; 14
31,42,0.62485,0.7381,31; 5; 22; 9; 42; 12; 5; 13
13,36,0.666,0.36111,13; 15; 20; 15; 36; 8; 19; 15
8,17,0.45319,0.47059,8; 22; 6; 3; 17; 26; 20; 3
37,46,0.62586,0.80435,37; 15; 16; 13; 46; 10; 10; 8
8,25,0.49125,0.32,8; 5; 16; 11; 25; 20; 6; 9
7,10,0.71045,0.7,7; 27; 6; 14; 10; 20; 16; 6
22,84,0.54886,0.2619,22; 22; 15; 20; 84; 4; 3; 3
61,84,0.65255,0.72619,61; 5; 11; 9; 84; 4; 4; 4
5,10,0.50368,0.5,5; 25; 5; 11; 10; 14; 14; 26
15,72,0.59619,0.20833,15; 18; 21; 19; 72; 4; 6; 3
15,83,0.59726,0.18072,15; 24; 8; 6; 83; 5; 5; 3
32,46,0.62891,0.69565,32; 6; 6; 22; 46; 8; 15; 7
19,31,0.74955,0.6129,19; 9; 26; 20; 31; 5; 18; 11
10,81,0.65805,0.12346,10; 23; 14; 22; 81; 3; 5; 4
9,10,0.84392,0.9,9; 3; 9; 16; 10; 16; 14; 6
49,50,0.64919,0.98,49; 4; 10; 6; 50; 6; 7; 15
34,42,0.64275,0.80952,34; 17; 10; 19; 42; 7; 13; 14
6,25,0.34391,0.24,6; 14; 5; 10; 25; 7; 24; 5
64,81,0.65839,0.79012,64; 10; 9; 8; 81; 5; 4; 5
6,8,0.78285,0.75,6; 26; 21; 9; 8; 10; 22; 3
33,50,0.61662,0.66,33; 20; 4; 6; 50; 12; 7; 4
8,31,0.5749,0.25806,8; 22; 5; 17; 31; 5; 9; 8
7,81,0.62183,0.08642,7; 19; 20; 4; 81; 3; 4; 4
75,84,0.66202,0.89286,75; 5; 3; 5; 84; 4; 4; 3
23,81,0.5574,0.28395,23; 13; 9; 23; 81; 4; 4; 4
56,83,0.64948,0.6747,56; 7; 9; 10; 83; 3; 5; 3
12,25,0.65906,0.48,12; 14; 17; 25; 25; 23; 10; 23
50,84,0.64887,0.59524,50; 7; 11; 16; 84; 3; 3; 3
40,83,0.6213,0.48193,40; 18; 6; 16; 83; 4; 4; 3
11,81,0.62356,0.1358,11; 4; 5; 23; 81; 5; 3; 5
69,84,0.6579,0.82143,69; 4; 4; 9; 84; 4; 4; 4
25,72,0.56099,0.34722,25; 22; 12; 20; 72; 4; 5; 8
5,10,0.50419,0.5,5; 31; 27; 14; 10; 26; 28; 16
45,83,0.63841,0.54217,45; 12; 16; 17; 83; 5; 3; 5
8,10,0.78952,0.8,8; 28; 8; 5; 10; 22; 3; 12
31,56,0.61067,0.55357,31; 21; 3; 14; 56; 14; 10; 4
47,84,0.64246,0.55952,47; 4; 7; 14; 84; 4; 4; 4
9,10,0.84993,0.9,9; 9; 22; 3; 10; 20; 7; 16
