ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
45,81,0.71618,0.55556,45; 15; 17; 8; 81; 4; 3; 3
21,47,0.48002,0.44681,21; 6; 19; 3; 47; 6; 5; 10
23,47,0.49927,0.48936,23; 18; 10; 3; 47; 7; 17; 9
18,37,0.486,0.48649,18; 19; 10; 11; 37; 4; 6; 11
57,81,0.79741,0.7037,57; 13; 7; 12; 81; 5; 4; 4
8,50,0.17998,0.16,8; 16; 21; 12; 50; 14; 11; 16
51,81,0.71683,0.62963,51; 5; 9; 8; 81; 4; 3; 4
18,20,0.90557,0.9,18; 23; 23; 5; 20; 16; 15; 16
30,74,0.55333,0.40541,30; 12; 11; 9; 74; 5; 6; 6
9,14,0.65907,0.64286,9; 16; 17; 21; 14; 25; 11; 16
5,17,0.27951,0.29412,5; 28; 3; 20; 17; 24; 27; 10
8,74,0.1409,0.10811,8; 30; 18; 10; 74; 3; 8; 4
6,7,0.75537,0.85714,6; 28; 14; 30; 7; 23; 18; 12
19,30,0.62426,0.63333,19; 12; 9; 11; 30; 9; 13; 6
28,48,0.6064,0.58333,28; 10; 13; 21; 48; 8; 10; 8
7,37,0.1997,0.18919,7; 14; 20; 19; 37; 10; 5; 3
7,48,0.16348,0.14583,7; 28; 22; 26; 48; 9; 9; 14
5,7,0.75606,0.71429,5; 22; 9; 22; 7; 9; 3; 13
21,30,0.71967,0.7,21; 10; 16; 7; 30; 20; 9; 18
26,35,0.75569,0.74286,26; 22; 12; 4; 35; 12; 3; 16
20,74,0.37552,0.27027,20; 13; 8; 7; 74; 6; 5; 5
10,47,0.23783,0.21277,10; 5; 27; 21; 47; 13; 8; 9
12,37,0.33394,0.32432,12; 26; 18; 16; 37; 6; 8; 12
29,56,0.56712,0.51786,29; 6; 19; 14; 56; 3; 4; 5
45,81,0.72003,0.55556,45; 10; 5; 5; 81; 3; 4; 5
9,17,0.52355,0.52941,9; 6; 8; 11; 17; 17; 19; 23
58,74,0.80628,0.78378,58; 8; 5; 4; 74; 4; 4; 4
56,81,0.74078,0.69136,56; 5; 5; 9; 81; 4; 5; 3
5,14,0.37495,0.35714,5; 12; 17; 6; 14; 24; 12; 14
57,72,0.80121,0.79167,57; 7; 7; 6; 72; 3; 7; 8
29,37,0.79146,0.78378,29; 5; 7; 15; 37; 10; 7; 7
12,17,0.72047,0.70588,12; 19; 6; 21; 17; 23; 12; 17
18,74,0.34204,0.24324,18; 9; 23; 10; 74; 4; 5; 4
14,20,0.70711,0.7,14; 3; 21; 4; 20; 5; 20; 20
13,48,0.29227,0.27083,13; 25; 25; 14; 48; 16; 12; 16
47,81,0.69292,0.58025,47; 13; 10; 6; 81; 3; 3; 4
19,30,0.63984,0.63333,19; 10; 23; 26; 30; 20; 19; 5
14,35,0.40976,0.4,14; 14; 27; 8; 35; 13; 19; 9
8,17,0.48536,0.47059,8; 21; 13; 19; 17; 14; 5; 13
44,62,0.76047,0.70968,44; 12; 12; 11; 62; 5; 4; 6
17,48,0.37452,0.35417,17; 9; 19; 6; 48; 16; 13; 15
30,56,0.60024,0.53571,30; 19; 3; 18; 56; 11; 12; 9
19,50,0.42253,0.38,19; 22; 19; 5; 50; 3; 8; 8
38,74,0.65182,0.51351,38; 17; 20; 18; 74; 7; 8; 8
20,50,0.45558,0.4,20; 10; 25; 10; 50; 16; 6; 16
11,14,0.85425,0.78571,11; 27; 15; 8; 14; 4; 6; 23
55,81,0.74471,0.67901,55; 8; 6; 9; 81; 3; 3; 3
5,7,0.76463,0.71429,5; 25; 29; 7; 7; 18; 8; 16
40,47,0.86274,0.85106,40; 7; 15; 16; 47; 6; 6; 8
17,48,0.38375,0.35417,17; 21; 23; 11; 48; 10; 13; 7
5,7,0.77375,0.71429,5; 19; 29; 30; 7; 28; 28; 10
13,14,0.94838,0.92857,13; 16; 4; 15; 14; 21; 8; 4
32,35,0.92202,0.91429,32; 17; 14; 19; 35; 15; 7; 5
19,37,0.52067,0.51351,19; 10; 21; 11; 37; 11; 15; 19
11,17,0.6687,0.64706,11; 27; 27; 13; 17; 23; 5; 26
50,72,0.78622,0.69444,50; 3; 5; 15; 72; 7; 3; 6
7,14,0.51004,0.5,7; 21; 3; 23; 14; 26; 21; 3
29,37,0.77344,0.78378,29; 19; 19; 13; 37; 20; 7; 13
14,62,0.27605,0.22581,14; 15; 27; 23; 62; 3; 9; 12
13,47,0.29535,0.2766,13; 9; 8; 20; 47; 6; 15; 6
16,20,0.80891,0.8,16; 18; 11; 25; 20; 17; 21; 18
25,30,0.8315,0.83333,25; 23; 14; 6; 30; 10; 5; 22
9,47,0.21459,0.19149,9; 28; 5; 8; 47; 4; 11; 12
19,43,0.46052,0.44186,19; 13; 25; 19; 43; 15; 6; 16
5,35,0.15776,0.14286,5; 18; 25; 6; 35; 17; 3; 10
8,56,0.17751,0.14286,8; 11; 6; 12; 56; 8; 14; 13
37,47,0.80942,0.78723,37; 12; 6; 4; 47; 14; 14; 10
8,56,0.18909,0.14286,8; 28; 16; 24; 56; 10; 5; 13
9,14,0.67433,0.64286,9; 25; 20; 14; 14; 19; 22; 11
43,62,0.75457,0.69355,43; 6; 8; 8; 62; 8; 8; 6
63,74,0.80367,0.85135,63; 10; 6; 4; 74; 3; 7; 7
16,74,0.27687,0.21622,16; 10; 24; 15; 74; 3; 3; 7
11,35,0.32277,0.31429,11; 27; 6; 8; 35; 18; 17; 10
5,14,0.36173,0.35714,5; 16; 8; 16; 14; 23; 7; 22
28,37,0.77237,0.75676,28; 19; 6; 8; 37; 7; 6; 18
11,17,0.67115,0.64706,11; 25; 24; 14; 17; 15; 5; 26
37,43,0.88497,0.86047,37; 16; 14; 5; 43; 17; 16; 14
10,17,0.60441,0.58824,10; 28; 14; 14; 17; 8; 14; 26
9,35,0.26154,0.25714,9; 13; 4; 25; 35; 13; 19; 21
9,72,0.1669,0.125,9; 15; 11; 3; 72; 7; 4; 8
11,20,0.54454,0.55,11; 5; 20; 7; 20; 19; 6; 20
16,47,0.35846,0.34043,16; 7; 15; 7; 47; 7; 16; 9
7,20,0.36122,0.35,7; 6; 20; 22; 20; 5; 19; 16
33,56,0.6536,0.58929,33; 13; 15; 12; 56; 6; 7; 7
8,43,0.19236,0.18605,8; 15; 11; 13; 43; 4; 5; 12
6,14,0.42317,0.42857,6; 8; 17; 27; 14; 17; 6; 18
11,30,0.37202,0.36667,11; 25; 21; 3; 30; 17; 4; 14
34,37,0.9191,0.91892,34; 18; 19; 4; 37; 7; 4; 4
7,81,0.14597,0.08642,7; 19; 14; 4; 81; 4; 5; 3
19,81,0.31409,0.23457,19; 18; 11; 23; 81; 5; 5; 3
12,35,0.35706,0.34286,12; 12; 20; 8; 35; 18; 17; 17
8,47,0.18041,0.17021,8; 10; 21; 10; 47; 17; 6; 16
8,35,0.22484,0.22857,8; 14; 22; 25; 35; 10; 3; 4
47,48,0.90572,0.97917,47; 3; 11; 10; 48; 5; 5; 14
21,47,0.46464,0.44681,21; 7; 15; 11; 47; 8; 5; 12
19,35,0.5587,0.54286,19; 25; 4; 13; 35; 3; 14; 19
15,17,0.89899,0.88235,15; 14; 5; 18; 17; 21; 7; 16
34,48,0.71627,0.70833,34; 5; 5; 5; 48; 3; 5; 15
25,47,0.54127,0.53191,25; 7; 3; 23; 47; 4; 3; 12
53,56,0.90318,0.94643,53; 11; 7; 12; 56; 12; 8; 3
23,35,0.65678,0.65714,23; 3; 10; 5; 35; 8; 12; 17
10,20,0.49877,0.5,10; 10; 9; 15; 20; 23; 7; 5
28,62,0.53269,0.45161,28; 13; 21; 22; 62; 8; 5; 4
20,30,0.66454,0.66667,20; 20; 15; 12; 30; 4; 18; 3
13,72,0.2447,0.18056,13; 8; 13; 20; 72; 7; 5; 8
61,81,0.76597,0.75309,61; 4; 12; 6; 81; 4; 5; 3
29,30,0.95584,0.96667,29; 21; 11; 13; 30; 16; 13; 14
6,7,0.74872,0.85714,6; 27; 17; 19; 7; 9; 13; 30
38,48,0.81686,0.79167,38; 13; 10; 11; 48; 16; 8; 15
10,14,0.76592,0.71429,10; 6; 28; 28; 14; 5; 8; 4
14,17,0.821,0.82353,14; 16; 20; 14; 17; 14; 3; 6
51,72,0.77604,0.70833,51; 14; 13; 10; 72; 7; 5; 4
18,20,0.8895,0.9,18; 5; 10; 22; 20; 14; 17; 20
5,17,0.30458,0.29412,5; 26; 27; 24; 17; 4; 17; 16
41,50,0.84493,0.82,41; 4; 12; 12; 50; 3; 13; 14
10,62,0.20197,0.16129,10; 20; 26; 17; 62; 5; 9; 12
24,56,0.49167,0.42857,24; 9; 15; 15; 56; 14; 12; 3
59,72,0.81678,0.81944,59; 4; 10; 4; 72; 6; 3; 3
46,56,0.84208,0.82143,46; 7; 3; 10; 56; 3; 12; 11
6,7,0.77579,0.85714,6; 13; 29; 20; 7; 22; 14; 5
21,47,0.47257,0.44681,21; 17; 13; 18; 47; 12; 4; 7
42,74,0.70352,0.56757,42; 17; 12; 17; 74; 5; 6; 5
11,50,0.25628,0.22,11; 5; 14; 18; 50; 16; 6; 9
68,74,0.84415,0.91892,68; 8; 3; 6; 74; 4; 5; 3
14,20,0.70672,0.7,14; 8; 10; 19; 20; 6; 20; 5
29,30,0.95381,0.96667,29; 5; 7; 10; 30; 10; 7; 9
18,20,0.90762,0.9,18; 19; 8; 7; 20; 20; 25; 11
6,17,0.34997,0.35294,6; 25; 10; 10; 17; 14; 24; 25
8,47,0.19472,0.17021,8; 30; 24; 20; 47; 11; 17; 9
8,14,0.59206,0.57143,8; 23; 5; 17; 14; 8; 22; 18
9,37,0.26329,0.24324,9; 10; 10; 17; 37; 18; 8; 15
46,48,0.93815,0.95833,46; 15; 11; 4; 48; 7; 9; 8
5,20,0.24697,0.25,5; 17; 17; 7; 20; 20; 23; 9
12,20,0.59888,0.6,12; 27; 11; 21; 20; 13; 22; 19
62,81,0.77813,0.76543,62; 3; 6; 11; 81; 5; 3; 3
19,30,0.64304,0.63333,19; 18; 23; 22; 30; 21; 6; 12
9,17,0.52789,0.52941,9; 26; 9; 21; 17; 10; 14; 4
15,47,0.33783,0.31915,15; 5; 12; 4; 47; 14; 9; 10
9,50,0.21681,0.18,9; 25; 27; 6; 50; 7; 10; 14
8,56,0.17921,0.14286,8; 13; 21; 29; 56; 6; 14; 14
7,37,0.1878,0.18919,7; 26; 12; 27; 37; 19; 18; 10
65,72,0.83715,0.90278,65; 8; 5; 4; 72; 8; 4; 3
5,35,0.15519,0.14286,5; 22; 11; 24; 35; 16; 17; 8
6,47,0.14673,0.12766,6; 4; 26; 30; 47; 5; 15; 14
22,30,0.73373,0.73333,22; 14; 9; 23; 30; 21; 15; 14
24,37,0.65262,0.64865,24; 13; 14; 24; 37; 10; 7; 18
24,50,0.51121,0.48,24; 13; 15; 4; 50; 6; 8; 4
6,14,0.45878,0.42857,6; 7; 9; 23; 14; 19; 23; 18
24,74,0.48024,0.32432,24; 13; 21; 21; 74; 5; 8; 7
28,37,0.75949,0.75676,28; 3; 22; 23; 37; 6; 4; 5
10,30,0.33217,0.33333,10; 25; 24; 21; 30; 21; 21; 17
35,43,0.81643,0.81395,35; 6; 18; 20; 43; 4; 10; 15
7,14,0.50964,0.5,7; 29; 6; 22; 14; 3; 3; 24
20,72,0.37725,0.27778,20; 8; 6; 21; 72; 7; 4; 7
15,30,0.50532,0.5,15; 17; 18; 25; 30; 4; 20; 8
9,56,0.1933,0.16071,9; 26; 12; 16; 56; 12; 3; 12
44,72,0.71525,0.61111,44; 18; 13; 10; 72; 8; 6; 3
28,72,0.50788,0.38889,28; 19; 17; 4; 72; 8; 8; 8
33,47,0.72659,0.70213,33; 11; 3; 14; 47; 14; 5; 4
24,43,0.54759,0.55814,24; 21; 8; 9; 43; 4; 5; 8
15,30,0.48572,0.5,15; 21; 11; 6; 30; 20; 11; 11
29,37,0.80505,0.78378,29; 10; 3; 12; 37; 20; 13; 12
39,47,0.85154,0.82979,39; 3; 14; 12; 47; 7; 17; 17
30,35,0.85624,0.85714,30; 12; 20; 6; 35; 19; 6; 21
31,81,0.52065,0.38272,31; 3; 10; 7; 81; 5; 5; 4
30,47,0.65749,0.6383,30; 22; 7; 13; 47; 8; 8; 16
35,62,0.62783,0.56452,35; 6; 7; 19; 62; 9; 10; 5
39,81,0.63172,0.48148,39; 10; 3; 14; 81; 5; 3; 3
5,7,0.7328,0.71429,5; 31; 20; 7; 7; 6; 10; 26
48,74,0.74467,0.64865,48; 14; 15; 12; 74; 6; 3; 5
11,17,0.6699,0.64706,11; 25; 5; 22; 17; 24; 26; 4
22,50,0.46585,0.44,22; 6; 4; 23; 50; 3; 5; 13
15,35,0.438,0.42857,15; 20; 15; 17; 35; 3; 6; 17
11,81,0.22533,0.1358,11; 28; 16; 21; 81; 5; 3; 5
36,37,0.95668,0.97297,36; 9; 4; 16; 37; 6; 4; 3
16,72,0.30348,0.22222,16; 19; 13; 7; 72; 8; 6; 6
26,81,0.47149,0.32099,26; 11; 19; 20; 81; 4; 4; 3
25,72,0.44462,0.34722,25; 8; 24; 6; 72; 8; 6; 6
6,14,0.44982,0.42857,6; 13; 11; 18; 14; 5; 9; 20
33,56,0.65945,0.58929,33; 3; 13; 3; 56; 4; 4; 12
25,72,0.48219,0.34722,25; 13; 18; 7; 72; 8; 8; 6
23,30,0.77872,0.76667,23; 16; 16; 4; 30; 17; 11; 7
27,72,0.51879,0.375,27; 14; 18; 4; 72; 4; 6; 5
11,20,0.5562,0.55,11; 22; 6; 9; 20; 3; 15; 3
5,17,0.31737,0.29412,5; 12; 27; 28; 17; 19; 11; 25
8,30,0.25571,0.26667,8; 6; 14; 10; 30; 20; 11; 9
47,56,0.87818,0.83929,47; 5; 10; 15; 56; 14; 6; 7
10,35,0.29248,0.28571,10; 27; 28; 28; 35; 7; 8; 19
17,62,0.35391,0.27419,17; 14; 24; 7; 62; 5; 8; 7
18,47,0.40613,0.38298,18; 5; 7; 16; 47; 10; 8; 5
28,35,0.80734,0.8,28; 13; 22; 5; 35; 12; 21; 20
34,62,0.61527,0.54839,34; 6; 20; 7; 62; 9; 5; 12
65,81,0.79103,0.80247,65; 5; 9; 8; 81; 4; 3; 4
16,74,0.28861,0.21622,16; 21; 10; 8; 74; 3; 4; 3
27,30,0.90675,0.9,27; 4; 6; 3; 30; 7; 17; 13
30,74,0.55526,0.40541,30; 4; 3; 20; 74; 3; 6; 6
41,47,0.89217,0.87234,41; 15; 4; 5; 47; 9; 15; 17
11,14,0.83395,0.78571,11; 24; 7; 7; 14; 25; 3; 3
27,35,0.79332,0.77143,27; 11; 4; 7; 35; 14; 16; 16
13,74,0.23922,0.17568,13; 21; 28; 23; 74; 5; 5; 6
9,72,0.19815,0.125,9; 19; 13; 10; 72; 4; 6; 7
16,20,0.80146,0.8,16; 3; 25; 5; 20; 12; 13; 11
5,7,0.73367,0.71429,5; 25; 10; 28; 7; 9; 14; 14
8,17,0.4801,0.47059,8; 23; 27; 9; 17; 25; 11; 13
23,47,0.48897,0.48936,23; 18; 5; 9; 47; 12; 13; 12
66,72,0.84407,0.91667,66; 7; 4; 6; 72; 8; 3; 4
16,20,0.805,0.8,16; 8; 18; 7; 20; 13; 16; 13
30,62,0.56698,0.48387,30; 7; 13; 11; 62; 6; 11; 7
38,48,0.80909,0.79167,38; 19; 15; 12; 48; 15; 8; 14
8,56,0.17863,0.14286,8; 9; 16; 8; 56; 3; 5; 7
22,43,0.51175,0.51163,22; 8; 21; 15; 43; 4; 5; 18
6,7,0.77719,0.85714,6; 10; 29; 9; 7; 5; 5; 11
5,7,0.74926,0.71429,5; 30; 23; 23; 7; 4; 18; 3
7,47,0.16772,0.14894,7; 22; 27; 19; 47; 3; 10; 16
16,43,0.37284,0.37209,16; 20; 18; 14; 43; 15; 17; 4
10,47,0.22907,0.21277,10; 15; 13; 26; 47; 16; 4; 9
40,43,0.91388,0.93023,40; 10; 9; 15; 43; 18; 11; 16
66,74,0.84198,0.89189,66; 5; 7; 10; 74; 6; 6; 4
53,81,0.71451,0.65432,53; 15; 14; 4; 81; 5; 5; 4
14,81,0.22883,0.17284,14; 26; 8; 15; 81; 4; 4; 5
25,50,0.53987,0.5,25; 15; 11; 14; 50; 15; 15; 5
16,72,0.30169,0.22222,16; 19; 6; 6; 72; 6; 4; 6
5,7,0.76439,0.71429,5; 30; 9; 13; 7; 4; 10; 12
46,72,0.72839,0.63889,46; 12; 8; 17; 72; 3; 3; 8
18,20,0.91186,0.9,18; 18; 23; 20; 20; 9; 26; 26
12,20,0.5877,0.6,12; 26; 12; 9; 20; 13; 19; 23
20,37,0.53926,0.54054,20; 19; 3; 10; 37; 12; 7; 9
10,17,0.58555,0.58824,10; 23; 17; 6; 17; 9; 18; 25
58,72,0.80703,0.80556,58; 5; 8; 13; 72; 6; 3; 7
9,14,0.66623,0.64286,9; 23; 24; 14; 14; 3; 4; 11
39,48,0.85029,0.8125,39; 11; 5; 4; 48; 13; 14; 7
30,37,0.80576,0.81081,30; 22; 12; 11; 37; 7; 12; 18
26,30,0.87654,0.86667,26; 9; 21; 19; 30; 19; 20; 12
10,17,0.60958,0.58824,10; 29; 19; 9; 17; 11; 18; 18
14,17,0.83351,0.82353,14; 6; 27; 14; 17; 9; 13; 7
78,81,0.79257,0.96296,78; 6; 6; 6; 81; 5; 4; 5
40,62,0.70673,0.64516,40; 17; 16; 7; 62; 7; 4; 8
7,47,0.15681,0.14894,7; 6; 6; 12; 47; 4; 16; 17
28,56,0.5696,0.5,28; 4; 16; 17; 56; 10; 9; 10
26,56,0.55408,0.46429,26; 12; 5; 8; 56; 4; 7; 10
5,35,0.1691,0.14286,5; 30; 20; 14; 35; 4; 17; 14
18,62,0.35081,0.29032,18; 17; 19; 26; 62; 9; 4; 10
14,20,0.70384,0.7,14; 11; 13; 28; 20; 20; 4; 14
9,72,0.16796,0.125,9; 24; 19; 10; 72; 6; 4; 7
42,74,0.68515,0.56757,42; 17; 11; 9; 74; 7; 6; 3
61,62,0.87031,0.98387,61; 3; 10; 12; 62; 8; 5; 11
8,14,0.56141,0.57143,8; 15; 25; 12; 14; 18; 19; 9
5,35,0.14964,0.14286,5; 6; 25; 16; 35; 10; 9; 17
8,48,0.18495,0.16667,8; 6; 4; 22; 48; 5; 10; 4
6,7,0.78598,0.85714,6; 21; 15; 8; 7; 22; 23; 27
10,74,0.18253,0.13514,10; 9; 23; 3; 74; 5; 5; 4
25,43,0.58862,0.5814,25; 18; 13; 6; 43; 5; 8; 11
44,48,0.89036,0.91667,44; 15; 16; 11; 48; 5; 7; 5
9,37,0.24118,0.24324,9; 20; 27; 16; 37; 16; 20; 20
38,81,0.60352,0.46914,38; 6; 19; 19; 81; 4; 5; 3
13,48,0.29149,0.27083,13; 25; 4; 9; 48; 6; 4; 3
8,14,0.57556,0.57143,8; 4; 13; 6; 14; 7; 9; 14
16,35,0.45579,0.45714,16; 23; 12; 25; 35; 17; 10; 11
10,50,0.22957,0.2,10; 29; 25; 6; 50; 7; 8; 14
8,20,0.40354,0.4,8; 4; 10; 19; 20; 14; 3; 8
32,37,0.88094,0.86486,32; 17; 15; 22; 37; 5; 16; 11
18,48,0.41204,0.375,18; 10; 9; 18; 48; 9; 16; 12
8,74,0.16501,0.10811,8; 24; 12; 25; 74; 6; 5; 4
28,43,0.6589,0.65116,28; 14; 7; 23; 43; 14; 6; 8
21,56,0.44453,0.375,21; 19; 7; 21; 56; 3; 5; 11
66,72,0.83848,0.91667,66; 5; 10; 4; 72; 3; 3; 6
11,17,0.65132,0.64706,11; 19; 27; 16; 17; 16; 14; 16
43,72,0.7423,0.59722,43; 4; 9; 15; 72; 8; 5; 6
40,43,0.92572,0.93023,40; 10; 16; 15; 43; 12; 13; 3
14,81,0.25531,0.17284,14; 28; 24; 16; 81; 5; 4; 3
14,48,0.31646,0.29167,14; 21; 16; 15; 48; 10; 12; 16
14,47,0.33004,0.29787,14; 10; 20; 4; 47; 16; 14; 10
35,43,0.81723,0.81395,35; 14; 15; 18; 43; 16; 11; 10
5,7,0.74246,0.71429,5; 5; 11; 31; 7; 20; 3; 28
33,37,0.91143,0.89189,33; 14; 7; 16; 37; 4; 9; 5
27,47,0.6059,0.57447,27; 22; 3; 8; 47; 3; 16; 3
35,74,0.61678,0.47297,35; 10; 9; 5; 74; 3; 7; 5
24,30,0.80743,0.8,24; 10; 23; 14; 30; 21; 9; 8
8,20,0.4046,0.4,8; 4; 15; 20; 20; 19; 23; 3
33,43,0.77151,0.76744,33; 12; 4; 9; 43; 14; 14; 14
48,56,0.86769,0.85714,48; 3; 11; 9; 56; 12; 9; 4
8,14,0.58875,0.57143,8; 13; 19; 21; 14; 14; 27; 24
7,20,0.33149,0.35,7; 25; 30; 16; 20; 9; 10; 23
5,48,0.11726,0.10417,5; 10; 6; 21; 48; 4; 3; 7
7,56,0.14559,0.125,7; 21; 10; 19; 56; 8; 13; 7
9,62,0.18754,0.14516,9; 22; 7; 5; 62; 11; 4; 12
14,81,0.26555,0.17284,14; 19; 28; 15; 81; 3; 4; 3
16,62,0.31364,0.25806,16; 6; 11; 14; 62; 7; 4; 7
9,17,0.5403,0.52941,9; 8; 27; 6; 17; 26; 20; 20
30,35,0.86142,0.85714,30; 5; 9; 8; 35; 10; 20; 6
5,7,0.74815,0.71429,5; 18; 29; 31; 7; 19; 7; 10
48,50,0.92535,0.96,48; 13; 7; 13; 50; 3; 3; 5
6,17,0.37171,0.35294,6; 23; 19; 20; 17; 4; 12; 18
36,48,0.75529,0.75,36; 17; 8; 14; 48; 5; 7; 14
51,81,0.75538,0.62963,51; 6; 11; 6; 81; 5; 5; 5
10,17,0.59204,0.58824,10; 15; 13; 26; 17; 9; 20; 11
46,50,0.90204,0.92,46; 15; 15; 7; 50; 12; 3; 9
13,20,0.65928,0.65,13; 19; 18; 15; 20; 10; 23; 21
27,47,0.59788,0.57447,27; 14; 8; 10; 47; 12; 12; 16
13,20,0.65889,0.65,13; 28; 12; 11; 20; 24; 17; 26
24,37,0.63407,0.64865,24; 18; 22; 19; 37; 16; 4; 9
21,56,0.43422,0.375,21; 3; 6; 7; 56; 4; 12; 6
33,50,0.71368,0.66,33; 18; 18; 17; 50; 16; 14; 15
6,62,0.13755,0.09677,6; 10; 30; 22; 62; 5; 5; 5
28,43,0.66728,0.65116,28; 12; 8; 4; 43; 3; 15; 4
45,47,0.92605,0.95745,45; 3; 13; 7; 47; 11; 10; 10
24,37,0.66804,0.64865,24; 23; 22; 21; 37; 19; 11; 5
45,56,0.84042,0.80357,45; 17; 6; 7; 56; 14; 14; 13
13,62,0.27275,0.20968,13; 28; 15; 15; 62; 8; 12; 5
11,20,0.55,0.55,11; 6; 19; 22; 20; 13; 11; 24
28,50,0.59706,0.56,28; 4; 7; 18; 50; 13; 3; 16
5,47,0.12718,0.10638,5; 6; 28; 25; 47; 16; 15; 9
6,7,0.73993,0.85714,6; 17; 8; 28; 7; 12; 14; 19
5,7,0.76458,0.71429,5; 23; 16; 29; 7; 17; 6; 11
41,50,0.84542,0.82,41; 8; 9; 7; 50; 5; 13; 9
28,30,0.92791,0.93333,28; 12; 14; 5; 30; 8; 18; 5
33,62,0.60508,0.53226,33; 11; 18; 15; 62; 7; 7; 6
14,30,0.46355,0.46667,14; 13; 18; 18; 30; 4; 17; 6
33,62,0.59906,0.53226,33; 9; 4; 9; 62; 7; 9; 3
12,48,0.27317,0.25,12; 24; 28; 8; 48; 16; 8; 4
14,17,0.85444,0.82353,14; 3; 7; 26; 17; 10; 6; 26
26,35,0.74637,0.74286,26; 8; 7; 5; 35; 14; 19; 18
40,48,0.85232,0.83333,40; 11; 12; 7; 48; 10; 5; 8
26,47,0.57913,0.55319,26; 6; 9; 8; 47; 6; 5; 9
10,48,0.22985,0.20833,10; 19; 14; 19; 48; 13; 15; 7
20,35,0.5727,0.57143,20; 3; 14; 5; 35; 12; 19; 14
21,35,0.59551,0.6,21; 8; 11; 22; 35; 12; 21; 7
12,43,0.29191,0.27907,12; 18; 23; 12; 43; 9; 11; 15
21,35,0.58563,0.6,21; 10; 12; 14; 35; 14; 20; 5
23,37,0.61411,0.62162,23; 21; 4; 9; 37; 20; 16; 20
51,56,0.90485,0.91071,51; 11; 10; 14; 56; 6; 4; 9
52,81,0.72544,0.64198,52; 9; 10; 7; 81; 4; 3; 3
5,30,0.17915,0.16667,5; 4; 14; 27; 30; 20; 15; 16
13,37,0.34902,0.35135,13; 20; 27; 6; 37; 11; 15; 3
17,20,0.85724,0.85,17; 12; 23; 11; 20; 15; 9; 20
20,43,0.46246,0.46512,20; 3; 15; 26; 43; 8; 9; 6
11,20,0.55221,0.55,11; 23; 14; 14; 20; 6; 10; 16
15,43,0.3415,0.34884,15; 15; 21; 10; 43; 9; 15; 15
22,62,0.42863,0.35484,22; 21; 5; 17; 62; 8; 4; 6
20,50,0.44019,0.4,20; 24; 26; 24; 50; 4; 12; 5
33,35,0.94659,0.94286,33; 4; 21; 15; 35; 3; 15; 17
9,20,0.44746,0.45,9; 21; 22; 24; 20; 14; 9; 5
11,35,0.32047,0.31429,11; 29; 16; 15; 35; 18; 4; 14
30,50,0.64212,0.6,30; 18; 8; 15; 50; 10; 4; 4
12,14,0.88568,0.85714,12; 27; 4; 24; 14; 8; 22; 20
18,37,0.48379,0.48649,18; 16; 8; 6; 37; 5; 8; 7
25,30,0.83153,0.83333,25; 13; 23; 4; 30; 17; 14; 10
30,50,0.62447,0.6,30; 12; 12; 17; 50; 3; 8; 15
42,47,0.90707,0.89362,42; 16; 9; 11; 47; 3; 9; 6
40,62,0.70272,0.64516,40; 14; 7; 15; 62; 11; 7; 5
17,56,0.35653,0.30357,17; 23; 17; 24; 56; 13; 12; 10
6,43,0.13788,0.13953,6; 17; 4; 26; 43; 14; 12; 5
37,43,0.86394,0.86047,37; 9; 11; 12; 43; 4; 18; 3
13,56,0.28731,0.23214,13; 12; 6; 12; 56; 7; 11; 9
27,72,0.5171,0.375,27; 15; 13; 12; 72; 8; 7; 7
15,72,0.28484,0.20833,15; 3; 21; 25; 72; 8; 5; 8
9,43,0.21435,0.2093,9; 13; 5; 12; 43; 7; 15; 11
17,30,0.57313,0.56667,17; 8; 22; 6; 30; 22; 3; 13
26,30,0.87508,0.86667,26; 12; 14; 15; 30; 20; 18; 8
5,35,0.15561,0.14286,5; 25; 27; 19; 35; 19; 11; 21
23,35,0.66384,0.65714,23; 23; 13; 17; 35; 12; 17; 5
20,62,0.3999,0.32258,20; 24; 26; 14; 62; 11; 9; 9
59,72,0.79571,0.81944,59; 9; 7; 6; 72; 5; 7; 5
26,50,0.55736,0.52,26; 9; 22; 11; 50; 4; 14; 8
44,50,0.89159,0.88,44; 3; 15; 9; 50; 9; 14; 8
7,56,0.15702,0.125,7; 19; 18; 12; 56; 11; 10; 3
20,62,0.38879,0.32258,20; 6; 12; 20; 62; 4; 11; 10
9,37,0.23964,0.24324,9; 21; 22; 22; 37; 5; 17; 13
10,47,0.23019,0.21277,10; 3; 23; 15; 47; 6; 12; 8
7,17,0.42898,0.41176,7; 9; 11; 25; 17; 18; 13; 23
19,56,0.38132,0.33929,19; 6; 9; 15; 56; 5; 7; 7
16,56,0.34699,0.28571,16; 25; 12; 5; 56; 3; 4; 10
23,56,0.47013,0.41071,23; 22; 15; 6; 56; 7; 12; 6
12,62,0.25004,0.19355,12; 21; 5; 28; 62; 9; 6; 7
21,56,0.44529,0.375,21; 10; 18; 3; 56; 8; 7; 6
6,7,0.75657,0.85714,6; 22; 14; 29; 7; 27; 18; 18
17,74,0.31886,0.22973,17; 26; 8; 3; 74; 5; 3; 7
33,50,0.69764,0.66,33; 15; 19; 5; 50; 12; 15; 12
18,74,0.33501,0.24324,18; 11; 24; 18; 74; 7; 8; 7
