ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
13,36,0.72071,0.36111,24; 13; 36; 36; 65; 65; 23; 75; 34; 59
6,10,0.613,0.6,68; 6; 10; 28; 73; 64; 48; 25; 12; 80
56,75,0.82815,0.74667,40; 56; 75; 67; 71; 50; 35; 49; 22; 78
36,81,0.85765,0.44444,71; 36; 81; 12; 43; 50; 71; 70; 39; 24
16,42,0.70965,0.38095,6; 16; 42; 21; 23; 9; 58; 12; 61; 27
24,81,0.83029,0.2963,36; 24; 81; 75; 20; 64; 76; 85; 69; 42
31,46,0.81811,0.67391,81; 31; 46; 64; 67; 21; 65; 80; 40; 58
9,50,0.62803,0.18,78; 9; 50; 45; 63; 33; 26; 29; 57; 21
44,81,0.84721,0.54321,23; 44; 81; 47; 49; 47; 70; 26; 76; 80
7,13,0.52792,0.53846,31; 7; 13; 28; 30; 65; 22; 36; 52; 34
52,56,0.82662,0.92857,37; 52; 56; 57; 21; 35; 63; 74; 66; 44
11,17,0.64453,0.64706,8; 11; 17; 79; 6; 50; 81; 18; 47; 20
34,46,0.84494,0.73913,68; 34; 46; 67; 56; 80; 34; 63; 67; 35
56,83,0.82566,0.6747,42; 56; 83; 7; 21; 25; 59; 81; 64; 37
41,42,0.87987,0.97619,11; 41; 42; 77; 7; 14; 80; 55; 44; 43
14,17,0.79389,0.82353,25; 14; 17; 38; 56; 20; 77; 34; 85; 8
36,50,0.8241,0.72,6; 36; 50; 60; 64; 25; 20; 10; 18; 45
13,25,0.63649,0.52,56; 13; 25; 60; 36; 70; 75; 70; 60; 22
64,81,0.85486,0.79012,56; 64; 81; 43; 47; 47; 31; 42; 27; 73
27,46,0.83909,0.58696,66; 27; 46; 47; 30; 54; 43; 10; 17; 63
20,36,0.80109,0.55556,49; 20; 36; 84; 26; 77; 15; 84; 68; 66
79,81,0.80354,0.97531,39; 79; 81; 85; 17; 5; 40; 11; 13; 44
37,75,0.84332,0.49333,66; 37; 75; 54; 26; 52; 78; 59; 44; 12
29,42,0.77297,0.69048,38; 29; 42; 7; 44; 43; 26; 20; 32; 23
8,31,0.54125,0.25806,5; 8; 31; 66; 17; 33; 39; 48; 42; 72
27,46,0.79969,0.58696,57; 27; 46; 48; 40; 56; 26; 49; 81; 55
49,83,0.81904,0.59036,43; 49; 83; 13; 34; 19; 62; 73; 56; 9
36,81,0.81229,0.44444,44; 36; 81; 36; 57; 17; 25; 54; 7; 48
17,31,0.6941,0.54839,32; 17; 31; 24; 24; 7; 41; 77; 74; 61
21,36,0.7954,0.58333,35; 21; 36; 80; 38; 31; 46; 59; 48; 40
15,46,0.74221,0.32609,54; 15; 46; 62; 6; 47; 14; 52; 36; 40
25,56,0.82115,0.44643,47; 25; 56; 23; 70; 50; 64; 37; 46; 78
7,13,0.52358,0.53846,32; 7; 13; 28; 65; 7; 76; 38; 72; 29
7,46,0.62539,0.15217,73; 7; 46; 26; 40; 55; 62; 19; 73; 70
71,84,0.83692,0.84524,81; 71; 84; 59; 52; 71; 41; 19; 85; 33
9,10,0.89421,0.9,75; 9; 10; 20; 32; 10; 55; 61; 60; 61
30,83,0.77773,0.36145,56; 30; 83; 65; 78; 32; 53; 83; 54; 84
5,10,0.50555,0.5,13; 5; 10; 58; 67; 8; 51; 10; 6; 13
5,10,0.5126,0.5,5; 5; 10; 73; 36; 23; 78; 78; 64; 53
7,8,0.85277,0.875,69; 7; 8; 32; 55; 48; 20; 54; 20; 21
7,13,0.51449,0.53846,75; 7; 13; 76; 52; 73; 21; 5; 85; 19
10,36,0.67141,0.27778,42; 10; 36; 6; 18; 28; 44; 15; 78; 33
30,36,0.79776,0.83333,13; 30; 36; 21; 68; 85; 84; 39; 28; 34
7,10,0.72324,0.7,28; 7; 10; 22; 72; 38; 29; 80; 9; 14
54,56,0.81598,0.96429,40; 54; 56; 9; 76; 72; 27; 22; 53; 77
17,81,0.76496,0.20988,61; 17; 81; 76; 7; 26; 65; 62; 67; 53
28,84,0.79822,0.33333,5; 28; 84; 67; 18; 78; 32; 83; 61; 30
12,17,0.67244,0.70588,8; 12; 17; 44; 32; 67; 7; 5; 61; 12
17,84,0.73971,0.20238,50; 17; 84; 32; 21; 36; 33; 35; 22; 31
46,50,0.85974,0.92,74; 46; 50; 39; 28; 66; 7; 68; 46; 64
30,31,0.87524,0.96774,26; 30; 31; 73; 14; 23; 25; 76; 13; 21
23,83,0.7887,0.27711,25; 23; 83; 18; 32; 13; 14; 53; 21; 18
30,31,0.87123,0.96774,59; 30; 31; 27; 64; 29; 12; 70; 74; 9
10,46,0.61854,0.21739,36; 10; 46; 17; 71; 12; 32; 44; 45; 84
44,50,0.81136,0.88,32; 44; 50; 43; 36; 33; 45; 6; 16; 22
39,46,0.8341,0.84783,58; 39; 46; 37; 26; 18; 30; 29; 36; 31
82,83,0.81294,0.98795,71; 82; 83; 34; 68; 77; 64; 11; 57; 47
14,25,0.60759,0.56,30; 14; 25; 10; 49; 29; 41; 74; 27; 39
6,8,0.76707,0.75,35; 6; 8; 68; 16; 14; 82; 64; 58; 33
5,10,0.52355,0.5,39; 5; 10; 36; 43; 20; 32; 50; 26; 9
22,25,0.84136,0.88,78; 22; 25; 66; 38; 37; 63; 77; 56; 11
12,25,0.6304,0.48,56; 12; 25; 36; 10; 84; 6; 66; 5; 74
16,46,0.79785,0.34783,9; 16; 46; 50; 67; 42; 25; 80; 54; 6
5,10,0.49954,0.5,77; 5; 10; 75; 63; 60; 14; 21; 61; 54
13,36,0.70215,0.36111,5; 13; 36; 16; 11; 21; 81; 68; 17; 17
26,42,0.76759,0.61905,16; 26; 42; 7; 17; 30; 22; 25; 57; 13
32,72,0.8622,0.44444,65; 32; 72; 77; 39; 46; 60; 14; 18; 78
24,31,0.78126,0.77419,9; 24; 31; 17; 70; 12; 79; 80; 7; 9
24,56,0.86958,0.42857,63; 24; 56; 43; 11; 19; 82; 84; 44; 48
7,56,0.58299,0.125,70; 7; 56; 5; 51; 25; 13; 54; 71; 59
8,75,0.65696,0.10667,84; 8; 75; 84; 30; 51; 47; 16; 42; 30
7,56,0.62331,0.125,54; 7; 56; 49; 24; 11; 75; 66; 25; 75
28,50,0.81738,0.56,82; 28; 50; 11; 62; 5; 74; 63; 24; 16
9,13,0.67106,0.69231,81; 9; 13; 50; 20; 38; 40; 37; 32; 75
76,84,0.83722,0.90476,25; 76; 84; 30; 75; 71; 35; 12; 83; 56
78,84,0.82709,0.92857,30; 78; 84; 20; 13; 71; 16; 31; 20; 68
9,13,0.66218,0.69231,25; 9; 13; 36; 81; 85; 17; 62; 83; 44
26,31,0.81208,0.83871,55; 26; 31; 18; 77; 66; 71; 32; 59; 20
28,36,0.81391,0.77778,33; 28; 36; 31; 84; 22; 22; 81; 48; 31
18,36,0.74171,0.5,85; 18; 36; 9; 56; 20; 41; 84; 56; 79
21,46,0.80499,0.45652,72; 21; 46; 70; 27; 34; 81; 60; 9; 80
5,17,0.29351,0.29412,66; 5; 17; 72; 44; 29; 47; 48; 8; 64
9,13,0.66557,0.69231,81; 9; 13; 27; 41; 41; 24; 44; 6; 45
32,46,0.80661,0.69565,66; 32; 46; 27; 30; 25; 85; 50; 73; 49
69,81,0.82408,0.85185,16; 69; 81; 53; 8; 7; 73; 44; 61; 72
26,75,0.82218,0.34667,33; 26; 75; 83; 76; 82; 43; 7; 26; 36
32,42,0.78095,0.7619,32; 32; 42; 60; 13; 63; 51; 18; 53; 59
8,10,0.81853,0.8,80; 8; 10; 19; 59; 41; 42; 70; 21; 13
9,13,0.66469,0.69231,30; 9; 13; 54; 44; 31; 81; 15; 26; 40
22,50,0.83821,0.44,38; 22; 50; 45; 37; 36; 83; 37; 73; 54
9,25,0.53286,0.36,31; 9; 25; 12; 39; 41; 41; 28; 27; 46
7,10,0.7031,0.7,19; 7; 10; 76; 38; 67; 64; 14; 65; 19
10,46,0.6434,0.21739,7; 10; 46; 76; 41; 46; 68; 78; 50; 11
7,31,0.58681,0.22581,79; 7; 31; 74; 48; 56; 54; 63; 36; 43
6,10,0.62047,0.6,54; 6; 10; 33; 59; 16; 26; 75; 16; 81
6,25,0.44878,0.24,65; 6; 25; 49; 31; 33; 83; 15; 38; 54
5,50,0.45657,0.1,40; 5; 50; 84; 44; 62; 71; 63; 41; 76
8,17,0.446,0.47059,48; 8; 17; 24; 75; 80; 21; 48; 83; 53
6,13,0.46457,0.46154,61; 6; 13; 69; 58; 34; 53; 29; 48; 26
29,75,0.80218,0.38667,22; 29; 75; 83; 70; 71; 81; 7; 5; 84
26,72,0.85974,0.36111,45; 26; 72; 21; 59; 47; 30; 75; 73; 7
10,25,0.54156,0.4,35; 10; 25; 5; 23; 61; 30; 41; 68; 56
82,84,0.8139,0.97619,38; 82; 84; 14; 84; 64; 81; 13; 26; 14
13,50,0.69703,0.26,36; 13; 50; 55; 14; 34; 69; 60; 31; 27
71,84,0.82554,0.84524,9; 71; 84; 22; 7; 37; 84; 32; 45; 21
8,17,0.49033,0.47059,14; 8; 17; 39; 7; 48; 45; 73; 75; 79
7,25,0.48273,0.28,46; 7; 25; 35; 75; 37; 37; 76; 36; 26
6,13,0.42348,0.46154,32; 6; 13; 41; 45; 62; 69; 30; 19; 70
8,10,0.7957,0.8,7; 8; 10; 44; 64; 80; 14; 22; 81; 30
14,42,0.67553,0.33333,72; 14; 42; 49; 25; 81; 74; 26; 72; 71
12,25,0.62547,0.48,38; 12; 25; 6; 54; 49; 82; 18; 66; 82
17,42,0.71507,0.40476,27; 17; 42; 40; 81; 74; 18; 21; 20; 17
6,42,0.72846,0.14286,62; 6; 42; 75; 6; 78; 64; 83; 11; 45
6,8,0.75564,0.75,9; 6; 8; 18; 41; 52; 47; 42; 15; 68
25,81,0.85009,0.30864,42; 25; 81; 36; 40; 80; 66; 51; 35; 37
7,17,0.41193,0.41176,74; 7; 17; 79; 22; 66; 54; 11; 5; 21
8,10,0.7769,0.8,81; 8; 10; 38; 72; 31; 74; 68; 51; 9
29,56,0.80651,0.51786,39; 29; 56; 46; 80; 35; 61; 21; 67; 76
20,84,0.81602,0.2381,31; 20; 84; 9; 26; 49; 55; 75; 28; 15
35,46,0.87652,0.76087,28; 35; 46; 9; 13; 17; 11; 25; 11; 63
28,75,0.83639,0.37333,11; 28; 75; 84; 9; 26; 84; 22; 52; 58
32,50,0.81526,0.64,62; 32; 50; 39; 41; 36; 49; 8; 21; 76
8,13,0.61255,0.61538,21; 8; 13; 31; 33; 71; 41; 62; 37; 9
52,84,0.83913,0.61905,7; 52; 84; 68; 58; 47; 38; 30; 80; 18
41,46,0.84244,0.8913,25; 41; 46; 7; 14; 43; 72; 66; 28; 36
59,75,0.84758,0.78667,27; 59; 75; 35; 6; 14; 60; 41; 20; 37
8,25,0.58239,0.32,80; 8; 25; 52; 36; 8; 71; 74; 8; 69
30,84,0.83247,0.35714,54; 30; 84; 15; 51; 56; 56; 33; 18; 23
59,81,0.79671,0.7284,59; 59; 81; 13; 36; 17; 76; 12; 66; 22
19,50,0.80261,0.38,8; 19; 50; 22; 39; 33; 29; 26; 56; 84
55,56,0.86183,0.98214,13; 55; 56; 66; 80; 16; 27; 37; 15; 61
21,42,0.76196,0.5,17; 21; 42; 29; 51; 43; 72; 61; 29; 72
7,31,0.66876,0.22581,15; 7; 31; 73; 24; 17; 30; 13; 35; 82
31,75,0.84034,0.41333,24; 31; 75; 26; 14; 47; 84; 10; 54; 12
6,8,0.77558,0.75,10; 6; 8; 28; 84; 77; 29; 43; 83; 22
19,81,0.80972,0.23457,13; 19; 81; 6; 10; 34; 52; 82; 28; 37
15,46,0.76323,0.32609,18; 15; 46; 34; 9; 74; 73; 22; 46; 16
14,81,0.72065,0.17284,66; 14; 81; 32; 22; 10; 45; 39; 60; 35
6,10,0.63627,0.6,37; 6; 10; 49; 63; 39; 84; 70; 70; 78
11,72,0.82588,0.15278,39; 11; 72; 12; 39; 25; 71; 51; 13; 83
24,46,0.76435,0.52174,36; 24; 46; 16; 10; 40; 9; 50; 77; 25
49,83,0.82135,0.59036,18; 49; 83; 25; 46; 78; 49; 48; 53; 37
33,75,0.84276,0.44,34; 33; 75; 21; 44; 23; 67; 80; 57; 8
44,75,0.85178,0.58667,11; 44; 75; 74; 11; 6; 67; 50; 60; 49
50,81,0.8047,0.61728,79; 50; 81; 79; 75; 39; 28; 37; 14; 70
19,56,0.78441,0.33929,26; 19; 56; 34; 42; 22; 19; 54; 82; 72
47,72,0.8387,0.65278,66; 47; 72; 47; 39; 38; 71; 73; 56; 19
30,56,0.83617,0.53571,57; 30; 56; 42; 65; 23; 62; 41; 71; 47
6,10,0.62454,0.6,79; 6; 10; 11; 29; 81; 40; 12; 79; 25
7,8,0.85916,0.875,83; 7; 8; 65; 46; 29; 58; 46; 82; 47
7,8,0.85321,0.875,57; 7; 8; 55; 21; 35; 82; 82; 61; 39
5,8,0.63251,0.625,10; 5; 8; 20; 34; 34; 56; 51; 27; 10
5,10,0.50092,0.5,54; 5; 10; 31; 60; 27; 55; 60; 58; 64
14,72,0.73386,0.19444,18; 14; 72; 44; 12; 18; 5; 78; 61; 16
49,84,0.82859,0.58333,16; 49; 84; 18; 60; 28; 21; 18; 61; 69
11,31,0.65011,0.35484,79; 11; 31; 70; 33; 32; 59; 75; 18; 66
49,72,0.83603,0.68056,67; 49; 72; 81; 85; 41; 9; 28; 42; 73
24,31,0.78932,0.77419,75; 24; 31; 37; 10; 42; 33; 46; 48; 7
23,46,0.78902,0.5,38; 23; 46; 26; 40; 31; 80; 47; 74; 56
13,25,0.6171,0.52,34; 13; 25; 23; 82; 81; 14; 23; 30; 28
6,81,0.59819,0.07407,37; 6; 81; 56; 63; 75; 51; 24; 20; 16
45,83,0.82408,0.54217,17; 45; 83; 66; 65; 28; 12; 28; 12; 62
13,36,0.6899,0.36111,49; 13; 36; 84; 47; 23; 55; 78; 63; 21
24,42,0.79813,0.57143,80; 24; 42; 55; 26; 61; 15; 59; 8; 42
16,46,0.72224,0.34783,14; 16; 46; 29; 30; 8; 27; 41; 9; 79
7,8,0.85398,0.875,38; 7; 8; 82; 22; 23; 23; 26; 60; 10
25,81,0.82048,0.30864,28; 25; 81; 59; 6; 14; 60; 81; 67; 17
7,8,0.86888,0.875,81; 7; 8; 59; 17; 64; 75; 74; 26; 20
6,10,0.62317,0.6,78; 6; 10; 65; 14; 49; 47; 67; 77; 26
18,25,0.72616,0.72,67; 18; 25; 14; 49; 74; 6; 31; 69; 50
11,17,0.65176,0.64706,81; 11; 17; 23; 44; 57; 76; 10; 57; 68
13,42,0.77176,0.30952,51; 13; 42; 25; 74; 42; 45; 28; 52; 84
32,75,0.83462,0.42667,66; 32; 75; 9; 66; 20; 63; 45; 32; 60
11,17,0.64853,0.64706,81; 11; 17; 76; 65; 81; 58; 77; 47; 33
64,75,0.80132,0.85333,28; 64; 75; 80; 80; 16; 19; 80; 6; 50
32,84,0.84418,0.38095,40; 32; 84; 66; 47; 21; 8; 14; 70; 56
43,75,0.82482,0.57333,85; 43; 75; 24; 9; 20; 11; 9; 72; 68
18,31,0.66615,0.58065,61; 18; 31; 50; 13; 17; 52; 38; 68; 38
43,56,0.80312,0.76786,36; 43; 56; 13; 54; 26; 70; 8; 14; 69
59,72,0.84814,0.81944,44; 59; 72; 42; 75; 27; 23; 19; 40; 12
5,10,0.54603,0.5,81; 5; 10; 68; 18; 14; 77; 45; 65; 5
30,46,0.81833,0.65217,81; 30; 46; 85; 29; 30; 10; 52; 17; 71
17,36,0.71797,0.47222,85; 17; 36; 71; 47; 73; 31; 77; 76; 13
22,75,0.85544,0.29333,55; 22; 75; 8; 33; 55; 45; 28; 33; 80
13,72,0.71636,0.18056,69; 13; 72; 37; 32; 20; 72; 37; 10; 81
8,13,0.57907,0.61538,77; 8; 13; 75; 80; 33; 5; 5; 45; 83
8,50,0.5869,0.16,79; 8; 50; 66; 37; 53; 20; 54; 71; 74
7,8,0.85983,0.875,15; 7; 8; 20; 35; 55; 53; 20; 28; 70
8,10,0.80474,0.8,44; 8; 10; 27; 16; 60; 16; 34; 47; 74
11,17,0.63622,0.64706,6; 11; 17; 40; 69; 9; 75; 52; 26; 54
29,75,0.80976,0.38667,15; 29; 75; 50; 31; 68; 5; 12; 53; 61
21,42,0.75716,0.5,39; 21; 42; 34; 85; 75; 75; 38; 40; 64
22,75,0.801,0.29333,48; 22; 75; 29; 51; 17; 53; 54; 71; 85
7,8,0.8569,0.875,44; 7; 8; 57; 58; 8; 77; 52; 10; 31
15,17,0.87432,0.88235,28; 15; 17; 57; 37; 78; 85; 72; 59; 73
35,42,0.82351,0.83333,52; 35; 42; 12; 7; 14; 61; 84; 49; 73
7,8,0.86439,0.875,32; 7; 8; 9; 46; 74; 16; 40; 13; 47
21,56,0.80409,0.375,75; 21; 56; 34; 60; 35; 35; 74; 10; 49
37,75,0.8205,0.49333,82; 37; 75; 63; 26; 54; 82; 5; 70; 68
19,81,0.77207,0.23457,52; 19; 81; 50; 18; 39; 35; 33; 61; 84
34,56,0.81344,0.60714,23; 34; 56; 60; 69; 79; 14; 18; 80; 49
36,56,0.86672,0.64286,29; 36; 56; 30; 39; 64; 21; 18; 28; 58
5,8,0.635,0.625,43; 5; 8; 7; 79; 40; 73; 36; 5; 80
34,50,0.80584,0.68,78; 34; 50; 7; 51; 40; 70; 40; 85; 75
30,31,0.87432,0.96774,63; 30; 31; 79; 41; 28; 32; 77; 48; 11
29,84,0.84108,0.34524,71; 29; 84; 13; 24; 9; 26; 56; 50; 62
14,25,0.58863,0.56,27; 14; 25; 78; 36; 65; 74; 73; 79; 29
10,25,0.58202,0.4,52; 10; 25; 9; 83; 77; 21; 43; 43; 30
5,83,0.48729,0.06024,81; 5; 83; 85; 84; 9; 39; 57; 13; 22
45,72,0.89727,0.625,49; 45; 72; 71; 36; 75; 50; 47; 25; 49
8,75,0.60111,0.10667,8; 8; 75; 16; 21; 80; 46; 12; 9; 8
7,8,0.85739,0.875,49; 7; 8; 53; 44; 65; 23; 83; 21; 81
18,25,0.75925,0.72,23; 18; 25; 60; 51; 26; 34; 72; 50; 45
15,50,0.79675,0.3,45; 15; 50; 69; 38; 49; 5; 13; 22; 54
10,31,0.62288,0.32258,25; 10; 31; 82; 73; 56; 20; 72; 78; 41
30,31,0.88147,0.96774,35; 30; 31; 68; 64; 56; 36; 80; 20; 47
37,84,0.8235,0.44048,68; 37; 84; 45; 78; 59; 75; 59; 9; 51
11,13,0.83468,0.84615,9; 11; 13; 6; 22; 42; 27; 76; 8; 43
20,83,0.78873,0.24096,72; 20; 83; 10; 15; 80; 35; 7; 69; 80
12,56,0.75273,0.21429,82; 12; 56; 7; 81; 49; 77; 65; 36; 42
8,56,0.55921,0.14286,81; 8; 56; 6; 66; 58; 77; 43; 27; 34
7,36,0.54086,0.19444,63; 7; 36; 77; 49; 62; 48; 14; 70; 28
6,8,0.76011,0.75,35; 6; 8; 81; 60; 46; 8; 9; 80; 73
21,25,0.81388,0.84,26; 21; 25; 36; 21; 19; 34; 78; 51; 19
42,56,0.81235,0.75,61; 42; 56; 34; 85; 72; 34; 53; 45; 24
70,81,0.8177,0.8642,76; 70; 81; 41; 68; 12; 76; 29; 23; 35
46,83,0.84111,0.55422,81; 46; 83; 76; 72; 39; 24; 39; 24; 25
7,8,0.86239,0.875,18; 7; 8; 15; 74; 73; 40; 55; 15; 45
31,56,0.80824,0.55357,63; 31; 56; 83; 56; 55; 71; 33; 46; 68
30,84,0.82508,0.35714,75; 30; 84; 12; 78; 54; 57; 65; 26; 67
13,83,0.68234,0.15663,62; 13; 83; 83; 39; 26; 5; 12; 71; 61
30,81,0.81996,0.37037,36; 30; 81; 81; 23; 37; 67; 23; 63; 33
5,17,0.30885,0.29412,45; 5; 17; 46; 12; 46; 21; 7; 58; 8
21,36,0.78318,0.58333,75; 21; 36; 28; 43; 20; 71; 62; 15; 9
7,8,0.85514,0.875,8; 7; 8; 67; 77; 74; 62; 76; 69; 66
9,72,0.61893,0.125,21; 9; 72; 24; 56; 58; 84; 18; 16; 24
5,8,0.59207,0.625,9; 5; 8; 73; 63; 11; 15; 27; 31; 59
8,25,0.50203,0.32,48; 8; 25; 9; 17; 50; 66; 74; 61; 31
27,56,0.81349,0.48214,64; 27; 56; 78; 51; 58; 10; 40; 42; 50
28,75,0.83334,0.37333,45; 28; 75; 78; 42; 16; 7; 42; 15; 79
60,72,0.84442,0.83333,35; 60; 72; 20; 24; 73; 11; 32; 40; 81
20,31,0.68796,0.64516,42; 20; 31; 81; 16; 34; 23; 78; 77; 85
12,17,0.68138,0.70588,49; 12; 17; 23; 15; 37; 49; 62; 60; 17
6,8,0.7688,0.75,46; 6; 8; 75; 67; 69; 76; 67; 44; 56
34,46,0.84645,0.73913,40; 34; 46; 43; 84; 61; 7; 66; 44; 37
6,10,0.63487,0.6,64; 6; 10; 26; 52; 46; 26; 5; 79; 33
36,56,0.86553,0.64286,22; 36; 56; 49; 61; 31; 51; 27; 72; 80
33,75,0.83108,0.44,45; 33; 75; 28; 34; 6; 12; 10; 79; 70
5,10,0.52489,0.5,67; 5; 10; 13; 34; 42; 42; 27; 56; 7
9,75,0.67273,0.12,10; 9; 75; 52; 66; 72; 29; 30; 36; 35
23,56,0.80821,0.41071,80; 23; 56; 33; 41; 41; 10; 43; 53; 69
12,46,0.67237,0.26087,22; 12; 46; 79; 21; 37; 73; 54; 22; 83
6,10,0.61959,0.6,65; 6; 10; 74; 80; 67; 84; 7; 7; 33
8,72,0.64688,0.11111,28; 8; 72; 30; 46; 68; 26; 52; 56; 43
34,50,0.83031,0.68,33; 34; 50; 81; 20; 78; 63; 23; 66; 35
55,83,0.82687,0.66265,67; 55; 83; 67; 5; 31; 13; 64; 22; 27
31,36,0.85813,0.86111,44; 31; 36; 14; 12; 42; 31; 23; 64; 75
18,50,0.75048,0.36,81; 18; 50; 67; 74; 73; 34; 67; 48; 6
6,8,0.77672,0.75,38; 6; 8; 62; 50; 8; 8; 54; 26; 51
6,72,0.51823,0.08333,22; 6; 72; 19; 27; 25; 43; 51; 29; 51
19,31,0.71036,0.6129,73; 19; 31; 80; 43; 28; 65; 66; 34; 14
47,81,0.82249,0.58025,26; 47; 81; 21; 34; 55; 66; 39; 78; 63
56,72,0.84948,0.77778,62; 56; 72; 6; 24; 6; 29; 41; 59; 39
39,50,0.83167,0.78,29; 39; 50; 68; 35; 33; 58; 18; 70; 70
5,72,0.58073,0.06944,10; 5; 72; 32; 61; 59; 66; 51; 35; 82
71,83,0.84368,0.85542,51; 71; 83; 34; 69; 28; 9; 81; 29; 37
8,13,0.60249,0.61538,65; 8; 13; 44; 19; 21; 56; 83; 83; 82
24,36,0.79002,0.66667,40; 24; 36; 54; 58; 18; 11; 50; 84; 75
9,13,0.67461,0.69231,16; 9; 13; 66; 20; 14; 9; 50; 46; 28
7,17,0.42081,0.41176,52; 7; 17; 31; 18; 54; 8; 60; 67; 53
12,17,0.69882,0.70588,38; 12; 17; 48; 30; 58; 42; 48; 47; 11
9,25,0.54318,0.36,19; 9; 25; 46; 16; 43; 52; 5; 71; 64
6,46,0.57707,0.13043,34; 6; 46; 71; 28; 22; 78; 78; 62; 34
26,84,0.81057,0.30952,46; 26; 84; 76; 35; 36; 57; 61; 48; 34
23,31,0.75235,0.74194,24; 23; 31; 8; 48; 67; 42; 10; 70; 17
46,50,0.83301,0.92,56; 46; 50; 38; 69; 11; 53; 69; 48; 72
14,75,0.74851,0.18667,14; 14; 75; 82; 16; 64; 43; 31; 23; 13
26,46,0.8028,0.56522,46; 26; 46; 76; 54; 51; 45; 74; 47; 75
19,31,0.73867,0.6129,45; 19; 31; 25; 20; 71; 7; 9; 17; 32
20,42,0.75204,0.47619,33; 20; 42; 17; 22; 14; 31; 22; 51; 28
31,42,0.80138,0.7381,72; 31; 42; 57; 57; 76; 49; 28; 80; 17
32,46,0.8372,0.69565,69; 32; 46; 43; 24; 12; 52; 57; 69; 22
7,8,0.85611,0.875,51; 7; 8; 25; 79; 64; 36; 59; 50; 31
49,75,0.844,0.65333,34; 49; 75; 39; 78; 85; 57; 76; 80; 25
22,36,0.72913,0.61111,10; 22; 36; 26; 18; 21; 69; 38; 46; 65
75,83,0.83017,0.90361,49; 75; 83; 67; 27; 9; 6; 14; 13; 27
6,8,0.77484,0.75,28; 6; 8; 77; 81; 61; 54; 84; 41; 69
38,56,0.86076,0.67857,45; 38; 56; 43; 6; 56; 77; 72; 72; 83
49,83,0.81041,0.59036,69; 49; 83; 62; 32; 33; 25; 17; 42; 45
6,17,0.34897,0.35294,44; 6; 17; 60; 81; 7; 65; 7; 19; 36
65,84,0.79999,0.77381,54; 65; 84; 30; 79; 74; 79; 76; 44; 40
13,81,0.70194,0.16049,37; 13; 81; 29; 78; 80; 32; 59; 84; 28
35,56,0.83894,0.625,7; 35; 56; 32; 19; 20; 52; 35; 31; 45
19,36,0.81889,0.52778,67; 19; 36; 52; 81; 51; 52; 41; 7; 38
43,72,0.84221,0.59722,15; 43; 72; 25; 55; 79; 9; 76; 72; 51
8,13,0.58286,0.61538,60; 8; 13; 73; 56; 37; 84; 47; 6; 40
32,42,0.7915,0.7619,63; 32; 42; 28; 64; 19; 68; 26; 46; 34
5,10,0.5329,0.5,68; 5; 10; 50; 14; 20; 73; 67; 34; 10
5,10,0.51549,0.5,68; 5; 10; 65; 26; 55; 64; 13; 53; 76
31,36,0.83777,0.86111,30; 31; 36; 10; 71; 75; 53; 51; 54; 53
24,56,0.80506,0.42857,69; 24; 56; 52; 85; 85; 59; 58; 29; 41
11,31,0.65968,0.35484,49; 11; 31; 23; 44; 53; 9; 56; 49; 33
71,83,0.81299,0.85542,19; 71; 83; 63; 15; 58; 24; 10; 82; 46
47,50,0.8235,0.94,46; 47; 50; 84; 35; 44; 32; 35; 36; 6
14,17,0.76987,0.82353,52; 14; 17; 38; 21; 73; 72; 46; 69; 72
16,17,0.93426,0.94118,13; 16; 17; 23; 8; 84; 71; 6; 56; 79
29,31,0.87872,0.93548,31; 29; 31; 60; 6; 81; 73; 5; 68; 9
69,84,0.83526,0.82143,31; 69; 84; 53; 34; 39; 60; 85; 7; 31
22,36,0.75648,0.61111,20; 22; 36; 5; 43; 74; 15; 85; 63; 78
8,10,0.80424,0.8,54; 8; 10; 33; 44; 41; 47; 23; 32; 25
21,50,0.75616,0.42,47; 21; 50; 58; 44; 30; 71; 82; 72; 54
24,36,0.75575,0.66667,75; 24; 36; 68; 58; 81; 47; 76; 29; 12
9,10,0.89588,0.9,15; 9; 10; 69; 72; 16; 61; 23; 40; 70
29,75,0.85007,0.38667,65; 29; 75; 83; 22; 72; 45; 9; 50; 49
24,25,0.88495,0.96,17; 24; 25; 11; 50; 59; 71; 26; 76; 16
23,31,0.82886,0.74194,74; 23; 31; 33; 64; 75; 81; 12; 31; 22
17,81,0.78679,0.20988,78; 17; 81; 77; 41; 18; 80; 63; 15; 81
27,36,0.80166,0.75,74; 27; 36; 6; 64; 7; 34; 61; 50; 65
29,31,0.87814,0.93548,54; 29; 31; 43; 50; 75; 6; 83; 25; 69
29,75,0.85405,0.38667,15; 29; 75; 62; 36; 72; 43; 34; 42; 32
17,31,0.6821,0.54839,44; 17; 31; 13; 35; 15; 57; 65; 54; 66
32,83,0.81065,0.38554,74; 32; 83; 82; 50; 13; 18; 67; 37; 65
16,83,0.79832,0.19277,42; 16; 83; 19; 50; 71; 75; 52; 58; 23
80,81,0.81665,0.98765,47; 80; 81; 32; 21; 71; 79; 25; 52; 28
35,46,0.8279,0.76087,73; 35; 46; 51; 24; 17; 8; 71; 67; 64
57,81,0.85008,0.7037,34; 57; 81; 38; 46; 75; 63; 72; 6; 11
19,42,0.78541,0.45238,39; 19; 42; 14; 31; 74; 76; 76; 50; 19
