FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan,accuracy
3VGG19RatioADV.4.1.csv,Type3,VGG19,Ratio,ADV,Level4,Index1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37; 0.43; 0.82; 0.81; 0.61; 0.84; 0.94; 0.06,0.94,0.06,0.936,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,74.72
3VGG19RatioADV.4.2.csv,Type3,VGG19,Ratio,ADV,Level4,Index2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68; 0.77; 0.55; 0.89; 0.75; 0.49; 0.59; 0.98,0.99,0.49,0.532,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,58.42
3VGG19RatioADV.4.3.csv,Type3,VGG19,Ratio,ADV,Level4,Index3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13; 0.68; 0.69; 0.67; 0.96; 0.14; 0.66; 0.7,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,36.47
3VGG19RatioADV.4.4.csv,Type3,VGG19,Ratio,ADV,Level4,Index4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5; 0.27; 0.22; 0.99; 0.87; 0.49; 0.28; 0.21,0.99,0.21,0.83,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,76.59
3VGG19RatioADV.8.0.csv,Type3,VGG19,Ratio,ADV,Level8,Index0,0.99; 0.98; 0.97; 0.96; 0.95; 0.58; 0.84,0.99,0.58,0.436,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,56.565
3VGG19RatioADV.8.1.csv,Type3,VGG19,Ratio,ADV,Level8,Index1,0.4; 0.41; 0.38; 0.42; 0.92; 0.91; 0.37,0.92,0.37,0.585,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,20.195
3VGG19RatioADV.8.2.csv,Type3,VGG19,Ratio,ADV,Level8,Index2,0.57; 0.99; 0.67; 0.87; 0.76; 0.56; 0.68,0.99,0.56,0.457,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,52.59
3VGG19RatioADV.8.3.csv,Type3,VGG19,Ratio,ADV,Level8,Index3,0.07; 0.08; 0.11; 0.99; 0.12; 0.98; 0.13,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,2.83
3VGG19RatioADV.8.4.csv,Type3,VGG19,Ratio,ADV,Level8,Index4,0.25; 0.52; 0.24; 0.53; 0.23; 0.51; 0.5,0.53,0.23,0.319,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,23.01
3VGG19RatioADV.16.0.csv,Type3,VGG19,Ratio,ADV,Level16,Index0,0.99; 0.98; 0.97,0.99,0.97,0.021,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,0
3VGG19RatioADV.16.1.csv,Type3,VGG19,Ratio,ADV,Level16,Index1,0.4; 0.41; 0.38,0.41,0.38,0.032,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,29.465
3VGG19RatioADV.16.2.csv,Type3,VGG19,Ratio,ADV,Level16,Index2,0.57; 0.99; 0.67,0.99,0.57,0.447,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,25.66
3VGG19RatioADV.16.3.csv,Type3,VGG19,Ratio,ADV,Level16,Index3,0.07; 0.08; 0.11,0.11,0.07,0.043,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0
3VGG19RatioADV.16.4.csv,Type3,VGG19,Ratio,ADV,Level16,Index4,0.25; 0.52; 0.24,0.52,0.24,0.298,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,5.84
3VGG19RatioOOD.2.0.csv,Type3,VGG19,Ratio,OOD,Level2,Index0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19; 0.21; 0.23; 0.24; 0.25; 0.3; 0.31; 0.32; 0.33; 0.34; 0.35; 0.37; 0.39; 0.41; 0.43; 0.46; 0.47; 0.48; 0.5; 0.51; 0.56; 0.58,0.58,0.08,0.532,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,64.7
3VGG19RatioOOD.2.1.csv,Type3,VGG19,Ratio,OOD,Level2,Index1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16; 0.17; 0.18; 0.2; 0.21; 0.25; 0.26; 0.27; 0.29; 0.32; 0.34; 0.35; 0.37; 0.38; 0.4; 0.41; 0.42; 0.43; 0.44; 0.45; 0.46; 0.49,0.49,0.06,0.457,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,52.86
3VGG19RatioOOD.2.2.csv,Type3,VGG19,Ratio,OOD,Level2,Index2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16; 0.17; 0.21; 0.22; 0.24; 0.25; 0.27; 0.32; 0.35; 0.36; 0.37; 0.4; 0.41; 0.43; 0.44; 0.47; 0.49; 0.53; 0.54; 0.55; 0.56; 0.57,0.57,0.06,0.543,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,60.755
3VGG19RatioOOD.2.3.csv,Type3,VGG19,Ratio,OOD,Level2,Index3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16; 0.17; 0.18; 0.19; 0.2; 0.21; 0.22; 0.26; 0.27; 0.31; 0.38; 0.39; 0.4; 0.41; 0.42; 0.43; 0.44; 0.45; 0.47; 0.52; 0.53; 0.54,0.54,0.07,0.5,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,68.745
3VGG19RatioOOD.2.4.csv,Type3,VGG19,Ratio,OOD,Level2,Index4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18; 0.19; 0.21; 0.22; 0.23; 0.24; 0.25; 0.27; 0.28; 0.3; 0.31; 0.32; 0.35; 0.37; 0.41; 0.42; 0.43; 0.45; 0.46; 0.47; 0.48; 0.49,0.49,0.06,0.457,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,25.75
3VGG19RatioOOD.4.0.csv,Type3,VGG19,Ratio,OOD,Level4,Index0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19; 0.21; 0.23; 0.24; 0.25; 0.3; 0.31; 0.32,0.32,0.08,0.255,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,35.24
3VGG19RatioOOD.4.1.csv,Type3,VGG19,Ratio,OOD,Level4,Index1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16; 0.17; 0.18; 0.2; 0.21; 0.25; 0.26; 0.27,0.27,0.06,0.223,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,20.825
3VGG19RatioOOD.4.2.csv,Type3,VGG19,Ratio,OOD,Level4,Index2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16; 0.17; 0.21; 0.22; 0.24; 0.25; 0.27; 0.32,0.32,0.06,0.277,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,41.375
3VGG19RatioOOD.4.3.csv,Type3,VGG19,Ratio,OOD,Level4,Index3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16; 0.17; 0.18; 0.19; 0.2; 0.21; 0.22; 0.26,0.26,0.07,0.202,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,22.845
3VGG19RatioOOD.4.4.csv,Type3,VGG19,Ratio,OOD,Level4,Index4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18; 0.19; 0.21; 0.22; 0.23; 0.24; 0.25; 0.27,0.27,0.06,0.223,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,14.355
3VGG19RatioOOD.8.0.csv,Type3,VGG19,Ratio,OOD,Level8,Index0,0.08; 0.11; 0.13; 0.14; 0.17; 0.18; 0.19,0.19,0.08,0.117,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,25.19
3VGG19RatioOOD.8.1.csv,Type3,VGG19,Ratio,OOD,Level8,Index1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16,0.16,0.06,0.106,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,13.145
3VGG19RatioOOD.8.2.csv,Type3,VGG19,Ratio,OOD,Level8,Index2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16,0.16,0.06,0.106,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,11.345
3VGG19RatioOOD.8.3.csv,Type3,VGG19,Ratio,OOD,Level8,Index3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16,0.16,0.07,0.096,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0
3VGG19RatioOOD.8.4.csv,Type3,VGG19,Ratio,OOD,Level8,Index4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18,0.18,0.06,0.128,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,14.625
3VGG19RatioOOD.16.0.csv,Type3,VGG19,Ratio,OOD,Level16,Index0,0.08; 0.11; 0.13,0.13,0.08,0.053,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,16.765
3VGG19RatioOOD.16.1.csv,Type3,VGG19,Ratio,OOD,Level16,Index1,0.06; 0.08; 0.1,0.1,0.06,0.043,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,5.335
3VGG19RatioOOD.16.2.csv,Type3,VGG19,Ratio,OOD,Level16,Index2,0.06; 0.08; 0.1,0.1,0.06,0.043,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,5.055
3VGG19RatioOOD.16.3.csv,Type3,VGG19,Ratio,OOD,Level16,Index3,0.07; 0.08; 0.11,0.11,0.07,0.043,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0
3VGG19RatioOOD.16.4.csv,Type3,VGG19,Ratio,OOD,Level16,Index4,0.06; 0.07; 0.08,0.08,0.06,0.021,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,2.385
3ResNet50RatioIID.2.0.csv,Type3,ResNet50,Ratio,IID,Level2,Index0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87; 0.98; 0.8; 0.6; 0.73; 0.37; 0.99; 0.48; 0.41; 0.51; 0.86; 0.92; 0.32; 0.25; 0.81; 0.61; 0.5; 0.19; 0.24; 0.18; 0.08; 0.79,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,57.98
3ResNet50RatioIID.2.1.csv,Type3,ResNet50,Ratio,IID,Level2,Index1,0.99; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16; 0.35; 0.66; 0.54; 0.6; 0.72; 0.14; 0.8; 0.27; 0.2; 0.68; 0.55; 0.69; 0.96; 0.18; 0.38; 0.81; 0.92; 0.29; 0.42; 0.4; 0.61,0.99,0.14,0.904,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,64.8
3ResNet50RatioIID.2.2.csv,Type3,ResNet50,Ratio,IID,Level2,Index2,0.77; 0.99; 0.67; 0.94; 0.85; 0.35; 0.21; 0.64; 0.55; 0.57; 0.4; 0.79; 0.54; 0.47; 0.87; 0.22; 0.08; 0.53; 0.61; 0.1; 0.14; 0.97; 0.91; 0.27; 0.9; 0.6; 0.44; 0.06,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,63.175
3ResNet50RatioIID.2.3.csv,Type3,ResNet50,Ratio,IID,Level2,Index3,0.89; 0.6; 0.9; 0.43; 0.66; 0.4; 0.83; 0.18; 0.31; 0.7; 0.38; 0.21; 0.75; 0.17; 0.44; 0.07; 0.13; 0.53; 0.54; 0.96; 0.26; 0.08; 0.73; 0.63; 0.42; 0.16; 0.69; 0.11,0.96,0.07,0.947,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,69.625
3ResNet50RatioIID.2.4.csv,Type3,ResNet50,Ratio,IID,Level2,Index4,0.42; 0.5; 0.96; 0.53; 0.69; 0.47; 0.32; 0.49; 0.19; 0.48; 0.71; 0.08; 0.84; 0.23; 0.3; 0.25; 0.31; 0.76; 0.43; 0.82; 0.66; 0.85; 0.13; 0.28; 0.89; 0.64; 0.27; 0.67,0.96,0.08,0.936,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,65.845
3ResNet50RatioIID.4.0.csv,Type3,ResNet50,Ratio,IID,Level4,Index0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87; 0.98; 0.8; 0.6; 0.73; 0.37; 0.99; 0.48,0.99,0.17,0.872,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,59.75
3ResNet50RatioIID.4.1.csv,Type3,ResNet50,Ratio,IID,Level4,Index1,0.99; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16; 0.35; 0.66; 0.54; 0.6; 0.72; 0.14; 0.8,0.99,0.14,0.904,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,63.535
