ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
10,11,0.89278,0.90909,6; 10; 26; 34; 79; 79; 11; 23; 64; 7
18,72,0.26397,0.25,37; 18; 34; 78; 62; 55; 72; 20; 29; 79
27,32,0.85677,0.84375,43; 27; 19; 48; 18; 58; 32; 7; 52; 64
16,58,0.29019,0.27586,70; 16; 65; 61; 81; 58; 58; 8; 43; 13
42,45,0.94222,0.93333,30; 42; 28; 9; 83; 24; 45; 38; 75; 26
23,32,0.71189,0.71875,20; 23; 75; 67; 67; 15; 32; 27; 30; 71
38,50,0.76526,0.76,38; 38; 40; 25; 68; 53; 50; 84; 53; 58
27,40,0.66574,0.675,51; 27; 13; 25; 33; 30; 40; 39; 35; 31
17,40,0.4466,0.425,83; 17; 85; 46; 28; 72; 40; 55; 15; 9
8,28,0.30901,0.28571,7; 8; 56; 54; 72; 56; 28; 30; 62; 46
5,28,0.19407,0.17857,41; 5; 26; 59; 54; 81; 28; 41; 74; 40
21,28,0.76609,0.75,17; 21; 68; 59; 49; 65; 28; 76; 30; 80
33,45,0.71029,0.73333,18; 33; 66; 81; 9; 67; 45; 21; 61; 17
5,9,0.60387,0.55556,80; 5; 43; 46; 12; 9; 9; 47; 30; 8
8,11,0.70867,0.72727,43; 8; 28; 32; 64; 57; 11; 59; 32; 61
8,21,0.40015,0.38095,27; 8; 76; 85; 21; 66; 21; 10; 81; 54
29,40,0.73968,0.725,80; 29; 63; 65; 30; 14; 40; 64; 65; 66
21,40,0.51828,0.525,63; 21; 12; 18; 11; 48; 40; 5; 6; 10
26,45,0.57792,0.57778,10; 26; 14; 70; 16; 42; 45; 52; 72; 22
23,62,0.37719,0.37097,75; 23; 42; 30; 57; 82; 62; 47; 35; 9
14,68,0.21657,0.20588,61; 14; 29; 58; 14; 6; 68; 46; 13; 74
14,45,0.33152,0.31111,38; 14; 25; 72; 41; 56; 45; 26; 19; 60
11,52,0.23783,0.21154,26; 11; 6; 75; 60; 15; 52; 70; 65; 7
7,11,0.64557,0.63636,40; 7; 83; 30; 38; 56; 11; 61; 48; 78
58,68,0.88027,0.85294,36; 58; 65; 39; 76; 23; 68; 74; 79; 68
27,32,0.86895,0.84375,51; 27; 83; 43; 66; 18; 32; 72; 48; 68
8,11,0.72711,0.72727,25; 8; 47; 60; 77; 70; 11; 59; 41; 35
13,68,0.19825,0.19118,67; 13; 69; 34; 59; 63; 68; 36; 31; 25
15,41,0.37738,0.36585,28; 15; 70; 5; 37; 59; 41; 53; 21; 61
5,9,0.6426,0.55556,34; 5; 85; 49; 48; 19; 9; 37; 61; 69
12,45,0.26719,0.26667,37; 12; 17; 14; 7; 22; 45; 33; 39; 34
7,11,0.64848,0.63636,65; 7; 67; 34; 69; 56; 11; 76; 18; 70
5,11,0.47615,0.45455,32; 5; 30; 37; 24; 44; 11; 39; 35; 30
21,32,0.64322,0.65625,73; 21; 28; 15; 14; 67; 32; 33; 23; 74
21,52,0.40929,0.40385,25; 21; 38; 17; 45; 72; 52; 54; 18; 11
9,52,0.19014,0.17308,12; 9; 50; 21; 26; 64; 52; 8; 85; 81
66,68,0.94044,0.97059,52; 66; 59; 16; 72; 46; 68; 78; 14; 40
43,50,0.88444,0.86,18; 43; 67; 5; 18; 18; 50; 57; 82; 43
15,45,0.33835,0.33333,19; 15; 45; 6; 80; 58; 45; 42; 54; 40
13,20,0.66092,0.65,65; 13; 61; 42; 20; 65; 20; 67; 36; 44
8,58,0.15288,0.13793,29; 8; 50; 23; 40; 54; 58; 32; 63; 18
41,45,0.9169,0.91111,59; 41; 9; 5; 45; 7; 45; 33; 34; 61
17,32,0.52179,0.53125,59; 17; 9; 68; 52; 36; 32; 8; 74; 46
22,45,0.50441,0.48889,45; 22; 15; 85; 74; 27; 45; 17; 49; 81
5,40,0.14592,0.125,84; 5; 15; 54; 75; 26; 40; 20; 65; 16
15,40,0.38682,0.375,69; 15; 79; 41; 18; 58; 40; 20; 85; 33
6,28,0.2208,0.21429,5; 6; 37; 23; 51; 49; 28; 69; 79; 7
46,58,0.8161,0.7931,62; 46; 5; 53; 68; 39; 58; 17; 63; 33
7,20,0.36574,0.35,39; 7; 16; 20; 68; 24; 20; 52; 53; 35
17,62,0.28559,0.27419,57; 17; 44; 68; 31; 22; 62; 78; 42; 22
37,45,0.81827,0.82222,39; 37; 23; 74; 69; 69; 45; 68; 16; 30
28,57,0.47912,0.49123,43; 28; 43; 57; 46; 40; 57; 27; 25; 15
28,72,0.38514,0.38889,77; 28; 46; 26; 25; 19; 72; 83; 59; 63
28,57,0.46954,0.49123,22; 28; 22; 85; 42; 32; 57; 80; 61; 6
60,68,0.8916,0.88235,82; 60; 5; 83; 55; 16; 68; 28; 16; 12
15,40,0.37362,0.375,81; 15; 7; 77; 69; 21; 40; 12; 76; 62
29,58,0.50976,0.5,52; 29; 78; 60; 70; 83; 58; 53; 63; 56
7,9,0.80667,0.77778,42; 7; 8; 16; 79; 52; 9; 78; 79; 53
20,57,0.35126,0.35088,85; 20; 42; 12; 49; 21; 57; 20; 13; 12
33,45,0.71431,0.73333,60; 33; 31; 39; 34; 85; 45; 56; 18; 12
17,32,0.5386,0.53125,79; 17; 33; 38; 40; 35; 32; 8; 52; 44
19,58,0.3187,0.32759,70; 19; 58; 58; 34; 51; 58; 30; 61; 66
8,21,0.39271,0.38095,69; 8; 61; 42; 42; 6; 21; 22; 5; 21
25,28,0.91004,0.89286,6; 25; 74; 13; 39; 29; 28; 16; 12; 80
11,58,0.19612,0.18966,81; 11; 80; 75; 56; 36; 58; 66; 44; 72
20,72,0.29186,0.27778,78; 20; 39; 68; 26; 29; 72; 53; 70; 47
38,40,0.96903,0.95,23; 38; 42; 67; 18; 30; 40; 77; 6; 35
35,45,0.8053,0.77778,48; 35; 24; 29; 81; 24; 45; 14; 43; 60
5,9,0.5797,0.55556,27; 5; 20; 20; 56; 33; 9; 8; 15; 58
27,52,0.51266,0.51923,60; 27; 18; 60; 82; 25; 52; 71; 67; 57
15,41,0.37093,0.36585,55; 15; 15; 53; 37; 59; 41; 13; 55; 44
27,45,0.59161,0.6,69; 27; 45; 56; 61; 18; 45; 80; 59; 49
6,28,0.24115,0.21429,42; 6; 65; 39; 65; 65; 28; 81; 39; 14
30,32,0.92,0.9375,17; 30; 6; 18; 82; 25; 32; 52; 52; 62
43,62,0.70556,0.69355,83; 43; 78; 18; 12; 69; 62; 41; 35; 32
5,21,0.27754,0.2381,12; 5; 11; 44; 38; 30; 21; 67; 82; 11
59,72,0.83716,0.81944,8; 59; 25; 29; 31; 76; 72; 23; 46; 6
43,50,0.88448,0.86,23; 43; 79; 18; 7; 64; 50; 25; 23; 56
18,41,0.42543,0.43902,63; 18; 26; 17; 23; 35; 41; 7; 54; 59
15,68,0.23212,0.22059,80; 15; 63; 55; 52; 43; 68; 84; 39; 78
65,68,0.94456,0.95588,79; 65; 62; 84; 18; 81; 68; 76; 67; 24
8,41,0.2186,0.19512,11; 8; 68; 40; 83; 68; 41; 44; 6; 19
17,72,0.2462,0.23611,69; 17; 81; 13; 77; 35; 72; 28; 60; 25
42,50,0.86781,0.84,82; 42; 63; 5; 24; 40; 50; 44; 83; 22
18,41,0.43307,0.43902,75; 18; 38; 35; 25; 35; 41; 60; 55; 35
30,72,0.44297,0.41667,20; 30; 34; 26; 85; 53; 72; 65; 32; 12
11,45,0.26574,0.24444,51; 11; 59; 34; 60; 66; 45; 68; 55; 28
6,21,0.31552,0.28571,20; 6; 17; 37; 43; 50; 21; 72; 52; 50
25,32,0.7719,0.78125,45; 25; 52; 58; 15; 24; 32; 58; 70; 84
51,72,0.71995,0.70833,54; 51; 77; 14; 29; 17; 72; 19; 72; 8
47,52,0.90371,0.90385,71; 47; 69; 17; 75; 16; 52; 44; 55; 85
21,40,0.52127,0.525,34; 21; 30; 35; 35; 68; 40; 52; 22; 83
27,41,0.68068,0.65854,44; 27; 70; 44; 21; 34; 41; 68; 35; 71
11,21,0.5219,0.52381,70; 11; 49; 16; 74; 11; 21; 29; 6; 29
8,9,0.86083,0.88889,74; 8; 34; 77; 84; 17; 9; 78; 29; 60
6,11,0.53813,0.54545,17; 6; 18; 68; 50; 30; 11; 72; 26; 27
34,40,0.86666,0.85,17; 34; 67; 9; 24; 78; 40; 51; 35; 31
18,45,0.41219,0.4,55; 18; 64; 53; 22; 62; 45; 42; 64; 48
20,45,0.42932,0.44444,73; 20; 85; 50; 56; 82; 45; 24; 53; 19
8,45,0.20697,0.17778,55; 8; 46; 60; 84; 79; 45; 36; 22; 27
44,62,0.73717,0.70968,54; 44; 24; 45; 71; 45; 62; 8; 7; 80
18,68,0.28151,0.26471,5; 18; 68; 29; 57; 76; 68; 81; 35; 59
5,57,0.08726,0.08772,55; 5; 38; 50; 8; 72; 57; 59; 58; 9
7,72,0.11813,0.09722,70; 7; 50; 70; 39; 52; 72; 25; 52; 73
5,9,0.63624,0.55556,75; 5; 49; 40; 62; 9; 9; 16; 53; 59
59,62,0.95313,0.95161,56; 59; 19; 42; 8; 81; 62; 79; 79; 28
6,57,0.12235,0.10526,8; 6; 39; 74; 17; 54; 57; 85; 55; 11
14,62,0.24257,0.22581,43; 14; 67; 37; 42; 49; 62; 22; 18; 75
56,57,0.95989,0.98246,10; 56; 69; 15; 30; 38; 57; 13; 16; 63
10,32,0.32107,0.3125,67; 10; 63; 74; 15; 78; 32; 27; 37; 50
11,21,0.53328,0.52381,52; 11; 6; 60; 48; 7; 21; 74; 17; 79
19,21,0.86691,0.90476,52; 19; 22; 79; 58; 46; 21; 42; 11; 61
19,72,0.26886,0.26389,21; 19; 62; 85; 40; 22; 72; 46; 6; 71
25,40,0.62388,0.625,82; 25; 14; 32; 9; 35; 40; 33; 56; 19
29,62,0.46385,0.46774,62; 29; 46; 60; 16; 43; 62; 84; 37; 38
8,9,0.85914,0.88889,36; 8; 45; 28; 48; 72; 9; 42; 29; 23
15,21,0.72091,0.71429,66; 15; 78; 68; 70; 58; 21; 46; 83; 55
41,50,0.85657,0.82,39; 41; 68; 14; 22; 18; 50; 36; 57; 26
70,72,0.94884,0.97222,46; 70; 35; 73; 61; 76; 72; 18; 12; 24
18,28,0.63048,0.64286,34; 18; 41; 17; 60; 70; 28; 84; 5; 15
58,68,0.87471,0.85294,42; 58; 34; 26; 77; 28; 68; 6; 20; 35
19,32,0.58201,0.59375,22; 19; 39; 49; 8; 57; 32; 28; 81; 78
6,11,0.53069,0.54545,72; 6; 83; 71; 42; 17; 11; 39; 54; 73
63,68,0.93682,0.92647,60; 63; 56; 8; 48; 72; 68; 30; 20; 66
7,11,0.64177,0.63636,63; 7; 27; 39; 16; 23; 11; 44; 75; 54
58,62,0.93878,0.93548,57; 58; 17; 24; 30; 10; 62; 36; 12; 10
14,62,0.22658,0.22581,37; 14; 35; 59; 65; 28; 62; 67; 10; 72
9,41,0.24631,0.21951,65; 9; 43; 50; 31; 33; 41; 52; 13; 18
23,50,0.46969,0.46,52; 23; 51; 36; 71; 45; 50; 44; 46; 42
5,9,0.63285,0.55556,10; 5; 33; 18; 5; 49; 9; 68; 47; 28
31,50,0.63029,0.62,79; 31; 82; 73; 74; 15; 50; 26; 59; 33
50,57,0.90841,0.87719,61; 50; 60; 75; 15; 73; 57; 51; 67; 12
39,50,0.79571,0.78,44; 39; 84; 85; 26; 7; 50; 37; 22; 38
32,52,0.61233,0.61538,57; 32; 16; 42; 84; 26; 52; 82; 38; 12
52,62,0.86807,0.83871,40; 52; 40; 19; 58; 65; 62; 11; 17; 53
7,9,0.78072,0.77778,46; 7; 58; 76; 44; 20; 9; 27; 5; 61
7,9,0.78669,0.77778,57; 7; 41; 25; 25; 38; 9; 55; 70; 57
50,68,0.75422,0.73529,27; 50; 57; 68; 7; 7; 68; 19; 8; 79
11,20,0.56752,0.55,44; 11; 76; 16; 17; 66; 20; 49; 31; 63
27,52,0.53787,0.51923,7; 27; 27; 61; 27; 61; 52; 10; 77; 63
19,68,0.28428,0.27941,67; 19; 17; 21; 57; 80; 68; 29; 48; 69
6,21,0.30591,0.28571,35; 6; 62; 32; 41; 25; 21; 29; 9; 41
15,32,0.45509,0.46875,10; 15; 50; 30; 64; 62; 32; 57; 71; 83
17,68,0.26987,0.25,27; 17; 16; 70; 74; 61; 68; 78; 58; 45
10,28,0.36613,0.35714,51; 10; 84; 82; 65; 33; 28; 70; 71; 25
6,9,0.69807,0.66667,50; 6; 69; 18; 81; 23; 9; 74; 48; 27
48,58,0.84775,0.82759,37; 48; 65; 26; 12; 25; 58; 8; 17; 73
30,40,0.76135,0.75,31; 30; 54; 29; 49; 64; 40; 49; 25; 33
25,41,0.62136,0.60976,43; 25; 18; 73; 80; 10; 41; 8; 15; 52
39,45,0.89588,0.86667,70; 39; 30; 84; 51; 13; 45; 10; 20; 75
11,72,0.16262,0.15278,9; 11; 37; 28; 60; 35; 72; 67; 30; 52
6,11,0.53043,0.54545,39; 6; 51; 20; 32; 64; 11; 65; 12; 64
14,72,0.21406,0.19444,58; 14; 19; 46; 8; 60; 72; 11; 59; 56
27,40,0.67443,0.675,32; 27; 31; 6; 47; 24; 40; 62; 43; 83
46,57,0.82409,0.80702,29; 46; 24; 58; 50; 64; 57; 12; 19; 37
25,68,0.37258,0.36765,17; 25; 20; 10; 69; 39; 68; 11; 35; 58
10,11,0.90239,0.90909,50; 10; 42; 14; 31; 49; 11; 22; 84; 79
9,62,0.15543,0.14516,44; 9; 75; 36; 69; 7; 62; 66; 65; 45
41,45,0.93173,0.91111,79; 41; 70; 47; 34; 5; 45; 61; 28; 64
7,72,0.12443,0.09722,48; 7; 83; 45; 60; 75; 72; 25; 81; 28
25,32,0.7997,0.78125,23; 25; 75; 48; 14; 38; 32; 75; 51; 42
45,62,0.7175,0.72581,37; 45; 67; 78; 81; 69; 62; 73; 6; 77
26,58,0.44995,0.44828,49; 26; 50; 70; 6; 20; 58; 29; 45; 52
18,21,0.86151,0.85714,34; 18; 30; 30; 73; 31; 21; 83; 80; 27
10,11,0.90917,0.90909,23; 10; 10; 54; 27; 9; 11; 24; 74; 20
61,68,0.92086,0.89706,32; 61; 76; 8; 16; 9; 68; 49; 46; 56
16,40,0.39947,0.4,10; 16; 69; 43; 53; 35; 40; 45; 37; 54
7,21,0.35453,0.33333,77; 7; 23; 7; 59; 16; 21; 74; 67; 71
8,20,0.41114,0.4,16; 8; 5; 78; 33; 9; 20; 23; 75; 27
12,41,0.31538,0.29268,74; 12; 23; 52; 41; 58; 41; 51; 28; 39
12,28,0.43589,0.42857,64; 12; 25; 26; 48; 61; 28; 30; 38; 55
5,11,0.48531,0.45455,34; 5; 54; 30; 25; 7; 11; 27; 18; 67
16,21,0.76759,0.7619,29; 16; 68; 41; 6; 69; 21; 15; 82; 30
7,9,0.75541,0.77778,47; 7; 14; 65; 58; 85; 9; 28; 66; 78
15,50,0.31454,0.3,19; 15; 81; 7; 47; 13; 50; 73; 78; 34
8,9,0.85881,0.88889,60; 8; 42; 11; 42; 40; 9; 29; 37; 25
26,52,0.50932,0.5,57; 26; 77; 31; 6; 10; 52; 56; 26; 72
40,68,0.59895,0.58824,68; 40; 13; 79; 81; 54; 68; 47; 7; 62
35,40,0.86669,0.875,79; 35; 57; 81; 38; 6; 40; 10; 18; 40
36,41,0.87067,0.87805,28; 36; 59; 42; 85; 50; 41; 70; 63; 71
33,62,0.5379,0.53226,78; 33; 79; 55; 32; 81; 62; 38; 37; 78
13,20,0.65361,0.65,6; 13; 34; 40; 85; 42; 20; 29; 58; 39
8,28,0.3098,0.28571,35; 8; 15; 30; 14; 29; 28; 28; 64; 68
18,68,0.28237,0.26471,76; 18; 58; 83; 48; 46; 68; 47; 25; 60
9,62,0.15184,0.14516,21; 9; 59; 49; 18; 43; 62; 32; 10; 31
10,28,0.36166,0.35714,53; 10; 20; 57; 31; 51; 28; 17; 63; 17
5,11,0.46562,0.45455,61; 5; 21; 15; 24; 31; 11; 18; 59; 67
55,68,0.81762,0.80882,46; 55; 55; 56; 7; 14; 68; 25; 42; 76
39,52,0.78462,0.75,69; 39; 22; 35; 59; 48; 52; 68; 74; 53
27,32,0.83813,0.84375,70; 27; 67; 19; 30; 8; 32; 45; 52; 82
34,45,0.77577,0.75556,69; 34; 51; 70; 73; 61; 45; 44; 14; 38
10,72,0.14834,0.13889,65; 10; 45; 33; 75; 74; 72; 32; 32; 39
7,11,0.66617,0.63636,24; 7; 78; 26; 30; 56; 11; 38; 45; 35
35,57,0.60658,0.61404,64; 35; 17; 43; 21; 37; 57; 79; 69; 9
9,32,0.29869,0.28125,45; 9; 36; 35; 65; 51; 32; 40; 52; 85
5,11,0.47314,0.45455,22; 5; 82; 40; 75; 11; 11; 56; 8; 27
6,9,0.65502,0.66667,32; 6; 57; 76; 71; 35; 9; 73; 43; 8
16,20,0.83689,0.8,39; 16; 23; 67; 59; 14; 20; 21; 51; 30
5,21,0.27109,0.2381,35; 5; 56; 16; 6; 78; 21; 59; 66; 77
8,72,0.12589,0.11111,38; 8; 32; 49; 54; 58; 72; 33; 46; 6
31,45,0.68867,0.68889,31; 31; 61; 12; 9; 6; 45; 24; 41; 76
28,50,0.55588,0.56,62; 28; 54; 5; 63; 50; 50; 84; 78; 53
52,58,0.90826,0.89655,67; 52; 51; 44; 5; 81; 58; 36; 31; 81
15,28,0.55022,0.53571,74; 15; 82; 23; 20; 36; 28; 59; 58; 84
26,62,0.42531,0.41935,45; 26; 7; 48; 29; 75; 62; 14; 32; 44
5,20,0.27157,0.25,39; 5; 27; 15; 70; 44; 20; 43; 7; 44
5,21,0.27993,0.2381,33; 5; 69; 66; 52; 21; 21; 31; 22; 13
25,28,0.88224,0.89286,32; 25; 12; 8; 35; 35; 28; 24; 79; 43
28,50,0.56296,0.56,52; 28; 32; 69; 13; 32; 50; 35; 36; 58
5,45,0.12567,0.11111,38; 5; 25; 74; 61; 45; 45; 51; 41; 8
25,62,0.40288,0.40323,44; 25; 83; 7; 8; 35; 62; 48; 60; 29
16,28,0.58483,0.57143,57; 16; 42; 12; 32; 81; 28; 36; 56; 55
26,50,0.52997,0.52,77; 26; 40; 60; 58; 83; 50; 18; 84; 42
15,20,0.77745,0.75,6; 15; 21; 49; 50; 80; 20; 62; 84; 50
6,11,0.59055,0.54545,8; 6; 82; 20; 49; 36; 11; 57; 42; 83
15,57,0.25612,0.26316,26; 15; 32; 11; 67; 71; 57; 70; 35; 12
22,50,0.44449,0.44,37; 22; 55; 39; 13; 9; 50; 23; 65; 72
9,11,0.83133,0.81818,66; 9; 45; 83; 23; 21; 11; 47; 23; 32
42,52,0.83446,0.80769,33; 42; 55; 80; 55; 82; 52; 16; 13; 19
8,20,0.40778,0.4,34; 8; 44; 81; 74; 36; 20; 44; 31; 57
7,11,0.60857,0.63636,18; 7; 69; 52; 48; 62; 11; 65; 44; 67
40,45,0.89281,0.88889,66; 40; 46; 43; 59; 17; 45; 56; 43; 34
19,28,0.68261,0.67857,34; 19; 17; 75; 40; 59; 28; 69; 6; 27
54,57,0.95461,0.94737,10; 54; 12; 33; 37; 25; 57; 45; 66; 17
64,68,0.94105,0.94118,11; 64; 74; 6; 74; 47; 68; 78; 50; 37
40,50,0.79822,0.8,55; 40; 63; 36; 44; 65; 50; 80; 64; 7
54,72,0.75683,0.75,45; 54; 73; 55; 6; 82; 72; 11; 63; 33
9,28,0.33535,0.32143,55; 9; 35; 54; 65; 15; 28; 61; 60; 51
7,28,0.26914,0.25,11; 7; 25; 44; 61; 56; 28; 18; 56; 29
6,9,0.6551,0.66667,44; 6; 47; 59; 37; 21; 9; 20; 11; 49
6,11,0.55007,0.54545,48; 6; 64; 11; 56; 34; 11; 67; 75; 81
5,32,0.1728,0.15625,72; 5; 77; 43; 52; 73; 32; 14; 8; 56
44,58,0.78111,0.75862,5; 44; 56; 57; 38; 70; 58; 42; 82; 9
24,32,0.75114,0.75,28; 24; 32; 6; 21; 82; 32; 43; 31; 38
28,50,0.56446,0.56,21; 28; 28; 53; 83; 79; 50; 68; 49; 68
23,28,0.81589,0.82143,23; 23; 37; 72; 42; 11; 28; 78; 61; 60
6,9,0.68184,0.66667,42; 6; 54; 77; 28; 41; 9; 85; 21; 10
12,20,0.58883,0.6,81; 12; 84; 57; 43; 76; 20; 73; 6; 16
32,57,0.55451,0.5614,32; 32; 64; 32; 80; 69; 57; 18; 63; 15
36,62,0.58851,0.58065,54; 36; 84; 56; 80; 68; 62; 62; 18; 79
35,45,0.8114,0.77778,19; 35; 16; 32; 28; 22; 45; 29; 55; 23
35,57,0.60348,0.61404,43; 35; 64; 69; 55; 30; 57; 38; 81; 55
22,41,0.54664,0.53659,69; 22; 33; 43; 65; 81; 41; 44; 66; 62
10,11,0.87301,0.90909,63; 10; 20; 75; 35; 20; 11; 33; 69; 43
19,52,0.36703,0.36538,6; 19; 34; 13; 28; 77; 52; 32; 40; 57
8,9,0.84575,0.88889,31; 8; 49; 58; 68; 51; 9; 7; 76; 33
9,20,0.44464,0.45,58; 9; 48; 70; 21; 74; 20; 49; 31; 33
5,20,0.28704,0.25,13; 5; 40; 71; 66; 77; 20; 31; 36; 10
24,28,0.85193,0.85714,28; 24; 12; 40; 83; 9; 28; 7; 46; 52
12,28,0.41852,0.42857,14; 12; 41; 80; 70; 51; 28; 81; 23; 56
16,21,0.78774,0.7619,46; 16; 12; 46; 65; 61; 21; 38; 79; 9
19,45,0.42471,0.42222,13; 19; 15; 5; 83; 37; 45; 20; 17; 15
32,52,0.61467,0.61538,42; 32; 82; 80; 49; 59; 52; 61; 61; 54
14,21,0.68491,0.66667,76; 14; 57; 17; 76; 32; 21; 36; 34; 17
17,50,0.35704,0.34,22; 17; 16; 43; 24; 26; 50; 33; 46; 66
53,68,0.78264,0.77941,20; 53; 80; 6; 14; 12; 68; 6; 9; 35
11,28,0.40507,0.39286,27; 11; 72; 36; 28; 13; 28; 61; 28; 59
50,57,0.89341,0.87719,28; 50; 64; 6; 61; 32; 57; 42; 5; 12
13,32,0.40675,0.40625,68; 13; 41; 60; 46; 85; 32; 7; 49; 25
59,72,0.83308,0.81944,62; 59; 23; 14; 12; 53; 72; 42; 76; 80
28,52,0.56348,0.53846,34; 28; 34; 46; 54; 58; 52; 23; 41; 26
5,9,0.61327,0.55556,22; 5; 19; 46; 47; 7; 9; 27; 66; 68
12,57,0.23049,0.21053,29; 12; 18; 77; 75; 57; 57; 75; 33; 42
8,11,0.73159,0.72727,67; 8; 80; 53; 81; 43; 11; 30; 61; 21
12,32,0.36729,0.375,74; 12; 22; 54; 82; 52; 32; 68; 26; 9
7,72,0.1175,0.09722,82; 7; 67; 64; 69; 45; 72; 31; 28; 80
28,32,0.87398,0.875,75; 28; 38; 7; 71; 41; 32; 49; 25; 14
8,28,0.30509,0.28571,54; 8; 25; 64; 6; 83; 28; 69; 15; 56
5,45,0.12554,0.11111,61; 5; 27; 46; 22; 46; 45; 42; 7; 34
5,9,0.66627,0.55556,48; 5; 53; 74; 46; 19; 9; 76; 41; 25
42,45,0.8918,0.93333,26; 42; 6; 78; 16; 27; 45; 17; 11; 39
10,41,0.26477,0.2439,27; 10; 81; 31; 78; 78; 41; 18; 26; 74
5,11,0.45617,0.45455,77; 5; 25; 75; 30; 49; 11; 19; 29; 68
7,40,0.18481,0.175,33; 7; 71; 81; 72; 21; 40; 18; 6; 59
28,45,0.62576,0.62222,9; 28; 83; 64; 25; 28; 45; 35; 11; 17
16,40,0.39236,0.4,24; 16; 56; 51; 41; 73; 40; 83; 14; 53
27,50,0.54953,0.54,17; 27; 41; 34; 56; 45; 50; 17; 26; 39
14,62,0.23638,0.22581,85; 14; 17; 29; 29; 71; 62; 72; 11; 84
5,11,0.4848,0.45455,84; 5; 51; 74; 51; 65; 11; 25; 75; 70
27,40,0.68863,0.675,23; 27; 39; 74; 37; 27; 40; 43; 33; 39
25,40,0.62668,0.625,10; 25; 72; 5; 28; 71; 40; 11; 10; 12
24,57,0.41834,0.42105,31; 24; 7; 25; 64; 32; 57; 29; 10; 50
29,62,0.46962,0.46774,66; 29; 71; 82; 82; 52; 62; 40; 83; 76
14,21,0.66461,0.66667,20; 14; 81; 36; 53; 83; 21; 78; 23; 10
7,20,0.37119,0.35,65; 7; 38; 8; 11; 14; 20; 26; 73; 84
20,52,0.3852,0.38462,7; 20; 69; 15; 45; 48; 52; 29; 35; 81
40,45,0.90716,0.88889,51; 40; 85; 55; 72; 44; 45; 23; 53; 85
24,41,0.61783,0.58537,74; 24; 8; 30; 61; 57; 41; 42; 40; 80
10,40,0.25231,0.25,9; 10; 35; 52; 31; 16; 40; 23; 56; 5
58,72,0.82777,0.80556,7; 58; 50; 21; 28; 65; 72; 38; 32; 68
14,45,0.33042,0.31111,31; 14; 65; 72; 64; 19; 45; 32; 28; 9
8,11,0.75455,0.72727,29; 8; 50; 36; 53; 18; 11; 54; 38; 6
40,57,0.72209,0.70175,8; 40; 28; 75; 43; 60; 57; 14; 39; 82
18,21,0.8415,0.85714,80; 18; 29; 17; 15; 13; 21; 51; 48; 50
12,32,0.37235,0.375,64; 12; 41; 81; 39; 41; 32; 63; 53; 43
6,9,0.6819,0.66667,46; 6; 36; 29; 47; 18; 9; 5; 12; 9
6,9,0.69114,0.66667,12; 6; 20; 85; 14; 53; 9; 27; 41; 51
5,9,0.62153,0.55556,63; 5; 37; 61; 19; 41; 9; 17; 17; 56
10,52,0.19888,0.19231,81; 10; 77; 63; 77; 11; 52; 67; 21; 41
12,21,0.58493,0.57143,46; 12; 7; 85; 38; 14; 21; 36; 74; 65
29,58,0.4909,0.5,77; 29; 8; 72; 23; 15; 58; 41; 27; 16
9,40,0.24556,0.225,76; 9; 30; 32; 73; 43; 40; 40; 75; 34
28,57,0.48593,0.49123,12; 28; 53; 41; 60; 15; 57; 6; 69; 40
6,20,0.33348,0.3,51; 6; 34; 59; 12; 73; 20; 42; 61; 24
45,68,0.66995,0.66176,18; 45; 31; 50; 29; 67; 68; 14; 75; 59
5,41,0.13183,0.12195,23; 5; 17; 28; 47; 54; 41; 70; 70; 46
15,32,0.46216,0.46875,55; 15; 63; 63; 8; 51; 32; 75; 48; 41
23,58,0.4024,0.39655,72; 23; 56; 8; 33; 29; 58; 80; 34; 43
53,58,0.91813,0.91379,61; 53; 34; 70; 68; 69; 58; 18; 25; 6
46,68,0.68726,0.67647,46; 46; 83; 62; 40; 43; 68; 11; 15; 30
8,41,0.2073,0.19512,50; 8; 6; 63; 8; 18; 41; 70; 65; 40
16,21,0.76653,0.7619,52; 16; 39; 41; 32; 74; 21; 61; 35; 46
12,32,0.37974,0.375,76; 12; 8; 84; 82; 53; 32; 47; 80; 12
5,11,0.46992,0.45455,64; 5; 38; 16; 5; 70; 11; 76; 43; 19
39,40,0.96279,0.975,46; 39; 35; 71; 39; 20; 40; 48; 31; 72
7,9,0.78517,0.77778,80; 7; 71; 56; 42; 37; 9; 27; 40; 26
16,32,0.50307,0.5,50; 16; 11; 69; 30; 57; 32; 17; 83; 32
6,9,0.69748,0.66667,20; 6; 78; 46; 49; 44; 9; 58; 23; 17
11,28,0.39636,0.39286,67; 11; 71; 67; 29; 38; 28; 48; 68; 56
42,45,0.93603,0.93333,79; 42; 52; 33; 32; 31; 45; 50; 71; 15
10,11,0.89202,0.90909,29; 10; 51; 39; 32; 77; 11; 40; 80; 8
24,50,0.49642,0.48,8; 24; 19; 57; 51; 46; 50; 70; 38; 82
22,28,0.8147,0.78571,65; 22; 85; 18; 84; 34; 28; 68; 7; 75
27,28,0.92539,0.96429,74; 27; 37; 21; 50; 50; 28; 41; 40; 24
27,40,0.67169,0.675,67; 27; 77; 41; 21; 9; 40; 65; 70; 20
39,58,0.68384,0.67241,42; 39; 78; 80; 25; 50; 58; 47; 8; 38
