ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
11,17,0.59895,0.64706,55; 11; 17; 31; 53; 76; 63; 12; 18; 34
8,20,0.38358,0.4,64; 8; 20; 35; 65; 83; 41; 83; 63; 8
22,30,0.67768,0.73333,10; 22; 30; 29; 48; 15; 21; 30; 10; 45
43,74,0.53466,0.58108,73; 43; 74; 62; 84; 52; 35; 66; 52; 78
14,37,0.33571,0.37838,59; 14; 37; 44; 17; 44; 29; 72; 69; 54
28,62,0.44195,0.45161,67; 28; 62; 59; 24; 19; 35; 13; 44; 18
29,48,0.62208,0.60417,9; 29; 48; 77; 44; 26; 40; 77; 50; 79
7,14,0.60897,0.5,38; 7; 14; 20; 49; 64; 32; 22; 74; 59
5,7,0.67562,0.71429,66; 5; 7; 68; 53; 51; 56; 54; 24; 19
19,48,0.41178,0.39583,41; 19; 48; 80; 26; 7; 30; 32; 25; 18
6,74,0.09069,0.08108,83; 6; 74; 33; 48; 8; 7; 82; 18; 52
6,7,0.78021,0.85714,12; 6; 7; 82; 64; 70; 85; 77; 74; 68
5,7,0.71248,0.71429,7; 5; 7; 11; 7; 34; 21; 72; 42; 51
48,81,0.59536,0.59259,76; 48; 81; 57; 39; 18; 81; 82; 72; 7
14,30,0.47085,0.46667,63; 14; 30; 13; 71; 55; 64; 20; 28; 85
6,7,0.81507,0.85714,7; 6; 7; 74; 26; 36; 8; 32; 40; 12
19,48,0.38504,0.39583,52; 19; 48; 72; 36; 23; 7; 16; 6; 81
35,56,0.62654,0.625,41; 35; 56; 75; 45; 11; 40; 17; 49; 75
20,35,0.56686,0.57143,75; 20; 35; 51; 7; 35; 8; 32; 81; 81
36,43,0.79064,0.83721,12; 36; 43; 42; 40; 78; 53; 69; 48; 39
37,56,0.64649,0.66071,35; 37; 56; 83; 71; 14; 62; 24; 20; 64
21,43,0.45862,0.48837,14; 21; 43; 49; 83; 65; 68; 56; 11; 20
5,50,0.12373,0.1,84; 5; 50; 7; 46; 61; 64; 32; 33; 80
12,14,0.74335,0.85714,13; 12; 14; 54; 69; 46; 36; 52; 15; 26
7,56,0.14193,0.125,31; 7; 56; 79; 84; 12; 85; 16; 48; 35
24,47,0.50367,0.51064,43; 24; 47; 9; 81; 51; 84; 73; 53; 40
34,35,0.91567,0.97143,73; 34; 35; 12; 61; 45; 17; 75; 75; 10
20,43,0.43529,0.46512,15; 20; 43; 6; 16; 77; 57; 66; 69; 19
28,48,0.60636,0.58333,68; 28; 48; 57; 16; 19; 67; 52; 55; 5
46,81,0.56219,0.5679,28; 46; 81; 44; 37; 44; 52; 13; 76; 35
7,35,0.17816,0.2,80; 7; 35; 18; 12; 12; 71; 35; 78; 58
8,17,0.48478,0.47059,25; 8; 17; 84; 57; 22; 78; 8; 24; 51
49,56,0.84361,0.875,78; 49; 56; 59; 75; 83; 23; 35; 63; 5
40,48,0.81186,0.83333,73; 40; 48; 12; 79; 45; 35; 9; 47; 85
8,56,0.1429,0.14286,62; 8; 56; 66; 71; 55; 68; 77; 55; 46
30,35,0.8722,0.85714,8; 30; 35; 17; 62; 81; 60; 43; 58; 16
35,62,0.54772,0.56452,55; 35; 62; 52; 75; 67; 71; 24; 32; 76
52,56,0.88181,0.92857,60; 52; 56; 51; 29; 85; 51; 85; 65; 16
14,20,0.73745,0.7,71; 14; 20; 20; 14; 47; 12; 85; 71; 76
31,35,0.8644,0.88571,44; 31; 35; 73; 29; 76; 81; 82; 29; 22
6,7,0.79027,0.85714,54; 6; 7; 67; 27; 59; 18; 9; 16; 18
53,72,0.72793,0.73611,53; 53; 72; 63; 37; 62; 42; 38; 24; 18
7,37,0.19833,0.18919,63; 7; 37; 59; 41; 29; 9; 55; 85; 30
23,48,0.4991,0.47917,83; 23; 48; 66; 34; 44; 43; 17; 36; 61
5,37,0.13562,0.13514,57; 5; 37; 44; 13; 63; 58; 57; 57; 29
28,43,0.62964,0.65116,23; 28; 43; 66; 14; 26; 5; 75; 73; 83
8,81,0.09833,0.09877,64; 8; 81; 7; 19; 72; 54; 8; 22; 74
34,35,0.93944,0.97143,84; 34; 35; 13; 68; 53; 82; 25; 29; 34
25,48,0.54462,0.52083,67; 25; 48; 80; 76; 37; 65; 64; 42; 58
11,20,0.54081,0.55,48; 11; 20; 51; 20; 30; 67; 12; 47; 34
29,37,0.78947,0.78378,27; 29; 37; 13; 65; 38; 68; 76; 43; 33
8,20,0.43392,0.4,44; 8; 20; 14; 78; 14; 61; 56; 79; 47
37,50,0.74075,0.74,66; 37; 50; 25; 72; 47; 26; 28; 53; 6
21,47,0.41994,0.44681,23; 21; 47; 31; 84; 71; 54; 73; 65; 37
11,17,0.61454,0.64706,28; 11; 17; 13; 48; 18; 73; 48; 81; 25
36,50,0.68424,0.72,53; 36; 50; 27; 10; 62; 64; 77; 46; 75
63,72,0.83651,0.875,38; 63; 72; 55; 79; 66; 40; 79; 18; 27
30,35,0.85075,0.85714,81; 30; 35; 9; 34; 17; 30; 72; 63; 66
27,43,0.64911,0.62791,58; 27; 43; 43; 22; 25; 82; 22; 19; 53
10,17,0.55305,0.58824,46; 10; 17; 18; 65; 66; 40; 12; 11; 77
47,72,0.6465,0.65278,84; 47; 72; 47; 85; 43; 13; 40; 73; 6
60,72,0.78104,0.83333,10; 60; 72; 14; 50; 70; 61; 9; 7; 45
30,43,0.73713,0.69767,58; 30; 43; 64; 62; 19; 24; 75; 9; 47
6,7,0.81926,0.85714,85; 6; 7; 58; 12; 19; 40; 46; 26; 81
32,72,0.42094,0.44444,84; 32; 72; 37; 51; 59; 24; 64; 54; 72
14,56,0.27631,0.25,43; 14; 56; 37; 17; 45; 82; 28; 23; 38
52,62,0.84497,0.83871,67; 52; 62; 74; 19; 84; 44; 59; 10; 58
30,35,0.86176,0.85714,81; 30; 35; 77; 75; 80; 67; 65; 82; 17
67,81,0.77868,0.82716,24; 67; 81; 74; 85; 17; 71; 58; 13; 19
11,30,0.37487,0.36667,52; 11; 30; 50; 26; 83; 78; 57; 32; 12
17,30,0.5991,0.56667,37; 17; 30; 45; 66; 5; 14; 58; 57; 80
10,17,0.54323,0.58824,34; 10; 17; 14; 14; 72; 50; 66; 39; 83
24,30,0.78802,0.8,77; 24; 30; 78; 59; 28; 65; 55; 44; 78
7,17,0.38786,0.41176,9; 7; 17; 33; 44; 38; 61; 78; 45; 8
9,30,0.32493,0.3,83; 9; 30; 57; 28; 17; 66; 69; 76; 47
14,43,0.32525,0.32558,18; 14; 43; 51; 84; 11; 53; 41; 20; 64
10,56,0.19201,0.17857,58; 10; 56; 15; 14; 68; 16; 73; 38; 62
9,14,0.72691,0.64286,18; 9; 14; 24; 82; 77; 55; 29; 63; 11
18,47,0.42402,0.38298,60; 18; 47; 12; 17; 12; 17; 36; 28; 39
26,30,0.80896,0.86667,37; 26; 30; 15; 52; 64; 62; 66; 83; 58
5,20,0.27417,0.25,51; 5; 20; 24; 11; 75; 77; 76; 77; 32
23,50,0.4196,0.46,64; 23; 50; 83; 18; 11; 35; 55; 14; 41
14,43,0.33304,0.32558,58; 14; 43; 25; 57; 64; 32; 26; 69; 79
32,62,0.51802,0.51613,17; 32; 62; 25; 7; 62; 6; 36; 5; 52
8,17,0.49796,0.47059,12; 8; 17; 82; 51; 44; 48; 81; 28; 53
52,74,0.66063,0.7027,16; 52; 74; 54; 8; 63; 41; 84; 70; 40
54,72,0.72976,0.75,75; 54; 72; 10; 75; 15; 54; 84; 7; 7
36,47,0.74168,0.76596,85; 36; 47; 36; 78; 10; 61; 56; 14; 38
11,62,0.25778,0.17742,5; 11; 62; 42; 77; 52; 10; 80; 31; 57
8,43,0.19758,0.18605,44; 8; 43; 49; 15; 12; 12; 9; 49; 9
18,81,0.20124,0.22222,56; 18; 81; 72; 84; 5; 35; 38; 85; 71
27,47,0.55207,0.57447,30; 27; 47; 57; 26; 75; 81; 79; 37; 24
26,50,0.48744,0.52,82; 26; 50; 74; 32; 65; 35; 57; 56; 11
30,35,0.81721,0.85714,11; 30; 35; 56; 76; 71; 46; 46; 65; 44
27,62,0.42627,0.43548,50; 27; 62; 19; 79; 73; 78; 60; 7; 20
17,74,0.22123,0.22973,11; 17; 74; 52; 78; 13; 56; 22; 72; 66
18,81,0.20435,0.22222,21; 18; 81; 49; 22; 12; 31; 48; 42; 79
37,47,0.76519,0.78723,59; 37; 47; 82; 79; 8; 75; 21; 85; 26
5,17,0.29534,0.29412,72; 5; 17; 85; 22; 10; 56; 60; 63; 42
11,47,0.25269,0.23404,58; 11; 47; 75; 58; 48; 68; 49; 18; 60
5,17,0.28867,0.29412,82; 5; 17; 63; 42; 18; 62; 66; 56; 23
39,74,0.53653,0.52703,64; 39; 74; 6; 20; 37; 61; 84; 31; 5
6,7,0.79043,0.85714,21; 6; 7; 56; 36; 42; 39; 81; 69; 5
47,56,0.82858,0.83929,27; 47; 56; 70; 9; 60; 57; 40; 8; 37
32,47,0.6798,0.68085,49; 32; 47; 73; 65; 46; 78; 51; 30; 40
10,17,0.5184,0.58824,18; 10; 17; 80; 46; 51; 16; 63; 67; 35
12,62,0.2033,0.19355,36; 12; 62; 11; 15; 26; 17; 19; 46; 63
20,56,0.37164,0.35714,20; 20; 56; 21; 36; 5; 33; 71; 29; 54
72,74,0.94594,0.97297,70; 72; 74; 39; 46; 77; 15; 21; 43; 19
21,30,0.68974,0.7,33; 21; 30; 70; 51; 8; 31; 41; 85; 34
28,43,0.68414,0.65116,14; 28; 43; 32; 12; 72; 41; 17; 57; 30
17,62,0.29502,0.27419,85; 17; 62; 72; 58; 27; 15; 85; 16; 67
12,50,0.24554,0.24,40; 12; 50; 65; 62; 71; 19; 41; 27; 47
23,47,0.4736,0.48936,10; 23; 47; 49; 27; 8; 38; 38; 36; 56
25,43,0.55871,0.5814,12; 25; 43; 16; 7; 7; 71; 68; 77; 20
6,43,0.14705,0.13953,31; 6; 43; 74; 9; 46; 80; 33; 14; 16
69,81,0.83178,0.85185,5; 69; 81; 22; 47; 23; 29; 14; 48; 80
61,74,0.81197,0.82432,32; 61; 74; 38; 60; 80; 77; 17; 71; 19
13,30,0.39806,0.43333,66; 13; 30; 34; 20; 59; 84; 76; 64; 24
15,17,0.80631,0.88235,85; 15; 17; 26; 79; 9; 51; 42; 51; 47
61,72,0.86251,0.84722,6; 61; 72; 20; 71; 23; 16; 25; 7; 60
23,81,0.28675,0.28395,43; 23; 81; 22; 44; 12; 70; 9; 58; 14
54,81,0.64824,0.66667,45; 54; 81; 73; 68; 22; 53; 83; 82; 70
17,43,0.40849,0.39535,44; 17; 43; 42; 56; 6; 82; 18; 55; 63
18,30,0.61141,0.6,16; 18; 30; 31; 83; 45; 29; 57; 81; 51
15,62,0.22618,0.24194,18; 15; 62; 18; 32; 11; 8; 75; 34; 27
14,48,0.2712,0.29167,22; 14; 48; 49; 20; 71; 68; 57; 49; 20
27,37,0.74965,0.72973,52; 27; 37; 25; 36; 28; 62; 53; 8; 65
40,43,0.90283,0.93023,71; 40; 43; 39; 15; 9; 58; 14; 9; 14
20,50,0.39202,0.4,10; 20; 50; 18; 49; 36; 61; 83; 44; 81
14,20,0.67955,0.7,12; 14; 20; 8; 16; 62; 7; 15; 79; 22
16,17,0.88129,0.94118,22; 16; 17; 41; 84; 83; 15; 47; 23; 45
8,14,0.63796,0.57143,9; 8; 14; 22; 37; 84; 46; 35; 80; 73
24,50,0.49701,0.48,82; 24; 50; 82; 82; 64; 24; 59; 55; 80
22,30,0.71537,0.73333,64; 22; 30; 33; 64; 41; 62; 8; 51; 39
29,35,0.87586,0.82857,47; 29; 35; 66; 43; 82; 81; 48; 78; 53
38,62,0.6587,0.6129,80; 38; 62; 31; 56; 13; 49; 79; 39; 16
6,7,0.78174,0.85714,82; 6; 7; 33; 46; 75; 55; 54; 16; 29
30,50,0.61819,0.6,22; 30; 50; 74; 7; 26; 69; 68; 31; 80
15,20,0.68259,0.75,83; 15; 20; 65; 76; 71; 83; 66; 67; 62
20,35,0.53974,0.57143,54; 20; 35; 73; 13; 62; 25; 53; 84; 42
15,50,0.29285,0.3,62; 15; 50; 84; 68; 42; 57; 43; 63; 8
80,81,0.94677,0.98765,6; 80; 81; 34; 22; 64; 74; 51; 6; 68
5,7,0.68489,0.71429,70; 5; 7; 34; 42; 53; 59; 51; 24; 73
29,30,0.90557,0.96667,14; 29; 30; 20; 70; 8; 80; 69; 64; 38
5,7,0.68268,0.71429,5; 5; 7; 53; 64; 57; 63; 80; 85; 6
45,50,0.8858,0.9,82; 45; 50; 9; 15; 56; 64; 43; 60; 7
21,30,0.70369,0.7,65; 21; 30; 57; 41; 76; 31; 32; 69; 18
12,50,0.26234,0.24,82; 12; 50; 51; 38; 19; 63; 62; 45; 30
70,72,0.95299,0.97222,83; 70; 72; 22; 10; 26; 13; 42; 34; 33
28,43,0.66651,0.65116,47; 28; 43; 72; 58; 52; 9; 71; 18; 22
11,14,0.7404,0.78571,20; 11; 14; 19; 11; 9; 9; 35; 12; 48
67,74,0.88209,0.90541,23; 67; 74; 80; 23; 9; 30; 22; 75; 62
36,62,0.55151,0.58065,68; 36; 62; 32; 18; 57; 41; 76; 71; 35
31,35,0.91035,0.88571,18; 31; 35; 64; 50; 71; 39; 16; 50; 63
5,7,0.6646,0.71429,38; 5; 7; 45; 52; 33; 76; 11; 7; 52
6,7,0.80735,0.85714,78; 6; 7; 29; 79; 53; 47; 43; 62; 17
23,50,0.43349,0.46,57; 23; 50; 19; 79; 25; 24; 16; 44; 70
10,48,0.22278,0.20833,11; 10; 48; 61; 23; 78; 76; 6; 70; 69
44,50,0.87441,0.88,22; 44; 50; 18; 74; 69; 18; 69; 56; 67
43,50,0.84735,0.86,49; 43; 50; 51; 69; 46; 48; 38; 63; 39
7,14,0.64986,0.5,50; 7; 14; 64; 84; 70; 27; 18; 50; 12
27,74,0.36147,0.36486,63; 27; 74; 78; 54; 5; 31; 6; 82; 12
29,50,0.56553,0.58,47; 29; 50; 24; 12; 54; 6; 7; 27; 64
11,14,0.80115,0.78571,19; 11; 14; 34; 54; 45; 29; 9; 20; 79
26,37,0.65095,0.7027,65; 26; 37; 24; 31; 31; 22; 61; 41; 24
29,37,0.74327,0.78378,37; 29; 37; 16; 27; 70; 30; 84; 14; 18
64,72,0.86342,0.88889,13; 64; 72; 50; 58; 14; 38; 51; 6; 81
9,48,0.18624,0.1875,14; 9; 48; 33; 9; 12; 56; 29; 38; 81
60,62,0.92625,0.96774,80; 60; 62; 65; 85; 38; 6; 35; 7; 26
8,56,0.1578,0.14286,71; 8; 56; 85; 54; 41; 84; 58; 45; 16
33,37,0.86644,0.89189,81; 33; 37; 31; 38; 20; 13; 77; 21; 28
6,14,0.59762,0.42857,15; 6; 14; 49; 57; 36; 53; 19; 63; 83
39,62,0.63262,0.62903,17; 39; 62; 53; 34; 66; 12; 42; 55; 15
25,30,0.81023,0.83333,57; 25; 30; 25; 57; 73; 29; 49; 26; 58
6,17,0.33593,0.35294,13; 6; 17; 16; 34; 74; 77; 85; 10; 45
10,56,0.1867,0.17857,27; 10; 56; 80; 49; 28; 28; 47; 55; 46
21,43,0.48428,0.48837,81; 21; 43; 30; 42; 34; 27; 25; 7; 19
5,37,0.13523,0.13514,64; 5; 37; 6; 47; 6; 35; 39; 54; 48
7,20,0.37779,0.35,12; 7; 20; 16; 32; 79; 69; 49; 64; 21
22,48,0.45814,0.45833,58; 22; 48; 6; 55; 11; 58; 45; 11; 6
58,62,0.87948,0.93548,25; 58; 62; 49; 10; 37; 68; 35; 72; 62
21,37,0.57612,0.56757,65; 21; 37; 13; 34; 77; 59; 44; 31; 20
15,20,0.73241,0.75,36; 15; 20; 36; 60; 20; 25; 47; 16; 11
63,74,0.80074,0.85135,11; 63; 74; 10; 47; 53; 39; 35; 53; 28
41,43,0.89661,0.95349,32; 41; 43; 65; 37; 37; 70; 53; 8; 81
47,50,0.89721,0.94,21; 47; 50; 28; 43; 65; 21; 82; 40; 48
28,56,0.5138,0.5,7; 28; 56; 21; 20; 54; 23; 11; 55; 51
16,74,0.21517,0.21622,20; 16; 74; 32; 16; 67; 41; 8; 42; 56
12,37,0.30457,0.32432,85; 12; 37; 24; 32; 64; 65; 14; 6; 12
48,74,0.67133,0.64865,56; 48; 74; 82; 9; 41; 81; 19; 65; 49
8,30,0.26853,0.26667,57; 8; 30; 53; 24; 73; 37; 13; 73; 58
7,17,0.45936,0.41176,35; 7; 17; 69; 62; 11; 67; 71; 78; 7
14,30,0.46546,0.46667,78; 14; 30; 45; 15; 65; 76; 14; 50; 77
11,30,0.37035,0.36667,37; 11; 30; 49; 21; 67; 63; 10; 13; 25
5,35,0.15135,0.14286,46; 5; 35; 9; 57; 58; 63; 6; 29; 24
7,20,0.34295,0.35,52; 7; 20; 16; 67; 14; 57; 24; 36; 25
21,30,0.67737,0.7,70; 21; 30; 39; 5; 47; 69; 19; 50; 22
6,7,0.77308,0.85714,22; 6; 7; 58; 13; 60; 25; 54; 19; 80
55,56,0.96035,0.98214,58; 55; 56; 31; 17; 15; 21; 61; 16; 73
25,43,0.57481,0.5814,38; 25; 43; 68; 69; 60; 45; 20; 30; 29
5,14,0.45095,0.35714,13; 5; 14; 82; 39; 39; 40; 25; 22; 71
13,37,0.35574,0.35135,68; 13; 37; 56; 80; 68; 25; 15; 36; 58
12,14,0.81511,0.85714,56; 12; 14; 22; 23; 9; 12; 66; 67; 55
65,74,0.8568,0.87838,58; 65; 74; 67; 14; 63; 70; 48; 75; 56
9,20,0.42832,0.45,12; 9; 20; 83; 26; 77; 83; 71; 49; 79
26,50,0.4975,0.52,58; 26; 50; 24; 44; 22; 79; 48; 66; 83
37,47,0.7657,0.78723,18; 37; 47; 30; 27; 43; 71; 81; 16; 51
15,43,0.36985,0.34884,54; 15; 43; 60; 58; 61; 68; 73; 33; 32
6,7,0.80313,0.85714,11; 6; 7; 38; 54; 75; 51; 60; 6; 41
16,74,0.20159,0.21622,21; 16; 74; 31; 72; 42; 82; 71; 77; 23
43,47,0.85666,0.91489,38; 43; 47; 46; 69; 14; 11; 9; 52; 50
16,30,0.52414,0.53333,63; 16; 30; 56; 61; 26; 80; 11; 63; 21
20,30,0.66708,0.66667,63; 20; 30; 72; 51; 26; 17; 30; 76; 6
29,50,0.59379,0.58,17; 29; 50; 13; 34; 72; 44; 49; 50; 44
7,43,0.17226,0.16279,41; 7; 43; 25; 11; 14; 16; 66; 6; 64
19,50,0.37899,0.38,72; 19; 50; 41; 57; 7; 13; 23; 68; 13
28,35,0.83119,0.8,69; 28; 35; 9; 72; 37; 84; 18; 58; 75
7,14,0.62471,0.5,21; 7; 14; 49; 28; 60; 46; 40; 29; 67
17,56,0.31486,0.30357,5; 17; 56; 39; 30; 51; 77; 13; 15; 84
6,7,0.77056,0.85714,77; 6; 7; 75; 53; 25; 16; 78; 40; 52
5,47,0.10706,0.10638,36; 5; 47; 75; 85; 28; 34; 46; 56; 20
17,37,0.44787,0.45946,18; 17; 37; 14; 13; 81; 8; 31; 62; 38
11,17,0.65317,0.64706,62; 11; 17; 33; 55; 54; 16; 39; 73; 41
51,56,0.87515,0.91071,32; 51; 56; 75; 61; 32; 35; 6; 44; 29
43,72,0.5843,0.59722,69; 43; 72; 58; 54; 67; 73; 78; 36; 16
6,48,0.16302,0.125,46; 6; 48; 14; 16; 45; 36; 64; 64; 80
9,14,0.72756,0.64286,48; 9; 14; 8; 83; 84; 33; 71; 25; 45
11,37,0.28644,0.2973,84; 11; 37; 53; 8; 27; 42; 85; 5; 23
7,30,0.25367,0.23333,18; 7; 30; 74; 13; 21; 40; 73; 76; 39
43,50,0.8548,0.86,66; 43; 50; 56; 9; 51; 58; 43; 53; 22
11,14,0.76824,0.78571,25; 11; 14; 42; 78; 38; 21; 10; 68; 9
40,56,0.69593,0.71429,9; 40; 56; 50; 66; 72; 27; 57; 45; 35
29,43,0.65598,0.67442,65; 29; 43; 13; 46; 14; 37; 76; 72; 22
40,56,0.6925,0.71429,30; 40; 56; 41; 14; 6; 50; 68; 68; 65
58,62,0.93464,0.93548,38; 58; 62; 39; 42; 75; 72; 21; 6; 62
7,37,0.17848,0.18919,79; 7; 37; 65; 50; 39; 57; 38; 80; 20
6,7,0.80431,0.85714,83; 6; 7; 69; 72; 5; 16; 28; 32; 17
7,48,0.18188,0.14583,69; 7; 48; 60; 9; 14; 45; 40; 18; 69
25,30,0.8417,0.83333,68; 25; 30; 72; 47; 21; 11; 83; 54; 31
11,35,0.28099,0.31429,7; 11; 35; 20; 27; 73; 60; 17; 42; 37
10,48,0.20365,0.20833,46; 10; 48; 28; 15; 12; 81; 81; 26; 24
14,17,0.69275,0.82353,64; 14; 17; 48; 60; 75; 44; 29; 56; 28
32,35,0.88663,0.91429,12; 32; 35; 23; 44; 45; 36; 33; 18; 34
19,30,0.59001,0.63333,64; 19; 30; 71; 60; 17; 43; 30; 47; 27
44,48,0.88899,0.91667,11; 44; 48; 78; 31; 75; 83; 5; 55; 29
19,35,0.55,0.54286,20; 19; 35; 26; 32; 35; 17; 85; 66; 50
23,35,0.62405,0.65714,25; 23; 35; 76; 72; 21; 26; 56; 77; 21
23,37,0.56905,0.62162,50; 23; 37; 8; 71; 82; 64; 63; 34; 70
53,74,0.69903,0.71622,27; 53; 74; 13; 28; 71; 32; 46; 80; 71
28,50,0.5841,0.56,11; 28; 50; 14; 22; 10; 45; 69; 28; 12
27,35,0.71629,0.77143,5; 27; 35; 41; 59; 58; 19; 34; 73; 68
20,35,0.5437,0.57143,27; 20; 35; 21; 33; 53; 79; 47; 85; 62
55,81,0.65526,0.67901,54; 55; 81; 81; 60; 62; 15; 65; 53; 68
26,47,0.52785,0.55319,16; 26; 47; 25; 19; 24; 17; 12; 43; 66
21,35,0.55918,0.6,57; 21; 35; 7; 34; 11; 28; 85; 80; 23
10,14,0.72785,0.71429,13; 10; 14; 83; 60; 68; 31; 54; 65; 9
5,47,0.13688,0.10638,43; 5; 47; 41; 61; 78; 57; 11; 11; 66
14,17,0.78055,0.82353,70; 14; 17; 69; 7; 10; 60; 31; 30; 18
23,47,0.50703,0.48936,38; 23; 47; 76; 55; 56; 66; 65; 48; 64
34,50,0.68066,0.68,16; 34; 50; 18; 49; 8; 47; 22; 68; 50
42,43,0.95174,0.97674,65; 42; 43; 78; 49; 47; 74; 81; 59; 74
44,50,0.90378,0.88,9; 44; 50; 44; 43; 76; 17; 9; 9; 83
12,14,0.77143,0.85714,79; 12; 14; 84; 54; 58; 47; 63; 5; 5
5,74,0.01693,0.06757,19; 5; 74; 52; 32; 45; 67; 67; 34; 45
5,7,0.70015,0.71429,37; 5; 7; 68; 8; 45; 15; 30; 83; 37
5,47,0.08896,0.10638,33; 5; 47; 58; 83; 56; 53; 42; 23; 46
11,30,0.37821,0.36667,17; 11; 30; 12; 6; 16; 15; 23; 51; 25
5,50,0.16818,0.1,31; 5; 50; 23; 59; 22; 70; 66; 54; 52
18,20,0.85951,0.9,27; 18; 20; 62; 13; 70; 76; 41; 24; 83
56,81,0.67355,0.69136,27; 56; 81; 23; 21; 6; 57; 72; 81; 39
11,17,0.61754,0.64706,20; 11; 17; 82; 37; 10; 18; 77; 39; 82
14,20,0.73571,0.7,73; 14; 20; 64; 45; 17; 72; 24; 14; 36
16,43,0.36745,0.37209,8; 16; 43; 68; 77; 81; 16; 23; 43; 8
18,37,0.44856,0.48649,12; 18; 37; 18; 49; 84; 16; 41; 15; 49
54,74,0.7165,0.72973,25; 54; 74; 67; 5; 32; 76; 18; 38; 75
22,62,0.35051,0.35484,52; 22; 62; 61; 23; 79; 78; 11; 62; 59
20,35,0.53717,0.57143,37; 20; 35; 34; 10; 29; 25; 34; 22; 18
18,20,0.85659,0.9,62; 18; 20; 29; 8; 16; 6; 58; 9; 34
33,37,0.89408,0.89189,20; 33; 37; 32; 31; 71; 9; 21; 83; 28
73,81,0.90427,0.90123,60; 73; 81; 64; 22; 17; 61; 25; 54; 75
17,50,0.34534,0.34,28; 17; 50; 84; 29; 62; 36; 77; 55; 41
64,81,0.75547,0.79012,12; 64; 81; 42; 85; 56; 55; 22; 7; 40
47,81,0.57025,0.58025,55; 47; 81; 79; 24; 9; 26; 22; 85; 63
7,37,0.20554,0.18919,13; 7; 37; 24; 50; 40; 74; 63; 46; 65
41,50,0.80782,0.82,41; 41; 50; 62; 70; 10; 17; 18; 18; 59
42,56,0.76483,0.75,80; 42; 56; 68; 76; 22; 48; 23; 21; 58
34,43,0.79358,0.7907,26; 34; 43; 31; 42; 76; 22; 47; 13; 43
41,48,0.87626,0.85417,62; 41; 48; 34; 27; 73; 48; 22; 31; 40
9,48,0.18421,0.1875,36; 9; 48; 29; 49; 52; 33; 44; 56; 60
10,43,0.24221,0.23256,64; 10; 43; 14; 30; 38; 60; 52; 48; 30
19,43,0.51863,0.44186,81; 19; 43; 24; 64; 85; 57; 60; 76; 15
6,7,0.79772,0.85714,33; 6; 7; 57; 31; 5; 52; 76; 33; 72
38,50,0.72917,0.76,44; 38; 50; 62; 26; 5; 72; 9; 17; 72
12,30,0.42765,0.4,68; 12; 30; 33; 80; 31; 43; 55; 47; 20
47,62,0.75687,0.75806,24; 47; 62; 66; 81; 61; 40; 5; 52; 10
67,74,0.87145,0.90541,74; 67; 74; 14; 73; 27; 24; 63; 55; 70
50,62,0.8046,0.80645,29; 50; 62; 11; 59; 21; 19; 25; 80; 33
30,37,0.78819,0.81081,9; 30; 37; 26; 55; 67; 25; 65; 25; 57
6,14,0.45971,0.42857,55; 6; 14; 18; 85; 56; 22; 48; 6; 64
49,50,0.96064,0.98,73; 49; 50; 50; 7; 17; 9; 65; 63; 31
32,35,0.90926,0.91429,30; 32; 35; 85; 37; 31; 57; 75; 67; 50
10,17,0.6483,0.58824,40; 10; 17; 62; 65; 62; 43; 60; 77; 74
8,72,0.12983,0.11111,76; 8; 72; 46; 5; 53; 19; 48; 73; 73
11,50,0.22867,0.22,19; 11; 50; 44; 45; 6; 28; 62; 18; 16
13,74,0.17782,0.17568,60; 13; 74; 53; 59; 23; 79; 8; 71; 49
40,50,0.78271,0.8,27; 40; 50; 61; 63; 55; 14; 61; 10; 44
25,50,0.47735,0.5,47; 25; 50; 85; 83; 33; 15; 33; 34; 11
15,47,0.31503,0.31915,52; 15; 47; 54; 27; 59; 67; 41; 13; 49
9,17,0.52742,0.52941,38; 9; 17; 44; 56; 68; 5; 25; 24; 73
23,74,0.31315,0.31081,71; 23; 74; 43; 6; 68; 62; 45; 7; 15
42,50,0.78014,0.84,60; 42; 50; 21; 70; 12; 69; 33; 69; 14
27,74,0.37885,0.36486,18; 27; 74; 57; 30; 27; 33; 54; 39; 28
7,48,0.17385,0.14583,71; 7; 48; 32; 25; 12; 43; 8; 35; 53
48,56,0.83476,0.85714,7; 48; 56; 30; 11; 75; 27; 26; 16; 57
20,48,0.38658,0.41667,50; 20; 48; 33; 51; 19; 45; 49; 49; 71
32,50,0.66832,0.64,12; 32; 50; 52; 45; 54; 74; 29; 30; 11
31,48,0.65137,0.64583,10; 31; 48; 79; 24; 20; 53; 36; 49; 7
8,43,0.18586,0.18605,68; 8; 43; 35; 29; 51; 35; 8; 19; 84
35,74,0.43495,0.47297,36; 35; 74; 44; 26; 56; 32; 69; 10; 73
19,43,0.48349,0.44186,58; 19; 43; 31; 51; 26; 37; 78; 37; 17
5,7,0.72936,0.71429,62; 5; 7; 71; 36; 62; 81; 80; 66; 25
77,81,0.91044,0.95062,72; 77; 81; 10; 48; 55; 44; 16; 59; 60
21,35,0.6066,0.6,21; 21; 35; 65; 56; 46; 56; 36; 15; 74
29,62,0.50377,0.46774,26; 29; 62; 55; 42; 56; 40; 20; 53; 23
12,43,0.28285,0.27907,57; 12; 43; 52; 41; 42; 53; 32; 39; 67
