ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
28,43,0.59882,0.65116,64; 28; 43; 14; 10; 54; 19; 54; 83; 28
26,36,0.73622,0.72222,59; 26; 36; 71; 58; 72; 51; 22; 36; 8
5,6,0.36884,0.83333,40; 5; 6; 76; 72; 8; 57; 33; 79; 48
18,43,0.41243,0.4186,7; 18; 43; 23; 20; 64; 32; 19; 40; 38
38,67,0.60478,0.56716,58; 38; 67; 74; 28; 44; 45; 83; 47; 21
28,42,0.67882,0.66667,35; 28; 42; 23; 74; 21; 66; 58; 45; 79
62,77,0.85645,0.80519,24; 62; 77; 12; 30; 74; 80; 40; 36; 80
6,9,0.39499,0.66667,83; 6; 9; 55; 71; 80; 79; 47; 59; 39
62,67,0.92668,0.92537,82; 62; 67; 40; 24; 8; 8; 52; 68; 10
13,19,0.68092,0.68421,49; 13; 19; 44; 17; 28; 30; 80; 52; 61
9,12,0.64532,0.75,76; 9; 12; 66; 75; 81; 60; 19; 46; 42
6,9,0.4856,0.66667,21; 6; 9; 66; 15; 63; 22; 71; 82; 65
12,24,0.51518,0.5,13; 12; 24; 7; 26; 60; 82; 18; 7; 14
22,58,0.36668,0.37931,40; 22; 58; 9; 19; 85; 12; 39; 39; 36
49,77,0.62672,0.63636,7; 49; 77; 68; 74; 20; 68; 43; 41; 42
7,12,0.52164,0.58333,24; 7; 12; 20; 59; 25; 34; 71; 14; 57
29,77,0.36739,0.37662,84; 29; 77; 36; 77; 26; 44; 20; 56; 47
5,6,0.41397,0.83333,17; 5; 6; 78; 68; 76; 79; 55; 56; 57
6,12,0.45019,0.5,75; 6; 12; 49; 79; 85; 70; 17; 36; 14
27,31,0.8438,0.87097,5; 27; 31; 14; 8; 12; 77; 69; 63; 28
6,12,0.44577,0.5,74; 6; 12; 85; 61; 49; 68; 36; 49; 65
9,42,0.23252,0.21429,38; 9; 42; 85; 57; 29; 78; 42; 36; 5
30,58,0.48136,0.51724,23; 30; 58; 69; 47; 54; 22; 64; 69; 75
33,36,0.87318,0.91667,29; 33; 36; 14; 13; 28; 81; 38; 42; 8
22,31,0.72061,0.70968,45; 22; 31; 10; 42; 63; 57; 76; 77; 31
21,24,0.7852,0.875,30; 21; 24; 30; 67; 74; 19; 31; 44; 33
11,23,0.47151,0.47826,43; 11; 23; 34; 54; 16; 11; 70; 75; 20
18,58,0.31124,0.31034,16; 18; 58; 77; 39; 15; 16; 13; 29; 32
28,44,0.6125,0.63636,28; 28; 44; 29; 26; 70; 55; 31; 79; 69
5,9,0.3902,0.55556,77; 5; 9; 84; 21; 61; 50; 81; 30; 35
8,9,0.49398,0.88889,10; 8; 9; 38; 80; 73; 63; 39; 18; 72
31,44,0.68544,0.70455,82; 31; 44; 49; 74; 73; 49; 54; 70; 34
51,72,0.71537,0.70833,57; 51; 72; 21; 39; 82; 83; 63; 20; 7
42,43,0.98147,0.97674,20; 42; 43; 57; 8; 64; 29; 17; 66; 67
5,6,0.4609,0.83333,62; 5; 6; 12; 38; 25; 69; 74; 34; 73
50,72,0.69534,0.69444,50; 50; 72; 56; 69; 24; 48; 45; 9; 20
28,44,0.621,0.63636,49; 28; 44; 58; 6; 78; 48; 18; 44; 57
8,43,0.20225,0.18605,53; 8; 43; 9; 9; 48; 42; 13; 15; 33
17,23,0.6733,0.73913,35; 17; 23; 19; 37; 41; 42; 77; 40; 41
5,19,0.30804,0.26316,61; 5; 19; 76; 10; 17; 82; 74; 58; 66
57,67,0.84218,0.85075,64; 57; 67; 78; 60; 77; 37; 43; 49; 59
35,42,0.79829,0.83333,41; 35; 42; 57; 72; 5; 18; 10; 81; 55
37,58,0.61681,0.63793,70; 37; 58; 8; 7; 33; 81; 20; 58; 45
5,6,0.46109,0.83333,69; 5; 6; 71; 44; 47; 59; 13; 39; 79
22,23,0.8251,0.95652,49; 22; 23; 48; 11; 16; 22; 60; 32; 35
8,15,0.48852,0.53333,39; 8; 15; 74; 74; 38; 25; 83; 35; 31
7,15,0.51537,0.46667,51; 7; 15; 63; 44; 17; 13; 34; 32; 34
5,6,0.39686,0.83333,8; 5; 6; 69; 29; 10; 59; 64; 5; 47
8,19,0.4041,0.42105,72; 8; 19; 37; 80; 5; 69; 75; 41; 75
21,23,0.83132,0.91304,34; 21; 23; 16; 64; 22; 24; 52; 53; 29
31,42,0.772,0.7381,62; 31; 42; 10; 63; 73; 52; 71; 43; 85
33,77,0.44873,0.42857,9; 33; 77; 70; 22; 75; 34; 64; 40; 33
9,15,0.56827,0.6,83; 9; 15; 8; 56; 70; 31; 51; 53; 12
5,6,0.40495,0.83333,61; 5; 6; 60; 14; 53; 63; 15; 82; 21
6,31,0.20432,0.19355,23; 6; 31; 27; 16; 14; 72; 24; 9; 30
17,31,0.56288,0.54839,62; 17; 31; 78; 9; 36; 68; 23; 48; 17
29,58,0.51239,0.5,26; 29; 58; 53; 48; 38; 59; 49; 80; 8
8,9,0.48275,0.88889,57; 8; 9; 17; 56; 21; 61; 33; 55; 26
7,24,0.29411,0.29167,38; 7; 24; 49; 83; 21; 28; 36; 39; 45
7,42,0.16369,0.16667,5; 7; 42; 57; 70; 85; 40; 50; 67; 81
20,24,0.80587,0.83333,29; 20; 24; 6; 22; 54; 60; 68; 50; 5
32,36,0.88987,0.88889,28; 32; 36; 68; 6; 28; 72; 35; 40; 77
10,12,0.71195,0.83333,79; 10; 12; 7; 19; 38; 36; 56; 22; 28
14,15,0.92889,0.93333,58; 14; 15; 48; 36; 51; 62; 83; 66; 37
17,36,0.48278,0.47222,54; 17; 36; 39; 79; 58; 50; 48; 38; 14
8,12,0.57552,0.66667,67; 8; 12; 9; 33; 30; 57; 45; 63; 21
10,44,0.22059,0.22727,9; 10; 44; 60; 27; 28; 18; 16; 14; 19
8,9,0.58282,0.88889,44; 8; 9; 50; 14; 55; 50; 51; 71; 58
11,31,0.36309,0.35484,39; 11; 31; 7; 39; 59; 32; 54; 5; 15
9,24,0.38223,0.375,62; 9; 24; 33; 19; 68; 37; 64; 38; 83
57,77,0.74667,0.74026,22; 57; 77; 52; 58; 28; 80; 85; 61; 78
9,24,0.30669,0.375,23; 9; 24; 39; 42; 83; 11; 48; 74; 43
6,15,0.41337,0.4,22; 6; 15; 9; 81; 49; 75; 19; 60; 58
58,77,0.78329,0.75325,29; 58; 77; 40; 5; 16; 74; 79; 6; 40
8,9,0.49136,0.88889,77; 8; 9; 61; 13; 57; 22; 55; 56; 31
5,9,0.33127,0.55556,79; 5; 9; 80; 58; 47; 13; 53; 55; 72
46,67,0.74695,0.68657,42; 46; 67; 5; 26; 51; 66; 54; 18; 9
23,24,0.85989,0.95833,25; 23; 24; 27; 16; 10; 73; 46; 19; 36
24,72,0.34475,0.33333,14; 24; 72; 33; 70; 77; 71; 27; 69; 33
5,23,0.24889,0.21739,77; 5; 23; 25; 31; 83; 23; 7; 13; 80
24,77,0.34972,0.31169,55; 24; 77; 46; 17; 17; 39; 26; 74; 77
24,77,0.33113,0.31169,68; 24; 77; 73; 47; 30; 59; 73; 38; 20
21,43,0.49064,0.48837,81; 21; 43; 11; 75; 85; 52; 27; 12; 37
17,43,0.40682,0.39535,84; 17; 43; 52; 54; 24; 74; 63; 56; 83
18,44,0.40095,0.40909,47; 18; 44; 74; 83; 19; 43; 59; 61; 13
5,6,0.46355,0.83333,16; 5; 6; 44; 43; 33; 5; 75; 41; 58
12,58,0.19959,0.2069,12; 12; 58; 34; 47; 65; 57; 18; 39; 33
17,24,0.67641,0.70833,30; 17; 24; 43; 29; 23; 60; 26; 8; 49
8,42,0.19381,0.19048,29; 8; 42; 82; 18; 21; 25; 69; 46; 44
59,67,0.89517,0.8806,59; 59; 67; 69; 46; 40; 7; 70; 73; 70
11,12,0.75224,0.91667,82; 11; 12; 73; 37; 69; 5; 43; 67; 85
15,24,0.58999,0.625,12; 15; 24; 52; 41; 63; 77; 65; 84; 55
5,12,0.38945,0.41667,30; 5; 12; 43; 64; 27; 78; 42; 42; 33
67,77,0.86322,0.87013,31; 67; 77; 30; 68; 36; 35; 81; 37; 67
10,12,0.72188,0.83333,13; 10; 12; 49; 9; 41; 44; 58; 47; 46
7,67,0.11328,0.10448,20; 7; 67; 36; 84; 24; 64; 84; 51; 77
7,9,0.57435,0.77778,82; 7; 9; 81; 38; 36; 73; 29; 79; 52
6,15,0.44537,0.4,39; 6; 15; 43; 48; 30; 38; 7; 30; 13
6,12,0.43994,0.5,18; 6; 12; 8; 17; 25; 81; 61; 5; 28
38,43,0.91408,0.88372,59; 38; 43; 61; 26; 35; 41; 48; 35; 30
32,36,0.91945,0.88889,58; 32; 36; 47; 44; 30; 81; 30; 75; 6
26,72,0.34588,0.36111,42; 26; 72; 79; 62; 24; 18; 50; 55; 16
5,6,0.38765,0.83333,32; 5; 6; 41; 72; 18; 47; 13; 65; 7
49,77,0.65894,0.63636,48; 49; 77; 38; 19; 26; 39; 14; 43; 41
25,72,0.34917,0.34722,77; 25; 72; 31; 7; 70; 67; 51; 43; 5
29,58,0.50694,0.5,39; 29; 58; 37; 57; 29; 56; 21; 56; 79
12,15,0.76702,0.8,70; 12; 15; 26; 8; 30; 61; 81; 43; 33
16,24,0.66748,0.66667,35; 16; 24; 17; 14; 8; 76; 56; 65; 79
5,6,0.39303,0.83333,40; 5; 6; 77; 71; 8; 8; 37; 19; 79
7,42,0.17644,0.16667,15; 7; 42; 81; 74; 35; 41; 45; 21; 81
9,43,0.21753,0.2093,62; 9; 43; 39; 66; 43; 51; 15; 81; 77
18,44,0.40674,0.40909,62; 18; 44; 76; 38; 30; 55; 11; 37; 41
5,6,0.35673,0.83333,62; 5; 6; 85; 51; 38; 27; 16; 17; 34
11,19,0.56769,0.57895,85; 11; 19; 37; 76; 59; 75; 11; 13; 54
30,67,0.44999,0.44776,28; 30; 67; 50; 13; 42; 82; 69; 54; 38
8,9,0.51529,0.88889,56; 8; 9; 13; 35; 39; 6; 43; 64; 15
15,58,0.26888,0.25862,74; 15; 58; 32; 62; 26; 67; 59; 73; 76
35,67,0.55531,0.52239,50; 35; 67; 77; 70; 37; 80; 70; 10; 16
5,6,0.38946,0.83333,5; 5; 6; 26; 57; 29; 82; 31; 74; 10
5,15,0.34154,0.33333,48; 5; 15; 39; 77; 32; 47; 38; 23; 31
36,72,0.4938,0.5,15; 36; 72; 43; 58; 12; 21; 19; 72; 85
60,72,0.84929,0.83333,61; 60; 72; 47; 10; 69; 81; 84; 56; 34
11,12,0.7844,0.91667,62; 11; 12; 16; 76; 81; 30; 27; 20; 53
9,15,0.55649,0.6,76; 9; 15; 26; 80; 54; 40; 27; 34; 77
41,44,0.91117,0.93182,22; 41; 44; 84; 42; 46; 53; 45; 39; 59
8,36,0.23747,0.22222,30; 8; 36; 41; 50; 30; 68; 29; 49; 73
59,72,0.86212,0.81944,48; 59; 72; 19; 63; 59; 66; 11; 35; 64
8,12,0.5793,0.66667,52; 8; 12; 56; 42; 69; 22; 21; 51; 76
5,9,0.38117,0.55556,31; 5; 9; 34; 39; 21; 25; 8; 83; 67
5,15,0.35558,0.33333,77; 5; 15; 15; 13; 60; 54; 22; 35; 17
7,15,0.46672,0.46667,79; 7; 15; 53; 76; 37; 70; 47; 74; 41
5,6,0.44409,0.83333,82; 5; 6; 76; 39; 15; 75; 75; 36; 55
33,36,0.91574,0.91667,29; 33; 36; 13; 25; 70; 55; 10; 16; 84
10,23,0.39983,0.43478,69; 10; 23; 9; 15; 85; 52; 61; 67; 54
23,58,0.42691,0.39655,42; 23; 58; 42; 81; 15; 47; 37; 57; 32
19,44,0.41109,0.43182,44; 19; 44; 29; 8; 33; 77; 53; 74; 22
9,15,0.57259,0.6,33; 9; 15; 42; 10; 35; 5; 37; 36; 81
9,19,0.47139,0.47368,49; 9; 19; 47; 68; 28; 57; 39; 72; 49
20,23,0.77223,0.86957,19; 20; 23; 16; 45; 72; 43; 6; 61; 69
30,36,0.83315,0.83333,30; 30; 36; 7; 18; 40; 39; 7; 75; 75
8,24,0.32486,0.33333,40; 8; 24; 49; 26; 20; 39; 32; 59; 20
11,42,0.29405,0.2619,79; 11; 42; 21; 74; 68; 40; 81; 10; 36
8,36,0.28339,0.22222,45; 8; 36; 54; 53; 22; 24; 14; 45; 7
7,12,0.51039,0.58333,11; 7; 12; 82; 57; 51; 35; 83; 85; 69
6,12,0.43937,0.5,80; 6; 12; 80; 48; 45; 82; 8; 5; 70
30,31,0.96672,0.96774,32; 30; 31; 18; 16; 74; 30; 8; 79; 26
6,12,0.55525,0.5,72; 6; 12; 51; 38; 38; 64; 21; 43; 15
11,43,0.26398,0.25581,15; 11; 43; 49; 46; 26; 65; 48; 63; 56
8,9,0.48691,0.88889,19; 8; 9; 33; 46; 72; 61; 12; 63; 16
9,12,0.64538,0.75,26; 9; 12; 39; 45; 5; 76; 81; 82; 67
34,36,0.95594,0.94444,47; 34; 36; 54; 11; 35; 73; 26; 70; 37
5,6,0.41157,0.83333,27; 5; 6; 67; 47; 74; 22; 82; 13; 21
35,43,0.79699,0.81395,23; 35; 43; 34; 12; 51; 47; 43; 60; 14
19,23,0.80013,0.82609,34; 19; 23; 69; 34; 72; 65; 42; 52; 50
7,72,0.11468,0.09722,14; 7; 72; 30; 49; 45; 36; 32; 49; 65
58,72,0.83445,0.80556,27; 58; 72; 34; 56; 11; 78; 60; 75; 31
14,42,0.31866,0.33333,44; 14; 42; 41; 21; 77; 17; 60; 47; 27
62,67,0.91165,0.92537,57; 62; 67; 29; 40; 58; 66; 80; 72; 9
7,23,0.28243,0.30435,32; 7; 23; 34; 68; 75; 49; 82; 70; 50
52,58,0.89815,0.89655,15; 52; 58; 22; 6; 85; 28; 47; 31; 79
16,19,0.74942,0.84211,48; 16; 19; 6; 83; 69; 84; 24; 7; 34
17,31,0.55943,0.54839,21; 17; 31; 69; 16; 66; 81; 20; 69; 69
25,58,0.44233,0.43103,56; 25; 58; 70; 59; 66; 34; 71; 44; 69
8,23,0.292,0.34783,18; 8; 23; 31; 50; 70; 55; 36; 12; 13
48,67,0.75892,0.71642,31; 48; 67; 48; 9; 84; 58; 47; 47; 62
42,44,0.94682,0.95455,16; 42; 44; 19; 76; 49; 65; 50; 29; 30
14,24,0.53427,0.58333,43; 14; 24; 9; 37; 59; 77; 75; 71; 80
7,9,0.47499,0.77778,7; 7; 9; 23; 74; 49; 36; 32; 32; 78
51,67,0.76114,0.76119,81; 51; 67; 46; 50; 32; 68; 25; 41; 49
5,6,0.35773,0.83333,5; 5; 6; 23; 19; 58; 79; 72; 65; 76
11,12,0.77811,0.91667,81; 11; 12; 71; 53; 19; 79; 7; 60; 66
42,77,0.58123,0.54545,68; 42; 77; 40; 60; 51; 23; 43; 84; 32
15,31,0.4404,0.48387,64; 15; 31; 28; 48; 39; 67; 81; 69; 83
62,67,0.97177,0.92537,71; 62; 67; 67; 32; 28; 66; 85; 44; 33
10,23,0.43057,0.43478,77; 10; 23; 75; 78; 33; 23; 63; 39; 15
7,31,0.2349,0.22581,51; 7; 31; 49; 82; 46; 32; 56; 30; 31
7,15,0.44922,0.46667,13; 7; 15; 57; 15; 47; 52; 51; 76; 50
5,12,0.4712,0.41667,32; 5; 12; 50; 18; 8; 23; 79; 74; 42
19,24,0.72037,0.79167,63; 19; 24; 39; 85; 56; 12; 7; 70; 19
9,15,0.61557,0.6,63; 9; 15; 74; 77; 31; 31; 77; 45; 25
5,9,0.41386,0.55556,78; 5; 9; 59; 79; 15; 81; 55; 7; 41
52,72,0.74951,0.72222,73; 52; 72; 48; 29; 79; 75; 79; 44; 8
16,23,0.67286,0.69565,75; 16; 23; 58; 38; 73; 18; 51; 61; 34
37,44,0.84173,0.84091,70; 37; 44; 5; 69; 65; 66; 82; 38; 41
14,23,0.59113,0.6087,41; 14; 23; 59; 72; 10; 79; 6; 58; 15
11,12,0.72524,0.91667,53; 11; 12; 65; 37; 18; 42; 7; 35; 51
66,77,0.89805,0.85714,33; 66; 77; 30; 20; 5; 46; 83; 24; 64
16,24,0.62627,0.66667,47; 16; 24; 76; 26; 41; 71; 20; 15; 67
52,72,0.70898,0.72222,26; 52; 72; 33; 72; 16; 81; 62; 85; 42
15,43,0.34654,0.34884,70; 15; 43; 28; 76; 35; 21; 5; 77; 74
54,72,0.76762,0.75,54; 54; 72; 80; 34; 31; 84; 39; 74; 60
21,42,0.44902,0.5,15; 21; 42; 44; 18; 52; 24; 60; 76; 78
35,72,0.51781,0.48611,65; 35; 72; 9; 69; 5; 62; 78; 66; 11
10,15,0.65172,0.66667,30; 10; 15; 72; 70; 23; 81; 35; 26; 76
15,36,0.41491,0.41667,43; 15; 36; 17; 13; 75; 35; 23; 59; 21
30,36,0.85712,0.83333,41; 30; 36; 82; 67; 74; 36; 22; 25; 14
68,77,0.91475,0.88312,44; 68; 77; 73; 82; 51; 70; 83; 37; 71
28,77,0.38197,0.36364,49; 28; 77; 73; 68; 67; 10; 28; 77; 50
5,19,0.32446,0.26316,82; 5; 19; 46; 47; 69; 49; 66; 32; 77
5,9,0.39177,0.55556,38; 5; 9; 42; 47; 76; 20; 67; 34; 39
10,15,0.6416,0.66667,83; 10; 15; 48; 25; 38; 65; 63; 68; 75
40,43,0.91865,0.93023,74; 40; 43; 45; 24; 22; 50; 24; 58; 77
22,43,0.50075,0.51163,70; 22; 43; 6; 5; 17; 36; 82; 83; 45
22,24,0.82442,0.91667,48; 22; 24; 12; 23; 28; 18; 67; 45; 84
40,42,0.87724,0.95238,79; 40; 42; 52; 28; 53; 63; 13; 47; 37
8,24,0.32203,0.33333,77; 8; 24; 33; 64; 48; 69; 35; 19; 81
12,44,0.28209,0.27273,71; 12; 44; 14; 47; 41; 58; 54; 42; 65
8,23,0.33073,0.34783,83; 8; 23; 79; 60; 64; 73; 28; 38; 12
64,77,0.8541,0.83117,22; 64; 77; 60; 83; 45; 63; 15; 19; 25
38,77,0.48851,0.49351,72; 38; 77; 10; 45; 52; 59; 51; 85; 45
25,58,0.40661,0.43103,70; 25; 58; 58; 78; 66; 56; 53; 66; 71
25,44,0.52868,0.56818,18; 25; 44; 12; 72; 36; 62; 46; 72; 59
18,58,0.34266,0.31034,51; 18; 58; 51; 45; 60; 29; 27; 43; 11
5,6,0.41055,0.83333,45; 5; 6; 55; 5; 85; 78; 51; 59; 82
14,44,0.36729,0.31818,53; 14; 44; 84; 66; 5; 48; 57; 33; 53
8,31,0.25936,0.25806,82; 8; 31; 21; 58; 74; 70; 18; 51; 24
36,67,0.54164,0.53731,47; 36; 67; 74; 70; 18; 42; 54; 51; 35
10,19,0.53284,0.52632,55; 10; 19; 11; 37; 69; 49; 18; 29; 85
57,67,0.8586,0.85075,83; 57; 67; 74; 53; 55; 9; 17; 7; 31
30,77,0.38305,0.38961,68; 30; 77; 29; 60; 39; 11; 19; 7; 36
33,42,0.78112,0.78571,31; 33; 42; 34; 37; 73; 22; 43; 28; 58
39,44,0.87889,0.88636,63; 39; 44; 58; 30; 55; 31; 14; 32; 41
15,23,0.61198,0.65217,51; 15; 23; 67; 83; 22; 72; 50; 74; 84
16,36,0.43432,0.44444,45; 16; 36; 67; 53; 18; 44; 41; 59; 20
21,43,0.4881,0.48837,39; 21; 43; 69; 48; 18; 39; 48; 63; 83
5,6,0.40828,0.83333,12; 5; 6; 20; 14; 59; 10; 48; 69; 74
5,6,0.39604,0.83333,54; 5; 6; 60; 71; 35; 72; 60; 65; 11
22,23,0.8584,0.95652,22; 22; 23; 29; 49; 61; 44; 67; 38; 48
5,9,0.41583,0.55556,75; 5; 9; 85; 51; 61; 34; 7; 63; 72
16,58,0.26817,0.27586,53; 16; 58; 70; 17; 62; 17; 64; 62; 27
5,6,0.42131,0.83333,83; 5; 6; 83; 82; 48; 54; 38; 46; 28
7,15,0.47367,0.46667,45; 7; 15; 68; 65; 73; 39; 7; 27; 42
23,24,0.85621,0.95833,32; 23; 24; 20; 52; 59; 63; 19; 7; 75
34,42,0.79313,0.80952,53; 34; 42; 14; 35; 30; 63; 36; 12; 44
5,9,0.34355,0.55556,83; 5; 9; 26; 61; 32; 76; 22; 6; 60
12,24,0.51949,0.5,50; 12; 24; 38; 25; 14; 48; 71; 21; 68
13,19,0.66335,0.68421,18; 13; 19; 70; 83; 30; 20; 78; 50; 48
26,77,0.35934,0.33766,80; 26; 77; 66; 58; 24; 44; 39; 74; 57
7,12,0.5415,0.58333,23; 7; 12; 45; 6; 44; 18; 19; 9; 39
13,15,0.73209,0.86667,6; 13; 15; 5; 69; 85; 42; 68; 74; 7
25,77,0.34361,0.32468,75; 25; 77; 42; 61; 45; 77; 48; 53; 67
13,42,0.31885,0.30952,40; 13; 42; 11; 8; 43; 60; 80; 47; 18
8,15,0.48933,0.53333,12; 8; 15; 21; 54; 66; 53; 52; 85; 71
8,31,0.26566,0.25806,35; 8; 31; 38; 75; 42; 26; 74; 47; 65
9,24,0.36406,0.375,62; 9; 24; 52; 81; 49; 41; 82; 79; 55
56,58,0.95856,0.96552,53; 56; 58; 78; 27; 65; 46; 64; 58; 21
5,6,0.40627,0.83333,82; 5; 6; 57; 39; 43; 22; 17; 24; 52
19,36,0.50293,0.52778,28; 19; 36; 35; 28; 11; 72; 34; 59; 31
27,36,0.82269,0.75,37; 27; 36; 62; 45; 69; 17; 56; 20; 64
35,44,0.79353,0.79545,12; 35; 44; 84; 39; 30; 42; 7; 79; 12
29,72,0.37994,0.40278,32; 29; 72; 31; 30; 56; 40; 13; 33; 63
52,58,0.88526,0.89655,57; 52; 58; 79; 73; 36; 15; 52; 64; 12
5,6,0.37672,0.83333,22; 5; 6; 37; 81; 53; 31; 63; 30; 58
12,23,0.56289,0.52174,72; 12; 23; 77; 9; 50; 18; 34; 77; 16
9,24,0.3737,0.375,71; 9; 24; 36; 53; 19; 64; 53; 7; 55
5,6,0.45458,0.83333,77; 5; 6; 16; 8; 40; 53; 16; 58; 19
22,58,0.40709,0.37931,73; 22; 58; 66; 29; 6; 38; 22; 84; 73
5,6,0.37531,0.83333,12; 5; 6; 36; 18; 48; 9; 67; 50; 17
68,77,0.8954,0.88312,62; 68; 77; 31; 81; 40; 45; 20; 15; 47
15,44,0.3067,0.34091,40; 15; 44; 16; 14; 27; 10; 18; 67; 54
5,9,0.35462,0.55556,34; 5; 9; 35; 85; 64; 64; 77; 68; 21
6,9,0.3953,0.66667,26; 6; 9; 24; 6; 12; 80; 66; 13; 73
13,44,0.32955,0.29545,80; 13; 44; 83; 53; 58; 61; 26; 58; 25
32,72,0.47539,0.44444,80; 32; 72; 46; 74; 16; 26; 12; 26; 14
20,31,0.64381,0.64516,71; 20; 31; 39; 9; 6; 49; 37; 34; 48
8,23,0.34806,0.34783,65; 8; 23; 25; 52; 12; 58; 21; 5; 17
69,77,0.88818,0.8961,29; 69; 77; 30; 9; 74; 30; 8; 20; 76
24,58,0.41036,0.41379,21; 24; 58; 51; 29; 17; 75; 76; 62; 52
8,15,0.54395,0.53333,5; 8; 15; 80; 21; 31; 47; 5; 53; 46
38,43,0.85869,0.88372,76; 38; 43; 77; 15; 21; 72; 48; 79; 19
42,58,0.71969,0.72414,10; 42; 58; 52; 37; 5; 60; 22; 68; 19
28,42,0.65251,0.66667,23; 28; 42; 71; 24; 75; 76; 34; 25; 73
29,43,0.72677,0.67442,53; 29; 43; 40; 16; 13; 45; 26; 46; 47
5,9,0.36839,0.55556,48; 5; 9; 57; 83; 62; 11; 68; 35; 66
9,43,0.22058,0.2093,73; 9; 43; 61; 11; 80; 19; 47; 68; 28
27,77,0.36806,0.35065,57; 27; 77; 76; 54; 10; 61; 33; 22; 40
5,24,0.24784,0.20833,34; 5; 24; 28; 36; 64; 76; 12; 16; 82
10,36,0.24749,0.27778,25; 10; 36; 18; 24; 16; 44; 54; 38; 22
67,72,0.92788,0.93056,78; 67; 72; 46; 7; 55; 25; 17; 58; 68
41,43,0.9645,0.95349,44; 41; 43; 7; 54; 33; 52; 75; 63; 54
26,58,0.42259,0.44828,73; 26; 58; 10; 70; 81; 83; 83; 45; 57
10,15,0.64414,0.66667,78; 10; 15; 16; 52; 83; 40; 38; 58; 41
30,67,0.44433,0.44776,15; 30; 67; 15; 78; 69; 15; 65; 47; 19
29,58,0.50093,0.5,66; 29; 58; 70; 42; 80; 44; 27; 82; 82
26,31,0.87852,0.83871,37; 26; 31; 45; 14; 61; 70; 19; 66; 10
22,43,0.4966,0.51163,14; 22; 43; 39; 21; 61; 26; 65; 7; 79
8,12,0.56499,0.66667,56; 8; 12; 33; 35; 17; 46; 11; 77; 5
9,36,0.24919,0.25,18; 9; 36; 23; 56; 70; 27; 76; 85; 28
24,42,0.55456,0.57143,83; 24; 42; 38; 77; 59; 75; 72; 35; 71
12,58,0.21074,0.2069,51; 12; 58; 45; 32; 11; 43; 48; 50; 68
23,24,0.82727,0.95833,57; 23; 24; 63; 42; 61; 80; 20; 13; 82
64,77,0.84254,0.83117,66; 64; 77; 74; 22; 9; 56; 66; 30; 65
38,43,0.89876,0.88372,33; 38; 43; 48; 65; 59; 9; 81; 24; 68
5,23,0.2041,0.21739,11; 5; 23; 26; 76; 18; 69; 41; 44; 44
5,6,0.36885,0.83333,77; 5; 6; 61; 57; 80; 28; 18; 24; 8
14,24,0.58605,0.58333,16; 14; 24; 12; 79; 20; 31; 51; 83; 29
8,12,0.59261,0.66667,38; 8; 12; 64; 83; 6; 84; 15; 82; 54
30,44,0.69337,0.68182,32; 30; 44; 28; 15; 48; 21; 14; 18; 35
5,9,0.3793,0.55556,76; 5; 9; 81; 5; 66; 77; 59; 7; 68
14,15,0.81012,0.93333,26; 14; 15; 85; 75; 25; 65; 73; 71; 68
18,24,0.69406,0.75,32; 18; 24; 78; 41; 22; 69; 22; 18; 52
12,15,0.78261,0.8,52; 12; 15; 7; 26; 77; 33; 65; 33; 35
15,24,0.57298,0.625,32; 15; 24; 13; 73; 40; 39; 41; 49; 79
5,6,0.39275,0.83333,79; 5; 6; 37; 19; 9; 41; 57; 49; 62
18,36,0.49602,0.5,80; 18; 36; 15; 63; 5; 33; 5; 9; 30
16,42,0.36192,0.38095,82; 16; 42; 18; 19; 50; 65; 52; 45; 40
36,67,0.55661,0.53731,82; 36; 67; 19; 37; 30; 24; 13; 80; 19
8,9,0.49689,0.88889,18; 8; 9; 31; 59; 48; 41; 29; 16; 54
16,72,0.22456,0.22222,82; 16; 72; 12; 61; 29; 79; 85; 48; 40
13,15,0.82343,0.86667,52; 13; 15; 54; 60; 44; 31; 23; 40; 85
26,36,0.72058,0.72222,56; 26; 36; 17; 54; 76; 38; 10; 26; 64
12,67,0.20359,0.1791,49; 12; 67; 74; 83; 67; 14; 26; 20; 46
11,58,0.19454,0.18966,17; 11; 58; 50; 6; 17; 32; 31; 35; 18
11,58,0.19146,0.18966,29; 11; 58; 60; 10; 34; 41; 10; 47; 5
66,67,0.9486,0.98507,31; 66; 67; 49; 36; 38; 51; 85; 47; 13
31,43,0.68392,0.72093,65; 31; 43; 49; 36; 71; 58; 64; 26; 67
5,23,0.22099,0.21739,83; 5; 23; 41; 43; 47; 83; 34; 26; 46
10,12,0.71554,0.83333,24; 10; 12; 43; 16; 16; 80; 6; 73; 73
12,19,0.64401,0.63158,64; 12; 19; 63; 59; 8; 81; 7; 22; 42
28,42,0.64402,0.66667,45; 28; 42; 57; 53; 70; 60; 15; 63; 52
10,77,0.17085,0.12987,33; 10; 77; 69; 76; 18; 79; 27; 38; 13
21,23,0.84808,0.91304,64; 21; 23; 68; 68; 37; 5; 31; 20; 33
10,19,0.56138,0.52632,44; 10; 19; 12; 34; 63; 25; 76; 12; 26
10,42,0.24722,0.2381,34; 10; 42; 39; 63; 34; 49; 53; 52; 57
11,15,0.71956,0.73333,44; 11; 15; 39; 38; 84; 41; 46; 70; 69
