ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,41,0.88052,0.4878,9; 20; 42; 54; 24; 12; 41; 8; 85; 81
12,32,0.91357,0.375,74; 12; 32; 6; 46; 62; 32; 5; 34; 57
11,21,0.89637,0.52381,72; 11; 69; 76; 5; 51; 21; 35; 21; 50
14,40,0.88793,0.35,80; 14; 39; 72; 54; 75; 40; 35; 42; 11
6,72,0.83829,0.08333,74; 6; 75; 40; 22; 21; 72; 75; 75; 12
6,11,0.81709,0.54545,85; 6; 69; 71; 49; 46; 11; 54; 51; 37
26,28,0.91196,0.92857,39; 26; 40; 61; 62; 62; 28; 46; 37; 34
46,62,0.88903,0.74194,43; 46; 43; 71; 27; 11; 62; 24; 70; 31
9,21,0.87628,0.42857,57; 9; 80; 25; 43; 7; 21; 77; 70; 12
30,57,0.8776,0.52632,25; 30; 21; 63; 78; 76; 57; 49; 30; 38
8,72,0.82906,0.11111,74; 8; 15; 20; 79; 65; 72; 70; 79; 68
38,52,0.89434,0.73077,47; 38; 71; 35; 79; 76; 52; 66; 73; 12
35,41,0.8835,0.85366,48; 35; 22; 80; 19; 16; 41; 11; 83; 73
30,52,0.8963,0.57692,29; 30; 83; 49; 74; 85; 52; 47; 64; 11
57,72,0.8861,0.79167,56; 57; 83; 26; 29; 5; 72; 27; 48; 19
59,72,0.88498,0.81944,9; 59; 8; 28; 61; 33; 72; 51; 18; 48
16,72,0.87287,0.22222,60; 16; 26; 84; 81; 28; 72; 36; 62; 7
52,72,0.88625,0.72222,44; 52; 10; 51; 8; 44; 72; 15; 56; 9
15,20,0.89154,0.75,61; 15; 79; 27; 58; 63; 20; 39; 78; 13
27,72,0.87915,0.375,32; 27; 46; 68; 77; 39; 72; 68; 31; 17
16,28,0.88068,0.57143,81; 16; 19; 72; 30; 61; 28; 21; 51; 49
11,20,0.89898,0.55,37; 11; 11; 52; 66; 76; 20; 64; 67; 42
33,45,0.88235,0.73333,66; 33; 69; 19; 62; 28; 45; 67; 48; 39
15,20,0.89462,0.75,29; 15; 84; 13; 48; 31; 20; 36; 78; 74
49,68,0.88585,0.72059,46; 49; 23; 57; 69; 8; 68; 13; 78; 16
14,57,0.88826,0.24561,84; 14; 36; 60; 83; 75; 57; 30; 79; 12
47,62,0.88715,0.75806,80; 47; 59; 38; 29; 47; 62; 75; 40; 38
10,20,0.86641,0.5,28; 10; 29; 61; 60; 72; 20; 26; 67; 9
35,41,0.88667,0.85366,55; 35; 42; 75; 55; 35; 41; 66; 61; 47
27,68,0.89609,0.39706,78; 27; 53; 24; 80; 60; 68; 26; 78; 45
30,62,0.90579,0.48387,62; 30; 34; 20; 78; 48; 62; 52; 83; 82
11,20,0.89284,0.55,42; 11; 53; 19; 6; 83; 20; 58; 67; 31
17,28,0.89273,0.60714,52; 17; 68; 21; 22; 5; 28; 62; 6; 49
14,62,0.8897,0.22581,26; 14; 52; 42; 27; 64; 62; 62; 15; 37
9,21,0.87944,0.42857,66; 9; 75; 72; 39; 81; 21; 47; 24; 17
15,20,0.88453,0.75,6; 15; 28; 48; 82; 67; 20; 65; 23; 81
48,52,0.88083,0.92308,48; 48; 83; 49; 29; 53; 52; 78; 71; 44
25,50,0.90009,0.5,38; 25; 61; 34; 72; 61; 50; 69; 61; 29
7,11,0.91653,0.63636,56; 7; 30; 14; 73; 7; 11; 67; 56; 40
8,11,0.84689,0.72727,13; 8; 70; 65; 55; 15; 11; 55; 47; 18
17,40,0.87103,0.425,16; 17; 29; 48; 39; 77; 40; 53; 6; 72
22,68,0.90846,0.32353,63; 22; 53; 66; 38; 11; 68; 65; 39; 34
28,45,0.92476,0.62222,81; 28; 40; 69; 83; 78; 45; 9; 74; 67
10,21,0.86344,0.47619,7; 10; 5; 12; 10; 50; 21; 8; 43; 33
52,57,0.89196,0.91228,22; 52; 55; 36; 75; 48; 57; 61; 67; 77
16,41,0.87472,0.39024,13; 16; 55; 49; 76; 42; 41; 30; 51; 31
70,72,0.89358,0.97222,50; 70; 47; 79; 14; 44; 72; 61; 26; 68
48,68,0.88101,0.70588,49; 48; 36; 45; 82; 66; 68; 59; 17; 33
54,72,0.88499,0.75,34; 54; 76; 81; 9; 51; 72; 50; 33; 17
8,11,0.83738,0.72727,16; 8; 31; 14; 33; 52; 11; 17; 34; 57
10,20,0.86551,0.5,20; 10; 10; 54; 43; 45; 20; 48; 80; 10
22,41,0.88639,0.53659,59; 22; 84; 25; 38; 54; 41; 26; 44; 43
9,57,0.88643,0.15789,83; 9; 21; 36; 66; 46; 57; 77; 34; 68
18,20,0.89451,0.9,45; 18; 37; 15; 28; 5; 20; 23; 44; 18
52,68,0.87243,0.76471,27; 52; 40; 60; 52; 69; 68; 56; 72; 57
36,40,0.88945,0.9,7; 36; 55; 59; 85; 16; 40; 62; 70; 34
10,21,0.86561,0.47619,34; 10; 11; 80; 58; 10; 21; 17; 75; 6
17,57,0.88901,0.29825,56; 17; 58; 6; 41; 67; 57; 43; 75; 32
7,9,0.91113,0.77778,68; 7; 83; 25; 54; 76; 9; 70; 57; 20
18,21,0.88007,0.85714,63; 18; 61; 66; 36; 72; 21; 13; 77; 29
5,50,0.7156,0.1,79; 5; 21; 74; 73; 53; 50; 66; 33; 51
52,57,0.88134,0.91228,55; 52; 45; 61; 28; 57; 57; 41; 19; 38
38,50,0.89523,0.76,14; 38; 84; 39; 34; 50; 50; 51; 37; 31
7,32,0.91262,0.21875,67; 7; 34; 81; 46; 29; 32; 38; 40; 42
16,45,0.86768,0.35556,13; 16; 52; 23; 77; 65; 45; 18; 74; 17
31,72,0.89383,0.43056,84; 31; 30; 32; 67; 68; 72; 64; 80; 58
53,58,0.8955,0.91379,84; 53; 64; 57; 56; 66; 58; 77; 28; 41
39,45,0.87484,0.86667,27; 39; 48; 49; 50; 67; 45; 82; 16; 55
22,41,0.8978,0.53659,77; 22; 49; 24; 13; 5; 41; 49; 62; 83
23,28,0.88392,0.82143,6; 23; 51; 85; 27; 46; 28; 43; 38; 40
21,40,0.88363,0.525,61; 21; 67; 55; 45; 85; 40; 82; 64; 81
28,45,0.87542,0.62222,72; 28; 35; 5; 8; 47; 45; 20; 59; 72
25,57,0.87787,0.4386,76; 25; 18; 6; 83; 52; 57; 65; 24; 8
6,20,0.83068,0.3,47; 6; 58; 66; 17; 56; 20; 75; 38; 43
59,62,0.88664,0.95161,48; 59; 77; 51; 61; 35; 62; 49; 70; 52
36,57,0.88611,0.63158,39; 36; 74; 62; 40; 81; 57; 72; 5; 47
6,62,0.83111,0.09677,47; 6; 83; 16; 75; 52; 62; 75; 80; 10
31,40,0.86291,0.775,19; 31; 6; 16; 76; 21; 40; 13; 55; 55
8,9,0.75998,0.88889,40; 8; 27; 11; 12; 22; 9; 10; 29; 76
16,41,0.86775,0.39024,21; 16; 13; 9; 36; 55; 41; 8; 50; 56
14,72,0.89525,0.19444,48; 14; 45; 30; 74; 41; 72; 25; 61; 39
31,40,0.89121,0.775,84; 31; 82; 14; 34; 69; 40; 53; 49; 10
9,40,0.86952,0.225,61; 9; 61; 42; 48; 18; 40; 6; 83; 37
23,45,0.8819,0.51111,31; 23; 56; 56; 35; 44; 45; 73; 16; 10
19,20,0.89211,0.95,72; 19; 72; 43; 64; 74; 20; 53; 84; 70
56,62,0.89008,0.90323,79; 56; 23; 41; 45; 42; 62; 57; 8; 25
8,52,0.84398,0.15385,43; 8; 79; 40; 51; 76; 52; 80; 50; 66
12,57,0.88338,0.21053,49; 12; 62; 25; 75; 10; 57; 9; 28; 45
18,45,0.88878,0.4,38; 18; 59; 36; 22; 82; 45; 54; 80; 68
13,20,0.88476,0.65,41; 13; 22; 35; 50; 59; 20; 35; 33; 21
14,20,0.89256,0.7,81; 14; 85; 44; 23; 11; 20; 21; 82; 49
22,50,0.89158,0.44,33; 22; 72; 29; 26; 73; 50; 69; 56; 45
48,52,0.88006,0.92308,13; 48; 46; 57; 44; 66; 52; 13; 32; 41
14,58,0.89032,0.24138,78; 14; 38; 35; 40; 70; 58; 26; 6; 10
55,68,0.89227,0.80882,24; 55; 44; 7; 29; 67; 68; 62; 28; 35
21,28,0.88316,0.75,23; 21; 68; 54; 28; 42; 28; 50; 57; 64
6,11,0.82693,0.54545,18; 6; 80; 50; 47; 70; 11; 30; 81; 23
8,32,0.84882,0.25,30; 8; 77; 21; 77; 34; 32; 49; 21; 75
20,72,0.8843,0.27778,6; 20; 13; 44; 55; 72; 72; 51; 36; 35
18,40,0.8808,0.45,37; 18; 5; 37; 27; 21; 40; 12; 77; 36
8,20,0.84521,0.4,32; 8; 36; 30; 26; 46; 20; 81; 69; 42
22,45,0.88935,0.48889,80; 22; 11; 19; 25; 72; 45; 85; 68; 26
5,45,0.72691,0.11111,84; 5; 51; 14; 75; 79; 45; 57; 26; 61
7,9,0.89408,0.77778,8; 7; 15; 8; 60; 11; 9; 26; 13; 81
25,57,0.8627,0.4386,23; 25; 57; 39; 60; 59; 57; 68; 35; 66
26,52,0.89494,0.5,79; 26; 27; 75; 36; 49; 52; 51; 61; 75
18,28,0.88484,0.64286,76; 18; 47; 11; 65; 11; 28; 75; 19; 84
6,11,0.84033,0.54545,56; 6; 24; 63; 34; 56; 11; 26; 82; 60
10,11,0.88337,0.90909,39; 10; 73; 30; 69; 13; 11; 68; 16; 42
33,41,0.8845,0.80488,46; 33; 44; 19; 23; 9; 41; 44; 69; 25
37,52,0.86387,0.71154,20; 37; 28; 52; 51; 34; 52; 22; 20; 21
16,41,0.87839,0.39024,43; 16; 31; 84; 20; 10; 41; 43; 29; 11
5,11,0.69092,0.45455,75; 5; 81; 16; 46; 80; 11; 59; 37; 74
13,32,0.8877,0.40625,39; 13; 32; 55; 59; 17; 32; 13; 27; 13
14,58,0.8839,0.24138,22; 14; 29; 35; 67; 60; 58; 50; 76; 54
24,57,0.88484,0.42105,23; 24; 67; 82; 29; 78; 57; 55; 11; 69
13,40,0.88716,0.325,18; 13; 66; 38; 27; 82; 40; 33; 79; 22
16,50,0.86232,0.32,45; 16; 61; 5; 52; 17; 50; 55; 25; 17
36,45,0.89623,0.8,81; 36; 84; 30; 21; 37; 45; 80; 70; 5
19,52,0.87294,0.36538,53; 19; 79; 82; 59; 46; 52; 12; 58; 57
19,32,0.86541,0.59375,29; 19; 31; 75; 6; 68; 32; 37; 6; 43
7,20,0.90933,0.35,65; 7; 68; 16; 26; 38; 20; 67; 40; 37
5,9,0.66486,0.55556,74; 5; 61; 35; 80; 15; 9; 13; 41; 59
37,41,0.88497,0.90244,17; 37; 76; 43; 13; 14; 41; 82; 50; 84
10,28,0.86256,0.35714,70; 10; 54; 34; 62; 8; 28; 47; 51; 58
19,50,0.86927,0.38,39; 19; 84; 56; 70; 75; 50; 22; 84; 50
30,72,0.89094,0.41667,84; 30; 18; 44; 82; 16; 72; 66; 17; 76
34,50,0.88571,0.68,52; 34; 27; 71; 17; 51; 50; 25; 9; 7
7,9,0.90643,0.77778,46; 7; 14; 65; 60; 40; 9; 77; 38; 20
5,9,0.67579,0.55556,83; 5; 40; 58; 77; 22; 9; 61; 66; 67
10,50,0.86264,0.2,35; 10; 26; 68; 52; 7; 50; 78; 83; 5
17,72,0.88176,0.23611,25; 17; 42; 63; 16; 35; 72; 48; 49; 84
8,11,0.85737,0.72727,68; 8; 69; 5; 21; 65; 11; 43; 57; 54
30,50,0.90446,0.6,59; 30; 8; 23; 48; 79; 50; 40; 10; 80
15,52,0.90207,0.28846,14; 15; 17; 36; 69; 39; 52; 13; 23; 76
22,40,0.89805,0.55,82; 22; 24; 9; 28; 72; 40; 27; 33; 45
9,28,0.88832,0.32143,70; 9; 82; 18; 22; 85; 28; 13; 30; 36
7,11,0.90488,0.63636,35; 7; 45; 54; 9; 63; 11; 53; 31; 11
24,52,0.88948,0.46154,78; 24; 14; 39; 53; 8; 52; 26; 13; 13
9,45,0.87997,0.2,78; 9; 21; 14; 40; 32; 45; 78; 38; 26
8,58,0.84896,0.13793,35; 8; 26; 53; 82; 15; 58; 48; 22; 62
8,20,0.84456,0.4,44; 8; 62; 41; 36; 62; 20; 36; 23; 20
65,68,0.88807,0.95588,84; 65; 45; 75; 56; 25; 68; 14; 43; 72
10,20,0.8632,0.5,81; 10; 37; 25; 62; 25; 20; 61; 20; 73
24,58,0.91076,0.41379,60; 24; 10; 55; 24; 81; 58; 32; 81; 20
21,28,0.88669,0.75,82; 21; 33; 25; 48; 58; 28; 67; 18; 52
16,21,0.87717,0.7619,26; 16; 35; 20; 63; 80; 21; 73; 54; 66
6,20,0.83573,0.3,84; 6; 8; 13; 71; 55; 20; 81; 31; 72
50,68,0.87923,0.73529,78; 50; 61; 14; 48; 11; 68; 66; 38; 46
30,40,0.89289,0.75,71; 30; 41; 45; 71; 36; 40; 43; 51; 54
9,40,0.88859,0.225,25; 9; 14; 31; 79; 61; 40; 37; 72; 21
30,68,0.8852,0.44118,53; 30; 77; 40; 9; 24; 68; 8; 76; 54
5,11,0.69878,0.45455,49; 5; 85; 84; 7; 13; 11; 58; 79; 11
6,21,0.84459,0.28571,27; 6; 70; 11; 16; 68; 21; 64; 50; 41
32,72,0.88878,0.44444,82; 32; 34; 19; 14; 10; 72; 44; 41; 10
53,58,0.87969,0.91379,8; 53; 34; 7; 27; 22; 58; 29; 25; 22
51,58,0.87931,0.87931,60; 51; 20; 44; 16; 64; 58; 84; 42; 37
22,68,0.90875,0.32353,14; 22; 51; 50; 55; 82; 68; 70; 46; 20
9,45,0.87561,0.2,18; 9; 64; 34; 19; 34; 45; 26; 16; 24
24,57,0.89766,0.42105,13; 24; 49; 47; 74; 50; 57; 62; 28; 78
7,21,0.91004,0.33333,9; 7; 53; 49; 39; 45; 21; 5; 19; 6
28,57,0.88167,0.49123,53; 28; 12; 7; 84; 70; 57; 9; 55; 45
48,50,0.88938,0.96,30; 48; 71; 58; 78; 35; 50; 61; 12; 35
46,50,0.89787,0.92,79; 46; 21; 55; 25; 77; 50; 64; 27; 36
35,40,0.88388,0.875,51; 35; 27; 19; 41; 38; 40; 32; 29; 47
8,9,0.79826,0.88889,51; 8; 73; 39; 60; 24; 9; 23; 69; 26
9,28,0.86824,0.32143,61; 9; 63; 34; 17; 77; 28; 84; 13; 40
26,41,0.89029,0.63415,38; 26; 27; 75; 79; 60; 41; 22; 30; 82
21,52,0.89898,0.40385,27; 21; 84; 68; 32; 26; 52; 35; 79; 24
10,28,0.86428,0.35714,32; 10; 69; 44; 20; 77; 28; 46; 37; 80
5,72,0.72006,0.06944,82; 5; 77; 32; 51; 66; 72; 21; 35; 72
39,72,0.88996,0.54167,33; 39; 33; 32; 30; 60; 72; 80; 20; 81
45,58,0.8721,0.77586,22; 45; 79; 13; 38; 55; 58; 60; 63; 80
36,62,0.89194,0.58065,48; 36; 65; 49; 59; 29; 62; 72; 29; 42
30,32,0.89143,0.9375,30; 30; 17; 11; 74; 60; 32; 5; 66; 30
12,57,0.85999,0.21053,68; 12; 66; 15; 85; 61; 57; 19; 59; 15
6,32,0.83243,0.1875,72; 6; 22; 47; 42; 71; 32; 17; 33; 9
33,41,0.88126,0.80488,48; 33; 47; 13; 29; 35; 41; 68; 81; 43
8,50,0.84863,0.16,51; 8; 80; 43; 34; 5; 50; 51; 59; 52
5,9,0.65713,0.55556,11; 5; 77; 28; 29; 48; 9; 64; 16; 7
7,9,0.89069,0.77778,27; 7; 26; 54; 71; 38; 9; 36; 80; 43
12,21,0.87457,0.57143,84; 12; 24; 20; 41; 5; 21; 27; 84; 37
6,9,0.7946,0.66667,48; 6; 59; 67; 49; 75; 9; 85; 25; 70
20,28,0.8735,0.71429,26; 20; 42; 43; 44; 63; 28; 45; 75; 71
5,52,0.71496,0.09615,29; 5; 56; 79; 83; 69; 52; 18; 38; 85
29,45,0.87613,0.64444,50; 29; 42; 64; 52; 12; 45; 57; 26; 37
21,52,0.87564,0.40385,46; 21; 28; 69; 7; 56; 52; 48; 30; 54
43,52,0.90507,0.82692,5; 43; 39; 13; 22; 39; 52; 80; 73; 29
6,21,0.83267,0.28571,23; 6; 20; 48; 74; 50; 21; 8; 21; 27
33,40,0.88944,0.825,11; 33; 22; 19; 46; 43; 40; 65; 13; 18
50,57,0.87294,0.87719,35; 50; 19; 83; 77; 19; 57; 30; 34; 15
7,45,0.91111,0.15556,60; 7; 59; 50; 11; 62; 45; 16; 63; 53
61,62,0.8899,0.98387,24; 61; 19; 12; 63; 34; 62; 11; 12; 81
22,41,0.88882,0.53659,59; 22; 41; 15; 26; 43; 41; 68; 67; 26
12,68,0.86555,0.17647,73; 12; 54; 38; 30; 53; 68; 33; 83; 32
7,21,0.90793,0.33333,5; 7; 72; 77; 82; 53; 21; 68; 31; 24
7,11,0.91841,0.63636,11; 7; 25; 81; 41; 81; 11; 21; 34; 17
43,62,0.88245,0.69355,34; 43; 16; 84; 10; 37; 62; 68; 76; 13
13,20,0.89044,0.65,40; 13; 75; 37; 11; 85; 20; 7; 72; 9
35,68,0.90392,0.51471,84; 35; 53; 34; 19; 50; 68; 17; 13; 44
22,28,0.89096,0.78571,8; 22; 12; 44; 29; 65; 28; 13; 35; 13
33,57,0.88538,0.57895,23; 33; 43; 66; 79; 22; 57; 24; 84; 66
45,72,0.8847,0.625,46; 45; 84; 30; 53; 43; 72; 22; 66; 38
12,41,0.88045,0.29268,81; 12; 30; 82; 49; 37; 41; 75; 65; 22
10,45,0.88011,0.22222,18; 10; 74; 19; 29; 75; 45; 57; 81; 74
5,57,0.71788,0.08772,65; 5; 62; 51; 9; 50; 57; 33; 67; 39
24,68,0.88205,0.35294,66; 24; 64; 37; 49; 13; 68; 79; 7; 16
22,58,0.86885,0.37931,14; 22; 54; 60; 76; 38; 58; 67; 22; 80
54,62,0.88885,0.87097,6; 54; 28; 62; 60; 31; 62; 80; 61; 71
44,50,0.89289,0.88,49; 44; 30; 83; 40; 80; 50; 73; 62; 21
43,57,0.89971,0.75439,67; 43; 11; 5; 57; 32; 57; 48; 23; 84
30,40,0.89152,0.75,43; 30; 42; 54; 9; 79; 40; 67; 14; 80
27,58,0.89356,0.46552,73; 27; 43; 20; 84; 46; 58; 49; 74; 69
38,50,0.88878,0.76,28; 38; 20; 57; 71; 69; 50; 7; 65; 57
7,40,0.89852,0.175,72; 7; 31; 60; 28; 70; 40; 38; 85; 82
22,45,0.87884,0.48889,5; 22; 20; 71; 21; 31; 45; 73; 20; 27
14,20,0.89144,0.7,26; 14; 16; 59; 65; 41; 20; 5; 35; 57
42,52,0.8898,0.80769,48; 42; 68; 65; 29; 66; 52; 84; 18; 32
35,41,0.90878,0.85366,36; 35; 18; 49; 62; 83; 41; 21; 31; 84
18,20,0.89858,0.9,70; 18; 81; 82; 5; 28; 20; 33; 82; 41
7,21,0.91406,0.33333,52; 7; 73; 85; 71; 77; 21; 6; 15; 12
27,50,0.89404,0.54,38; 27; 36; 10; 14; 78; 50; 11; 61; 37
16,45,0.89743,0.35556,41; 16; 67; 49; 5; 18; 45; 63; 40; 53
9,11,0.83056,0.81818,29; 9; 68; 65; 76; 64; 11; 37; 48; 81
10,11,0.87746,0.90909,25; 10; 72; 39; 14; 40; 11; 18; 75; 56
17,28,0.89066,0.60714,55; 17; 17; 69; 55; 31; 28; 36; 47; 61
13,68,0.89513,0.19118,35; 13; 69; 35; 20; 33; 68; 57; 67; 40
16,58,0.87941,0.27586,22; 16; 47; 13; 78; 55; 58; 21; 72; 76
31,68,0.91053,0.45588,24; 31; 32; 7; 65; 81; 68; 21; 9; 50
43,58,0.88201,0.74138,20; 43; 40; 78; 42; 55; 58; 11; 34; 48
15,45,0.88764,0.33333,17; 15; 65; 50; 66; 53; 45; 28; 27; 58
5,9,0.69177,0.55556,45; 5; 6; 70; 68; 36; 9; 81; 31; 16
5,40,0.71607,0.125,51; 5; 29; 50; 65; 21; 40; 16; 23; 49
26,57,0.89018,0.45614,9; 26; 66; 51; 70; 71; 57; 66; 82; 77
13,40,0.869,0.325,72; 13; 76; 80; 52; 14; 40; 62; 62; 10
27,62,0.87985,0.43548,35; 27; 8; 33; 84; 50; 62; 42; 37; 20
8,21,0.8386,0.38095,5; 8; 74; 82; 57; 70; 21; 55; 24; 52
9,11,0.88651,0.81818,71; 9; 40; 29; 38; 34; 11; 85; 47; 31
29,62,0.88786,0.46774,31; 29; 30; 49; 5; 30; 62; 34; 81; 51
5,9,0.64779,0.55556,25; 5; 25; 44; 42; 77; 9; 9; 33; 71
43,58,0.89578,0.74138,30; 43; 74; 55; 24; 18; 58; 5; 60; 74
7,28,0.90504,0.25,42; 7; 8; 25; 81; 33; 28; 56; 66; 40
48,58,0.86991,0.82759,83; 48; 66; 49; 49; 68; 58; 55; 52; 39
47,72,0.89322,0.65278,46; 47; 36; 65; 55; 41; 72; 32; 83; 82
5,9,0.64387,0.55556,52; 5; 6; 17; 40; 16; 9; 6; 72; 44
28,50,0.87885,0.56,15; 28; 40; 37; 35; 18; 50; 34; 11; 32
52,58,0.8949,0.89655,77; 52; 68; 69; 77; 46; 58; 23; 6; 69
40,52,0.88014,0.76923,50; 40; 27; 69; 37; 39; 52; 21; 26; 50
7,28,0.91457,0.25,28; 7; 34; 17; 20; 78; 28; 15; 85; 50
5,62,0.71495,0.08065,75; 5; 42; 6; 31; 85; 62; 25; 43; 68
57,72,0.88516,0.79167,26; 57; 35; 85; 46; 36; 72; 58; 34; 76
27,45,0.89335,0.6,42; 27; 46; 57; 82; 67; 45; 16; 6; 9
23,50,0.89728,0.46,66; 23; 19; 46; 6; 18; 50; 74; 29; 10
8,11,0.83545,0.72727,39; 8; 46; 16; 16; 47; 11; 21; 60; 19
6,21,0.8284,0.28571,49; 6; 53; 81; 30; 16; 21; 76; 57; 60
13,58,0.86755,0.22414,70; 13; 12; 6; 38; 25; 58; 60; 20; 53
47,72,0.88939,0.65278,17; 47; 7; 60; 54; 76; 72; 62; 10; 66
6,9,0.78539,0.66667,26; 6; 42; 61; 55; 81; 9; 72; 12; 37
5,9,0.66562,0.55556,17; 5; 79; 47; 26; 42; 9; 29; 53; 8
60,62,0.87196,0.96774,7; 60; 54; 14; 10; 66; 62; 52; 13; 66
7,9,0.89323,0.77778,14; 7; 21; 27; 44; 8; 9; 40; 23; 42
9,28,0.86879,0.32143,55; 9; 8; 79; 28; 40; 28; 63; 8; 25
23,28,0.88235,0.82143,8; 23; 74; 31; 51; 80; 28; 17; 39; 9
16,40,0.87995,0.4,23; 16; 71; 61; 33; 24; 40; 64; 24; 83
7,20,0.91773,0.35,83; 7; 73; 27; 38; 25; 20; 53; 61; 5
38,58,0.88739,0.65517,47; 38; 78; 83; 54; 72; 58; 57; 6; 61
5,40,0.72973,0.125,55; 5; 48; 66; 11; 32; 40; 76; 54; 77
18,32,0.89142,0.5625,29; 18; 14; 22; 80; 82; 32; 57; 73; 28
5,9,0.64668,0.55556,71; 5; 26; 44; 64; 18; 9; 36; 47; 84
12,20,0.87632,0.6,7; 12; 49; 82; 37; 18; 20; 36; 16; 12
22,41,0.89239,0.53659,17; 22; 54; 74; 55; 24; 41; 23; 81; 65
57,62,0.88154,0.91935,41; 57; 67; 72; 79; 16; 62; 74; 53; 17
10,57,0.86402,0.17544,85; 10; 76; 66; 31; 40; 57; 57; 48; 43
42,45,0.88481,0.93333,45; 42; 44; 31; 40; 32; 45; 80; 73; 76
43,45,0.89137,0.95556,29; 43; 19; 18; 47; 81; 45; 73; 56; 81
26,50,0.89636,0.52,41; 26; 50; 45; 7; 41; 50; 70; 79; 80
9,20,0.86867,0.45,17; 9; 34; 14; 20; 79; 20; 58; 55; 24
6,9,0.79497,0.66667,17; 6; 60; 52; 49; 41; 9; 27; 66; 12
8,11,0.85648,0.72727,33; 8; 8; 74; 8; 62; 11; 35; 56; 54
8,72,0.84511,0.11111,51; 8; 62; 15; 8; 85; 72; 45; 65; 35
36,68,0.88994,0.52941,22; 36; 28; 40; 72; 84; 68; 62; 40; 35
36,72,0.88954,0.5,34; 36; 43; 78; 14; 36; 72; 10; 31; 75
13,40,0.88249,0.325,71; 13; 54; 59; 73; 12; 40; 21; 69; 66
29,32,0.8859,0.90625,19; 29; 48; 20; 79; 69; 32; 81; 58; 61
25,68,0.87353,0.36765,50; 25; 79; 22; 50; 60; 68; 12; 69; 78
11,20,0.8896,0.55,15; 11; 17; 41; 24; 8; 20; 5; 33; 6
22,28,0.88679,0.78571,42; 22; 59; 38; 69; 80; 28; 5; 17; 53
6,9,0.80196,0.66667,26; 6; 40; 22; 32; 76; 9; 48; 24; 14
27,68,0.89553,0.39706,72; 27; 66; 32; 51; 65; 68; 64; 85; 30
22,62,0.89478,0.35484,84; 22; 30; 22; 14; 75; 62; 13; 77; 38
27,40,0.89026,0.675,39; 27; 45; 43; 31; 71; 40; 16; 24; 35
5,11,0.72428,0.45455,51; 5; 10; 45; 42; 32; 11; 22; 64; 56
44,52,0.89585,0.84615,76; 44; 83; 12; 72; 12; 52; 25; 19; 32
23,28,0.89267,0.82143,48; 23; 5; 31; 21; 62; 28; 20; 64; 47
9,21,0.86857,0.42857,65; 9; 70; 44; 42; 25; 21; 72; 51; 58
37,62,0.89962,0.59677,11; 37; 49; 24; 62; 56; 62; 8; 6; 56
29,41,0.89343,0.70732,35; 29; 62; 74; 74; 45; 41; 66; 33; 19
8,20,0.84248,0.4,11; 8; 76; 57; 12; 28; 20; 66; 27; 13
15,50,0.88885,0.3,45; 15; 11; 49; 26; 58; 50; 80; 67; 48
6,11,0.81119,0.54545,46; 6; 33; 37; 75; 5; 11; 67; 53; 14
32,72,0.89367,0.44444,85; 32; 76; 21; 8; 17; 72; 53; 42; 43
8,11,0.84651,0.72727,64; 8; 70; 37; 75; 48; 11; 55; 63; 34
20,21,0.84694,0.95238,8; 20; 83; 11; 64; 26; 21; 23; 73; 50
33,62,0.87849,0.53226,16; 33; 54; 67; 45; 44; 62; 39; 60; 51
13,32,0.89691,0.40625,73; 13; 83; 6; 21; 21; 32; 26; 19; 41
32,57,0.89585,0.5614,10; 32; 26; 8; 85; 11; 57; 29; 54; 71
19,62,0.88974,0.30645,22; 19; 9; 62; 25; 72; 62; 54; 60; 74
57,58,0.89292,0.98276,10; 57; 73; 34; 81; 30; 58; 73; 17; 32
14,32,0.88454,0.4375,25; 14; 12; 66; 17; 67; 32; 77; 85; 22
10,57,0.88929,0.17544,85; 10; 9; 81; 25; 11; 57; 52; 8; 74
5,45,0.71973,0.11111,25; 5; 33; 48; 75; 83; 45; 23; 51; 64
55,57,0.8993,0.96491,67; 55; 43; 78; 24; 24; 57; 71; 34; 48
6,11,0.81796,0.54545,52; 6; 9; 81; 35; 7; 11; 22; 60; 24
64,72,0.8915,0.88889,81; 64; 42; 83; 73; 27; 72; 40; 19; 10
6,9,0.78886,0.66667,51; 6; 13; 36; 7; 7; 9; 71; 16; 68
26,52,0.85425,0.5,38; 26; 78; 83; 71; 76; 52; 62; 61; 23
16,21,0.89012,0.7619,50; 16; 75; 25; 28; 64; 21; 10; 9; 46
29,40,0.88763,0.725,29; 29; 17; 49; 67; 33; 40; 18; 8; 54
26,41,0.88704,0.63415,44; 26; 42; 14; 45; 64; 41; 5; 76; 63
20,57,0.88954,0.35088,72; 20; 36; 20; 33; 54; 57; 35; 78; 69
23,62,0.87885,0.37097,38; 23; 55; 70; 59; 37; 62; 22; 84; 82
13,62,0.89651,0.20968,46; 13; 46; 26; 49; 85; 62; 13; 23; 43
50,52,0.89279,0.96154,39; 50; 28; 30; 44; 58; 52; 30; 26; 19
20,58,0.88936,0.34483,34; 20; 76; 70; 59; 31; 58; 21; 15; 15
64,72,0.88078,0.88889,71; 64; 47; 85; 76; 41; 72; 34; 74; 28
8,52,0.84226,0.15385,42; 8; 25; 76; 57; 7; 52; 43; 69; 70
