ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
12,17,0.51918,0.70588,66; 12; 17; 49; 9; 27; 20; 69; 42; 44
10,50,0.20162,0.2,50; 10; 50; 68; 74; 83; 22; 77; 60; 40
12,20,0.5194,0.6,41; 12; 20; 60; 37; 38; 57; 30; 6; 71
8,30,0.26199,0.26667,16; 8; 30; 46; 10; 25; 49; 85; 62; 58
15,17,0.67282,0.88235,53; 15; 17; 81; 49; 54; 39; 14; 19; 29
18,20,0.7806,0.9,11; 18; 20; 61; 67; 11; 26; 40; 53; 67
51,62,0.80049,0.82258,39; 51; 62; 68; 50; 56; 43; 50; 79; 10
18,62,0.2867,0.29032,9; 18; 62; 46; 71; 33; 23; 78; 54; 72
58,81,0.72214,0.71605,53; 58; 81; 39; 11; 59; 21; 14; 14; 54
48,50,0.91025,0.96,11; 48; 50; 38; 25; 75; 20; 11; 41; 64
32,74,0.43612,0.43243,46; 32; 74; 46; 39; 60; 64; 77; 82; 57
46,48,0.90502,0.95833,5; 46; 48; 53; 85; 26; 45; 71; 70; 29
32,56,0.56399,0.57143,79; 32; 56; 5; 17; 76; 44; 66; 48; 83
6,17,0.28358,0.35294,27; 6; 17; 31; 54; 74; 27; 85; 62; 27
42,56,0.73479,0.75,64; 42; 56; 33; 65; 16; 49; 8; 21; 84
43,81,0.54482,0.53086,63; 43; 81; 61; 32; 57; 78; 62; 42; 32
17,35,0.47446,0.48571,69; 17; 35; 70; 48; 28; 81; 11; 12; 46
14,74,0.18539,0.18919,55; 14; 74; 78; 20; 62; 39; 26; 23; 60
9,35,0.22901,0.25714,24; 9; 35; 67; 46; 64; 25; 48; 55; 8
29,48,0.57942,0.60417,24; 29; 48; 30; 25; 12; 32; 19; 24; 12
9,56,0.15979,0.16071,77; 9; 56; 46; 39; 5; 61; 51; 7; 34
35,62,0.5606,0.56452,74; 35; 62; 12; 40; 9; 49; 19; 28; 10
19,81,0.23756,0.23457,75; 19; 81; 81; 65; 28; 53; 37; 63; 6
31,43,0.70167,0.72093,53; 31; 43; 62; 66; 14; 18; 34; 7; 27
18,47,0.38009,0.38298,83; 18; 47; 14; 58; 20; 63; 81; 26; 30
8,14,0.34802,0.57143,43; 8; 14; 67; 31; 62; 38; 25; 38; 40
46,48,0.89817,0.95833,59; 46; 48; 32; 77; 44; 48; 84; 59; 19
16,43,0.36995,0.37209,76; 16; 43; 72; 20; 69; 33; 37; 73; 65
56,81,0.68411,0.69136,58; 56; 81; 31; 15; 64; 85; 51; 56; 68
39,56,0.68043,0.69643,54; 39; 56; 58; 68; 68; 62; 17; 50; 73
22,48,0.46688,0.45833,62; 22; 48; 29; 81; 82; 53; 78; 20; 54
6,7,0.16921,0.85714,17; 6; 7; 29; 17; 80; 25; 79; 13; 68
5,7,0.16585,0.71429,16; 5; 7; 33; 33; 63; 69; 20; 50; 64
8,20,0.37941,0.4,14; 8; 20; 76; 70; 81; 51; 21; 60; 6
47,81,0.58844,0.58025,69; 47; 81; 33; 22; 13; 25; 69; 40; 72
42,50,0.81364,0.84,8; 42; 50; 55; 25; 28; 59; 36; 38; 6
5,81,0.06888,0.06173,75; 5; 81; 30; 37; 39; 15; 63; 81; 47
23,62,0.38908,0.37097,30; 23; 62; 68; 78; 35; 52; 64; 10; 50
50,74,0.66179,0.67568,48; 50; 74; 42; 66; 6; 12; 83; 5; 36
12,17,0.52616,0.70588,53; 12; 17; 18; 39; 43; 78; 17; 71; 9
5,20,0.24789,0.25,11; 5; 20; 7; 64; 73; 21; 54; 35; 34
53,62,0.84297,0.85484,35; 53; 62; 14; 70; 57; 35; 81; 56; 76
8,30,0.2699,0.26667,78; 8; 30; 64; 19; 27; 29; 85; 19; 75
14,20,0.60506,0.7,20; 14; 20; 9; 74; 28; 68; 43; 68; 72
58,62,0.89555,0.93548,7; 58; 62; 72; 53; 69; 18; 84; 16; 85
11,43,0.24132,0.25581,81; 11; 43; 42; 42; 65; 76; 49; 80; 49
38,72,0.52754,0.52778,64; 38; 72; 72; 42; 84; 35; 27; 43; 25
22,35,0.63202,0.62857,44; 22; 35; 70; 40; 40; 85; 36; 73; 85
29,30,0.91462,0.96667,28; 29; 30; 28; 75; 8; 67; 75; 7; 77
40,56,0.6911,0.71429,65; 40; 56; 30; 58; 68; 84; 85; 77; 74
12,50,0.23925,0.24,70; 12; 50; 62; 74; 82; 26; 42; 17; 23
9,17,0.41712,0.52941,28; 9; 17; 31; 77; 34; 74; 68; 41; 66
30,48,0.61359,0.625,19; 30; 48; 13; 21; 14; 18; 30; 13; 81
19,43,0.43609,0.44186,6; 19; 43; 47; 85; 79; 85; 57; 54; 70
9,47,0.17321,0.19149,74; 9; 47; 49; 72; 18; 26; 63; 74; 44
26,47,0.55382,0.55319,46; 26; 47; 15; 50; 33; 49; 68; 44; 67
18,37,0.48589,0.48649,63; 18; 37; 18; 71; 66; 36; 10; 7; 9
73,81,0.89177,0.90123,42; 73; 81; 51; 13; 73; 12; 27; 60; 58
30,48,0.59763,0.625,78; 30; 48; 8; 58; 64; 28; 59; 38; 42
16,47,0.34471,0.34043,68; 16; 47; 81; 33; 73; 77; 33; 26; 83
61,74,0.82135,0.82432,29; 61; 74; 34; 37; 35; 63; 24; 38; 34
14,48,0.26763,0.29167,84; 14; 48; 20; 65; 79; 56; 74; 9; 77
5,20,0.25374,0.25,78; 5; 20; 8; 11; 71; 80; 22; 29; 39
5,35,0.14567,0.14286,77; 5; 35; 64; 79; 8; 49; 30; 21; 36
16,37,0.43802,0.43243,39; 16; 37; 73; 50; 61; 85; 84; 36; 65
45,74,0.609,0.60811,82; 45; 74; 30; 47; 35; 56; 56; 52; 44
54,62,0.85763,0.87097,33; 54; 62; 47; 41; 52; 13; 45; 43; 20
15,47,0.31702,0.31915,29; 15; 47; 59; 43; 65; 76; 30; 41; 52
21,35,0.5956,0.6,79; 21; 35; 57; 51; 65; 11; 42; 55; 73
18,72,0.24604,0.25,54; 18; 72; 84; 33; 6; 60; 57; 49; 16
21,62,0.34837,0.33871,66; 21; 62; 18; 50; 74; 67; 66; 85; 26
10,14,0.42277,0.71429,73; 10; 14; 40; 47; 62; 79; 36; 78; 40
31,37,0.78794,0.83784,27; 31; 37; 11; 56; 78; 69; 7; 18; 85
30,47,0.62388,0.6383,67; 30; 47; 76; 52; 8; 30; 30; 63; 64
27,43,0.62212,0.62791,45; 27; 43; 83; 73; 81; 9; 22; 56; 83
14,17,0.62546,0.82353,50; 14; 17; 19; 30; 23; 83; 75; 62; 23
13,37,0.33366,0.35135,19; 13; 37; 32; 75; 65; 81; 33; 56; 43
27,74,0.35907,0.36486,71; 27; 74; 57; 49; 72; 80; 28; 10; 61
67,74,0.9033,0.90541,82; 67; 74; 85; 62; 14; 28; 14; 70; 16
13,48,0.28138,0.27083,15; 13; 48; 84; 52; 10; 83; 45; 47; 57
30,35,0.83602,0.85714,77; 30; 35; 75; 69; 61; 70; 65; 23; 11
6,7,0.18793,0.85714,57; 6; 7; 75; 31; 13; 32; 29; 69; 43
6,7,0.18881,0.85714,82; 6; 7; 32; 26; 58; 72; 46; 20; 83
34,72,0.4867,0.47222,85; 34; 72; 18; 43; 38; 10; 55; 62; 15
18,74,0.24049,0.24324,63; 18; 74; 16; 82; 56; 59; 70; 83; 22
6,35,0.17319,0.17143,9; 6; 35; 39; 37; 68; 75; 30; 43; 67
49,50,0.94779,0.98,81; 49; 50; 46; 32; 36; 52; 23; 76; 13
19,47,0.41829,0.40426,71; 19; 47; 83; 8; 5; 11; 81; 81; 38
12,14,0.54272,0.85714,5; 12; 14; 48; 39; 73; 12; 57; 14; 71
16,17,0.71403,0.94118,37; 16; 17; 20; 22; 45; 76; 22; 85; 59
40,43,0.86576,0.93023,29; 40; 43; 11; 64; 51; 67; 26; 7; 27
26,35,0.739,0.74286,79; 26; 35; 76; 9; 79; 78; 29; 82; 67
23,74,0.30875,0.31081,55; 23; 74; 16; 43; 72; 54; 20; 5; 77
30,62,0.48687,0.48387,79; 30; 62; 15; 25; 19; 60; 16; 10; 69
23,56,0.40081,0.41071,73; 23; 56; 80; 59; 7; 65; 35; 50; 5
25,48,0.51561,0.52083,72; 25; 48; 45; 59; 27; 62; 50; 83; 35
28,47,0.61313,0.59574,78; 28; 47; 11; 69; 54; 78; 74; 5; 13
9,50,0.17378,0.18,45; 9; 50; 77; 26; 25; 12; 51; 35; 17
18,37,0.46892,0.48649,80; 18; 37; 24; 38; 64; 61; 15; 38; 47
15,20,0.64996,0.75,77; 15; 20; 81; 19; 24; 12; 47; 49; 65
5,7,0.16977,0.71429,46; 5; 7; 15; 43; 82; 84; 82; 59; 21
23,50,0.44652,0.46,84; 23; 50; 41; 9; 51; 20; 5; 10; 54
48,81,0.58956,0.59259,49; 48; 81; 21; 76; 63; 13; 35; 40; 29
26,47,0.54659,0.55319,26; 26; 47; 63; 13; 25; 50; 42; 84; 85
45,50,0.82689,0.9,60; 45; 50; 73; 20; 9; 16; 10; 77; 77
14,47,0.2796,0.29787,68; 14; 47; 52; 32; 26; 36; 64; 20; 63
18,74,0.24731,0.24324,75; 18; 74; 75; 13; 26; 51; 82; 40; 30
65,81,0.79836,0.80247,30; 65; 81; 55; 38; 27; 80; 46; 46; 23
45,47,0.89212,0.95745,43; 45; 47; 80; 46; 45; 33; 48; 37; 19
45,50,0.84766,0.9,79; 45; 50; 35; 81; 9; 53; 34; 56; 76
54,81,0.67425,0.66667,61; 54; 81; 64; 32; 53; 26; 70; 36; 54
25,47,0.51881,0.53191,6; 25; 47; 70; 12; 36; 39; 64; 75; 76
13,14,0.60711,0.92857,13; 13; 14; 26; 76; 77; 42; 74; 12; 36
19,30,0.62752,0.63333,52; 19; 30; 40; 24; 22; 20; 19; 5; 42
8,14,0.35159,0.57143,57; 8; 14; 66; 53; 22; 37; 70; 84; 74
53,81,0.66481,0.65432,53; 53; 81; 16; 22; 40; 35; 6; 41; 19
45,47,0.90308,0.95745,8; 45; 47; 47; 23; 6; 32; 72; 72; 46
5,47,0.1141,0.10638,63; 5; 47; 71; 66; 52; 9; 75; 75; 60
5,7,0.14721,0.71429,36; 5; 7; 14; 26; 70; 12; 80; 7; 17
35,47,0.70314,0.74468,56; 35; 47; 40; 36; 39; 14; 35; 54; 24
13,62,0.20961,0.20968,66; 13; 62; 75; 37; 26; 55; 49; 59; 28
11,17,0.48628,0.64706,76; 11; 17; 70; 81; 48; 21; 12; 67; 75
9,81,0.11098,0.11111,31; 9; 81; 72; 70; 48; 76; 30; 21; 44
7,35,0.19471,0.2,45; 7; 35; 6; 43; 18; 74; 55; 34; 44
25,56,0.44578,0.44643,45; 25; 56; 60; 6; 56; 47; 17; 44; 56
21,47,0.43557,0.44681,55; 21; 47; 8; 16; 41; 53; 32; 51; 85
8,14,0.3394,0.57143,57; 8; 14; 13; 77; 76; 15; 70; 81; 53
25,37,0.66125,0.67568,65; 25; 37; 50; 37; 19; 39; 20; 33; 31
13,20,0.54684,0.65,63; 13; 20; 5; 8; 35; 37; 51; 84; 49
9,35,0.25274,0.25714,18; 9; 35; 68; 70; 46; 47; 10; 31; 29
12,47,0.23282,0.25532,71; 12; 47; 48; 80; 56; 39; 47; 55; 69
9,17,0.41792,0.52941,5; 9; 17; 25; 74; 21; 84; 44; 81; 61
49,56,0.84477,0.875,85; 49; 56; 73; 32; 8; 18; 44; 49; 53
6,7,0.23437,0.85714,31; 6; 7; 14; 74; 46; 46; 73; 37; 83
17,20,0.73332,0.85,77; 17; 20; 73; 47; 8; 81; 69; 14; 40
9,30,0.29436,0.3,5; 9; 30; 46; 48; 52; 52; 35; 8; 9
41,62,0.65065,0.66129,73; 41; 62; 18; 76; 32; 54; 9; 21; 29
10,14,0.43433,0.71429,55; 10; 14; 72; 70; 24; 82; 65; 17; 39
67,74,0.90196,0.90541,14; 67; 74; 59; 77; 38; 46; 49; 79; 30
50,72,0.69898,0.69444,83; 50; 72; 53; 44; 9; 12; 41; 85; 12
45,56,0.77385,0.80357,42; 45; 56; 44; 63; 5; 25; 39; 7; 75
20,48,0.42058,0.41667,56; 20; 48; 42; 35; 54; 6; 19; 80; 25
13,14,0.62206,0.92857,61; 13; 14; 37; 46; 75; 43; 68; 53; 34
38,62,0.61203,0.6129,77; 38; 62; 54; 57; 22; 7; 32; 10; 43
31,47,0.65645,0.65957,78; 31; 47; 46; 31; 5; 61; 75; 46; 62
36,37,0.90631,0.97297,67; 36; 37; 62; 62; 32; 19; 60; 13; 68
16,72,0.22094,0.22222,75; 16; 72; 25; 17; 20; 74; 79; 37; 41
53,74,0.71268,0.71622,38; 53; 74; 38; 57; 67; 35; 12; 18; 31
12,72,0.16793,0.16667,85; 12; 72; 30; 33; 62; 19; 62; 61; 40
20,47,0.42374,0.42553,33; 20; 47; 83; 13; 67; 30; 85; 64; 68
25,81,0.33352,0.30864,79; 25; 81; 71; 58; 32; 83; 30; 33; 59
6,7,0.19093,0.85714,60; 6; 7; 70; 6; 65; 56; 35; 73; 39
7,17,0.31817,0.41176,40; 7; 17; 32; 85; 15; 21; 42; 53; 49
20,43,0.46368,0.46512,50; 20; 43; 72; 26; 12; 9; 80; 74; 33
23,50,0.46584,0.46,46; 23; 50; 34; 13; 22; 63; 62; 50; 12
9,17,0.40532,0.52941,44; 9; 17; 10; 63; 70; 80; 72; 16; 11
21,62,0.33658,0.33871,58; 21; 62; 84; 52; 42; 32; 26; 78; 35
70,74,0.95406,0.94595,66; 70; 74; 19; 16; 6; 23; 64; 42; 77
5,37,0.16225,0.13514,58; 5; 37; 13; 27; 58; 70; 82; 11; 46
62,74,0.83273,0.83784,24; 62; 74; 8; 15; 65; 68; 51; 27; 65
5,7,0.16038,0.71429,36; 5; 7; 32; 24; 37; 19; 80; 80; 46
21,50,0.40576,0.42,34; 21; 50; 79; 13; 65; 31; 47; 78; 22
29,37,0.75278,0.78378,80; 29; 37; 65; 23; 13; 52; 24; 48; 60
5,7,0.19016,0.71429,10; 5; 7; 57; 76; 24; 37; 19; 26; 32
58,62,0.92199,0.93548,67; 58; 62; 64; 51; 50; 19; 26; 6; 28
8,48,0.17077,0.16667,46; 8; 48; 49; 25; 26; 71; 45; 52; 62
5,7,0.15123,0.71429,64; 5; 7; 55; 27; 21; 83; 41; 5; 40
50,56,0.85471,0.89286,75; 50; 56; 34; 82; 77; 57; 80; 72; 29
60,72,0.82909,0.83333,55; 60; 72; 14; 77; 25; 20; 20; 74; 44
9,17,0.40141,0.52941,50; 9; 17; 17; 65; 55; 37; 12; 63; 8
20,48,0.40866,0.41667,40; 20; 48; 21; 61; 48; 56; 28; 17; 85
13,74,0.18914,0.17568,5; 13; 74; 5; 45; 69; 55; 27; 49; 31
20,72,0.28031,0.27778,17; 20; 72; 38; 11; 75; 5; 41; 77; 45
29,48,0.59681,0.60417,5; 29; 48; 65; 77; 62; 25; 21; 43; 62
47,74,0.62725,0.63514,29; 47; 74; 73; 9; 16; 71; 55; 62; 42
31,35,0.82305,0.88571,38; 31; 35; 58; 75; 62; 48; 68; 8; 82
30,48,0.61197,0.625,64; 30; 48; 72; 31; 25; 49; 13; 80; 82
51,81,0.62201,0.62963,7; 51; 81; 42; 70; 47; 45; 71; 71; 79
23,43,0.52394,0.53488,41; 23; 43; 44; 33; 58; 38; 11; 75; 25
15,20,0.63767,0.75,26; 15; 20; 75; 84; 45; 43; 68; 42; 6
11,35,0.29915,0.31429,32; 11; 35; 74; 78; 48; 51; 25; 69; 53
14,17,0.5997,0.82353,49; 14; 17; 27; 66; 16; 42; 75; 36; 59
12,37,0.30307,0.32432,80; 12; 37; 73; 20; 47; 74; 34; 8; 7
36,74,0.49059,0.48649,8; 36; 74; 82; 39; 9; 64; 38; 80; 27
27,48,0.55969,0.5625,63; 27; 48; 27; 72; 46; 72; 33; 16; 49
6,7,0.18615,0.85714,26; 6; 7; 21; 79; 44; 74; 35; 7; 7
68,72,0.93246,0.94444,49; 68; 72; 56; 65; 43; 49; 18; 51; 65
14,47,0.2908,0.29787,74; 14; 47; 49; 46; 46; 10; 60; 79; 33
16,20,0.6919,0.8,15; 16; 20; 61; 55; 79; 61; 85; 39; 65
23,37,0.63273,0.62162,11; 23; 37; 70; 50; 75; 67; 23; 48; 23
33,56,0.59078,0.58929,51; 33; 56; 68; 50; 33; 29; 35; 32; 16
6,35,0.15498,0.17143,83; 6; 35; 22; 61; 41; 63; 7; 26; 53
10,35,0.28597,0.28571,68; 10; 35; 67; 51; 25; 52; 43; 71; 24
8,62,0.13004,0.12903,62; 8; 62; 81; 77; 33; 32; 75; 56; 32
48,50,0.90192,0.96,52; 48; 50; 78; 18; 40; 56; 77; 50; 42
14,50,0.26672,0.28,17; 14; 50; 15; 37; 11; 84; 57; 6; 79
53,72,0.72408,0.73611,6; 53; 72; 5; 28; 85; 55; 36; 76; 46
16,35,0.47139,0.45714,54; 16; 35; 42; 66; 75; 56; 77; 51; 81
41,56,0.6921,0.73214,45; 41; 56; 28; 85; 80; 72; 12; 54; 69
27,37,0.75329,0.72973,22; 27; 37; 15; 54; 75; 33; 71; 8; 24
10,48,0.19864,0.20833,37; 10; 48; 78; 79; 21; 12; 38; 84; 63
6,81,0.0709,0.07407,55; 6; 81; 60; 66; 51; 7; 24; 60; 79
21,62,0.34507,0.33871,61; 21; 62; 51; 63; 61; 33; 46; 12; 69
9,17,0.4073,0.52941,72; 9; 17; 35; 17; 78; 27; 6; 40; 62
43,56,0.76044,0.76786,5; 43; 56; 42; 68; 73; 58; 75; 12; 20
7,72,0.10804,0.09722,29; 7; 72; 29; 5; 7; 78; 77; 22; 26
21,30,0.70943,0.7,28; 21; 30; 62; 70; 40; 59; 36; 41; 31
16,20,0.68974,0.8,10; 16; 20; 40; 63; 48; 23; 27; 45; 15
6,14,0.24111,0.42857,31; 6; 14; 58; 10; 44; 7; 60; 30; 55
19,30,0.6121,0.63333,63; 19; 30; 68; 67; 34; 12; 45; 64; 70
8,35,0.23367,0.22857,16; 8; 35; 58; 31; 26; 6; 25; 10; 6
5,37,0.13701,0.13514,44; 5; 37; 79; 40; 8; 26; 62; 20; 8
22,50,0.42375,0.44,9; 22; 50; 49; 16; 61; 32; 21; 47; 9
46,74,0.62709,0.62162,44; 46; 74; 56; 37; 43; 72; 30; 85; 20
36,56,0.62899,0.64286,17; 36; 56; 57; 85; 73; 32; 41; 68; 10
14,20,0.59623,0.7,25; 14; 20; 52; 44; 52; 75; 71; 40; 6
36,47,0.74317,0.76596,85; 36; 47; 69; 62; 82; 76; 50; 69; 31
16,62,0.26128,0.25806,29; 16; 62; 80; 63; 72; 9; 55; 84; 9
16,81,0.18239,0.19753,59; 16; 81; 12; 63; 48; 71; 59; 7; 58
11,43,0.24776,0.25581,26; 11; 43; 71; 83; 41; 82; 57; 45; 7
6,14,0.27866,0.42857,61; 6; 14; 57; 11; 34; 73; 61; 20; 53
7,17,0.33098,0.41176,75; 7; 17; 49; 69; 32; 36; 31; 12; 57
10,48,0.19783,0.20833,9; 10; 48; 35; 6; 70; 79; 15; 59; 29
18,35,0.50542,0.51429,66; 18; 35; 33; 52; 75; 50; 19; 63; 41
5,47,0.12811,0.10638,84; 5; 47; 19; 18; 68; 82; 14; 31; 66
18,30,0.59374,0.6,33; 18; 30; 41; 42; 39; 74; 61; 83; 75
16,20,0.68286,0.8,45; 16; 20; 68; 24; 7; 17; 72; 14; 69
7,47,0.1346,0.14894,67; 7; 47; 6; 71; 63; 40; 80; 7; 28
6,7,0.19936,0.85714,12; 6; 7; 13; 44; 42; 40; 72; 82; 55
10,30,0.33736,0.33333,52; 10; 30; 76; 45; 17; 23; 52; 41; 65
31,62,0.49239,0.5,46; 31; 62; 76; 41; 45; 7; 19; 8; 15
32,48,0.65881,0.66667,56; 32; 48; 83; 77; 42; 9; 34; 74; 76
26,47,0.52893,0.55319,59; 26; 47; 68; 28; 7; 46; 73; 68; 52
38,48,0.7577,0.79167,49; 38; 48; 71; 82; 76; 72; 43; 18; 68
21,30,0.69815,0.7,13; 21; 30; 85; 80; 15; 21; 35; 82; 18
12,47,0.24413,0.25532,10; 12; 47; 68; 44; 7; 23; 39; 35; 8
11,50,0.2098,0.22,9; 11; 50; 83; 47; 53; 75; 45; 48; 77
31,72,0.42661,0.43056,74; 31; 72; 47; 62; 25; 69; 60; 36; 29
13,14,0.55907,0.92857,6; 13; 14; 35; 78; 5; 29; 32; 58; 8
18,43,0.3971,0.4186,55; 18; 43; 45; 11; 83; 52; 38; 68; 18
53,62,0.83379,0.85484,85; 53; 62; 50; 72; 17; 64; 55; 57; 76
6,72,0.0903,0.08333,32; 6; 72; 26; 53; 68; 49; 12; 30; 29
47,48,0.92109,0.97917,48; 47; 48; 20; 21; 9; 79; 7; 21; 13
5,7,0.17345,0.71429,47; 5; 7; 54; 52; 51; 41; 9; 44; 54
9,56,0.15756,0.16071,32; 9; 56; 7; 15; 16; 43; 82; 61; 64
23,47,0.48809,0.48936,39; 23; 47; 49; 20; 43; 25; 60; 19; 17
26,72,0.36498,0.36111,46; 26; 72; 76; 30; 51; 46; 63; 72; 48
6,17,0.30919,0.35294,71; 6; 17; 48; 53; 27; 63; 81; 56; 34
12,14,0.51098,0.85714,42; 12; 14; 35; 15; 50; 70; 11; 26; 21
15,37,0.39902,0.40541,80; 15; 37; 43; 79; 50; 27; 58; 46; 71
10,43,0.22413,0.23256,44; 10; 43; 54; 17; 65; 29; 61; 49; 9
6,7,0.25069,0.85714,53; 6; 7; 62; 65; 77; 65; 51; 65; 57
9,30,0.28748,0.3,83; 9; 30; 39; 75; 22; 39; 67; 25; 55
34,62,0.5383,0.54839,29; 34; 62; 13; 20; 66; 39; 57; 65; 30
13,20,0.59834,0.65,84; 13; 20; 55; 83; 9; 64; 41; 80; 34
6,14,0.30253,0.42857,38; 6; 14; 53; 52; 20; 68; 13; 42; 31
16,50,0.32068,0.32,19; 16; 50; 31; 57; 77; 48; 60; 19; 66
7,62,0.11496,0.1129,61; 7; 62; 5; 44; 45; 58; 66; 14; 79
45,48,0.87887,0.9375,19; 45; 48; 83; 74; 58; 61; 47; 51; 26
17,62,0.27773,0.27419,40; 17; 62; 69; 25; 64; 77; 80; 74; 73
17,50,0.32675,0.34,31; 17; 50; 83; 71; 65; 36; 55; 37; 53
16,20,0.67917,0.8,50; 16; 20; 58; 77; 77; 38; 46; 12; 36
44,62,0.69885,0.70968,68; 44; 62; 40; 9; 19; 41; 30; 19; 48
14,47,0.27973,0.29787,44; 14; 47; 18; 7; 29; 64; 27; 53; 12
25,50,0.48694,0.5,51; 25; 50; 60; 10; 6; 21; 26; 23; 48
19,30,0.62649,0.63333,81; 19; 30; 51; 24; 26; 60; 66; 57; 37
10,17,0.45822,0.58824,60; 10; 17; 79; 65; 27; 45; 46; 46; 85
5,7,0.15859,0.71429,34; 5; 7; 64; 38; 60; 27; 11; 35; 33
7,35,0.19615,0.2,70; 7; 35; 38; 63; 74; 69; 19; 80; 65
27,74,0.37673,0.36486,27; 27; 74; 63; 9; 59; 79; 80; 26; 51
47,48,0.90645,0.97917,51; 47; 48; 34; 57; 43; 12; 46; 71; 15
26,43,0.59067,0.60465,11; 26; 43; 22; 39; 24; 73; 35; 74; 64
14,17,0.62145,0.82353,85; 14; 17; 72; 52; 85; 53; 12; 79; 13
18,20,0.78456,0.9,26; 18; 20; 79; 25; 85; 42; 70; 82; 40
19,74,0.27025,0.25676,16; 19; 74; 10; 36; 53; 79; 66; 59; 11
55,56,0.96434,0.98214,9; 55; 56; 60; 78; 58; 57; 23; 83; 77
11,72,0.15403,0.15278,74; 11; 72; 40; 22; 16; 12; 14; 67; 16
28,35,0.73549,0.8,46; 28; 35; 35; 7; 23; 61; 57; 46; 18
17,20,0.73423,0.85,23; 17; 20; 41; 34; 23; 34; 48; 55; 81
7,74,0.09612,0.09459,33; 7; 74; 36; 19; 77; 32; 83; 72; 36
14,43,0.31907,0.32558,74; 14; 43; 70; 19; 68; 41; 57; 62; 72
31,56,0.56614,0.55357,56; 31; 56; 81; 58; 59; 73; 43; 76; 74
23,47,0.47119,0.48936,26; 23; 47; 63; 29; 68; 54; 41; 22; 46
15,35,0.43767,0.42857,58; 15; 35; 31; 40; 16; 6; 6; 62; 27
14,43,0.3186,0.32558,34; 14; 43; 12; 26; 43; 9; 38; 69; 22
35,47,0.71509,0.74468,82; 35; 47; 52; 72; 51; 67; 49; 60; 54
7,50,0.14794,0.14,62; 7; 50; 64; 69; 38; 47; 20; 50; 51
29,30,0.93653,0.96667,8; 29; 30; 22; 6; 14; 84; 37; 73; 56
11,81,0.12619,0.1358,30; 11; 81; 12; 45; 34; 5; 43; 34; 21
38,48,0.75176,0.79167,63; 38; 48; 34; 28; 82; 21; 45; 19; 30
10,20,0.44119,0.5,53; 10; 20; 56; 35; 34; 84; 18; 19; 22
23,62,0.36456,0.37097,55; 23; 62; 15; 36; 24; 9; 78; 40; 15
16,43,0.38148,0.37209,14; 16; 43; 23; 46; 30; 14; 78; 19; 6
71,74,0.94765,0.95946,16; 71; 74; 6; 40; 74; 66; 33; 5; 54
7,30,0.23585,0.23333,15; 7; 30; 47; 52; 32; 20; 72; 79; 38
33,50,0.64811,0.66,66; 33; 50; 76; 70; 52; 32; 61; 70; 58
5,35,0.16653,0.14286,35; 5; 35; 27; 54; 63; 37; 42; 53; 79
7,17,0.32819,0.41176,77; 7; 17; 26; 70; 69; 58; 37; 49; 59
54,72,0.74183,0.75,44; 54; 72; 30; 85; 82; 34; 9; 47; 5
13,30,0.44817,0.43333,28; 13; 30; 82; 55; 79; 5; 80; 58; 19
19,62,0.30586,0.30645,47; 19; 62; 13; 24; 63; 67; 77; 73; 70
11,14,0.47663,0.78571,72; 11; 14; 56; 85; 27; 44; 39; 63; 84
49,50,0.91686,0.98,5; 49; 50; 57; 47; 70; 43; 41; 17; 55
36,62,0.57689,0.58065,37; 36; 62; 58; 58; 18; 48; 62; 74; 37
39,48,0.78482,0.8125,43; 39; 48; 40; 43; 75; 28; 81; 67; 71
32,48,0.67607,0.66667,7; 32; 48; 15; 48; 13; 60; 50; 17; 68
42,48,0.80248,0.875,27; 42; 48; 46; 54; 66; 78; 75; 59; 43
31,37,0.81118,0.83784,19; 31; 37; 11; 52; 25; 38; 11; 12; 7
6,7,0.18523,0.85714,64; 6; 7; 44; 84; 14; 41; 56; 73; 32
10,14,0.42662,0.71429,72; 10; 14; 48; 66; 38; 24; 36; 55; 78
28,30,0.90094,0.93333,39; 28; 30; 63; 80; 66; 10; 43; 33; 54
46,62,0.73313,0.74194,17; 46; 62; 75; 54; 78; 67; 25; 9; 24
17,30,0.57519,0.56667,42; 17; 30; 21; 5; 37; 21; 68; 67; 47
38,48,0.75938,0.79167,28; 38; 48; 35; 60; 60; 48; 59; 81; 59
15,30,0.53223,0.5,28; 15; 30; 81; 45; 74; 61; 25; 8; 61
8,17,0.37334,0.47059,85; 8; 17; 75; 37; 58; 15; 68; 36; 15
65,81,0.79206,0.80247,75; 65; 81; 19; 61; 69; 9; 84; 44; 63
5,30,0.1878,0.16667,76; 5; 30; 29; 78; 10; 71; 63; 73; 25
8,20,0.39047,0.4,27; 8; 20; 46; 25; 12; 7; 46; 37; 19
60,72,0.81416,0.83333,47; 60; 72; 41; 46; 28; 83; 27; 5; 28
20,30,0.64799,0.66667,47; 20; 30; 54; 13; 32; 35; 28; 8; 83
40,62,0.64491,0.64516,66; 40; 62; 32; 72; 12; 84; 21; 16; 14
11,14,0.47801,0.78571,16; 11; 14; 84; 55; 77; 61; 37; 58; 52
11,37,0.30479,0.2973,58; 11; 37; 14; 62; 11; 84; 52; 54; 21
27,30,0.86017,0.9,72; 27; 30; 17; 42; 50; 49; 34; 81; 35
6,50,0.12534,0.12,76; 6; 50; 27; 70; 47; 33; 57; 73; 6
