ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,43,0.22388,0.11628,73; 5; 43; 67; 84; 57; 61; 75; 57; 26
60,81,0.71842,0.74074,79; 60; 81; 35; 76; 69; 14; 5; 55; 13
52,81,0.71242,0.64198,65; 52; 81; 72; 22; 82; 15; 11; 63; 55
23,50,0.75618,0.46,68; 23; 50; 75; 14; 14; 9; 28; 30; 6
30,43,0.79547,0.69767,72; 30; 43; 33; 32; 80; 41; 8; 12; 7
7,14,0.45082,0.5,40; 7; 14; 42; 12; 69; 11; 83; 27; 36
6,7,0.74005,0.85714,7; 6; 7; 12; 12; 40; 44; 5; 24; 37
6,7,0.73824,0.85714,59; 6; 7; 51; 33; 23; 61; 36; 29; 77
11,62,0.53333,0.17742,15; 11; 62; 38; 53; 71; 47; 40; 63; 34
14,30,0.52615,0.46667,10; 14; 30; 13; 10; 30; 11; 61; 75; 76
34,72,0.67267,0.47222,67; 34; 72; 82; 72; 77; 8; 57; 84; 40
26,50,0.73952,0.52,39; 26; 50; 52; 34; 71; 17; 79; 47; 25
6,7,0.71994,0.85714,18; 6; 7; 14; 14; 73; 29; 79; 24; 62
12,72,0.50573,0.16667,44; 12; 72; 6; 55; 84; 48; 77; 57; 49
6,7,0.80165,0.85714,54; 6; 7; 20; 31; 6; 54; 26; 20; 82
12,50,0.57154,0.24,55; 12; 50; 48; 17; 18; 84; 60; 55; 80
56,74,0.70856,0.75676,30; 56; 74; 36; 67; 34; 82; 81; 18; 77
26,50,0.78868,0.52,45; 26; 50; 80; 81; 36; 28; 47; 15; 42
6,7,0.81109,0.85714,81; 6; 7; 24; 69; 59; 42; 75; 54; 34
12,14,0.8221,0.85714,63; 12; 14; 81; 77; 9; 57; 48; 32; 45
13,30,0.46485,0.43333,68; 13; 30; 56; 65; 55; 85; 53; 36; 5
21,47,0.66465,0.44681,33; 21; 47; 33; 48; 8; 35; 17; 80; 82
17,43,0.67418,0.39535,74; 17; 43; 59; 26; 32; 25; 80; 59; 15
19,81,0.70643,0.23457,24; 19; 81; 26; 64; 34; 47; 51; 66; 69
55,81,0.6931,0.67901,35; 55; 81; 47; 50; 34; 16; 41; 31; 72
52,56,0.77751,0.92857,78; 52; 56; 13; 37; 13; 22; 69; 29; 18
16,35,0.61861,0.45714,53; 16; 35; 17; 5; 12; 82; 53; 72; 15
11,20,0.56198,0.55,32; 11; 20; 31; 56; 76; 66; 18; 61; 10
7,56,0.30353,0.125,33; 7; 56; 14; 81; 79; 44; 82; 27; 74
46,72,0.69504,0.63889,75; 46; 72; 53; 55; 55; 58; 20; 35; 84
15,56,0.57781,0.26786,8; 15; 56; 5; 67; 42; 59; 14; 13; 75
36,62,0.72973,0.58065,34; 36; 62; 61; 46; 64; 21; 20; 24; 29
17,43,0.59574,0.39535,54; 17; 43; 57; 48; 77; 6; 32; 5; 59
33,47,0.71587,0.70213,19; 33; 47; 12; 60; 39; 80; 21; 41; 45
40,50,0.6592,0.8,20; 40; 50; 68; 42; 84; 58; 21; 29; 29
5,20,0.24436,0.25,44; 5; 20; 29; 74; 56; 30; 78; 34; 15
17,48,0.672,0.35417,57; 17; 48; 7; 9; 66; 55; 71; 19; 62
10,81,0.46698,0.12346,76; 10; 81; 45; 74; 57; 72; 36; 63; 45
28,43,0.69087,0.65116,20; 28; 43; 83; 79; 62; 45; 44; 31; 13
9,20,0.43724,0.45,46; 9; 20; 48; 22; 46; 76; 74; 10; 78
6,7,0.82039,0.85714,5; 6; 7; 8; 80; 78; 52; 27; 39; 85
31,47,0.69756,0.65957,44; 31; 47; 34; 35; 8; 43; 26; 61; 44
9,14,0.64831,0.64286,38; 9; 14; 82; 65; 65; 46; 45; 85; 25
14,20,0.68674,0.7,47; 14; 20; 76; 20; 13; 42; 18; 16; 14
61,72,0.75508,0.84722,30; 61; 72; 22; 67; 10; 8; 17; 47; 62
11,17,0.63144,0.64706,79; 11; 17; 67; 15; 38; 10; 84; 25; 9
10,14,0.73996,0.71429,32; 10; 14; 24; 46; 79; 34; 47; 46; 13
9,81,0.3875,0.11111,19; 9; 81; 22; 36; 20; 84; 28; 71; 26
61,74,0.7283,0.82432,18; 61; 74; 34; 40; 28; 68; 11; 10; 7
63,72,0.82647,0.875,63; 63; 72; 33; 74; 9; 53; 48; 70; 26
25,30,0.85033,0.83333,17; 25; 30; 38; 19; 21; 46; 77; 7; 75
45,81,0.7097,0.55556,81; 45; 81; 39; 51; 49; 79; 37; 9; 7
38,81,0.84144,0.46914,18; 38; 81; 30; 72; 41; 51; 41; 59; 77
14,17,0.77527,0.82353,80; 14; 17; 60; 10; 9; 45; 19; 37; 16
12,20,0.56846,0.6,46; 12; 20; 49; 47; 36; 10; 18; 66; 11
6,43,0.24326,0.13953,46; 6; 43; 6; 53; 76; 27; 66; 77; 7
5,50,0.24259,0.1,32; 5; 50; 22; 45; 84; 9; 79; 14; 53
22,74,0.77406,0.2973,10; 22; 74; 10; 34; 14; 38; 71; 69; 9
8,17,0.43238,0.47059,71; 8; 17; 7; 52; 11; 15; 80; 55; 32
18,20,0.88029,0.9,81; 18; 20; 74; 31; 17; 50; 47; 83; 26
21,30,0.75578,0.7,81; 21; 30; 62; 11; 25; 66; 34; 51; 71
59,62,0.8386,0.95161,30; 59; 62; 23; 80; 25; 52; 37; 76; 14
13,35,0.44444,0.37143,54; 13; 35; 46; 82; 47; 62; 8; 51; 24
15,17,0.87267,0.88235,16; 15; 17; 14; 50; 51; 27; 47; 32; 64
16,74,0.57091,0.21622,84; 16; 74; 84; 16; 13; 15; 31; 40; 39
33,56,0.69698,0.58929,37; 33; 56; 13; 74; 72; 51; 15; 36; 72
20,37,0.72031,0.54054,51; 20; 37; 37; 9; 12; 63; 83; 79; 12
5,20,0.21285,0.25,12; 5; 20; 49; 37; 71; 60; 31; 83; 38
19,48,0.74834,0.39583,66; 19; 48; 36; 42; 42; 52; 56; 20; 26
43,47,0.76088,0.91489,71; 43; 47; 62; 83; 65; 22; 31; 76; 26
26,56,0.73584,0.46429,28; 26; 56; 67; 46; 66; 22; 21; 71; 69
16,74,0.62043,0.21622,78; 16; 74; 12; 56; 84; 72; 69; 77; 58
41,47,0.77934,0.87234,10; 41; 47; 14; 59; 48; 10; 55; 15; 33
26,35,0.63902,0.74286,12; 26; 35; 66; 30; 21; 56; 14; 74; 79
5,7,0.70125,0.71429,65; 5; 7; 79; 25; 31; 50; 26; 52; 43
41,50,0.74214,0.82,42; 41; 50; 27; 36; 26; 52; 75; 13; 48
20,47,0.78837,0.42553,48; 20; 47; 78; 71; 15; 82; 75; 36; 32
24,47,0.75045,0.51064,23; 24; 47; 79; 80; 60; 9; 51; 42; 35
5,7,0.62755,0.71429,20; 5; 7; 17; 63; 82; 21; 80; 12; 10
14,35,0.47863,0.4,17; 14; 35; 81; 23; 33; 81; 71; 63; 28
10,14,0.71725,0.71429,11; 10; 14; 30; 6; 58; 35; 61; 25; 77
22,30,0.78008,0.73333,72; 22; 30; 46; 41; 71; 25; 35; 70; 34
38,48,0.76622,0.79167,56; 38; 48; 51; 46; 15; 25; 28; 56; 51
13,48,0.53356,0.27083,13; 13; 48; 45; 14; 22; 33; 31; 45; 27
22,47,0.76578,0.46809,33; 22; 47; 55; 48; 55; 53; 52; 56; 63
43,72,0.69055,0.59722,55; 43; 72; 19; 55; 63; 41; 38; 11; 74
32,47,0.78634,0.68085,80; 32; 47; 65; 48; 69; 58; 32; 31; 65
41,72,0.79026,0.56944,19; 41; 72; 78; 33; 84; 39; 30; 28; 71
16,20,0.79582,0.8,16; 16; 20; 50; 32; 23; 19; 34; 27; 6
46,72,0.79373,0.63889,20; 46; 72; 63; 62; 13; 71; 85; 21; 57
57,72,0.74972,0.79167,68; 57; 72; 31; 41; 29; 60; 78; 63; 78
22,47,0.73634,0.46809,61; 22; 47; 65; 18; 83; 45; 73; 36; 59
33,74,0.77075,0.44595,76; 33; 74; 65; 51; 31; 75; 21; 45; 84
36,74,0.70838,0.48649,57; 36; 74; 11; 8; 35; 39; 34; 34; 51
13,20,0.61814,0.65,12; 13; 20; 83; 20; 80; 33; 51; 71; 70
11,17,0.6468,0.64706,40; 11; 17; 22; 79; 62; 61; 8; 63; 14
18,48,0.68901,0.375,29; 18; 48; 39; 80; 63; 75; 10; 19; 70
20,72,0.79004,0.27778,74; 20; 72; 26; 9; 62; 78; 67; 76; 18
28,50,0.74201,0.56,59; 28; 50; 69; 16; 14; 53; 68; 46; 52
61,74,0.84306,0.82432,82; 61; 74; 26; 58; 10; 77; 71; 37; 78
36,50,0.75568,0.72,28; 36; 50; 39; 74; 35; 17; 53; 80; 72
6,7,0.78382,0.85714,45; 6; 7; 48; 29; 36; 68; 68; 17; 63
9,20,0.44931,0.45,51; 9; 20; 41; 34; 32; 24; 45; 29; 29
5,7,0.72418,0.71429,85; 5; 7; 81; 31; 38; 66; 77; 30; 50
9,30,0.37241,0.3,45; 9; 30; 15; 25; 12; 64; 85; 36; 24
80,81,0.67334,0.98765,73; 80; 81; 69; 15; 72; 43; 18; 72; 19
23,47,0.66955,0.48936,46; 23; 47; 58; 39; 35; 11; 33; 65; 66
17,56,0.63077,0.30357,6; 17; 56; 36; 80; 17; 72; 32; 66; 64
50,72,0.75181,0.69444,5; 50; 72; 29; 15; 43; 36; 46; 17; 25
29,50,0.74711,0.58,78; 29; 50; 11; 83; 9; 58; 76; 62; 50
13,74,0.51393,0.17568,43; 13; 74; 16; 75; 60; 21; 29; 84; 20
48,81,0.73725,0.59259,83; 48; 81; 22; 39; 54; 6; 22; 31; 68
25,47,0.69677,0.53191,67; 25; 47; 80; 22; 75; 34; 21; 39; 6
61,81,0.7663,0.75309,23; 61; 81; 54; 60; 31; 65; 74; 62; 47
56,62,0.66107,0.90323,52; 56; 62; 42; 42; 43; 26; 59; 55; 5
21,30,0.70071,0.7,45; 21; 30; 73; 21; 64; 77; 79; 31; 65
6,14,0.43321,0.42857,16; 6; 14; 79; 53; 23; 52; 71; 51; 67
12,47,0.48799,0.25532,79; 12; 47; 63; 47; 49; 51; 5; 48; 81
16,35,0.61973,0.45714,55; 16; 35; 81; 15; 62; 22; 42; 12; 27
13,37,0.48904,0.35135,80; 13; 37; 23; 15; 14; 57; 48; 18; 50
14,72,0.58299,0.19444,14; 14; 72; 33; 52; 76; 31; 13; 27; 12
5,48,0.32732,0.10417,62; 5; 48; 46; 77; 35; 17; 26; 17; 12
50,56,0.7697,0.89286,14; 50; 56; 6; 29; 13; 29; 27; 6; 51
48,74,0.76018,0.64865,5; 48; 74; 15; 79; 69; 50; 53; 50; 36
11,14,0.79699,0.78571,69; 11; 14; 32; 8; 34; 69; 29; 16; 73
36,72,0.8139,0.5,81; 36; 72; 24; 77; 84; 63; 49; 37; 21
13,81,0.58101,0.16049,28; 13; 81; 51; 72; 73; 39; 79; 22; 16
32,56,0.70986,0.57143,19; 32; 56; 46; 53; 76; 64; 22; 64; 31
16,47,0.51837,0.34043,9; 16; 47; 62; 48; 21; 8; 23; 69; 33
9,14,0.67149,0.64286,55; 9; 14; 67; 50; 70; 33; 15; 70; 77
75,81,0.72353,0.92593,41; 75; 81; 12; 22; 81; 21; 31; 7; 8
54,62,0.71065,0.87097,11; 54; 62; 55; 53; 58; 67; 69; 59; 16
62,74,0.69606,0.83784,40; 62; 74; 41; 26; 33; 74; 74; 31; 35
25,74,0.82974,0.33784,12; 25; 74; 79; 17; 21; 20; 27; 9; 21
7,72,0.33328,0.09722,85; 7; 72; 31; 75; 71; 70; 28; 72; 70
46,48,0.77058,0.95833,75; 46; 48; 68; 80; 12; 35; 39; 12; 20
6,7,0.71141,0.85714,15; 6; 7; 20; 19; 16; 39; 9; 31; 20
43,62,0.73674,0.69355,70; 43; 62; 61; 55; 10; 34; 20; 51; 76
7,14,0.5191,0.5,67; 7; 14; 20; 22; 66; 61; 33; 73; 70
5,7,0.70596,0.71429,12; 5; 7; 67; 13; 66; 61; 44; 60; 43
41,50,0.80996,0.82,65; 41; 50; 51; 55; 50; 76; 37; 69; 11
30,35,0.78138,0.85714,18; 30; 35; 37; 27; 34; 34; 11; 67; 42
24,30,0.77676,0.8,83; 24; 30; 50; 35; 17; 61; 7; 73; 10
12,30,0.40405,0.4,52; 12; 30; 21; 38; 62; 70; 29; 30; 47
30,35,0.83667,0.85714,74; 30; 35; 36; 30; 29; 19; 69; 82; 17
11,62,0.46384,0.17742,80; 11; 62; 71; 69; 66; 53; 63; 22; 71
30,50,0.73012,0.6,66; 30; 50; 66; 6; 31; 17; 68; 28; 23
5,7,0.73689,0.71429,47; 5; 7; 27; 24; 48; 66; 80; 34; 39
25,43,0.75929,0.5814,62; 25; 43; 45; 69; 11; 56; 83; 76; 59
68,74,0.78803,0.91892,60; 68; 74; 36; 48; 78; 20; 67; 73; 83
19,56,0.64347,0.33929,20; 19; 56; 52; 50; 85; 21; 27; 64; 60
22,35,0.74738,0.62857,75; 22; 35; 85; 39; 35; 84; 9; 55; 45
34,56,0.68167,0.60714,50; 34; 56; 71; 39; 33; 52; 72; 65; 10
54,74,0.71495,0.72973,49; 54; 74; 40; 77; 80; 65; 52; 29; 34
58,62,0.86676,0.93548,22; 58; 62; 43; 67; 54; 34; 38; 16; 63
14,20,0.6707,0.7,15; 14; 20; 50; 41; 41; 20; 20; 42; 9
7,17,0.42217,0.41176,42; 7; 17; 70; 70; 71; 36; 17; 6; 66
8,17,0.47983,0.47059,23; 8; 17; 80; 67; 10; 9; 12; 27; 75
27,47,0.66065,0.57447,44; 27; 47; 68; 15; 17; 9; 37; 31; 13
76,81,0.72841,0.93827,85; 76; 81; 61; 83; 57; 14; 80; 23; 19
28,43,0.63461,0.65116,35; 28; 43; 40; 43; 17; 20; 17; 57; 9
10,50,0.44503,0.2,44; 10; 50; 85; 64; 21; 79; 78; 45; 25
14,17,0.82232,0.82353,48; 14; 17; 50; 51; 39; 85; 84; 42; 78
35,43,0.7285,0.81395,37; 35; 43; 78; 82; 43; 37; 49; 30; 23
16,30,0.57145,0.53333,32; 16; 30; 82; 62; 57; 34; 85; 20; 33
14,20,0.66832,0.7,36; 14; 20; 30; 34; 71; 8; 47; 66; 47
24,56,0.79334,0.42857,51; 24; 56; 67; 61; 25; 84; 15; 55; 10
5,7,0.75945,0.71429,82; 5; 7; 75; 78; 35; 73; 75; 12; 13
44,62,0.72402,0.70968,72; 44; 62; 69; 61; 84; 7; 59; 73; 19
13,17,0.73013,0.76471,69; 13; 17; 44; 14; 13; 5; 28; 66; 25
8,20,0.38683,0.4,21; 8; 20; 85; 61; 18; 42; 7; 38; 20
26,50,0.78962,0.52,62; 26; 50; 13; 65; 7; 33; 36; 75; 17
7,72,0.33919,0.09722,46; 7; 72; 38; 52; 44; 65; 13; 6; 85
52,62,0.67025,0.83871,45; 52; 62; 41; 27; 80; 61; 64; 81; 77
10,37,0.4004,0.27027,47; 10; 37; 45; 40; 69; 81; 17; 78; 7
36,37,0.83261,0.97297,75; 36; 37; 75; 40; 69; 79; 68; 58; 68
56,74,0.80167,0.75676,78; 56; 74; 14; 33; 74; 61; 25; 11; 63
22,47,0.72579,0.46809,67; 22; 47; 25; 56; 25; 18; 42; 83; 66
8,30,0.30119,0.26667,70; 8; 30; 62; 23; 82; 28; 72; 18; 78
12,17,0.71643,0.70588,34; 12; 17; 21; 69; 29; 48; 26; 19; 12
41,72,0.66067,0.56944,85; 41; 72; 58; 43; 45; 82; 48; 45; 14
24,30,0.79245,0.8,34; 24; 30; 48; 57; 75; 25; 9; 38; 73
33,48,0.71028,0.6875,85; 33; 48; 84; 17; 71; 75; 13; 6; 48
16,20,0.73984,0.8,17; 16; 20; 57; 63; 10; 38; 45; 52; 45
29,35,0.78389,0.82857,32; 29; 35; 22; 59; 78; 35; 12; 43; 82
29,35,0.73539,0.82857,62; 29; 35; 7; 76; 25; 62; 83; 69; 56
24,35,0.75825,0.68571,68; 24; 35; 31; 53; 71; 45; 19; 69; 43
29,81,0.7465,0.35802,56; 29; 81; 38; 5; 50; 83; 41; 61; 8
33,35,0.84199,0.94286,70; 33; 35; 8; 59; 34; 29; 68; 24; 44
71,74,0.73301,0.95946,32; 71; 74; 59; 7; 30; 5; 40; 28; 44
12,56,0.48708,0.21429,81; 12; 56; 20; 39; 68; 44; 60; 21; 55
44,81,0.68579,0.54321,34; 44; 81; 26; 63; 72; 18; 7; 67; 54
6,7,0.73265,0.85714,35; 6; 7; 18; 84; 71; 38; 25; 85; 51
9,14,0.63775,0.64286,15; 9; 14; 28; 18; 49; 5; 9; 57; 57
20,48,0.69999,0.41667,19; 20; 48; 35; 77; 15; 51; 10; 49; 54
5,7,0.68016,0.71429,33; 5; 7; 71; 29; 41; 80; 24; 54; 35
30,43,0.77782,0.69767,6; 30; 43; 62; 30; 50; 42; 58; 34; 58
35,62,0.73368,0.56452,50; 35; 62; 18; 43; 28; 45; 39; 60; 57
19,50,0.65115,0.38,49; 19; 50; 27; 49; 19; 67; 75; 48; 9
13,50,0.53884,0.26,76; 13; 50; 80; 5; 10; 70; 24; 23; 53
6,7,0.78203,0.85714,54; 6; 7; 39; 40; 38; 35; 81; 16; 7
26,35,0.69159,0.74286,68; 26; 35; 21; 20; 27; 25; 69; 53; 66
30,35,0.78895,0.85714,53; 30; 35; 70; 49; 69; 30; 25; 51; 60
44,56,0.77849,0.78571,24; 44; 56; 33; 44; 20; 82; 37; 8; 65
18,30,0.69382,0.6,55; 18; 30; 24; 60; 61; 48; 79; 12; 7
31,48,0.70894,0.64583,46; 31; 48; 19; 59; 29; 72; 83; 44; 65
13,30,0.48361,0.43333,40; 13; 30; 46; 19; 25; 81; 66; 83; 11
6,7,0.75336,0.85714,48; 6; 7; 7; 73; 45; 45; 74; 27; 29
46,48,0.83665,0.95833,57; 46; 48; 9; 19; 42; 40; 17; 78; 12
41,74,0.69669,0.55405,80; 41; 74; 61; 15; 65; 61; 29; 54; 63
67,74,0.68392,0.90541,15; 67; 74; 20; 47; 73; 81; 26; 24; 85
10,20,0.45405,0.5,64; 10; 20; 58; 67; 16; 77; 38; 85; 39
35,47,0.74638,0.74468,25; 35; 47; 45; 12; 14; 33; 15; 76; 44
23,37,0.76941,0.62162,36; 23; 37; 13; 34; 43; 45; 5; 70; 14
15,37,0.56636,0.40541,84; 15; 37; 56; 72; 80; 23; 56; 33; 11
31,48,0.70719,0.64583,28; 31; 48; 68; 40; 6; 65; 35; 41; 58
15,43,0.53039,0.34884,11; 15; 43; 19; 54; 76; 44; 83; 15; 82
12,20,0.56306,0.6,46; 12; 20; 85; 29; 43; 77; 45; 10; 75
7,14,0.49409,0.5,14; 7; 14; 47; 68; 71; 25; 66; 37; 65
33,74,0.76134,0.44595,10; 33; 74; 50; 58; 75; 51; 38; 20; 41
54,62,0.7879,0.87097,66; 54; 62; 19; 58; 40; 81; 53; 42; 57
60,81,0.75621,0.74074,69; 60; 81; 57; 14; 56; 84; 78; 8; 56
7,14,0.53379,0.5,45; 7; 14; 27; 68; 50; 55; 33; 44; 79
6,35,0.3111,0.17143,16; 6; 35; 57; 80; 83; 23; 21; 44; 47
12,62,0.51199,0.19355,24; 12; 62; 21; 44; 18; 31; 36; 32; 18
13,43,0.50239,0.30233,72; 13; 43; 62; 8; 6; 6; 19; 70; 19
23,37,0.673,0.62162,75; 23; 37; 35; 37; 54; 37; 45; 11; 59
5,7,0.70496,0.71429,81; 5; 7; 30; 72; 42; 58; 30; 12; 39
13,14,0.90313,0.92857,38; 13; 14; 22; 49; 43; 74; 78; 40; 20
13,17,0.75082,0.76471,36; 13; 17; 29; 46; 63; 10; 76; 75; 28
19,50,0.66091,0.38,14; 19; 50; 63; 53; 56; 19; 24; 27; 80
5,17,0.31803,0.29412,13; 5; 17; 56; 52; 34; 13; 62; 70; 69
10,35,0.42794,0.28571,52; 10; 35; 32; 45; 37; 13; 14; 55; 43
29,56,0.79632,0.51786,69; 29; 56; 55; 63; 70; 29; 75; 26; 83
21,47,0.64293,0.44681,24; 21; 47; 68; 47; 42; 19; 48; 40; 57
8,48,0.38446,0.16667,46; 8; 48; 72; 83; 27; 17; 47; 64; 66
13,14,0.88451,0.92857,46; 13; 14; 21; 83; 55; 81; 28; 82; 26
14,37,0.50152,0.37838,46; 14; 37; 36; 28; 49; 31; 31; 58; 79
51,81,0.70349,0.62963,33; 51; 81; 36; 75; 52; 22; 15; 31; 75
5,7,0.70256,0.71429,35; 5; 7; 57; 74; 72; 36; 71; 57; 23
41,47,0.69704,0.87234,18; 41; 47; 83; 23; 75; 27; 62; 61; 82
9,35,0.38681,0.25714,8; 9; 35; 63; 44; 66; 39; 74; 57; 56
19,30,0.75461,0.63333,19; 19; 30; 5; 55; 73; 20; 27; 25; 35
15,17,0.83009,0.88235,82; 15; 17; 25; 48; 69; 24; 21; 8; 9
31,35,0.85892,0.88571,13; 31; 35; 10; 81; 43; 64; 57; 38; 17
13,37,0.5401,0.35135,64; 13; 37; 69; 42; 76; 64; 37; 60; 10
21,62,0.79939,0.33871,55; 21; 62; 14; 82; 7; 20; 75; 69; 14
9,62,0.44358,0.14516,61; 9; 62; 59; 58; 59; 74; 20; 79; 80
44,56,0.81559,0.78571,50; 44; 56; 36; 71; 38; 26; 69; 80; 35
50,81,0.79174,0.61728,27; 50; 81; 17; 41; 25; 45; 65; 21; 18
66,81,0.78692,0.81481,76; 66; 81; 79; 50; 63; 50; 20; 13; 42
49,50,0.84984,0.98,26; 49; 50; 85; 6; 73; 35; 41; 67; 78
22,37,0.74733,0.59459,13; 22; 37; 30; 19; 36; 16; 38; 26; 43
5,14,0.38986,0.35714,74; 5; 14; 11; 17; 30; 75; 41; 19; 9
13,48,0.5011,0.27083,37; 13; 48; 85; 5; 6; 23; 39; 80; 67
25,56,0.7106,0.44643,50; 25; 56; 27; 49; 44; 52; 38; 18; 43
7,37,0.27126,0.18919,59; 7; 37; 42; 58; 42; 13; 37; 23; 13
22,56,0.66881,0.39286,20; 22; 56; 33; 59; 11; 20; 35; 36; 33
16,37,0.63157,0.43243,38; 16; 37; 40; 71; 33; 27; 21; 61; 64
16,17,0.90415,0.94118,31; 16; 17; 45; 68; 33; 32; 49; 49; 35
13,14,0.8998,0.92857,53; 13; 14; 58; 65; 56; 75; 47; 63; 6
21,48,0.78591,0.4375,32; 21; 48; 16; 36; 59; 67; 49; 11; 77
60,74,0.77749,0.81081,10; 60; 74; 23; 36; 58; 42; 15; 59; 77
13,74,0.53191,0.17568,26; 13; 74; 68; 50; 5; 28; 25; 42; 8
7,81,0.43763,0.08642,49; 7; 81; 50; 10; 29; 84; 46; 35; 51
10,62,0.51434,0.16129,70; 10; 62; 68; 59; 70; 9; 68; 11; 47
31,74,0.72341,0.41892,78; 31; 74; 7; 66; 46; 68; 81; 62; 67
33,37,0.80527,0.89189,53; 33; 37; 46; 78; 53; 20; 55; 12; 78
24,35,0.75802,0.68571,22; 24; 35; 73; 58; 76; 20; 50; 19; 53
31,43,0.7438,0.72093,67; 31; 43; 9; 64; 84; 54; 24; 48; 27
5,7,0.69222,0.71429,70; 5; 7; 7; 18; 25; 21; 8; 59; 24
72,74,0.67847,0.97297,61; 72; 74; 49; 30; 14; 57; 16; 77; 83
32,35,0.81322,0.91429,31; 32; 35; 81; 12; 65; 37; 59; 20; 41
38,48,0.739,0.79167,11; 38; 48; 42; 62; 18; 84; 49; 31; 35
14,37,0.52484,0.37838,8; 14; 37; 33; 80; 85; 58; 73; 73; 50
9,30,0.34352,0.3,26; 9; 30; 55; 56; 43; 36; 7; 63; 28
5,7,0.74871,0.71429,77; 5; 7; 50; 40; 49; 56; 40; 21; 19
72,81,0.72394,0.88889,26; 72; 81; 13; 54; 21; 6; 40; 6; 39
73,74,0.7192,0.98649,35; 73; 74; 79; 40; 28; 15; 26; 9; 76
5,7,0.68232,0.71429,57; 5; 7; 64; 77; 50; 6; 37; 51; 73
6,37,0.27909,0.16216,44; 6; 37; 23; 71; 18; 15; 17; 12; 64
60,62,0.66296,0.96774,78; 60; 62; 70; 65; 54; 7; 78; 5; 83
46,50,0.70064,0.92,57; 46; 50; 19; 71; 35; 59; 42; 49; 46
19,43,0.69992,0.44186,53; 19; 43; 42; 79; 72; 52; 29; 63; 67
8,48,0.36649,0.16667,41; 8; 48; 18; 45; 26; 85; 24; 27; 85
10,17,0.57101,0.58824,84; 10; 17; 24; 7; 64; 52; 36; 41; 82
13,20,0.61394,0.65,41; 13; 20; 47; 75; 19; 19; 23; 61; 55
5,7,0.70234,0.71429,39; 5; 7; 49; 5; 24; 20; 80; 52; 42
34,50,0.81162,0.68,53; 34; 50; 81; 19; 54; 28; 17; 21; 73
8,47,0.33668,0.17021,61; 8; 47; 78; 72; 20; 24; 13; 33; 68
34,37,0.90866,0.91892,34; 34; 37; 66; 18; 82; 51; 22; 25; 19
52,81,0.73447,0.64198,68; 52; 81; 78; 72; 13; 9; 65; 74; 53
13,62,0.55054,0.20968,84; 13; 62; 31; 43; 79; 75; 43; 13; 17
7,17,0.44169,0.41176,8; 7; 17; 25; 36; 16; 62; 75; 24; 70
6,14,0.41727,0.42857,85; 6; 14; 78; 81; 65; 84; 65; 76; 31
24,35,0.77629,0.68571,60; 24; 35; 33; 21; 19; 31; 13; 22; 38
5,47,0.28528,0.10638,19; 5; 47; 58; 54; 11; 5; 50; 42; 57
10,14,0.70495,0.71429,59; 10; 14; 27; 61; 8; 81; 66; 78; 28
5,20,0.2542,0.25,72; 5; 20; 60; 59; 52; 46; 38; 50; 58
11,14,0.77766,0.78571,76; 11; 14; 51; 57; 33; 49; 53; 31; 75
18,72,0.73343,0.25,63; 18; 72; 46; 34; 6; 70; 50; 40; 7
20,47,0.6403,0.42553,37; 20; 47; 63; 71; 46; 39; 77; 67; 69
22,37,0.67357,0.59459,57; 22; 37; 73; 80; 44; 18; 47; 7; 37
51,72,0.69634,0.70833,18; 51; 72; 50; 12; 21; 38; 41; 75; 70
9,47,0.35717,0.19149,13; 9; 47; 25; 18; 21; 81; 52; 34; 22
5,7,0.70399,0.71429,27; 5; 7; 79; 15; 70; 35; 34; 65; 77
7,72,0.26669,0.09722,61; 7; 72; 61; 44; 85; 73; 84; 82; 6
6,30,0.23208,0.2,21; 6; 30; 85; 76; 56; 27; 26; 82; 23
5,72,0.30355,0.06944,42; 5; 72; 85; 55; 61; 19; 35; 55; 32
45,47,0.80079,0.95745,70; 45; 47; 10; 41; 24; 8; 16; 48; 22
27,48,0.64406,0.5625,44; 27; 48; 10; 34; 55; 82; 43; 73; 52
39,56,0.73275,0.69643,68; 39; 56; 46; 84; 47; 53; 45; 64; 77
32,43,0.67603,0.74419,34; 32; 43; 59; 35; 85; 26; 35; 41; 48
5,7,0.68674,0.71429,19; 5; 7; 79; 40; 64; 17; 40; 81; 26
7,30,0.39037,0.23333,14; 7; 30; 41; 42; 39; 81; 11; 66; 70
35,50,0.67471,0.7,9; 35; 50; 9; 11; 35; 70; 38; 22; 75
37,50,0.72318,0.74,13; 37; 50; 36; 30; 20; 29; 26; 17; 64
9,35,0.35575,0.25714,7; 9; 35; 78; 55; 23; 73; 62; 47; 32
7,14,0.53301,0.5,82; 7; 14; 14; 23; 57; 18; 22; 66; 29
26,47,0.71445,0.55319,81; 26; 47; 45; 41; 40; 72; 67; 73; 78
13,74,0.56057,0.17568,33; 13; 74; 37; 9; 23; 24; 82; 77; 75
8,14,0.60294,0.57143,58; 8; 14; 85; 37; 65; 24; 36; 16; 68
47,50,0.918,0.94,82; 47; 50; 9; 49; 17; 8; 41; 24; 50
26,72,0.75874,0.36111,72; 26; 72; 77; 32; 63; 70; 68; 73; 22
12,56,0.57474,0.21429,21; 12; 56; 47; 51; 55; 35; 74; 82; 73
13,17,0.72631,0.76471,46; 13; 17; 38; 81; 73; 56; 30; 12; 8
