ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,43,0.36274,0.48837,5; 14; 21; 43; 14; 7; 8; 4
11,19,0.18574,0.57895,17; 12; 11; 19; 20; 19; 11; 7
33,43,0.60245,0.76744,9; 3; 33; 43; 7; 4; 29; 7
21,67,0.4753,0.31343,5; 3; 21; 67; 22; 24; 14; 14
19,31,0.20725,0.6129,24; 8; 19; 31; 5; 29; 4; 13
20,36,0.23764,0.55556,10; 8; 20; 36; 32; 10; 16; 31
14,19,0.15145,0.73684,13; 13; 14; 19; 5; 8; 32; 30
7,9,0.17646,0.77778,37; 3; 7; 9; 25; 7; 26; 5
13,77,0.15035,0.16883,4; 4; 13; 77; 23; 22; 27; 22
30,42,0.46929,0.71429,11; 4; 30; 42; 31; 15; 13; 18
5,9,0.03877,0.55556,29; 19; 5; 9; 30; 12; 15; 18
25,44,0.42638,0.56818,14; 9; 25; 44; 16; 14; 10; 9
6,23,0.17669,0.26087,26; 10; 6; 23; 25; 6; 15; 31
32,58,0.62589,0.55172,4; 4; 32; 58; 4; 13; 30; 3
5,6,0.113,0.83333,12; 42; 5; 6; 26; 3; 27; 18
10,23,0.16849,0.43478,15; 6; 10; 23; 9; 14; 7; 3
7,9,0.10816,0.77778,37; 36; 7; 9; 27; 15; 3; 16
35,44,0.56988,0.79545,4; 7; 35; 44; 19; 3; 8; 11
40,42,0.68181,0.95238,7; 8; 40; 42; 9; 11; 9; 31
12,15,0.15047,0.8,3; 4; 12; 15; 21; 4; 30; 22
17,58,0.35444,0.2931,9; 10; 17; 58; 22; 12; 23; 32
16,36,0.25037,0.44444,19; 11; 16; 36; 18; 9; 13; 22
11,24,0.12454,0.45833,21; 30; 11; 24; 17; 27; 8; 11
11,77,0.12152,0.14286,5; 5; 11; 77; 31; 18; 30; 17
20,42,0.33513,0.47619,10; 14; 20; 42; 17; 12; 29; 13
9,12,0.15181,0.75,38; 30; 9; 12; 25; 7; 10; 27
5,77,0.07875,0.06494,4; 4; 5; 77; 26; 14; 18; 4
19,58,0.3991,0.32759,10; 6; 19; 58; 18; 11; 21; 25
6,67,0.15917,0.08955,9; 5; 6; 67; 30; 3; 27; 13
16,58,0.33006,0.27586,3; 6; 16; 58; 9; 18; 4; 21
22,31,0.26615,0.70968,20; 20; 22; 31; 29; 13; 15; 26
15,36,0.20755,0.41667,18; 6; 15; 36; 13; 28; 6; 32
5,77,0.07843,0.06494,3; 6; 5; 77; 16; 7; 8; 31
10,12,0.15487,0.83333,26; 27; 10; 12; 26; 25; 19; 27
14,23,0.21501,0.6087,27; 4; 14; 23; 6; 18; 15; 23
8,23,0.17505,0.34783,8; 22; 8; 23; 29; 21; 19; 14
20,43,0.36045,0.46512,7; 4; 20; 43; 20; 20; 22; 4
6,24,0.18763,0.25,9; 8; 6; 24; 12; 6; 5; 26
8,15,0.16559,0.53333,11; 23; 8; 15; 32; 12; 21; 20
11,72,0.10909,0.15278,7; 3; 11; 72; 27; 20; 15; 32
19,44,0.33185,0.43182,9; 17; 19; 44; 22; 15; 8; 28
11,72,0.1658,0.15278,6; 4; 11; 72; 13; 29; 22; 11
16,72,0.2158,0.22222,3; 4; 16; 72; 15; 15; 12; 9
24,58,0.44415,0.41379,5; 5; 24; 58; 12; 22; 10; 20
5,15,0.15221,0.33333,31; 7; 5; 15; 11; 12; 11; 4
22,23,0.19961,0.95652,5; 15; 22; 23; 18; 14; 18; 31
10,24,0.05605,0.41667,22; 14; 10; 24; 3; 31; 9; 27
7,9,0.18721,0.77778,12; 18; 7; 9; 21; 26; 27; 21
7,67,0.1583,0.10448,5; 5; 7; 67; 20; 3; 7; 19
17,23,0.30285,0.73913,25; 22; 17; 23; 12; 26; 8; 31
14,19,0.21809,0.73684,4; 3; 14; 19; 24; 21; 13; 19
15,58,0.34824,0.25862,5; 8; 15; 58; 27; 21; 7; 22
24,42,0.40844,0.57143,12; 6; 24; 42; 26; 17; 15; 22
29,42,0.50149,0.69048,8; 7; 29; 42; 3; 27; 25; 26
41,43,0.65157,0.95349,6; 6; 41; 43; 31; 17; 14; 23
22,23,0.18401,0.95652,19; 5; 22; 23; 16; 6; 16; 28
17,43,0.26045,0.39535,13; 9; 17; 43; 5; 28; 18; 4
5,6,0.11891,0.83333,43; 13; 5; 6; 29; 8; 11; 4
18,72,0.19281,0.25,4; 3; 18; 72; 7; 9; 29; 27
24,31,0.33365,0.77419,14; 13; 24; 31; 13; 9; 4; 29
6,9,-0.01157,0.66667,18; 23; 6; 9; 4; 24; 20; 26
17,72,0.17537,0.23611,4; 4; 17; 72; 20; 11; 9; 21
5,6,0.12291,0.83333,12; 36; 5; 6; 23; 5; 16; 15
24,36,0.26928,0.66667,8; 3; 24; 36; 12; 24; 15; 7
13,24,0.31746,0.54167,5; 24; 13; 24; 28; 31; 25; 13
5,6,0.12045,0.83333,12; 34; 5; 6; 4; 28; 4; 7
27,36,0.43619,0.75,14; 4; 27; 36; 21; 24; 24; 14
13,15,0.17518,0.86667,9; 20; 13; 15; 13; 25; 25; 27
18,58,0.34835,0.31034,11; 7; 18; 58; 31; 3; 29; 24
30,58,0.623,0.51724,5; 3; 30; 58; 28; 26; 15; 5
14,15,0.06969,0.93333,12; 30; 14; 15; 8; 14; 27; 7
18,23,0.20171,0.78261,14; 18; 18; 23; 20; 22; 20; 29
14,15,-0.01748,0.93333,25; 26; 14; 15; 13; 12; 20; 13
5,12,0.27388,0.41667,18; 4; 5; 12; 17; 28; 8; 30
14,67,0.2553,0.20896,7; 6; 14; 67; 26; 13; 24; 8
5,19,0.23557,0.26316,20; 8; 5; 19; 29; 8; 10; 17
5,9,0.13267,0.55556,37; 42; 5; 9; 17; 18; 3; 14
14,31,0.18863,0.45161,14; 24; 14; 31; 6; 32; 29; 22
8,15,0.21528,0.53333,6; 25; 8; 15; 5; 8; 20; 9
5,23,0.11645,0.21739,25; 14; 5; 23; 29; 25; 13; 9
9,15,0.129,0.6,25; 26; 9; 15; 7; 10; 5; 5
15,19,0.16024,0.78947,4; 27; 15; 19; 26; 23; 11; 24
5,6,0.12132,0.83333,14; 36; 5; 6; 20; 8; 9; 23
7,42,0.16971,0.16667,5; 3; 7; 42; 11; 31; 32; 17
18,67,0.33196,0.26866,3; 5; 18; 67; 13; 4; 30; 14
11,19,0.02663,0.57895,27; 30; 11; 19; 29; 12; 32; 11
8,9,0.15346,0.88889,24; 28; 8; 9; 25; 26; 23; 18
11,36,0.32212,0.30556,13; 8; 11; 36; 21; 14; 20; 16
37,44,0.72089,0.84091,7; 5; 37; 44; 9; 16; 23; 11
12,24,0.18235,0.5,13; 19; 12; 24; 12; 16; 31; 22
11,72,0.14855,0.15278,5; 5; 11; 72; 28; 28; 18; 23
16,72,0.20763,0.22222,5; 3; 16; 72; 20; 25; 7; 29
13,36,0.17545,0.36111,9; 9; 13; 36; 13; 29; 4; 20
15,67,0.2366,0.22388,4; 6; 15; 67; 31; 6; 31; 29
10,43,0.18437,0.23256,22; 13; 10; 43; 25; 12; 21; 6
37,44,0.68488,0.84091,5; 3; 37; 44; 8; 21; 10; 10
15,43,0.18715,0.34884,6; 11; 15; 43; 6; 18; 3; 26
26,42,0.43004,0.61905,7; 9; 26; 42; 8; 13; 24; 7
7,44,0.13903,0.15909,15; 14; 7; 44; 27; 28; 16; 6
16,24,0.17823,0.66667,29; 29; 16; 24; 31; 15; 15; 19
20,44,0.33558,0.45455,6; 6; 20; 44; 20; 31; 32; 10
34,44,0.59933,0.77273,3; 7; 34; 44; 3; 13; 23; 11
22,23,0.3648,0.95652,22; 8; 22; 23; 17; 25; 22; 21
6,9,0.14783,0.66667,29; 15; 6; 9; 13; 31; 3; 29
5,23,0.14597,0.21739,4; 13; 5; 23; 7; 3; 27; 13
14,15,0.16057,0.93333,28; 25; 14; 15; 23; 9; 4; 24
28,58,0.55465,0.48276,5; 3; 28; 58; 32; 7; 12; 3
21,58,0.36992,0.36207,8; 9; 21; 58; 21; 16; 3; 32
15,58,0.24361,0.25862,12; 6; 15; 58; 11; 12; 20; 7
14,15,0.19638,0.93333,8; 6; 14; 15; 31; 17; 14; 31
8,72,0.08987,0.11111,9; 4; 8; 72; 24; 22; 10; 14
16,58,0.28632,0.27586,7; 8; 16; 58; 24; 32; 23; 15
15,24,0.18348,0.625,29; 25; 15; 24; 23; 6; 16; 7
9,67,0.12532,0.13433,10; 7; 9; 67; 17; 5; 23; 31
8,15,0.07233,0.53333,5; 3; 8; 15; 15; 19; 22; 30
14,43,0.23977,0.32558,7; 14; 14; 43; 15; 17; 21; 4
7,12,0.09502,0.58333,30; 28; 7; 12; 23; 18; 17; 14
6,77,0.1064,0.07792,7; 6; 6; 77; 5; 31; 5; 16
11,77,0.0916,0.14286,5; 4; 11; 77; 13; 24; 15; 6
14,15,0.10193,0.93333,32; 34; 14; 15; 21; 18; 23; 13
6,9,0.20926,0.66667,37; 7; 6; 9; 13; 11; 32; 25
15,58,0.3275,0.25862,7; 8; 15; 58; 10; 13; 32; 5
7,24,0.18657,0.29167,33; 26; 7; 24; 20; 7; 27; 13
41,44,0.75275,0.93182,3; 4; 41; 44; 31; 6; 14; 10
8,9,0.19332,0.88889,11; 9; 8; 9; 12; 21; 8; 9
32,58,0.66962,0.55172,4; 4; 32; 58; 17; 6; 17; 10
10,12,0.09053,0.83333,23; 28; 10; 12; 4; 24; 19; 23
27,42,0.48343,0.64286,13; 14; 27; 42; 10; 20; 25; 31
9,12,0.11264,0.75,11; 37; 9; 12; 16; 27; 32; 18
7,15,0.122,0.46667,17; 8; 7; 15; 21; 19; 23; 4
9,58,0.16681,0.15517,7; 11; 9; 58; 14; 26; 23; 11
5,44,0.23249,0.11364,18; 14; 5; 44; 9; 19; 23; 20
29,58,0.52925,0.5,4; 5; 29; 58; 18; 7; 22; 24
8,15,0.12366,0.53333,32; 4; 8; 15; 23; 21; 14; 32
5,15,0.28159,0.33333,4; 10; 5; 15; 8; 25; 29; 26
8,9,0.16705,0.88889,27; 9; 8; 9; 10; 21; 31; 13
27,42,0.44196,0.64286,14; 14; 27; 42; 10; 6; 18; 24
11,23,0.21533,0.47826,19; 15; 11; 23; 13; 15; 7; 6
12,43,0.14551,0.27907,5; 18; 12; 43; 5; 18; 8; 15
7,72,0.12314,0.09722,7; 4; 7; 72; 28; 3; 22; 3
7,9,0.20485,0.77778,14; 6; 7; 9; 14; 25; 20; 16
21,24,0.11895,0.875,7; 25; 21; 24; 14; 32; 15; 20
41,43,0.68255,0.95349,5; 7; 41; 43; 10; 21; 6; 20
10,42,0.18598,0.2381,11; 12; 10; 42; 23; 19; 6; 29
8,15,0.15809,0.53333,34; 22; 8; 15; 25; 27; 16; 13
22,23,0.27641,0.95652,22; 24; 22; 23; 19; 22; 5; 15
30,36,0.42976,0.83333,14; 11; 30; 36; 25; 26; 21; 19
8,24,0.1466,0.33333,19; 31; 8; 24; 30; 14; 17; 27
22,31,0.22303,0.70968,14; 16; 22; 31; 21; 30; 10; 8
7,12,0.21527,0.58333,21; 21; 7; 12; 10; 10; 17; 18
8,19,0.09558,0.42105,24; 10; 8; 19; 16; 12; 18; 17
5,6,0.10038,0.83333,10; 34; 5; 6; 26; 6; 27; 30
6,15,0.14025,0.4,7; 24; 6; 15; 12; 3; 8; 27
5,15,0.13791,0.33333,27; 17; 5; 15; 21; 18; 27; 10
8,9,0.18452,0.88889,5; 34; 8; 9; 8; 32; 26; 18
9,77,0.09503,0.11688,4; 3; 9; 77; 4; 26; 11; 9
7,77,0.08645,0.09091,3; 5; 7; 77; 3; 11; 15; 17
17,19,0.24208,0.89474,26; 20; 17; 19; 32; 13; 5; 10
19,24,0.18755,0.79167,17; 7; 19; 24; 11; 13; 4; 26
6,44,0.15296,0.13636,21; 18; 6; 44; 11; 7; 17; 4
26,44,0.43624,0.59091,4; 6; 26; 44; 28; 20; 13; 7
13,72,0.14513,0.18056,5; 6; 13; 72; 10; 5; 22; 3
5,6,0.10577,0.83333,16; 41; 5; 6; 4; 27; 7; 22
16,23,0.34666,0.69565,24; 11; 16; 23; 23; 31; 30; 11
8,9,0.07128,0.88889,23; 9; 8; 9; 17; 23; 11; 28
15,43,0.21298,0.34884,13; 18; 15; 43; 7; 17; 4; 27
18,36,0.29844,0.5,6; 11; 18; 36; 17; 11; 12; 28
8,9,0.15819,0.88889,3; 20; 8; 9; 4; 16; 30; 12
8,9,0.1352,0.88889,35; 35; 8; 9; 16; 26; 8; 10
8,12,0.19118,0.66667,20; 16; 8; 12; 26; 9; 23; 14
41,42,0.70991,0.97619,7; 3; 41; 42; 7; 10; 24; 14
15,72,0.19674,0.20833,5; 4; 15; 72; 23; 25; 29; 16
10,15,0.31191,0.66667,23; 19; 10; 15; 10; 25; 13; 15
9,58,0.20865,0.15517,11; 4; 9; 58; 28; 3; 13; 11
18,67,0.38182,0.26866,5; 5; 18; 67; 6; 21; 10; 26
7,42,0.12342,0.16667,6; 16; 7; 42; 26; 7; 21; 22
8,12,0.06119,0.66667,20; 39; 8; 12; 23; 8; 28; 27
22,36,0.31243,0.61111,3; 19; 22; 36; 31; 8; 23; 3
10,77,0.11221,0.12987,3; 4; 10; 77; 17; 10; 14; 19
20,31,0.21966,0.64516,4; 13; 20; 31; 28; 10; 11; 5
28,42,0.47889,0.66667,9; 12; 28; 42; 31; 22; 10; 10
32,36,0.44562,0.88889,11; 5; 32; 36; 23; 25; 8; 4
8,9,0.07372,0.88889,35; 28; 8; 9; 8; 7; 7; 29
17,72,0.23376,0.23611,3; 4; 17; 72; 6; 3; 11; 3
6,19,0.16424,0.31579,16; 35; 6; 19; 19; 24; 30; 11
17,67,0.37161,0.25373,4; 7; 17; 67; 17; 27; 24; 14
11,77,0.1083,0.14286,3; 5; 11; 77; 14; 32; 27; 11
15,42,0.24118,0.35714,9; 4; 15; 42; 24; 8; 27; 11
20,67,0.34112,0.29851,3; 5; 20; 67; 13; 9; 16; 7
29,31,0.34131,0.93548,5; 8; 29; 31; 6; 31; 26; 12
13,67,0.25064,0.19403,7; 9; 13; 67; 22; 24; 17; 28
7,23,0.10674,0.30435,13; 11; 7; 23; 12; 18; 13; 29
13,19,0.11402,0.68421,29; 18; 13; 19; 23; 7; 8; 23
6,9,0.071,0.66667,6; 3; 6; 9; 29; 14; 19; 19
27,31,0.3293,0.87097,3; 11; 27; 31; 23; 21; 6; 28
15,72,0.15122,0.20833,3; 3; 15; 72; 32; 25; 7; 31
6,9,0.14434,0.66667,34; 11; 6; 9; 12; 18; 31; 8
5,6,0.15908,0.83333,9; 7; 5; 6; 11; 10; 25; 4
14,24,0.15538,0.58333,16; 27; 14; 24; 22; 8; 17; 21
6,19,0.14671,0.31579,30; 14; 6; 19; 29; 22; 29; 16
11,44,0.20166,0.25,17; 10; 11; 44; 11; 24; 12; 22
10,42,0.15719,0.2381,20; 17; 10; 42; 12; 12; 20; 18
5,58,0.12559,0.08621,15; 9; 5; 58; 18; 11; 3; 28
5,12,0.12843,0.41667,26; 30; 5; 12; 31; 23; 16; 21
15,31,0.22208,0.48387,24; 24; 15; 31; 25; 27; 28; 10
5,24,0.28171,0.20833,4; 4; 5; 24; 25; 8; 5; 9
22,24,0.28079,0.91667,26; 15; 22; 24; 15; 3; 18; 21
15,31,0.14435,0.48387,21; 7; 15; 31; 6; 18; 7; 11
16,24,0.20595,0.66667,10; 19; 16; 24; 10; 6; 22; 5
11,77,0.08994,0.14286,5; 4; 11; 77; 32; 10; 9; 3
9,42,0.14605,0.21429,10; 10; 9; 42; 18; 18; 23; 6
8,58,0.19343,0.13793,6; 13; 8; 58; 8; 11; 31; 14
7,77,0.08596,0.09091,6; 3; 7; 77; 12; 29; 21; 28
5,6,0.14232,0.83333,41; 19; 5; 6; 3; 16; 5; 10
35,36,0.56589,0.97222,4; 8; 35; 36; 3; 11; 5; 3
8,23,0.17977,0.34783,23; 21; 8; 23; 13; 9; 22; 30
9,15,0.19764,0.6,30; 20; 9; 15; 24; 19; 18; 29
12,15,0.11643,0.8,18; 22; 12; 15; 5; 29; 30; 29
13,19,0.11421,0.68421,31; 21; 13; 19; 18; 27; 3; 11
7,58,0.15929,0.12069,13; 16; 7; 58; 31; 15; 20; 17
7,23,0.11647,0.30435,24; 26; 7; 23; 30; 18; 6; 6
13,42,0.31026,0.30952,11; 4; 13; 42; 20; 30; 21; 15
6,58,0.16799,0.10345,15; 3; 6; 58; 6; 17; 20; 15
9,15,0.0377,0.6,29; 10; 9; 15; 7; 23; 5; 31
12,19,0.14422,0.63158,7; 23; 12; 19; 22; 8; 5; 9
15,19,0.14937,0.78947,26; 24; 15; 19; 18; 20; 23; 6
7,9,0.15074,0.77778,10; 17; 7; 9; 25; 12; 29; 20
5,6,0.20447,0.83333,42; 37; 5; 6; 9; 26; 14; 9
17,67,0.26553,0.25373,5; 5; 17; 67; 3; 32; 32; 22
11,12,0.20216,0.91667,13; 14; 11; 12; 13; 22; 8; 10
5,6,0.086,0.83333,39; 24; 5; 6; 24; 28; 3; 15
15,31,0.15941,0.48387,23; 3; 15; 31; 10; 26; 26; 26
12,72,0.11879,0.16667,6; 3; 12; 72; 3; 14; 27; 6
12,58,0.19686,0.2069,3; 9; 12; 58; 16; 13; 8; 23
8,9,0.15733,0.88889,6; 35; 8; 9; 32; 5; 23; 9
21,67,0.35553,0.31343,4; 4; 21; 67; 32; 7; 8; 30
15,43,0.22572,0.34884,12; 9; 15; 43; 17; 19; 20; 32
9,77,0.07521,0.11688,5; 4; 9; 77; 11; 29; 25; 32
5,12,0.18288,0.41667,28; 19; 5; 12; 6; 21; 22; 19
23,24,0.22128,0.95833,13; 13; 23; 24; 15; 15; 9; 18
7,12,0.24439,0.58333,3; 18; 7; 12; 11; 7; 31; 3
6,77,0.0883,0.07792,6; 4; 6; 77; 14; 6; 19; 18
22,36,0.31755,0.61111,18; 12; 22; 36; 28; 23; 15; 14
10,15,0.14351,0.66667,19; 29; 10; 15; 5; 32; 30; 23
5,6,0.15328,0.83333,21; 36; 5; 6; 21; 20; 18; 5
16,36,0.23704,0.44444,6; 16; 16; 36; 3; 15; 9; 11
5,6,0.13842,0.83333,4; 25; 5; 6; 19; 19; 20; 14
41,44,0.74644,0.93182,6; 3; 41; 44; 24; 16; 25; 28
9,58,0.18849,0.15517,11; 15; 9; 58; 20; 24; 26; 5
6,19,0.10973,0.31579,17; 30; 6; 19; 15; 21; 7; 23
9,72,0.09898,0.125,7; 6; 9; 72; 21; 12; 29; 6
6,12,0.1279,0.5,23; 24; 6; 12; 12; 13; 11; 7
5,6,0.17946,0.83333,25; 20; 5; 6; 4; 12; 4; 27
6,12,0.11807,0.5,25; 24; 6; 12; 10; 23; 5; 30
13,77,0.12476,0.16883,4; 4; 13; 77; 16; 25; 6; 21
7,12,0.07646,0.58333,5; 15; 7; 12; 19; 31; 17; 14
23,67,0.46807,0.34328,4; 4; 23; 67; 30; 15; 29; 16
20,24,0.30889,0.83333,11; 25; 20; 24; 22; 17; 10; 19
8,24,0.134,0.33333,33; 15; 8; 24; 26; 15; 25; 10
24,58,0.47699,0.41379,5; 8; 24; 58; 18; 10; 26; 20
11,15,0.13645,0.73333,31; 7; 11; 15; 9; 28; 27; 14
6,12,0.21668,0.5,19; 17; 6; 12; 6; 29; 18; 23
7,24,0.21269,0.29167,27; 7; 7; 24; 3; 12; 10; 18
6,24,0.11879,0.25,18; 22; 6; 24; 27; 6; 16; 19
10,77,0.08885,0.12987,3; 5; 10; 77; 7; 14; 19; 19
9,77,0.07883,0.11688,5; 6; 9; 77; 24; 11; 31; 5
7,36,0.1483,0.19444,21; 25; 7; 36; 27; 24; 17; 11
13,19,0.24917,0.68421,13; 28; 13; 19; 10; 5; 4; 23
11,12,0.16921,0.91667,25; 14; 11; 12; 17; 20; 14; 23
5,6,0.23709,0.83333,10; 4; 5; 6; 6; 7; 28; 14
17,31,0.19132,0.54839,15; 16; 17; 31; 6; 13; 14; 20
30,43,0.47777,0.69767,9; 12; 30; 43; 4; 20; 10; 8
20,58,0.42553,0.34483,5; 3; 20; 58; 10; 7; 25; 17
10,15,0.3678,0.66667,24; 3; 10; 15; 25; 26; 31; 10
10,19,0.19463,0.52632,12; 18; 10; 19; 24; 9; 32; 21
7,19,0.12514,0.36842,7; 20; 7; 19; 16; 14; 32; 5
9,67,0.17719,0.13433,6; 11; 9; 67; 17; 10; 16; 25
8,77,0.07912,0.1039,6; 6; 8; 77; 20; 5; 9; 15
7,9,0.11301,0.77778,30; 39; 7; 9; 19; 15; 16; 11
11,43,0.17419,0.25581,11; 20; 11; 43; 20; 5; 10; 3
14,36,0.20661,0.38889,21; 23; 14; 36; 13; 29; 19; 29
26,31,0.35334,0.83871,11; 17; 26; 31; 17; 8; 11; 5
13,77,0.10076,0.16883,3; 4; 13; 77; 18; 14; 23; 29
7,31,0.13625,0.22581,21; 14; 7; 31; 20; 13; 18; 29
19,42,0.31627,0.45238,8; 5; 19; 42; 21; 13; 23; 14
13,77,0.09643,0.16883,3; 4; 13; 77; 5; 31; 20; 30
13,23,0.03778,0.56522,18; 13; 13; 23; 15; 12; 7; 24
17,19,0.22422,0.89474,3; 13; 17; 19; 28; 19; 7; 32
6,9,0.10668,0.66667,27; 36; 6; 9; 32; 13; 4; 11
17,58,0.26549,0.2931,4; 3; 17; 58; 11; 25; 30; 28
14,24,0.20032,0.58333,17; 12; 14; 24; 32; 7; 17; 24
31,36,0.45426,0.86111,6; 11; 31; 36; 15; 10; 20; 6
9,12,0.14375,0.75,7; 30; 9; 12; 9; 24; 20; 18
19,42,0.32331,0.45238,7; 12; 19; 42; 26; 22; 10; 16
5,67,0.13107,0.07463,10; 7; 5; 67; 18; 24; 15; 8
12,36,0.30733,0.33333,9; 6; 12; 36; 23; 26; 11; 24
19,23,0.19197,0.82609,23; 21; 19; 23; 12; 22; 15; 15
5,6,0.08584,0.83333,37; 35; 5; 6; 30; 18; 9; 10
7,77,0.08261,0.09091,5; 7; 7; 77; 13; 28; 4; 13
7,12,0.15564,0.58333,28; 37; 7; 12; 10; 10; 32; 3
17,24,0.13963,0.70833,23; 4; 17; 24; 12; 30; 27; 11
8,12,0.08667,0.66667,22; 12; 8; 12; 21; 12; 29; 23
30,43,0.55633,0.69767,4; 6; 30; 43; 12; 5; 8; 19
11,12,0.02466,0.91667,22; 24; 11; 12; 5; 9; 20; 28
8,43,0.20365,0.18605,4; 10; 8; 43; 6; 24; 3; 30
24,36,0.36027,0.66667,15; 19; 24; 36; 21; 24; 7; 21
27,43,0.48205,0.62791,3; 10; 27; 43; 32; 30; 3; 22
5,31,0.32436,0.16129,8; 3; 5; 31; 18; 18; 31; 10
8,9,0.20625,0.88889,5; 27; 8; 9; 9; 16; 25; 6
25,58,0.50895,0.43103,7; 7; 25; 58; 9; 15; 10; 24
9,23,0.21502,0.3913,19; 29; 9; 23; 3; 21; 22; 22
15,31,0.15245,0.48387,11; 3; 15; 31; 14; 11; 27; 29
23,58,0.46085,0.39655,3; 5; 23; 58; 32; 27; 7; 21
5,9,0.10147,0.55556,26; 13; 5; 9; 32; 20; 23; 13
29,31,0.28572,0.93548,12; 17; 29; 31; 6; 5; 10; 20
10,77,0.09711,0.12987,5; 3; 10; 77; 3; 18; 19; 17
5,6,0.06568,0.83333,4; 42; 5; 6; 13; 29; 5; 12
18,31,0.1973,0.58065,12; 7; 18; 31; 8; 13; 23; 14
5,77,0.09094,0.06494,7; 6; 5; 77; 3; 16; 19; 13
7,9,0.10334,0.77778,7; 35; 7; 9; 31; 19; 13; 23
23,36,0.27208,0.63889,9; 17; 23; 36; 15; 27; 21; 6
9,58,0.22468,0.15517,11; 11; 9; 58; 23; 19; 28; 25
7,77,0.08969,0.09091,6; 6; 7; 77; 32; 31; 6; 23
11,72,0.12417,0.15278,7; 7; 11; 72; 27; 29; 7; 24
17,31,0.1963,0.54839,16; 14; 17; 31; 15; 22; 10; 25
18,44,0.32101,0.40909,6; 10; 18; 44; 26; 22; 8; 5
28,42,0.45525,0.66667,5; 7; 28; 42; 19; 29; 15; 14
40,43,0.70997,0.93023,6; 7; 40; 43; 32; 7; 23; 6
7,31,0.16624,0.22581,3; 19; 7; 31; 15; 19; 19; 23
14,72,0.10374,0.19444,5; 5; 14; 72; 6; 20; 23; 24
20,67,0.38322,0.29851,3; 5; 20; 67; 29; 7; 12; 27
13,15,0.11732,0.86667,31; 31; 13; 15; 32; 9; 16; 8
8,67,0.17889,0.1194,8; 7; 8; 67; 10; 17; 15; 25
30,31,0.34544,0.96774,11; 3; 30; 31; 32; 3; 27; 9
12,15,0.13928,0.8,21; 35; 12; 15; 16; 5; 7; 5
26,44,0.46617,0.59091,14; 14; 26; 44; 28; 27; 24; 7
5,67,0.15248,0.07463,3; 12; 5; 67; 27; 9; 14; 9
12,67,0.17768,0.1791,6; 9; 12; 67; 9; 24; 14; 32
11,23,0.17456,0.47826,13; 4; 11; 23; 12; 24; 12; 7
19,67,0.26759,0.28358,6; 3; 19; 67; 19; 23; 28; 25
12,23,0.26604,0.52174,25; 16; 12; 23; 21; 24; 18; 30
9,15,0.15216,0.6,12; 26; 9; 15; 7; 7; 27; 10
15,19,0.11277,0.78947,20; 10; 15; 19; 4; 14; 17; 13
7,58,0.15022,0.12069,9; 11; 7; 58; 26; 27; 19; 11
19,42,0.28881,0.45238,10; 11; 19; 42; 22; 18; 26; 18
34,36,0.50043,0.94444,13; 9; 34; 36; 24; 17; 4; 16
8,67,0.1469,0.1194,9; 9; 8; 67; 30; 24; 3; 20
17,19,0.15736,0.89474,15; 29; 17; 19; 9; 25; 28; 6
8,12,0.16627,0.66667,39; 10; 8; 12; 25; 12; 27; 27
7,9,0.14039,0.77778,21; 7; 7; 9; 21; 10; 17; 16
5,12,0.24436,0.41667,30; 32; 5; 12; 14; 15; 22; 29
39,43,0.70217,0.90698,5; 3; 39; 43; 10; 18; 14; 30
17,23,0.16574,0.73913,13; 17; 17; 23; 26; 9; 10; 11
15,24,0.11247,0.625,14; 29; 15; 24; 19; 3; 18; 24
26,44,0.39553,0.59091,10; 10; 26; 44; 10; 24; 15; 26
18,67,0.277,0.26866,3; 5; 18; 67; 22; 15; 11; 10
12,42,0.20495,0.28571,22; 9; 12; 42; 6; 10; 4; 8
8,36,0.14982,0.22222,24; 9; 8; 36; 11; 32; 5; 16
20,67,0.34689,0.29851,4; 4; 20; 67; 9; 31; 24; 28
7,15,0.12693,0.46667,21; 22; 7; 15; 12; 15; 21; 32
11,12,0.1512,0.91667,9; 28; 11; 12; 14; 17; 12; 8
14,19,0.18288,0.73684,5; 13; 14; 19; 8; 13; 26; 28
9,36,0.13159,0.25,25; 4; 9; 36; 27; 19; 17; 16
8,12,0.10547,0.66667,38; 35; 8; 12; 17; 24; 10; 23
15,42,0.22552,0.35714,9; 10; 15; 42; 22; 20; 24; 9
13,15,0.01007,0.86667,4; 28; 13; 15; 20; 30; 8; 23
37,44,0.65284,0.84091,4; 8; 37; 44; 20; 11; 3; 5
5,67,0.16083,0.07463,5; 12; 5; 67; 21; 23; 18; 10
11,67,0.21523,0.16418,5; 4; 11; 67; 25; 29; 29; 3
12,19,0.30541,0.63158,24; 27; 12; 19; 10; 20; 25; 12
9,24,0.23782,0.375,28; 19; 9; 24; 21; 11; 28; 8
29,44,0.52178,0.65909,4; 9; 29; 44; 22; 32; 10; 24
12,77,0.1053,0.15584,4; 3; 12; 77; 18; 24; 14; 16
7,19,0.24747,0.36842,3; 17; 7; 19; 19; 27; 9; 11
38,44,0.68253,0.86364,8; 7; 38; 44; 12; 32; 11; 9
14,72,0.13161,0.19444,3; 6; 14; 72; 22; 16; 19; 9
5,9,0.17541,0.55556,20; 17; 5; 9; 15; 25; 8; 24
16,19,0.16945,0.84211,25; 15; 16; 19; 25; 13; 4; 31
