ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
37,43,0.82805,0.86047,37; 11; 13; 10; 43; 16; 14; 18
23,72,0.32359,0.31944,23; 21; 21; 11; 72; 6; 8; 7
27,35,0.73892,0.77143,27; 17; 15; 21; 35; 8; 7; 15
7,81,0.10815,0.08642,7; 27; 20; 10; 81; 4; 4; 5
7,20,0.35545,0.35,7; 23; 13; 29; 20; 10; 16; 3
32,48,0.67731,0.66667,32; 15; 22; 15; 48; 12; 13; 6
13,20,0.60954,0.65,13; 9; 15; 13; 20; 23; 23; 4
68,72,0.95763,0.94444,68; 3; 4; 4; 72; 6; 7; 8
29,30,0.93943,0.96667,29; 9; 11; 13; 30; 19; 11; 16
31,37,0.84508,0.83784,31; 15; 6; 8; 37; 4; 6; 16
35,43,0.85628,0.81395,35; 16; 16; 7; 43; 7; 16; 8
13,17,0.75437,0.76471,13; 21; 6; 19; 17; 13; 21; 14
36,43,0.83376,0.83721,36; 3; 14; 7; 43; 12; 5; 18
23,30,0.7606,0.76667,23; 25; 15; 13; 30; 7; 14; 6
44,56,0.77542,0.78571,44; 3; 5; 13; 56; 8; 10; 4
5,7,0.74604,0.71429,5; 25; 19; 11; 7; 14; 9; 28
39,56,0.68152,0.69643,39; 13; 9; 16; 56; 5; 4; 14
7,17,0.42257,0.41176,7; 9; 27; 8; 17; 21; 19; 20
23,37,0.60957,0.62162,23; 13; 4; 15; 37; 16; 12; 14
61,74,0.82396,0.82432,61; 8; 5; 11; 74; 6; 5; 4
10,14,0.82079,0.71429,10; 26; 16; 21; 14; 8; 26; 8
5,37,0.12799,0.13514,5; 3; 16; 6; 37; 3; 10; 6
12,37,0.30707,0.32432,12; 16; 24; 24; 37; 5; 15; 6
8,37,0.24476,0.21622,8; 27; 19; 26; 37; 11; 15; 19
13,17,0.81308,0.76471,13; 27; 23; 11; 17; 18; 4; 20
11,20,0.5644,0.55,11; 13; 25; 26; 20; 14; 14; 13
18,35,0.49374,0.51429,18; 6; 4; 15; 35; 21; 15; 17
11,20,0.54171,0.55,11; 19; 27; 9; 20; 19; 20; 9
9,50,0.18652,0.18,9; 27; 11; 15; 50; 14; 9; 14
26,35,0.74383,0.74286,26; 6; 7; 22; 35; 16; 15; 12
16,17,0.94841,0.94118,16; 13; 13; 27; 17; 14; 9; 22
39,48,0.81548,0.8125,39; 3; 19; 15; 48; 12; 4; 5
61,81,0.76115,0.75309,61; 7; 12; 11; 81; 4; 3; 4
57,74,0.76106,0.77027,57; 9; 8; 4; 74; 6; 4; 3
8,56,0.16354,0.14286,8; 7; 27; 15; 56; 5; 10; 6
10,14,0.85232,0.71429,10; 29; 26; 27; 14; 3; 17; 11
37,74,0.5089,0.5,37; 16; 5; 9; 74; 3; 3; 5
28,47,0.60522,0.59574,28; 20; 11; 16; 47; 13; 9; 9
23,35,0.64026,0.65714,23; 23; 17; 18; 35; 17; 6; 12
73,81,0.90208,0.90123,73; 3; 8; 8; 81; 5; 4; 5
42,50,0.81419,0.84,42; 15; 11; 3; 50; 6; 13; 13
32,35,0.89846,0.91429,32; 16; 20; 14; 35; 21; 10; 17
8,14,0.59191,0.57143,8; 11; 20; 19; 14; 20; 24; 4
24,35,0.68202,0.68571,24; 10; 22; 24; 35; 4; 21; 12
38,48,0.79922,0.79167,38; 9; 10; 5; 48; 3; 5; 5
71,74,0.95529,0.95946,71; 5; 9; 8; 74; 4; 6; 8
18,56,0.33781,0.32143,18; 20; 4; 4; 56; 4; 11; 3
5,7,0.76729,0.71429,5; 29; 20; 9; 7; 4; 20; 3
23,47,0.49472,0.48936,23; 14; 5; 25; 47; 13; 8; 16
38,47,0.78354,0.80851,38; 10; 12; 20; 47; 4; 4; 11
7,17,0.44858,0.41176,7; 25; 13; 7; 17; 15; 13; 17
17,30,0.57891,0.56667,17; 14; 6; 14; 30; 3; 13; 19
5,7,0.75914,0.71429,5; 20; 16; 12; 7; 20; 25; 25
29,30,0.92123,0.96667,29; 3; 3; 21; 30; 3; 18; 9
8,20,0.41688,0.4,8; 29; 6; 23; 20; 20; 23; 17
12,50,0.26062,0.24,12; 3; 28; 19; 50; 8; 5; 11
54,72,0.76063,0.75,54; 9; 6; 3; 72; 6; 4; 4
12,17,0.7247,0.70588,12; 8; 21; 26; 17; 27; 8; 12
21,35,0.57605,0.6,21; 8; 23; 24; 35; 8; 7; 14
14,20,0.73327,0.7,14; 20; 25; 26; 20; 6; 9; 22
53,56,0.94684,0.94643,53; 10; 12; 4; 56; 3; 13; 5
47,50,0.93259,0.94,47; 9; 17; 6; 50; 14; 6; 7
70,74,0.97911,0.94595,70; 4; 8; 6; 74; 7; 8; 3
26,35,0.72899,0.74286,26; 8; 11; 24; 35; 5; 16; 8
41,81,0.49778,0.50617,41; 6; 4; 18; 81; 5; 3; 5
5,20,0.25849,0.25,5; 17; 13; 19; 20; 17; 23; 14
11,14,0.81534,0.78571,11; 25; 9; 27; 14; 8; 24; 15
38,47,0.81167,0.80851,38; 9; 14; 19; 47; 7; 3; 16
28,37,0.7662,0.75676,28; 17; 12; 20; 37; 3; 14; 8
9,47,0.19954,0.19149,9; 24; 24; 22; 47; 9; 8; 13
31,47,0.65113,0.65957,31; 19; 10; 17; 47; 13; 8; 3
23,74,0.31621,0.31081,23; 18; 22; 18; 74; 8; 8; 6
26,62,0.42035,0.41935,26; 24; 8; 23; 62; 5; 11; 7
5,50,0.12952,0.1,5; 18; 10; 19; 50; 16; 14; 5
13,20,0.64225,0.65,13; 16; 10; 6; 20; 5; 6; 16
5,7,0.7631,0.71429,5; 24; 17; 8; 7; 24; 8; 14
58,72,0.79839,0.80556,58; 4; 6; 4; 72; 8; 5; 3
8,48,0.18114,0.16667,8; 8; 30; 22; 48; 7; 10; 10
16,35,0.44747,0.45714,16; 11; 3; 15; 35; 20; 18; 20
35,43,0.82567,0.81395,35; 10; 7; 8; 43; 12; 10; 12
10,14,0.78275,0.71429,10; 10; 4; 29; 14; 9; 10; 18
18,20,0.90449,0.9,18; 4; 11; 12; 20; 9; 25; 11
20,81,0.24454,0.24691,20; 23; 13; 4; 81; 3; 4; 3
25,48,0.52252,0.52083,25; 20; 19; 5; 48; 12; 13; 15
20,47,0.43554,0.42553,20; 24; 12; 26; 47; 9; 9; 15
39,56,0.70587,0.69643,39; 17; 7; 15; 56; 5; 13; 8
37,48,0.77215,0.77083,37; 15; 20; 20; 48; 5; 6; 4
48,56,0.84645,0.85714,48; 5; 7; 6; 56; 14; 7; 4
36,43,0.8637,0.83721,36; 6; 16; 15; 43; 9; 3; 3
10,47,0.22586,0.21277,10; 25; 17; 19; 47; 7; 8; 7
6,7,0.76527,0.85714,6; 18; 10; 23; 7; 18; 6; 17
35,56,0.61047,0.625,35; 20; 21; 14; 56; 8; 3; 6
34,43,0.81449,0.7907,34; 8; 5; 19; 43; 9; 13; 14
39,62,0.62783,0.62903,39; 11; 16; 5; 62; 11; 3; 12
32,37,0.85692,0.86486,32; 11; 11; 8; 37; 7; 8; 18
19,20,0.93134,0.95,19; 7; 6; 26; 20; 10; 6; 14
28,48,0.60428,0.58333,28; 21; 5; 9; 48; 9; 8; 7
10,35,0.27717,0.28571,10; 22; 12; 12; 35; 21; 7; 16
49,50,0.95577,0.98,49; 8; 14; 7; 50; 3; 11; 7
13,17,0.78578,0.76471,13; 20; 25; 16; 17; 16; 6; 8
49,74,0.67046,0.66216,49; 12; 5; 13; 74; 8; 5; 7
13,14,0.8367,0.92857,13; 10; 9; 8; 14; 20; 20; 6
5,17,0.29803,0.29412,5; 11; 8; 27; 17; 5; 14; 14
46,56,0.80329,0.82143,46; 13; 4; 6; 56; 9; 13; 14
6,50,0.151,0.12,6; 30; 25; 12; 50; 10; 8; 8
48,72,0.68005,0.66667,48; 9; 12; 7; 72; 5; 8; 5
9,47,0.21666,0.19149,9; 13; 25; 20; 47; 13; 3; 15
14,17,0.85817,0.82353,14; 16; 26; 9; 17; 8; 25; 16
9,17,0.50871,0.52941,9; 24; 13; 21; 17; 17; 27; 19
31,43,0.72711,0.72093,31; 22; 15; 4; 43; 16; 6; 13
27,30,0.90046,0.9,27; 6; 21; 18; 30; 13; 3; 6
23,48,0.46876,0.47917,23; 4; 25; 15; 48; 13; 11; 6
13,30,0.40939,0.43333,13; 20; 5; 25; 30; 12; 3; 7
20,50,0.40202,0.4,20; 25; 24; 21; 50; 3; 5; 16
59,81,0.72097,0.7284,59; 4; 6; 8; 81; 3; 3; 5
6,7,0.77448,0.85714,6; 25; 19; 28; 7; 7; 20; 23
23,81,0.27855,0.28395,23; 15; 8; 18; 81; 5; 5; 5
10,30,0.31622,0.33333,10; 4; 14; 12; 30; 3; 13; 20
46,48,0.94219,0.95833,46; 9; 9; 13; 48; 16; 4; 13
42,62,0.66392,0.67742,42; 16; 6; 12; 62; 12; 6; 10
12,20,0.597,0.6,12; 16; 26; 10; 20; 12; 21; 7
14,37,0.36391,0.37838,14; 27; 7; 28; 37; 15; 4; 18
57,74,0.76711,0.77027,57; 11; 4; 7; 74; 6; 4; 7
16,17,0.93944,0.94118,16; 26; 21; 6; 17; 16; 16; 18
13,50,0.26319,0.26,13; 3; 11; 24; 50; 14; 3; 12
5,20,0.25485,0.25,5; 3; 16; 24; 20; 3; 16; 16
36,47,0.74907,0.76596,36; 14; 9; 13; 47; 10; 3; 17
5,14,0.3639,0.35714,5; 15; 21; 6; 14; 22; 11; 4
21,30,0.72573,0.7,21; 14; 24; 25; 30; 5; 7; 5
12,50,0.25085,0.24,12; 22; 9; 10; 50; 8; 6; 10
42,47,0.93431,0.89362,42; 16; 7; 10; 47; 5; 11; 6
23,30,0.75464,0.76667,23; 11; 13; 5; 30; 17; 14; 3
66,72,0.90521,0.91667,66; 3; 10; 4; 72; 4; 5; 7
19,47,0.41516,0.40426,19; 6; 14; 22; 47; 10; 10; 15
11,72,0.16022,0.15278,11; 14; 18; 22; 72; 4; 4; 6
7,47,0.17728,0.14894,7; 21; 6; 28; 47; 3; 17; 4
20,30,0.66765,0.66667,20; 8; 22; 7; 30; 18; 7; 17
6,17,0.3755,0.35294,6; 6; 15; 18; 17; 8; 15; 7
35,48,0.71474,0.72917,35; 15; 21; 6; 48; 16; 6; 15
26,56,0.46188,0.46429,26; 11; 22; 12; 56; 13; 13; 5
68,72,0.93858,0.94444,68; 8; 5; 7; 72; 3; 5; 3
38,47,0.79948,0.80851,38; 17; 6; 4; 47; 13; 17; 9
19,20,0.93886,0.95,19; 11; 23; 11; 20; 10; 16; 14
5,7,0.72202,0.71429,5; 6; 27; 16; 7; 8; 10; 29
27,30,0.84073,0.9,27; 4; 23; 4; 30; 8; 5; 19
71,81,0.90182,0.87654,71; 7; 8; 5; 81; 3; 4; 5
15,47,0.32122,0.31915,15; 10; 20; 8; 47; 17; 5; 10
34,81,0.41418,0.41975,34; 19; 3; 9; 81; 3; 5; 3
8,30,0.26634,0.26667,8; 23; 28; 24; 30; 21; 14; 22
38,43,0.88215,0.88372,38; 18; 18; 16; 43; 4; 3; 7
28,47,0.56726,0.59574,28; 11; 13; 11; 47; 9; 13; 7
7,30,0.21959,0.23333,7; 20; 7; 29; 30; 10; 6; 14
33,37,0.89862,0.89189,33; 17; 20; 11; 37; 11; 11; 7
8,50,0.14625,0.16,8; 11; 14; 21; 50; 13; 3; 4
11,37,0.30369,0.2973,11; 9; 12; 21; 37; 17; 8; 15
11,14,0.81726,0.78571,11; 13; 8; 21; 14; 24; 15; 15
9,50,0.20334,0.18,9; 23; 17; 21; 50; 16; 8; 5
42,43,0.95112,0.97674,42; 7; 12; 5; 43; 13; 4; 3
32,72,0.44502,0.44444,32; 6; 22; 9; 72; 6; 8; 4
53,72,0.70786,0.73611,53; 14; 13; 12; 72; 5; 8; 7
5,7,0.70009,0.71429,5; 22; 25; 14; 7; 6; 7; 22
69,72,0.95121,0.95833,69; 4; 3; 3; 72; 6; 6; 4
18,47,0.40281,0.38298,18; 6; 22; 4; 47; 6; 10; 16
40,74,0.51612,0.54054,40; 18; 5; 15; 74; 4; 7; 4
25,47,0.5256,0.53191,25; 22; 18; 21; 47; 7; 11; 6
6,14,0.45611,0.42857,6; 8; 14; 9; 14; 11; 15; 20
37,47,0.75617,0.78723,37; 20; 9; 20; 47; 8; 7; 10
21,81,0.26717,0.25926,21; 13; 3; 8; 81; 5; 3; 3
59,62,0.94406,0.95161,59; 3; 7; 12; 62; 6; 12; 6
26,62,0.40657,0.41935,26; 15; 20; 22; 62; 10; 7; 11
12,14,0.82923,0.85714,12; 22; 4; 19; 14; 25; 8; 26
25,35,0.70081,0.71429,25; 24; 21; 13; 35; 10; 14; 13
19,43,0.4558,0.44186,19; 17; 21; 6; 43; 4; 6; 6
33,48,0.68083,0.6875,33; 13; 8; 19; 48; 15; 13; 8
11,43,0.28462,0.25581,11; 17; 23; 14; 43; 9; 16; 5
44,47,0.91327,0.93617,44; 13; 12; 6; 47; 5; 16; 15
8,14,0.55938,0.57143,8; 10; 14; 18; 14; 6; 16; 19
65,72,0.91388,0.90278,65; 7; 8; 5; 72; 5; 3; 7
36,50,0.70089,0.72,36; 7; 12; 19; 50; 12; 12; 9
18,20,0.90135,0.9,18; 8; 7; 12; 20; 13; 12; 5
5,7,0.72285,0.71429,5; 30; 27; 30; 7; 28; 29; 19
24,30,0.78321,0.8,24; 16; 10; 21; 30; 15; 12; 3
6,17,0.35834,0.35294,6; 14; 4; 25; 17; 13; 11; 10
42,62,0.62864,0.67742,42; 8; 6; 8; 62; 6; 4; 5
30,35,0.84189,0.85714,30; 19; 20; 5; 35; 4; 17; 21
65,81,0.79629,0.80247,65; 6; 10; 6; 81; 5; 3; 5
33,72,0.46761,0.45833,33; 9; 18; 11; 72; 3; 5; 5
39,47,0.81305,0.82979,39; 3; 7; 11; 47; 17; 3; 12
31,56,0.55353,0.55357,31; 19; 3; 22; 56; 9; 10; 9
6,17,0.37977,0.35294,6; 21; 7; 20; 17; 16; 17; 21
26,37,0.6891,0.7027,26; 22; 22; 6; 37; 11; 12; 7
20,74,0.26832,0.27027,20; 22; 22; 14; 74; 4; 7; 4
31,62,0.48385,0.5,31; 10; 12; 14; 62; 8; 9; 11
16,17,0.89939,0.94118,16; 7; 27; 26; 17; 21; 22; 8
6,7,0.74725,0.85714,6; 21; 13; 15; 7; 13; 11; 24
6,7,0.73272,0.85714,6; 30; 28; 30; 7; 17; 6; 21
23,56,0.41474,0.41071,23; 15; 19; 20; 56; 7; 8; 5
45,62,0.70005,0.72581,45; 12; 9; 12; 62; 4; 12; 3
18,30,0.57867,0.6,18; 26; 6; 17; 30; 9; 9; 20
9,56,0.17617,0.16071,9; 15; 18; 6; 56; 13; 7; 10
11,37,0.30793,0.2973,11; 28; 9; 23; 37; 19; 18; 17
33,56,0.59777,0.58929,33; 17; 16; 7; 56; 11; 12; 4
29,72,0.41035,0.40278,29; 12; 21; 5; 72; 6; 7; 3
15,35,0.42272,0.42857,15; 7; 11; 5; 35; 14; 19; 4
6,7,0.78872,0.85714,6; 5; 10; 4; 7; 18; 18; 4
8,50,0.1781,0.16,8; 19; 26; 20; 50; 14; 15; 14
9,74,0.14293,0.12162,9; 19; 21; 14; 74; 5; 8; 6
31,50,0.62967,0.62,31; 10; 11; 9; 50; 6; 15; 4
12,48,0.26232,0.25,12; 26; 4; 25; 48; 3; 8; 9
74,81,0.91545,0.91358,74; 8; 7; 7; 81; 5; 4; 5
32,62,0.48124,0.51613,32; 22; 21; 18; 62; 7; 4; 5
27,72,0.39737,0.375,27; 5; 10; 19; 72; 7; 8; 8
34,48,0.72574,0.70833,34; 10; 17; 15; 48; 5; 11; 9
9,35,0.26883,0.25714,9; 4; 7; 24; 35; 8; 21; 9
24,48,0.49045,0.5,24; 15; 16; 20; 48; 11; 16; 5
15,72,0.2461,0.20833,15; 14; 23; 11; 72; 6; 8; 4
25,56,0.46916,0.44643,25; 14; 16; 21; 56; 5; 7; 12
12,48,0.27549,0.25,12; 22; 3; 17; 48; 14; 11; 3
5,7,0.7146,0.71429,5; 22; 23; 31; 7; 12; 3; 4
28,74,0.38689,0.37838,28; 22; 18; 3; 74; 3; 5; 6
13,43,0.29889,0.30233,13; 16; 21; 6; 43; 7; 5; 14
65,81,0.78793,0.80247,65; 3; 6; 9; 81; 4; 3; 4
49,72,0.70631,0.68056,49; 16; 4; 16; 72; 7; 7; 8
14,20,0.72485,0.7,14; 28; 3; 28; 20; 9; 10; 25
68,72,0.95332,0.94444,68; 6; 5; 4; 72; 8; 6; 3
6,7,0.77798,0.85714,6; 11; 3; 5; 7; 25; 17; 19
27,62,0.43287,0.43548,27; 21; 17; 9; 62; 7; 8; 5
19,47,0.40355,0.40426,19; 20; 24; 17; 47; 4; 12; 6
8,20,0.40916,0.4,8; 26; 23; 3; 20; 23; 10; 5
39,43,0.88596,0.90698,39; 5; 4; 5; 43; 8; 12; 8
27,62,0.43838,0.43548,27; 18; 20; 12; 62; 4; 12; 7
16,17,0.92243,0.94118,16; 9; 22; 16; 17; 25; 4; 19
14,17,0.86924,0.82353,14; 21; 14; 17; 17; 9; 25; 21
31,37,0.78957,0.83784,31; 4; 15; 7; 37; 15; 6; 18
33,35,0.9288,0.94286,33; 15; 11; 7; 35; 21; 4; 16
6,7,0.74109,0.85714,6; 4; 6; 28; 7; 9; 19; 26
43,62,0.70776,0.69355,43; 5; 8; 5; 62; 8; 3; 7
79,81,0.97144,0.97531,79; 4; 6; 3; 81; 5; 4; 4
16,17,0.93019,0.94118,16; 12; 16; 22; 17; 13; 14; 6
16,30,0.52638,0.53333,16; 5; 22; 8; 30; 11; 16; 10
51,81,0.61806,0.62963,51; 14; 8; 4; 81; 3; 3; 4
20,50,0.38788,0.4,20; 22; 9; 9; 50; 15; 13; 12
52,74,0.70736,0.7027,52; 9; 15; 5; 74; 4; 4; 5
70,81,0.90017,0.8642,70; 8; 3; 9; 81; 5; 5; 5
12,81,0.14078,0.14815,12; 25; 5; 8; 81; 5; 3; 4
29,30,0.93979,0.96667,29; 9; 9; 21; 30; 10; 22; 8
7,14,0.52034,0.5,7; 17; 5; 28; 14; 24; 27; 19
13,20,0.65827,0.65,13; 28; 12; 13; 20; 3; 23; 15
17,43,0.40988,0.39535,17; 16; 10; 16; 43; 15; 11; 12
19,20,0.9228,0.95,19; 3; 25; 18; 20; 4; 15; 24
6,56,0.12232,0.10714,6; 21; 23; 25; 56; 7; 5; 12
9,17,0.52479,0.52941,9; 14; 12; 9; 17; 27; 20; 5
55,72,0.76201,0.76389,55; 6; 13; 5; 72; 5; 6; 8
67,81,0.83064,0.82716,67; 6; 7; 7; 81; 4; 3; 3
13,14,0.90799,0.92857,13; 23; 27; 15; 14; 15; 6; 25
55,56,0.93418,0.98214,55; 7; 12; 13; 56; 10; 7; 10
8,62,0.13168,0.12903,8; 19; 10; 4; 62; 4; 7; 4
13,47,0.29289,0.2766,13; 27; 4; 17; 47; 8; 4; 7
8,14,0.64371,0.57143,8; 17; 3; 18; 14; 18; 27; 10
47,48,0.92946,0.97917,47; 10; 10; 16; 48; 5; 10; 12
34,35,0.90594,0.97143,34; 7; 11; 5; 35; 6; 16; 9
29,30,0.94046,0.96667,29; 21; 14; 14; 30; 18; 19; 8
10,14,0.83716,0.71429,10; 9; 15; 8; 14; 9; 22; 10
50,56,0.91055,0.89286,50; 11; 8; 4; 56; 3; 8; 13
23,50,0.45432,0.46,23; 14; 16; 7; 50; 14; 16; 4
5,35,0.13162,0.14286,5; 22; 10; 20; 35; 13; 5; 19
39,50,0.79038,0.78,39; 11; 11; 16; 50; 8; 13; 8
34,62,0.52063,0.54839,34; 12; 11; 5; 62; 5; 5; 5
20,35,0.55325,0.57143,20; 15; 17; 7; 35; 9; 15; 21
15,20,0.76359,0.75,15; 6; 21; 13; 20; 14; 17; 4
29,62,0.47074,0.46774,29; 14; 19; 13; 62; 9; 10; 9
7,72,0.09895,0.09722,7; 8; 28; 14; 72; 3; 6; 5
10,62,0.17933,0.16129,10; 23; 3; 29; 62; 5; 12; 7
7,35,0.19897,0.2,7; 17; 18; 8; 35; 15; 20; 9
14,37,0.37759,0.37838,14; 11; 17; 15; 37; 5; 4; 5
34,56,0.59867,0.60714,34; 17; 3; 8; 56; 14; 6; 6
5,7,0.75211,0.71429,5; 28; 17; 4; 7; 12; 19; 29
5,37,0.15166,0.13514,5; 20; 16; 5; 37; 17; 10; 4
5,7,0.74321,0.71429,5; 5; 10; 31; 7; 21; 15; 7
16,30,0.53073,0.53333,16; 27; 21; 12; 30; 7; 8; 12
39,48,0.82683,0.8125,39; 13; 4; 14; 48; 14; 5; 15
67,72,0.93971,0.93056,67; 3; 5; 9; 72; 7; 7; 5
29,37,0.77312,0.78378,29; 22; 10; 7; 37; 20; 18; 13
23,37,0.61737,0.62162,23; 21; 23; 15; 37; 20; 4; 9
14,17,0.89439,0.82353,14; 8; 16; 13; 17; 17; 27; 19
44,56,0.75811,0.78571,44; 14; 15; 16; 56; 10; 10; 6
10,20,0.51724,0.5,10; 26; 22; 24; 20; 5; 17; 22
74,81,0.96077,0.91358,74; 3; 6; 4; 81; 5; 4; 4
5,30,0.14901,0.16667,5; 3; 29; 30; 30; 3; 19; 8
19,20,0.9062,0.95,19; 22; 14; 4; 20; 15; 21; 24
6,7,0.74323,0.85714,6; 12; 27; 23; 7; 29; 26; 20
13,30,0.43445,0.43333,13; 17; 5; 20; 30; 21; 14; 7
19,37,0.50834,0.51351,19; 21; 9; 25; 37; 15; 13; 6
12,74,0.17752,0.16216,12; 24; 27; 24; 74; 4; 3; 7
16,43,0.37333,0.37209,16; 20; 11; 4; 43; 9; 15; 12
6,72,0.095,0.08333,6; 22; 27; 15; 72; 5; 5; 4
10,62,0.17371,0.16129,10; 8; 5; 3; 62; 11; 12; 4
27,35,0.73136,0.77143,27; 22; 23; 5; 35; 18; 4; 3
11,47,0.23921,0.23404,11; 9; 20; 26; 47; 5; 3; 12
43,50,0.8488,0.86,43; 18; 13; 11; 50; 7; 13; 11
18,72,0.27103,0.25,18; 8; 7; 16; 72; 3; 4; 7
9,35,0.25879,0.25714,9; 24; 28; 15; 35; 7; 8; 5
34,48,0.72226,0.70833,34; 21; 13; 20; 48; 14; 15; 11
5,47,0.10878,0.10638,5; 21; 25; 18; 47; 15; 6; 5
12,14,0.84923,0.85714,12; 18; 25; 27; 14; 18; 17; 16
20,30,0.63422,0.66667,20; 12; 12; 5; 30; 6; 5; 7
13,50,0.28437,0.26,13; 3; 15; 9; 50; 12; 14; 8
5,7,0.72577,0.71429,5; 28; 17; 13; 7; 6; 8; 26
6,62,0.09879,0.09677,6; 27; 25; 18; 62; 11; 11; 11
27,50,0.54553,0.54,27; 18; 4; 15; 50; 6; 5; 7
32,48,0.6505,0.66667,32; 7; 16; 5; 48; 14; 12; 14
24,48,0.50221,0.5,24; 7; 17; 8; 48; 10; 16; 14
31,43,0.74082,0.72093,31; 20; 14; 9; 43; 6; 11; 5
31,81,0.39847,0.38272,31; 17; 7; 16; 81; 5; 3; 4
12,14,0.89963,0.85714,12; 23; 21; 10; 14; 11; 18; 18
29,62,0.48442,0.46774,29; 12; 6; 9; 62; 7; 8; 11
34,37,0.89021,0.91892,34; 8; 5; 17; 37; 5; 18; 14
10,14,0.77479,0.71429,10; 12; 8; 23; 14; 3; 12; 23
24,37,0.64704,0.64865,24; 5; 18; 10; 37; 14; 4; 5
26,30,0.8682,0.86667,26; 11; 20; 23; 30; 19; 12; 8
6,14,0.38072,0.42857,6; 20; 27; 11; 14; 8; 7; 5
26,35,0.7403,0.74286,26; 10; 12; 9; 35; 16; 16; 11
40,74,0.55454,0.54054,40; 6; 7; 6; 74; 3; 8; 5
5,7,0.70084,0.71429,5; 23; 18; 15; 7; 12; 11; 21
11,20,0.57345,0.55,11; 8; 26; 18; 20; 5; 19; 15
10,43,0.27448,0.23256,10; 22; 26; 29; 43; 18; 7; 15
28,37,0.73711,0.75676,28; 5; 6; 8; 37; 10; 17; 15
16,81,0.21104,0.19753,16; 25; 23; 9; 81; 4; 4; 3
6,20,0.30154,0.3,6; 12; 21; 23; 20; 15; 4; 11
6,7,0.76723,0.85714,6; 18; 25; 23; 7; 23; 23; 17
12,17,0.73819,0.70588,12; 22; 20; 8; 17; 13; 10; 24
12,20,0.59165,0.6,12; 3; 17; 12; 20; 7; 17; 19
29,30,0.92797,0.96667,29; 19; 20; 12; 30; 4; 8; 7
6,14,0.41917,0.42857,6; 21; 20; 18; 14; 24; 20; 7
19,62,0.32193,0.30645,19; 6; 13; 5; 62; 3; 4; 3
6,7,0.73255,0.85714,6; 17; 5; 15; 7; 27; 24; 16
11,30,0.35826,0.36667,11; 4; 29; 24; 30; 12; 19; 7
21,48,0.41019,0.4375,21; 7; 5; 5; 48; 4; 10; 16
10,17,0.68981,0.58824,10; 3; 16; 18; 17; 12; 3; 20
50,74,0.68229,0.67568,50; 15; 13; 4; 74; 6; 7; 5
59,62,0.97469,0.95161,59; 10; 9; 8; 62; 9; 4; 11
33,81,0.42033,0.40741,33; 4; 19; 16; 81; 3; 4; 4
16,17,0.91756,0.94118,16; 9; 4; 10; 17; 3; 24; 7
43,74,0.54025,0.58108,43; 12; 3; 8; 74; 7; 8; 5
19,20,0.93289,0.95,19; 23; 25; 20; 20; 10; 18; 16
7,20,0.34841,0.35,7; 26; 25; 13; 20; 19; 22; 11
6,14,0.39929,0.42857,6; 10; 17; 5; 14; 15; 25; 22
11,20,0.55203,0.55,11; 18; 13; 9; 20; 14; 25; 13
54,72,0.77129,0.75,54; 6; 14; 5; 72; 4; 8; 4
43,47,0.90421,0.91489,43; 15; 7; 3; 47; 13; 13; 14
10,30,0.32685,0.33333,10; 18; 6; 24; 30; 4; 6; 21
42,47,0.89513,0.89362,42; 4; 11; 5; 47; 8; 16; 10
5,7,0.733,0.71429,5; 16; 5; 10; 7; 11; 20; 30
13,35,0.35298,0.37143,13; 3; 7; 27; 35; 17; 17; 3
5,7,0.68633,0.71429,5; 28; 25; 31; 7; 23; 15; 23
12,72,0.18355,0.16667,12; 6; 7; 24; 72; 4; 8; 4
5,7,0.72816,0.71429,5; 25; 30; 30; 7; 30; 14; 26
69,74,0.91691,0.93243,69; 7; 6; 6; 74; 6; 4; 4
21,74,0.30027,0.28378,21; 24; 23; 3; 74; 8; 6; 8
49,50,0.95042,0.98,49; 10; 13; 11; 50; 8; 7; 15
57,81,0.6987,0.7037,57; 6; 6; 4; 81; 3; 3; 4
30,62,0.4783,0.48387,30; 21; 17; 8; 62; 6; 11; 4
38,72,0.51347,0.52778,38; 12; 3; 7; 72; 8; 7; 6
9,20,0.4611,0.45,9; 9; 13; 28; 20; 19; 20; 6
21,43,0.46687,0.48837,21; 10; 9; 9; 43; 9; 11; 8
54,56,0.93884,0.96429,54; 6; 4; 11; 56; 13; 8; 7
26,62,0.41647,0.41935,26; 8; 21; 16; 62; 9; 3; 10
10,20,0.51104,0.5,10; 28; 10; 4; 20; 7; 15; 21
50,62,0.79416,0.80645,50; 13; 4; 4; 62; 9; 6; 10
33,37,0.92672,0.89189,33; 7; 11; 12; 37; 3; 11; 7
25,37,0.68072,0.67568,25; 19; 21; 11; 37; 14; 14; 5
25,47,0.51846,0.53191,25; 22; 19; 22; 47; 8; 5; 5
23,62,0.37358,0.37097,23; 12; 25; 16; 62; 11; 3; 12
6,7,0.7808,0.85714,6; 22; 11; 22; 7; 26; 4; 7
35,48,0.73279,0.72917,35; 9; 13; 8; 48; 9; 3; 4
40,50,0.79281,0.8,40; 18; 11; 9; 50; 5; 5; 4
8,17,0.46829,0.47059,8; 17; 19; 12; 17; 22; 19; 24
7,14,0.47992,0.5,7; 14; 9; 26; 14; 21; 9; 23
11,48,0.23965,0.22917,11; 15; 21; 8; 48; 8; 15; 3
