ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,52,0.47159,0.40385,65; 21; 45; 54; 11; 17; 52; 53; 13; 79
8,20,0.22812,0.4,84; 8; 47; 57; 77; 63; 20; 16; 19; 31
55,68,1.0325,0.80882,64; 55; 23; 83; 37; 56; 68; 28; 39; 59
22,58,0.49594,0.37931,36; 22; 71; 11; 78; 39; 58; 79; 15; 40
14,21,0.32361,0.66667,83; 14; 66; 70; 50; 29; 21; 69; 76; 54
21,58,0.36945,0.36207,61; 21; 37; 60; 8; 34; 58; 79; 75; 57
20,28,0.35234,0.71429,35; 20; 24; 72; 12; 22; 28; 74; 60; 40
9,68,0.21896,0.13235,53; 9; 80; 76; 10; 13; 68; 63; 52; 21
14,58,0.28808,0.24138,29; 14; 8; 33; 39; 16; 58; 34; 30; 79
6,11,0.2744,0.54545,44; 6; 75; 60; 43; 71; 11; 12; 19; 42
13,58,0.29795,0.22414,54; 13; 21; 48; 18; 74; 58; 52; 51; 79
33,45,0.67496,0.73333,16; 33; 53; 76; 64; 70; 45; 42; 61; 26
7,9,0.231,0.77778,81; 7; 57; 41; 55; 21; 9; 59; 64; 79
46,62,0.87474,0.74194,52; 46; 30; 49; 46; 64; 62; 12; 81; 43
8,41,0.21735,0.19512,54; 8; 12; 51; 52; 79; 41; 49; 73; 15
23,62,0.45524,0.37097,16; 23; 63; 36; 23; 50; 62; 56; 74; 75
38,57,0.85087,0.66667,54; 38; 12; 15; 19; 64; 57; 74; 30; 69
45,57,0.9173,0.78947,84; 45; 35; 55; 51; 35; 57; 7; 9; 74
5,9,0.50436,0.55556,5; 5; 17; 12; 10; 80; 9; 19; 51; 69
27,28,0.44121,0.96429,10; 27; 71; 45; 47; 35; 28; 70; 80; 32
9,11,0.20576,0.81818,63; 9; 28; 19; 43; 66; 11; 5; 69; 32
6,9,0.41306,0.66667,83; 6; 39; 32; 8; 43; 9; 55; 34; 19
8,28,0.23627,0.28571,10; 8; 37; 10; 37; 51; 28; 28; 26; 67
12,62,0.25256,0.19355,71; 12; 15; 38; 53; 29; 62; 47; 62; 32
13,57,0.33331,0.22807,55; 13; 71; 23; 48; 50; 57; 50; 56; 45
6,57,0.11969,0.10526,66; 6; 55; 13; 6; 44; 57; 60; 9; 58
40,41,0.9098,0.97561,48; 40; 59; 69; 32; 74; 41; 28; 44; 31
54,72,0.98056,0.75,14; 54; 83; 30; 26; 49; 72; 31; 67; 80
20,72,0.35653,0.27778,57; 20; 11; 28; 37; 61; 72; 80; 32; 83
8,21,0.28753,0.38095,67; 8; 61; 44; 69; 58; 21; 68; 12; 7
20,50,0.45438,0.4,10; 20; 8; 85; 21; 15; 50; 57; 77; 11
42,62,0.94546,0.67742,57; 42; 62; 29; 76; 8; 62; 28; 59; 31
35,41,0.77656,0.85366,70; 35; 75; 35; 41; 13; 41; 34; 14; 11
7,20,0.22576,0.35,44; 7; 80; 9; 21; 70; 20; 61; 73; 7
33,57,0.68294,0.57895,70; 33; 84; 68; 15; 5; 57; 62; 63; 8
13,52,0.21264,0.25,30; 13; 81; 66; 65; 71; 52; 54; 72; 53
28,50,0.64126,0.56,34; 28; 77; 38; 63; 72; 50; 77; 67; 17
8,11,0.20586,0.72727,82; 8; 21; 54; 56; 84; 11; 16; 16; 60
20,57,0.43225,0.35088,79; 20; 66; 11; 7; 44; 57; 58; 73; 65
34,58,0.76144,0.58621,80; 34; 74; 9; 62; 45; 58; 7; 79; 13
24,45,0.52041,0.53333,83; 24; 42; 52; 9; 77; 45; 37; 13; 47
6,20,0.40964,0.3,6; 6; 48; 85; 55; 40; 20; 69; 71; 73
19,40,0.37551,0.475,24; 19; 64; 23; 12; 12; 40; 53; 38; 66
8,28,0.21244,0.28571,56; 8; 57; 55; 79; 25; 28; 12; 85; 49
18,40,0.36953,0.45,25; 18; 8; 26; 78; 28; 40; 11; 32; 7
45,62,0.92475,0.72581,50; 45; 42; 27; 64; 75; 62; 55; 54; 23
42,62,0.9034,0.67742,68; 42; 53; 39; 24; 17; 62; 44; 20; 67
29,50,0.68288,0.58,63; 29; 24; 71; 32; 39; 50; 7; 24; 11
15,52,0.28375,0.28846,34; 15; 50; 6; 52; 67; 52; 22; 33; 67
18,21,0.38546,0.85714,15; 18; 10; 69; 16; 12; 21; 33; 49; 80
35,50,0.75297,0.7,37; 35; 29; 67; 66; 17; 50; 62; 44; 56
28,58,0.69997,0.48276,33; 28; 47; 62; 64; 28; 58; 29; 43; 24
7,11,0.17994,0.63636,30; 7; 83; 42; 29; 47; 11; 57; 16; 85
20,41,0.4463,0.4878,35; 20; 45; 58; 34; 7; 41; 70; 27; 66
20,21,0.34681,0.95238,58; 20; 6; 8; 5; 61; 21; 56; 58; 14
16,21,0.27831,0.7619,37; 16; 46; 82; 32; 24; 21; 52; 49; 63
7,9,0.22634,0.77778,77; 7; 47; 6; 32; 8; 9; 13; 46; 40
26,40,0.5475,0.65,21; 26; 49; 51; 59; 81; 40; 30; 29; 70
9,21,0.2763,0.42857,12; 9; 8; 32; 76; 74; 21; 60; 63; 76
42,62,0.94052,0.67742,26; 42; 26; 72; 54; 34; 62; 54; 50; 16
17,50,0.35311,0.34,49; 17; 53; 52; 27; 32; 50; 17; 61; 66
7,11,0.20593,0.63636,24; 7; 10; 26; 20; 19; 11; 29; 29; 66
48,72,0.96812,0.66667,29; 48; 76; 75; 31; 17; 72; 78; 40; 81
19,40,0.41415,0.475,16; 19; 14; 39; 21; 44; 40; 43; 49; 47
6,9,0.24471,0.66667,78; 6; 63; 38; 7; 40; 9; 72; 73; 20
30,40,0.59627,0.75,71; 30; 6; 57; 5; 50; 40; 73; 42; 81
7,9,0.12908,0.77778,56; 7; 44; 18; 67; 13; 9; 25; 71; 10
31,52,0.64775,0.59615,47; 31; 46; 79; 26; 55; 52; 17; 56; 61
56,68,1.00176,0.82353,69; 56; 43; 10; 59; 76; 68; 60; 19; 85
26,52,0.51889,0.5,20; 26; 18; 78; 18; 68; 52; 15; 75; 30
20,68,0.46702,0.29412,50; 20; 75; 75; 6; 46; 68; 71; 46; 55
8,11,0.15932,0.72727,51; 8; 65; 21; 32; 65; 11; 80; 79; 46
63,68,1.08206,0.92647,28; 63; 83; 69; 8; 58; 68; 5; 65; 73
10,11,0.19399,0.90909,17; 10; 75; 44; 20; 73; 11; 44; 55; 52
9,40,0.23503,0.225,28; 9; 19; 11; 51; 52; 40; 61; 7; 78
32,40,0.724,0.8,24; 32; 52; 80; 74; 61; 40; 80; 20; 26
11,21,0.26102,0.52381,21; 11; 30; 9; 83; 59; 21; 73; 78; 25
34,58,0.76998,0.58621,29; 34; 79; 38; 68; 43; 58; 44; 65; 39
46,52,0.94785,0.88462,35; 46; 17; 44; 12; 54; 52; 84; 52; 19
6,9,0.33142,0.66667,26; 6; 79; 63; 36; 26; 9; 74; 37; 81
30,41,0.60399,0.73171,80; 30; 55; 73; 67; 37; 41; 43; 67; 69
9,41,0.19151,0.21951,80; 9; 29; 74; 68; 71; 41; 40; 83; 32
38,41,0.82846,0.92683,23; 38; 6; 71; 78; 17; 41; 78; 31; 35
25,62,0.54357,0.40323,66; 25; 68; 30; 23; 33; 62; 78; 50; 38
7,9,0.24089,0.77778,40; 7; 50; 64; 16; 74; 9; 49; 40; 5
8,9,0.18721,0.88889,42; 8; 67; 16; 83; 20; 9; 70; 56; 30
16,57,0.36572,0.2807,69; 16; 56; 79; 83; 14; 57; 65; 43; 13
35,57,0.83114,0.61404,51; 35; 69; 10; 20; 82; 57; 27; 31; 14
7,20,0.27532,0.35,10; 7; 64; 81; 25; 31; 20; 22; 83; 7
14,32,0.31574,0.4375,43; 14; 20; 5; 26; 75; 32; 18; 25; 11
31,32,0.43224,0.96875,81; 31; 28; 53; 25; 81; 32; 31; 65; 54
10,11,0.1697,0.90909,73; 10; 68; 10; 69; 66; 11; 64; 65; 67
15,21,0.29057,0.71429,46; 15; 70; 25; 83; 62; 21; 75; 19; 64
9,72,0.11807,0.125,43; 9; 57; 33; 42; 27; 72; 59; 83; 43
16,50,0.32181,0.32,85; 16; 83; 78; 66; 34; 50; 73; 67; 53
13,72,0.28826,0.18056,82; 13; 32; 34; 84; 50; 72; 84; 63; 34
27,41,0.55569,0.65854,55; 27; 24; 74; 28; 29; 41; 11; 34; 66
20,52,0.44141,0.38462,80; 20; 85; 58; 20; 6; 52; 83; 57; 43
42,68,0.95156,0.61765,35; 42; 82; 16; 65; 7; 68; 67; 34; 33
13,20,0.28549,0.65,24; 13; 40; 28; 14; 30; 20; 42; 61; 80
38,41,0.74298,0.92683,71; 38; 38; 46; 61; 13; 41; 53; 33; 10
26,58,0.56486,0.44828,32; 26; 58; 33; 49; 64; 58; 44; 16; 24
41,52,0.93239,0.78846,64; 41; 7; 28; 18; 41; 52; 39; 65; 34
5,28,0.17021,0.17857,74; 5; 10; 21; 49; 49; 28; 48; 21; 18
8,41,0.21665,0.19512,70; 8; 79; 37; 31; 56; 41; 81; 74; 41
42,50,0.93992,0.84,40; 42; 12; 73; 53; 43; 50; 46; 64; 56
5,9,0.45477,0.55556,15; 5; 25; 67; 85; 43; 9; 19; 41; 47
23,41,0.49595,0.56098,66; 23; 6; 81; 62; 11; 41; 85; 85; 32
18,58,0.3874,0.31034,48; 18; 47; 33; 36; 78; 58; 27; 28; 41
46,57,0.95939,0.80702,79; 46; 77; 29; 43; 49; 57; 71; 15; 51
33,52,0.7683,0.63462,72; 33; 50; 48; 13; 19; 52; 36; 56; 52
54,57,0.99426,0.94737,33; 54; 79; 60; 33; 39; 57; 74; 27; 73
20,21,0.32914,0.95238,75; 20; 13; 45; 45; 57; 21; 66; 43; 62
18,62,0.40607,0.29032,69; 18; 52; 27; 37; 14; 62; 38; 81; 80
13,28,0.32309,0.46429,55; 13; 79; 35; 22; 53; 28; 78; 7; 32
22,68,0.49614,0.32353,31; 22; 13; 70; 25; 85; 68; 23; 57; 31
8,58,0.19476,0.13793,85; 8; 8; 9; 25; 45; 58; 38; 60; 27
10,58,0.22722,0.17241,26; 10; 72; 27; 16; 77; 58; 23; 17; 63
11,28,0.22987,0.39286,41; 11; 38; 13; 7; 18; 28; 16; 48; 48
24,28,0.46091,0.85714,20; 24; 11; 48; 43; 33; 28; 5; 78; 13
8,20,0.24976,0.4,77; 8; 23; 60; 37; 43; 20; 21; 81; 24
19,32,0.37431,0.59375,43; 19; 52; 22; 16; 52; 32; 58; 46; 28
16,52,0.33305,0.30769,46; 16; 74; 59; 8; 41; 52; 74; 52; 10
35,62,0.79765,0.56452,53; 35; 81; 53; 6; 15; 62; 21; 79; 65
24,45,0.5392,0.53333,62; 24; 63; 69; 7; 45; 45; 6; 49; 71
14,41,0.30666,0.34146,46; 14; 11; 28; 45; 42; 41; 5; 23; 22
11,21,0.29864,0.52381,24; 11; 62; 41; 24; 44; 21; 42; 55; 17
15,20,0.31613,0.75,12; 15; 34; 25; 13; 56; 20; 6; 55; 5
20,21,0.33216,0.95238,52; 20; 34; 55; 10; 35; 21; 19; 72; 5
16,32,0.34094,0.5,58; 16; 39; 41; 46; 37; 32; 59; 37; 49
26,52,0.59545,0.5,21; 26; 85; 81; 8; 56; 52; 38; 66; 48
21,41,0.41458,0.5122,85; 21; 31; 42; 10; 84; 41; 39; 44; 81
38,50,0.83765,0.76,50; 38; 18; 68; 35; 5; 50; 67; 5; 59
28,45,0.61242,0.62222,68; 28; 64; 36; 81; 16; 45; 42; 50; 25
6,68,0.13146,0.08824,36; 6; 57; 79; 46; 16; 68; 83; 36; 50
62,72,0.98586,0.86111,84; 62; 9; 38; 38; 36; 72; 69; 46; 26
6,32,0.11423,0.1875,48; 6; 76; 47; 83; 55; 32; 81; 33; 29
56,57,0.98359,0.98246,69; 56; 37; 34; 48; 17; 57; 40; 66; 51
18,52,0.38217,0.34615,48; 18; 44; 37; 78; 59; 52; 21; 25; 84
36,40,0.74102,0.9,28; 36; 47; 72; 31; 25; 40; 65; 12; 26
30,45,0.66106,0.66667,47; 30; 30; 19; 33; 63; 45; 50; 45; 69
6,11,0.38472,0.54545,5; 6; 25; 7; 69; 35; 11; 84; 79; 41
42,68,0.979,0.61765,15; 42; 47; 14; 59; 62; 68; 48; 58; 57
20,72,0.40379,0.27778,57; 20; 22; 29; 81; 15; 72; 31; 77; 5
29,41,0.58123,0.70732,57; 29; 49; 62; 78; 45; 41; 27; 14; 53
30,52,0.61427,0.57692,21; 30; 47; 6; 78; 20; 52; 70; 59; 74
34,58,0.76649,0.58621,52; 34; 24; 28; 58; 67; 58; 56; 24; 62
5,9,0.53864,0.55556,9; 5; 38; 64; 57; 48; 9; 15; 7; 62
6,68,0.06636,0.08824,76; 6; 63; 10; 32; 43; 68; 63; 37; 36
63,72,1.01875,0.875,30; 63; 58; 68; 56; 66; 72; 37; 61; 5
39,72,0.84926,0.54167,29; 39; 8; 32; 7; 59; 72; 56; 19; 23
18,72,0.40556,0.25,34; 18; 60; 33; 71; 8; 72; 22; 42; 45
41,45,0.92061,0.91111,16; 41; 12; 15; 6; 31; 45; 78; 51; 16
8,11,0.22035,0.72727,63; 8; 27; 50; 74; 12; 11; 32; 14; 11
66,72,0.99039,0.91667,78; 66; 65; 10; 48; 14; 72; 39; 49; 63
16,21,0.32152,0.7619,38; 16; 68; 48; 28; 11; 21; 71; 24; 11
37,40,0.76195,0.925,37; 37; 53; 61; 20; 43; 40; 25; 84; 50
32,52,0.78973,0.61538,67; 32; 55; 36; 5; 48; 52; 58; 12; 72
60,68,1.0574,0.88235,61; 60; 70; 5; 75; 40; 68; 24; 13; 73
27,68,0.56442,0.39706,81; 27; 67; 49; 24; 20; 68; 70; 72; 64
12,45,0.248,0.26667,30; 12; 68; 72; 68; 8; 45; 13; 84; 11
16,62,0.31592,0.25806,72; 16; 83; 16; 83; 28; 62; 21; 17; 12
13,58,0.29069,0.22414,7; 13; 35; 24; 63; 36; 58; 23; 27; 82
44,50,0.93711,0.88,45; 44; 6; 6; 7; 38; 50; 15; 29; 26
7,32,0.19842,0.21875,68; 7; 58; 72; 11; 66; 32; 49; 45; 59
31,40,0.66335,0.775,55; 31; 63; 44; 10; 43; 40; 63; 64; 19
12,40,0.28956,0.3,77; 12; 8; 5; 12; 55; 40; 70; 51; 85
20,41,0.41869,0.4878,84; 20; 39; 33; 67; 79; 41; 43; 44; 24
38,45,0.86055,0.84444,26; 38; 48; 16; 15; 47; 45; 24; 69; 32
13,20,0.29652,0.65,49; 13; 59; 61; 11; 77; 20; 42; 44; 24
15,62,0.30264,0.24194,24; 15; 61; 17; 43; 20; 62; 39; 60; 63
5,20,0.28779,0.25,57; 5; 71; 14; 13; 30; 20; 30; 78; 31
9,11,0.18361,0.81818,51; 9; 22; 49; 22; 51; 11; 64; 33; 81
58,62,1.04771,0.93548,77; 58; 74; 23; 71; 21; 62; 17; 45; 18
27,57,0.59406,0.47368,22; 27; 20; 18; 6; 63; 57; 15; 62; 79
25,52,0.57143,0.48077,66; 25; 46; 70; 25; 5; 52; 6; 13; 71
47,62,0.94325,0.75806,29; 47; 43; 74; 66; 61; 62; 68; 19; 70
18,52,0.43553,0.34615,38; 18; 59; 22; 7; 74; 52; 28; 15; 6
8,62,0.20775,0.12903,31; 8; 39; 58; 78; 35; 62; 19; 49; 70
17,28,0.32246,0.60714,10; 17; 85; 74; 64; 16; 28; 39; 32; 67
46,68,0.97051,0.67647,57; 46; 65; 64; 80; 47; 68; 53; 45; 5
36,45,0.73621,0.8,61; 36; 28; 80; 58; 8; 45; 61; 19; 65
15,62,0.31319,0.24194,44; 15; 18; 43; 21; 13; 62; 82; 65; 63
15,50,0.27648,0.3,23; 15; 64; 75; 48; 76; 50; 50; 53; 61
17,68,0.38729,0.25,74; 17; 84; 13; 19; 35; 68; 47; 21; 22
24,40,0.49001,0.6,50; 24; 34; 43; 46; 71; 40; 62; 72; 52
6,9,0.37208,0.66667,72; 6; 24; 65; 43; 56; 9; 12; 32; 20
27,52,0.54431,0.51923,82; 27; 48; 66; 78; 77; 52; 64; 66; 80
7,21,0.24832,0.33333,79; 7; 48; 74; 25; 31; 21; 30; 40; 76
30,41,0.57652,0.73171,6; 30; 47; 69; 79; 48; 41; 70; 85; 58
6,9,0.33209,0.66667,15; 6; 27; 38; 45; 57; 9; 67; 11; 65
23,28,0.41263,0.82143,80; 23; 70; 22; 17; 57; 28; 83; 76; 45
11,28,0.3158,0.39286,84; 11; 30; 47; 6; 11; 28; 66; 42; 54
36,41,0.78132,0.87805,74; 36; 53; 64; 15; 16; 41; 11; 67; 12
29,40,0.55279,0.725,19; 29; 26; 6; 31; 45; 40; 55; 50; 38
19,58,0.43941,0.32759,30; 19; 12; 54; 33; 15; 58; 64; 14; 19
6,9,0.50759,0.66667,54; 6; 49; 19; 18; 59; 9; 14; 8; 17
6,11,0.40586,0.54545,63; 6; 28; 58; 10; 32; 11; 51; 13; 68
54,57,0.96482,0.94737,37; 54; 14; 6; 64; 19; 57; 45; 85; 74
50,57,0.89302,0.87719,81; 50; 60; 12; 33; 46; 57; 24; 26; 35
16,28,0.33878,0.57143,13; 16; 73; 53; 38; 46; 28; 11; 13; 44
31,72,0.64473,0.43056,33; 31; 16; 6; 12; 61; 72; 12; 50; 31
9,57,0.21873,0.15789,69; 9; 77; 21; 29; 45; 57; 76; 83; 59
45,58,0.86595,0.77586,11; 45; 6; 31; 63; 47; 58; 30; 21; 84
7,9,0.21573,0.77778,36; 7; 24; 22; 67; 77; 9; 73; 32; 58
20,40,0.43087,0.5,22; 20; 74; 53; 13; 68; 40; 39; 31; 12
33,45,0.73203,0.73333,15; 33; 10; 42; 13; 68; 45; 73; 32; 45
35,41,0.70599,0.85366,57; 35; 14; 19; 27; 65; 41; 13; 74; 69
17,21,0.34179,0.80952,65; 17; 6; 63; 81; 63; 21; 64; 81; 44
30,72,0.66801,0.41667,8; 30; 49; 68; 68; 50; 72; 55; 67; 40
46,58,0.95855,0.7931,50; 46; 76; 30; 55; 28; 58; 85; 75; 11
29,32,0.49851,0.90625,29; 29; 82; 67; 7; 10; 32; 34; 13; 84
22,62,0.47599,0.35484,69; 22; 85; 83; 39; 51; 62; 41; 75; 9
9,32,0.24834,0.28125,80; 9; 70; 70; 5; 20; 32; 10; 8; 13
23,62,0.52762,0.37097,38; 23; 64; 34; 64; 32; 62; 66; 81; 10
19,41,0.40252,0.46341,73; 19; 68; 26; 53; 46; 41; 68; 53; 44
5,20,0.31872,0.25,18; 5; 22; 54; 42; 24; 20; 21; 41; 43
5,45,0.13327,0.11111,17; 5; 46; 83; 63; 8; 45; 15; 50; 18
10,11,0.21347,0.90909,66; 10; 38; 25; 34; 65; 11; 53; 75; 85
28,40,0.55087,0.7,85; 28; 19; 7; 29; 23; 40; 63; 70; 29
63,72,1.0581,0.875,14; 63; 77; 78; 9; 33; 72; 59; 21; 32
14,32,0.29676,0.4375,20; 14; 37; 37; 61; 38; 32; 15; 59; 82
7,11,0.21215,0.63636,14; 7; 15; 81; 44; 26; 11; 31; 32; 45
31,72,0.7089,0.43056,13; 31; 44; 12; 10; 21; 72; 42; 9; 21
43,45,0.8765,0.95556,25; 43; 51; 55; 21; 28; 45; 40; 35; 54
6,52,0.17148,0.11538,54; 6; 64; 24; 76; 20; 52; 14; 75; 8
17,68,0.36422,0.25,40; 17; 71; 38; 61; 39; 68; 15; 6; 19
10,21,0.26648,0.47619,34; 10; 32; 82; 29; 85; 21; 66; 60; 28
43,52,0.91567,0.82692,80; 43; 24; 54; 49; 70; 52; 13; 34; 42
7,57,0.22179,0.12281,76; 7; 15; 73; 7; 51; 57; 6; 83; 20
21,72,0.37196,0.29167,66; 21; 44; 10; 20; 28; 72; 36; 83; 84
14,62,0.29283,0.22581,48; 14; 15; 18; 43; 23; 62; 70; 36; 35
22,32,0.4473,0.6875,19; 22; 69; 13; 16; 62; 32; 30; 80; 64
13,28,0.30208,0.46429,78; 13; 13; 9; 39; 47; 28; 41; 75; 33
38,62,0.88621,0.6129,19; 38; 53; 23; 31; 74; 62; 75; 7; 52
48,72,0.90288,0.66667,57; 48; 73; 67; 43; 50; 72; 11; 51; 35
39,41,0.82732,0.95122,8; 39; 82; 20; 66; 44; 41; 9; 34; 62
8,58,0.19848,0.13793,6; 8; 37; 12; 79; 22; 58; 66; 80; 38
28,62,0.64499,0.45161,81; 28; 35; 47; 31; 58; 62; 31; 29; 44
5,9,0.39,0.55556,31; 5; 70; 44; 77; 52; 9; 50; 36; 71
5,28,0.14573,0.17857,63; 5; 25; 76; 10; 66; 28; 59; 66; 8
20,50,0.44168,0.4,13; 20; 40; 70; 58; 8; 50; 25; 38; 49
7,11,0.26723,0.63636,7; 7; 20; 84; 25; 56; 11; 74; 67; 22
38,62,0.87229,0.6129,31; 38; 21; 16; 10; 85; 62; 48; 16; 57
22,28,0.372,0.78571,78; 22; 17; 28; 46; 10; 28; 19; 9; 79
19,32,0.40342,0.59375,72; 19; 37; 58; 45; 69; 32; 68; 10; 72
31,32,0.60343,0.96875,39; 31; 47; 64; 37; 52; 32; 51; 28; 78
9,21,0.27161,0.42857,16; 9; 26; 73; 19; 79; 21; 81; 23; 56
7,9,0.18922,0.77778,54; 7; 76; 54; 42; 15; 9; 75; 69; 66
38,45,0.83084,0.84444,13; 38; 75; 7; 46; 43; 45; 66; 27; 12
9,21,0.23213,0.42857,35; 9; 82; 16; 54; 40; 21; 48; 19; 40
13,40,0.28771,0.325,37; 13; 14; 40; 13; 84; 40; 56; 15; 56
31,40,0.60602,0.775,66; 31; 39; 20; 16; 8; 40; 66; 55; 47
15,72,0.24907,0.20833,78; 15; 56; 17; 35; 78; 72; 79; 42; 13
36,40,0.80882,0.9,13; 36; 47; 80; 7; 80; 40; 66; 79; 67
48,50,0.9879,0.96,7; 48; 84; 20; 34; 56; 50; 21; 64; 43
10,20,0.24947,0.5,43; 10; 37; 46; 11; 70; 20; 8; 54; 81
11,45,0.24088,0.24444,52; 11; 27; 24; 43; 63; 45; 54; 11; 70
18,21,0.37449,0.85714,81; 18; 18; 25; 8; 60; 21; 42; 74; 68
6,32,0.20467,0.1875,59; 6; 62; 77; 38; 83; 32; 13; 78; 21
51,68,0.973,0.75,14; 51; 45; 65; 68; 67; 68; 71; 49; 73
25,72,0.59377,0.34722,22; 25; 85; 82; 51; 52; 72; 70; 7; 61
5,11,0.35584,0.45455,44; 5; 77; 23; 49; 10; 11; 26; 71; 21
40,68,0.90327,0.58824,80; 40; 13; 29; 10; 32; 68; 79; 32; 81
23,58,0.56851,0.39655,38; 23; 55; 14; 36; 54; 58; 53; 51; 65
5,28,0.14954,0.17857,17; 5; 51; 61; 21; 40; 28; 78; 74; 24
44,45,0.90876,0.97778,80; 44; 81; 24; 72; 17; 45; 40; 81; 72
20,52,0.42543,0.38462,21; 20; 80; 85; 15; 15; 52; 70; 36; 13
30,62,0.58024,0.48387,47; 30; 50; 25; 65; 63; 62; 47; 43; 65
25,41,0.5607,0.60976,32; 25; 36; 76; 32; 24; 41; 14; 61; 85
8,11,0.17501,0.72727,50; 8; 21; 17; 74; 57; 11; 52; 71; 84
8,32,0.28651,0.25,44; 8; 40; 6; 29; 14; 32; 56; 74; 11
17,45,0.38988,0.37778,34; 17; 12; 22; 52; 52; 45; 33; 43; 9
5,9,0.43645,0.55556,42; 5; 17; 13; 48; 35; 9; 48; 22; 77
57,68,1.0809,0.83824,11; 57; 45; 39; 33; 33; 68; 12; 41; 72
11,21,0.24773,0.52381,13; 11; 5; 58; 70; 46; 21; 20; 61; 29
6,50,0.14216,0.12,65; 6; 61; 74; 22; 60; 50; 59; 49; 78
17,28,0.31912,0.60714,80; 17; 14; 22; 58; 71; 28; 78; 33; 72
15,41,0.335,0.36585,30; 15; 12; 58; 24; 53; 41; 39; 10; 43
11,62,0.25178,0.17742,35; 11; 12; 43; 16; 51; 62; 61; 82; 64
19,32,0.35048,0.59375,71; 19; 46; 65; 67; 20; 32; 79; 53; 37
23,40,0.49208,0.575,80; 23; 37; 21; 44; 67; 40; 61; 70; 48
11,41,0.27303,0.26829,49; 11; 11; 50; 19; 37; 41; 32; 26; 73
18,28,0.31969,0.64286,7; 18; 48; 51; 33; 35; 28; 63; 12; 31
15,20,0.27597,0.75,23; 15; 17; 27; 29; 9; 20; 58; 22; 19
40,45,0.87039,0.88889,38; 40; 41; 45; 60; 51; 45; 16; 5; 57
26,72,0.54633,0.36111,55; 26; 81; 19; 69; 47; 72; 33; 20; 82
25,28,0.38741,0.89286,42; 25; 43; 11; 46; 73; 28; 38; 85; 45
17,20,0.32071,0.85,50; 17; 29; 22; 20; 74; 20; 78; 70; 84
14,20,0.2831,0.7,59; 14; 19; 41; 77; 11; 20; 72; 78; 50
30,32,0.53832,0.9375,65; 30; 7; 49; 59; 44; 32; 41; 40; 57
23,41,0.51692,0.56098,61; 23; 8; 76; 24; 37; 41; 70; 66; 32
10,32,0.2152,0.3125,74; 10; 15; 51; 20; 59; 32; 52; 18; 74
67,68,1.03615,0.98529,29; 67; 66; 20; 82; 48; 68; 28; 27; 32
28,45,0.66661,0.62222,13; 28; 37; 79; 83; 35; 45; 24; 84; 53
17,62,0.33117,0.27419,38; 17; 35; 59; 23; 73; 62; 25; 37; 69
8,9,0.20949,0.88889,65; 8; 48; 83; 15; 61; 9; 30; 50; 60
6,11,0.23875,0.54545,63; 6; 16; 56; 19; 42; 11; 39; 63; 7
17,21,0.36891,0.80952,21; 17; 48; 62; 41; 22; 21; 32; 47; 54
45,72,1.0135,0.625,67; 45; 79; 6; 62; 45; 72; 56; 51; 57
6,9,0.2496,0.66667,11; 6; 79; 38; 85; 77; 9; 56; 74; 44
23,45,0.5335,0.51111,44; 23; 9; 73; 66; 8; 45; 82; 38; 6
15,62,0.31959,0.24194,13; 15; 14; 62; 37; 25; 62; 69; 57; 17
41,52,0.89442,0.78846,39; 41; 12; 36; 73; 36; 52; 81; 41; 53
8,20,0.27218,0.4,64; 8; 42; 63; 47; 57; 20; 46; 69; 21
9,21,0.27144,0.42857,39; 9; 48; 27; 34; 57; 21; 32; 85; 81
26,57,0.57915,0.45614,61; 26; 17; 58; 13; 52; 57; 43; 27; 69
27,57,0.57651,0.47368,51; 27; 30; 47; 29; 68; 57; 74; 11; 16
8,21,0.25126,0.38095,50; 8; 82; 62; 73; 27; 21; 10; 85; 84
25,52,0.57197,0.48077,48; 25; 5; 15; 24; 26; 52; 12; 69; 77
6,9,0.38452,0.66667,11; 6; 58; 71; 16; 26; 9; 26; 45; 48
32,62,0.82297,0.51613,51; 32; 58; 35; 46; 30; 62; 37; 11; 39
5,57,0.10464,0.08772,70; 5; 52; 55; 6; 13; 57; 24; 71; 55
26,72,0.52927,0.36111,59; 26; 5; 47; 27; 23; 72; 70; 6; 23
15,41,0.35252,0.36585,49; 15; 18; 58; 39; 78; 41; 15; 6; 69
8,40,0.26779,0.2,55; 8; 74; 57; 14; 75; 40; 79; 73; 15
22,50,0.48998,0.44,74; 22; 28; 62; 50; 67; 50; 45; 41; 21
23,40,0.46868,0.575,82; 23; 7; 63; 67; 58; 40; 71; 79; 46
61,68,0.98956,0.89706,60; 61; 31; 68; 55; 7; 68; 50; 13; 6
51,58,0.93084,0.87931,44; 51; 14; 60; 65; 53; 58; 85; 47; 58
8,11,0.17694,0.72727,8; 8; 66; 12; 37; 13; 11; 63; 44; 49
13,62,0.2584,0.20968,75; 13; 69; 24; 58; 34; 62; 52; 10; 21
16,40,0.36577,0.4,34; 16; 50; 24; 8; 31; 40; 15; 16; 50
6,62,0.06245,0.09677,43; 6; 29; 67; 40; 71; 62; 61; 63; 34
8,72,0.12981,0.11111,83; 8; 65; 18; 28; 41; 72; 53; 38; 17
37,57,0.83514,0.64912,48; 37; 9; 19; 76; 23; 57; 14; 40; 54
