ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
8,42,0.33563,0.19048,28; 8; 42; 39; 72; 70; 40; 83; 13; 27
12,46,0.45094,0.26087,65; 12; 46; 28; 83; 70; 61; 65; 70; 52
15,36,0.52037,0.41667,49; 15; 36; 39; 77; 70; 24; 38; 65; 18
6,8,0.77254,0.75,74; 6; 8; 21; 7; 84; 77; 22; 16; 60
14,36,0.53237,0.38889,35; 14; 36; 79; 39; 84; 31; 45; 33; 84
20,83,0.6967,0.24096,58; 20; 83; 78; 9; 51; 28; 13; 69; 70
10,17,0.60117,0.58824,51; 10; 17; 76; 68; 28; 50; 49; 7; 39
15,72,0.62691,0.20833,40; 15; 72; 48; 45; 27; 7; 77; 18; 66
13,25,0.51597,0.52,10; 13; 25; 9; 62; 19; 57; 24; 51; 62
5,13,0.4297,0.38462,24; 5; 13; 59; 59; 26; 47; 34; 42; 40
40,56,0.84181,0.71429,83; 40; 56; 47; 22; 80; 64; 33; 85; 15
14,31,0.543,0.45161,82; 14; 31; 61; 49; 17; 80; 26; 10; 10
7,31,0.25532,0.22581,62; 7; 31; 53; 68; 60; 25; 46; 36; 23
7,10,0.71973,0.7,71; 7; 10; 74; 67; 65; 67; 17; 56; 46
39,42,0.89756,0.92857,44; 39; 42; 40; 42; 82; 77; 52; 27; 64
48,72,0.87699,0.66667,20; 48; 72; 25; 83; 35; 48; 77; 17; 33
40,72,0.81514,0.55556,45; 40; 72; 66; 81; 52; 21; 61; 10; 70
29,36,0.79049,0.80556,6; 29; 36; 27; 30; 44; 62; 12; 24; 56
6,8,0.77825,0.75,73; 6; 8; 78; 25; 27; 28; 21; 7; 85
18,25,0.72491,0.72,29; 18; 25; 41; 55; 5; 43; 74; 13; 30
42,50,0.84794,0.84,13; 42; 50; 66; 15; 56; 38; 50; 10; 78
9,81,0.40185,0.11111,56; 9; 81; 14; 40; 38; 80; 26; 28; 41
25,56,0.77802,0.44643,84; 25; 56; 38; 20; 63; 76; 40; 8; 76
27,31,0.85107,0.87097,61; 27; 31; 42; 29; 60; 25; 53; 29; 39
32,46,0.77649,0.69565,27; 32; 46; 34; 15; 46; 69; 27; 25; 6
23,50,0.70647,0.46,13; 23; 50; 79; 26; 58; 84; 8; 36; 22
29,72,0.77537,0.40278,73; 29; 72; 82; 55; 65; 57; 25; 74; 54
14,72,0.53531,0.19444,39; 14; 72; 34; 6; 9; 31; 57; 63; 74
5,8,0.64448,0.625,46; 5; 8; 68; 39; 42; 52; 22; 52; 57
7,8,0.86096,0.875,14; 7; 8; 25; 44; 32; 9; 15; 33; 20
34,56,0.81694,0.60714,44; 34; 56; 74; 60; 10; 49; 32; 60; 72
23,50,0.71295,0.46,63; 23; 50; 85; 10; 35; 32; 60; 25; 13
37,42,0.86094,0.88095,48; 37; 42; 78; 44; 15; 12; 5; 10; 60
5,10,0.51623,0.5,9; 5; 10; 76; 70; 56; 10; 62; 35; 81
41,50,0.86113,0.82,69; 41; 50; 36; 11; 27; 55; 81; 12; 5
12,13,0.92008,0.92308,24; 12; 13; 49; 44; 56; 67; 73; 18; 69
14,75,0.60685,0.18667,9; 14; 75; 40; 84; 26; 14; 60; 13; 47
10,81,0.41315,0.12346,49; 10; 81; 63; 18; 6; 35; 79; 54; 51
6,10,0.63787,0.6,49; 6; 10; 39; 15; 10; 77; 78; 53; 18
6,8,0.76506,0.75,80; 6; 8; 65; 42; 50; 83; 48; 19; 67
20,31,0.66064,0.64516,72; 20; 31; 42; 7; 63; 17; 67; 39; 22
27,46,0.72905,0.58696,39; 27; 46; 42; 12; 75; 25; 43; 61; 7
16,42,0.56911,0.38095,68; 16; 42; 8; 51; 50; 22; 65; 25; 78
10,17,0.60676,0.58824,61; 10; 17; 28; 22; 71; 52; 83; 63; 64
8,50,0.31977,0.16,14; 8; 50; 50; 8; 60; 21; 43; 73; 79
31,72,0.79189,0.43056,79; 31; 72; 17; 9; 29; 34; 84; 48; 61
68,72,0.85817,0.94444,77; 68; 72; 23; 61; 22; 72; 61; 53; 31
11,25,0.4662,0.44,67; 11; 25; 36; 33; 69; 7; 7; 72; 33
5,8,0.64321,0.625,67; 5; 8; 74; 46; 51; 53; 64; 76; 9
46,72,0.85231,0.63889,9; 46; 72; 76; 62; 59; 29; 81; 61; 15
23,25,0.91098,0.92,83; 23; 25; 21; 62; 48; 11; 85; 74; 53
52,56,0.9044,0.92857,62; 52; 56; 15; 84; 10; 18; 37; 46; 67
12,31,0.50807,0.3871,76; 12; 31; 62; 35; 38; 82; 38; 53; 78
7,50,0.28345,0.14,41; 7; 50; 12; 9; 80; 80; 51; 72; 59
21,46,0.68544,0.45652,39; 21; 46; 15; 33; 27; 62; 72; 43; 84
17,50,0.609,0.34,12; 17; 50; 32; 34; 65; 58; 23; 83; 58
28,46,0.76758,0.6087,36; 28; 46; 58; 18; 53; 75; 21; 18; 72
10,50,0.37493,0.2,46; 10; 50; 64; 34; 47; 58; 46; 18; 12
21,42,0.70247,0.5,68; 21; 42; 18; 50; 77; 45; 58; 64; 23
21,50,0.63448,0.42,5; 21; 50; 25; 18; 21; 59; 15; 24; 40
16,81,0.61728,0.19753,78; 16; 81; 27; 46; 6; 11; 69; 40; 24
9,83,0.37584,0.10843,57; 9; 83; 77; 78; 51; 32; 20; 61; 56
10,13,0.7778,0.76923,82; 10; 13; 28; 70; 74; 26; 50; 85; 51
8,13,0.61612,0.61538,39; 8; 13; 55; 37; 83; 56; 81; 31; 35
22,42,0.69652,0.52381,79; 22; 42; 16; 6; 45; 24; 31; 32; 77
41,84,0.85432,0.4881,64; 41; 84; 62; 31; 43; 16; 5; 9; 54
58,84,0.876,0.69048,69; 58; 84; 64; 47; 51; 59; 23; 70; 29
52,56,0.89619,0.92857,27; 52; 56; 64; 72; 44; 57; 71; 31; 60
11,36,0.35423,0.30556,15; 11; 36; 43; 71; 84; 80; 83; 72; 6
17,75,0.60463,0.22667,45; 17; 75; 8; 67; 24; 34; 44; 73; 10
18,42,0.58186,0.42857,78; 18; 42; 38; 27; 55; 24; 33; 66; 81
20,75,0.75443,0.26667,64; 20; 75; 81; 46; 81; 84; 57; 53; 61
5,10,0.52642,0.5,71; 5; 10; 81; 23; 24; 34; 61; 73; 63
20,75,0.66324,0.26667,26; 20; 75; 5; 76; 79; 71; 81; 64; 13
28,84,0.7759,0.33333,22; 28; 84; 81; 9; 20; 71; 56; 32; 50
6,13,0.45459,0.46154,27; 6; 13; 76; 84; 74; 8; 52; 18; 53
8,56,0.31658,0.14286,80; 8; 56; 60; 7; 28; 82; 70; 44; 85
7,46,0.27019,0.15217,46; 7; 46; 30; 53; 27; 59; 83; 24; 12
6,50,0.30247,0.12,16; 6; 50; 33; 57; 55; 84; 35; 53; 70
45,46,0.96111,0.97826,9; 45; 46; 22; 31; 11; 65; 27; 66; 24
47,72,0.87179,0.65278,73; 47; 72; 15; 11; 20; 64; 73; 61; 77
15,17,0.89404,0.88235,56; 15; 17; 31; 80; 5; 18; 18; 48; 5
6,17,0.38151,0.35294,69; 6; 17; 43; 56; 69; 27; 24; 23; 84
21,31,0.71491,0.67742,12; 21; 31; 77; 35; 85; 29; 61; 34; 26
12,25,0.48708,0.48,41; 12; 25; 9; 7; 29; 68; 6; 66; 25
22,46,0.70957,0.47826,68; 22; 46; 58; 58; 7; 77; 63; 7; 18
5,25,0.23489,0.2,51; 5; 25; 52; 74; 52; 71; 78; 63; 25
34,75,0.81767,0.45333,28; 34; 75; 40; 20; 55; 82; 33; 56; 60
24,42,0.74342,0.57143,53; 24; 42; 41; 80; 39; 44; 85; 40; 8
64,72,0.89194,0.88889,36; 64; 72; 31; 37; 73; 54; 60; 50; 70
21,31,0.73693,0.67742,22; 21; 31; 76; 68; 44; 58; 32; 35; 80
19,25,0.77319,0.76,35; 19; 25; 46; 15; 59; 66; 43; 16; 32
65,83,0.88103,0.78313,31; 65; 83; 82; 43; 42; 75; 23; 39; 22
8,25,0.33143,0.32,42; 8; 25; 17; 81; 35; 7; 43; 36; 32
15,25,0.61477,0.6,75; 15; 25; 27; 37; 30; 62; 18; 15; 37
9,13,0.699,0.69231,55; 9; 13; 70; 19; 68; 83; 17; 52; 51
8,10,0.83088,0.8,9; 8; 10; 12; 49; 54; 82; 23; 10; 59
25,81,0.75376,0.30864,31; 25; 81; 78; 40; 54; 36; 45; 40; 7
5,13,0.35944,0.38462,7; 5; 13; 13; 43; 6; 18; 30; 17; 60
11,56,0.46,0.19643,68; 11; 56; 74; 52; 40; 59; 22; 25; 52
26,56,0.69412,0.46429,44; 26; 56; 39; 54; 46; 40; 17; 12; 16
60,83,0.88036,0.72289,9; 60; 83; 31; 55; 40; 23; 23; 77; 80
33,50,0.78807,0.66,26; 33; 50; 42; 41; 26; 57; 39; 72; 25
35,81,0.82714,0.4321,12; 35; 81; 57; 11; 40; 76; 62; 39; 39
44,56,0.83293,0.78571,80; 44; 56; 14; 53; 31; 68; 28; 63; 17
61,72,0.90191,0.84722,47; 61; 72; 80; 27; 6; 43; 13; 14; 17
8,31,0.31866,0.25806,14; 8; 31; 82; 11; 72; 18; 80; 48; 21
15,42,0.55266,0.35714,7; 15; 42; 29; 20; 44; 78; 11; 8; 41
7,8,0.86961,0.875,34; 7; 8; 69; 17; 81; 81; 38; 24; 14
32,72,0.79703,0.44444,61; 32; 72; 5; 19; 75; 51; 66; 62; 82
8,13,0.60934,0.61538,41; 8; 13; 22; 27; 28; 68; 43; 44; 55
41,72,0.77729,0.56944,22; 41; 72; 35; 56; 77; 38; 67; 51; 40
9,10,0.92242,0.9,22; 9; 10; 39; 79; 22; 44; 29; 28; 82
77,84,0.89361,0.91667,81; 77; 84; 35; 38; 26; 55; 64; 37; 6
16,31,0.60354,0.51613,57; 16; 31; 18; 73; 10; 56; 36; 79; 82
14,42,0.46712,0.33333,9; 14; 42; 30; 40; 58; 20; 11; 43; 76
16,31,0.66365,0.51613,65; 16; 31; 17; 28; 81; 81; 82; 68; 39
50,72,0.86829,0.69444,41; 50; 72; 6; 81; 46; 7; 62; 8; 45
5,17,0.31645,0.29412,17; 5; 17; 37; 26; 39; 41; 7; 73; 14
7,31,0.30551,0.22581,43; 7; 31; 58; 62; 67; 21; 15; 37; 64
12,13,0.9334,0.92308,19; 12; 13; 62; 46; 22; 38; 38; 75; 58
30,31,0.94644,0.96774,15; 30; 31; 68; 59; 64; 54; 9; 13; 21
50,81,0.86031,0.61728,62; 50; 81; 62; 65; 44; 71; 80; 43; 38
7,8,0.86863,0.875,66; 7; 8; 36; 41; 54; 32; 66; 27; 61
36,81,0.81346,0.44444,62; 36; 81; 46; 13; 81; 6; 36; 49; 44
7,8,0.8827,0.875,26; 7; 8; 74; 30; 73; 25; 36; 61; 8
22,25,0.88208,0.88,73; 22; 25; 24; 79; 28; 70; 29; 24; 40
54,81,0.87254,0.66667,53; 54; 81; 81; 43; 85; 51; 62; 20; 51
38,46,0.78323,0.82609,77; 38; 46; 66; 57; 37; 52; 35; 19; 33
24,36,0.69268,0.66667,22; 24; 36; 10; 45; 8; 13; 58; 50; 12
52,75,0.87344,0.69333,54; 52; 75; 75; 62; 53; 44; 60; 23; 60
55,56,0.89486,0.98214,72; 55; 56; 55; 42; 68; 51; 23; 69; 65
30,36,0.85645,0.83333,84; 30; 36; 13; 62; 73; 60; 66; 18; 66
36,46,0.8384,0.78261,69; 36; 46; 78; 28; 29; 63; 37; 9; 31
17,56,0.62849,0.30357,6; 17; 56; 81; 38; 5; 37; 66; 55; 50
22,25,0.8768,0.88,83; 22; 25; 39; 55; 15; 73; 13; 49; 71
38,42,0.88174,0.90476,24; 38; 42; 30; 81; 68; 13; 32; 63; 70
7,8,0.87942,0.875,67; 7; 8; 13; 72; 74; 64; 82; 80; 72
7,36,0.28915,0.19444,15; 7; 36; 7; 56; 72; 27; 78; 82; 17
29,56,0.79435,0.51786,19; 29; 56; 41; 61; 36; 31; 55; 56; 13
9,17,0.526,0.52941,32; 9; 17; 32; 84; 69; 19; 13; 69; 29
18,83,0.6697,0.21687,37; 18; 83; 35; 56; 79; 68; 28; 60; 70
83,84,0.86467,0.9881,62; 83; 84; 39; 50; 82; 79; 13; 26; 74
7,36,0.29706,0.19444,68; 7; 36; 35; 66; 21; 43; 40; 53; 46
40,50,0.80144,0.8,35; 40; 50; 41; 48; 7; 79; 44; 70; 36
39,72,0.83421,0.54167,8; 39; 72; 8; 30; 46; 18; 29; 42; 21
28,46,0.68565,0.6087,74; 28; 46; 42; 43; 62; 72; 73; 31; 34
35,50,0.86023,0.7,5; 35; 50; 23; 79; 19; 67; 32; 26; 33
24,31,0.74051,0.77419,40; 24; 31; 33; 18; 65; 24; 59; 42; 76
6,8,0.7709,0.75,50; 6; 8; 45; 47; 77; 6; 31; 51; 25
31,81,0.84272,0.38272,5; 31; 81; 58; 31; 59; 51; 15; 26; 74
17,42,0.5916,0.40476,45; 17; 42; 28; 12; 38; 21; 56; 21; 33
33,46,0.81814,0.71739,75; 33; 46; 48; 30; 52; 32; 41; 62; 85
22,31,0.70922,0.70968,85; 22; 31; 11; 12; 74; 44; 16; 28; 15
30,46,0.76411,0.65217,56; 30; 46; 27; 70; 77; 66; 68; 16; 27
8,10,0.801,0.8,69; 8; 10; 57; 26; 82; 51; 11; 35; 22
55,75,0.91697,0.73333,20; 55; 75; 44; 30; 45; 26; 81; 40; 12
45,50,0.90465,0.9,72; 45; 50; 65; 70; 51; 85; 78; 19; 66
26,31,0.83922,0.83871,10; 26; 31; 49; 10; 27; 64; 78; 73; 70
7,25,0.29243,0.28,61; 7; 25; 63; 62; 77; 44; 74; 25; 9
59,75,0.92239,0.78667,69; 59; 75; 20; 38; 74; 15; 33; 59; 32
6,8,0.77193,0.75,44; 6; 8; 21; 26; 83; 62; 23; 32; 53
21,46,0.70118,0.45652,38; 21; 46; 22; 37; 36; 28; 72; 38; 5
7,8,0.86849,0.875,56; 7; 8; 40; 61; 42; 64; 12; 9; 33
6,13,0.46384,0.46154,55; 6; 13; 33; 26; 10; 24; 47; 60; 63
25,42,0.70034,0.59524,40; 25; 42; 30; 59; 44; 49; 43; 37; 60
30,36,0.79776,0.83333,25; 30; 36; 46; 40; 48; 10; 67; 77; 5
11,42,0.45168,0.2619,48; 11; 42; 15; 47; 26; 20; 80; 39; 67
71,81,0.8913,0.87654,24; 71; 81; 27; 83; 14; 26; 82; 70; 34
61,75,0.86742,0.81333,45; 61; 75; 67; 82; 81; 65; 34; 37; 76
19,25,0.77458,0.76,79; 19; 25; 65; 63; 45; 67; 62; 27; 67
8,17,0.4652,0.47059,76; 8; 17; 38; 46; 29; 39; 67; 45; 14
26,31,0.80605,0.83871,44; 26; 31; 37; 13; 45; 46; 63; 23; 55
55,81,0.87338,0.67901,69; 55; 81; 72; 6; 17; 82; 37; 69; 85
48,75,0.89454,0.64,35; 48; 75; 15; 61; 10; 73; 28; 56; 73
21,36,0.71275,0.58333,84; 21; 36; 56; 68; 34; 55; 83; 82; 56
14,17,0.82082,0.82353,8; 14; 17; 57; 63; 22; 13; 12; 62; 17
5,10,0.52381,0.5,55; 5; 10; 39; 54; 65; 25; 46; 43; 52
8,10,0.82144,0.8,56; 8; 10; 16; 39; 7; 22; 80; 10; 73
26,31,0.78321,0.83871,64; 26; 31; 72; 83; 37; 85; 14; 35; 68
18,31,0.63422,0.58065,79; 18; 31; 19; 71; 71; 36; 81; 64; 55
9,56,0.39239,0.16071,68; 9; 56; 62; 56; 16; 55; 49; 72; 69
6,10,0.60912,0.6,47; 6; 10; 45; 41; 53; 25; 19; 54; 55
22,31,0.71285,0.70968,73; 22; 31; 24; 40; 5; 49; 9; 9; 71
25,36,0.77945,0.69444,85; 25; 36; 79; 31; 35; 54; 51; 54; 82
17,56,0.59981,0.30357,83; 17; 56; 81; 11; 46; 39; 35; 53; 26
34,42,0.83338,0.80952,77; 34; 42; 37; 27; 64; 72; 61; 59; 7
68,75,0.87287,0.90667,51; 68; 75; 74; 71; 5; 42; 13; 5; 49
15,36,0.55812,0.41667,11; 15; 36; 49; 46; 11; 51; 85; 20; 51
45,84,0.84306,0.53571,12; 45; 84; 32; 47; 11; 84; 60; 7; 76
69,83,0.89642,0.83133,60; 69; 83; 26; 70; 79; 32; 13; 68; 85
41,81,0.84802,0.50617,81; 41; 81; 37; 38; 22; 29; 28; 39; 57
5,8,0.65499,0.625,39; 5; 8; 19; 18; 17; 61; 33; 8; 54
27,75,0.79062,0.36,35; 27; 75; 80; 38; 7; 43; 31; 17; 63
20,75,0.72271,0.26667,68; 20; 75; 36; 71; 60; 38; 36; 15; 71
23,46,0.71355,0.5,77; 23; 46; 29; 23; 19; 47; 81; 55; 24
33,72,0.7959,0.45833,34; 33; 72; 26; 15; 85; 76; 48; 31; 72
83,84,0.90202,0.9881,52; 83; 84; 58; 6; 27; 13; 31; 84; 47
44,75,0.85162,0.58667,31; 44; 75; 37; 83; 80; 16; 81; 8; 83
25,50,0.7007,0.5,40; 25; 50; 62; 68; 34; 11; 43; 28; 5
5,8,0.65506,0.625,10; 5; 8; 54; 75; 8; 33; 38; 10; 62
6,13,0.42282,0.46154,65; 6; 13; 85; 6; 20; 67; 57; 51; 19
70,81,0.91631,0.8642,51; 70; 81; 68; 74; 31; 73; 30; 23; 57
25,50,0.73466,0.5,14; 25; 50; 15; 70; 47; 54; 30; 41; 52
6,13,0.45228,0.46154,72; 6; 13; 54; 79; 71; 43; 36; 36; 64
67,75,0.90356,0.89333,41; 67; 75; 71; 27; 73; 32; 55; 62; 70
27,36,0.79242,0.75,12; 27; 36; 83; 25; 12; 64; 33; 29; 56
30,72,0.7382,0.41667,12; 30; 72; 42; 59; 21; 71; 5; 32; 22
10,31,0.37368,0.32258,78; 10; 31; 35; 60; 82; 8; 24; 40; 62
9,13,0.68673,0.69231,7; 9; 13; 25; 34; 38; 28; 29; 63; 48
27,36,0.73486,0.75,80; 27; 36; 75; 26; 43; 23; 52; 61; 63
5,13,0.4039,0.38462,68; 5; 13; 37; 63; 21; 63; 7; 18; 30
6,36,0.2358,0.16667,12; 6; 36; 29; 76; 5; 35; 39; 5; 29
6,10,0.62334,0.6,42; 6; 10; 61; 83; 10; 71; 12; 15; 34
5,42,0.24007,0.11905,8; 5; 42; 5; 32; 61; 19; 66; 12; 84
5,10,0.51771,0.5,50; 5; 10; 25; 38; 8; 66; 57; 48; 35
13,50,0.45081,0.26,23; 13; 50; 83; 62; 82; 31; 44; 67; 38
5,13,0.38432,0.38462,49; 5; 13; 34; 67; 74; 24; 10; 34; 59
40,50,0.82064,0.8,76; 40; 50; 85; 67; 15; 70; 46; 62; 56
6,8,0.76355,0.75,24; 6; 8; 70; 64; 54; 63; 35; 83; 30
63,81,0.89496,0.77778,67; 63; 81; 76; 6; 11; 62; 39; 35; 54
11,46,0.44697,0.23913,82; 11; 46; 81; 74; 56; 16; 58; 44; 71
45,46,0.91177,0.97826,37; 45; 46; 72; 12; 85; 6; 50; 29; 7
6,83,0.29822,0.07229,48; 6; 83; 81; 15; 12; 41; 36; 25; 68
13,42,0.43829,0.30952,22; 13; 42; 51; 69; 53; 36; 63; 70; 37
27,56,0.72691,0.48214,65; 27; 56; 23; 17; 25; 14; 61; 7; 18
48,83,0.87932,0.57831,37; 48; 83; 6; 21; 10; 10; 38; 35; 70
7,10,0.72514,0.7,70; 7; 10; 48; 71; 57; 81; 69; 31; 68
11,56,0.45029,0.19643,60; 11; 56; 65; 5; 41; 38; 72; 15; 39
7,8,0.87688,0.875,71; 7; 8; 83; 34; 24; 66; 38; 81; 12
12,36,0.51023,0.33333,76; 12; 36; 70; 63; 7; 8; 61; 18; 67
27,36,0.75919,0.75,10; 27; 36; 30; 46; 30; 40; 27; 14; 25
29,46,0.74694,0.63043,14; 29; 46; 17; 44; 26; 76; 61; 65; 13
11,46,0.41671,0.23913,85; 11; 46; 10; 23; 33; 6; 59; 45; 66
14,17,0.8179,0.82353,71; 14; 17; 46; 45; 54; 57; 74; 73; 62
9,46,0.3461,0.19565,12; 9; 46; 37; 57; 18; 79; 42; 18; 33
9,10,0.92114,0.9,71; 9; 10; 42; 61; 13; 33; 69; 27; 6
39,42,0.89366,0.92857,43; 39; 42; 31; 43; 75; 42; 55; 23; 58
16,25,0.65629,0.64,81; 16; 25; 37; 19; 84; 23; 28; 70; 34
23,75,0.68081,0.30667,27; 23; 75; 21; 71; 85; 57; 72; 32; 75
7,13,0.56205,0.53846,69; 7; 13; 52; 75; 62; 29; 17; 74; 82
8,50,0.30554,0.16,5; 8; 50; 50; 47; 33; 10; 75; 35; 72
72,81,0.88428,0.88889,61; 72; 81; 13; 66; 52; 47; 35; 36; 35
5,10,0.51667,0.5,79; 5; 10; 39; 25; 38; 5; 51; 50; 60
8,10,0.81184,0.8,14; 8; 10; 18; 73; 44; 39; 46; 22; 69
23,42,0.70525,0.54762,33; 23; 42; 14; 46; 18; 52; 37; 21; 16
49,75,0.85922,0.65333,28; 49; 75; 51; 22; 48; 71; 36; 58; 83
23,50,0.67709,0.46,85; 23; 50; 85; 71; 54; 21; 32; 28; 53
20,31,0.70195,0.64516,46; 20; 31; 10; 65; 64; 31; 21; 10; 13
48,75,0.85972,0.64,75; 48; 75; 74; 21; 60; 39; 9; 69; 22
32,72,0.81169,0.44444,59; 32; 72; 84; 57; 12; 83; 45; 22; 69
10,13,0.77778,0.76923,16; 10; 13; 70; 78; 28; 22; 56; 22; 28
67,72,0.91696,0.93056,21; 67; 72; 83; 8; 42; 55; 22; 73; 53
7,10,0.7216,0.7,69; 7; 10; 6; 54; 54; 53; 67; 43; 56
15,31,0.57954,0.48387,30; 15; 31; 65; 78; 84; 14; 56; 65; 13
50,81,0.86176,0.61728,66; 50; 81; 64; 20; 81; 26; 72; 14; 70
27,84,0.77211,0.32143,17; 27; 84; 45; 65; 40; 44; 59; 56; 61
64,72,0.89868,0.88889,71; 64; 72; 60; 24; 47; 15; 83; 85; 25
58,83,0.90927,0.6988,14; 58; 83; 60; 16; 42; 16; 34; 57; 11
14,25,0.57263,0.56,74; 14; 25; 81; 79; 29; 37; 29; 47; 57
19,56,0.64357,0.33929,7; 19; 56; 16; 36; 64; 14; 39; 22; 85
60,84,0.89884,0.71429,30; 60; 84; 50; 17; 32; 20; 78; 49; 64
27,36,0.76534,0.75,5; 27; 36; 57; 28; 77; 18; 12; 81; 52
17,84,0.61752,0.20238,63; 17; 84; 40; 17; 53; 62; 19; 64; 35
45,84,0.86682,0.53571,32; 45; 84; 82; 53; 70; 36; 20; 17; 74
70,83,0.91016,0.84337,14; 70; 83; 76; 31; 40; 71; 35; 12; 18
5,10,0.52661,0.5,26; 5; 10; 25; 70; 31; 43; 49; 54; 32
9,10,0.88683,0.9,42; 9; 10; 23; 49; 38; 20; 38; 34; 42
7,8,0.8854,0.875,83; 7; 8; 22; 80; 73; 8; 6; 80; 69
40,42,0.94994,0.95238,52; 40; 42; 69; 27; 82; 75; 13; 16; 13
22,83,0.67345,0.26506,81; 22; 83; 61; 63; 76; 24; 72; 54; 24
7,25,0.28741,0.28,69; 7; 25; 29; 55; 79; 51; 64; 80; 39
6,8,0.7564,0.75,52; 6; 8; 64; 8; 20; 70; 75; 85; 77
30,46,0.77842,0.65217,23; 30; 46; 52; 58; 18; 42; 12; 60; 81
24,50,0.7056,0.48,83; 24; 50; 23; 50; 74; 69; 32; 34; 57
24,81,0.70151,0.2963,54; 24; 81; 81; 69; 71; 48; 30; 17; 27
10,17,0.6037,0.58824,83; 10; 17; 42; 46; 37; 64; 77; 14; 74
37,46,0.8273,0.80435,42; 37; 46; 79; 71; 25; 76; 5; 61; 44
6,10,0.62078,0.6,57; 6; 10; 57; 75; 17; 49; 18; 83; 7
32,81,0.79992,0.39506,35; 32; 81; 72; 33; 74; 20; 14; 15; 80
58,72,0.86689,0.80556,10; 58; 72; 62; 12; 5; 72; 11; 23; 74
6,8,0.77414,0.75,79; 6; 8; 34; 31; 7; 36; 13; 6; 33
42,81,0.85755,0.51852,74; 42; 81; 51; 33; 67; 49; 28; 84; 29
18,31,0.62407,0.58065,24; 18; 31; 77; 56; 15; 30; 76; 72; 62
40,42,0.91924,0.95238,59; 40; 42; 27; 30; 11; 74; 65; 50; 7
5,8,0.62647,0.625,42; 5; 8; 32; 14; 56; 75; 83; 60; 76
8,10,0.81034,0.8,9; 8; 10; 55; 53; 8; 75; 5; 69; 20
39,81,0.85066,0.48148,27; 39; 81; 71; 50; 68; 37; 62; 56; 16
20,56,0.70388,0.35714,70; 20; 56; 60; 55; 26; 17; 33; 32; 35
8,36,0.30867,0.22222,8; 8; 36; 61; 70; 33; 51; 37; 50; 37
24,46,0.72237,0.52174,31; 24; 46; 7; 62; 60; 19; 14; 73; 76
24,83,0.71796,0.28916,35; 24; 83; 23; 66; 20; 68; 38; 9; 40
76,83,0.85866,0.91566,16; 76; 83; 34; 81; 40; 62; 60; 64; 82
5,10,0.5672,0.5,76; 5; 10; 36; 48; 40; 42; 62; 17; 78
10,13,0.76415,0.76923,23; 10; 13; 41; 11; 10; 72; 31; 75; 10
23,42,0.72577,0.54762,70; 23; 42; 81; 26; 24; 46; 9; 41; 39
35,46,0.85263,0.76087,54; 35; 46; 36; 29; 52; 38; 14; 58; 18
10,13,0.77305,0.76923,52; 10; 13; 65; 69; 33; 38; 19; 80; 19
9,17,0.55065,0.52941,59; 9; 17; 55; 11; 42; 9; 25; 68; 72
10,17,0.59375,0.58824,17; 10; 17; 75; 83; 40; 74; 28; 36; 37
46,75,0.86014,0.61333,48; 46; 75; 54; 39; 19; 64; 27; 61; 55
12,31,0.47413,0.3871,5; 12; 31; 21; 8; 79; 20; 61; 31; 36
52,81,0.88266,0.64198,23; 52; 81; 37; 50; 42; 26; 45; 63; 10
5,8,0.65339,0.625,40; 5; 8; 20; 32; 64; 81; 7; 45; 15
13,42,0.45951,0.30952,22; 13; 42; 8; 83; 8; 26; 20; 15; 60
33,72,0.82582,0.45833,37; 33; 72; 41; 26; 72; 78; 70; 58; 17
14,17,0.81971,0.82353,39; 14; 17; 15; 79; 84; 61; 15; 14; 76
36,46,0.84407,0.78261,21; 36; 46; 43; 54; 31; 49; 73; 66; 41
69,81,0.87141,0.85185,42; 69; 81; 12; 26; 12; 26; 54; 54; 5
6,31,0.25355,0.19355,29; 6; 31; 20; 53; 24; 21; 30; 80; 15
12,83,0.53408,0.14458,6; 12; 83; 22; 80; 84; 12; 82; 30; 38
6,10,0.6399,0.6,26; 6; 10; 8; 22; 5; 56; 13; 66; 11
6,81,0.25442,0.07407,19; 6; 81; 18; 74; 58; 49; 77; 14; 84
17,25,0.688,0.68,32; 17; 25; 56; 76; 79; 64; 45; 67; 5
27,56,0.74298,0.48214,36; 27; 56; 45; 42; 6; 36; 29; 80; 25
6,36,0.25731,0.16667,64; 6; 36; 79; 6; 73; 82; 46; 75; 85
16,75,0.66967,0.21333,77; 16; 75; 82; 43; 35; 52; 10; 47; 18
24,50,0.67807,0.48,42; 24; 50; 61; 67; 14; 46; 20; 70; 79
32,46,0.8401,0.69565,8; 32; 46; 81; 47; 36; 10; 61; 60; 26
12,25,0.5124,0.48,5; 12; 25; 76; 82; 40; 26; 52; 83; 34
36,56,0.81224,0.64286,67; 36; 56; 35; 70; 34; 24; 36; 33; 29
5,8,0.62975,0.625,9; 5; 8; 58; 64; 30; 85; 45; 17; 47
25,46,0.75159,0.54348,5; 25; 46; 52; 9; 36; 50; 27; 28; 5
44,50,0.8967,0.88,42; 44; 50; 48; 26; 24; 30; 5; 27; 42
13,50,0.48141,0.26,44; 13; 50; 47; 54; 76; 66; 15; 58; 67
21,36,0.62013,0.58333,62; 21; 36; 72; 29; 62; 53; 65; 67; 41
35,36,0.93075,0.97222,39; 35; 36; 10; 76; 24; 35; 26; 35; 82
