ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
18,23,0.83224,0.78261,27; 25; 18; 23; 28; 20; 15; 20
14,15,0.81344,0.93333,27; 23; 14; 15; 9; 23; 6; 16
5,12,0.44198,0.41667,34; 21; 5; 12; 8; 32; 27; 21
14,67,0.21,0.20896,8; 4; 14; 67; 21; 25; 12; 6
5,19,0.23636,0.26316,16; 6; 5; 19; 20; 8; 5; 22
5,9,0.62163,0.55556,24; 32; 5; 9; 24; 21; 20; 29
14,31,0.44059,0.45161,10; 18; 14; 31; 10; 27; 20; 11
8,15,0.54433,0.53333,6; 37; 8; 15; 7; 20; 30; 26
5,23,0.24832,0.21739,4; 11; 5; 23; 16; 13; 18; 3
9,15,0.54255,0.6,23; 25; 9; 15; 15; 11; 23; 29
15,19,0.86043,0.78947,5; 14; 15; 19; 12; 3; 9; 29
5,6,0.67035,0.83333,42; 40; 5; 6; 6; 7; 13; 6
7,42,0.17275,0.16667,19; 22; 7; 42; 24; 4; 23; 23
18,67,0.2698,0.26866,3; 5; 18; 67; 5; 5; 3; 30
11,19,0.6227,0.57895,3; 29; 11; 19; 11; 24; 17; 12
8,9,0.81257,0.88889,26; 11; 8; 9; 15; 24; 17; 30
11,36,0.28163,0.30556,4; 23; 11; 36; 26; 12; 28; 3
37,44,0.8419,0.84091,3; 5; 37; 44; 8; 14; 19; 19
12,24,0.51213,0.5,9; 18; 12; 24; 31; 19; 16; 8
11,72,0.16013,0.15278,3; 6; 11; 72; 12; 19; 7; 31
16,72,0.22526,0.22222,4; 4; 16; 72; 20; 20; 6; 26
13,36,0.37287,0.36111,18; 15; 13; 36; 32; 3; 26; 26
15,67,0.22797,0.22388,8; 5; 15; 67; 9; 10; 20; 16
10,43,0.22412,0.23256,14; 14; 10; 43; 24; 13; 3; 15
37,44,0.88862,0.84091,8; 7; 37; 44; 21; 23; 24; 19
15,43,0.36879,0.34884,20; 3; 15; 43; 19; 11; 12; 23
26,42,0.63964,0.61905,14; 6; 26; 42; 11; 8; 8; 22
7,44,0.18361,0.15909,22; 20; 7; 44; 32; 7; 28; 22
16,24,0.69758,0.66667,17; 28; 16; 24; 5; 10; 14; 15
20,44,0.4501,0.45455,4; 14; 20; 44; 26; 31; 16; 7
34,44,0.77043,0.77273,8; 7; 34; 44; 4; 7; 12; 19
22,23,0.87958,0.95652,9; 4; 22; 23; 3; 18; 30; 5
6,9,0.66654,0.66667,33; 40; 6; 9; 18; 21; 10; 14
5,23,0.24664,0.21739,20; 18; 5; 23; 32; 3; 31; 9
14,15,0.79353,0.93333,8; 33; 14; 15; 21; 15; 15; 16
28,58,0.48258,0.48276,3; 6; 28; 58; 26; 24; 21; 18
21,58,0.37478,0.36207,6; 5; 21; 58; 5; 8; 4; 27
15,58,0.25503,0.25862,6; 3; 15; 58; 13; 22; 6; 18
14,15,0.8085,0.93333,23; 6; 14; 15; 13; 23; 31; 15
8,72,0.13802,0.11111,5; 4; 8; 72; 32; 3; 14; 15
16,58,0.27157,0.27586,7; 12; 16; 58; 30; 4; 9; 6
15,24,0.64132,0.625,11; 8; 15; 24; 10; 7; 11; 19
9,67,0.14917,0.13433,8; 5; 9; 67; 22; 23; 4; 23
8,15,0.55515,0.53333,23; 4; 8; 15; 17; 26; 27; 5
14,43,0.31911,0.32558,5; 20; 14; 43; 20; 15; 32; 5
7,12,0.56766,0.58333,22; 28; 7; 12; 5; 11; 29; 10
6,77,0.08996,0.07792,3; 6; 6; 77; 6; 28; 20; 11
11,77,0.14111,0.14286,4; 5; 11; 77; 29; 23; 9; 15
14,15,0.84892,0.93333,33; 30; 14; 15; 13; 28; 14; 28
6,9,0.6983,0.66667,38; 12; 6; 9; 17; 19; 13; 21
15,58,0.27286,0.25862,11; 8; 15; 58; 3; 26; 10; 14
7,24,0.29345,0.29167,3; 25; 7; 24; 25; 11; 29; 10
41,44,0.9263,0.93182,5; 3; 41; 44; 19; 23; 13; 5
8,9,0.80219,0.88889,39; 3; 8; 9; 6; 15; 32; 17
32,58,0.52868,0.55172,3; 4; 32; 58; 15; 30; 4; 30
10,12,0.59759,0.83333,4; 31; 10; 12; 21; 13; 25; 15
27,42,0.6354,0.64286,3; 12; 27; 42; 3; 26; 19; 24
9,12,0.58866,0.75,35; 14; 9; 12; 22; 29; 5; 7
7,15,0.46189,0.46667,3; 26; 7; 15; 32; 32; 14; 9
9,58,0.16542,0.15517,9; 5; 9; 58; 6; 6; 7; 5
5,44,0.17416,0.11364,9; 15; 5; 44; 24; 29; 11; 7
29,58,0.49694,0.5,3; 3; 29; 58; 12; 4; 22; 17
8,15,0.48451,0.53333,3; 31; 8; 15; 22; 20; 21; 21
5,15,0.32355,0.33333,21; 25; 5; 15; 5; 28; 17; 24
8,9,0.83719,0.88889,13; 29; 8; 9; 3; 3; 17; 10
27,42,0.64701,0.64286,10; 9; 27; 42; 17; 4; 27; 20
11,23,0.46748,0.47826,29; 24; 11; 23; 4; 16; 26; 3
12,43,0.28026,0.27907,7; 21; 12; 43; 15; 28; 15; 14
7,72,0.10788,0.09722,8; 5; 7; 72; 8; 25; 22; 7
7,9,0.79699,0.77778,14; 25; 7; 9; 12; 24; 25; 4
21,24,0.91575,0.875,19; 6; 21; 24; 8; 29; 7; 8
41,43,0.94148,0.95349,3; 5; 41; 43; 31; 31; 20; 4
10,42,0.2494,0.2381,23; 10; 10; 42; 11; 26; 24; 4
8,15,0.54881,0.53333,21; 5; 8; 15; 5; 11; 17; 29
22,23,0.90732,0.95652,14; 22; 22; 23; 19; 27; 13; 26
30,36,0.86003,0.83333,3; 14; 30; 36; 16; 26; 26; 12
8,24,0.26112,0.33333,21; 8; 8; 24; 19; 29; 18; 6
22,31,0.74197,0.70968,18; 10; 22; 31; 8; 26; 31; 10
7,12,0.55702,0.58333,4; 24; 7; 12; 28; 19; 21; 20
8,19,0.42736,0.42105,15; 10; 8; 19; 6; 26; 5; 4
5,6,0.64332,0.83333,30; 32; 5; 6; 27; 15; 14; 27
6,15,0.3847,0.4,38; 36; 6; 15; 14; 16; 22; 30
5,15,0.33655,0.33333,6; 26; 5; 15; 20; 32; 9; 19
8,9,0.78838,0.88889,8; 27; 8; 9; 9; 14; 5; 32
9,77,0.12626,0.11688,5; 3; 9; 77; 32; 18; 18; 22
7,77,0.10652,0.09091,4; 3; 7; 77; 28; 4; 25; 3
17,19,0.91876,0.89474,18; 31; 17; 19; 3; 11; 22; 12
19,24,0.82996,0.79167,6; 25; 19; 24; 5; 19; 26; 23
6,44,0.1456,0.13636,20; 12; 6; 44; 17; 10; 31; 31
26,44,0.60413,0.59091,11; 14; 26; 44; 14; 10; 17; 14
13,72,0.19632,0.18056,3; 3; 13; 72; 31; 9; 32; 23
5,6,0.63543,0.83333,42; 42; 5; 6; 15; 9; 31; 21
16,23,0.70498,0.69565,16; 5; 16; 23; 8; 28; 3; 22
8,9,0.79003,0.88889,19; 3; 8; 9; 22; 25; 4; 15
15,43,0.3763,0.34884,4; 10; 15; 43; 24; 18; 8; 7
18,36,0.4721,0.5,19; 10; 18; 36; 8; 11; 32; 11
8,9,0.82685,0.88889,4; 26; 8; 9; 29; 3; 15; 3
8,9,0.80284,0.88889,39; 40; 8; 9; 17; 26; 13; 20
8,12,0.55391,0.66667,32; 22; 8; 12; 27; 9; 30; 30
41,42,0.92441,0.97619,6; 5; 41; 42; 15; 17; 24; 18
15,72,0.22684,0.20833,3; 5; 15; 72; 15; 21; 26; 23
10,15,0.62724,0.66667,19; 11; 10; 15; 14; 16; 28; 8
9,58,0.17479,0.15517,10; 7; 9; 58; 5; 21; 15; 7
18,67,0.29076,0.26866,5; 6; 18; 67; 4; 19; 11; 29
7,42,0.16981,0.16667,13; 13; 7; 42; 25; 22; 23; 19
8,12,0.50008,0.66667,14; 13; 8; 12; 26; 29; 11; 17
22,36,0.61448,0.61111,8; 3; 22; 36; 7; 23; 6; 4
10,77,0.1538,0.12987,3; 3; 10; 77; 29; 20; 28; 15
20,31,0.67432,0.64516,15; 18; 20; 31; 13; 10; 4; 24
28,42,0.69135,0.66667,13; 5; 28; 42; 23; 9; 24; 29
32,36,0.89731,0.88889,6; 10; 32; 36; 18; 17; 26; 5
8,9,0.74032,0.88889,10; 23; 8; 9; 17; 27; 6; 16
17,72,0.23047,0.23611,3; 3; 17; 72; 26; 10; 23; 27
6,19,0.33381,0.31579,8; 25; 6; 19; 7; 12; 29; 7
17,67,0.25908,0.25373,6; 3; 17; 67; 14; 24; 32; 24
11,77,0.15172,0.14286,4; 5; 11; 77; 19; 25; 23; 26
15,42,0.3512,0.35714,19; 15; 15; 42; 29; 3; 19; 28
20,67,0.31552,0.29851,4; 5; 20; 67; 28; 14; 18; 31
29,31,0.86465,0.93548,4; 19; 29; 31; 5; 28; 17; 28
13,67,0.20512,0.19403,9; 6; 13; 67; 31; 29; 3; 12
7,23,0.34485,0.30435,29; 24; 7; 23; 11; 27; 5; 25
13,19,0.6788,0.68421,11; 5; 13; 19; 19; 27; 14; 6
6,9,0.7694,0.66667,32; 21; 6; 9; 7; 9; 26; 32
27,31,0.86756,0.87097,20; 12; 27; 31; 16; 23; 21; 17
15,72,0.21441,0.20833,4; 5; 15; 72; 13; 10; 6; 7
6,9,0.65155,0.66667,23; 10; 6; 9; 21; 16; 4; 29
5,6,0.62339,0.83333,40; 17; 5; 6; 21; 19; 18; 28
14,24,0.62147,0.58333,15; 8; 14; 24; 7; 14; 17; 16
6,19,0.29554,0.31579,28; 7; 6; 19; 14; 22; 11; 28
11,44,0.25614,0.25,18; 14; 11; 44; 27; 7; 26; 5
10,42,0.24226,0.2381,10; 21; 10; 42; 7; 16; 26; 26
5,58,0.1064,0.08621,6; 7; 5; 58; 29; 10; 29; 27
5,12,0.45794,0.41667,23; 22; 5; 12; 31; 13; 8; 24
15,31,0.51401,0.48387,13; 4; 15; 31; 27; 28; 9; 10
5,24,0.21312,0.20833,21; 28; 5; 24; 24; 30; 14; 13
22,24,0.92184,0.91667,7; 9; 22; 24; 5; 32; 23; 13
15,31,0.47376,0.48387,7; 9; 15; 31; 12; 26; 26; 27
16,24,0.71034,0.66667,9; 16; 16; 24; 21; 12; 32; 24
11,77,0.15175,0.14286,3; 5; 11; 77; 9; 15; 12; 29
9,42,0.22345,0.21429,13; 5; 9; 42; 14; 31; 31; 21
8,58,0.13653,0.13793,11; 3; 8; 58; 17; 24; 29; 21
7,77,0.10778,0.09091,7; 5; 7; 77; 20; 18; 28; 8
5,6,0.67738,0.83333,28; 35; 5; 6; 7; 20; 14; 22
35,36,0.93259,0.97222,6; 10; 35; 36; 9; 8; 12; 20
8,23,0.32181,0.34783,14; 5; 8; 23; 15; 14; 19; 18
9,15,0.57053,0.6,20; 36; 9; 15; 20; 6; 7; 16
12,15,0.72748,0.8,18; 31; 12; 15; 26; 14; 7; 13
13,19,0.73915,0.68421,15; 28; 13; 19; 7; 31; 7; 26
7,58,0.13432,0.12069,16; 13; 7; 58; 7; 17; 31; 24
7,23,0.30953,0.30435,10; 4; 7; 23; 3; 4; 10; 20
13,42,0.29051,0.30952,10; 20; 13; 42; 12; 27; 28; 14
6,58,0.14976,0.10345,17; 11; 6; 58; 12; 16; 20; 23
9,15,0.52517,0.6,5; 18; 9; 15; 29; 23; 16; 25
12,19,0.61341,0.63158,13; 27; 12; 19; 28; 12; 4; 24
15,19,0.8476,0.78947,20; 30; 15; 19; 28; 27; 10; 24
7,9,0.80195,0.77778,13; 27; 7; 9; 6; 13; 10; 16
5,6,0.58738,0.83333,32; 31; 5; 6; 21; 17; 5; 5
17,67,0.27051,0.25373,7; 5; 17; 67; 14; 12; 21; 27
11,12,0.60095,0.91667,9; 26; 11; 12; 16; 16; 23; 5
5,6,0.64132,0.83333,6; 29; 5; 6; 13; 30; 26; 16
15,31,0.48824,0.48387,5; 9; 15; 31; 12; 14; 7; 23
12,72,0.17493,0.16667,7; 6; 12; 72; 22; 4; 3; 5
12,58,0.21837,0.2069,11; 10; 12; 58; 4; 27; 5; 5
8,9,0.8115,0.88889,6; 27; 8; 9; 14; 5; 5; 19
21,67,0.32024,0.31343,5; 5; 21; 67; 5; 26; 12; 23
15,43,0.36239,0.34884,8; 9; 15; 43; 21; 8; 24; 7
9,77,0.13417,0.11688,3; 3; 9; 77; 25; 32; 22; 12
5,12,0.47804,0.41667,31; 30; 5; 12; 17; 20; 3; 19
23,24,0.90048,0.95833,13; 12; 23; 24; 15; 14; 12; 25
7,12,0.48575,0.58333,38; 22; 7; 12; 10; 28; 25; 21
6,77,0.08973,0.07792,3; 4; 6; 77; 27; 7; 5; 31
22,36,0.61126,0.61111,9; 4; 22; 36; 13; 17; 30; 22
10,15,0.6071,0.66667,30; 14; 10; 15; 24; 32; 7; 6
5,6,0.62873,0.83333,22; 30; 5; 6; 13; 30; 20; 28
16,36,0.44459,0.44444,23; 7; 16; 36; 7; 15; 17; 12
5,6,0.59695,0.83333,34; 4; 5; 6; 11; 32; 23; 26
41,44,0.94533,0.93182,4; 6; 41; 44; 15; 8; 20; 4
9,58,0.15351,0.15517,15; 6; 9; 58; 24; 25; 7; 13
6,19,0.31453,0.31579,5; 4; 6; 19; 5; 22; 21; 6
9,72,0.1445,0.125,3; 5; 9; 72; 19; 26; 21; 3
6,12,0.48193,0.5,36; 17; 6; 12; 12; 10; 16; 14
5,6,0.61215,0.83333,32; 3; 5; 6; 3; 19; 32; 6
6,12,0.60735,0.5,10; 34; 6; 12; 31; 12; 6; 10
13,77,0.19531,0.16883,3; 3; 13; 77; 31; 25; 14; 25
7,12,0.60934,0.58333,39; 14; 7; 12; 18; 17; 5; 32
23,67,0.33563,0.34328,3; 4; 23; 67; 9; 26; 6; 22
20,24,0.85247,0.83333,4; 19; 20; 24; 12; 8; 28; 12
8,24,0.34642,0.33333,25; 23; 8; 24; 10; 17; 18; 27
24,58,0.41007,0.41379,8; 6; 24; 58; 24; 23; 12; 21
11,15,0.63352,0.73333,24; 21; 11; 15; 14; 7; 14; 29
6,12,0.54293,0.5,32; 14; 6; 12; 3; 7; 16; 5
7,24,0.28947,0.29167,19; 4; 7; 24; 14; 6; 22; 14
6,24,0.2578,0.25,21; 20; 6; 24; 21; 11; 14; 16
10,77,0.13335,0.12987,5; 5; 10; 77; 30; 4; 14; 29
9,77,0.13358,0.11688,4; 5; 9; 77; 18; 28; 31; 8
7,36,0.19666,0.19444,17; 4; 7; 36; 19; 9; 25; 8
13,19,0.75892,0.68421,28; 13; 13; 19; 16; 11; 7; 18
11,12,0.59822,0.91667,14; 17; 11; 12; 24; 18; 8; 16
5,6,0.60227,0.83333,9; 40; 5; 6; 3; 24; 30; 19
17,31,0.54465,0.54839,22; 3; 17; 31; 5; 10; 3; 13
30,43,0.70456,0.69767,11; 12; 30; 43; 20; 25; 28; 15
20,58,0.36673,0.34483,4; 5; 20; 58; 32; 26; 17; 9
10,15,0.63753,0.66667,18; 10; 10; 15; 21; 24; 32; 4
10,19,0.52017,0.52632,26; 29; 10; 19; 11; 15; 19; 29
7,19,0.37316,0.36842,14; 25; 7; 19; 28; 14; 20; 5
9,67,0.13945,0.13433,3; 3; 9; 67; 9; 7; 25; 15
8,77,0.1097,0.1039,5; 4; 8; 77; 23; 10; 12; 29
7,9,0.77218,0.77778,18; 10; 7; 9; 24; 10; 25; 28
11,43,0.28131,0.25581,13; 8; 11; 43; 19; 4; 8; 14
14,36,0.39276,0.38889,17; 22; 14; 36; 20; 31; 15; 25
26,31,0.85353,0.83871,19; 18; 26; 31; 22; 10; 7; 6
13,77,0.18309,0.16883,3; 3; 13; 77; 11; 20; 28; 4
7,31,0.18356,0.22581,29; 18; 7; 31; 20; 10; 30; 9
19,42,0.4633,0.45238,17; 18; 19; 42; 18; 12; 6; 28
13,77,0.19152,0.16883,3; 4; 13; 77; 23; 16; 20; 9
13,23,0.56915,0.56522,31; 18; 13; 23; 30; 24; 7; 20
17,19,0.91534,0.89474,10; 7; 17; 19; 20; 27; 4; 17
6,9,0.76498,0.66667,28; 18; 6; 9; 28; 11; 21; 4
17,58,0.29196,0.2931,6; 7; 17; 58; 10; 14; 16; 22
14,24,0.64898,0.58333,27; 22; 14; 24; 15; 18; 30; 11
31,36,0.85997,0.86111,7; 7; 31; 36; 21; 26; 21; 25
9,12,0.55515,0.75,33; 18; 9; 12; 24; 4; 26; 24
19,42,0.43309,0.45238,12; 8; 19; 42; 11; 8; 18; 24
5,67,0.09012,0.07463,13; 7; 5; 67; 12; 10; 23; 6
12,36,0.31948,0.33333,21; 4; 12; 36; 15; 30; 3; 27
19,23,0.80418,0.82609,23; 10; 19; 23; 26; 21; 9; 26
5,6,0.69201,0.83333,8; 10; 5; 6; 21; 25; 27; 23
7,77,0.11292,0.09091,6; 5; 7; 77; 14; 16; 28; 22
7,12,0.56338,0.58333,26; 22; 7; 12; 28; 16; 15; 5
17,24,0.69479,0.70833,21; 4; 17; 24; 11; 27; 4; 21
8,12,0.6602,0.66667,39; 6; 8; 12; 17; 12; 9; 6
30,43,0.7142,0.69767,5; 3; 30; 43; 4; 5; 31; 9
11,12,0.58075,0.91667,15; 18; 11; 12; 4; 30; 24; 16
8,43,0.19708,0.18605,16; 9; 8; 43; 9; 16; 3; 3
24,36,0.74391,0.66667,8; 19; 24; 36; 10; 24; 31; 4
27,43,0.63902,0.62791,4; 9; 27; 43; 13; 14; 8; 17
5,31,0.20501,0.16129,10; 23; 5; 31; 4; 23; 10; 21
8,9,0.77624,0.88889,31; 25; 8; 9; 9; 28; 6; 3
25,58,0.41203,0.43103,5; 5; 25; 58; 6; 16; 19; 9
9,23,0.38673,0.3913,10; 25; 9; 23; 31; 17; 5; 30
15,31,0.48453,0.48387,15; 26; 15; 31; 11; 4; 9; 21
23,58,0.41251,0.39655,6; 8; 23; 58; 4; 10; 21; 27
5,9,0.64245,0.55556,29; 32; 5; 9; 19; 16; 13; 25
29,31,0.9157,0.93548,18; 5; 29; 31; 11; 28; 13; 25
10,77,0.13989,0.12987,5; 5; 10; 77; 17; 26; 9; 19
5,6,0.56477,0.83333,20; 35; 5; 6; 22; 10; 20; 27
18,31,0.60909,0.58065,5; 8; 18; 31; 25; 27; 16; 13
5,77,0.07932,0.06494,3; 4; 5; 77; 23; 18; 31; 20
7,9,0.77098,0.77778,35; 8; 7; 9; 4; 15; 3; 13
23,36,0.68097,0.63889,6; 12; 23; 36; 30; 10; 11; 17
9,58,0.18634,0.15517,11; 15; 9; 58; 20; 19; 7; 18
7,77,0.10285,0.09091,4; 4; 7; 77; 5; 10; 10; 13
11,72,0.17599,0.15278,3; 5; 11; 72; 12; 18; 3; 7
17,31,0.59464,0.54839,21; 23; 17; 31; 24; 12; 16; 24
18,44,0.40951,0.40909,8; 9; 18; 44; 17; 22; 21; 3
28,42,0.66919,0.66667,3; 9; 28; 42; 17; 3; 16; 14
40,43,0.9426,0.93023,4; 4; 40; 43; 3; 17; 30; 4
7,31,0.22781,0.22581,22; 20; 7; 31; 3; 28; 10; 23
14,72,0.19638,0.19444,6; 4; 14; 72; 16; 16; 18; 30
20,67,0.29461,0.29851,4; 3; 20; 67; 3; 6; 30; 22
13,15,0.77356,0.86667,15; 14; 13; 15; 19; 28; 21; 11
8,67,0.12673,0.1194,8; 11; 8; 67; 30; 4; 12; 6
30,31,0.88443,0.96774,8; 14; 30; 31; 4; 27; 17; 30
12,15,0.67541,0.8,10; 4; 12; 15; 13; 3; 23; 28
26,44,0.59539,0.59091,8; 5; 26; 44; 25; 19; 6; 29
5,67,0.08987,0.07463,10; 3; 5; 67; 6; 7; 4; 31
12,67,0.2008,0.1791,9; 8; 12; 67; 8; 22; 22; 26
11,23,0.49149,0.47826,25; 29; 11; 23; 8; 21; 12; 17
19,67,0.27931,0.28358,5; 6; 19; 67; 19; 16; 28; 22
12,23,0.51087,0.52174,31; 25; 12; 23; 18; 24; 5; 23
9,15,0.52468,0.6,3; 17; 9; 15; 6; 19; 22; 31
15,19,0.84965,0.78947,13; 18; 15; 19; 28; 9; 11; 3
7,58,0.14386,0.12069,15; 6; 7; 58; 23; 32; 13; 22
19,42,0.45887,0.45238,4; 15; 19; 42; 16; 12; 8; 19
34,36,0.94061,0.94444,8; 3; 34; 36; 7; 17; 4; 22
8,67,0.1181,0.1194,4; 9; 8; 67; 21; 13; 9; 12
17,19,0.92042,0.89474,9; 12; 17; 19; 19; 6; 9; 31
8,12,0.60073,0.66667,31; 21; 8; 12; 3; 22; 16; 6
7,9,0.84043,0.77778,17; 27; 7; 9; 19; 3; 4; 14
5,12,0.48579,0.41667,13; 12; 5; 12; 27; 22; 8; 8
39,43,0.91625,0.90698,5; 8; 39; 43; 12; 27; 31; 21
17,23,0.80391,0.73913,21; 16; 17; 23; 5; 5; 9; 15
15,24,0.62663,0.625,25; 14; 15; 24; 22; 9; 19; 17
26,44,0.59089,0.59091,10; 14; 26; 44; 6; 30; 8; 21
18,67,0.26569,0.26866,5; 4; 18; 67; 31; 4; 31; 7
12,42,0.28569,0.28571,15; 8; 12; 42; 10; 17; 20; 27
8,36,0.25802,0.22222,13; 14; 8; 36; 22; 32; 19; 14
20,67,0.29465,0.29851,5; 4; 20; 67; 4; 19; 24; 5
7,15,0.48588,0.46667,34; 37; 7; 15; 7; 16; 15; 19
11,12,0.62287,0.91667,36; 4; 11; 12; 21; 18; 26; 27
14,19,0.78962,0.73684,12; 5; 14; 19; 26; 29; 5; 9
9,36,0.26408,0.25,12; 15; 9; 36; 15; 10; 7; 23
8,12,0.66228,0.66667,8; 25; 8; 12; 28; 21; 16; 22
15,42,0.35863,0.35714,14; 6; 15; 42; 14; 29; 8; 19
13,15,0.81776,0.86667,10; 12; 13; 15; 10; 3; 9; 29
37,44,0.86982,0.84091,8; 3; 37; 44; 28; 3; 19; 23
5,67,0.10005,0.07463,4; 12; 5; 67; 28; 24; 11; 25
11,67,0.17173,0.16418,6; 4; 11; 67; 6; 27; 5; 22
12,19,0.65853,0.63158,28; 19; 12; 19; 23; 4; 30; 7
9,24,0.42932,0.375,30; 30; 9; 24; 15; 5; 30; 17
29,44,0.63514,0.65909,9; 6; 29; 44; 6; 15; 23; 13
12,77,0.16442,0.15584,3; 4; 12; 77; 7; 8; 5; 8
7,19,0.36226,0.36842,32; 5; 7; 19; 32; 20; 18; 8
38,44,0.91519,0.86364,4; 8; 38; 44; 23; 25; 8; 24
14,72,0.19732,0.19444,4; 6; 14; 72; 6; 6; 19; 26
5,9,0.73202,0.55556,32; 18; 5; 9; 19; 6; 26; 23
16,19,0.82958,0.84211,30; 31; 16; 19; 7; 32; 5; 14
33,42,0.82362,0.78571,5; 8; 33; 42; 10; 15; 4; 31
18,58,0.28765,0.31034,4; 3; 18; 58; 7; 32; 16; 7
15,31,0.5221,0.48387,24; 7; 15; 31; 21; 26; 3; 9
20,58,0.34329,0.34483,5; 4; 20; 58; 24; 22; 18; 24
8,77,0.11635,0.1039,3; 5; 8; 77; 22; 24; 8; 14
6,72,0.0891,0.08333,10; 7; 6; 72; 24; 3; 5; 3
11,43,0.25713,0.25581,5; 11; 11; 43; 18; 18; 4; 28
11,31,0.34587,0.35484,22; 8; 11; 31; 27; 29; 18; 4
10,31,0.3277,0.32258,7; 13; 10; 31; 17; 9; 16; 23
9,42,0.23519,0.21429,23; 13; 9; 42; 28; 8; 6; 20
37,43,0.92899,0.86047,6; 9; 37; 43; 19; 4; 15; 25
9,72,0.13782,0.125,4; 3; 9; 72; 24; 17; 15; 16
35,36,0.90387,0.97222,4; 7; 35; 36; 10; 15; 12; 3
28,42,0.67758,0.66667,10; 9; 28; 42; 14; 28; 13; 30
7,19,0.35355,0.36842,18; 21; 7; 19; 10; 6; 12; 16
16,72,0.22585,0.22222,5; 5; 16; 72; 5; 9; 7; 30
15,23,0.71991,0.65217,19; 15; 15; 23; 25; 10; 20; 15
5,6,0.56505,0.83333,15; 30; 5; 6; 20; 27; 7; 30
10,67,0.1621,0.14925,4; 3; 10; 67; 18; 8; 32; 23
13,72,0.19388,0.18056,5; 4; 13; 72; 4; 4; 29; 4
5,31,0.22181,0.16129,15; 20; 5; 31; 24; 7; 29; 30
8,24,0.31378,0.33333,8; 22; 8; 24; 15; 22; 3; 4
7,9,0.79294,0.77778,18; 32; 7; 9; 6; 7; 28; 8
11,44,0.2425,0.25,6; 18; 11; 44; 11; 20; 12; 25
25,42,0.60848,0.59524,6; 4; 25; 42; 27; 21; 32; 14
5,6,0.57934,0.83333,29; 23; 5; 6; 24; 24; 6; 22
9,77,0.13105,0.11688,6; 3; 9; 77; 26; 5; 23; 22
27,43,0.62219,0.62791,9; 5; 27; 43; 5; 12; 31; 24
21,23,0.89791,0.91304,16; 22; 21; 23; 16; 21; 16; 12
7,36,0.22337,0.19444,5; 14; 7; 36; 8; 5; 11; 32
5,6,0.67796,0.83333,28; 15; 5; 6; 5; 32; 20; 12
6,9,0.72212,0.66667,27; 9; 6; 9; 26; 9; 18; 29
5,6,0.61121,0.83333,22; 22; 5; 6; 20; 29; 20; 9
18,43,0.42077,0.4186,13; 17; 18; 43; 6; 21; 5; 13
21,67,0.30405,0.31343,4; 4; 21; 67; 9; 9; 29; 24
28,42,0.65301,0.66667,8; 6; 28; 42; 14; 28; 13; 23
12,77,0.1682,0.15584,4; 3; 12; 77; 4; 6; 7; 4
6,9,0.7901,0.66667,4; 38; 6; 9; 16; 4; 30; 17
18,67,0.26564,0.26866,3; 5; 18; 67; 26; 3; 26; 29
13,19,0.7702,0.68421,30; 24; 13; 19; 10; 4; 23; 22
14,72,0.20034,0.19444,5; 5; 14; 72; 21; 11; 5; 6
11,67,0.18707,0.16418,6; 4; 11; 67; 20; 17; 16; 29
18,36,0.49123,0.5,3; 21; 18; 36; 14; 25; 14; 22
28,44,0.64629,0.63636,9; 13; 28; 44; 7; 31; 32; 11
10,42,0.2279,0.2381,15; 19; 10; 42; 18; 25; 15; 7
20,24,0.80913,0.83333,8; 27; 20; 24; 17; 22; 23; 7
14,23,0.65165,0.6087,27; 12; 14; 23; 30; 5; 20; 29
27,44,0.61859,0.61364,7; 10; 27; 44; 25; 4; 22; 12
8,36,0.26074,0.22222,3; 12; 8; 36; 8; 31; 20; 26
6,77,0.08317,0.07792,3; 5; 6; 77; 8; 24; 29; 29
7,12,0.58224,0.58333,26; 16; 7; 12; 12; 15; 17; 6
5,6,0.64059,0.83333,8; 13; 5; 6; 26; 14; 18; 4
6,9,0.68193,0.66667,24; 14; 6; 9; 25; 27; 13; 17
22,31,0.70951,0.70968,11; 14; 22; 31; 8; 13; 29; 16
21,24,0.89061,0.875,24; 21; 21; 24; 6; 32; 24; 20
11,23,0.51238,0.47826,22; 5; 11; 23; 5; 18; 4; 5
11,58,0.20092,0.18966,7; 12; 11; 58; 30; 21; 12; 29
28,44,0.62642,0.63636,8; 13; 28; 44; 12; 25; 24; 18
5,9,0.6002,0.55556,8; 33; 5; 9; 28; 15; 32; 12
8,9,0.83998,0.88889,11; 29; 8; 9; 7; 23; 12; 3
31,44,0.69569,0.70455,9; 6; 31; 44; 23; 18; 22; 23
16,72,0.22299,0.22222,5; 5; 16; 72; 17; 21; 6; 32
20,36,0.57021,0.55556,8; 13; 20; 36; 12; 25; 4; 32
5,6,0.62441,0.83333,12; 40; 5; 6; 14; 3; 15; 26
10,72,0.14737,0.13889,4; 8; 10; 72; 15; 19; 11; 4
28,44,0.62573,0.63636,7; 10; 28; 44; 18; 7; 9; 19
8,43,0.20105,0.18605,14; 6; 8; 43; 5; 23; 20; 30
17,23,0.80372,0.73913,11; 14; 17; 23; 8; 13; 6; 15
5,19,0.26592,0.26316,18; 36; 5; 19; 26; 22; 25; 3
12,67,0.19039,0.1791,9; 7; 12; 67; 6; 17; 19; 9
32,43,0.76055,0.74419,3; 5; 32; 43; 4; 26; 25; 21
