ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
10,75,0.13521,0.13333,10; 15; 10; 8; 75; 6; 7; 5
9,13,0.33094,0.69231,9; 4; 7; 17; 13; 21; 10; 19
8,10,0.19597,0.8,8; 20; 22; 17; 10; 18; 28; 8
9,31,0.28699,0.29032,9; 24; 7; 25; 31; 6; 14; 10
76,84,0.92204,0.90476,76; 4; 4; 3; 84; 4; 3; 3
7,8,0.11752,0.875,7; 10; 28; 22; 8; 13; 18; 6
7,8,0.14246,0.875,7; 10; 7; 18; 8; 12; 30; 10
5,13,0.17194,0.38462,5; 17; 10; 15; 13; 22; 4; 12
5,17,0.25676,0.29412,5; 23; 5; 12; 17; 21; 12; 25
9,31,0.28033,0.29032,9; 26; 3; 9; 31; 7; 4; 22
33,36,0.92154,0.91667,33; 16; 15; 8; 36; 14; 11; 15
6,31,0.18698,0.19355,6; 7; 12; 16; 31; 22; 8; 14
63,83,0.82377,0.75904,63; 11; 7; 4; 83; 4; 5; 4
21,50,0.42735,0.42,21; 9; 15; 24; 50; 13; 14; 7
26,42,0.60917,0.61905,26; 9; 9; 21; 42; 7; 16; 3
27,72,0.39719,0.375,27; 14; 11; 9; 72; 4; 7; 6
10,50,0.21159,0.2,10; 25; 26; 24; 50; 12; 12; 12
12,13,0.44195,0.92308,12; 26; 24; 7; 13; 28; 27; 26
17,72,0.26347,0.23611,17; 21; 19; 14; 72; 4; 6; 7
28,42,0.66811,0.66667,28; 13; 6; 14; 42; 3; 12; 14
34,83,0.46533,0.40964,34; 17; 17; 3; 83; 4; 4; 3
5,36,0.17587,0.13889,5; 30; 7; 28; 36; 11; 7; 13
44,83,0.59118,0.53012,44; 7; 16; 7; 83; 3; 5; 5
9,10,0.27806,0.9,9; 23; 14; 27; 10; 6; 12; 25
12,17,0.54075,0.70588,12; 16; 15; 9; 17; 14; 8; 6
48,56,0.85911,0.85714,48; 7; 3; 14; 56; 7; 3; 3
9,83,0.12203,0.10843,9; 21; 3; 22; 83; 4; 5; 4
8,13,0.28818,0.61538,8; 6; 19; 3; 13; 11; 27; 18
9,46,0.18813,0.19565,9; 23; 6; 4; 46; 6; 6; 14
11,84,0.13376,0.13095,11; 10; 7; 29; 84; 3; 4; 3
79,83,0.94665,0.95181,79; 5; 5; 6; 83; 5; 5; 5
9,36,0.24673,0.25,9; 3; 27; 28; 36; 6; 12; 20
8,50,0.18271,0.16,8; 15; 11; 11; 50; 11; 13; 4
6,25,0.24385,0.24,6; 17; 24; 5; 25; 20; 11; 10
12,42,0.30869,0.28571,12; 7; 3; 28; 42; 15; 13; 11
17,75,0.24147,0.22667,17; 19; 5; 15; 75; 5; 4; 7
5,31,0.1817,0.16129,5; 26; 22; 23; 31; 9; 5; 18
15,83,0.19654,0.18072,15; 3; 23; 27; 83; 5; 5; 4
11,83,0.13484,0.13253,11; 10; 28; 19; 83; 3; 3; 4
39,50,0.78054,0.78,39; 7; 16; 11; 50; 5; 11; 6
18,42,0.41303,0.42857,18; 13; 22; 19; 42; 18; 5; 5
82,84,0.95403,0.97619,82; 4; 3; 4; 84; 4; 4; 4
31,75,0.4233,0.41333,31; 20; 13; 18; 75; 7; 4; 6
77,81,0.94424,0.95062,77; 4; 7; 5; 81; 5; 4; 3
23,31,0.72493,0.74194,23; 12; 10; 13; 31; 12; 11; 18
14,17,0.63161,0.82353,14; 6; 23; 23; 17; 3; 15; 17
5,36,0.16448,0.13889,5; 5; 18; 3; 36; 15; 15; 16
43,81,0.57236,0.53086,43; 18; 8; 11; 81; 4; 4; 4
10,75,0.12898,0.13333,10; 8; 19; 18; 75; 5; 7; 3
41,50,0.80104,0.82,41; 17; 8; 11; 50; 16; 7; 13
27,56,0.47642,0.48214,27; 8; 7; 11; 56; 11; 6; 9
6,8,0.094,0.75,6; 28; 25; 29; 8; 16; 29; 28
27,75,0.37575,0.36,27; 9; 17; 17; 75; 4; 4; 6
14,50,0.3011,0.28,14; 27; 17; 19; 50; 13; 8; 14
11,13,0.42544,0.84615,11; 28; 4; 11; 13; 21; 15; 27
7,36,0.19787,0.19444,7; 23; 5; 15; 36; 8; 5; 19
28,42,0.65036,0.66667,28; 8; 16; 20; 42; 10; 11; 10
15,46,0.30422,0.32609,15; 4; 23; 26; 46; 4; 13; 4
7,8,0.09932,0.875,7; 23; 9; 22; 8; 14; 8; 28
22,31,0.68116,0.70968,22; 23; 25; 9; 31; 14; 16; 18
7,8,0.09058,0.875,7; 21; 16; 15; 8; 29; 9; 27
7,8,0.1131,0.875,7; 30; 24; 5; 8; 12; 5; 9
26,84,0.33852,0.30952,26; 20; 13; 11; 84; 3; 3; 4
27,31,0.87191,0.87097,27; 21; 8; 9; 31; 16; 3; 17
13,46,0.2697,0.28261,13; 10; 3; 5; 46; 4; 11; 4
24,46,0.49297,0.52174,24; 23; 4; 5; 46; 10; 5; 5
36,42,0.85968,0.85714,36; 17; 4; 9; 42; 12; 7; 16
30,84,0.40195,0.35714,30; 6; 13; 22; 84; 3; 3; 3
47,83,0.63679,0.56627,47; 15; 3; 3; 83; 5; 3; 4
13,84,0.16927,0.15476,13; 7; 9; 23; 84; 3; 4; 3
12,13,0.47625,0.92308,12; 7; 25; 19; 13; 16; 19; 25
28,75,0.39628,0.37333,28; 15; 9; 8; 75; 7; 4; 5
26,42,0.62764,0.61905,26; 13; 22; 7; 42; 11; 14; 17
63,72,0.89627,0.875,63; 10; 6; 10; 72; 3; 5; 5
11,13,0.38135,0.84615,11; 17; 7; 8; 13; 21; 24; 20
69,72,0.98192,0.95833,69; 7; 5; 6; 72; 3; 4; 4
50,84,0.69784,0.59524,50; 15; 4; 16; 84; 3; 3; 3
18,72,0.26865,0.25,18; 11; 16; 13; 72; 8; 4; 5
51,72,0.73106,0.70833,51; 5; 10; 14; 72; 4; 4; 4
21,56,0.37503,0.375,21; 19; 19; 10; 56; 12; 12; 7
7,13,0.25436,0.53846,7; 26; 14; 15; 13; 7; 8; 16
27,81,0.36402,0.33333,27; 20; 17; 17; 81; 5; 3; 4
6,13,0.21334,0.46154,6; 24; 12; 25; 13; 13; 19; 24
32,42,0.74325,0.7619,32; 11; 8; 10; 42; 13; 8; 4
6,10,0.15068,0.6,6; 13; 13; 15; 10; 17; 22; 25
11,36,0.31633,0.30556,11; 24; 15; 10; 36; 4; 3; 13
6,8,0.08529,0.75,6; 17; 24; 28; 8; 13; 19; 22
39,50,0.77095,0.78,39; 9; 9; 9; 50; 13; 5; 13
17,46,0.35606,0.36957,17; 19; 21; 18; 46; 15; 3; 9
23,36,0.65131,0.63889,23; 17; 3; 15; 36; 13; 4; 9
13,17,0.60589,0.76471,13; 16; 4; 26; 17; 22; 23; 19
40,84,0.54755,0.47619,40; 14; 19; 15; 84; 4; 3; 3
12,83,0.1538,0.14458,12; 22; 6; 8; 83; 4; 5; 5
5,8,0.03224,0.625,5; 28; 21; 12; 8; 19; 25; 21
16,17,0.72417,0.94118,16; 27; 13; 11; 17; 7; 27; 9
9,10,0.27018,0.9,9; 28; 24; 5; 10; 3; 7; 3
14,72,0.20236,0.19444,14; 20; 12; 5; 72; 8; 8; 4
9,13,0.335,0.69231,9; 6; 9; 22; 13; 10; 28; 6
8,10,0.19955,0.8,8; 26; 12; 14; 10; 22; 29; 8
15,17,0.70442,0.88235,15; 17; 10; 19; 17; 19; 9; 11
13,36,0.34882,0.36111,13; 15; 14; 9; 36; 4; 12; 18
5,10,0.09874,0.5,5; 28; 12; 26; 10; 10; 22; 14
9,10,0.2776,0.9,9; 29; 12; 19; 10; 6; 26; 3
60,75,0.83856,0.8,60; 7; 4; 5; 75; 5; 4; 5
10,17,0.44576,0.58824,10; 12; 12; 6; 17; 21; 7; 10
23,36,0.64786,0.63889,23; 11; 11; 7; 36; 14; 13; 9
7,13,0.24752,0.53846,7; 15; 28; 4; 13; 24; 16; 13
6,36,0.15387,0.16667,6; 19; 25; 24; 36; 17; 4; 3
19,31,0.59776,0.6129,19; 15; 21; 13; 31; 20; 7; 18
8,50,0.17105,0.16,8; 12; 24; 18; 50; 13; 6; 7
59,72,0.85771,0.81944,59; 5; 3; 3; 72; 4; 3; 4
32,81,0.41697,0.39506,32; 5; 13; 7; 81; 4; 3; 3
41,46,0.88236,0.8913,41; 6; 11; 15; 46; 14; 15; 4
12,31,0.36629,0.3871,12; 21; 19; 20; 31; 5; 8; 8
19,56,0.34275,0.33929,19; 7; 3; 24; 56; 7; 7; 4
5,42,0.13555,0.11905,5; 25; 28; 29; 42; 16; 6; 9
17,81,0.22297,0.20988,17; 14; 17; 13; 81; 5; 5; 3
39,72,0.56609,0.54167,39; 13; 17; 3; 72; 4; 6; 3
6,8,0.06938,0.75,6; 11; 16; 27; 8; 5; 26; 27
25,31,0.78424,0.80645,25; 19; 10; 8; 31; 12; 16; 17
39,42,0.91618,0.92857,39; 8; 11; 11; 42; 13; 11; 3
43,84,0.57682,0.5119,43; 9; 8; 4; 84; 4; 4; 3
15,31,0.47301,0.48387,15; 13; 24; 20; 31; 12; 7; 3
5,72,0.06011,0.06944,5; 7; 4; 26; 72; 3; 3; 3
14,46,0.31054,0.30435,14; 7; 11; 20; 46; 5; 13; 3
15,36,0.43038,0.41667,15; 13; 16; 11; 36; 15; 20; 15
13,17,0.62059,0.76471,13; 8; 20; 24; 17; 5; 7; 6
20,75,0.29066,0.26667,20; 4; 14; 15; 75; 5; 3; 3
5,50,0.11771,0.1,5; 8; 10; 4; 50; 5; 10; 14
17,50,0.34265,0.34,17; 17; 12; 6; 50; 5; 16; 13
8,10,0.23545,0.8,8; 12; 9; 26; 10; 24; 3; 5
54,75,0.76147,0.72,54; 9; 8; 14; 75; 7; 5; 6
11,46,0.23611,0.23913,11; 24; 23; 29; 46; 6; 4; 12
9,10,0.23832,0.9,9; 22; 12; 8; 10; 26; 25; 14
14,36,0.38774,0.38889,14; 19; 25; 9; 36; 3; 16; 17
5,8,0.05778,0.625,5; 8; 17; 17; 8; 26; 4; 28
40,84,0.55476,0.47619,40; 19; 19; 3; 84; 3; 4; 3
78,84,0.92487,0.92857,78; 5; 4; 3; 84; 4; 3; 3
51,56,0.9045,0.91071,51; 3; 13; 14; 56; 12; 10; 7
27,36,0.76816,0.75,27; 23; 21; 7; 36; 19; 16; 13
7,8,0.12779,0.875,7; 16; 3; 28; 8; 17; 4; 16
27,36,0.75615,0.75,27; 23; 6; 5; 36; 5; 18; 19
45,84,0.6145,0.53571,45; 4; 5; 11; 84; 3; 4; 4
14,42,0.32529,0.33333,14; 17; 16; 9; 42; 10; 10; 14
35,83,0.46636,0.42169,35; 19; 20; 12; 83; 4; 5; 4
53,75,0.74198,0.70667,53; 3; 4; 6; 75; 5; 4; 3
8,42,0.19148,0.19048,8; 5; 15; 9; 42; 17; 5; 18
7,10,0.14922,0.7,7; 27; 19; 13; 10; 24; 22; 17
76,83,0.92141,0.91566,76; 5; 7; 3; 83; 4; 5; 5
15,31,0.48563,0.48387,15; 11; 11; 7; 31; 22; 9; 14
26,56,0.48495,0.46429,26; 19; 22; 8; 56; 8; 6; 14
33,84,0.44514,0.39286,33; 21; 17; 18; 84; 4; 3; 3
11,17,0.49415,0.64706,11; 4; 25; 12; 17; 15; 24; 15
39,42,0.9263,0.92857,39; 12; 10; 15; 42; 18; 18; 6
49,84,0.65477,0.58333,49; 3; 14; 11; 84; 3; 4; 3
55,72,0.78714,0.76389,55; 11; 9; 4; 72; 7; 6; 5
38,42,0.91595,0.90476,38; 3; 16; 4; 42; 17; 17; 18
17,36,0.4742,0.47222,17; 6; 4; 6; 36; 12; 9; 8
6,13,0.19306,0.46154,6; 8; 29; 10; 13; 5; 3; 25
25,31,0.79304,0.80645,25; 15; 15; 19; 31; 14; 9; 9
35,50,0.68298,0.7,35; 18; 8; 7; 50; 8; 6; 13
35,72,0.50607,0.48611,35; 8; 6; 7; 72; 3; 6; 7
8,25,0.30873,0.32,8; 12; 7; 11; 25; 20; 9; 14
8,10,0.18853,0.8,8; 19; 17; 22; 10; 23; 17; 7
19,84,0.2471,0.22619,19; 9; 23; 23; 84; 3; 4; 4
5,17,0.20567,0.29412,5; 25; 15; 28; 17; 10; 12; 12
16,50,0.30956,0.32,16; 21; 21; 25; 50; 8; 9; 10
42,46,0.90008,0.91304,42; 18; 12; 14; 46; 14; 7; 12
39,56,0.70308,0.69643,39; 17; 14; 6; 56; 12; 12; 11
5,36,0.15396,0.13889,5; 21; 23; 14; 36; 18; 13; 8
39,50,0.76299,0.78,39; 7; 19; 8; 50; 10; 9; 7
34,42,0.8072,0.80952,34; 13; 8; 18; 42; 18; 14; 5
12,72,0.16888,0.16667,12; 23; 23; 22; 72; 5; 5; 5
30,50,0.5839,0.6,30; 17; 5; 4; 50; 12; 16; 16
9,84,0.11087,0.10714,9; 6; 15; 17; 84; 4; 4; 3
36,46,0.77079,0.78261,36; 15; 8; 12; 46; 5; 9; 4
5,8,0.09082,0.625,5; 22; 20; 19; 8; 29; 13; 25
70,72,0.98012,0.97222,70; 8; 9; 8; 72; 5; 6; 3
24,31,0.78122,0.77419,24; 24; 19; 10; 31; 3; 8; 22
43,46,0.88574,0.93478,43; 15; 7; 7; 46; 11; 17; 17
15,46,0.33017,0.32609,15; 16; 24; 26; 46; 8; 10; 16
10,83,0.13524,0.12048,10; 24; 26; 27; 83; 4; 5; 5
11,46,0.23108,0.23913,11; 18; 16; 3; 46; 11; 15; 11
5,83,0.0557,0.06024,5; 28; 23; 6; 83; 3; 3; 4
7,31,0.21897,0.22581,7; 23; 18; 30; 31; 20; 18; 12
15,42,0.34401,0.35714,15; 19; 23; 7; 42; 15; 15; 7
5,13,0.15954,0.38462,5; 8; 29; 28; 13; 25; 16; 26
62,75,0.86494,0.82667,62; 5; 12; 6; 75; 3; 3; 6
59,72,0.85965,0.81944,59; 13; 12; 8; 72; 8; 4; 6
12,13,0.47823,0.92308,12; 13; 21; 27; 13; 20; 14; 19
51,83,0.69991,0.61446,51; 4; 7; 9; 83; 5; 3; 3
5,10,0.09498,0.5,5; 9; 6; 3; 10; 3; 13; 7
10,13,0.33318,0.76923,10; 27; 16; 16; 13; 24; 13; 24
6,72,0.06871,0.08333,6; 9; 25; 6; 72; 6; 5; 7
56,72,0.80302,0.77778,56; 13; 7; 9; 72; 4; 8; 3
11,17,0.52429,0.64706,11; 24; 11; 13; 17; 17; 19; 26
12,13,0.45726,0.92308,12; 4; 24; 11; 13; 11; 23; 16
7,8,0.14587,0.875,7; 30; 22; 7; 8; 10; 27; 14
7,8,0.11763,0.875,7; 9; 4; 10; 8; 16; 21; 26
29,31,0.90832,0.93548,29; 20; 5; 18; 31; 20; 16; 22
19,36,0.52262,0.52778,19; 11; 22; 17; 36; 14; 15; 13
16,56,0.28283,0.28571,16; 17; 6; 27; 56; 14; 13; 6
16,31,0.49927,0.51613,16; 3; 3; 22; 31; 16; 8; 5
15,31,0.47213,0.48387,15; 4; 26; 16; 31; 12; 8; 16
5,8,0.09794,0.625,5; 11; 23; 20; 8; 3; 22; 26
38,72,0.56505,0.52778,38; 5; 4; 20; 72; 4; 7; 5
5,8,0.06959,0.625,5; 7; 18; 24; 8; 22; 17; 13
57,84,0.76401,0.67857,57; 6; 12; 10; 84; 3; 3; 3
6,13,0.20093,0.46154,6; 30; 15; 20; 13; 15; 23; 10
33,46,0.7107,0.71739,33; 16; 3; 8; 46; 7; 11; 11
12,13,0.44959,0.92308,12; 10; 17; 4; 13; 11; 25; 10
12,13,0.46568,0.92308,12; 24; 3; 28; 13; 27; 20; 19
16,17,0.73783,0.94118,16; 14; 11; 25; 17; 18; 26; 21
16,17,0.7299,0.94118,16; 14; 7; 10; 17; 25; 11; 3
6,10,0.14535,0.6,6; 14; 24; 6; 10; 24; 29; 20
34,81,0.45532,0.41975,34; 10; 6; 21; 81; 5; 5; 3
6,42,0.16233,0.14286,6; 11; 14; 14; 42; 12; 8; 3
5,8,0.06777,0.625,5; 15; 25; 9; 8; 23; 7; 3
17,25,0.68102,0.68,17; 11; 15; 6; 25; 8; 12; 6
13,46,0.26681,0.28261,13; 10; 24; 19; 46; 8; 13; 11
7,8,0.10064,0.875,7; 28; 21; 23; 8; 10; 30; 4
60,84,0.78875,0.71429,60; 12; 8; 6; 84; 4; 4; 4
37,84,0.49316,0.44048,37; 14; 19; 17; 84; 3; 3; 4
31,42,0.74414,0.7381,31; 18; 21; 20; 42; 9; 18; 4
6,8,0.07865,0.75,6; 6; 12; 30; 8; 15; 22; 30
5,8,0.07599,0.625,5; 21; 27; 27; 8; 10; 13; 21
28,75,0.37613,0.37333,28; 19; 14; 4; 75; 7; 6; 6
5,46,0.10534,0.1087,5; 30; 10; 18; 46; 3; 4; 3
18,75,0.25143,0.24,18; 12; 10; 8; 75; 7; 4; 3
50,81,0.66767,0.61728,50; 7; 16; 11; 81; 5; 5; 4
48,83,0.6405,0.57831,48; 12; 3; 15; 83; 4; 4; 5
49,81,0.68326,0.60494,49; 4; 12; 13; 81; 3; 5; 4
33,36,0.94323,0.91667,33; 5; 13; 10; 36; 15; 17; 17
47,50,0.90971,0.94,47; 5; 13; 10; 50; 8; 7; 11
9,83,0.12265,0.10843,9; 19; 18; 27; 83; 5; 3; 4
8,25,0.33985,0.32,8; 3; 8; 9; 25; 6; 5; 16
31,42,0.71924,0.7381,31; 12; 8; 5; 42; 16; 12; 15
55,56,0.9521,0.98214,55; 9; 8; 13; 56; 5; 5; 9
32,56,0.59012,0.57143,32; 15; 19; 13; 56; 3; 11; 10
78,81,0.94794,0.96296,78; 4; 6; 4; 81; 5; 5; 3
6,8,0.07759,0.75,6; 23; 9; 12; 8; 7; 27; 16
5,13,0.21698,0.38462,5; 11; 6; 19; 13; 3; 14; 28
17,25,0.6936,0.68,17; 7; 26; 9; 25; 13; 17; 23
17,31,0.53178,0.54839,17; 9; 10; 15; 31; 3; 18; 13
27,83,0.36818,0.3253,27; 18; 7; 4; 83; 5; 3; 4
8,13,0.32057,0.61538,8; 7; 12; 9; 13; 4; 19; 27
66,81,0.86757,0.81481,66; 3; 5; 10; 81; 3; 4; 3
13,25,0.52509,0.52,13; 17; 14; 11; 25; 16; 9; 9
52,75,0.73544,0.69333,52; 12; 11; 4; 75; 3; 6; 4
41,56,0.72522,0.73214,41; 19; 15; 19; 56; 9; 3; 10
8,72,0.09288,0.11111,8; 14; 20; 16; 72; 8; 5; 4
17,31,0.53568,0.54839,17; 6; 22; 21; 31; 5; 10; 5
57,75,0.79239,0.76,57; 3; 12; 13; 75; 7; 6; 6
31,72,0.44104,0.43056,31; 3; 8; 5; 72; 3; 4; 7
48,83,0.6584,0.57831,48; 3; 10; 11; 83; 3; 3; 3
6,10,0.12582,0.6,6; 8; 29; 18; 10; 4; 4; 4
15,31,0.46873,0.48387,15; 18; 22; 5; 31; 21; 7; 15
17,25,0.68952,0.68,17; 21; 25; 8; 25; 7; 23; 21
25,36,0.71236,0.69444,25; 23; 24; 24; 36; 12; 5; 15
26,72,0.36235,0.36111,26; 23; 10; 17; 72; 7; 8; 4
45,56,0.7911,0.80357,45; 7; 7; 12; 56; 4; 5; 9
31,42,0.73224,0.7381,31; 18; 12; 10; 42; 15; 7; 8
41,42,0.93379,0.97619,41; 5; 17; 15; 42; 3; 8; 8
24,25,0.91076,0.96,24; 6; 15; 19; 25; 8; 14; 23
5,25,0.19747,0.2,5; 18; 6; 30; 25; 9; 4; 4
6,13,0.23528,0.46154,6; 6; 21; 17; 13; 6; 18; 20
16,50,0.32141,0.32,16; 25; 25; 25; 50; 3; 3; 4
28,72,0.40591,0.38889,28; 6; 17; 17; 72; 4; 6; 6
27,36,0.76987,0.75,27; 4; 13; 14; 36; 9; 12; 18
23,36,0.63195,0.63889,23; 24; 17; 5; 36; 20; 6; 10
55,84,0.7349,0.65476,55; 9; 11; 3; 84; 4; 3; 4
23,25,0.88023,0.92,23; 15; 11; 12; 25; 18; 18; 13
34,36,0.92647,0.94444,34; 9; 6; 18; 36; 3; 12; 11
60,84,0.78387,0.71429,60; 10; 12; 7; 84; 3; 4; 3
5,56,0.09487,0.08929,5; 9; 5; 14; 56; 10; 6; 13
6,10,0.12028,0.6,6; 17; 16; 30; 10; 20; 17; 10
12,13,0.48223,0.92308,12; 17; 24; 28; 13; 12; 22; 11
16,17,0.72921,0.94118,16; 21; 24; 16; 17; 26; 6; 11
28,75,0.38663,0.37333,28; 6; 10; 9; 75; 3; 3; 5
20,31,0.61657,0.64516,20; 18; 16; 15; 31; 13; 3; 18
45,81,0.61089,0.55556,45; 11; 4; 17; 81; 5; 3; 3
33,36,0.92641,0.91667,33; 6; 4; 9; 36; 20; 16; 7
6,17,0.29363,0.35294,6; 27; 4; 21; 17; 15; 14; 4
29,36,0.80384,0.80556,29; 19; 13; 15; 36; 3; 14; 10
12,75,0.16618,0.16,12; 16; 20; 7; 75; 7; 5; 5
70,72,0.98177,0.97222,70; 3; 5; 4; 72; 8; 7; 4
39,56,0.69595,0.69643,39; 18; 16; 4; 56; 8; 8; 8
70,83,0.87334,0.84337,70; 7; 7; 6; 83; 3; 4; 3
14,36,0.38843,0.38889,14; 6; 8; 10; 36; 12; 12; 18
36,42,0.85644,0.85714,36; 17; 9; 4; 42; 6; 14; 18
70,83,0.87359,0.84337,70; 9; 4; 5; 83; 3; 5; 4
55,56,0.96073,0.98214,55; 3; 5; 5; 56; 9; 3; 10
9,13,0.30598,0.69231,9; 4; 6; 24; 13; 4; 28; 7
78,81,0.96172,0.96296,78; 6; 3; 5; 81; 4; 5; 4
22,31,0.68273,0.70968,22; 14; 15; 11; 31; 17; 11; 20
72,81,0.90919,0.88889,72; 7; 8; 4; 81; 4; 4; 4
9,13,0.35233,0.69231,9; 6; 25; 4; 13; 23; 23; 9
12,17,0.56755,0.70588,12; 19; 6; 9; 17; 27; 18; 24
61,83,0.80203,0.73494,61; 9; 3; 7; 83; 5; 5; 3
78,84,0.93581,0.92857,78; 5; 5; 5; 84; 3; 4; 4
41,50,0.79564,0.82,41; 8; 6; 4; 50; 11; 8; 15
57,72,0.82924,0.79167,57; 3; 6; 4; 72; 6; 4; 5
27,50,0.53271,0.54,27; 7; 17; 18; 50; 13; 8; 8
6,81,0.07193,0.07407,6; 14; 9; 22; 81; 3; 4; 3
13,46,0.27046,0.28261,13; 6; 14; 17; 46; 16; 16; 10
11,31,0.35104,0.35484,11; 15; 26; 12; 31; 6; 13; 21
39,83,0.51604,0.46988,39; 19; 5; 17; 83; 4; 5; 4
8,10,0.22876,0.8,8; 24; 18; 10; 10; 22; 14; 10
17,56,0.31103,0.30357,17; 25; 19; 14; 56; 5; 11; 14
82,84,0.94766,0.97619,82; 4; 5; 5; 84; 4; 4; 3
33,56,0.59939,0.58929,33; 12; 9; 6; 56; 9; 11; 10
9,81,0.11449,0.11111,9; 7; 9; 8; 81; 5; 3; 4
7,8,0.10394,0.875,7; 18; 29; 23; 8; 13; 29; 16
29,31,0.91845,0.93548,29; 4; 14; 3; 31; 13; 5; 6
35,81,0.4734,0.4321,35; 18; 12; 17; 81; 3; 3; 4
34,75,0.46866,0.45333,34; 15; 4; 13; 75; 4; 4; 6
5,10,0.09518,0.5,5; 10; 29; 13; 10; 19; 17; 10
7,13,0.25227,0.53846,7; 30; 16; 27; 13; 9; 17; 4
47,81,0.6337,0.58025,47; 4; 17; 16; 81; 5; 4; 4
41,56,0.73768,0.73214,41; 13; 9; 7; 56; 10; 13; 5
7,75,0.09817,0.09333,7; 22; 29; 8; 75; 3; 4; 5
5,50,0.11506,0.1,5; 6; 29; 20; 50; 12; 3; 4
7,8,0.11989,0.875,7; 10; 12; 30; 8; 30; 16; 9
6,13,0.22589,0.46154,6; 13; 8; 23; 13; 26; 28; 28
34,72,0.49646,0.47222,34; 10; 17; 12; 72; 7; 5; 4
6,10,0.17838,0.6,6; 7; 28; 29; 10; 16; 20; 11
6,10,0.15659,0.6,6; 6; 23; 9; 10; 3; 18; 19
9,31,0.29626,0.29032,9; 13; 18; 13; 31; 9; 11; 7
22,84,0.28453,0.2619,22; 20; 18; 4; 84; 3; 3; 3
59,81,0.78608,0.7284,59; 3; 13; 5; 81; 5; 5; 3
41,42,0.94197,0.97619,41; 11; 9; 9; 42; 7; 10; 5
6,10,0.12877,0.6,6; 11; 11; 30; 10; 23; 16; 23
5,13,0.20318,0.38462,5; 11; 7; 6; 13; 20; 21; 14
14,31,0.44523,0.45161,14; 8; 11; 16; 31; 18; 12; 8
17,84,0.23395,0.20238,17; 15; 5; 23; 84; 3; 4; 3
19,36,0.52963,0.52778,19; 23; 8; 23; 36; 13; 20; 7
26,81,0.33571,0.32099,26; 3; 24; 6; 81; 5; 5; 4
16,31,0.50698,0.51613,16; 13; 13; 23; 31; 22; 10; 20
10,84,0.11931,0.11905,10; 6; 6; 29; 84; 3; 4; 4
16,31,0.51373,0.51613,16; 13; 7; 4; 31; 16; 21; 10
34,42,0.81575,0.80952,34; 3; 10; 11; 42; 10; 15; 13
20,50,0.40778,0.4,20; 23; 4; 26; 50; 6; 8; 9
17,25,0.67781,0.68,17; 24; 5; 15; 25; 9; 13; 4
25,84,0.33522,0.29762,25; 15; 12; 21; 84; 3; 3; 4
6,36,0.18213,0.16667,6; 14; 22; 29; 36; 18; 18; 9
5,10,0.13533,0.5,5; 31; 15; 7; 10; 15; 26; 16
6,8,0.07193,0.75,6; 12; 18; 24; 8; 26; 21; 28
7,8,0.10439,0.875,7; 10; 25; 22; 8; 23; 4; 15
11,17,0.49714,0.64706,11; 3; 11; 11; 17; 20; 26; 17
17,36,0.48607,0.47222,17; 4; 27; 24; 36; 15; 16; 4
41,42,0.93135,0.97619,41; 3; 9; 16; 42; 10; 3; 13
6,46,0.13073,0.13043,6; 27; 24; 18; 46; 16; 11; 5
8,81,0.07947,0.09877,8; 19; 19; 9; 81; 5; 5; 3
23,31,0.74159,0.74194,23; 10; 5; 4; 31; 15; 16; 18
69,83,0.85816,0.83133,69; 9; 9; 5; 83; 3; 4; 3
5,8,0.05575,0.625,5; 3; 9; 23; 8; 23; 24; 26
21,25,0.86188,0.84,21; 3; 15; 6; 25; 3; 3; 9
45,75,0.64154,0.6,45; 6; 16; 17; 75; 5; 3; 7
34,75,0.47409,0.45333,34; 5; 15; 14; 75; 7; 5; 6
10,25,0.42557,0.4,10; 24; 22; 6; 25; 20; 17; 18
45,46,0.92331,0.97826,45; 16; 6; 4; 46; 4; 7; 14
78,81,0.96156,0.96296,78; 4; 4; 6; 81; 4; 5; 3
32,36,0.8817,0.88889,32; 9; 5; 16; 36; 15; 5; 14
61,83,0.79931,0.73494,61; 7; 6; 3; 83; 3; 3; 4
27,56,0.48753,0.48214,27; 16; 3; 18; 56; 6; 4; 8
18,56,0.33502,0.32143,18; 19; 11; 22; 56; 7; 10; 12
15,75,0.20845,0.2,15; 26; 12; 21; 75; 6; 4; 4
72,84,0.88257,0.85714,72; 7; 5; 3; 84; 4; 3; 3
32,46,0.6755,0.69565,32; 14; 20; 17; 46; 16; 3; 12
12,36,0.33284,0.33333,12; 28; 11; 9; 36; 13; 3; 8
62,81,0.82486,0.76543,62; 10; 4; 9; 81; 3; 3; 5
13,17,0.64274,0.76471,13; 21; 17; 10; 17; 5; 26; 20
47,83,0.63883,0.56627,47; 13; 15; 13; 83; 5; 3; 5
5,10,0.10904,0.5,5; 22; 24; 20; 10; 9; 23; 20
33,72,0.47308,0.45833,33; 10; 9; 20; 72; 3; 7; 7
31,36,0.8784,0.86111,31; 7; 8; 17; 36; 3; 16; 15
24,36,0.66058,0.66667,24; 22; 8; 3; 36; 3; 19; 14
10,13,0.40148,0.76923,10; 12; 23; 10; 13; 8; 14; 20
72,75,0.967,0.96,72; 8; 4; 3; 75; 5; 6; 4
65,75,0.89712,0.86667,65; 8; 7; 4; 75; 5; 3; 4
