ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,24,0.30882,0.25,12; 6; 6; 24; 15; 3; 6; 8
16,19,0.87506,0.84211,4; 4; 16; 19; 10; 12; 4; 19
14,24,0.58752,0.58333,22; 6; 14; 24; 26; 27; 7; 12
23,36,0.62864,0.63889,10; 12; 23; 36; 4; 9; 26; 16
12,72,0.17171,0.16667,3; 7; 12; 72; 6; 24; 16; 11
29,42,0.70132,0.69048,9; 5; 29; 42; 22; 11; 19; 26
5,6,0.62944,0.83333,8; 15; 5; 6; 17; 4; 13; 32
23,36,0.63692,0.63889,4; 9; 23; 36; 17; 3; 12; 14
5,15,0.32079,0.33333,24; 26; 5; 15; 15; 14; 9; 14
23,31,0.75684,0.74194,8; 20; 23; 31; 4; 7; 22; 20
5,6,0.70704,0.83333,35; 43; 5; 6; 20; 21; 19; 9
15,44,0.35429,0.34091,18; 11; 15; 44; 3; 29; 9; 5
31,42,0.74337,0.7381,10; 9; 31; 42; 25; 23; 19; 4
21,42,0.48934,0.5,13; 16; 21; 42; 27; 24; 19; 4
20,67,0.3135,0.29851,5; 5; 20; 67; 21; 20; 10; 7
8,12,0.65081,0.66667,25; 26; 8; 12; 17; 8; 9; 21
8,36,0.25997,0.22222,17; 6; 8; 36; 13; 16; 25; 4
31,44,0.71292,0.70455,3; 5; 31; 44; 13; 24; 20; 26
5,6,0.60561,0.83333,22; 5; 5; 6; 17; 19; 27; 5
5,15,0.45044,0.33333,18; 36; 5; 15; 17; 15; 5; 24
5,6,0.63625,0.83333,9; 6; 5; 6; 29; 3; 32; 17
10,12,0.83621,0.83333,15; 35; 10; 12; 9; 5; 28; 28
15,23,0.65706,0.65217,13; 22; 15; 23; 25; 26; 3; 24
32,36,0.88035,0.88889,6; 6; 32; 36; 17; 21; 29; 9
6,19,0.32706,0.31579,26; 22; 6; 19; 7; 29; 23; 26
17,67,0.27205,0.25373,5; 7; 17; 67; 17; 12; 3; 29
32,43,0.76238,0.74419,8; 3; 32; 43; 16; 7; 26; 12
5,6,0.69029,0.83333,35; 13; 5; 6; 17; 19; 31; 10
23,31,0.77694,0.74194,10; 6; 23; 31; 28; 29; 22; 4
11,31,0.35797,0.35484,8; 24; 11; 31; 13; 14; 6; 11
6,19,0.33878,0.31579,16; 12; 6; 19; 14; 25; 27; 15
8,15,0.53417,0.53333,35; 13; 8; 15; 10; 18; 4; 18
6,9,0.67173,0.66667,28; 24; 6; 9; 26; 3; 16; 26
5,15,0.32561,0.33333,22; 15; 5; 15; 5; 7; 29; 12
5,6,0.64994,0.83333,35; 42; 5; 6; 30; 6; 19; 23
35,43,0.80502,0.81395,4; 5; 35; 43; 6; 29; 30; 5
27,42,0.64591,0.64286,3; 7; 27; 42; 32; 6; 9; 29
23,67,0.35997,0.34328,3; 3; 23; 67; 9; 11; 23; 21
17,19,0.89037,0.89474,8; 17; 17; 19; 24; 28; 20; 16
20,67,0.31009,0.29851,5; 3; 20; 67; 23; 19; 25; 21
12,77,0.17567,0.15584,3; 3; 12; 77; 28; 19; 8; 23
10,77,0.14193,0.12987,3; 3; 10; 77; 12; 5; 14; 12
17,19,0.90334,0.89474,8; 7; 17; 19; 12; 4; 26; 27
11,72,0.16134,0.15278,5; 3; 11; 72; 22; 16; 14; 22
10,15,0.66869,0.66667,22; 6; 10; 15; 13; 22; 8; 10
22,44,0.49425,0.5,6; 3; 22; 44; 13; 12; 9; 6
14,23,0.62193,0.6087,27; 11; 14; 23; 8; 3; 28; 6
18,58,0.31569,0.31034,8; 4; 18; 58; 23; 28; 3; 12
20,36,0.57838,0.55556,16; 3; 20; 36; 31; 15; 17; 5
28,43,0.6408,0.65116,8; 7; 28; 43; 19; 15; 28; 27
11,58,0.20204,0.18966,10; 3; 11; 58; 30; 29; 12; 15
12,42,0.32244,0.28571,13; 7; 12; 42; 23; 17; 8; 5
9,12,0.75,0.75,37; 21; 9; 12; 16; 22; 3; 10
39,44,0.91961,0.88636,4; 6; 39; 44; 24; 7; 28; 18
15,19,0.80534,0.78947,24; 11; 15; 19; 11; 26; 8; 5
5,9,0.56015,0.55556,41; 15; 5; 9; 7; 30; 28; 14
26,44,0.58273,0.59091,10; 9; 26; 44; 14; 16; 18; 31
8,19,0.41213,0.42105,20; 3; 8; 19; 28; 12; 32; 4
5,6,0.65787,0.83333,25; 14; 5; 6; 25; 22; 12; 30
18,67,0.27595,0.26866,4; 5; 18; 67; 14; 17; 22; 10
21,67,0.31426,0.31343,3; 5; 21; 67; 11; 8; 29; 8
17,67,0.26582,0.25373,6; 6; 17; 67; 12; 25; 17; 17
5,77,0.06979,0.06494,8; 3; 5; 77; 24; 30; 11; 24
14,36,0.39577,0.38889,11; 22; 14; 36; 26; 6; 32; 15
18,24,0.75689,0.75,26; 8; 18; 24; 8; 6; 11; 28
10,77,0.14306,0.12987,3; 5; 10; 77; 18; 32; 6; 16
24,58,0.43742,0.41379,8; 3; 24; 58; 13; 16; 14; 14
13,72,0.18596,0.18056,5; 6; 13; 72; 7; 26; 20; 31
22,67,0.34657,0.32836,3; 4; 22; 67; 11; 31; 31; 8
5,6,0.58172,0.83333,10; 35; 5; 6; 10; 22; 9; 14
8,15,0.51329,0.53333,37; 36; 8; 15; 6; 25; 26; 23
17,19,0.90153,0.89474,24; 19; 17; 19; 3; 3; 7; 29
16,67,0.24386,0.23881,4; 3; 16; 67; 29; 9; 7; 26
31,44,0.72598,0.70455,7; 4; 31; 44; 17; 4; 31; 8
19,36,0.55091,0.52778,8; 18; 19; 36; 5; 11; 27; 27
21,24,0.86599,0.875,25; 22; 21; 24; 11; 29; 23; 29
12,36,0.34418,0.33333,17; 12; 12; 36; 7; 30; 11; 10
31,44,0.69841,0.70455,10; 8; 31; 44; 19; 18; 28; 25
23,42,0.54401,0.54762,6; 7; 23; 42; 29; 14; 20; 24
21,23,0.91558,0.91304,12; 17; 21; 23; 8; 17; 5; 23
7,36,0.19341,0.19444,17; 14; 7; 36; 9; 7; 16; 12
6,77,0.09101,0.07792,5; 5; 6; 77; 30; 6; 25; 11
8,9,0.89756,0.88889,31; 37; 8; 9; 5; 26; 16; 4
8,15,0.54803,0.53333,19; 30; 8; 15; 7; 20; 25; 3
8,19,0.3998,0.42105,22; 32; 8; 19; 14; 15; 13; 6
9,24,0.38816,0.375,29; 19; 9; 24; 7; 24; 6; 26
7,19,0.3541,0.36842,8; 22; 7; 19; 27; 12; 14; 23
10,67,0.15836,0.14925,4; 7; 10; 67; 4; 19; 21; 7
16,19,0.86747,0.84211,3; 3; 16; 19; 16; 28; 4; 28
19,58,0.33481,0.32759,6; 5; 19; 58; 28; 31; 20; 8
24,43,0.59453,0.55814,6; 8; 24; 43; 28; 4; 26; 24
15,24,0.62472,0.625,26; 12; 15; 24; 29; 26; 31; 6
8,9,0.87473,0.88889,8; 26; 8; 9; 14; 21; 30; 6
9,72,0.12882,0.125,8; 5; 9; 72; 13; 13; 24; 16
16,19,0.85533,0.84211,17; 22; 16; 19; 14; 26; 21; 17
7,43,0.18539,0.16279,18; 13; 7; 43; 26; 26; 22; 6
7,72,0.10115,0.09722,9; 3; 7; 72; 17; 11; 10; 13
7,77,0.09049,0.09091,4; 5; 7; 77; 19; 6; 26; 22
32,36,0.89483,0.88889,6; 14; 32; 36; 18; 3; 15; 15
6,9,0.7198,0.66667,3; 38; 6; 9; 21; 8; 18; 31
24,58,0.42543,0.41379,7; 7; 24; 58; 24; 23; 30; 18
5,6,0.62033,0.83333,14; 11; 5; 6; 8; 16; 27; 6
17,42,0.40718,0.40476,11; 11; 17; 42; 13; 3; 22; 30
27,58,0.46299,0.46552,6; 4; 27; 58; 18; 11; 11; 8
28,31,0.90608,0.90323,8; 14; 28; 31; 11; 11; 31; 4
7,58,0.13522,0.12069,7; 6; 7; 58; 10; 25; 30; 24
16,31,0.5129,0.51613,17; 22; 16; 31; 8; 19; 25; 20
11,12,0.84753,0.91667,13; 24; 11; 12; 4; 4; 22; 24
21,23,0.94445,0.91304,4; 24; 21; 23; 15; 22; 5; 13
10,72,0.14517,0.13889,5; 4; 10; 72; 7; 27; 25; 26
7,43,0.18849,0.16279,10; 24; 7; 43; 18; 24; 23; 19
8,9,0.86666,0.88889,8; 29; 8; 9; 27; 5; 32; 28
11,12,0.91465,0.91667,35; 15; 11; 12; 4; 3; 28; 20
18,19,0.94612,0.94737,24; 6; 18; 19; 31; 11; 14; 7
10,12,0.81779,0.83333,27; 15; 10; 12; 28; 30; 9; 11
30,43,0.69758,0.69767,6; 3; 30; 43; 28; 27; 7; 21
5,19,0.30065,0.26316,20; 20; 5; 19; 4; 9; 17; 14
9,43,0.21745,0.2093,23; 14; 9; 43; 4; 20; 4; 28
23,67,0.34485,0.34328,4; 4; 23; 67; 29; 28; 10; 3
27,44,0.61336,0.61364,12; 4; 27; 44; 15; 15; 5; 10
8,9,0.84448,0.88889,18; 24; 8; 9; 3; 9; 7; 23
11,23,0.45201,0.47826,20; 20; 11; 23; 21; 12; 31; 25
6,19,0.3276,0.31579,14; 5; 6; 19; 10; 30; 15; 21
31,58,0.538,0.53448,3; 4; 31; 58; 19; 21; 21; 13
39,44,0.89734,0.88636,4; 3; 39; 44; 10; 9; 16; 32
24,36,0.65984,0.66667,15; 15; 24; 36; 11; 10; 17; 15
28,43,0.64412,0.65116,12; 12; 28; 43; 5; 7; 25; 30
8,72,0.10288,0.11111,4; 4; 8; 72; 28; 26; 4; 19
5,24,0.22542,0.20833,22; 21; 5; 24; 13; 7; 18; 8
5,6,0.61579,0.83333,43; 18; 5; 6; 9; 10; 3; 21
30,43,0.70667,0.69767,6; 7; 30; 43; 5; 27; 24; 31
30,31,0.93333,0.96774,16; 10; 30; 31; 23; 4; 6; 17
25,43,0.58883,0.5814,5; 3; 25; 43; 32; 14; 4; 17
5,6,0.58915,0.83333,38; 27; 5; 6; 22; 18; 7; 30
28,42,0.6806,0.66667,13; 12; 28; 42; 28; 19; 10; 14
5,9,0.62211,0.55556,28; 27; 5; 9; 25; 16; 4; 17
5,43,0.13956,0.11628,15; 20; 5; 43; 11; 6; 14; 28
11,72,0.16246,0.15278,5; 6; 11; 72; 15; 18; 13; 21
5,6,0.59477,0.83333,18; 22; 5; 6; 25; 30; 7; 9
23,24,0.92534,0.95833,18; 23; 23; 24; 17; 28; 27; 17
19,42,0.45801,0.45238,17; 3; 19; 42; 26; 8; 12; 20
35,42,0.84339,0.83333,7; 5; 35; 42; 7; 16; 3; 5
27,43,0.64173,0.62791,5; 4; 27; 43; 19; 13; 31; 6
5,6,0.64654,0.83333,26; 4; 5; 6; 6; 32; 30; 19
15,31,0.47979,0.48387,6; 10; 15; 31; 5; 32; 15; 12
37,42,0.87902,0.88095,8; 4; 37; 42; 8; 29; 11; 28
11,36,0.31801,0.30556,13; 11; 11; 36; 22; 27; 17; 26
15,19,0.83166,0.78947,8; 29; 15; 19; 5; 8; 15; 17
10,19,0.54256,0.52632,9; 18; 10; 19; 11; 12; 10; 28
8,19,0.42244,0.42105,21; 22; 8; 19; 27; 10; 13; 3
29,44,0.64632,0.65909,3; 3; 29; 44; 28; 8; 5; 7
11,23,0.48421,0.47826,8; 25; 11; 23; 29; 10; 6; 20
12,24,0.50326,0.5,13; 30; 12; 24; 30; 6; 19; 26
22,67,0.34037,0.32836,4; 3; 22; 67; 20; 17; 14; 32
29,36,0.81781,0.80556,11; 9; 29; 36; 16; 29; 30; 6
8,77,0.12122,0.1039,5; 6; 8; 77; 27; 8; 30; 32
8,43,0.1957,0.18605,7; 15; 8; 43; 29; 22; 20; 19
8,9,0.90008,0.88889,14; 14; 8; 9; 23; 6; 30; 28
9,77,0.12392,0.11688,6; 3; 9; 77; 7; 24; 24; 4
21,24,0.87556,0.875,26; 15; 21; 24; 13; 4; 3; 24
22,24,0.9067,0.91667,22; 5; 22; 24; 5; 22; 16; 25
5,6,0.60767,0.83333,11; 26; 5; 6; 15; 10; 22; 10
6,9,0.72652,0.66667,36; 35; 6; 9; 9; 19; 30; 20
8,72,0.12087,0.11111,6; 5; 8; 72; 6; 27; 18; 30
16,23,0.74451,0.69565,12; 9; 16; 23; 26; 24; 4; 28
7,72,0.11056,0.09722,3; 7; 7; 72; 30; 4; 28; 25
8,67,0.1355,0.1194,3; 9; 8; 67; 25; 17; 30; 22
26,36,0.73941,0.72222,10; 7; 26; 36; 9; 4; 26; 9
9,58,0.17392,0.15517,8; 3; 9; 58; 10; 8; 7; 11
12,77,0.17115,0.15584,4; 4; 12; 77; 14; 18; 14; 13
8,9,0.83868,0.88889,31; 4; 8; 9; 17; 23; 17; 6
9,12,0.784,0.75,30; 5; 9; 12; 29; 14; 8; 17
18,24,0.8019,0.75,14; 9; 18; 24; 29; 21; 5; 8
9,31,0.3257,0.29032,25; 7; 9; 31; 8; 11; 28; 8
15,23,0.64097,0.65217,25; 13; 15; 23; 23; 26; 9; 29
16,42,0.38273,0.38095,18; 18; 16; 42; 4; 17; 10; 3
17,67,0.26381,0.25373,6; 6; 17; 67; 25; 22; 27; 7
26,43,0.60829,0.60465,8; 7; 26; 43; 7; 3; 13; 12
17,72,0.25205,0.23611,3; 3; 17; 72; 26; 14; 26; 22
39,44,0.88925,0.88636,6; 7; 39; 44; 28; 16; 11; 30
38,43,0.91144,0.88372,6; 7; 38; 43; 32; 32; 7; 17
16,67,0.24631,0.23881,6; 6; 16; 67; 18; 11; 9; 26
13,36,0.38883,0.36111,12; 22; 13; 36; 10; 16; 32; 24
6,72,0.09718,0.08333,4; 8; 6; 72; 11; 32; 22; 21
14,72,0.19715,0.19444,5; 5; 14; 72; 15; 9; 16; 32
8,19,0.42268,0.42105,4; 4; 8; 19; 20; 13; 19; 26
15,44,0.35507,0.34091,9; 17; 15; 44; 23; 32; 11; 18
6,77,0.08335,0.07792,6; 6; 6; 77; 3; 17; 32; 8
13,77,0.18485,0.16883,3; 4; 13; 77; 16; 8; 27; 28
10,24,0.42216,0.41667,13; 13; 10; 24; 7; 4; 32; 10
19,67,0.30131,0.28358,4; 4; 19; 67; 22; 11; 17; 12
7,9,0.73066,0.77778,14; 35; 7; 9; 6; 29; 14; 9
22,31,0.70865,0.70968,14; 20; 22; 31; 30; 30; 12; 19
14,67,0.21875,0.20896,4; 3; 14; 67; 23; 17; 20; 4
7,15,0.49296,0.46667,16; 19; 7; 15; 29; 18; 13; 12
13,36,0.35942,0.36111,5; 17; 13; 36; 24; 24; 23; 14
28,31,0.89933,0.90323,15; 6; 28; 31; 25; 21; 12; 21
14,15,0.89643,0.93333,29; 20; 14; 15; 7; 23; 31; 30
5,15,0.33789,0.33333,11; 9; 5; 15; 3; 16; 23; 19
8,15,0.52696,0.53333,5; 13; 8; 15; 13; 31; 21; 7
28,58,0.48701,0.48276,6; 6; 28; 58; 16; 29; 30; 13
14,72,0.21133,0.19444,5; 4; 14; 72; 5; 25; 30; 28
13,36,0.35754,0.36111,19; 24; 13; 36; 8; 13; 32; 24
7,9,0.77025,0.77778,33; 24; 7; 9; 18; 23; 18; 4
6,12,0.47626,0.5,25; 38; 6; 12; 32; 27; 11; 15
11,44,0.27189,0.25,8; 14; 11; 44; 15; 9; 4; 31
11,15,0.76447,0.73333,10; 15; 11; 15; 19; 22; 6; 16
5,6,0.58584,0.83333,43; 17; 5; 6; 7; 16; 9; 7
19,23,0.87729,0.82609,24; 8; 19; 23; 15; 6; 17; 21
10,15,0.72917,0.66667,24; 7; 10; 15; 9; 4; 5; 27
12,19,0.64186,0.63158,11; 11; 12; 19; 19; 14; 5; 16
10,24,0.41206,0.41667,5; 15; 10; 24; 27; 9; 11; 17
5,67,0.09543,0.07463,5; 8; 5; 67; 15; 12; 18; 19
11,44,0.2686,0.25,13; 6; 11; 44; 24; 24; 22; 16
8,12,0.69223,0.66667,27; 34; 8; 12; 20; 9; 18; 17
10,15,0.67882,0.66667,12; 13; 10; 15; 32; 25; 19; 9
23,67,0.34487,0.34328,3; 3; 23; 67; 8; 19; 29; 26
10,15,0.68561,0.66667,18; 11; 10; 15; 15; 5; 21; 30
7,23,0.33415,0.30435,20; 15; 7; 23; 5; 18; 25; 29
8,23,0.34969,0.34783,23; 5; 8; 23; 29; 29; 4; 10
12,36,0.34261,0.33333,15; 25; 12; 36; 10; 31; 20; 8
5,6,0.60205,0.83333,14; 12; 5; 6; 3; 14; 28; 26
11,31,0.37112,0.35484,14; 22; 11; 31; 8; 29; 28; 27
37,43,0.85243,0.86047,7; 5; 37; 43; 32; 30; 10; 6
6,9,0.70698,0.66667,37; 13; 6; 9; 18; 12; 9; 6
10,24,0.43135,0.41667,3; 31; 10; 24; 16; 17; 27; 22
12,15,0.83716,0.8,24; 13; 12; 15; 28; 31; 5; 24
12,44,0.28297,0.27273,10; 20; 12; 44; 8; 18; 9; 9
22,24,0.88297,0.91667,7; 16; 22; 24; 12; 20; 3; 31
17,44,0.39185,0.38636,16; 18; 17; 44; 7; 32; 15; 6
5,6,0.65501,0.83333,17; 35; 5; 6; 23; 10; 13; 24
18,44,0.42439,0.40909,5; 6; 18; 44; 15; 7; 3; 12
26,31,0.86423,0.83871,8; 19; 26; 31; 22; 13; 26; 11
10,24,0.4037,0.41667,7; 8; 10; 24; 16; 8; 22; 4
6,77,0.08801,0.07792,7; 7; 6; 77; 32; 8; 6; 8
8,36,0.23861,0.22222,9; 27; 8; 36; 19; 16; 20; 6
12,15,0.83047,0.8,33; 12; 12; 15; 15; 25; 12; 15
41,44,0.88634,0.93182,5; 6; 41; 44; 31; 11; 19; 27
10,77,0.13949,0.12987,4; 4; 10; 77; 28; 28; 19; 4
5,72,0.08055,0.06944,10; 8; 5; 72; 12; 12; 30; 30
15,58,0.26486,0.25862,8; 7; 15; 58; 15; 12; 29; 15
5,9,0.68716,0.55556,36; 13; 5; 9; 27; 10; 30; 7
7,9,0.88381,0.77778,16; 32; 7; 9; 9; 22; 21; 16
7,15,0.49084,0.46667,30; 22; 7; 15; 21; 15; 11; 10
9,15,0.61141,0.6,25; 28; 9; 15; 12; 12; 22; 5
9,12,0.79442,0.75,8; 30; 9; 12; 8; 27; 32; 21
10,72,0.14699,0.13889,8; 4; 10; 72; 15; 16; 11; 5
28,43,0.63637,0.65116,8; 11; 28; 43; 22; 4; 25; 13
7,12,0.58269,0.58333,6; 14; 7; 12; 18; 5; 3; 31
21,36,0.5738,0.58333,18; 9; 21; 36; 13; 4; 4; 5
10,12,0.84874,0.83333,8; 31; 10; 12; 7; 30; 5; 12
7,67,0.11335,0.10448,12; 3; 7; 67; 20; 13; 7; 24
11,31,0.35592,0.35484,24; 23; 11; 31; 31; 9; 18; 10
18,67,0.27629,0.26866,4; 4; 18; 67; 30; 23; 31; 8
12,44,0.29282,0.27273,12; 7; 12; 44; 10; 12; 13; 27
13,23,0.58799,0.56522,19; 10; 13; 23; 4; 8; 28; 20
14,44,0.33332,0.31818,10; 20; 14; 44; 17; 25; 6; 27
18,19,0.92925,0.94737,20; 9; 18; 19; 26; 16; 31; 24
10,19,0.49106,0.52632,17; 30; 10; 19; 16; 25; 15; 19
5,9,0.58291,0.55556,20; 15; 5; 9; 11; 7; 14; 20
20,67,0.31934,0.29851,3; 5; 20; 67; 3; 30; 9; 28
7,15,0.47705,0.46667,9; 38; 7; 15; 23; 15; 28; 29
5,77,0.07564,0.06494,4; 4; 5; 77; 29; 9; 24; 15
39,43,0.90248,0.90698,4; 8; 39; 43; 10; 26; 17; 7
12,31,0.41394,0.3871,24; 25; 12; 31; 25; 32; 14; 15
6,9,0.66332,0.66667,4; 22; 6; 9; 29; 4; 15; 13
14,15,0.89164,0.93333,13; 9; 14; 15; 24; 32; 12; 15
19,36,0.52467,0.52778,9; 9; 19; 36; 26; 12; 22; 26
11,24,0.48036,0.45833,9; 7; 11; 24; 4; 16; 32; 20
28,43,0.65909,0.65116,11; 11; 28; 43; 11; 32; 3; 15
16,67,0.23524,0.23881,5; 4; 16; 67; 10; 13; 15; 20
13,77,0.1742,0.16883,4; 3; 13; 77; 32; 32; 9; 11
13,23,0.57005,0.56522,19; 3; 13; 23; 31; 31; 10; 7
19,24,0.7823,0.79167,4; 6; 19; 24; 21; 25; 21; 16
14,43,0.34046,0.32558,3; 6; 14; 43; 22; 3; 17; 22
7,9,0.84033,0.77778,21; 12; 7; 9; 8; 24; 23; 13
18,42,0.4391,0.42857,12; 11; 18; 42; 16; 14; 26; 24
21,44,0.47156,0.47727,16; 11; 21; 44; 11; 25; 24; 23
9,15,0.5965,0.6,8; 33; 9; 15; 24; 27; 4; 25
23,31,0.76715,0.74194,14; 18; 23; 31; 11; 13; 7; 23
8,12,0.69059,0.66667,38; 9; 8; 12; 7; 20; 20; 4
31,36,0.89703,0.86111,15; 11; 31; 36; 11; 15; 32; 19
10,58,0.18966,0.17241,11; 11; 10; 58; 5; 26; 28; 9
41,43,0.93921,0.95349,6; 3; 41; 43; 13; 3; 24; 16
8,67,0.1225,0.1194,10; 7; 8; 67; 4; 29; 16; 26
9,12,0.73772,0.75,5; 35; 9; 12; 24; 10; 4; 8
5,6,0.6117,0.83333,25; 12; 5; 6; 25; 15; 12; 24
5,6,0.65675,0.83333,29; 11; 5; 6; 28; 22; 20; 21
11,77,0.15673,0.14286,3; 4; 11; 77; 24; 20; 11; 20
15,19,0.83271,0.78947,5; 12; 15; 19; 32; 20; 5; 17
7,77,0.09584,0.09091,6; 3; 7; 77; 25; 26; 8; 18
6,77,0.08641,0.07792,4; 7; 6; 77; 28; 15; 17; 21
7,12,0.55746,0.58333,39; 10; 7; 12; 20; 30; 8; 9
5,6,0.61493,0.83333,42; 28; 5; 6; 24; 15; 6; 24
15,24,0.62228,0.625,3; 29; 15; 24; 17; 22; 5; 5
26,31,0.83205,0.83871,4; 13; 26; 31; 17; 12; 7; 27
13,43,0.33345,0.30233,20; 17; 13; 43; 14; 23; 30; 17
27,43,0.63265,0.62791,14; 5; 27; 43; 31; 31; 6; 19
21,42,0.51357,0.5,8; 9; 21; 42; 25; 4; 23; 20
26,31,0.86419,0.83871,18; 17; 26; 31; 27; 9; 14; 5
6,67,0.08367,0.08955,6; 3; 6; 67; 31; 7; 24; 23
23,67,0.35298,0.34328,3; 3; 23; 67; 3; 29; 20; 7
5,6,0.62729,0.83333,39; 7; 5; 6; 11; 4; 7; 5
17,19,0.91893,0.89474,10; 7; 17; 19; 23; 11; 19; 23
14,44,0.34117,0.31818,9; 8; 14; 44; 27; 6; 13; 32
20,36,0.55032,0.55556,9; 21; 20; 36; 12; 12; 30; 28
38,43,0.87123,0.88372,7; 5; 38; 43; 12; 29; 14; 11
7,42,0.18161,0.16667,6; 23; 7; 42; 30; 5; 20; 20
8,67,0.1198,0.1194,5; 8; 8; 67; 20; 21; 12; 3
12,77,0.16869,0.15584,4; 3; 12; 77; 24; 30; 4; 26
5,6,0.64913,0.83333,29; 23; 5; 6; 27; 3; 10; 13
7,12,0.59517,0.58333,30; 33; 7; 12; 6; 10; 21; 16
7,12,0.59704,0.58333,28; 33; 7; 12; 7; 3; 17; 19
8,12,0.68587,0.66667,32; 20; 8; 12; 20; 8; 3; 22
7,12,0.57533,0.58333,20; 30; 7; 12; 31; 29; 27; 5
13,72,0.18419,0.18056,6; 5; 13; 72; 23; 27; 19; 5
17,58,0.29644,0.2931,8; 7; 17; 58; 27; 7; 27; 9
14,58,0.26321,0.24138,7; 9; 14; 58; 17; 32; 13; 17
18,19,0.93987,0.94737,13; 27; 18; 19; 24; 29; 6; 21
5,6,0.57713,0.83333,41; 8; 5; 6; 3; 26; 12; 18
24,58,0.42315,0.41379,4; 8; 24; 58; 5; 16; 16; 8
19,23,0.84772,0.82609,5; 13; 19; 23; 6; 21; 8; 22
28,31,0.89234,0.90323,14; 15; 28; 31; 3; 13; 23; 14
5,19,0.26958,0.26316,24; 23; 5; 19; 24; 4; 24; 26
7,9,0.83929,0.77778,11; 14; 7; 9; 15; 14; 26; 20
7,9,0.81034,0.77778,33; 13; 7; 9; 15; 22; 9; 31
15,19,0.80475,0.78947,12; 24; 15; 19; 4; 28; 26; 13
5,23,0.27111,0.21739,35; 9; 5; 23; 17; 5; 30; 18
8,36,0.26985,0.22222,3; 6; 8; 36; 4; 26; 23; 25
19,24,0.81463,0.79167,12; 21; 19; 24; 11; 27; 32; 8
26,58,0.44243,0.44828,5; 4; 26; 58; 16; 7; 23; 29
8,67,0.14757,0.1194,3; 7; 8; 67; 27; 25; 3; 16
23,58,0.3955,0.39655,5; 5; 23; 58; 32; 23; 11; 31
6,72,0.09933,0.08333,4; 7; 6; 72; 3; 31; 12; 15
25,43,0.57598,0.5814,5; 13; 25; 43; 6; 6; 21; 7
18,19,0.92351,0.94737,14; 7; 18; 19; 25; 14; 10; 20
19,44,0.44025,0.43182,14; 5; 19; 44; 3; 29; 22; 5
10,15,0.663,0.66667,19; 9; 10; 15; 10; 7; 6; 12
12,24,0.5067,0.5,6; 28; 12; 24; 8; 30; 27; 26
10,58,0.18308,0.17241,14; 4; 10; 58; 6; 18; 13; 22
7,67,0.12926,0.10448,12; 3; 7; 67; 27; 15; 19; 32
8,72,0.11139,0.11111,9; 8; 8; 72; 7; 4; 11; 21
11,72,0.16302,0.15278,4; 5; 11; 72; 11; 30; 28; 6
30,58,0.51617,0.51724,4; 5; 30; 58; 16; 4; 28; 25
18,58,0.31785,0.31034,9; 5; 18; 58; 22; 15; 13; 20
5,23,0.247,0.21739,3; 16; 5; 23; 14; 6; 9; 29
6,36,0.18951,0.16667,12; 22; 6; 36; 11; 27; 28; 13
5,24,0.24344,0.20833,22; 16; 5; 24; 10; 23; 24; 32
12,15,0.82044,0.8,31; 34; 12; 15; 10; 19; 4; 27
5,19,0.27186,0.26316,37; 21; 5; 19; 6; 15; 14; 9
6,19,0.33056,0.31579,14; 21; 6; 19; 8; 5; 7; 27
24,31,0.77781,0.77419,5; 3; 24; 31; 21; 24; 5; 20
9,15,0.6152,0.6,31; 10; 9; 15; 31; 8; 28; 28
7,12,0.57117,0.58333,4; 23; 7; 12; 21; 8; 7; 21
12,77,0.16818,0.15584,4; 4; 12; 77; 6; 5; 6; 12
23,31,0.75921,0.74194,6; 15; 23; 31; 18; 26; 11; 5
6,24,0.25041,0.25,12; 21; 6; 24; 4; 29; 6; 4
21,24,0.8825,0.875,25; 12; 21; 24; 13; 20; 8; 10
8,77,0.12261,0.1039,5; 3; 8; 77; 8; 9; 8; 29
41,42,0.89918,0.97619,7; 6; 41; 42; 4; 7; 28; 5
7,9,0.80625,0.77778,36; 26; 7; 9; 4; 3; 26; 28
5,72,0.09715,0.06944,8; 9; 5; 72; 26; 20; 14; 12
6,36,0.17311,0.16667,15; 3; 6; 36; 27; 9; 4; 22
13,23,0.58266,0.56522,15; 8; 13; 23; 4; 22; 18; 7
12,19,0.67336,0.63158,25; 31; 12; 19; 31; 24; 21; 14
5,77,0.08011,0.06494,7; 3; 5; 77; 20; 24; 23; 11
42,44,0.94524,0.95455,3; 4; 42; 44; 9; 14; 4; 27
5,24,0.24468,0.20833,16; 30; 5; 24; 24; 11; 5; 11
29,36,0.82448,0.80556,16; 16; 29; 36; 18; 29; 21; 5
41,44,0.91779,0.93182,6; 6; 41; 44; 19; 11; 17; 7
11,15,0.75007,0.73333,29; 12; 11; 15; 4; 3; 24; 11
8,36,0.23662,0.22222,17; 22; 8; 36; 3; 5; 21; 26
14,58,0.24298,0.24138,9; 5; 14; 58; 12; 31; 6; 4
10,12,0.80314,0.83333,34; 38; 10; 12; 9; 31; 26; 23
9,19,0.47786,0.47368,19; 15; 9; 19; 5; 18; 14; 22
7,24,0.31253,0.29167,18; 3; 7; 24; 24; 20; 6; 29
7,58,0.12268,0.12069,12; 8; 7; 58; 11; 15; 28; 19
9,36,0.26393,0.25,3; 3; 9; 36; 28; 8; 6; 19
