ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,30,0.23221,0.23333,70; 7; 7; 24; 46; 35; 30; 63; 43; 51
6,14,0.4156,0.42857,74; 6; 45; 75; 51; 26; 14; 30; 5; 17
11,81,0.13089,0.1358,61; 11; 45; 24; 54; 76; 81; 37; 71; 15
12,17,0.68892,0.70588,43; 12; 55; 77; 48; 41; 17; 36; 39; 67
29,74,0.38629,0.39189,41; 29; 72; 38; 46; 67; 74; 43; 80; 45
12,14,0.80946,0.85714,19; 12; 30; 44; 55; 24; 14; 31; 9; 72
51,72,0.69565,0.70833,34; 51; 12; 64; 21; 75; 72; 19; 36; 46
63,81,0.77783,0.77778,28; 63; 61; 21; 70; 55; 81; 60; 10; 34
16,17,0.92692,0.94118,6; 16; 19; 41; 35; 30; 17; 62; 84; 56
24,30,0.82062,0.8,74; 24; 17; 70; 13; 53; 30; 66; 81; 30
27,62,0.41708,0.43548,17; 27; 79; 59; 46; 52; 62; 45; 37; 63
27,30,0.92808,0.9,54; 27; 73; 14; 75; 56; 30; 70; 54; 63
5,37,0.15311,0.13514,57; 5; 23; 14; 60; 30; 37; 62; 15; 40
11,48,0.24103,0.22917,83; 11; 26; 9; 63; 53; 48; 19; 77; 80
7,48,0.16051,0.14583,78; 7; 7; 66; 79; 14; 48; 61; 52; 82
7,14,0.47701,0.5,51; 7; 20; 7; 74; 44; 14; 53; 65; 34
8,14,0.57509,0.57143,13; 8; 32; 67; 62; 63; 14; 9; 71; 36
32,47,0.65391,0.68085,29; 32; 47; 32; 32; 13; 47; 17; 5; 71
26,56,0.44941,0.46429,13; 26; 25; 44; 21; 61; 56; 61; 10; 29
31,62,0.49708,0.5,53; 31; 63; 83; 64; 21; 62; 7; 32; 30
60,62,0.95135,0.96774,52; 60; 65; 34; 14; 63; 62; 51; 22; 85
17,35,0.48642,0.48571,58; 17; 56; 80; 19; 76; 35; 69; 74; 81
6,37,0.16756,0.16216,62; 6; 29; 82; 61; 59; 37; 14; 56; 9
73,74,0.95684,0.98649,71; 73; 22; 21; 62; 24; 74; 40; 68; 57
43,50,0.84398,0.86,63; 43; 11; 17; 82; 58; 50; 54; 51; 27
7,56,0.14031,0.125,80; 7; 83; 28; 39; 13; 56; 36; 29; 56
14,81,0.18211,0.17284,46; 14; 22; 16; 70; 28; 81; 67; 54; 54
14,20,0.71908,0.7,34; 14; 62; 65; 20; 37; 20; 21; 7; 76
64,72,0.87697,0.88889,84; 64; 66; 53; 73; 70; 72; 77; 17; 65
11,35,0.30911,0.31429,14; 11; 6; 21; 22; 65; 35; 27; 80; 20
16,20,0.81044,0.8,85; 16; 42; 28; 39; 40; 20; 50; 25; 81
5,7,0.78611,0.71429,35; 5; 76; 19; 42; 52; 7; 72; 25; 75
11,48,0.24123,0.22917,51; 11; 32; 40; 51; 54; 48; 22; 50; 65
5,7,0.81283,0.71429,14; 5; 77; 36; 63; 25; 7; 65; 25; 35
18,37,0.49298,0.48649,63; 18; 23; 48; 71; 82; 37; 37; 40; 35
34,48,0.68363,0.70833,17; 34; 29; 29; 58; 61; 48; 71; 77; 84
30,37,0.79425,0.81081,56; 30; 40; 21; 41; 55; 37; 58; 61; 39
19,72,0.25884,0.26389,39; 19; 45; 42; 46; 66; 72; 83; 40; 40
14,50,0.29741,0.28,83; 14; 27; 10; 82; 43; 50; 20; 40; 17
28,62,0.46322,0.45161,83; 28; 18; 51; 55; 60; 62; 57; 78; 49
40,43,0.92158,0.93023,34; 40; 42; 60; 61; 39; 43; 78; 59; 76
42,47,0.87252,0.89362,69; 42; 64; 39; 77; 44; 47; 70; 60; 21
41,62,0.65815,0.66129,85; 41; 33; 27; 19; 31; 62; 7; 83; 44
32,37,0.87303,0.86486,21; 32; 46; 5; 46; 74; 37; 14; 21; 20
17,37,0.45563,0.45946,81; 17; 77; 75; 49; 18; 37; 61; 84; 52
20,74,0.2763,0.27027,45; 20; 18; 64; 49; 82; 74; 68; 85; 82
18,30,0.60869,0.6,29; 18; 43; 32; 37; 25; 30; 68; 25; 38
30,74,0.42031,0.40541,84; 30; 52; 15; 51; 25; 74; 74; 19; 30
9,14,0.61719,0.64286,72; 9; 77; 42; 14; 56; 14; 63; 34; 18
65,74,0.89914,0.87838,26; 65; 30; 31; 65; 45; 74; 71; 32; 58
19,81,0.23754,0.23457,64; 19; 29; 16; 50; 10; 81; 75; 11; 50
14,81,0.19218,0.17284,49; 14; 31; 41; 43; 42; 81; 82; 33; 52
11,56,0.20538,0.19643,51; 11; 75; 66; 71; 67; 56; 75; 45; 23
16,17,0.93655,0.94118,57; 16; 23; 74; 22; 39; 17; 13; 11; 11
13,20,0.64067,0.65,82; 13; 57; 12; 15; 77; 20; 64; 59; 52
28,37,0.75641,0.75676,61; 28; 39; 54; 72; 26; 37; 16; 80; 81
14,72,0.20368,0.19444,32; 14; 16; 29; 73; 73; 72; 80; 48; 49
23,30,0.76223,0.76667,75; 23; 17; 48; 32; 38; 30; 83; 31; 47
38,81,0.48953,0.46914,48; 38; 75; 73; 10; 57; 81; 80; 21; 77
12,74,0.1583,0.16216,77; 12; 42; 78; 56; 51; 74; 39; 8; 27
43,50,0.84645,0.86,45; 43; 38; 30; 55; 35; 50; 39; 64; 66
43,72,0.60533,0.59722,55; 43; 15; 70; 85; 46; 72; 7; 55; 79
6,14,0.4203,0.42857,9; 6; 24; 40; 20; 68; 14; 71; 74; 66
9,14,0.60787,0.64286,6; 9; 11; 71; 36; 48; 14; 32; 30; 49
41,81,0.50668,0.50617,41; 41; 85; 60; 49; 33; 81; 37; 43; 65
10,14,0.70929,0.71429,6; 10; 7; 62; 39; 9; 14; 20; 46; 9
23,37,0.6224,0.62162,28; 23; 75; 63; 33; 40; 37; 64; 61; 31
32,74,0.44116,0.43243,65; 32; 54; 78; 43; 17; 74; 24; 30; 81
6,43,0.15414,0.13953,57; 6; 80; 26; 28; 6; 43; 51; 5; 48
6,7,0.79546,0.85714,54; 6; 25; 10; 44; 48; 7; 9; 48; 81
60,72,0.81517,0.83333,30; 60; 45; 46; 71; 51; 72; 23; 64; 78
12,50,0.24562,0.24,73; 12; 28; 46; 65; 11; 50; 19; 54; 10
17,74,0.22858,0.22973,11; 17; 32; 63; 72; 44; 74; 33; 84; 66
31,37,0.8717,0.83784,6; 31; 85; 78; 52; 18; 37; 34; 84; 55
8,17,0.45711,0.47059,36; 8; 58; 66; 14; 74; 17; 79; 7; 71
14,17,0.79676,0.82353,66; 14; 72; 82; 29; 12; 17; 29; 78; 30
8,14,0.57573,0.57143,49; 8; 11; 21; 59; 52; 14; 74; 46; 21
7,17,0.40229,0.41176,36; 7; 18; 80; 20; 20; 17; 57; 51; 38
5,7,0.80227,0.71429,83; 5; 34; 30; 16; 68; 7; 61; 40; 53
7,50,0.15298,0.14,35; 7; 67; 30; 72; 10; 50; 81; 17; 37
6,7,0.78896,0.85714,59; 6; 44; 38; 36; 72; 7; 72; 62; 26
42,56,0.7453,0.75,74; 42; 57; 10; 10; 66; 56; 82; 79; 54
5,7,0.79829,0.71429,45; 5; 17; 53; 57; 42; 7; 5; 11; 19
28,30,0.94069,0.93333,26; 28; 20; 47; 7; 80; 30; 28; 76; 33
12,62,0.21594,0.19355,12; 12; 18; 45; 47; 33; 62; 35; 75; 13
8,14,0.56747,0.57143,35; 8; 64; 31; 71; 62; 14; 33; 83; 36
39,74,0.53956,0.52703,79; 39; 79; 29; 24; 81; 74; 76; 7; 58
24,74,0.3238,0.32432,20; 24; 56; 11; 74; 24; 74; 13; 69; 47
17,35,0.49175,0.48571,81; 17; 58; 51; 60; 47; 35; 17; 66; 27
25,35,0.72575,0.71429,27; 25; 47; 77; 77; 35; 35; 46; 83; 44
11,17,0.67561,0.64706,11; 11; 44; 65; 25; 75; 17; 55; 54; 18
6,30,0.21636,0.2,47; 6; 22; 19; 30; 41; 30; 8; 32; 46
56,74,0.75439,0.75676,81; 56; 13; 41; 52; 76; 74; 8; 26; 18
14,17,0.814,0.82353,18; 14; 32; 13; 20; 80; 17; 45; 62; 20
34,72,0.48345,0.47222,79; 34; 28; 36; 82; 38; 72; 13; 64; 43
16,20,0.77792,0.8,81; 16; 26; 24; 26; 26; 20; 81; 45; 34
25,37,0.6814,0.67568,29; 25; 34; 70; 29; 66; 37; 10; 63; 49
49,72,0.67302,0.68056,11; 49; 72; 79; 82; 23; 72; 50; 17; 75
32,35,0.8834,0.91429,49; 32; 43; 73; 62; 18; 35; 69; 81; 6
8,47,0.17589,0.17021,21; 8; 45; 28; 78; 31; 47; 58; 84; 81
33,48,0.67775,0.6875,62; 33; 84; 68; 9; 20; 48; 22; 40; 61
22,30,0.74351,0.73333,6; 22; 35; 48; 84; 70; 30; 43; 49; 21
14,74,0.19623,0.18919,37; 14; 64; 67; 85; 29; 74; 31; 62; 73
9,47,0.20406,0.19149,12; 9; 25; 64; 24; 5; 47; 69; 54; 80
5,7,0.79403,0.71429,80; 5; 6; 63; 23; 67; 7; 65; 31; 27
14,20,0.69299,0.7,11; 14; 11; 38; 73; 54; 20; 55; 17; 8
21,48,0.43084,0.4375,29; 21; 12; 23; 19; 19; 48; 46; 83; 35
11,35,0.31936,0.31429,70; 11; 57; 67; 30; 72; 35; 32; 12; 50
22,43,0.51156,0.51163,12; 22; 35; 29; 47; 81; 43; 73; 29; 60
19,48,0.37963,0.39583,64; 19; 32; 7; 40; 49; 48; 63; 61; 57
49,50,0.94419,0.98,45; 49; 9; 37; 64; 26; 50; 18; 22; 53
13,14,0.90139,0.92857,60; 13; 20; 39; 77; 20; 14; 13; 30; 80
45,72,0.62287,0.625,24; 45; 14; 73; 30; 22; 72; 21; 71; 39
44,72,0.59705,0.61111,83; 44; 49; 44; 59; 74; 72; 64; 55; 21
31,35,0.89752,0.88571,60; 31; 41; 24; 53; 78; 35; 9; 30; 20
43,56,0.77334,0.76786,78; 43; 68; 23; 31; 43; 56; 35; 14; 13
6,14,0.43015,0.42857,5; 6; 59; 60; 38; 42; 14; 48; 77; 15
7,14,0.50279,0.5,33; 7; 46; 55; 44; 75; 14; 57; 23; 68
6,30,0.21403,0.2,10; 6; 78; 54; 14; 52; 30; 22; 65; 78
7,35,0.20264,0.2,84; 7; 41; 55; 67; 54; 35; 58; 51; 20
47,72,0.63402,0.65278,19; 47; 15; 49; 53; 78; 72; 58; 57; 43
35,50,0.70311,0.7,60; 35; 43; 67; 36; 59; 50; 60; 26; 35
18,30,0.60824,0.6,52; 18; 71; 25; 69; 34; 30; 48; 53; 28
37,81,0.44346,0.45679,75; 37; 67; 28; 35; 76; 81; 34; 39; 58
38,43,0.86025,0.88372,78; 38; 62; 47; 39; 83; 43; 73; 27; 78
30,48,0.61964,0.625,23; 30; 63; 83; 47; 31; 48; 60; 24; 15
11,17,0.6273,0.64706,29; 11; 25; 40; 8; 11; 17; 24; 44; 61
45,62,0.7002,0.72581,7; 45; 48; 79; 64; 18; 62; 47; 78; 67
5,7,0.79523,0.71429,52; 5; 11; 35; 75; 25; 7; 7; 75; 51
19,74,0.25627,0.25676,77; 19; 50; 83; 14; 31; 74; 83; 42; 84
27,35,0.74809,0.77143,57; 27; 39; 20; 77; 10; 35; 62; 52; 29
52,56,0.92743,0.92857,33; 52; 57; 59; 29; 81; 56; 63; 15; 29
39,47,0.80787,0.82979,7; 39; 53; 85; 66; 39; 47; 78; 81; 66
38,48,0.779,0.79167,12; 38; 47; 20; 52; 32; 48; 75; 15; 9
7,72,0.09766,0.09722,54; 7; 52; 50; 65; 11; 72; 71; 40; 37
16,62,0.2508,0.25806,70; 16; 18; 13; 61; 12; 62; 27; 16; 44
18,30,0.618,0.6,79; 18; 10; 28; 55; 38; 30; 10; 5; 21
34,47,0.73359,0.7234,72; 34; 7; 29; 37; 22; 47; 60; 80; 26
27,81,0.32952,0.33333,57; 27; 68; 18; 37; 84; 81; 57; 78; 57
17,56,0.30192,0.30357,6; 17; 56; 43; 29; 7; 56; 8; 51; 74
6,7,0.80047,0.85714,36; 6; 6; 20; 73; 8; 7; 67; 24; 67
33,37,0.8776,0.89189,47; 33; 62; 20; 6; 53; 37; 28; 5; 21
27,37,0.71771,0.72973,19; 27; 9; 19; 21; 81; 37; 85; 78; 40
34,74,0.4431,0.45946,8; 34; 22; 43; 60; 47; 74; 37; 6; 69
19,20,0.90874,0.95,9; 19; 35; 5; 72; 62; 20; 69; 12; 73
5,7,0.78009,0.71429,24; 5; 31; 21; 40; 63; 7; 27; 73; 47
55,62,0.8906,0.8871,51; 55; 44; 77; 27; 12; 62; 29; 57; 79
6,37,0.17217,0.16216,82; 6; 29; 21; 9; 23; 37; 21; 8; 53
28,37,0.74325,0.75676,75; 28; 64; 80; 9; 49; 37; 25; 55; 9
5,7,0.78562,0.71429,45; 5; 46; 79; 60; 27; 7; 52; 9; 19
16,50,0.34024,0.32,78; 16; 30; 77; 50; 19; 50; 61; 32; 49
6,17,0.34874,0.35294,36; 6; 74; 6; 26; 27; 17; 41; 58; 5
52,56,0.93016,0.92857,29; 52; 56; 22; 8; 77; 56; 51; 29; 83
19,30,0.64593,0.63333,59; 19; 81; 18; 64; 35; 30; 82; 9; 14
30,56,0.53225,0.53571,57; 30; 18; 40; 63; 49; 56; 18; 18; 8
5,7,0.78591,0.71429,33; 5; 12; 69; 23; 84; 7; 73; 73; 30
8,74,0.12317,0.10811,63; 8; 10; 77; 67; 15; 74; 41; 14; 44
41,43,0.91705,0.95349,21; 41; 60; 81; 80; 77; 43; 31; 56; 72
28,72,0.39725,0.38889,54; 28; 48; 16; 32; 64; 72; 48; 34; 47
25,35,0.72137,0.71429,11; 25; 39; 48; 53; 83; 35; 7; 46; 45
43,48,0.87204,0.89583,12; 43; 14; 6; 58; 61; 48; 37; 36; 64
21,35,0.58738,0.6,64; 21; 19; 11; 68; 56; 35; 59; 14; 15
6,7,0.78264,0.85714,80; 6; 31; 68; 63; 22; 7; 70; 37; 79
36,48,0.74122,0.75,61; 36; 28; 69; 49; 8; 48; 10; 26; 69
38,47,0.8205,0.80851,26; 38; 62; 76; 12; 77; 47; 85; 32; 44
41,50,0.79139,0.82,39; 41; 69; 77; 44; 49; 50; 34; 19; 82
46,47,0.96175,0.97872,83; 46; 45; 11; 21; 61; 47; 59; 84; 21
16,20,0.82603,0.8,74; 16; 55; 49; 47; 76; 20; 8; 81; 6
27,35,0.75279,0.77143,64; 27; 21; 49; 24; 46; 35; 66; 82; 41
9,14,0.62785,0.64286,78; 9; 78; 66; 31; 69; 14; 44; 36; 40
10,50,0.20846,0.2,82; 10; 77; 11; 71; 46; 50; 27; 15; 13
10,56,0.18278,0.17857,83; 10; 72; 46; 41; 49; 56; 63; 78; 25
7,20,0.3549,0.35,43; 7; 44; 17; 34; 40; 20; 71; 61; 68
16,50,0.30775,0.32,24; 16; 25; 85; 43; 51; 50; 43; 24; 33
14,50,0.29089,0.28,77; 14; 51; 60; 36; 71; 50; 32; 64; 24
7,14,0.48061,0.5,73; 7; 16; 37; 55; 58; 14; 55; 62; 39
26,35,0.75642,0.74286,28; 26; 42; 69; 47; 63; 35; 20; 14; 48
7,43,0.1657,0.16279,18; 7; 13; 26; 5; 72; 43; 71; 51; 84
18,81,0.22026,0.22222,68; 18; 29; 84; 68; 74; 81; 69; 60; 67
45,74,0.61392,0.60811,39; 45; 46; 57; 70; 28; 74; 22; 76; 58
12,35,0.33609,0.34286,35; 12; 29; 66; 77; 18; 35; 52; 78; 71
10,50,0.21799,0.2,77; 10; 76; 53; 10; 56; 50; 72; 6; 13
31,62,0.50719,0.5,50; 31; 66; 21; 44; 61; 62; 73; 48; 67
41,47,0.86745,0.87234,72; 41; 53; 33; 56; 53; 47; 59; 49; 21
8,20,0.40609,0.4,50; 8; 85; 31; 72; 55; 20; 5; 65; 13
5,14,0.38607,0.35714,59; 5; 40; 72; 78; 44; 14; 25; 11; 13
56,62,0.90344,0.90323,80; 56; 16; 41; 16; 25; 62; 39; 38; 41
5,43,0.13122,0.11628,21; 5; 58; 30; 34; 59; 43; 9; 32; 17
64,72,0.90447,0.88889,66; 64; 36; 73; 76; 36; 72; 59; 79; 33
22,56,0.36745,0.39286,41; 22; 62; 82; 25; 18; 56; 62; 53; 75
34,72,0.47678,0.47222,20; 34; 66; 76; 55; 60; 72; 48; 28; 32
24,37,0.66684,0.64865,64; 24; 79; 18; 82; 23; 37; 67; 70; 81
46,48,0.91813,0.95833,25; 46; 73; 29; 55; 40; 48; 5; 6; 38
53,56,0.92155,0.94643,23; 53; 16; 77; 66; 79; 56; 6; 30; 18
32,37,0.86634,0.86486,64; 32; 19; 24; 41; 72; 37; 69; 47; 24
55,62,0.86324,0.8871,42; 55; 77; 72; 81; 19; 62; 59; 14; 37
26,43,0.58217,0.60465,20; 26; 34; 15; 73; 45; 43; 41; 72; 34
12,72,0.16248,0.16667,63; 12; 40; 27; 36; 37; 72; 48; 52; 11
12,37,0.32818,0.32432,60; 12; 85; 42; 6; 25; 37; 13; 57; 43
10,14,0.68688,0.71429,24; 10; 84; 71; 32; 46; 14; 19; 49; 80
43,48,0.88861,0.89583,80; 43; 38; 43; 24; 79; 48; 41; 50; 85
22,62,0.36701,0.35484,57; 22; 83; 54; 84; 27; 62; 58; 51; 36
32,35,0.88821,0.91429,63; 32; 43; 39; 54; 7; 35; 74; 12; 72
32,37,0.84384,0.86486,85; 32; 46; 48; 20; 15; 37; 59; 6; 82
25,81,0.29607,0.30864,29; 25; 17; 64; 23; 81; 81; 66; 72; 15
23,72,0.30496,0.31944,54; 23; 25; 25; 15; 85; 72; 83; 59; 28
5,35,0.15275,0.14286,12; 5; 48; 14; 77; 81; 35; 34; 59; 12
14,20,0.69153,0.7,51; 14; 44; 62; 33; 27; 20; 60; 56; 66
40,47,0.83031,0.85106,47; 40; 22; 11; 55; 49; 47; 50; 20; 42
6,17,0.34508,0.35294,6; 6; 38; 5; 65; 22; 17; 79; 79; 61
53,72,0.72137,0.73611,64; 53; 15; 62; 49; 74; 72; 7; 25; 30
9,20,0.44671,0.45,54; 9; 26; 49; 25; 47; 20; 15; 42; 8
25,50,0.50715,0.5,24; 25; 31; 38; 44; 77; 50; 46; 58; 43
50,74,0.67593,0.67568,30; 50; 20; 60; 69; 60; 74; 20; 81; 47
6,7,0.79121,0.85714,81; 6; 51; 10; 7; 73; 7; 65; 14; 25
15,50,0.29194,0.3,22; 15; 61; 85; 18; 13; 50; 48; 82; 52
5,50,0.11542,0.1,45; 5; 5; 8; 30; 64; 50; 51; 47; 35
15,30,0.47948,0.5,28; 15; 63; 62; 60; 74; 30; 58; 16; 42
8,17,0.46758,0.47059,42; 8; 62; 84; 61; 81; 17; 43; 69; 32
24,43,0.54721,0.55814,19; 24; 44; 63; 80; 17; 43; 61; 85; 68
45,56,0.79068,0.80357,80; 45; 64; 58; 42; 56; 56; 10; 69; 18
38,47,0.78884,0.80851,12; 38; 27; 30; 34; 49; 47; 27; 36; 62
11,81,0.14151,0.1358,57; 11; 23; 12; 33; 26; 81; 22; 14; 32
5,7,0.80039,0.71429,56; 5; 25; 46; 46; 64; 7; 75; 16; 30
26,35,0.72787,0.74286,14; 26; 58; 83; 13; 50; 35; 22; 31; 81
21,56,0.35888,0.375,35; 21; 15; 63; 23; 45; 56; 58; 76; 75
14,20,0.69601,0.7,39; 14; 21; 13; 63; 26; 20; 47; 34; 19
7,14,0.50209,0.5,48; 7; 57; 45; 51; 77; 14; 71; 53; 8
19,72,0.26282,0.26389,18; 19; 21; 27; 56; 30; 72; 71; 54; 81
45,74,0.59294,0.60811,47; 45; 20; 42; 27; 36; 74; 80; 33; 66
38,50,0.75002,0.76,37; 38; 75; 67; 52; 6; 50; 43; 11; 41
20,56,0.34673,0.35714,71; 20; 68; 68; 84; 68; 56; 14; 19; 7
60,81,0.71572,0.74074,13; 60; 15; 38; 45; 23; 81; 12; 42; 21
18,47,0.37272,0.38298,50; 18; 78; 14; 42; 18; 47; 71; 36; 48
9,17,0.50717,0.52941,11; 9; 14; 72; 63; 72; 17; 72; 50; 31
18,37,0.48451,0.48649,28; 18; 62; 7; 49; 19; 37; 37; 37; 63
32,72,0.43094,0.44444,27; 32; 50; 8; 75; 40; 72; 52; 33; 27
20,47,0.42856,0.42553,25; 20; 48; 71; 63; 55; 47; 69; 79; 50
37,50,0.74015,0.74,16; 37; 68; 40; 21; 56; 50; 43; 21; 22
40,74,0.55234,0.54054,52; 40; 17; 17; 76; 23; 74; 37; 26; 5
35,43,0.83546,0.81395,65; 35; 51; 13; 73; 19; 43; 13; 22; 49
45,72,0.61804,0.625,67; 45; 10; 21; 23; 76; 72; 19; 34; 84
5,14,0.36477,0.35714,39; 5; 61; 27; 74; 77; 14; 15; 24; 42
6,7,0.80223,0.85714,15; 6; 21; 17; 85; 33; 7; 12; 85; 36
28,72,0.39502,0.38889,31; 28; 47; 39; 14; 32; 72; 20; 10; 37
16,17,0.93176,0.94118,54; 16; 82; 8; 25; 29; 17; 25; 26; 67
13,30,0.4352,0.43333,83; 13; 51; 84; 77; 13; 30; 65; 35; 65
45,50,0.88212,0.9,68; 45; 6; 13; 20; 35; 50; 34; 64; 21
9,30,0.28902,0.3,45; 9; 51; 48; 46; 16; 30; 21; 79; 78
6,72,0.09758,0.08333,49; 6; 10; 46; 24; 44; 72; 23; 50; 39
39,56,0.69081,0.69643,70; 39; 19; 11; 19; 29; 56; 63; 51; 85
5,7,0.79216,0.71429,81; 5; 74; 59; 85; 70; 7; 29; 28; 70
34,50,0.65849,0.68,25; 34; 66; 44; 66; 52; 50; 84; 36; 49
5,14,0.37169,0.35714,71; 5; 47; 28; 67; 83; 14; 69; 51; 30
35,37,0.93023,0.94595,66; 35; 81; 23; 28; 13; 37; 51; 57; 36
58,74,0.79347,0.78378,85; 58; 40; 16; 48; 29; 74; 78; 39; 5
5,81,0.05486,0.06173,10; 5; 35; 27; 52; 75; 81; 37; 6; 17
32,35,0.9349,0.91429,39; 32; 40; 71; 31; 60; 35; 50; 66; 69
70,81,0.85313,0.8642,67; 70; 26; 10; 21; 47; 81; 56; 7; 24
49,56,0.84949,0.875,34; 49; 20; 6; 39; 34; 56; 34; 63; 21
12,17,0.70924,0.70588,47; 12; 32; 17; 62; 27; 17; 47; 14; 25
32,56,0.54407,0.57143,84; 32; 67; 17; 83; 73; 56; 8; 9; 25
25,30,0.83894,0.83333,31; 25; 42; 81; 82; 22; 30; 21; 57; 20
29,56,0.51904,0.51786,20; 29; 19; 46; 79; 64; 56; 11; 25; 79
5,74,0.0682,0.06757,31; 5; 43; 48; 32; 78; 74; 49; 76; 18
14,43,0.31356,0.32558,35; 14; 38; 23; 10; 40; 43; 63; 77; 5
35,48,0.75236,0.72917,73; 35; 30; 53; 58; 45; 48; 54; 66; 52
31,47,0.67815,0.65957,53; 31; 79; 13; 27; 31; 47; 59; 46; 10
15,81,0.17598,0.18519,33; 15; 81; 32; 11; 26; 81; 24; 38; 23
64,81,0.80075,0.79012,41; 64; 39; 17; 55; 25; 81; 6; 38; 61
14,50,0.30025,0.28,18; 14; 5; 41; 74; 84; 50; 65; 10; 48
32,35,0.92741,0.91429,40; 32; 70; 82; 70; 24; 35; 76; 78; 80
38,50,0.7572,0.76,57; 38; 65; 22; 22; 5; 50; 6; 73; 48
11,17,0.62759,0.64706,54; 11; 29; 82; 44; 54; 17; 51; 58; 10
72,81,0.87598,0.88889,83; 72; 77; 37; 62; 72; 81; 56; 78; 23
12,20,0.57807,0.6,8; 12; 15; 7; 55; 38; 20; 59; 15; 84
49,81,0.59434,0.60494,40; 49; 49; 73; 31; 55; 81; 48; 41; 58
9,74,0.12803,0.12162,41; 9; 63; 77; 59; 68; 74; 22; 36; 23
11,14,0.76778,0.78571,79; 11; 69; 56; 43; 54; 14; 26; 45; 62
36,72,0.49257,0.5,83; 36; 13; 13; 64; 66; 72; 55; 32; 27
39,43,0.87601,0.90698,67; 39; 56; 76; 25; 18; 43; 62; 53; 34
29,37,0.78502,0.78378,40; 29; 39; 60; 9; 84; 37; 38; 73; 60
55,56,0.95312,0.98214,77; 55; 5; 32; 41; 58; 56; 63; 85; 53
28,72,0.39926,0.38889,63; 28; 84; 37; 57; 71; 72; 74; 36; 24
6,7,0.80452,0.85714,7; 6; 80; 30; 77; 33; 7; 46; 63; 76
13,20,0.62789,0.65,44; 13; 66; 57; 75; 24; 20; 12; 40; 46
5,7,0.8045,0.71429,79; 5; 27; 80; 48; 19; 7; 56; 70; 54
5,7,0.80048,0.71429,41; 5; 5; 5; 26; 61; 7; 17; 61; 75
15,56,0.2706,0.26786,37; 15; 69; 19; 20; 48; 56; 25; 23; 47
34,47,0.72257,0.7234,21; 34; 30; 10; 37; 33; 47; 57; 42; 29
6,7,0.79681,0.85714,75; 6; 22; 49; 82; 46; 7; 78; 44; 71
58,81,0.68929,0.71605,78; 58; 43; 70; 56; 34; 81; 36; 13; 24
39,62,0.63616,0.62903,38; 39; 67; 41; 38; 62; 62; 60; 39; 10
33,56,0.56915,0.58929,72; 33; 82; 12; 58; 40; 56; 46; 78; 59
33,48,0.68758,0.6875,61; 33; 49; 6; 54; 76; 48; 62; 10; 68
30,35,0.85791,0.85714,40; 30; 68; 75; 83; 38; 35; 22; 47; 42
28,81,0.36716,0.34568,55; 28; 48; 36; 34; 45; 81; 73; 32; 83
11,17,0.64512,0.64706,14; 11; 65; 30; 72; 31; 17; 72; 8; 11
14,17,0.83893,0.82353,64; 14; 56; 54; 73; 49; 17; 13; 39; 65
15,48,0.32538,0.3125,15; 15; 85; 18; 43; 36; 48; 26; 32; 13
5,48,0.12018,0.10417,30; 5; 30; 67; 31; 45; 48; 20; 40; 53
29,30,0.95134,0.96667,85; 29; 10; 11; 44; 8; 30; 61; 71; 16
39,56,0.68229,0.69643,19; 39; 69; 80; 83; 42; 56; 22; 26; 65
40,56,0.701,0.71429,24; 40; 71; 21; 45; 40; 56; 62; 15; 29
11,17,0.61713,0.64706,54; 11; 40; 18; 53; 42; 17; 25; 19; 81
53,74,0.68992,0.71622,50; 53; 47; 14; 5; 38; 74; 71; 38; 23
26,30,0.90196,0.86667,39; 26; 73; 47; 44; 37; 30; 27; 85; 28
29,72,0.3956,0.40278,43; 29; 47; 70; 21; 61; 72; 82; 53; 22
47,81,0.58556,0.58025,45; 47; 43; 60; 22; 35; 81; 18; 19; 10
10,20,0.4878,0.5,62; 10; 78; 53; 76; 66; 20; 33; 10; 63
5,7,0.78836,0.71429,46; 5; 67; 44; 8; 25; 7; 60; 40; 81
22,43,0.49657,0.51163,33; 22; 75; 70; 70; 74; 43; 41; 59; 59
34,74,0.44473,0.45946,79; 34; 50; 75; 11; 24; 74; 43; 13; 22
48,62,0.76146,0.77419,16; 48; 18; 42; 46; 64; 62; 18; 41; 63
37,56,0.65687,0.66071,74; 37; 19; 43; 13; 80; 56; 33; 22; 45
15,35,0.41262,0.42857,54; 15; 51; 40; 24; 11; 35; 14; 25; 69
34,37,0.93068,0.91892,32; 34; 24; 46; 40; 66; 37; 41; 16; 6
11,72,0.16543,0.15278,32; 11; 57; 18; 70; 28; 72; 38; 8; 28
9,14,0.61826,0.64286,62; 9; 7; 81; 48; 83; 14; 64; 65; 26
46,47,0.96032,0.97872,76; 46; 60; 61; 33; 9; 47; 70; 37; 41
38,50,0.78044,0.76,67; 38; 79; 55; 56; 83; 50; 81; 46; 66
41,72,0.56762,0.56944,32; 41; 11; 66; 40; 28; 72; 11; 85; 10
61,72,0.81795,0.84722,79; 61; 82; 43; 51; 22; 72; 30; 14; 14
10,14,0.71744,0.71429,12; 10; 20; 5; 43; 66; 14; 16; 64; 54
16,35,0.44178,0.45714,65; 16; 85; 68; 47; 67; 35; 70; 34; 13
34,72,0.4787,0.47222,75; 34; 28; 51; 34; 50; 72; 36; 18; 49
